DLiP-ID,T000WO
AATSC5d,0.04912344777209645
AATSC5i,-0.7166008424553892
AATSC5m,-33.318255063330895
AATSC5p,-0.15068234889922352
AATSC5s,-0.05074488277065855
AATSC5v,-27.082119034454962
AATSC6Z,10.184839630785577
AATSC6c,-0.0004266829486836372
AATSC6d,0.17412344777209643
AATSC6i,0.8129267533700528
AATSC6m,51.1457710391875
AATSC6p,0.16424229643600569
AATSC6s,-0.09010414944474003
AATSC6v,30.977965754077786
AATSC7Z,4.94480012604019
AATSC7c,0.0038768422082902866
AATSC7d,-0.07422048439536517
AATSC7i,0.12970607538904033
AATSC7m,24.489159124321446
AATSC7p,0.08440907034807674
AATSC7s,0.5669292228891044
AATSC7v,12.648484900925713
AATSC8Z,-12.162089116143171
AATSC8c,-0.0018671605665363153
AATSC8d,-0.0624981738495252
AATSC8i,-0.18816790329374108
AATSC8m,-62.61699955738492
AATSC8p,-0.08889878364587553
AATSC8s,-0.3039809429048669
AATSC8v,-19.931375764467642
ATS0are,233.79010000000002
ATS1are,243.75400000000002
ATS2are,390.08
ATS3are,471.54400000000004
ATS4are,544.9202
ATS5are,485.34200000000004
ATS6are,521.5630000000001
ATS7are,308.51500000000004
ATS8are,314.82400000000007
ATSC0dv,154.0010380751121
ATSC0pe,4.746508108108104
ATSC0se,3.3889463243243236
ATSC1dv,52.88048208368531
ATSC1pe,-0.3870867056245458
ATSC1se,-0.33895773849525185
ATSC2dv,22.299079860641417
ATSC2pe,0.6191377647918165
ATSC2se,0.0553894024835646
ATSC3dv,-68.16428440452465
ATSC3pe,0.009886705624538803
ATSC3se,0.03952260336011787
ATSC4dv,-106.06922037152268
ATSC4pe,-2.4844783053323614
ATSC4se,-1.5117360781592384
ATSC5dv,21.712062412763114
ATSC5pe,-0.49483374726077056
ATSC5se,-0.03736826880935103
ATSC6dv,77.56999241483726
ATSC6pe,2.8032699050401786
ATSC6se,1.672412093498902
ATSC7dv,-2.679516353190025
ATSC7pe,1.652034769905041
ATSC7se,0.9952577151205247
ATSC8dv,-57.6766335905475
ATSC8pe,-2.264608254200146
ATSC8se,-1.2954854112490855
AXp-0dv,0.7045924217015478
AXp-1dv,0.35058545511131045
AXp-2dv,0.19983598692809873
AXp-3dv,0.1050090960409525
AXp-4dv,0.06861486997916483
AXp-5dv,0.027400896194742033
AXp-6dv,0.018789709620936648
AXp-7dv,0.007932434898677385
BertzCT,698.1561570184267
ECIndex,417
ETA_eta,18.914975009146467
GATS1dv,0.535155840089768
GATS1pe,0.7804573981645626
GATS1se,0.8309911241662861
GATS2dv,0.9124543478576568
GATS2pe,0.7467391069556611
GATS2se,0.82392026345941
GATS3dv,1.1641099564159532
GATS3pe,0.8959347686715803
GATS3se,0.9381638258755729
GATS4dv,1.3674471847239573
GATS4pe,1.3455693466621217
GATS4se,1.3435506322608959
GATS5dv,0.8010167265706442
GATS5pe,0.8169811178402561
GATS5se,0.7419026769334522
GATS6dv,0.8353081857728731
GATS6pe,0.8600935289918032
GATS6se,0.8118088016911786
GATS7dv,0.9489163825824227
GATS7pe,0.5228413249723605
GATS7se,0.5336113535686245
GATS8dv,1.1974394191440758
GATS8pe,1.2979697621238493
GATS8se,1.2625830185885567
LogEE_A,4.001385369551205
LogEE_D,103.7800092791875
MATS1dv,0.3343411907703573
MATS1pe,-0.07940578732551576
MATS1se,-0.0973865521680508
MATS2dv,0.08641185518642275
MATS2pe,0.07784363407023849
MATS2se,0.009753759084646076
MATS3dv,-0.22434277907734904
MATS3pe,0.0010557382100583115
MATS3se,0.0059109830979082794
MATS4dv,-0.296325483196085
MATS4pe,-0.2251978575827966
MATS4se,-0.19191749231022454
MATS5dv,0.06520624140861417
MATS5pe,-0.048216626390495565
MATS5se,-0.005099763369008401
MATS6dv,0.21178205231178734
MATS6pe,0.2483188792402313
MATS6se,0.20749023421755194
MATS7dv,-0.012623050264914778
MATS7pe,0.25250879211591926
MATS7se,0.21306023931651408
MATS8dv,-0.27714559194197225
MATS8pe,-0.35306167606570554
MATS8se,-0.28287824963278446
MAXaaCH,1.7834009668682287
MAXaasC,0.90344188292601
MAXdssC,-0.22375661375661338
MAXsCH3,1.899151248449589
MAXssNH,2.8081450774754346
MDEC-11,0.75
MDEC-12,2.441086401544473
MDEC-13,6.086607357742298
MDEC-22,1.628650569956944
MDEC-23,12.384908113493392
MDEC-33,10.47781535522566
MDEO-11,0.14285714285714285
MDEO-12,0.24618298195866545
MINaaCH,1.6401100718065003
MINaasC,0.09179198447055592
MINdssC,-0.22375661375661338
MINsCH3,1.6116825613570187
MINssNH,2.8081450774754346
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.55
SM1_Dzi,0.8383561164118898
SM1_Dzm,2.58966115286277
SM1_Dzp,-2.8601465784123885
SM1_Dzv,-1.0682003491527432
SddssSe,0
SpAD_Dt,315.2804271713001
SpAbs_A,26.649632666494373
SpAbs_D,207.56001855837505
SpMAD_A,1.2113469393861078
SpMAD_D,9.434546298107959
SpMax_A,2.3898647934316535
SpMax_D,103.7800092791875
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,58.56
TpiPC10,7.8959247143217
VAdjMat,5.523561956057013
VE1_DzZ,4.630873353715298
VE1_Dzi,4.620307661313936
VE1_Dzm,4.630872625936213
VE1_Dzp,4.5968012916592444
VE1_Dzv,4.616883967851116
VE2_DzZ,0.21049424335069536
VE2_Dzi,0.21001398460517892
VE2_Dzm,0.21049421026982787
VE2_Dzp,0.2089455132572384
VE2_Dzv,0.20985836217505074
VE3_DzZ,2.3212028399863005
VE3_Dzi,2.3189186565986732
VE3_Dzm,2.3212026828282255
VE3_Dzp,2.3138180505980785
VE3_Dzv,2.318177372070422
VR1_DzZ,115.43336193482288
VR1_Dzi,117.05520564502136
VR1_Dzm,115.40771520759981
VR1_Dzp,118.1672030885075
VR1_Dzv,116.99240065180841
VR2_DzZ,5.246970997037404
VR2_Dzi,5.320691165682789
VR2_Dzm,5.245805236709082
VR2_Dzp,5.371236504023068
VR2_Dzv,5.3178363932640185
VR3_DzZ,5.5371507708794665
VR3_Dzi,5.551103026998907
VR3_Dzm,5.536928568421861
VR3_Dzp,5.560557957194069
VR3_Dzv,5.550566341358628
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.041666666666666664
Xch-7dv,0.16215383146274343
Xpc-4dv,2.091626937722864
Xpc-5dv,3.2735586835982904
Xpc-6dv,3.3275892623081487
Zagreb1,112.0
Zagreb2,131.0
fragCpx,67.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,23
nBondsS,25
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.318651351351352
AATS1are,6.414578947368422
AATS2are,6.291612903225806
AATS3are,6.459506849315069
AATS4are,6.336281395348838
AATS5are,6.066775000000001
AATS6are,5.926852272727274
AATS7are,6.0493137254901965
AATS8are,6.296480000000002
AATSC0dv,4.162190218246272
AATSC0pe,0.12828400292184067
AATSC0se,0.0915931439006574
AATSC1dv,1.3915916337811922
AATSC1pe,-0.01018649225327752
AATSC1se,-0.008919940486717154
AATSC2dv,0.3596625783974422
AATSC2pe,0.00998609298051317
AATSC2se,0.0008933774594123323
AATSC3dv,-0.9337573206099267
AATSC3pe,0.00013543432362381924
AATSC3se,0.0005414055254810667
AATSC4dv,-1.2333630275758451
AATSC4pe,-0.028889282620143737
AATSC4se,-0.017578326490223704
AATSC5dv,0.27140078015953895
AATSC5pe,-0.006185421840759632
AATSC5se,-0.0004671033601168878
AATSC6dv,0.8814771865322416
AATSC6pe,0.03185533983000203
AATSC6se,0.01900468288066934
AATSC7dv,-0.05253953633705931
AATSC7pe,0.03239283862558904
AATSC7se,0.019514857159225976
AATSC8dv,-1.15353267181095
AATSC8pe,-0.045292165084002925
AATSC8se,-0.02590970822498171
AETA_eta,0.8597715913248394
ATSC0are,4.784627027027025
ATSC1are,-0.4326628926223526
ATSC2are,0.49938714390065647
ATSC3are,-0.21931008035062186
ATSC4are,-2.7920925493060618
ATSC5are,-0.01768005843681444
ATSC6are,2.126665449233018
ATSC7are,1.6395303140978814
ATSC8are,-1.9725635500365226
BCUTZ-1h,35.001426328818816
BCUTZ-1l,5.68174506191949
BCUTc-1h,0.4101426875838848
BCUTc-1l,-0.5290819748173616
BCUTd-1h,3.2362734839264276
BCUTd-1l,0.9778255082641679
BCUTi-1h,14.540293383942597
BCUTi-1l,10.942279856041068
BCUTm-1h,79.90518204821176
BCUTm-1l,11.693279035165698
BCUTp-1h,3.060309248545636
BCUTp-1l,0.7518459552161214
BCUTs-1h,7.008271020645834
BCUTs-1l,1.0427229849881852
BCUTv-1h,26.524935155713795
BCUTv-1l,14.702402049208654
BalabanJ,1.8835359650260015
Diameter,12
ETA_beta,29.0
GATS1are,0.8298188472754494
GATS2are,0.7882098858025246
GATS3are,0.945779049116766
GATS4are,1.4166606895308012
GATS5are,0.7590497607201443
GATS6are,0.9338259943085533
GATS7are,0.5064233941614281
GATS8are,1.2345162886542034
HybRatio,0.1875
Lipinski,True
LogEE_Dt,157.64021358565006
MATS1are,-0.08804803898973754
MATS2are,0.06228727095890798
MATS3are,-0.023232148166499298
MATS4are,-0.25106431771269966
MATS5are,-0.0017090207827772015
MATS6are,0.18688314674064663
MATS7are,0.2486010220509265
MATS8are,-0.3050806298550765
NsssssAs,0
RotRatio,0.13043478260869565
SM1_Dzpe,1.2143740282510174
SM1_Dzse,1.1796274807524345
SMR_VSA1,14.637927532712576
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,13.847474399381248
SMR_VSA6,12.426586145283864
SMR_VSA7,49.901261780602255
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,153.60438439283968
SpAD_Dzi,157.44930848663537
SpAD_Dzm,153.63468000848655
SpAD_Dzp,212.86478716857533
SpAD_Dzv,190.99227979964127
SpAbs_Dt,315.2804271713001
SpDiam_A,4.779729586863306
SpDiam_D,158.00903345622393
SpMAD_Dt,14.33092850778637
SpMax_Dt,157.64021358565006
SsssssAs,0
VE1_Dzpe,4.625985224164151
VE1_Dzse,4.626346391249581
VE2_Dzpe,0.21027205564382506
VE2_Dzse,0.2102884723295264
VE3_Dzpe,2.320146730083711
VE3_Dzse,2.3202248005854234
VMcGowan,247.06999999999977
VR1_Dzpe,116.44783224003159
VR1_Dzse,116.4050433628781
VR2_Dzpe,5.2930832836378
VR2_Dzse,5.291138334676277
VR3_Dzpe,5.545900741150219
VR3_Dzse,5.545533222582761
mZagreb1,9.5
mZagreb2,4.888888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,31
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12931424397370336
AATSC1are,-0.011385865595325067
AATSC2are,0.008054631353236395
AATSC3are,-0.003004247676035916
AATSC4are,-0.03246619243379142
AATSC5are,-0.00022100073046018052
AATSC6are,0.024166652832193384
AATSC7are,0.032147653217605515
AATSC8are,-0.03945127100073045
AETA_beta,1.3181818181818181
BCUTdv-1h,6.022051652869179
BCUTdv-1l,0.2550789754009406
BCUTpe-1h,3.489196445297865
BCUTpe-1l,2.23061937770244
BCUTse-1h,3.702123635356274
BCUTse-1l,2.426630657617598
ETA_alpha,12.066666666666666
ETA_dBeta,3.0
ETA_eta_B,0.5856073042796321
ETA_eta_F,19.765487146458568
ETA_eta_L,4.696447694837615
ETA_eta_R,38.680462155605035
ETA_psi_1,0.6617915904936016
LabuteASA,145.30252425978486
LogEE_DzZ,76.53437006314847
LogEE_Dzi,78.76276133951822
LogEE_Dzm,76.46799159707025
LogEE_Dzp,105.78236027101215
LogEE_Dzv,95.25336709319504
PEOE_VSA1,15.160178952647085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,81.09973345252037
PEOE_VSA8,11.250837766380558
PEOE_VSA9,16.05523657294236
SM1_Dzare,1.2179930913376789
SpAD_Dzpe,157.64569357609352
SpAD_Dzse,158.65759662857013
SpAbs_DzZ,151.74983893829426
SpAbs_Dzi,156.6871665626246
SpAbs_Dzm,151.75129007913188
SpAbs_Dzp,214.42486712043663
SpAbs_Dzv,191.57493453554287
SpDiam_Dt,224.3363925988054
SpMAD_DzZ,6.982017472401804
SpMAD_Dzi,7.156786749392517
SpMAD_Dzm,6.983394545840298
SpMAD_Dzp,9.675672144026151
SpMAD_Dzv,8.681467263620057
SpMax_DzZ,76.53437006314847
SpMax_Dzi,78.76276133951822
SpMax_Dzm,76.46799159707025
SpMax_Dzp,105.78236027101215
SpMax_Dzv,95.25336709319504
VE1_Dzare,4.625481714194419
VE2_Dzare,0.21024916882701905
VE3_Dzare,2.3200378803253785
VR1_Dzare,116.51709475150732
VR2_Dzare,5.296231579613969
VR3_Dzare,5.546495358669783
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5484848484848485
AETA_dBeta,0.13636363636363635
AETA_eta_B,0.02661851383089237
AETA_eta_F,0.898431233929935
AETA_eta_L,0.2134748952198916
AETA_eta_R,1.7582028252547743
BCUTare-1h,3.543972519291152
BCUTare-1l,2.180824374197331
ETA_beta_s,13.0
ETA_dPsi_A,0.05220840950639838
ETA_dPsi_B,0.0
ETA_eta_BR,0.7576073042796321
ETA_eta_FL,5.632158563255849
ETA_eta_RL,10.328606258093464
LogEE_Dzpe,78.87804560751272
LogEE_Dzse,79.38241774522838
PEOE_VSA10,11.49902366656781
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,18.123504665469746
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,21.48489165916281
SlogP_VSA6,33.21090730551127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,156.52867822191948
SpAbs_Dzpe,156.5417171867744
SpAbs_Dzse,157.58520800970433
SpDiam_DzZ,119.08135844961087
SpDiam_Dzi,120.1711052702782
SpDiam_Dzm,119.01585907705406
SpDiam_Dzp,162.43455221020085
SpDiam_Dzv,147.38821752223504
SpMAD_Dzpe,7.165713344367887
SpMAD_Dzse,7.211708937662279
SpMax_Dzpe,78.87804560751272
SpMax_Dzse,79.38241774522838
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,22
AETA_beta_s,0.5909090909090909
AETA_eta_BR,0.03443669564907419
AETA_eta_FL,0.2560072074207204
AETA_eta_RL,0.46948210264061196
DetourIndex,1691
EState_VSA1,0.0
EState_VSA2,11.65669156263541
EState_VSA3,20.196276798045385
EState_VSA4,16.876414816677897
EState_VSA5,0.0
EState_VSA6,31.37526581512397
EState_VSA7,13.847474399381248
EState_VSA8,37.17667639990503
EState_VSA9,4.736862953800049
ETA_beta_ns,16.0
ETA_shape_p,0.4005524861878453
ETA_shape_x,0.0
ETA_shape_y,0.3729281767955801
GhoseFilter,True
LogEE_Dzare,78.31970243329326
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,155.42141177524894
SpDiam_Dzpe,121.32025331984313
SpDiam_Dzse,122.21674911571013
SpMAD_Dzare,7.114939919178158
SpMax_Dzare,78.31970243329326
TopoPSA(NO),58.56
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.9986426424972605
VSA_EState9,46.02670688408513
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7272727272727273
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.04848484848484847
ETA_dAlpha_B,0.0
FilterItLogS,-6.2364902785329885
SpDiam_Dzare,120.3032088891486
ETA_beta_ns_d,2.5
ETA_epsilon_1,0.6144144144144146
ETA_epsilon_2,0.8287878787878786
ETA_epsilon_3,0.43750000000000033
ETA_epsilon_4,0.5374149659863949
ETA_epsilon_5,0.7847222222222222
AETA_beta_ns_d,0.11363636363636363
ETA_dEpsilon_A,0.17691441441441424
ETA_dEpsilon_B,0.07699944842801965
ETA_dEpsilon_C,-0.0999149659863946
ETA_dEpsilon_D,0.04406565656565642
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6363636363636364
MDEDescriptor,"0.75,2.441086401544473,6.086607357742298,0.0,1.628650569956944,12.384908113493392,0.0,10.47781535522566,0.0,0.0,0.14285714285714285,0.24618298195866545,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,47.767894999999996
BCUTDescriptor,"11.890000000000024,78.91933770462015,-0.35734400253619125,0.2353812261289657,5.067287034156358,11.04191374482122"
BPolDescriptor,22.512105
TPSADescriptor,58.56
ALOGPDescriptor,"5.55,30.8025,92.12049999999998"
XLogPDescriptor,4.550000000000001
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,426.94186766
ChiPathDescriptor,"16.438793109825923,10.328606258093464,9.622255439492738,7.9975068090953725,6.279704419886779,4.115474231728439,2.9064820514043044,1.7770996306692364,15.501033277434052,8.06346546756014,6.594587568627259,4.410382033720003,3.4307434989582406,1.534450186905554,1.089803158014326,0.42835148452857896"
ChiChainDescriptor,"0.0,0.0,0.0,0.1111111111111111,0.38842021286459555,0.0,0.0,0.0,0.041666666666666664,0.1621538314627434"
AtomCountDescriptor,37
BondCountDescriptor,23
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.877834967094007,0.0,0.5824667469035418,0.0,1.180252282828781,0.0,0.20270904874415074,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,9,3,2,0,0,0"
ZagrebIndexDescriptor,112.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"43.52407172258583,1.978366896481174,15.920044777406844,7.832860343775544,3.05616483840084"
FractionalPSADescriptor,0.1371615304935025
WienerNumbersDescriptor,"1107.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.451101422666259,6.561054379649557,8.272279167356878,2.091626937722864,3.273558683598292,3.1712838094139606"
FractionalCSP3Descriptor,0.1875
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.340264650283554,7.7134986225895315,4.308390022675737"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,982.06
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.1875
AutocorrelationDescriptorMass,"111.19956899053012,35.966082697180326,58.323169126849145,77.98820858800804,100.57099923614071"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.41167331794002526,-0.19311154209325251,0.0039139299110973165,-0.030450938661055537,0.0688928876513606"
EccentricConnectivityIndexDescriptor,417
AutocorrelationDescriptorPolarizability,"1669.5247572936782,1920.1099799023614,2637.333151813142,2659.1845634262154,2070.0953842931317"
