DLiP-ID,T0010V
AATSC4m,-1.4636793315552428
AATSC4p,0.006070606519212581
AATSC4s,-0.17010328511131356
AATSC4v,0.5390804115864921
AATSC5Z,0.13106775626971198
AATSC5c,0.002020931597141209
AATSC5d,-0.003916005205707515
AATSC5i,-0.06376233713578683
AATSC5m,0.5166161955188722
AATSC5p,-0.009980277855805412
AATSC5s,0.2546182090333876
AATSC5v,-1.982988734328574
AATSC6Z,0.294354049888447
AATSC6c,0.002485154631209313
AATSC6d,-0.017318136946150378
AATSC6i,0.05199798108818164
AATSC6m,1.4050770071274057
AATSC6p,0.002819775581545545
AATSC6s,-0.07896934123734434
AATSC6v,1.6154798509144035
AATSC7Z,-1.0277255275224169
AATSC7c,-0.003052017009411889
AATSC7d,-0.03093122463347719
AATSC7i,-0.05670204846507437
AATSC7m,-4.7906292472854
AATSC7p,-0.006698799738000493
AATSC7s,-0.23889988162785716
AATSC7v,-3.2056951559126627
AATSC8Z,-0.6068178802586042
AATSC8c,-0.0003440860294086883
AATSC8d,-0.04870070981038043
AATSC8i,0.03551642875654894
AATSC8m,-2.8562844999726105
AATSC8p,0.001113456727511245
AATSC8s,0.022597064158586123
AATSC8v,-1.7151965772949518
ATS0are,414.91450000000003
ATS1are,452.308
ATS2are,801.7409
ATS3are,1114.0847
ATS4are,1241.806
ATS5are,1165.853
ATS6are,1201.7658
ATS7are,1147.4849999999997
ATS8are,1102.384
ATSC0dv,261.04477611940297
ATSC0pe,7.816764179104474
ATSC0se,5.018577910447761
ATSC1dv,81.48986411227445
ATSC1pe,-0.2507605480062306
ATSC1se,-0.35769874092225484
ATSC2dv,44.73535308531965
ATSC2pe,1.8439609712630947
ATSC2se,1.3880526486968137
ATSC3dv,-25.434395188237925
ATSC3pe,-0.3860942748941802
ATSC3se,-0.31729817598574334
ATSC4dv,-48.3588772555135
ATSC4pe,-2.5887651370015536
ATSC4se,-1.7771992523947429
ATSC5dv,44.11182891512587
ATSC5pe,2.7025553129873057
ATSC5se,2.211682701715303
ATSC6dv,-28.862998440632666
ATSC6pe,0.25011278681220855
ATSC6se,-0.21452346803296984
ATSC7dv,-147.7816885720651
ATSC7pe,-4.338868678993087
ATSC7se,-2.694101511249721
ATSC8dv,-89.92826910224993
ATSC8pe,-1.46230066830029
ATSC8se,-0.4436861136110486
AXp-0dv,0.5657390534886232
AXp-1dv,0.31241034737474327
AXp-2dv,0.17169380172731094
AXp-3dv,0.09443903133164772
AXp-4dv,0.052746317398367694
AXp-5dv,0.029404441575500973
AXp-6dv,0.01466784552021047
AXp-7dv,0.008152670312483444
BertzCT,1263.310942970791
ECIndex,981
ETA_eta,36.992980012041
GATS1dv,0.503879883072017
GATS1pe,0.7389989194162861
GATS1se,0.761562273981476
GATS2dv,0.8226857311320755
GATS2pe,0.6572619566142
GATS2se,0.5858148817176964
GATS3dv,0.9952569581986866
GATS3pe,0.9189185510368794
GATS3se,0.8911273608181915
GATS4dv,1.133980945264338
GATS4pe,1.1888253392079806
GATS4se,1.214042811402715
GATS5dv,0.9414597815292951
GATS5pe,0.8585262667077007
GATS5se,0.8339701449399238
GATS6dv,1.075490853366536
GATS6pe,1.0039428188120731
GATS6se,1.0400908924415324
GATS7dv,1.2175058016345475
GATS7pe,1.2399910531993639
GATS7se,1.2665595938577114
GATS8dv,1.084544798432828
GATS8pe,0.9717905264886013
GATS8se,0.9091676310663954
LogEE_A,4.522769086640492
LogEE_D,235.64510179887898
MATS1dv,0.29458120938322907
MATS1pe,-0.030272525531925155
MATS1se,-0.06725943189552672
MATS2dv,0.08970170454545451
MATS2pe,0.123477988945306
MATS2se,0.1447738425639813
MATS3dv,-0.036066386790873414
MATS3pe,-0.018283636548626914
MATS3se,-0.023403625104256677
MATS4dv,-0.06144472937859827
MATS4pe,-0.10984722104885133
MATS4se,-0.11745699464731439
MATS5dv,0.05958833619210979
MATS5pe,0.12191826763289845
MATS5se,0.1554044147870696
MATS6dv,-0.03760408413219449
MATS6pe,0.010882219001135824
MATS6se,-0.014537934742750228
MATS7dv,-0.20283309331841276
MATS7pe,-0.1988761445017882
MATS7se,-0.19233861346565237
MATS8dv,-0.12612609234941435
MATS8pe,-0.06849098016002819
MATS8se,-0.03236822458363611
MAXaaCH,1.9796416947831679
MAXaaNH,3.353610883467346
MAXaaaC,0.947470112523462
MAXaasC,0.7888148363748115
MAXdssC,-0.06438090513983297
MAXsCH3,1.651154942106421
MAXssNH,3.0725177758412925
MAXsssN,1.9353463086336462
MDEC-12,1.9708733528485853
MDEC-13,2.0726466316899237
MDEC-22,19.519781020551903
MDEC-23,32.577641783381026
MDEC-33,11.870284958150032
MDEN-22,0.5503212081491045
MDEN-23,1.2354293410542652
MDEN-33,0.16666666666666669
MDEO-11,1.0259855680060181
MINaaCH,1.7601712490551775
MINaaNH,3.353610883467346
MINaaaC,0.8780256680790176
MINaasC,0.5507112412866386
MINdssC,-1.0433251635352654
MINsCH3,1.651154942106421
MINssNH,3.0725177758412925
MINsssN,1.5079392771163151
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.9200861482657
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,882.4345049616479
SpAbs_A,47.12940568146143
SpAbs_D,471.29020359775814
SpMAD_A,1.309150157818373
SpMAD_D,13.091394544382167
SpMax_A,2.451714823574856
SpMax_D,235.64510179887898
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,118.63000000000002
TpiPC10,8.847953274169884
VAdjMat,6.321928094887363
VE1_DzZ,5.903653602197048
VE1_Dzi,5.901560517923254
VE1_Dzm,5.903654279191767
VE1_Dzp,5.902166430390551
VE1_Dzv,5.905133504124648
VE2_DzZ,0.16399037783880688
VE2_Dzi,0.1639322366089793
VE2_Dzm,0.16399039664421575
VE2_Dzp,0.16394906751084865
VE2_Dzv,0.16403148622568467
VE3_DzZ,3.0565052593243913
VE3_Dzi,3.056150655964481
VE3_Dzm,3.05650537399824
VE3_Dzp,3.0562533205670226
VE3_Dzv,3.0567559035136753
VR1_DzZ,257.2231694865698
VR1_Dzi,257.5775930068751
VR1_Dzm,257.22361299058474
VR1_Dzp,258.0153253973838
VR1_Dzv,257.35005245673904
VR2_DzZ,7.145088041293606
VR2_Dzi,7.154933139079863
VR2_Dzm,7.145100360849576
VR2_Dzp,7.16709237214955
VR2_Dzv,7.148612568242751
VR3_DzZ,6.830877917308568
VR3_Dzi,6.832254852240001
VR3_Dzm,6.830879641506406
VR3_Dzp,6.83395282938458
VR3_Dzv,6.831371075395037
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.20593520820442546
Xch-7dv,0.18404398620253234
Xpc-4dv,2.271443613011318
Xpc-5dv,3.196588819852626
Xpc-6dv,4.205797455435565
Zagreb1,194.0
Zagreb2,230.0
fragCpx,340.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,40
nBondsS,52
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.192753731343284
AATS1are,6.3705352112676055
AATS2are,6.26360078125
AATS3are,6.1551640883977905
AATS4are,6.147554455445545
AATS5are,6.136068421052632
AATS6are,6.100334010152284
AATS7are,6.136283422459892
AATS8are,6.023956284153005
AATSC0dv,3.896190688349298
AATSC0pe,0.11666812207618618
AATSC0se,0.07490414791713076
AATSC1dv,1.1477445649616118
AATSC1pe,-0.0035318387043131072
AATSC1se,-0.005038010435524716
AATSC2dv,0.3494949459790598
AATSC2pe,0.014405945087992927
AATSC2se,0.010844161317943857
AATSC3dv,-0.1405215203770051
AATSC3pe,-0.002133117540851824
AATSC3se,-0.0017530285966063169
AATSC4dv,-0.23940038245303713
AATSC4pe,-0.012815668995057197
AATSC4se,-0.008798016100964073
AATSC5dv,0.23216752060592563
AATSC5pe,0.014223975331512135
AATSC5se,0.011640435272185804
AATSC6dv,-0.14651268243975973
AATSC6pe,0.0012696080548843074
AATSC6se,-0.0010889516143805576
AATSC7dv,-0.790276409476284
AATSC7pe,-0.02320250630477587
AATSC7se,-0.014406959953207064
AATSC8dv,-0.49141130656967175
AATSC8pe,-0.007990714034427814
AATSC8se,-0.002424514282027588
AETA_eta,1.02758277811225
ATSC0are,8.324910447761189
ATSC1are,-0.412494653597676
ATSC2are,2.084496458008472
ATSC3are,-0.3936401648473993
ATSC4are,-2.908886723100906
ATSC5are,3.167485297393631
ATSC6are,0.09407077300066968
ATSC7are,-4.657757518378251
ATSC8are,-1.3614942080641577
BCUTZ-1h,8.029566028029295
BCUTZ-1l,5.687939086955824
BCUTc-1h,0.4415035579303915
BCUTc-1l,-0.41050093206840843
BCUTd-1h,3.2015703733190928
BCUTd-1l,0.9725498915301626
BCUTi-1h,14.556890004449803
BCUTi-1l,10.949243745176512
BCUTm-1h,16.015097232117125
BCUTm-1l,11.699776398530357
BCUTp-1h,1.9978379416430503
BCUTp-1l,0.7414540066150316
BCUTs-1h,7.010464450408322
BCUTs-1l,1.2293752008365062
BCUTv-1h,20.899963261850985
BCUTv-1l,14.700468572208827
BalabanJ,1.2501105512877688
Diameter,16
ETA_beta,42.5
GATS1are,0.76056445599583
GATS2are,0.6494250602063758
GATS3are,0.9185523128255169
GATS4are,1.2052797567693174
GATS5are,0.8494678385534252
GATS6are,1.0144516679589346
GATS7are,1.2508285055388209
GATS8are,0.9565429533684681
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,441.217252480824
MATS1are,-0.04675792257782239
MATS2are,0.13106490713449526
MATS3are,-0.01750314386372069
MATS4are,-0.11589659380087931
MATS5are,0.1341702530881726
MATS6are,0.0038431179954753797
MATS7are,-0.20046128098781754
MATS8are,-0.059876987287576774
MAXssCH2,1.1860670297846663
MAXsssCH,0.1394405525831388
MINssCH2,-0.3092721798981166
MINsssCH,-0.8452558080021595
NsssssAs,0
RotRatio,0.15
SM1_Dzpe,1.8408047735618116
SM1_Dzse,1.6952941664361783
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,19.76777650359537
SMR_VSA4,0.0
SMR_VSA5,63.69812420767714
SMR_VSA6,12.36446058668352
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,382.19557605417447
SpAD_Dzi,368.6914268208142
SpAD_Dzm,382.2660856466246
SpAD_Dzp,515.3022172182311
SpAD_Dzv,471.37353036739603
SpAbs_Dt,882.4345049616486
SpDiam_A,4.852237744026194
SpDiam_D,344.532780276698
SpMAD_Dt,24.512069582267998
SpMax_Dt,441.217252480824
SsssssAs,0
VE1_Dzpe,5.9034048335212095
VE1_Dzse,5.9036862141142
VE2_Dzpe,0.16398346759781138
VE2_Dzse,0.16399128372539443
VE3_Dzpe,3.056463120348417
VE3_Dzse,3.0565107833319423
VMcGowan,367.37000000000126
VR1_Dzpe,257.2523730121728
VR1_Dzse,257.2195882434003
VR2_Dzpe,7.145899250338134
VR2_Dzse,7.144988562316676
VR3_Dzpe,6.830991444670793
VR3_Dzse,6.830863994503297
mZagreb1,10.944444444444443
mZagreb2,7.777777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,61
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12425239474270432
AATSC1are,-0.005809783853488394
AATSC2are,0.01628512857819119
AATSC3are,-0.002174807540593366
AATSC4are,-0.014400429322281713
AATSC5are,0.016670975249440164
AATSC6are,0.0004775166142165974
AATSC7are,-0.024907794215926475
AATSC8are,-0.007439859060459878
AETA_beta,1.1805555555555556
BCUTdv-1h,6.024531211804341
BCUTdv-1l,0.996959677878288
BCUTpe-1h,3.501743133974665
BCUTpe-1l,2.236506897273351
BCUTse-1h,3.7146261926290998
BCUTse-1l,2.432369499266442
ETA_alpha,16.833333333333336
ETA_dBeta,-5.5
ETA_eta_B,0.5291630738143702
ETA_eta_F,36.97837873026913
ETA_eta_L,9.245633869244983
ETA_eta_R,73.97135874231013
ETA_psi_1,0.5561674008810576
LabuteASA,209.04482713009313
LogEE_DzZ,191.14540707470627
LogEE_Dzi,184.39623520681826
LogEE_Dzm,191.18053069022358
LogEE_Dzp,256.30553630250836
LogEE_Dzv,235.0659816455273
PEOE_VSA1,25.207113981495198
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,31.39519900570125
PEOE_VSA7,48.73693007985706
PEOE_VSA8,30.885106984118284
PEOE_VSA9,23.99897946407111
SM1_Dzare,2.071195905072126
SpAD_Dzpe,378.9002249663247
SpAD_Dzse,382.6651057189399
SpAbs_DzZ,380.5765284351269
SpAbs_Dzi,366.97368574283513
SpAbs_Dzm,380.6514981716416
SpAbs_Dzp,519.5311587532823
SpAbs_Dzv,473.3245643445041
SpDiam_Dt,591.9048534698913
SpMAD_DzZ,10.616543779282624
SpMAD_Dzi,10.241428522800394
SpMAD_Dzm,10.618502379072906
SpMAD_Dzp,14.313950478284198
SpMAD_Dzv,13.093709176872112
SpMax_DzZ,191.14540707470627
SpMax_Dzi,184.39623520681826
SpMax_Dzm,191.18053069022358
SpMax_Dzp,256.30553630250836
SpMax_Dzv,235.0659816455273
VE1_Dzare,5.903172614712796
VE2_Dzare,0.16397701707535545
VE3_Dzare,3.0564237831553207
VR1_Dzare,257.2650216950363
VR2_Dzare,7.146250602639897
VR3_Dzare,6.8310406118437434
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.1527777777777778
AETA_eta_B,0.014698974272621394
AETA_eta_F,1.0271771869519202
AETA_eta_L,0.25682316303458286
AETA_eta_R,2.05475996506417
BCUTare-1h,3.5556627055845818
BCUTare-1l,2.186827949639695
ETA_beta_s,24.0
ETA_dPsi_A,0.15783259911894232
ETA_dPsi_B,0.0
ETA_eta_BR,0.9591630738143702
ETA_eta_FL,8.139416619313742
ETA_eta_RL,17.385050488558726
LogEE_Dzpe,189.50124594909465
LogEE_Dzse,191.37964436409322
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,61.78932228606404
SlogP_VSA3,22.678587179968794
SlogP_VSA4,0.0
SlogP_VSA5,60.270774403021804
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,374.3271992533744
SpAbs_Dzpe,377.1616871246276
SpAbs_Dzse,381.0639945617503
SpDiam_DzZ,278.9580303600961
SpDiam_Dzi,268.744798656332
SpDiam_Dzm,279.00873410248073
SpDiam_Dzp,373.35749680870197
SpDiam_Dzv,343.1132044283876
SpMAD_Dzpe,10.525006249064575
SpMAD_Dzse,10.629586269970552
SpMax_Dzpe,189.50124594909465
SpMax_Dzse,191.37964436409322
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6666666666666666
AETA_eta_BR,0.02664341871706584
AETA_eta_FL,0.2260949060920484
AETA_eta_RL,0.48291806912663127
DetourIndex,7734
EState_VSA1,12.011146117099809
EState_VSA2,24.27702191077698
EState_VSA3,24.340350578205708
EState_VSA4,48.10454391663349
EState_VSA5,11.320731353776488
EState_VSA6,19.18040611960041
EState_VSA7,35.23174507315853
EState_VSA8,10.30076712495354
EState_VSA9,4.9839785209472085
ETA_beta_ns,18.5
ETA_shape_p,0.10891089108910888
ETA_shape_x,0.0
ETA_shape_y,0.3742574257425742
GhoseFilter,False
LogEE_Dzare,187.22113284627252
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,372.37106978747306
SpDiam_Dzpe,276.52870309467875
SpDiam_Dzse,279.3036084564297
SpMAD_Dzare,10.397977757038177
SpMax_Dzare,187.22113284627252
TopoPSA(NO),118.63000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.66666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5138888888888888
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-5.370512720976993
SpDiam_Dzare,273.19340360620686
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5905472636815907
ETA_epsilon_2,0.8407407407407402
ETA_epsilon_3,0.44399999999999884
ETA_epsilon_4,0.5464135021097031
ETA_epsilon_5,0.7991452991452987
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14654726368159188
ETA_dEpsilon_B,0.04413376157188764
ETA_dEpsilon_C,-0.10241350210970424
ETA_dEpsilon_D,0.041595441595441485
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8055555555555556
MDEDescriptor,"0.0,1.9708733528485853,2.0726466316899237,0.0,19.519781020551903,32.577641783381026,0.0,11.870284958150032,0.0,0.0,1.0259855680060181,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,1.2354293410542652,0.16666666666666669"
APolDescriptor,76.898583
BCUTDescriptor,"11.988355598000831,16.00629412598799,-0.3551745745615772,0.2974803947166679,4.0664159197747,11.541182131857898"
BPolDescriptor,43.363417
TPSADescriptor,118.63000000000002
ALOGPDescriptor,"-0.38690000000000235,0.14969161000000183,127.4026"
XLogPDescriptor,3.5610000000000004
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,489.2376047199999
ChiPathDescriptor,"25.233475560822992,17.385050488558722,16.08953543241327,13.494145592720951,11.299487545556232,9.44964555235956,6.659104389053773,5.024657238872272,20.366605925590434,12.49641389498973,9.786546698456723,7.1773663812052275,5.327378057235135,3.822577404815125,2.156173291470938,1.4185646343721188"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4575609329252078,0.5921317724557572,0.0,0.0,0.02795084971874737,0.20593520820442549,0.17263309958784143"
AtomCountDescriptor,67
BondCountDescriptor,40
SmallRingDescriptor,"5,3,3,2,0,0,1,3,1,0,0"
ChiClusterDescriptor,"2.535724305705682,0.0,0.641808321760312,0.0,1.1168000271682255,0.0,0.18349034355694915,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,10,2,2,8,0,0"
ZagrebIndexDescriptor,194.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"74.22107472867589,2.061696520240997,26.211480201573426,9.964681538349643,16.24679866322373"
FractionalPSADescriptor,0.242479316502856
WienerNumbersDescriptor,"4093.0,62.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.862424693424451,9.154001528975932,13.305198693058745,2.2714436130113183,3.1965888198526247,3.9210996747194518"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,8,0,0,7,2,0,0,3,4,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.5625,12.453062480763311,6.604570637119114"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"40.89777764854618,43.32255110669559,63.228651370368006,69.11495929279576,66.08675389634597"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.7739248933120333,-0.4237190907667953,0.07343188405459564,0.06106114531993824,-0.3206949776096448"
EccentricConnectivityIndexDescriptor,981
AutocorrelationDescriptorPolarizability,"2649.4179777613635,3153.6621302634944,4483.444280985965,4910.9575548041375,4522.532203352651"
