DLiP-ID,J000N7
AATSC3i,-0.2924399252477203
AATSC3m,-8.434570061098862
AATSC3p,-0.030271435109049172
AATSC3s,-0.11060334807687121
AATSC3v,-10.51963039490685
AATSC4Z,0.048303458184144596
AATSC4c,-0.00013816065043561785
AATSC4d,0.014916996845992389
AATSC4i,0.3516008669980295
AATSC4m,0.3079150280411226
AATSC4p,0.0241943215630334
AATSC4s,-0.3042824782377758
AATSC4v,2.8334288163225505
AATSC5Z,0.37713684293101307
AATSC5c,0.00015413777442356506
AATSC5d,-0.08347333808368906
AATSC5i,-0.32643576479528075
AATSC5m,1.9463941448732267
AATSC5p,-0.021249936441049902
AATSC5s,-0.025204560752704705
AATSC5v,1.3788101541024123
AATSC6Z,-1.1774579525174411
AATSC6c,-0.0005965428127771255
AATSC6d,-0.05107890325022987
AATSC6i,-0.26150742742384847
AATSC6m,-5.98461048496197
AATSC6p,-0.04996030290614619
AATSC6s,-0.5687382325907904
AATSC6v,-11.733502731440915
AATSC7Z,2.659318623879579
AATSC7c,-0.0013249065595515044
AATSC7d,0.00922404400804764
AATSC7i,-0.12538962402727957
AATSC7m,12.672328397710015
AATSC7p,0.023890065171385196
AATSC7s,0.2652150873617626
AATSC7v,8.007910565129778
AATSC8Z,-3.077410327521345
AATSC8c,0.0011515921738693739
AATSC8d,0.05755293210781644
AATSC8i,0.5530435016251798
AATSC8m,-14.669828760894903
AATSC8p,-0.00657711686291108
AATSC8s,0.5406837874853551
AATSC8v,-1.7131500461635643
ATS0are,268.94359999999995
ATS1are,279.329
ATS2are,457.91700000000003
ATS3are,629.9669999999999
ATS4are,675.2261
ATS5are,570.2980000000001
ATS6are,569.1939000000001
ATS7are,551.4200000000002
ATS8are,455.8191
ATSC0dv,173.86389641674194
ATSC0pe,6.558960975609755
ATSC0se,4.514983609756097
ATSC1dv,38.94671748885509
ATSC1pe,-0.48577858417608527
ATSC1se,-0.3858384687685897
ATSC2dv,-13.136485484096038
ATSC2pe,0.40921879833432423
ATSC2se,0.036242066032124015
ATSC3dv,-84.8117008541359
ATSC3pe,-1.7447013087447918
ATSC3se,-0.6877499643069617
ATSC4dv,-27.061853247258767
ATSC4pe,-0.942657644259369
ATSC4se,-0.4676470886377154
ATSC5dv,16.847100124117777
ATSC5pe,0.03966222486614843
ATSC5se,-0.7374609387269474
ATSC6dv,-61.72895322449158
ATSC6pe,-2.4047357525282544
ATSC6se,-1.262720186793576
ATSC7dv,59.51826881412446
ATSC7pe,2.538065199286135
ATSC7se,1.3497532373587164
ATSC8dv,19.147465133187918
ATSC8pe,-0.07161534800713726
ATSC8se,0.33554896847114724
AXp-0dv,0.5610636886040078
AXp-1dv,0.29131891936467547
AXp-2dv,0.1606922984209402
AXp-3dv,0.08391262245732012
AXp-4dv,0.04485184154843104
AXp-5dv,0.023959770344445137
AXp-6dv,0.012853773176356881
AXp-7dv,0.006941723948951964
BertzCT,1036.9305363782569
ECIndex,599
ETA_eta,19.373872813254824
GATS1dv,0.4959311327411003
GATS1pe,0.6578963185047174
GATS1se,0.6959426742219341
GATS2dv,0.8527327190844314
GATS2pe,0.6449621679213567
GATS2se,0.6835257605288442
GATS3dv,1.1291263134985101
GATS3pe,1.0922493455859181
GATS3se,1.0857001391413996
GATS4dv,1.0871148076226675
GATS4pe,1.0423245485311468
GATS4se,1.0092917810841782
GATS5dv,0.9564037716347547
GATS5pe,0.9352895215171141
GATS5se,1.0125215099562628
GATS6dv,1.1694810233047024
GATS6pe,1.3007014421528689
GATS6se,1.295846544481026
GATS7dv,0.8871337629394498
GATS7pe,0.8084282644644494
GATS7se,0.8210698861987554
GATS8dv,1.029551944940745
GATS8pe,1.2471358685279108
GATS8se,1.2116894547186512
LogEE_A,4.187215352959795
LogEE_D,141.85243400137253
MATS1dv,0.21358800200706562
MATS1pe,-0.07061853747050983
MATS1se,-0.08148257563595036
MATS2dv,-0.0436310123671496
MATS2pe,0.036028488018788114
MATS2se,0.004635347282156924
MATS3dv,-0.20833344157681014
MATS3pe,-0.113605318491849
MATS3se,-0.06505594984252125
MATS4dv,-0.06020410684083744
MATS4pe,-0.05559003381146242
MATS4se,-0.04006268463128485
MATS5dv,0.043657434698685
MATS5pe,0.0027244854310709875
MATS5se,-0.07359110230813379
MATS6dv,-0.16541720893368445
MATS6pe,-0.17081794700461234
MATS6se,-0.13030231450459984
MATS7dv,0.15770110353665154
MATS7pe,0.17826315039989324
MATS7se,0.13771842578655855
MATS8dv,0.06359564657054662
MATS8pe,-0.006305166620250216
MATS8se,0.042916593045623785
MAXaaCH,1.7808987142884496
MAXaaaC,0.8069280131978547
MAXaasC,0.36359594146300545
MAXaasN,1.6148322379235678
MAXdssC,-0.6421042768959435
MAXsCH3,1.373728898966994
MAXssNH,2.576017258755354
MDEC-12,1.9936730893519035
MDEC-13,1.5387445816369196
MDEC-14,1.0
MDEC-22,9.402528992121082
MDEC-23,17.656657998114916
MDEC-24,2.5665217443678667
MDEC-33,4.71843343359573
MDEC-34,2.0506848901692853
MDEN-12,0.16666666666666669
MDEN-13,0.09999999999999998
MDEN-23,0.25
MDEO-11,0.33333333333333337
MINaaCH,1.3508987142884497
MINaaaC,0.5828634620616946
MINaasC,-0.3946584977865155
MINaasN,1.6148322379235678
MINdssC,-0.6421042768959435
MINsCH3,1.373728898966994
MINssNH,2.576017258755354
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9089635854341738
SM1_Dzi,1.5073812342415267
SM1_Dzm,1.9550054338392775
SM1_Dzp,-5.483393696958872
SM1_Dzv,-2.2193338764094355
SddssSe,0
SpAD_Dt,475.7292815348644
SpAbs_A,32.33828312408405
SpAbs_D,283.704868002745
SpMAD_A,1.2437801201570788
SpMAD_D,10.911725692413269
SpMax_A,2.4496346898566883
SpMax_D,141.85243400137253
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,78.05000000000001
TpiPC10,8.402428350331036
VAdjMat,5.807354922057604
VE1_DzZ,5.038608838774011
VE1_Dzi,5.035475067010077
VE1_Dzm,5.03887927888938
VE1_Dzp,5.033739707404613
VE1_Dzv,5.042385066440541
VE2_DzZ,0.19379264764515428
VE2_Dzi,0.19367211796192604
VE2_Dzm,0.19380304918805308
VE2_Dzp,0.19360537336171588
VE2_Dzv,0.19393788717079005
VE3_DzZ,2.5726414649562876
VE3_Dzi,2.5720193196784993
VE3_Dzm,2.5726951370841586
VE3_Dzp,2.5716746334916367
VE3_Dzv,2.5733906426422695
VR1_DzZ,151.20111256137082
VR1_Dzi,151.88325400840827
VR1_Dzm,151.1601442604722
VR1_Dzp,152.32539585467438
VR1_Dzv,151.35533718374506
VR2_DzZ,5.81542740620657
VR2_Dzi,5.84166361570801
VR2_Dzm,5.813851702325854
VR2_Dzp,5.8586690713336305
VR2_Dzv,5.821359122451733
VR3_DzZ,5.974122266955922
VR3_Dzi,5.97862360502595
VR3_Dzm,5.973851277864396
VR3_Dzp,5.981530439909148
VR3_Dzv,5.975141743723723
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.037267799624996496
Xch-6dv,0.11749798455839885
Xch-7dv,0.16428176026326058
Xpc-4dv,1.8774118919681355
Xpc-5dv,2.185553220137708
Xpc-6dv,2.5625728304222086
Zagreb1,138.0
Zagreb2,162.0
fragCpx,134.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,1
nBondsM,18
nBondsO,28
nBondsS,25
nBondsT,1
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,1
AATS0are,6.559599999999999
AATS1are,6.496023255813953
AATS2are,6.449535211267606
AATS3are,6.562156249999998
AATS4are,6.370057547169811
AATS5are,6.26701098901099
AATS6are,6.468112500000001
AATS7are,6.195730337078654
AATS8are,6.419987323943662
AATSC0dv,4.24058283943273
AATSC0pe,0.15997465794170132
AATSC0se,0.11012155145746579
AATSC1dv,0.9057376160198859
AATSC1pe,-0.01129717637618803
AATSC1se,-0.008972987645781156
AATSC2dv,-0.1850209223112118
AATSC2pe,0.005763645046962313
AATSC2se,0.0005104516342552679
AATSC3dv,-0.8834552172305824
AATSC3pe,-0.018173971966091582
AATSC3se,-0.007164062128197517
AATSC4dv,-0.2553005023326299
AATSC4pe,-0.008892996643956312
AATSC4se,-0.004411764987148258
AATSC5dv,0.18513296839689863
AATSC5pe,0.00043584862490272995
AATSC5se,-0.008103966359636785
AATSC6dv,-0.7014653775510408
AATSC6pe,-0.027326542642366527
AATSC6se,-0.014349093031745181
AATSC7dv,0.6687445934171288
AATSC7pe,0.02851758650883298
AATSC7se,0.01516576671189569
AATSC8dv,0.269682607509689
AATSC8pe,-0.0010086668733399614
AATSC8se,0.004726041809452778
AETA_eta,0.7451489543559547
ATSC0are,6.961902439024387
ATSC1are,-0.5606537775133844
ATSC2are,0.31896406900654334
ATSC3are,-1.4046740035693024
ATSC4are,-1.1707111838191548
ATSC5are,-0.2016663890541353
ATSC6are,-2.780524747174299
ATSC7are,2.089158120166566
ATSC8are,0.8247030933967878
BCUTZ-1h,17.00110325188338
BCUTZ-1l,5.679182258662364
BCUTc-1h,0.41751987314399425
BCUTc-1l,-0.4577271185096999
BCUTd-1h,4.023042410533246
BCUTd-1l,0.9113231315741773
BCUTi-1h,17.424772153418374
BCUTi-1l,10.940490481942279
BCUTm-1h,35.45051748155491
BCUTm-1l,11.690961779500476
BCUTp-1h,2.2080437522488348
BCUTp-1l,0.5458606512407125
BCUTs-1h,8.001919972089226
BCUTs-1l,1.1793728185231962
BCUTv-1h,22.455865813401996
BCUTv-1l,13.30412018448244
BalabanJ,1.523826610241418
Diameter,14
ETA_beta,36.5
GATS1are,0.6838013289083102
GATS2are,0.6661041508829179
GATS3are,1.0880646585247937
GATS4are,1.0514394494948314
GATS5are,0.950062402651056
GATS6are,1.360625998067404
GATS7are,0.8368402244970888
GATS8are,1.1464123976899747
HybRatio,0.16666666666666666
Lipinski,True
LogEE_Dt,237.86464076743218
MATS1are,-0.07678603116190097
MATS2are,0.026456923281432846
MATS3are,-0.0861708219765179
MATS4are,-0.06504288939857673
MATS5are,-0.013051128133212573
MATS6are,-0.1860801366512326
MATS7are,0.13824111511337075
MATS8are,0.06840615790962824
MAXssCH2,-0.0597242693373643
MAXssssC,-1.7513454664273111
MINssCH2,-0.0597242693373643
MINssssC,-1.7513454664273111
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.5533289491396687
SM1_Dzse,1.441062752436002
SMR_VSA1,14.291479626587346
SMR_VSA2,5.261891554738487
SMR_VSA3,4.567099647791355
SMR_VSA4,0.0
SMR_VSA5,19.069544416586886
SMR_VSA6,5.316788604006331
SMR_VSA7,65.06471869732856
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
SpAD_DzZ,217.6090878883062
SpAD_Dzi,212.6537106604687
SpAD_Dzm,217.4291436277465
SpAD_Dzp,300.0148458925329
SpAD_Dzv,270.29945897013147
SpAbs_Dt,475.7292815348643
SpDiam_A,4.822735718992533
SpDiam_D,215.8330058601067
SpMAD_Dt,18.29728005903325
SpMax_Dt,237.86464076743218
SsssssAs,0
VE1_Dzpe,5.0369032584342595
VE1_Dzse,5.03724903669215
VE2_Dzpe,0.19372704840131766
VE2_Dzse,0.19374034756508268
VE3_Dzpe,2.572302905419147
VE3_Dzse,2.572371552040301
VMcGowan,258.67
VR1_Dzpe,151.55627526741281
VR1_Dzse,151.51953021750322
VR2_Dzpe,5.829087510285108
VR2_Dzse,5.827674239134739
VR3_Dzpe,5.976468454915252
VR3_Dzse,5.976225973995134
mZagreb1,9.70138888888889
mZagreb2,5.624999999999999
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,34
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.16980249851278992
AATSC1are,-0.01303845994217173
AATSC2are,0.004492451676148498
AATSC3are,-0.014632020870513567
AATSC4are,-0.011044445130369385
AATSC5are,-0.0022161141654300585
AATSC6are,-0.031596872126980674
AATSC7are,0.02347368674344456
AATSC8are,0.011615536526715322
AETA_beta,1.4038461538461537
BCUTdv-1h,7.004058528094861
BCUTdv-1l,0.7740033618647112
BCUTpe-1h,3.9886700001446167
BCUTpe-1l,2.2278154182421073
BCUTse-1h,4.0099498435036836
BCUTse-1l,2.423569428213731
ETA_alpha,12.366666666666667
ETA_dBeta,3.5
ETA_eta_B,0.6173513819355012
ETA_eta_F,28.39746254367262
ETA_eta_L,5.144894543904692
ETA_eta_R,47.771335356927445
ETA_psi_1,0.5439882697947216
LabuteASA,153.78100368401334
LogEE_DzZ,108.87796562051595
LogEE_Dzi,106.38483153155133
LogEE_Dzm,108.78976433055936
LogEE_Dzp,148.95292415838975
LogEE_Dzv,134.72293450883316
PEOE_VSA1,14.99041564663839
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.39041504767482
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,54.77453089338669
PEOE_VSA8,11.884229846296638
PEOE_VSA9,22.647541928967158
SM1_Dzare,1.635283505048176
SpAD_Dzpe,217.71771835002573
SpAD_Dzse,219.8039619462743
SpAbs_DzZ,215.84696765559764
SpAbs_Dzi,211.26228182886118
SpAbs_Dzm,215.62452322727938
SpAbs_Dzp,303.3892420137383
SpAbs_Dzv,271.66520289407583
SpDiam_Dt,340.6422894238215
SpMAD_DzZ,8.369580303396392
SpMAD_Dzi,8.178988871556488
SpMAD_Dzm,8.362659370297942
SpMAD_Dzp,11.539032534328188
SpMAD_Dzv,10.39613303731275
SpMax_DzZ,108.87796562051595
SpMax_Dzi,106.38483153155133
SpMax_Dzm,108.78976433055936
SpMax_Dzp,148.95292415838975
SpMax_Dzv,134.72293450883316
VE1_Dzare,5.035937692839649
VE2_Dzare,0.19368991126306342
VE3_Dzare,2.572111188781857
VR1_Dzare,151.65759290126167
VR2_Dzare,5.832984342356218
VR3_Dzare,5.977136746495921
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47564102564102567
AETA_dBeta,0.1346153846153846
AETA_eta_B,0.0237442839205962
AETA_eta_F,1.0922100978335623
AETA_eta_L,0.19788055938094967
AETA_eta_R,1.8373590521895171
BCUTare-1h,4.1077175338935366
BCUTare-1l,2.1781420846891084
ETA_beta_s,16.5
ETA_dPsi_A,0.17001173020527838
ETA_dPsi_B,0.0
ETA_eta_BR,0.8753513819355012
ETA_eta_FL,7.151967636532903
ETA_eta_RL,12.296862180437595
LogEE_Dzpe,108.91860259613361
LogEE_Dzse,109.95740646361547
PEOE_VSA10,11.886442153838168
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,21.181857582967254
SlogP_VSA3,11.339293589984397
SlogP_VSA4,17.148333708576654
SlogP_VSA5,12.487188691387619
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,215.55645896711707
SpAbs_Dzpe,216.28387624312757
SpAbs_Dzse,218.473750174795
SpDiam_DzZ,169.68729038504992
SpDiam_Dzi,164.6077204191086
SpDiam_Dzm,169.60355637828195
SpDiam_Dzp,232.08615823539773
SpDiam_Dzv,211.0392859617823
SpMAD_Dzpe,8.373758398077912
SpMAD_Dzse,8.453998536395165
SpMax_Dzpe,108.91860259613361
SpMax_Dzse,109.95740646361547
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.6346153846153846
AETA_eta_BR,0.033667360843673125
AETA_eta_FL,0.2750756783281886
AETA_eta_RL,0.47295623770913825
DetourIndex,2978
EState_VSA1,17.32545138138109
EState_VSA2,17.130841211350898
EState_VSA3,11.204086992299825
EState_VSA4,5.386224214464796
EState_VSA5,37.255572541998674
EState_VSA6,22.89667735632765
EState_VSA7,6.069221312792274
EState_VSA8,5.316788604006331
EState_VSA9,16.862831444971
ETA_beta_ns,20.0
ETA_shape_p,0.20754716981132076
ETA_shape_x,0.04043126684636118
ETA_shape_y,0.31536388140161725
GhoseFilter,True
LogEE_Dzare,107.84112500298346
SlogP_VSA10,10.077801322358383
SlogP_VSA11,0.0
SpAbs_Dzare,214.04696650091876
SpDiam_Dzpe,169.22460959142836
SpDiam_Dzse,170.9512760381366
SpMAD_Dzare,8.29063303719681
SpMax_Dzare,107.84112500298346
TopoPSA(NO),78.05000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.097106479704347
VSA_EState9,49.48408958010798
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7692307692307693
EState_VSA10,14.291479626587346
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.024358974358974342
FilterItLogS,-4.956639926167346
SpDiam_Dzare,167.35876933551828
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6642276422764228
ETA_epsilon_2,0.8743589743589741
ETA_epsilon_3,0.44054054054054076
ETA_epsilon_4,0.5715151515151518
ETA_epsilon_5,0.8333333333333331
AETA_beta_ns_d,0.057692307692307696
ETA_dEpsilon_A,0.22368710173588208
ETA_dEpsilon_B,0.09271249076127108
ETA_dEpsilon_C,-0.130974610974611
ETA_dEpsilon_D,0.04102564102564099
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7307692307692307
MDEDescriptor,"0.0,1.9936730893519035,1.5387445816369196,1.0,9.402528992121082,17.656657998114916,2.5665217443678667,4.71843343359573,2.0506848901692853,0.0,0.33333333333333337,0.0,0.0,0.0,0.16666666666666669,0.09999999999999998,0.0,0.25,0.0"
APolDescriptor,51.082894999999986
BCUTDescriptor,"11.850000000000007,34.96885382013545,-0.3791186491313077,0.2372750610355832,4.2941924011430475,10.177732036694811"
BPolDescriptor,22.279104999999994
TPSADescriptor,78.05000000000001
ALOGPDescriptor,"3.9806999999999992,15.845972489999994,95.1813"
XLogPDescriptor,3.227
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,371.08368274000003
ChiPathDescriptor,"18.896976746569035,12.296862180437596,11.833733370528067,9.613211713139295,7.405938598052197,5.779030251233542,3.9079984017023666,2.658494744441493,14.587655903704203,8.156929742210913,6.588384235258549,4.363456367780644,2.8705178590995857,1.8688620868667216,1.0283018541085507,0.5969882596098687"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.34020690871988585,0.5854585315190632,0.0,0.0,0.037267799624996496,0.11749798455839885,0.1642817602632606"
AtomCountDescriptor,41
BondCountDescriptor,28
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.6191852645940963,0.20412414523193154,0.7467331735124567,0.14433756729740646,1.1981117171737912,0.07905694150420949,0.17015804276941773,0.01613743060919757"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,2,11,2,2,0,1,0"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.78
WeightedPathDescriptor,"52.33997509025558,2.01307596500983,19.037917935168537,4.989829821154419,8.9663829003754"
FractionalPSADescriptor,0.21032991648594201
WienerNumbersDescriptor,"1784.0,41.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.417775102257142,7.216410506085827,9.741582123162939,1.8774118919681355,2.1855532201377086,2.413937888636634"
FractionalCSP3Descriptor,0.15789473684210525
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.727040816326532,8.566329565734682,4.899408284023669"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1199.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.16666666666666666
AutocorrelationDescriptorMass,"37.843873021802764,32.19483130431105,49.27839647296693,52.558369634240904,46.501437668135786"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5183331004530041,-0.1549038910295418,-0.14624352534463483,-0.059075328763491315,0.2367305911083949"
EccentricConnectivityIndexDescriptor,599
AutocorrelationDescriptorPolarizability,"1703.3423390883563,2004.377825231553,2831.6395107460835,2684.051349414863,2267.22508604734"
