DLiP-ID,T005MP
AATSC3p,-0.006473444433974478
AATSC3s,-0.2779035225914761
AATSC3v,-3.28996496789076
AATSC4Z,-0.02176080329926487
AATSC4c,-0.0004997022258268379
AATSC4d,0.008778913394298014
AATSC4i,-0.26189209063952945
AATSC4m,-0.07885991857342828
AATSC4p,-0.022386856986911736
AATSC4s,-0.14795170641324487
AATSC4v,-2.0226700909816815
AATSC5Z,0.20174219159613507
AATSC5c,-0.0013036810168940802
AATSC5d,0.06972960826904351
AATSC5i,0.12843934034962923
AATSC5m,1.1214049522002345
AATSC5p,0.03167859747026916
AATSC5s,0.06348933496450533
AATSC5v,5.142045060864789
AATSC6Z,-0.19169445938676724
AATSC6c,0.0024791287776117932
AATSC6d,-0.011382463690155992
AATSC6i,0.24256946777855606
AATSC6m,-0.8634388781546879
AATSC6p,0.034175355851853675
AATSC6s,-0.011062697985774904
AATSC6v,3.7786443723543983
AATSC7Z,-0.25187541091387255
AATSC7c,-0.001035984892468474
AATSC7d,-0.04871137409598948
AATSC7i,-0.1117105466377512
AATSC7m,-1.260519667552441
AATSC7p,-0.022661228333288513
AATSC7s,0.008811545766673977
AATSC7v,-3.913778582754313
AATSC8Z,-0.38406726876362507
AATSC8c,-0.000576268203218729
AATSC8d,-0.01144191840548116
AATSC8i,-0.05810275155190073
AATSC8m,-1.8602455828675724
AATSC8p,-0.008222638627055006
AATSC8s,-0.20700448112391437
AATSC8v,-2.0110175738441844
ATS0are,414.0347000000001
ATS1are,437.429
ATS2are,772.8819000000001
ATS3are,1001.0870000000001
ATS4are,1015.2629999999999
ATS5are,1002.107
ATS6are,896.624
ATS7are,874.5549
ATS8are,928.9529000000001
ATSC0dv,281.75384615384615
ATSC0pe,10.248046153846149
ATSC0se,6.910884553846152
ATSC1dv,76.50366863905323
ATSC1pe,-0.22783136094673997
ATSC1se,-0.39661971786982164
ATSC2dv,8.812071005917149
ATSC2pe,1.6321786982248596
ATSC2se,1.219610968994084
ATSC3dv,-75.55171597633134
ATSC3pe,-3.371154437869815
ATSC3se,-2.0295284932544355
ATSC4dv,-1.4059171597633076
ATSC4pe,-1.51816331360947
ATSC4se,-1.7010941443786987
ATSC5dv,-3.5247337278106476
ATSC5pe,-0.47845680473372226
ATSC5se,-0.2981165462721852
ATSC6dv,-22.35076923076923
ATSC6pe,-0.5115230769230729
ATSC6se,0.3890144123076937
ATSC7dv,-23.50082840236686
ATSC7pe,0.020602366863901503
ATSC7se,-0.01938245775148245
ATSC8dv,-55.82437869822485
ATSC8pe,-1.6175633136094696
ATSC8se,-1.147727879763315
AXp-0dv,0.5630172883875305
AXp-1dv,0.3115777910961775
AXp-2dv,0.17108579317095954
AXp-3dv,0.09412572697534204
AXp-4dv,0.05011363492816418
AXp-5dv,0.026696666351980616
AXp-6dv,0.014263485472107576
AXp-7dv,0.007672595896987921
BertzCT,1180.7585785168944
ECIndex,1191
ETA_eta,33.89130139670582
GATS1dv,0.5027333637397299
GATS1pe,0.6862025393473085
GATS1se,0.742425639203806
GATS2dv,0.9114104099559835
GATS2pe,0.7637567940787944
GATS2se,0.7624265284645587
GATS3dv,1.11431403133184
GATS3pe,1.1528127225488236
GATS3se,1.135627942980916
GATS4dv,0.9767391066943322
GATS4pe,0.9918059086275769
GATS4se,1.0345624664961135
GATS5dv,1.1256796004440124
GATS5pe,1.202251524726009
GATS5se,1.2404565117593311
GATS6dv,1.0579090015586685
GATS6pe,1.0193214384512388
GATS6se,0.9782311622624634
GATS7dv,0.9172703335638795
GATS7pe,0.8068096199117047
GATS7se,0.7695789257760345
GATS8dv,1.0632648017335027
GATS8pe,1.0671138102596351
GATS8se,1.0557963571799722
LogEE_A,4.476608918823389
LogEE_D,275.18864473027327
MATS1dv,0.2595475014293147
MATS1pe,-0.02125087788503238
MATS1se,-0.05485864887285318
MATS2dv,0.016801038269959195
MATS2pe,0.08555681703884106
MATS2se,0.09480160059447174
MATS3dv,-0.10962023073388537
MATS3pe,-0.1344787948156625
MATS3se,-0.12005430752634742
MATS4dv,-0.0019657092934367063
MATS4pe,-0.05835886438117572
MATS4se,-0.09696703671564683
MATS5dv,-0.005146508930706669
MATS5pe,-0.01920692907344399
MATS5se,-0.017746336522409575
MATS6dv,-0.0360578593624351
MATS6pe,-0.022688275015547738
MATS6se,0.02558641104324688
MATS7dv,-0.037649930836154484
MATS7pe,0.0009074587826370728
MATS7se,-0.0012659777486093804
MATS8dv,-0.0847273871585155
MATS8pe,-0.06749785700238557
MATS8se,-0.07101908324484332
MAXaaCH,1.9928725978744508
MAXaaaC,0.6772707618414865
MAXaasC,1.0663117641017512
MAXdssC,-0.16504506950213993
MAXsCH3,1.9928725978744508
MAXssNH,3.1774087524200656
MAXsssN,1.5532375989243774
MDEC-12,1.8659520511346155
MDEC-13,1.6465083313723003
MDEC-22,16.578023545816293
MDEC-23,26.83555892959081
MDEC-33,8.43916655879115
MDEN-22,0.4999999999999999
MDEN-23,0.2672612419124244
MDEO-11,0.4814111366353723
MDEO-12,0.7595392209247416
MDEO-22,0.1111111111111111
MINaaCH,1.7918860648307242
MINaaaC,0.5670540694546553
MINaasC,0.3732944382532246
MINdssC,-0.833211309218356
MINsCH3,1.9928725978744508
MINssNH,3.1774087524200656
MINsssN,1.5532375989243774
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.011904761904762
SM1_Dzi,1.8951228792809909
SM1_Dzm,2.0416174038575026
SM1_Dzp,-8.96422144410477
SM1_Dzv,-3.499605940321122
SddssSe,0
SpAD_Dt,859.9859787400254
SpAbs_A,44.784924345030205
SpAbs_D,550.3772894605464
SpMAD_A,1.279569267000863
SpMAD_D,15.725065413158472
SpMax_A,2.436342500373961
SpMax_D,275.18864473027327
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.9
TpiPC10,8.918266900597557
VAdjMat,6.247927513443585
VE1_DzZ,5.800866328741721
VE1_Dzi,5.797393849167608
VE1_Dzm,5.800875640472822
VE1_Dzp,5.794175262484859
VE1_Dzv,5.801115376520731
VE2_DzZ,0.16573903796404918
VE2_Dzi,0.16563982426193166
VE2_Dzm,0.1657393040135092
VE2_Dzp,0.16554786464242455
VE2_Dzv,0.16574615361487804
VE3_DzZ,3.010770241918033
VE3_Dzi,3.0101714487155005
VE3_Dzm,3.0107718471478555
VE3_Dzp,3.009616116346869
VE3_Dzv,3.010813173855934
VR1_DzZ,242.76836553860312
VR1_Dzi,243.18069458732847
VR1_Dzm,242.74985715214436
VR1_Dzp,244.55403141038278
VR1_Dzv,243.23177927247573
VR2_DzZ,6.936239015388661
VR2_Dzi,6.948019845352242
VR2_Dzm,6.935710204346981
VR2_Dzp,6.987258040296651
VR2_Dzv,6.949479407785021
VR3_DzZ,6.744870728988759
VR3_Dzi,6.746567734627875
VR3_Dzm,6.744794487209964
VR3_Dzp,6.752199240359713
VR3_Dzv,6.746777781401263
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09735737247937491
Xch-6dv,0.20774147522885966
Xch-7dv,0.24338251923063114
Xpc-4dv,1.7765586079822098
Xpc-5dv,2.3293694292502076
Xpc-6dv,2.6160241144524834
Zagreb1,180.0
Zagreb2,207.0
fragCpx,254.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,38
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.369764615384617
AATS1are,6.432779411764706
AATS2are,6.387453719008265
AATS3are,6.296144654088051
AATS4are,6.153109090909091
AATS5are,6.342449367088608
AATS6are,6.270097902097902
AATS7are,6.073297916666666
AATS8are,6.111532236842106
AATSC0dv,4.334674556213018
AATSC0pe,0.15766224852070998
AATSC0se,0.10632130082840234
AATSC1dv,1.1250539505743122
AATSC1pe,-0.003350461190393235
AATSC1se,-0.005832642909850318
AATSC2dv,0.0728270331067533
AATSC2pe,0.013489080150618674
AATSC2se,0.010079429495818876
AATSC3dv,-0.4751680250083732
AATSC3pe,-0.021202229168992545
AATSC3se,-0.012764330146254312
AATSC4dv,-0.00852071005917156
AATSC4pe,-0.009200989779451335
AATSC4se,-0.010309661481083022
AATSC5dv,-0.022308441315257263
AATSC5pe,-0.0030282076248969764
AATSC5se,-0.001886813584001172
AATSC6dv,-0.15629908552985478
AATSC6pe,-0.0035770844540075025
AATSC6se,0.0027203805056482074
AATSC7dv,-0.16320019723865875
AATSC7pe,0.0001430719921104271
AATSC7se,-0.00013460040105196146
AATSC8dv,-0.36726564933042666
AATSC8pe,-0.010641863905325458
AATSC8se,-0.0075508413142323354
AETA_eta,0.9683228970487378
ATSC0are,11.22737538461538
ATSC1are,-0.40856194082839714
ATSC2are,1.908378130177521
ATSC3are,-3.523693633136087
ATSC4are,-2.0776405917159777
ATSC5are,-0.5355478579881576
ATSC6are,-0.3211919999999951
ATSC7are,0.03753145562129585
ATSC8are,-1.7621347455621335
BCUTZ-1h,9.00406012575242
BCUTZ-1l,5.690133586176021
BCUTc-1h,0.44032921870111463
BCUTc-1l,-0.49374938508513905
BCUTd-1h,3.1980662643263793
BCUTd-1l,0.9726418677913805
BCUTi-1h,17.424772115230613
BCUTi-1l,10.952340852027671
BCUTm-1h,19.00014242339274
BCUTm-1l,11.703022452382124
BCUTp-1h,1.9969062349724307
BCUTp-1l,0.5460594055233801
BCUTs-1h,8.001824562474898
BCUTs-1l,1.2218961485003865
BCUTv-1h,20.899282550981184
BCUTv-1l,13.304117815394246
BalabanJ,1.1807609400288783
Diameter,21
ETA_beta,40.25
GATS1are,0.7042115176497575
GATS2are,0.7635316273555569
GATS3are,1.154749851925185
GATS4are,1.0001942554645467
GATS5are,1.212935847376219
GATS6are,1.0126158422917688
GATS7are,0.7989222496551698
GATS8are,1.0681298456694406
HybRatio,0.4230769230769231
Lipinski,True
LogEE_Dt,429.9929893700127
MATS1are,-0.03478436731138484
MATS2are,0.0913091234904303
MATS3are,-0.1283027989316242
MATS4are,-0.07289900332770556
MATS5are,-0.019623492915908206
MATS6are,-0.013003605796989467
MATS7are,0.0015089263047616307
MATS8are,-0.06711670695497715
MAXssCH2,0.6149829350927719
MAXsssCH,-0.3232416400433453
MINssCH2,0.05646916455229678
MINsssCH,-1.0774165267149718
NsssssAs,0
RotRatio,0.2894736842105263
SM1_Dzpe,2.1364537651537985
SM1_Dzse,1.9767629804309461
SMR_VSA1,28.240030701512563
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,51.241361538978936
SMR_VSA6,25.075308938944744
SMR_VSA7,53.59147246262526
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,446.119415137014
SpAD_Dzi,443.06883961700703
SpAD_Dzm,446.09478034965656
SpAD_Dzp,664.2788983609069
SpAD_Dzv,569.2646916506962
SpAbs_Dt,859.9859787400253
SpDiam_A,4.746801260830077
SpDiam_D,416.84331136646676
SpMAD_Dt,24.571027964000727
SpMax_Dt,429.9929893700127
SsssssAs,0
VE1_Dzpe,5.800524635931176
VE1_Dzse,5.800903299507377
VE2_Dzpe,0.16572927531231932
VE2_Dzse,0.16574009427163935
VE3_Dzpe,3.010711336427875
VE3_Dzse,3.0107766152157005
VMcGowan,356.1100000000013
VR1_Dzpe,242.79211248010657
VR1_Dzse,242.77456122564254
VR2_Dzpe,6.936917499431616
VR2_Dzse,6.936416035018358
VR3_Dzpe,6.744968541486264
VR3_Dzse,6.744896249644907
mZagreb1,10.972222222222221
mZagreb2,7.694444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,59
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.17272885207100586
AATSC1are,-0.006008263835711723
AATSC2are,0.01577172008411174
AATSC3are,-0.02216159517695652
AATSC4are,-0.012591761161915016
AATSC5are,-0.0033895434049883394
AATSC6are,-0.0022460979020978676
AATSC7are,0.0002606351084812212
AATSC8are,-0.011592991747119299
AETA_beta,1.15
BCUTdv-1h,7.003042607349933
BCUTdv-1l,0.9959413795619887
BCUTpe-1h,3.9885650723622676
BCUTpe-1l,2.236786094016417
BCUTse-1h,4.0097956972606426
BCUTse-1l,2.4325376565038814
ETA_alpha,16.152380952380955
ETA_dBeta,-5.25
ETA_eta_B,0.5291630738143702
ETA_eta_F,32.714196355920656
ETA_eta_L,8.917600797243146
ETA_eta_R,66.60549775262648
ETA_psi_1,0.5270354257302677
LabuteASA,202.62860987447434
LogEE_DzZ,223.11719056170426
LogEE_Dzi,221.58856617648297
LogEE_Dzm,223.10572210065277
LogEE_Dzp,330.8347209262185
LogEE_Dzv,284.13240211958805
PEOE_VSA1,24.477239620550908
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.39041504767482
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,49.091384634321464
PEOE_VSA8,25.1359114850485
PEOE_VSA9,25.614300822499466
SM1_Dzare,2.3758185883394427
SpAD_Dzpe,442.91811063297723
SpAD_Dzse,446.66311658054434
SpAbs_DzZ,444.2224763615038
SpAbs_Dzi,441.2820094736851
SpAbs_Dzm,444.1698267974482
SpAbs_Dzp,670.6336632965417
SpAbs_Dzv,571.7644101794973
SpDiam_Dt,632.563157491074
SpMAD_DzZ,12.746269003914685
SpMAD_Dzi,12.659109703343058
SpMAD_Dzm,12.74556515284733
SpMAD_Dzp,18.97939709602591
SpMAD_Dzv,16.26470547573418
SpMax_DzZ,223.11719056170426
SpMax_Dzi,221.58856617648297
SpMax_Dzm,223.10572210065277
SpMax_Dzp,330.8347209262185
SpMax_Dzv,284.13240211958805
VE1_Dzare,5.800294736140737
VE2_Dzare,0.1657227067468782
VE3_Dzare,3.0106717013326123
VR1_Dzare,242.79449832440858
VR2_Dzare,6.936985666411673
VR3_Dzare,6.7449783681340705
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46149659863945586
AETA_dBeta,-0.15
AETA_eta_B,0.015118944966124863
AETA_eta_F,0.9346913244548759
AETA_eta_L,0.25478859420694705
AETA_eta_R,1.9030142215036137
BCUTare-1h,4.107644654231172
BCUTare-1l,2.1875044552748477
ETA_beta_s,22.75
ETA_dPsi_A,0.18696457426973223
ETA_dPsi_B,0.0
ETA_eta_BR,0.8731630738143702
ETA_eta_FL,7.967449691315579
ETA_eta_RL,16.885050488558726
LogEE_Dzpe,221.52009685263587
LogEE_Dzse,223.3880372325702
PEOE_VSA10,11.688376113126555
PEOE_VSA11,5.583020141642242
PEOE_VSA12,5.907179729351506
PEOE_VSA13,6.014658705012475
SlogP_VSA1,5.316788604006331
SlogP_VSA2,58.8389372235384
SlogP_VSA3,20.7467589448697
SlogP_VSA4,6.923737199690624
SlogP_VSA5,36.81018947509803
SlogP_VSA6,46.88172041628462
SlogP_VSA7,0.0
SlogP_VSA8,11.099720859258504
SlogP_VSA9,0.0
SpAD_Dzare,437.2123466709853
SpAbs_Dzpe,440.903739940118
SpAbs_Dzse,444.7993114847094
SpDiam_DzZ,339.2070701273304
SpDiam_Dzi,337.07150296513197
SpDiam_Dzm,339.22362254720747
SpDiam_Dzp,503.943684641308
SpDiam_Dzv,432.7385685890829
SpMAD_Dzpe,12.654803160942206
SpMAD_Dzse,12.761803330872695
SpMax_Dzpe,221.52009685263587
SpMax_Dzse,223.3880372325702
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.65
AETA_eta_BR,0.024947516394696292
AETA_eta_FL,0.22764141975187369
AETA_eta_RL,0.48243001395882074
DetourIndex,7308
EState_VSA1,12.140980683462143
EState_VSA2,44.36312379770298
EState_VSA3,36.56290477463592
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,10.966276799312087
EState_VSA7,43.321939610460284
EState_VSA8,10.30076712495354
EState_VSA9,14.260541285694103
ETA_beta_ns,17.5
ETA_shape_p,0.11055424528301884
ETA_shape_x,0.0
ETA_shape_y,0.334316037735849
GhoseFilter,False
LogEE_Dzare,218.6740538665881
SlogP_VSA10,16.092460027370855
SlogP_VSA11,0.0
SpAbs_Dzare,434.97228914483685
SpDiam_Dzpe,336.7847929716468
SpDiam_Dzse,339.60333446879014
SpMAD_Dzare,12.491781333456723
SpMax_Dzare,218.6740538665881
TopoPSA(NO),104.9
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,19.964204896126308
VSA_EState9,66.53579510387368
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03850340136054413
FilterItLogS,-6.4061457104898025
SpDiam_Dzare,332.4339788567081
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6099633699633686
ETA_epsilon_2,0.8756462585034008
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.5616573902288172
ETA_epsilon_5,0.8445302445302441
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.16854922854922832
ETA_dEpsilon_B,0.04830597973455142
ETA_dEpsilon_C,-0.1202432488146769
ETA_dEpsilon_D,0.031116013973156775
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.6571428571428571
MDEDescriptor,"0.0,1.8659520511346155,1.6465083313723003,0.0,16.578023545816293,26.83555892959081,0.0,8.43916655879115,0.0,0.0,0.4814111366353723,0.7595392209247416,0.1111111111111111,0.0,0.0,0.0,0.4999999999999999,0.2672612419124244,0.0"
APolDescriptor,73.63079
BCUTDescriptor,"11.993614367618955,18.998409250044315,-0.37914676089736343,0.2695090515855115,3.706221558160713,9.761556271518598"
BPolDescriptor,43.707209999999996
TPSADescriptor,104.9
ALOGPDescriptor,"2.2409999999999988,5.022080999999995,121.256"
XLogPDescriptor,3.2490000000000006
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,483.2169495199999
ChiPathDescriptor,"24.785881803630282,16.885050488558726,15.393097347555619,11.973383428008951,10.040338036834058,7.821503472143105,5.199109340348984,3.876515603187075,19.705605093563566,11.839956061654744,8.896461244889894,6.118172253397229,4.259658968893953,2.66966663519806,1.497665974571294,0.9437292953295139"
ChiChainDescriptor,"0.0,0.0,0.19245008972987526,0.5753208424737124,0.8634464110107285,0.0,0.0,0.09735737247937491,0.20774147522885966,0.24338251923063114"
AtomCountDescriptor,65
BondCountDescriptor,38
SmallRingDescriptor,"4,3,3,2,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.379325666468192,0.0,0.3654508901400061,0.0,0.9620712429209857,0.0,0.12887704244642162,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,10,2,4,7,0,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,22
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"71.34262253291834,2.0383606437976667,25.852760514392244,13.548233641574706,9.764468039463939"
FractionalPSADescriptor,0.2170867559678974
WienerNumbersDescriptor,"4608.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.602436305707638,7.152443367310304,9.405903307250883,1.7765586079822093,2.3293694292502063,2.407123317501253"
FractionalCSP3Descriptor,0.4230769230769231
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,8,0,0,7,2,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.019390581717452,13.693047337278106,8.240473372781064"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3434.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4230769230769231
AutocorrelationDescriptorMass,"41.45433022057682,42.06970248371623,59.612503656439074,55.79645309777586,53.640587278662764"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.8897749694044834,-0.5128597303670812,0.08262428650485747,0.18406978553324688,-0.3476231000495804"
EccentricConnectivityIndexDescriptor,1191
AutocorrelationDescriptorPolarizability,"2096.6307535929654,2427.877014489827,3311.712954190914,3105.650472393583,2847.106609168584"
