DLiP-ID,T002YI
AATSC4p,0.021410339819424574
AATSC4s,-0.20641340275705014
AATSC4v,2.8103852484030414
AATSC5Z,0.49137004635531906
AATSC5c,0.0017784340689880297
AATSC5d,-0.0364663472106212
AATSC5i,0.05142459246102691
AATSC5m,2.365994682221832
AATSC5p,0.011472840593429696
AATSC5s,0.08225840525979003
AATSC5v,3.9630003951758312
AATSC6Z,-1.184885817960585
AATSC6c,-0.0039662778155389496
AATSC6d,-0.0675205875323208
AATSC6i,-0.05324499165773062
AATSC6m,-5.589043645079633
AATSC6p,-0.020418344363045803
AATSC6s,-0.15100601872976552
AATSC6v,-5.25073804503996
AATSC7Z,-0.3273181478949086
AATSC7c,0.002669233356220575
AATSC7d,-0.060109399509311046
AATSC7i,0.053479157936648036
AATSC7m,-1.6161171843100184
AATSC7p,-0.009767250088138174
AATSC7s,0.012113884084784619
AATSC7v,-2.81830018913482
AATSC8Z,-0.12644402436462923
AATSC8c,0.0003328020731435711
AATSC8d,-0.062381852551984876
AATSC8i,-0.058241903280910695
AATSC8m,-0.6633487469281657
AATSC8p,-0.010589266272965685
AATSC8s,0.047646240285654264
AATSC8v,-2.245348005645084
ATS0are,424.5945
ATS1are,458.30400000000003
ATS2are,797.9836
ATS3are,1044.367
ATS4are,1172.4418
ATS5are,1056.6110000000003
ATS6are,1082.1770000000001
ATS7are,1138.06
ATS8are,1093.6899999999998
ATSC0dv,271.15942028985506
ATSC0pe,7.966594202898547
ATSC0se,5.0749590724637645
ATSC1dv,104.13799621928166
ATSC1pe,-0.006008443604275285
ATSC1se,-0.27025682923755767
ATSC2dv,97.01092207519427
ATSC2pe,3.5690715395925334
ATSC2se,2.781240084015959
ATSC3dv,17.431001890359173
ATSC3pe,0.768885381222437
ATSC3se,0.18422438563326904
ATSC4dv,-56.22159210249948
ATSC4pe,-3.899686935517737
ATSC4se,-2.760881214030671
ATSC5dv,-25.84667086746482
ATSC5pe,-0.03696381012391836
ATSC5se,-0.3622882386053374
ATSC6dv,-119.86578449905483
ATSC6pe,-3.9636404536861845
ATSC6se,-2.3848381827347236
ATSC7dv,-26.753203108590625
ATSC7pe,0.6691839109430819
ATSC7se,0.8264897156059651
ATSC8dv,-28.657004830917874
ATSC8pe,0.9229531400966136
ATSC8se,0.9716519227053168
AXp-0dv,0.5826932285529702
AXp-1dv,0.31502435504704235
AXp-2dv,0.17477285750855637
AXp-3dv,0.09524415237688214
AXp-4dv,0.05174691349792419
AXp-5dv,0.028475629048038006
AXp-6dv,0.01352659977708905
AXp-7dv,0.007262776658114053
BertzCT,1208.5144973371036
ECIndex,1057
ETA_eta,34.98598495948665
GATS1dv,0.48413504364867277
GATS1pe,0.763608061440132
GATS1se,0.8147608344911261
GATS2dv,0.7750329311454989
GATS2pe,0.6360834716288265
GATS2se,0.5500911760790049
GATS3dv,0.937839789211136
GATS3pe,0.8557131347000563
GATS3se,0.8590511452917532
GATS4dv,1.1898613181805398
GATS4pe,1.3517605006795637
GATS4se,1.4031056498572898
GATS5dv,1.0883926018917878
GATS5pe,0.9437021227627922
GATS5se,0.9140101021963924
GATS6dv,1.2012698354190088
GATS6pe,1.2107759820414519
GATS6se,1.2109163098452858
GATS7dv,0.9910947610220954
GATS7pe,0.8989030396546789
GATS7se,0.8629512628363762
GATS8dv,0.9499465526456441
GATS8pe,0.8264682232874593
GATS8se,0.7853830311178124
LogEE_A,4.502828673752949
LogEE_D,253.25721737818972
MATS1dv,0.36804516301443074
MATS1pe,-0.0007227796020205812
MATS1se,-0.0510341313735147
MATS2dv,0.19437540243332754
MATS2pe,0.24340412109707596
MATS2se,0.29774968145461
MATS3dv,0.025938844974542186
MATS3pe,0.03894411941039738
MATS3se,0.014647636472527939
MATS4dv,-0.07529635151481055
MATS4pe,-0.1777675706288794
MATS4se,-0.19756529954026225
MATS5dv,-0.03823847463736592
MATS5pe,-0.0018613355778476668
MATS5se,-0.028637976929596173
MATS6dv,-0.17529534270812216
MATS6pe,-0.1972974166551915
MATS6se,-0.18634863447170733
MATS7dv,-0.0362111511650386
MATS7pe,0.030829326436923675
MATS7se,0.059771774744124526
MATS8dv,-0.039631213254943884
MATS8pe,0.04344484213973183
MATS8se,0.07179751911528257
MAXaaCH,1.9205594385649747
MAXaaaC,0.7736017855714135
MAXaasC,0.7893156150073541
MAXdssC,-0.47456699823779824
MAXsCH3,2.0170849609933095
MAXssNH,3.1605500406212887
MAXsssN,2.12529788023794
MDEC-11,0.3914867641168864
MDEC-12,4.728171975718256
MDEC-13,4.192067331596748
MDEC-22,16.368076175166905
MDEC-23,27.720948116592506
MDEC-33,10.331604029231736
MDEN-22,1.1905507889761497
MDEN-23,1.1460445374388484
MDEN-33,0.07692307692307693
MDEO-11,0.5129927840030091
MDEO-12,0.5952753944880748
MINaaCH,1.6596893782721844
MINaaaC,0.767462223975884
MINaasC,0.39765772334363514
MINdssC,-0.9833420712050753
MINsCH3,1.6061535927307258
MINssNH,3.1605500406212887
MINsssN,1.3375838403700424
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.9200861482657
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,857.8443905256793
SpAbs_A,46.51289915978106
SpAbs_D,506.5144347563795
SpMAD_A,1.292024976660585
SpMAD_D,14.069845409899429
SpMax_A,2.4482346153197287
SpMax_D,253.25721737818972
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,107.89
TpiPC10,8.934701889713434
VAdjMat,6.285402218862249
VE1_DzZ,5.892776760063933
VE1_Dzi,5.889976415660295
VE1_Dzm,5.892762183963871
VE1_Dzp,5.867147734134887
VE1_Dzv,5.880029637877662
VE2_DzZ,0.16368824333510926
VE2_Dzi,0.16361045599056376
VE2_Dzm,0.16368783844344087
VE2_Dzp,0.1629763259481913
VE2_Dzv,0.16333415660771283
VE3_DzZ,3.054661168377982
VE3_Dzi,3.0541858389851653
VE3_Dzm,3.054658694821171
VE3_Dzp,3.050302455612862
VE3_Dzv,3.0524956478152814
VR1_DzZ,252.50023092841187
VR1_Dzi,252.99704728334015
VR1_Dzm,252.50234719467568
VR1_Dzp,255.8410802403514
VR1_Dzv,254.1037894809371
VR2_DzZ,7.013895303566996
VR2_Dzi,7.02769575787056
VR2_Dzm,7.0139540887409915
VR2_Dzp,7.1066966733430945
VR2_Dzv,7.058438596692698
VR3_DzZ,6.8123460087450285
VR3_Dzi,6.814311663304642
VR3_Dzm,6.812354389954771
VR3_Dzp,6.825490316866622
VR3_Dzv,6.818676649021872
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.17011762817152132
Xch-7dv,0.1292110472197642
Xpc-4dv,2.078482732383093
Xpc-5dv,2.422374629869175
Xpc-6dv,3.1650636445380753
Zagreb1,186.0
Zagreb2,216.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,39
nBondsS,53
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.153543478260869
AATS1are,6.365333333333334
AATS2are,6.283335433070866
AATS3are,6.107409356725146
AATS4are,6.170746315789474
AATS5are,6.143087209302328
AATS6are,6.219408045977012
AATS7are,6.053510638297872
AATS8are,5.943967391304347
AATSC0dv,3.9298466708674646
AATSC0pe,0.11545788699852966
AATSC0se,0.0735501314849821
AATSC1dv,1.4463610586011342
AATSC1pe,-8.345060561493451e-05
AATSC1se,-0.0037535670727438567
AATSC2dv,0.763865528151136
AATSC2pe,0.028102925508602626
AATSC2se,0.021899528220598104
AATSC3dv,0.10193568356935188
AATSC3pe,0.004496405738142906
AATSC3se,0.0010773355884986493
AATSC4dv,-0.2959031163289446
AATSC4pe,-0.0205246680816723
AATSC4se,-0.014530953758056162
AATSC5dv,-0.15027134225270244
AATSC5pe,-0.00021490587281347884
AATSC5se,-0.0021063269686356825
AATSC6dv,-0.6888838189600852
AATSC6pe,-0.02277954283727692
AATSC6se,-0.01370596656744094
AATSC7dv,-0.14230427185420547
AATSC7pe,0.0035594888879951166
AATSC7se,0.004396221891521091
AATSC8dv,-0.15574459147237976
AATSC8pe,0.005016049674438117
AATSC8se,0.005280716971224547
AETA_eta,0.9718329155412958
ATSC0are,8.459681159420285
ATSC1are,-0.17516729678637868
ATSC2are,4.162491199327883
ATSC3are,0.6809930686830545
ATSC4are,-4.372611888258754
ATSC5are,-0.3957486872505684
ATSC6are,-4.29539886578448
ATSC7are,1.02558611636211
ATSC8are,1.1222415458937125
BCUTZ-1h,8.031080386283309
BCUTZ-1l,5.681080508616146
BCUTc-1h,0.5015216946017328
BCUTc-1l,-0.44833594168386565
BCUTd-1h,3.242690590738236
BCUTd-1l,0.9726502637672384
BCUTi-1h,14.561269051298902
BCUTi-1l,10.944662551069415
BCUTm-1h,16.01606585520517
BCUTm-1l,11.694384905375877
BCUTp-1h,2.002852104429902
BCUTp-1l,0.7396793520785913
BCUTs-1h,7.00937980079846
BCUTs-1l,1.2296725558075112
BCUTv-1h,20.904536818173664
BCUTv-1l,14.69976408872379
BalabanJ,1.3416871554717005
Diameter,18
ETA_beta,44.25
GATS1are,0.7890594859161445
GATS2are,0.617888367678784
GATS3are,0.8606461255053286
GATS4are,1.3815511347314253
GATS5are,0.9629093177917947
GATS6are,1.228410742976858
GATS7are,0.8831743494180703
GATS8are,0.8085788856948047
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,428.92219526283964
MATS1are,-0.019843378994650322
MATS2are,0.26732815622083594
MATS3are,0.03248191884052664
MATS4are,-0.1877078459479617
MATS5are,-0.018766623091414296
MATS6are,-0.20134893904248208
MATS7are,0.044494812344900235
MATS8are,0.049746624226081476
MAXssCH2,1.259006622063055
MAXsssCH,0.3779109330457635
MINssCH2,0.22556319286974058
MINsssCH,-0.9108164315108762
NsssssAs,0
RotRatio,0.20512820512820512
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.6952941664361783
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,0.0
SMR_VSA5,50.60861139585198
SMR_VSA6,31.35971428288838
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,399.072701641805
SpAD_Dzi,387.649748629391
SpAD_Dzm,399.17728507101003
SpAD_Dzp,594.0250362950089
SpAD_Dzv,519.794858958398
SpAbs_Dt,857.8443905256794
SpDiam_A,4.8964692306394575
SpDiam_D,373.91330914795697
SpMAD_Dt,23.829010847935535
SpMax_Dt,428.92219526283964
SsssssAs,0
VE1_Dzpe,5.892828636004007
VE1_Dzse,5.892762207365111
VE2_Dzpe,0.16368968433344466
VE2_Dzse,0.1636878390934753
VE3_Dzpe,3.0546699716491474
VE3_Dzse,3.054658698792355
VMcGowan,378.23000000000144
VR1_Dzpe,252.50435415971484
VR1_Dzse,252.5007974991591
VR2_Dzpe,7.014009837769857
VR2_Dzse,7.013911041643308
VR3_Dzpe,6.8123623382256895
VR3_Dzse,6.812348252585003
mZagreb1,11.833333333333334
mZagreb2,7.916666666666666
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,62
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.12260407477420703
AATSC1are,-0.002432879122033037
AATSC2are,0.032775521254550265
AATSC3are,0.003982415606333652
AATSC4are,-0.02301374678030923
AATSC5are,-0.0023008644607591185
AATSC6are,-0.024686200378071725
AATSC7are,0.005455245299798458
AATSC8are,0.006099138836378872
AETA_beta,1.2291666666666667
BCUTdv-1h,6.029279672270882
BCUTdv-1l,0.9942790121578602
BCUTpe-1h,3.504445787430404
BCUTpe-1l,2.22703577009355
BCUTse-1h,3.7171945859437767
BCUTse-1l,2.4223888652501233
ETA_alpha,16.833333333333336
ETA_dBeta,-3.25
ETA_eta_B,0.601642718885806
ETA_eta_F,38.281138798439265
ETA_eta_L,8.815025307765769
ETA_eta_R,73.26712375792592
ETA_psi_1,0.5561674008810576
LabuteASA,210.64822685862103
LogEE_DzZ,199.58396986852156
LogEE_Dzi,193.87539611110668
LogEE_Dzm,199.6361304024163
LogEE_Dzp,295.66694584089726
LogEE_Dzv,259.27664594102833
PEOE_VSA1,24.959998414348043
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,43.52793314262447
PEOE_VSA7,42.67056301139546
PEOE_VSA8,38.991902614570336
PEOE_VSA9,5.516700717616262
SM1_Dzare,2.071195905072126
SpAD_Dzpe,395.1947032675317
SpAD_Dzse,399.63569895822803
SpAbs_DzZ,397.4536540227573
SpAbs_Dzi,385.93200755141174
SpAbs_Dzm,397.56269759602685
SpAbs_Dzp,598.25397783006
SpAbs_Dzv,521.7458929355059
SpDiam_Dt,623.231807152634
SpMAD_DzZ,11.085352823383472
SpMAD_Dzi,10.768048573038639
SpMAD_Dzm,11.088257918639167
SpMAD_Dzp,16.500695452639135
SpMAD_Dzv,14.438746082177722
SpMax_DzZ,199.58396986852156
SpMax_Dzi,193.87539611110668
SpMax_Dzm,199.6361304024163
SpMax_Dzp,295.66694584089726
SpMax_Dzv,259.27664594102833
VE1_Dzare,5.893255706428345
VE2_Dzare,0.16370154740078735
VE3_Dzare,3.05474244193056
VR1_Dzare,252.45139205889663
VR2_Dzare,7.0125386683026845
VR3_Dzare,6.812152568948247
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.09027777777777778
AETA_eta_B,0.016712297746827944
AETA_eta_F,1.063364966623313
AETA_eta_L,0.2448618141046047
AETA_eta_R,2.0351978821646086
BCUTare-1h,3.5581395591845864
BCUTare-1l,2.1780567345099047
ETA_beta_s,23.75
ETA_dPsi_A,0.15783259911894232
ETA_dPsi_B,0.0
ETA_eta_BR,0.945642718885806
ETA_eta_FL,8.497545535721521
ETA_eta_RL,17.31257084348729
LogEE_Dzpe,197.64848509969812
LogEE_Dzse,199.86494098373726
PEOE_VSA10,17.609215440266894
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
SlogP_VSA1,14.953561288656857
SlogP_VSA2,65.26363713280335
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,37.667559606327046
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,389.2282459884203
SpAbs_Dzpe,393.4561654258345
SpAbs_Dzse,398.03458780103847
SpDiam_DzZ,295.9715178150082
SpDiam_Dzi,287.4468029646405
SpDiam_Dzm,296.0469559128273
SpDiam_Dzp,435.96564773076284
SpDiam_Dzv,383.2421958665531
SpMAD_Dzpe,10.977630646320325
SpMAD_Dzse,11.100991637728557
SpMax_Dzpe,197.64848509969812
SpMax_Dzse,199.86494098373726
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6597222222222222
AETA_eta_BR,0.0262678533023835
AETA_eta_FL,0.23604293154782002
AETA_eta_RL,0.4809047456524247
DetourIndex,7526
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,23.55755472125339
EState_VSA4,29.30801966963007
EState_VSA5,24.162374599628507
EState_VSA6,38.36081223920082
EState_VSA7,31.313140256523628
EState_VSA8,10.216698334856808
EState_VSA9,14.704819995694464
ETA_beta_ns,20.5
ETA_shape_p,0.14851485148514848
ETA_shape_x,0.0
ETA_shape_y,0.34455445544554447
GhoseFilter,False
LogEE_Dzare,194.6716562137955
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,387.2721165225189
SpDiam_Dzpe,293.1311943596361
SpDiam_Dzse,296.38359002874563
SpMAD_Dzare,10.811895721900564
SpMax_Dzare,194.6716562137955
TopoPSA(NO),107.89
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.00000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5694444444444444
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-5.304541622842228
SpDiam_Dzare,288.7975814295215
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.582125603864733
ETA_epsilon_2,0.8407407407407403
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5403292181069944
ETA_epsilon_5,0.8122807017543856
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.14094913327649888
ETA_dEpsilon_B,0.041796385757738586
ETA_dEpsilon_C,-0.0991527475187603
ETA_dEpsilon_D,0.02846003898635474
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7222222222222222
MDEDescriptor,"0.3914867641168864,4.728171975718256,4.192067331596748,0.0,16.368076175166905,27.720948116592506,0.0,10.331604029231736,0.0,0.0,0.5129927840030091,0.5952753944880748,0.0,0.0,0.0,0.0,1.1905507889761497,1.1460445374388484,0.07692307692307693"
APolDescriptor,78.232169
BCUTDescriptor,"11.849999999999982,15.997952072572243,-0.3304396546848525,0.34472671137345745,4.475068438868199,10.825830784685152"
BPolDescriptor,47.16783099999999
TPSADescriptor,107.89
ALOGPDescriptor,"1.4331000000000016,2.0537756100000046,130.1777"
XLogPDescriptor,2.977
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,491.2532548
ChiPathDescriptor,"25.65612529163336,17.312570843487293,15.776417539023312,12.915244591970245,9.901928360786252,8.602007798997052,5.69032793482329,4.394837399207494,20.97695622790693,12.285949846834649,9.437734305462046,6.571846514004866,4.45023456082148,3.2462217114763323,1.6367185730277742,1.0531026154265377"
ChiChainDescriptor,"0.0,0.0,0.0,0.324284294838188,0.43374092798072184,0.0,0.0,0.0,0.17011762817152132,0.1292110472197642"
AtomCountDescriptor,69
BondCountDescriptor,39
SmallRingDescriptor,"4,3,3,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"2.472483404077208,0.0,0.7309017802800122,0.0,1.0970742644222946,0.0,0.18104264127069697,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,2,0,8,0,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"73.28553665962961,2.035709351656378,26.18670669427732,10.357219777837418,15.829486916439906"
FractionalPSADescriptor,0.21962195455361289
WienerNumbersDescriptor,"4382.0,57.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0"
ChiPathClusterDescriptor,"5.800834017830287,7.401602960454758,11.04873543304617,2.0784827323830926,2.4223746298691733,2.916857901487973"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,6,0,0,8,2,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,8.012602394454946"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3924.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"40.89777764854618,42.65464308382818,60.75360584429484,64.25320771875471,59.03587923972888"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7948099670907528,-0.62392214175139,0.4407233590435148,-0.25260742728961005,0.0340003434373617"
EccentricConnectivityIndexDescriptor,1057
AutocorrelationDescriptorPolarizability,"2424.9510382660583,2824.072683729331,3891.1249143893797,4107.947661624213,3844.171808020296"
