DLiP-ID,T002MG
AATSC5d,-0.02016049138101842
AATSC5i,-0.16264827587840858
AATSC5m,-3.239846703613808
AATSC5p,-0.030024998143137277
AATSC5s,-0.01995685005393743
AATSC5v,-6.555869927804606
AATSC6Z,1.335789871504157
AATSC6c,0.0011221935853704056
AATSC6d,-0.11715797430083146
AATSC6i,-0.06539436226110203
AATSC6m,6.227545226851853
AATSC6p,-0.002295902231699063
AATSC6s,0.12371399176954734
AATSC6v,3.3041369993882777
AATSC7Z,-1.7142379758921114
AATSC7c,0.0006849368320367618
AATSC7d,-0.1461331901181525
AATSC7i,-0.09004092307999569
AATSC7m,-8.146346402046783
AATSC7p,-0.02339903114303362
AATSC7s,-0.00701754385964916
AATSC7v,-9.19835940953566
AATSC8Z,-1.8527309474514442
AATSC8c,-0.0018121897869640604
AATSC8d,0.02118456078083405
AATSC8i,-0.01363043597318153
AATSC8m,-8.694831349033818
AATSC8p,-0.010689907366269315
AATSC8s,-0.23973429951690822
AATSC8v,-6.800069821101201
ATS0are,256.8849
ATS1are,278.87
ATS2are,452.38500000000005
ATS3are,534.312
ATS4are,618.2520000000001
ATS5are,626.5680000000001
ATS6are,641.3050000000001
ATS7are,593.5330000000001
ATS8are,547.976
ATSC0dv,165.6190476190476
ATSC0pe,4.6538976190476165
ATSC0se,3.123259142857142
ATSC1dv,63.9705215419501
ATSC1pe,0.40099058956915784
ATSC1se,0.24844175510204114
ATSC2dv,13.70975056689342
ATSC2pe,-0.07071252834467533
ATSC2se,-0.3673587959183668
ATSC3dv,-68.88662131519274
ATSC3pe,-1.3002736961451284
ATSC3se,-0.8172533877551013
ATSC4dv,-73.79818594104307
ATSC4pe,-1.5317537981859428
ATSC4se,-0.9493156530612236
ATSC5dv,13.600907029478453
ATSC5pe,-0.09056082766440038
ATSC5se,0.16322495918367375
ATSC6dv,26.551020408163254
ATSC6pe,2.7696418367346944
ATSC6se,1.5102847755102027
ATSC7dv,-114.09070294784581
ATSC7pe,-1.563504138321998
ATSC7se,-0.4937612040816312
ATSC8dv,-59.022675736961446
ATSC8pe,-2.841468594104306
ATSC8se,-1.510922122448979
AXp-0dv,0.5829163562884468
AXp-1dv,0.29803844534165536
AXp-2dv,0.1573496638663789
AXp-3dv,0.0833542825021195
AXp-4dv,0.04532865755379421
AXp-5dv,0.024009539884323066
AXp-6dv,0.012494172856814532
AXp-7dv,0.006839191764736775
BertzCT,789.2369772589091
ECIndex,394
ETA_eta,17.665341823773094
GATS1dv,0.5119909561398924
GATS1pe,0.7319258465429085
GATS1se,0.7853850523625099
GATS2dv,0.9698771928442581
GATS2pe,0.9339555610020742
GATS2se,1.031989856107846
GATS3dv,1.1816484346791127
GATS3pe,1.08352077768178
GATS3se,1.114374843523462
GATS4dv,1.175278554307415
GATS4pe,1.1393495883819547
GATS4se,1.1629135559712134
GATS5dv,0.9313395713416371
GATS5pe,0.9978960014580415
GATS5se,0.995850700681838
GATS6dv,0.928335250143761
GATS6pe,0.7248483279049311
GATS6se,0.7572648453654209
GATS7dv,1.3980403135498323
GATS7pe,1.4808750893926919
GATS7se,1.5160418599362366
GATS8dv,1.1570555291646876
GATS8pe,1.3899453998475109
GATS8se,1.341781461514475
LogEE_A,4.066465082577885
LogEE_D,103.5143855198467
MATS1dv,0.3686941293324272
MATS1pe,0.08224584550853767
MATS1se,0.07592996200597228
MATS2dv,0.04762617470282874
MATS2pe,-0.008741902755009483
MATS2se,-0.06767197526444566
MATS3dv,-0.2031306417748773
MATS3pe,-0.13644850799692335
MATS3se,-0.12779078816469544
MATS4dv,-0.18529483770688743
MATS4pe,-0.1368674126760578
MATS4se,-0.1263951875201208
MATS5dv,0.033486492069429476
MATS5pe,-0.007934793404964327
MATS5se,0.021310351559830555
MATS6dv,0.062344259152769775
MATS6pe,0.23143674929581995
MATS6se,0.1880513083895685
MATS7dv,-0.3045549468841742
MATS7pe,-0.14852785022433732
MATS7se,-0.06989315233956984
MATS8dv,-0.1626934520089007
MATS8pe,-0.27873242826739913
MATS8se,-0.22084904373322622
MAXaaCH,1.951111111111111
MAXaasC,0.9355663685227179
MAXsCH3,1.9013959750566893
MDEC-11,0.516459056608978
MDEC-12,3.696638037653861
MDEC-13,6.39158303887562
MDEC-22,8.875180431411302
MDEC-23,17.816026266400627
MDEC-33,10.537885607874959
MDEO-12,0.33806170189140655
MDEO-22,0.16666666666666669
MINaaCH,1.8465721844293272
MINaasC,0.6874825207860922
MINsCH3,1.616194491685563
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8928571428571429
SM1_Dzi,0.7446521430925515
SM1_Dzm,0.8902969157782687
SM1_Dzp,-3.765064611199274
SM1_Dzv,-1.5163080624175058
SddssSe,0
SpAD_Dt,369.7305025346619
SpAbs_A,30.044562562777724
SpAbs_D,207.02877103969354
SpMAD_A,1.3062853288164227
SpMAD_D,9.00125091476928
SpMax_A,2.445290460563396
SpMax_D,103.5143855198467
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,55.49000000000001
TpiPC10,8.596135774944285
VAdjMat,5.643856189774724
VE1_DzZ,4.728173533148389
VE1_Dzi,4.7272783851190034
VE1_Dzm,4.7281648347978695
VE1_Dzp,4.688898376344762
VE1_Dzv,4.712871918894418
VE2_DzZ,0.20557276231079954
VE2_Dzi,0.20553384283126103
VE2_Dzm,0.2055723841216465
VE2_Dzp,0.20386514679759832
VE2_Dzv,0.2049074747345399
VE3_DzZ,2.3864481056539284
VE3_Dzi,2.3862587655695418
VE3_Dzm,2.386446265967111
VE3_Dzp,2.3781067900298667
VE3_Dzv,2.3832065943763823
VR1_DzZ,129.468120891965
VR1_Dzi,129.66194446601327
VR1_Dzm,129.4701727742703
VR1_Dzp,133.61246994876495
VR1_Dzv,131.51403750540436
VR2_DzZ,5.62904873443326
VR2_Dzi,5.637475846348403
VR2_Dzm,5.629137946707405
VR2_Dzp,5.809237823859346
VR2_Dzv,5.718001630669755
VR3_DzZ,5.6963438030512945
VR3_Dzi,5.697839759222392
VR3_Dzm,5.696359651478164
VR3_Dzp,5.727852717621793
VR3_Dzv,5.712022717946172
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.1131857092446684
Xch-7dv,0.11307616890813653
Xpc-4dv,1.3972358420079056
Xpc-5dv,1.9720568110454628
Xpc-6dv,2.2907463533988923
Zagreb1,120.0
Zagreb2,142.0
fragCpx,119.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,0
nBondsM,17
nBondsO,25
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,4
naHRing,1
AATS0are,6.116307142857143
AATS1are,6.337954545454545
AATS2are,6.1970547945205485
AATS3are,6.21293023255814
AATS4are,6.12130693069307
AATS5are,6.083184466019419
AATS6are,5.9380092592592595
AATS7are,6.247715789473686
AATS8are,5.9562608695652175
AATSC0dv,3.9433106575963714
AATSC0pe,0.1108070861678004
AATSC0se,0.07436331292517005
AATSC1dv,1.453875489589775
AATSC1pe,0.009113422490208132
AATSC1se,0.0056464035250463895
AATSC2dv,0.18780480228621124
AATSC2pe,-0.0009686647718448675
AATSC2se,-0.0050323122728543395
AATSC3dv,-0.8010072245952644
AATSC3pe,-0.015119461583082888
AATSC3se,-0.009502946369245363
AATSC4dv,-0.7306751083271591
AATSC4pe,-0.01516587918995983
AATSC4se,-0.009399164881794292
AATSC5dv,0.1320476410628976
AATSC5pe,-0.0008792313365475764
AATSC5se,0.0015847083415890654
AATSC6dv,0.24584278155706715
AATSC6pe,0.02564483182161754
AATSC6se,0.013984118291761136
AATSC7dv,-1.2009547678720611
AATSC7pe,-0.016457938298126296
AATSC7se,-0.005197486358754013
AATSC8dv,-0.6415508232278418
AATSC8pe,-0.030885528196785937
AATSC8se,-0.016423066548358466
AETA_eta,0.7680583401640476
ATSC0are,4.926878571428569
ATSC1are,0.45619387755102037
ATSC2are,-0.2727413265306121
ATSC3are,-1.3747775510204068
ATSC4are,-1.5939841836734678
ATSC5are,0.03196683673469451
ATSC6are,2.8077051020408144
ATSC7are,-1.3197729591836718
ATSC8are,-2.8333673469387737
BCUTZ-1h,8.033433741622442
BCUTZ-1l,5.679806580190812
BCUTc-1h,0.3927155907268741
BCUTc-1l,-0.5292811358017102
BCUTd-1h,3.2519143010524147
BCUTd-1l,0.9877180947046379
BCUTi-1h,14.564921941104508
BCUTi-1l,10.940391295176209
BCUTm-1h,16.0161206192572
BCUTm-1l,11.691271189913412
BCUTp-1h,2.0052777366737016
BCUTp-1l,0.7157194394782064
BCUTs-1h,6.002602585597272
BCUTs-1l,1.2706201043366578
BCUTv-1h,20.912231497823957
BCUTv-1l,14.681733152528446
BalabanJ,1.675239195847817
Diameter,10
ETA_beta,30.5
GATS1are,0.7394775122364166
GATS2are,0.9680928722410693
GATS3are,1.098294918217444
GATS4are,1.1489917982016584
GATS5are,0.9947096363716544
GATS6are,0.7267886726095562
GATS7are,1.4934602632773104
GATS8are,1.3820080545624087
HybRatio,0.21052631578947367
Lipinski,True
LogEE_Dt,184.86525126733093
MATS1are,0.08838411296212022
MATS2are,-0.03184971276316291
MATS3are,-0.13627350061492297
MATS4are,-0.13453648155774206
MATS5are,0.002645695568798843
MATS6are,0.22161806945928444
MATS7are,-0.11842763383944913
MATS8are,-0.26253819128422745
MAXsssCH,-0.7171088435374158
MINsssCH,-0.7171088435374158
NsssssAs,0
RotRatio,0.16
SM1_Dzpe,0.9373470012239903
SM1_Dzse,0.8857473937688994
SMR_VSA1,14.366485285614102
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,19.95144078712955
SMR_VSA6,7.109797541277533
SMR_VSA7,71.11201494480979
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,160.69175819606036
SpAD_Dzi,161.9130238932164
SpAD_Dzm,160.70682937760347
SpAD_Dzp,192.03529187519797
SpAD_Dzv,175.90044574876242
SpAbs_Dt,369.7305025346619
SpDiam_A,4.847215254152761
SpDiam_D,148.84706324970713
SpMAD_Dt,16.075239240637476
SpMax_Dt,184.86525126733093
SsssssAs,0
VE1_Dzpe,4.728291741000359
VE1_Dzse,4.728153381646294
VE2_Dzpe,0.2055779017826243
VE2_Dzse,0.20557188615853453
VE3_Dzpe,2.386473106084544
VE3_Dzse,2.386443843639242
VMcGowan,239.17999999999984
VR1_Dzpe,129.4409923626864
VR1_Dzse,129.47270528473916
VR2_Dzpe,5.627869233160277
VR2_Dzse,5.629248055858224
VR3_Dzpe,5.69613424280031
VR3_Dzse,5.696379211857564
mZagreb1,7.638888888888888
mZagreb2,5.138888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,36
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11730663265306115
AATSC1are,0.010368042671614099
AATSC2are,-0.0037361825552138647
AATSC3are,-0.015985785476981474
AATSC4are,-0.015782021620529385
AATSC5are,0.0003103576382009176
AATSC6are,0.025997269463340873
AATSC7are,-0.013892346938775493
AATSC8are,-0.030797471162377976
AETA_beta,1.326086956521739
BCUTdv-1h,6.033318247364011
BCUTdv-1l,0.9950380819821426
BCUTpe-1h,3.5151818102824044
BCUTpe-1l,2.228941352948155
BCUTse-1h,3.7233727011671767
BCUTse-1l,2.424933406934926
ETA_alpha,10.899999999999999
ETA_dBeta,2.5
ETA_eta_B,0.31765811184851067
ETA_eta_F,21.959550644772204
ETA_eta_L,4.7375622332899665
ETA_eta_R,39.6248924685453
ETA_psi_1,0.5797872340425533
LabuteASA,134.87847252170704
LogEE_DzZ,80.38469897380658
LogEE_Dzi,80.98888812674267
LogEE_Dzm,80.39212325035732
LogEE_Dzp,95.19915363081657
LogEE_Dzv,87.62059068689913
PEOE_VSA1,14.366485285614102
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.4884985994335
PEOE_VSA7,48.73693007985707
PEOE_VSA8,5.563451491696996
PEOE_VSA9,12.803725536125995
SM1_Dzare,1.0428106095858538
SpAD_Dzpe,160.47029064908594
SpAD_Dzse,160.72831087546336
SpAbs_DzZ,159.87654080475602
SpAbs_Dzi,161.23312411039285
SpAbs_Dzm,159.89394958493642
SpAbs_Dzp,194.16337187283244
SpAbs_Dzv,176.75748943621585
SpDiam_Dt,260.37668746524025
SpMAD_DzZ,6.986598182437407
SpMAD_Dzi,7.039696691009409
SpMAD_Dzm,6.987253451200151
SpMAD_Dzp,8.349360516312956
SpMAD_Dzv,7.647845467337497
SpMax_DzZ,80.38469897380658
SpMax_Dzi,80.98888812674267
SpMax_Dzm,80.39212325035732
SpMax_Dzp,95.19915363081657
SpMax_Dzv,87.62059068689913
VE1_Dzare,4.7285962600177704
VE2_Dzare,0.20559114173990306
VE3_Dzare,2.3865375076122946
VR1_Dzare,129.36425053475648
VR2_Dzare,5.624532631945934
VR3_Dzare,5.695541195848711
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4739130434782608
AETA_dBeta,0.10869565217391304
AETA_eta_B,0.013811222254283073
AETA_eta_F,0.9547630715118349
AETA_eta_L,0.20598096666478116
AETA_eta_R,1.7228214116758824
BCUTare-1h,3.569602768789511
BCUTare-1l,2.179104590052578
ETA_beta_s,14.0
ETA_dPsi_A,0.1342127659574467
ETA_dPsi_B,0.0
ETA_eta_BR,0.5756581118485107
ETA_eta_FL,6.358993217234619
ETA_eta_RL,11.096555450524585
LogEE_Dzpe,80.27589954198749
LogEE_Dzse,80.4026661939825
PEOE_VSA10,17.613725639906647
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,17.372988193243685
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,28.685044784865198
SlogP_VSA6,53.054031484666226
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,159.88516210851617
SpAbs_Dzpe,159.614452082751
SpAbs_Dzse,159.91958499419619
SpDiam_DzZ,117.40661595198188
SpDiam_Dzi,118.01750826574123
SpDiam_Dzm,117.41393877191575
SpDiam_Dzp,132.12364310773836
SpDiam_Dzv,124.4287436472706
SpMAD_Dzpe,6.97696915865591
SpMAD_Dzse,6.988187429367972
SpMax_Dzpe,80.27589954198749
SpMax_Dzse,80.4026661939825
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6086956521739131
AETA_eta_BR,0.0250286135586309
AETA_eta_FL,0.2764779659667225
AETA_eta_RL,0.4824589326315037
DetourIndex,2066
EState_VSA1,6.103966387748303
EState_VSA2,0.0
EState_VSA3,5.749511833283905
EState_VSA4,33.70798138051089
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,62.37841094707412
EState_VSA8,5.156663257125445
EState_VSA9,9.259957890773396
ETA_beta_ns,16.5
ETA_shape_p,0.16819571865443428
ETA_shape_x,0.0
ETA_shape_y,0.3669724770642202
GhoseFilter,True
LogEE_Dzare,79.98792064597922
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,158.93303068237256
SpDiam_Dzpe,117.30060246623239
SpDiam_Dzse,117.42415701675347
SpMAD_Dzare,6.95152878732679
SpMax_Dzare,79.98792064597922
TopoPSA(NO),55.49000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.254877089150628
VSA_EState9,45.74512291084937
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.717391304347826
EState_VSA10,5.106527394840706
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02608695652173919
FilterItLogS,-5.422270062062445
SpDiam_Dzare,117.01715227159352
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5833333333333335
ETA_epsilon_2,0.8173913043478258
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5125000000000003
ETA_epsilon_5,0.7958333333333331
AETA_beta_ns_d,0.021739130434782608
ETA_dEpsilon_A,0.14179487179487155
ETA_dEpsilon_B,0.07083333333333319
ETA_dEpsilon_C,-0.07096153846153835
ETA_dEpsilon_D,0.02155797101449275
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.782608695652174
MDEDescriptor,"0.516459056608978,3.696638037653861,6.39158303887562,0.0,8.875180431411302,17.816026266400627,0.0,10.537885607874959,0.0,0.0,0.0,0.33806170189140655,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,49.61506699999998
BCUTDescriptor,"11.850000000000007,15.996930523201415,-0.38318681100238944,0.18386804722680247,5.0608713992716625,10.619665993820796"
BPolDescriptor,24.602933
TPSADescriptor,55.49000000000001
ALOGPDescriptor,"3.6967,13.665590889999999,91.1229"
XLogPDescriptor,3.698000000000001
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,309.13649362
ChiPathDescriptor,"16.396976746569035,11.096555450524587,9.868014945723049,8.527797402282479,7.056357748212739,5.3145782069211105,3.3891064381201366,2.585747515004994,13.407076194634278,7.450961133541385,5.507238235323262,3.9176512775996173,2.7650481107814486,1.7046773317869386,0.9370629642610901,0.5881704917673622"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.41810909964537374,0.4715090837710737,0.0,0.0,0.02282177322938192,0.11318570924466842,0.11307616890813653"
AtomCountDescriptor,42
BondCountDescriptor,25
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.4790898668639498,0.0,0.405140485549108,0.0,0.6847399987349314,0.0,0.11733284949726566,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,4,2,1,0,0"
ZagrebIndexDescriptor,120.0
LargestChainDescriptor,11
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"46.70732710747942,2.0307533524991053,11.344720854125608,8.367995026985126,2.976725827140477"
FractionalPSADescriptor,0.17949999804361502
WienerNumbersDescriptor,"1153.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.737149702262341,6.208707950045412,8.036518911140453,1.3972358420079054,1.9720568110454635,2.05265178237352"
FractionalCSP3Descriptor,0.21052631578947367
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.92,3.9837030330466274"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1430.04
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.21052631578947367
AutocorrelationDescriptorMass,"25.683387407899318,27.04801143877732,37.82318963946929,38.98909968342141,37.321191660553964"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.325863656006896,-0.10935167667278553,-0.048793733729972706,0.016580626757735917,-0.06100018626812524"
EccentricConnectivityIndexDescriptor,394
AutocorrelationDescriptorPolarizability,"1522.4252788261258,1790.2928943936845,2507.9607003377632,2522.269905602673,2312.3332663304373"
