DLiP-ID,C003KI
AATSC4i,-0.01785536105389155
AATSC4m,-12.13499040890493
AATSC4p,-0.02403027770827774
AATSC4s,-0.08268811213632922
AATSC4v,-5.714422600966515
AATSC5Z,-2.085722011898324
AATSC5c,-0.00029653112662854196
AATSC5d,-0.038669551108707415
AATSC5i,-0.2554405050240345
AATSC5m,-9.286765103398015
AATSC5p,-0.07082679720949002
AATSC5s,-0.35782454516993206
AATSC5v,-4.869489456273241
AATSC6Z,0.0636286374523254
AATSC6c,0.0030938038314552844
AATSC6d,-0.05724399991571435
AATSC6i,0.06701668772769456
AATSC6m,0.05959292372149236
AATSC6p,-0.0033018082141999324
AATSC6s,-0.03965102590360486
AATSC6v,-4.053587248164801
AATSC7Z,0.5282960759569736
AATSC7c,-0.004386643917188843
AATSC7d,-0.010891773330929645
AATSC7i,-0.241475669040914
AATSC7m,1.8476565660417057
AATSC7p,-0.026004282662887578
AATSC7s,0.042198367043889545
AATSC7v,-4.3173428540356245
AATSC8Z,1.2388627057096495
AATSC8c,0.0037763325858917625
AATSC8d,0.13973576450591052
AATSC8i,0.2918371511934609
AATSC8m,5.637016991253958
AATSC8p,0.044850238201045355
AATSC8s,-0.2388433770016408
AATSC8v,5.463024059053221
ATS0are,272.82039999999995
ATS1are,299.5498
ATS2are,497.5794
ATS3are,577.6899
ATS4are,582.3776
ATS5are,519.5406
ATS6are,485.2116
ATS7are,433.3174
ATS8are,434.22289999999987
ATSC0dv,166.7751937984496
ATSC0pe,4.23567441860465
ATSC0se,2.816232744186045
ATSC1dv,6.4395168559581695
ATSC1pe,-0.036225527312060336
ATSC1se,0.25834730286641383
ATSC2dv,15.44907157021812
ATSC2pe,2.0207085992428317
ATSC2se,1.5475732487831255
ATSC3dv,-27.547503154858482
ATSC3pe,-1.1393481882098435
ATSC3se,-1.0920622958355863
ATSC4dv,-35.05131903130821
ATSC4pe,-2.259349918875068
ATSC4se,-1.7662489410492153
ATSC5dv,-51.3930052280512
ATSC5pe,-1.6346395889670091
ATSC5se,-0.9714643726338564
ATSC6dv,-7.434649360014423
ATSC6pe,0.6001179015684163
ATSC6se,0.5554709464575447
ATSC7dv,17.130941650141217
ATSC7pe,0.19032422931314183
ATSC7se,0.026174800432666734
ATSC8dv,-19.789075175770677
ATSC8pe,0.14042071389940614
ATSC8se,0.38998895132504036
AXp-0dv,0.6070991266723665
AXp-1dv,0.35803667789975174
AXp-2dv,0.2099317986285104
AXp-3dv,0.11797569912235506
AXp-4dv,0.06797548350795253
AXp-5dv,0.03882672042732071
AXp-6dv,0.02316947109217345
AXp-7dv,0.014053260039974392
BertzCT,1421.455384506182
ECIndex,816
ETA_eta,21.429382287784197
GATS1dv,0.6953769836168037
GATS1pe,0.5985436838764258
GATS1se,0.5276905494843378
GATS2dv,0.8236454908854277
GATS2pe,0.5701442594213849
GATS2se,0.5660990018477056
GATS3dv,1.0176450397236863
GATS3pe,1.0857829527034617
GATS3se,1.157290057284713
GATS4dv,1.1172941987219644
GATS4pe,1.3777270592936592
GATS4se,1.4819026363771184
GATS5dv,1.2189136058879415
GATS5pe,1.4263058195962395
GATS5se,1.5213012183466814
GATS6dv,1.010432952749584
GATS6pe,1.0175904453963462
GATS6se,1.025914916933909
GATS7dv,0.8244908999824404
GATS7pe,0.7774106335628345
GATS7se,0.7321548781518079
GATS8dv,1.169238635307242
GATS8pe,1.2104542260094215
GATS8se,1.1784590981876435
LogEE_A,4.330934690169888
LogEE_D,179.42621265345488
MATS1dv,0.035325834340429456
MATS1pe,-0.007824610778736859
MATS1se,0.08392782835690593
MATS2dv,0.05173073649414632
MATS2pe,0.2664151083853059
MATS2se,0.3068742164997077
MATS3dv,-0.07805088840693564
MATS3pe,-0.12710450957675534
MATS3se,-0.1832339452621778
MATS4dv,-0.09823212522213375
MATS4pe,-0.24931106624315313
MATS4se,-0.29313251827790815
MATS5dv,-0.16159471881043996
MATS5pe,-0.20237368787976268
MATS5se,-0.1808893247050267
MATS6dv,-0.02489469255296159
MATS6pe,0.07912099540241473
MATS6se,0.11014645776317501
MATS7dv,0.06134592806062547
MATS7pe,0.026835362669487495
MATS7se,0.005550738841770857
MATS8dv,-0.07288941420204781
MATS8pe,0.020364747148488946
MATS8se,0.08506564026812304
MAXaaCH,1.9228820566235234
MAXaaaC,0.8759028326332898
MAXaasC,0.9143543410119889
MAXsCH3,1.9029204502268071
MAXssNH,2.6384101001511717
MDEC-12,1.1492364104269095
MDEC-13,1.5131934526950745
MDEC-22,9.237654793046314
MDEC-23,19.84893104616203
MDEC-33,7.356307470053808
MDEN-22,0.8276513218707753
MDEO-11,0.4999999999999999
MINaaCH,1.5757128311736897
MINaaaC,0.8065994792978921
MINaasC,0.2175684879093971
MINsCH3,1.9029204502268071
MINssNH,2.6384101001511717
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.9464285714285716
SM1_Dzi,0.9865652277778172
SM1_Dzm,2.9446079794249527
SM1_Dzp,-2.964902008302128
SM1_Dzv,-1.6025508435753626
SddssSe,0
SpAD_Dt,660.2205622397316
SpAbs_A,38.06564479060888
SpAbs_D,358.8524253069097
SpMAD_A,1.3126084410554786
SpMAD_D,12.37422156230723
SpMax_A,2.455377108865931
SpMax_D,179.42621265345488
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,149.7
TpiPC10,9.429793371574343
VAdjMat,6.044394119358453
VE1_DzZ,5.308558341673732
VE1_Dzi,5.313956307457807
VE1_Dzm,5.308555870646209
VE1_Dzp,5.318448282898956
VE1_Dzv,5.31777851715185
VE2_DzZ,0.18305373591978386
VE2_Dzi,0.18323987267095887
VE2_Dzm,0.18305365071193822
VE2_Dzp,0.18339476837582608
VE2_Dzv,0.1833716730052362
VE3_DzZ,2.7340310366406433
VE3_Dzi,2.7350473621392677
VE3_Dzm,2.734030571160575
VE3_Dzp,2.735892321653408
VE3_Dzv,2.735766381174593
VR1_DzZ,186.45776195711798
VR1_Dzi,186.39718345215545
VR1_Dzm,186.45789915510352
VR1_Dzp,186.19468660985916
VR1_Dzv,186.1727408017728
VR2_DzZ,6.429577998521309
VR2_Dzi,6.4274890845570845
VR2_Dzm,6.429582729486328
VR2_Dzp,6.420506434822729
VR2_Dzv,6.419749682819751
VR3_DzZ,6.292915472984683
VR3_Dzi,6.292590528894541
VR3_Dzm,6.2929162087970925
VR3_Dzp,6.291503565498373
VR3_Dzv,6.291385693705642
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.13693063937629155
Xch-6dv,0.3252526267129316
Xch-7dv,0.41068030091897245
Xpc-4dv,3.0829937523836417
Xpc-5dv,4.254996406495355
Xpc-6dv,5.355481748339105
Zagreb1,164.0
Zagreb2,196.0
fragCpx,277.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,2
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,26
nBondsD,2
nBondsM,28
nBondsO,33
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,2
nFaRing,2
nHetero,9
naHRing,3
AATS0are,6.344660465116278
AATS1are,6.3734
AATS2are,6.46207012987013
AATS3are,6.348240659340659
AATS4are,6.330191304347826
AATS5are,6.335860975609757
AATS6are,6.30144935064935
AATS7are,6.018297222222222
AATS8are,6.203184285714284
AATSC0dv,3.8784928790337116
AATSC0pe,0.09850405624661977
AATSC0se,0.06549378474851268
AATSC1dv,0.1370109969352802
AATSC1pe,-0.0007707559002566029
AATSC1se,0.005496751124817316
AATSC2dv,0.20063729311971584
AATSC2pe,0.026242968821335477
AATSC2se,0.020098353880300332
AATSC3dv,-0.30271981488855476
AATSC3pe,-0.012520309760547731
AATSC3se,-0.012000684569621828
AATSC4dv,-0.3809925981663936
AATSC4pe,-0.024558151292120304
AATSC4se,-0.019198358054882774
AATSC5dv,-0.6267439661957463
AATSC5pe,-0.019934629133744015
AATSC5se,-0.011847126495534835
AATSC6dv,-0.0965538877923951
AATSC6pe,0.007793738981408003
AATSC6se,0.007213908395552528
AATSC7dv,0.23792974514085025
AATSC7pe,0.0026433920737936366
AATSC7se,0.0003635388948981491
AATSC8dv,-0.2827010739395811
AATSC8pe,0.0020060101985629446
AATSC8se,0.005571270733214863
AETA_eta,0.7389442168201448
ATSC0are,4.5701674418604625
ATSC1are,-0.3192481341265542
ATSC2are,2.1680024878312634
ATSC3are,-1.0752822606814476
ATSC4are,-2.2129722011898294
ATSC5are,-1.925607679826931
ATSC6are,0.8649001622498652
ATSC7are,0.15211498107084703
ATSC8are,0.14509253650621887
BCUTZ-1h,16.01343543453904
BCUTZ-1l,5.693430991040099
BCUTc-1h,0.4632612298129536
BCUTc-1l,-0.3707330493198911
BCUTd-1h,4.043829159623142
BCUTd-1l,0.9716691992200857
BCUTi-1h,14.550877793605988
BCUTi-1l,10.310752904320529
BCUTm-1h,32.06712147069617
BCUTm-1l,11.705154456922397
BCUTp-1h,2.95497783584543
BCUTp-1l,0.7610386347756276
BCUTs-1h,7.014208750999955
BCUTs-1l,0.298936569113589
BCUTv-1h,24.443530257306705
BCUTv-1l,14.702143595778033
BalabanJ,1.0973505995610822
Diameter,16
ETA_beta,44.25
GATS1are,0.6709996712539397
GATS2are,0.5996020612028778
GATS3are,1.0881961164017901
GATS4are,1.377216688367758
GATS5are,1.4714983614914021
GATS6are,1.001570623566052
GATS7are,0.747749772878235
GATS8are,1.2104917533935962
HybRatio,0.05
Lipinski,False
LogEE_Dt,330.1102811198658
MATS1are,-0.06390971094035784
MATS2are,0.26491429546327594
MATS3are,-0.11117763525237262
MATS4are,-0.22632080263092785
MATS5are,-0.2209481148624586
MATS6are,0.10568457297191484
MATS7are,0.019878144112689223
MATS8are,0.019502189702915052
MAXddssS,-3.6876592650375115
MINddssS,-3.6876592650375115
NsssssAs,0
RotRatio,0.12121212121212122
SM1_Dzpe,1.1970624235006122
SM1_Dzse,1.2721098853650803
SMR_VSA1,8.417796984328938
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,11.819220675208399
SMR_VSA6,4.722094864452088
SMR_VSA7,65.80177088462034
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
SpAD_DzZ,213.13590654715995
SpAD_Dzi,262.99210415693074
SpAD_Dzm,213.13158541852735
SpAD_Dzp,274.5496175278019
SpAD_Dzv,289.3370785415636
SpAbs_Dt,660.2205622397316
SpDiam_A,4.855736850736571
SpDiam_D,279.93441604540413
SpMAD_Dt,22.766226284128678
SpMax_Dt,330.1102811198658
SsssssAs,0
VE1_Dzpe,5.314049258303977
VE1_Dzse,5.3140415453946686
VE2_Dzpe,0.18324307787255092
VE2_Dzse,0.18324281191016098
VE3_Dzpe,2.735064853821145
VE3_Dzse,2.7350634024016096
VMcGowan,291.7700000000006
VR1_Dzpe,186.27573329648118
VR1_Dzse,186.2622361126464
VR2_Dzpe,6.423301148154524
VR2_Dzse,6.42283572802229
VR3_Dzpe,6.291938750058379
VR3_Dzse,6.291866289343236
mZagreb1,8.0625
mZagreb2,6.041666666666668
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,2
n9FaRing,2
n9aHRing,0
nBondsKD,13
nBondsKS,34
nFAHRing,0
nFaHRing,2
nG12Ring,0
AATSC0are,0.1062829637641968
AATSC1are,-0.006792513492054344
AATSC2are,0.02815587646534108
AATSC3are,-0.011816288578917008
AATSC4are,-0.02405404566510684
AATSC5are,-0.02348302048569428
AATSC6are,0.011232469639608639
AATSC7are,0.002112708070428431
AATSC8are,0.0020727505215174125
AETA_beta,1.5258620689655173
BCUTdv-1h,6.017561616454529
BCUTdv-1l,0.6441100346617294
BCUTpe-1h,3.5368247497374474
BCUTpe-1l,2.2258265877586276
BCUTse-1h,3.7681733946989096
BCUTse-1l,2.4299947399833224
ETA_alpha,14.766666666666667
ETA_dBeta,6.75
ETA_eta_B,0.43791724918198405
ETA_eta_F,30.700669368378296
ETA_eta_L,5.871387190538056
ETA_eta_R,52.13005165616249
ETA_psi_1,0.6093535075653372
LabuteASA,174.52417126917766
LogEE_DzZ,105.95646249649059
LogEE_Dzi,131.51209966153812
LogEE_Dzm,105.95296803564598
LogEE_Dzp,136.43054667048682
LogEE_Dzv,144.39223740119985
PEOE_VSA1,0.0
PEOE_VSA2,4.722094864452088
PEOE_VSA3,23.36973254717056
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.336785877934737
PEOE_VSA7,61.52104081584511
PEOE_VSA8,17.447681337993636
PEOE_VSA9,20.119727806455906
SM1_Dzare,1.24032908939728
SpAD_Dzpe,260.30102080171014
SpAD_Dzse,257.2836778621346
SpAbs_DzZ,211.0546173121661
SpAbs_Dzi,262.141616891605
SpAbs_Dzm,211.05142704992494
SpAbs_Dzp,275.94186699390104
SpAbs_Dzv,290.38702564597503
SpDiam_Dt,464.3622843110865
SpMAD_DzZ,7.349514018867584
SpMAD_Dzi,9.068693246790716
SpMAD_Dzm,7.349365014431978
SpMAD_Dzp,9.46722819061386
SpMAD_Dzv,9.977140639364261
SpMax_DzZ,105.95646249649059
SpMax_Dzi,131.51209966153812
SpMax_Dzm,105.95296803564598
SpMax_Dzp,136.43054667048682
SpMax_Dzv,144.39223740119985
VE1_Dzare,5.313779622439863
VE2_Dzare,0.18323378008413319
VE3_Dzare,2.7350141123447442
VR1_Dzare,186.29321525750504
VR2_Dzare,6.423903974396725
VR3_Dzare,6.292032595565926
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,2
nAromAtom,24
nAromBond,26
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5091954022988506
AETA_dBeta,0.23275862068965517
AETA_eta_B,0.01510059479937876
AETA_eta_F,1.0586437713233896
AETA_eta_L,0.20246162725993297
AETA_eta_R,1.7975879881435342
BCUTare-1h,3.580788471993822
BCUTare-1l,2.166045626858946
ETA_beta_s,18.75
ETA_dPsi_A,0.10464649243466273
ETA_dPsi_B,0.0
ETA_eta_BR,0.867917249181984
ETA_eta_FL,8.104909122653055
ETA_eta_RL,13.976296313191112
LogEE_Dzpe,130.19178841545852
LogEE_Dzse,128.68570478918335
PEOE_VSA10,15.354720834089594
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
SlogP_VSA1,4.722094864452088
SlogP_VSA2,23.36973254717056
SlogP_VSA3,10.023291153407584
SlogP_VSA4,6.923737199690624
SlogP_VSA5,5.007623696852765
SlogP_VSA6,65.68963066328534
SlogP_VSA7,0.0
SlogP_VSA8,31.13479295987195
SlogP_VSA9,0.0
SpAD_Dzare,261.02372798189316
SpAbs_Dzpe,259.2499542890057
SpAbs_Dzse,256.1518473439731
SpDiam_DzZ,167.51506182886038
SpDiam_Dzi,208.12525060790264
SpDiam_Dzm,167.5100195893818
SpDiam_Dzp,217.05185146826562
SpDiam_Dzv,229.50392283404622
SpMAD_Dzpe,8.975897269024488
SpMAD_Dzse,8.871850960763261
SpMax_Dzpe,130.19178841545852
SpMax_Dzse,128.68570478918335
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.646551724137931
AETA_eta_BR,0.02992818100627531
AETA_eta_FL,0.27947962491907086
AETA_eta_RL,0.48194125217900385
DetourIndex,4627
EState_VSA1,10.023291153407584
EState_VSA2,4.895483475517775
EState_VSA3,5.687386274683562
EState_VSA4,36.14241665672472
EState_VSA5,22.673571755869474
EState_VSA6,36.52867891392113
EState_VSA7,31.18920547353706
EState_VSA8,19.67403042729371
EState_VSA9,0.0
ETA_beta_ns,25.5
ETA_shape_p,0.07900677200902934
ETA_shape_x,0.056433408577878104
ETA_shape_y,0.3047404063205417
GhoseFilter,True
LogEE_Dzare,130.5546339595465
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,259.9467033580362
SpDiam_Dzpe,206.16985170198961
SpDiam_Dzse,203.7494841830349
SpMAD_Dzare,9.000818206272179
SpMax_Dzare,130.5546339595465
TopoPSA(NO),84.84
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.55795019788346
VSA_EState9,42.23370417457026
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8793103448275862
EState_VSA10,8.417796984328938
ETA_dAlpha_A,0.009195402298850604
ETA_dAlpha_B,0.0
FilterItLogS,-6.941165273589558
SpDiam_Dzare,206.75124186045247
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6612403100775194
ETA_epsilon_2,0.8356321839080456
ETA_epsilon_3,0.44683544303797446
ETA_epsilon_4,0.563276836158192
ETA_epsilon_5,0.8177777777777775
AETA_beta_ns_d,0.017241379310344827
ETA_dEpsilon_A,0.21440486703954492
ETA_dEpsilon_B,0.09796347391932736
ETA_dEpsilon_C,-0.11644139312021756
ETA_dEpsilon_D,0.01785440613026812
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.896551724137931
MDEDescriptor,"0.0,1.1492364104269095,1.5131934526950745,0.0,9.237654793046314,19.84893104616203,0.0,7.356307470053808,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.8276513218707753,0.0,0.0"
APolDescriptor,59.239101999999974
BCUTDescriptor,"11.997940482951881,31.974564283446668,-0.2472392174486385,0.24515560478338927,7.0004834248721615,12.511984233600163"
BPolDescriptor,30.960897999999997
TPSADescriptor,149.7
ALOGPDescriptor,"4.590399999999999,21.07177215999999,115.08"
XLogPDescriptor,2.8019999999999996
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,438.0278888
ChiPathDescriptor,"20.00986092169139,13.976296313191114,13.616322977443394,11.305608576264023,9.703706688550817,7.814868739246637,5.336926218525169,4.112719371343397,16.993119863469143,10.702143353326232,9.024068564256837,6.63354915746224,5.0359371670386475,3.442124747631497,2.0686509276815657,1.3638765319096962"
ChiChainDescriptor,"0.0,0.0,0.19245008972987526,0.6586541758070458,0.928198879445927,0.0,0.0,0.13693063937629155,0.32525262671293154,0.395939711147399"
AtomCountDescriptor,43
BondCountDescriptor,33
SmallRingDescriptor,"5,5,3,3,0,0,2,3,0,0,0"
ChiClusterDescriptor,"2.6876136627761005,0.20412414523193154,0.5984617125293379,0.10206207261596577,1.3491839996287287,0.025499585890087693,0.18528280529223914,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,14,1,1,0,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"60.35324555190135,2.081146398341426,27.097482715600893,5.001601667267283,12.368172080542186"
FractionalPSADescriptor,0.3417590610728254
WienerNumbersDescriptor,"2518.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.402672646401576,8.368343855614052,11.09183918517132,2.495996793687255,3.431520421335252,3.8432750925510386"
FractionalCSP3Descriptor,0.05
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,28
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.877869605142333,8.501457725947521,4.48"
AromaticAtomsCountDescriptor,24
AromaticBondsCountDescriptor,26
FragmentComplexityDescriptor,1397.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.05
AutocorrelationDescriptorMass,"50.37211839153784,49.73845372935467,73.0722248984145,66.87838547458655,61.80244075282493"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.42714456872343914,-0.2367427720387038,0.04005925494761466,0.029238697506866133,-0.0638657551350553"
EccentricConnectivityIndexDescriptor,816
AutocorrelationDescriptorPolarizability,"2742.08594485261,3283.3900178099084,4766.163523376805,4390.388987261015,3784.3024003737873"
