DLiP-ID,J100E2
AATSC5c,0.0029805637360073764
AATSC5d,0.018948421910628243
AATSC5i,-0.21280689696039257
AATSC5m,4.227882988629916
AATSC5p,-0.021220610770283074
AATSC5s,0.2809756141599859
AATSC5v,-0.6003363128653816
AATSC6Z,0.45083956447592816
AATSC6c,2.2458646817829312e-05
AATSC6d,0.036517775154138794
AATSC6i,0.06423142358597461
AATSC6m,2.2540373682933224
AATSC6p,0.025173330782280262
AATSC6s,-0.1315707125366216
AATSC6v,5.401757400050868
AATSC7Z,-0.7677820474577859
AATSC7c,-0.0029285154897070137
AATSC7d,0.0017122586607242161
AATSC7i,0.12133662004408842
AATSC7m,-3.573051809064882
AATSC7p,0.0036084905978110812
AATSC7s,-0.14044724898083322
AATSC7v,-1.0920481129319912
AATSC8Z,1.0169434605798244
AATSC8c,0.003514975467387964
AATSC8d,-0.02621671258034893
AATSC8i,0.08417464424440473
AATSC8m,4.817268931107176
AATSC8p,0.017835326753328683
AATSC8s,0.15656991997901087
AATSC8v,5.5374068124940825
ATS0are,396.3147
ATS1are,430.312
ATS2are,721.003
ATS3are,920.1938999999999
ATS4are,1033.567
ATS5are,1048.8159
ATS6are,1028.7819
ATS7are,968.283
ATS8are,1032.5790000000002
ATSC0dv,237.030303030303
ATSC0pe,6.211916666666662
ATSC0se,3.803147939393938
ATSC1dv,74.831955922865
ATSC1pe,-0.09410833333332777
ATSC1se,-0.16816642148760338
ATSC2dv,-7.145087235996329
ATSC2pe,0.9708277777777836
ATSC2se,0.5754049568411385
ATSC3dv,-122.17539026629935
ATSC3pe,-0.9426805555555471
ATSC3se,-0.37138598255280053
ATSC4dv,-82.9724517906336
ATSC4pe,-3.4319916666666583
ATSC4se,-1.7528391763085391
ATSC5dv,105.31221303948578
ATSC5pe,3.7529944444444405
ATSC5se,1.9566353755739199
ATSC6dv,-2.683195592286499
ATSC6pe,-0.9028333333333267
ATSC6se,-1.0575694214876035
ATSC7dv,-5.9660238751147885
ATSC7pe,-2.639480555555545
ATSC7se,-1.4946179770431582
ATSC8dv,33.78328741965105
ATSC8pe,2.411702777777775
ATSC8se,1.2690384637281906
AXp-0dv,0.5814748204118964
AXp-1dv,0.31018326675985347
AXp-2dv,0.16899722159527314
AXp-3dv,0.0937280851875581
AXp-4dv,0.05142408112009015
AXp-5dv,0.027714262497922935
AXp-6dv,0.016242442856366043
AXp-7dv,0.008655326329026382
BertzCT,1304.5219349573472
ECIndex,967
ETA_eta,31.85857489593726
GATS1dv,0.5524273787422321
GATS1pe,0.7700568507584477
GATS1se,0.7744673136710313
GATS2dv,1.0109198739756187
GATS2pe,0.783708959247046
GATS2se,0.7819771392423503
GATS3dv,1.2421917464918952
GATS3pe,1.0701237998282338
GATS3se,1.0693188936709994
GATS4dv,1.127375777720958
GATS4pe,1.306036242827936
GATS4se,1.285669463168408
GATS5dv,0.8296123150204409
GATS5pe,0.7819661285914911
GATS5se,0.8074673259012344
GATS6dv,1.176888903093838
GATS6pe,1.481699440974625
GATS6se,1.6807604063935309
GATS7dv,1.0846795010642856
GATS7pe,1.4476277574496186
GATS7se,1.5243094801940704
GATS8dv,0.9613599006465283
GATS8pe,0.8131387252994916
GATS8se,0.8343904708859924
LogEE_A,4.475825232509751
LogEE_D,239.4974906578902
MATS1dv,0.3019799228485987
MATS1pe,-0.014490964946405926
MATS1se,-0.04229518296632385
MATS2dv,-0.01686031142063455
MATS2pe,0.08741349834028285
MATS2se,0.08462375797740838
MATS3dv,-0.22529256080235574
MATS3pe,-0.06632937671514134
MATS3se,-0.042682443751867055
MATS4dv,-0.13510700812373555
MATS4pe,-0.2132398796785368
MATS4se,-0.17788801006618585
MATS5dv,0.1647399009994858
MATS5pe,0.22401455339780504
MATS5se,0.19076145004705056
MATS6dv,-0.004447163677539537
MATS6pe,-0.057097437528865994
MATS6se,-0.10924468569710975
MATS7dv,-0.010580967937891992
MATS7pe,-0.17862289717617721
MATS7se,-0.16520807287918338
MATS8dv,0.053753150454761305
MATS8pe,0.1464212295491959
MATS8se,0.12584543111696625
MAXaaCH,2.020954051784714
MAXaaNH,3.255039720816999
MAXaaaC,1.0461611545865144
MAXaasC,1.0362178567350828
MAXdssC,-0.16452325837742476
MAXsCH3,1.963015171990641
MAXssNH,3.053147550212673
MDEC-11,0.3107232505953859
MDEC-12,5.66318861992479
MDEC-13,5.314299523435967
MDEC-22,17.371917763474816
MDEC-23,31.9750594591818
MDEC-33,12.14116846333296
MDEN-22,0.6694329500821695
MDEO-11,0.19999999999999996
MDEO-12,0.21320071635561041
MINaaCH,1.879987994942901
MINaaNH,3.255039720816999
MINaaaC,1.0020728650224504
MINaasC,0.777930178393847
MINdssC,-0.23103833592920897
MINsCH3,1.6247763738326995
MINssNH,2.9821920666414714
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078471
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,742.9189118826816
SpAbs_A,45.57203807413364
SpAbs_D,478.9949813157805
SpMAD_A,1.3020582306895325
SpMAD_D,13.685570894736586
SpMax_A,2.4207943577919244
SpMax_D,239.4974906578902
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,83.22
TpiPC10,8.494834941922756
VAdjMat,6.247927513443585
VE1_DzZ,5.829046835242538
VE1_Dzi,5.825512288472826
VE1_Dzm,5.829045224396032
VE1_Dzp,5.8198602815487455
VE1_Dzv,5.828828024450389
VE2_DzZ,0.16654419529264394
VE2_Dzi,0.16644320824208073
VE2_Dzm,0.16654414926845806
VE2_Dzp,0.16628172232996416
VE2_Dzv,0.1665379435557254
VE3_DzZ,3.015616462393981
VE3_Dzi,3.0150099105990043
VE3_Dzm,3.015616186045759
VE3_Dzp,3.0140392233438065
VE3_Dzv,3.0155789236839143
VR1_DzZ,238.77281401643097
VR1_Dzi,239.27038781759032
VR1_Dzm,238.77330032114003
VR1_Dzp,239.96509261347057
VR1_Dzv,238.89879173315134
VR2_DzZ,6.822080400469456
VR2_Dzi,6.836296794788295
VR2_Dzm,6.822094294889715
VR2_Dzp,6.856145503242017
VR2_Dzv,6.825679763804324
VR3_DzZ,6.7282754993807785
VR3_Dzi,6.730357210736312
VR3_Dzm,6.72827753606245
VR3_Dzp,6.733256433814981
VR3_Dzv,6.728802965188353
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.14679400159244807
Xch-7dv,0.19917908179049718
Xpc-4dv,2.030948216708507
Xpc-5dv,2.604537628177257
Xpc-6dv,3.0208318702899426
Zagreb1,180.0
Zagreb2,209.0
fragCpx,254.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,22
nBondsD,2
nBondsM,24
nBondsO,38
nBondsS,45
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.004768181818182
AATS1are,6.236405797101449
AATS2are,6.110194915254238
AATS3are,6.093999337748343
AATS4are,6.0442514619883045
AATS5are,5.892224157303371
AATS6are,6.123701785714285
AATS7are,6.167407643312102
AATS8are,5.900451428571429
AATSC0dv,3.5913682277318637
AATSC0pe,0.09411994949494942
AATSC0se,0.057623453627180875
AATSC1dv,1.0845211003313768
AATSC1pe,-0.0013638888888888082
AATSC1se,-0.0024371945143130927
AATSC2dv,-0.060551586745731606
AATSC2pe,0.008227354048964268
AATSC2se,0.00487631319356897
AATSC3dv,-0.8091085448099294
AATSC3pe,-0.006242917586460577
AATSC3se,-0.0024595098182304672
AATSC4dv,-0.4852190163194947
AATSC4pe,-0.020070126705652974
AATSC4se,-0.010250521498880345
AATSC5dv,0.591641646289246
AATSC5pe,0.02108423845193506
AATSC5se,0.010992333570639999
AATSC6dv,-0.015971402335038683
AATSC6pe,-0.005374007936507897
AATSC6se,-0.006295056080283354
AATSC7dv,-0.03800015207079483
AATSC7pe,-0.016811978060863344
AATSC7se,-0.009519859726389543
AATSC8dv,0.1930473566837203
AATSC8pe,0.013781158730158715
AATSC8se,0.00725164836416109
AETA_eta,0.9102449970267789
ATSC0are,6.445486363636359
ATSC1are,-0.19109938016528197
ATSC2are,1.0625925619834777
ATSC3are,-0.7815551652892467
ATSC4are,-3.464869214876022
ATSC5are,3.795568595041318
ATSC6are,-1.2292698347107323
ATSC7are,-2.7774948347107284
ATSC8are,2.3568225206611544
BCUTZ-1h,8.023555680105497
BCUTZ-1l,5.676101445623696
BCUTc-1h,0.40543959562160714
BCUTc-1l,-0.5293792155578924
BCUTd-1h,3.242206923965718
BCUTd-1l,0.9772069848999096
BCUTi-1h,14.548284588653425
BCUTi-1l,10.937032731163379
BCUTm-1h,16.011550199679036
BCUTm-1l,11.687543872834448
BCUTp-1h,2.0157860947221096
BCUTp-1l,0.7510613481385885
BCUTs-1h,7.0093617096805465
BCUTs-1l,1.2538230337199936
BCUTv-1h,20.91839962465015
BCUTv-1l,14.701777854015859
BalabanJ,1.3338096899036367
Diameter,16
ETA_beta,45.5
GATS1are,0.7848504314838374
GATS2are,0.7814563930877779
GATS3are,1.0720806368953888
GATS4are,1.3215601542923292
GATS5are,0.7866961093193762
GATS6are,1.5564733384854341
GATS7are,1.496352023164979
GATS8are,0.8175911885988073
HybRatio,0.2413793103448276
Lipinski,False
LogEE_Dt,371.4594559413408
MATS1are,-0.02835949083589688
MATS2are,0.09220893497298548
MATS3are,-0.05299939743336283
MATS4are,-0.20748130818001628
MATS5are,0.21834592138390013
MATS6are,-0.07492490214384329
MATS7are,-0.18115146440460872
MATS8are,0.13790406636114724
MAXssCH2,0.5775333609492157
MAXsssCH,-0.711500340621914
MINssCH2,0.28510511148903994
MINsssCH,-0.711500340621914
NsssssAs,0
RotRatio,0.23684210526315788
SM1_Dzpe,1.259715422276622
SM1_Dzse,1.1662733799930698
SMR_VSA1,14.325937321943691
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,39.15178009730724
SMR_VSA6,12.426586145283864
SMR_VSA7,95.18068729147879
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,398.7394425269005
SpAD_Dzi,390.4257553722166
SpAD_Dzm,398.79521103409377
SpAD_Dzp,504.65130965034166
SpAD_Dzv,466.59369234146305
SpAbs_Dt,742.9189118826816
SpDiam_A,4.774052335408895
SpDiam_D,335.1076738950761
SpMAD_Dt,21.226254625219475
SpMax_Dt,371.4594559413408
SsssssAs,0
VE1_Dzpe,5.828687686563844
VE1_Dzse,5.8290928763481045
VE2_Dzpe,0.16653393390182414
VE2_Dzse,0.166545510752803
VE3_Dzpe,3.0155548468754363
VE3_Dzse,3.01562436092783
VMcGowan,371.9800000000015
VR1_Dzpe,238.81780141441124
VR1_Dzse,238.76718325417235
VR2_Dzpe,6.8233657546974635
VR2_Dzse,6.821919521547781
VR3_Dzpe,6.728463892521932
VR3_Dzse,6.72825191701159
mZagreb1,10.972222222222221
mZagreb2,7.805555555555554
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,12
nBondsKS,57
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.09765888429752059
AATSC1are,-0.002769556234279449
AATSC2are,0.009005021711724388
AATSC3are,-0.005175862021783091
AATSC4are,-0.02026239306945042
AATSC5are,0.02132341907326583
AATSC6are,-0.007317082349468644
AATSC7are,-0.017691049902616104
AATSC8are,0.013467557260920882
AETA_beta,1.3
BCUTdv-1h,6.0233544092172115
BCUTdv-1l,0.9950302600096772
BCUTpe-1h,3.491092543955791
BCUTpe-1l,2.2253427702683863
BCUTse-1h,3.703956908285205
BCUTse-1l,2.4212237324175616
ETA_alpha,16.700000000000003
ETA_dBeta,2.5
ETA_eta_B,0.47432151894798125
ETA_eta_F,37.598737635233356
ETA_eta_L,7.6962588134529435
ETA_eta_R,69.45731253117061
ETA_psi_1,0.5964285714285719
LabuteASA,205.2572093107545
LogEE_DzZ,199.40339473283802
LogEE_Dzi,195.24702486650853
LogEE_Dzm,199.43118543912524
LogEE_Dzp,251.36536917565823
LogEE_Dzv,232.8658547069507
PEOE_VSA1,20.354418682759917
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.53093654769288
PEOE_VSA7,60.72120319448006
PEOE_VSA8,35.62879802422972
PEOE_VSA9,7.109797541277533
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,396.41041215105054
SpAD_Dzse,399.07417049012906
SpAbs_DzZ,397.6282180371045
SpAbs_Dzi,389.29889841900933
SpAbs_Dzm,397.68707360550803
SpAbs_Dzp,507.5321665988795
SpAbs_Dzv,467.88666673280557
SpDiam_Dt,483.7217650630729
SpMAD_DzZ,11.392555500768585
SpMAD_Dzi,11.155021582063332
SpMAD_Dzm,11.394148886688393
SpMAD_Dzp,14.418608847152619
SpMAD_Dzv,13.33124835261323
SpMax_DzZ,199.40339473283802
SpMax_Dzi,195.24702486650853
SpMax_Dzm,199.43118543912524
SpMax_Dzp,251.36536917565823
SpMax_Dzv,232.8658547069507
VE1_Dzare,5.82842482700187
VE2_Dzare,0.16652642362862485
VE3_Dzare,3.015509748303777
VR1_Dzare,238.842654681639
VR2_Dzare,6.824075848046829
VR3_Dzare,6.728567955007881
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4771428571428572
AETA_dBeta,0.07142857142857142
AETA_eta_B,0.01355204339851375
AETA_eta_F,1.074249646720953
AETA_eta_L,0.2198931089557984
AETA_eta_R,1.9844946437477318
BCUTare-1h,3.5457382300721747
BCUTare-1l,2.1755322379714257
ETA_beta_s,21.5
ETA_dPsi_A,0.1175714285714281
ETA_dPsi_B,0.0
ETA_eta_BR,0.8183215189479812
ETA_eta_FL,9.243633229972172
ETA_eta_RL,16.939892043425115
LogEE_Dzpe,198.24119794473316
LogEE_Dzse,199.57040734163576
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,15.37044016181271
SlogP_VSA2,29.949976350075712
SlogP_VSA3,22.43071761399566
SlogP_VSA4,13.847474399381248
SlogP_VSA5,28.67462758971399
SlogP_VSA6,72.9268813246908
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,393.018382016597
SpAbs_Dzpe,395.2226804671899
SpAbs_Dzse,397.97454130327856
SpDiam_DzZ,284.0551622771576
SpDiam_Dzi,277.3658540063384
SpDiam_Dzm,284.09589994335784
SpDiam_Dzp,361.0757107650873
SpDiam_Dzv,334.3668519780791
SpMAD_Dzpe,11.3260117757443
SpMAD_Dzse,11.40211915686083
SpMax_Dzpe,198.24119794473316
SpMax_Dzse,199.57040734163576
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6142857142857143
AETA_eta_BR,0.02338061482708518
AETA_eta_FL,0.2641038065706335
AETA_eta_RL,0.48399691552643187
DetourIndex,6206
EState_VSA1,6.041840829147961
EState_VSA2,18.23518108162902
EState_VSA3,12.841643245852019
EState_VSA4,44.59362900683651
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,86.77435572407205
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
ETA_beta_ns,24.0
ETA_shape_p,0.1297405189620758
ETA_shape_x,0.0
ETA_shape_y,0.3293413173652694
GhoseFilter,False
LogEE_Dzare,196.54959518299768
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,391.6850442515234
SpDiam_Dzpe,282.27920903138386
SpDiam_Dzse,284.30971608141476
SpMAD_Dzare,11.229096629045628
SpMax_Dzare,196.54959518299768
TopoPSA(NO),83.22
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.50000000000003
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6857142857142857
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.022857142857142777
FilterItLogS,-8.521802969316113
SpDiam_Dzare,279.7450841241491
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5651515151515144
ETA_epsilon_2,0.7999999999999996
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.503488372093022
ETA_epsilon_5,0.7605263157894734
AETA_beta_ns_d,0.02857142857142857
ETA_dEpsilon_A,0.12373737373737409
ETA_dEpsilon_B,0.06166314305849241
ETA_dEpsilon_C,-0.06207423067888168
ETA_dEpsilon_D,0.039473684210526216
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8285714285714286
MDEDescriptor,"0.3107232505953859,5.66318861992479,5.314299523435967,0.0,17.371917763474816,31.9750594591818,0.0,12.14116846333296,0.0,0.0,0.19999999999999996,0.21320071635561041,0.0,0.0,0.0,0.0,0.6694329500821695,0.0,0.0"
APolDescriptor,77.41658299999999
BCUTDescriptor,"11.850000000000021,15.996941184028358,-0.3491525448746669,0.2221062698523319,4.743148713210106,11.051040113581463"
BPolDescriptor,39.70141699999999
TPSADescriptor,83.22
ALOGPDescriptor,"5.264500000000002,27.71496025000002,136.63620000000003"
XLogPDescriptor,4.592
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,469.2365421
ChiPathDescriptor,"24.785881803630286,16.939892043425118,15.017139221436894,12.633050524170459,10.020407292510955,7.985237842225162,5.179518585330024,3.453669288801726,20.35161871441637,11.786964136874433,8.787855522954205,6.279781707566393,4.268198732967483,2.771426249792293,1.6080018427802378,0.9174645908767964"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4388321936425753,0.6889308258777922,0.0,0.0,0.036084391824351615,0.14679400159244807,0.1991790817904971"
AtomCountDescriptor,66
BondCountDescriptor,38
SmallRingDescriptor,"4,4,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.176195733221132,0.0,0.4463839834155875,0.0,1.0166237078134683,0.0,0.1432982328648094,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,14,5,2,4,0,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.99
WeightedPathDescriptor,"71.33377428639733,2.0381078367542096,17.142007755378827,7.901575179011072,9.240432576367759"
FractionalPSADescriptor,0.177351916429102
WienerNumbersDescriptor,"4037.0,53.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.084058017421638,7.474141471263848,9.929365138127563,2.0309482167085067,2.604537628177255,2.754130635280718"
FractionalCSP3Descriptor,0.2413793103448276
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,3,0,0,12,1,0,0,2,6,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,13.693047337278106,7.755847627533972"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,3571.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.2413793103448276
AutocorrelationDescriptorMass,"38.40334801045228,40.32545950761293,55.93092850128748,57.567813092942906,51.152373215684506"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.5359497697331258,-0.26590985423720825,0.008400524969847447,0.053197640778262424,-0.11876388333587544"
EccentricConnectivityIndexDescriptor,967
AutocorrelationDescriptorPolarizability,"2390.717351698553,2765.8622567867696,3763.7535634295027,3744.956344052734,3350.0892447953133"
