DLiP-ID,T0081E
AATSC4s,-0.22503995811287475
AATSC4v,3.3893072840612457
AATSC5Z,-1.316910996908335
AATSC5c,-0.002328978135142018
AATSC5d,0.014352695481255485
AATSC5i,0.13812788056690345
AATSC5m,-6.114663297332159
AATSC5p,0.008880971763863542
AATSC5s,-0.3401827539447731
AATSC5v,-1.780497722989852
AATSC6Z,0.5114583131971159
AATSC6c,0.0010717376997297064
AATSC6d,-0.02994336084746093
AATSC6i,0.015559219796547234
AATSC6m,2.345867207399819
AATSC6p,0.0008491938437717998
AATSC6s,0.3652016410614524
AATSC6v,0.9884834718769122
AATSC7Z,0.1669639353618949
AATSC7c,0.00201548192169928
AATSC7d,-0.038097955980451625
AATSC7i,-0.13404344493069306
AATSC7m,0.7429646126886168
AATSC7p,-0.01871621346101865
AATSC7s,-0.04764909077892325
AATSC7v,-2.2163311701085853
AATSC8Z,-0.6764576770128597
AATSC8c,-0.002695609378918706
AATSC8d,-0.040765032966654624
AATSC8i,0.13331644109445095
AATSC8m,-3.080838357830226
AATSC8p,0.011806599065982673
AATSC8s,-0.3078077494472084
AATSC8v,0.470858029298233
ATS0are,429.2894
ATS1are,440.899
ATS2are,775.2407000000002
ATS3are,1063.0809000000002
ATS4are,1163.5979
ATS5are,1089.3439
ATS6are,1095.5259
ATS7are,1187.6877000000002
ATS8are,1257.8518
ATSC0dv,280.05882352941177
ATSC0pe,10.32875294117647
ATSC0se,6.905983058823526
ATSC1dv,89.50000000000001
ATSC1pe,-0.8849941176470473
ATSC1se,-0.8108494117647095
ATSC2dv,40.54065743944638
ATSC2pe,4.916908650519038
ATSC2se,3.5170598200692025
ATSC3dv,-120.08823529411764
ATSC3pe,-4.99531176470587
ATSC3se,-3.134389882352946
ATSC4dv,-57.66349480968857
ATSC4pe,-0.8942221453287202
ATSC4se,-1.358832442906575
ATSC5dv,-83.73442906574394
ATSC5pe,-4.874430103806204
ATSC5se,-2.664216719723197
ATSC6dv,73.05103806228374
ATSC6pe,2.873835640138405
ATSC6se,2.124634006920418
ATSC7dv,-23.197231833910042
ATSC7pe,0.7919930795847736
ATSC7se,-0.034299903114184904
ATSC8dv,-100.85034602076131
ATSC8pe,-4.262525605536321
ATSC8se,-2.8756943944636753
AXp-0dv,0.5955076358205194
AXp-1dv,0.3349836215076325
AXp-2dv,0.20246049647708403
AXp-3dv,0.106279619027611
AXp-4dv,0.06268160624023325
AXp-5dv,0.03733205980613418
AXp-6dv,0.0203371393870745
AXp-7dv,0.011949174373420841
BertzCT,701.1839929139692
ECIndex,774
ETA_eta,38.578745310065045
GATS1dv,0.5083753413148498
GATS1pe,0.8351447387304883
GATS1se,0.8538255046911073
GATS2dv,0.8626091396389703
GATS2pe,0.5459256239763127
GATS2se,0.5006422072247318
GATS3dv,1.2032136105860114
GATS3pe,1.1777260280837953
GATS3se,1.1777204679945383
GATS4dv,1.1341532668984884
GATS4pe,1.048786752955811
GATS4se,1.0923611763193217
GATS5dv,1.257755630374505
GATS5pe,1.3680682302956655
GATS5se,1.3793645361137012
GATS6dv,0.8460114125594477
GATS6pe,0.7836877389947673
GATS6se,0.7668342558590676
GATS7dv,1.01428433773551
GATS7pe,0.9026491389183781
GATS7se,0.9408125028462503
GATS8dv,1.2259329272561788
GATS8pe,1.2452374525026646
GATS8se,1.2722476426351719
LogEE_A,4.335212892496996
LogEE_D,217.48227899510593
MATS1dv,0.3195757193866835
MATS1pe,-0.08568257200914754
MATS1se,-0.11741259786739795
MATS2dv,0.08002862007196003
MATS2pe,0.2631770724639811
MATS2se,0.28155163113971565
MATS3dv,-0.17151858853182103
MATS3pe,-0.19345265757269212
MATS3se,-0.18154634065302253
MATS4dv,-0.07407963068538577
MATS4pe,-0.03114903810620168
MATS4se,-0.07079254201701624
MATS5dv,-0.120303153457145
MATS5pe,-0.18988828228965407
MATS5se,-0.155226637127282
MATS6dv,0.09909072667940987
MATS6pe,0.10569876639667568
MATS6se,0.11687308330767043
MATS7dv,-0.029033145163560467
MATS7pe,0.026876993117283997
MATS7se,-0.0017409029749984408
MATS8dv,-0.12182628132180945
MATS8pe,-0.13961496337236176
MATS8se,-0.1408737506526959
MAXdssC,-0.054851174513404155
MAXsCH3,1.7225691559187752
MAXsNH2,5.323379893784166
MAXssNH,2.62042533339476
MAXsssN,1.5491452506928698
MDEC-11,1.5000000000000004
MDEC-12,3.0842826347628725
MDEC-13,2.8659893528102334
MDEC-14,3.0
MDEC-22,8.678123360944866
MDEC-23,14.901463226814585
MDEC-24,1.1652764669033582
MDEC-33,4.3282923792345525
MDEC-34,1.1361717588782791
MDEN-11,0.4999999999999999
MDEN-12,1.0873803730028924
MDEN-13,0.24999999999999994
MDEN-22,0.4256950235911152
MDEN-23,0.7211247851537042
MDEO-11,1.407154239529193
MDEO-12,0.7286922683076348
MINdssC,-0.9976537041150204
MINsCH3,1.7225691559187752
MINsNH2,5.323379893784166
MINssNH,2.5969654388261474
MINsssN,1.5491452506928698
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.3571428571428577
SM1_Dzi,2.3903026280156943
SM1_Dzm,2.3505945454852877
SM1_Dzp,-9.60285649512582
SM1_Dzv,-4.309914637808727
SddssSe,0
SpAD_Dt,512.3631510346956
SpAbs_A,37.3900882589773
SpAbs_D,434.9645579902119
SpMAD_A,1.1684402580930406
SpMAD_D,13.592642437194122
SpMax_A,2.356217936079567
SpMax_D,217.48227899510593
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,189.43999999999997
TpiPC10,6.669498089857879
VAdjMat,6.0
VE1_DzZ,5.549097341352589
VE1_Dzi,5.547348310520631
VE1_Dzm,5.54909551464467
VE1_Dzp,5.5395247480985805
VE1_Dzv,5.546211944953541
VE2_DzZ,0.1734092919172684
VE2_Dzi,0.17335463470376972
VE2_Dzm,0.17340923483264595
VE2_Dzp,0.17311014837808064
VE2_Dzv,0.17331912327979815
VE3_DzZ,2.8767860831387786
VE3_Dzi,2.876470841501715
VE3_Dzm,2.8767857539486226
VE3_Dzp,2.875059521343311
VE3_Dzv,2.8762659720919137
VR1_DzZ,198.12036761838064
VR1_Dzi,198.4582750515294
VR1_Dzm,198.12115592903643
VR1_Dzp,199.6897958369983
VR1_Dzv,198.69831959298722
VR2_DzZ,6.191261488074395
VR2_Dzi,6.201821095360294
VR2_Dzm,6.1912861227823885
VR2_Dzp,6.240306119906196
VR2_Dzv,6.209322487280851
VR3_DzZ,6.452025573057918
VR3_Dzi,6.453729686585805
VR3_Dzm,6.45202955199808
VR3_Dzp,6.45991595146073
VR3_Dzv,6.454938502322091
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.06454972243679029
Xch-7dv,0.06454972243679029
Xpc-4dv,1.4745958089544366
Xpc-5dv,1.9533979791578866
Xpc-6dv,2.1800454893345504
Zagreb1,150.0
Zagreb2,162.0
fragCpx,32.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,0
nBondsD,5
nBondsM,5
nBondsO,32
nBondsS,63
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,12
naHRing,0
AATS0are,6.313079411764706
AATS1are,6.483808823529412
AATS2are,6.302769918699188
AATS3are,6.253417058823531
AATS4are,6.1566026455026455
AATS5are,6.445821893491125
AATS6are,6.120256424581006
AATS7are,6.122101546391754
AATS8are,6.257969154228856
AATSC0dv,4.118512110726644
AATSC0pe,0.15189342560553631
AATSC0se,0.10155857439446361
AATSC1dv,1.3161764705882355
AATSC1pe,-0.013014619377162459
AATSC1se,-0.011924256055363375
AATSC2dv,0.32959884097110875
AATSC2pe,0.039974867077390557
AATSC2se,0.028593982276985386
AATSC3dv,-0.706401384083045
AATSC3pe,-0.029384186851211
AATSC3se,-0.018437587543252622
AATSC4dv,-0.3050978561359184
AATSC4pe,-0.004731334102268361
AATSC4se,-0.007189589645008334
AATSC5dv,-0.49546999447185763
AATSC5pe,-0.028842781679326652
AATSC5se,-0.015764595974693475
AATSC6dv,0.4081063578898533
AATSC6pe,0.01605494771027042
AATSC6se,0.011869463725812391
AATSC7dv,-0.11957335996860846
AATSC7pe,0.004082438554560689
AATSC7se,-0.00017680362429992218
AATSC8dv,-0.5017430150286633
AATSC8pe,-0.021206595052419508
AATSC8se,-0.014306937285888931
AETA_eta,1.2055857909395327
ATSC0are,11.161394117647056
ATSC1are,-1.1581676470588163
ATSC2are,5.574272404844292
ATSC3are,-5.325176470588226
ATSC4are,-1.4065777681660891
ATSC5are,-5.098358910034584
ATSC6are,3.1593007785467098
ATSC7are,0.7589756055363288
ATSC8are,-4.589073788927325
BCUTZ-1h,8.032343083393926
BCUTZ-1l,5.805033168209306
BCUTc-1h,0.4980104807055566
BCUTc-1l,-0.4774336758763004
BCUTd-1h,4.01707222148727
BCUTd-1l,0.9722966467169318
BCUTi-1h,14.558084743341322
BCUTi-1l,11.068086934396927
BCUTm-1h,16.017552809611754
BCUTm-1l,11.818909380900442
BCUTp-1h,1.8848420103633305
BCUTp-1l,0.7397446150394948
BCUTs-1h,7.011550848396901
BCUTs-1l,1.2003621778221452
BCUTv-1h,20.780657288061672
BCUTv-1l,14.699764144431766
BalabanJ,2.6979523042364186
Diameter,16
ETA_beta,28.0
GATS1are,0.8569619834545229
GATS2are,0.530516346802795
GATS3are,1.1799082920803168
GATS4are,1.0643247629223975
GATS5are,1.3794673174405088
GATS6are,0.7775263413770005
GATS7are,0.9035503394109129
GATS8are,1.253240994738341
HybRatio,0.75
Lipinski,True
LogEE_Dt,256.1815755173478
MATS1are,-0.10376550051464097
MATS2are,0.2761045386380022
MATS3are,-0.19084269991572816
MATS4are,-0.045341137745786735
MATS5are,-0.18379520193189347
MATS6are,0.10752969465075791
MATS7are,0.023835076843674252
MATS8are,-0.13909754099636606
MAXssCH2,0.6209476217024918
MAXsssCH,-0.43952771027807125
MAXssssC,-0.7219892013140605
MINssCH2,-0.16787357567594707
MINsssCH,-0.8538235115620585
MINssssC,-0.7219892013140605
NsssssAs,0
RotRatio,0.3125
SM1_Dzpe,2.519430844553244
SM1_Dzse,2.3325467599861396
SMR_VSA1,29.021539084928037
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,22.377645733121433
SMR_VSA5,64.51821135383358
SMR_VSA6,26.1790256236503
SMR_VSA7,0.0
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,383.68610607861865
SpAD_Dzi,372.3284805748563
SpAD_Dzm,383.78382312551315
SpAD_Dzp,564.4305290334253
SpAD_Dzv,496.42546596968464
SpAbs_Dt,512.3631510346956
SpDiam_A,4.712435872159133
SpDiam_D,306.26909511101877
SpMAD_Dt,16.01134846983424
SpMax_Dt,256.1815755173478
SsssssAs,0
VE1_Dzpe,5.548952530125512
VE1_Dzse,5.549115012067524
VE2_Dzpe,0.17340476656642226
VE2_Dzse,0.17340984412711014
VE3_Dzpe,2.8767599864409332
VE3_Dzse,2.8767892675642286
VMcGowan,355.4000000000014
VR1_Dzpe,198.13919062267476
VR1_Dzse,198.11832377109056
VR2_Dzpe,6.191849706958586
VR2_Dzse,6.19119761784658
VR3_Dzpe,6.452120576466249
VR3_Dzse,6.452015256815035
mZagreb1,14.20138888888889
mZagreb2,7.125000000000001
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1641381487889273
AATSC1are,-0.01703187716262965
AATSC2are,0.045319287844262535
AATSC3are,-0.03132456747404839
AATSC4are,-0.007442210413577191
AATSC5are,-0.03016780420138807
AATSC6are,0.01764972501981402
AATSC7are,0.00391224538936252
AATSC8are,-0.022831212880235447
AETA_beta,0.875
BCUTdv-1h,6.030269235580577
BCUTdv-1l,0.9899002290380201
BCUTpe-1h,3.505605968345954
BCUTpe-1l,2.348484293232554
BCUTse-1h,3.718339751816797
BCUTse-1l,2.543983041453946
ETA_alpha,14.400000000000004
ETA_dBeta,-13.0
ETA_eta_B,1.0284770923499487
ETA_eta_F,26.466332417859718
ETA_eta_L,9.394708311326678
ETA_eta_R,65.04507772792476
ETA_psi_1,0.4897959183673473
LabuteASA,187.65584934701886
LogEE_DzZ,191.91671375359508
LogEE_Dzi,186.23893724455365
LogEE_Dzm,191.965367642303
LogEE_Dzp,281.83611342797366
LogEE_Dzv,248.0780481524108
PEOE_VSA1,36.84421224182827
PEOE_VSA2,19.376016284851133
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,46.454498090775914
PEOE_VSA8,26.1790256236503
PEOE_VSA9,12.338727669087403
SM1_Dzare,2.8282922289436945
SpAD_Dzpe,379.9842768156375
SpAD_Dzse,384.22244638040036
SpAbs_DzZ,381.50618132082013
SpAbs_Dzi,370.165752395671
SpAbs_Dzm,381.6098813985986
SpAbs_Dzp,573.275083351073
SpAbs_Dzv,500.4660109426306
SpDiam_Dt,368.77937772690115
SpMAD_DzZ,11.990190814956833
SpMAD_Dzi,11.63526501796426
SpMAD_Dzm,11.993244472672286
SpMAD_Dzp,17.63845403229454
SpMAD_Dzv,15.513295811552645
SpMax_DzZ,191.91671375359508
SpMax_Dzi,186.23893724455365
SpMax_Dzm,191.965367642303
SpMax_Dzp,281.83611342797366
SpMax_Dzv,248.0780481524108
VE1_Dzare,5.5488676377088275
VE2_Dzare,0.17340211367840086
VE3_Dzare,2.876744687505574
VR1_Dzare,198.13438567652548
VR2_Dzare,6.191699552391421
VR3_Dzare,6.452096325814998
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,0
nAromBond,0
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4500000000000001
AETA_dBeta,-0.40625
AETA_eta_B,0.032139909135935896
AETA_eta_F,0.8270728880581162
AETA_eta_L,0.2935846347289587
AETA_eta_R,2.032658678997649
BCUTare-1h,3.559309104381773
BCUTare-1l,2.3000460909528493
ETA_beta_s,20.5
ETA_dPsi_A,0.22420408163265265
ETA_dPsi_B,0.0
ETA_eta_BR,1.1144770923499487
ETA_eta_FL,5.491028158696469
ETA_eta_RL,14.885736470023147
LogEE_Dzpe,190.07087062171104
LogEE_Dzse,192.18411527644972
PEOE_VSA10,11.642891640131648
PEOE_VSA11,5.959554568743835
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,22.100912162337032
SlogP_VSA2,77.66481377581025
SlogP_VSA3,19.120474506015512
SlogP_VSA4,5.917906046161393
SlogP_VSA5,52.87531971370193
SlogP_VSA6,4.992404732635669
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,374.34565764714586
SpAbs_Dzpe,377.6608152047578
SpAbs_Dzse,382.06445674204514
SpDiam_DzZ,273.4689475369255
SpDiam_Dzi,264.49489610958074
SpDiam_Dzm,273.534692061585
SpDiam_Dzp,397.3536352907243
SpDiam_Dzv,351.8233446556946
SpMAD_Dzpe,11.874508650488671
SpMAD_Dzse,12.006951449387511
SpMax_Dzpe,190.07087062171104
SpMax_Dzse,192.18411527644972
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.640625
AETA_eta_BR,0.0348274091359359
AETA_eta_FL,0.17159462995926467
AETA_eta_RL,0.46517926468822335
DetourIndex,3964
EState_VSA1,29.623343045183304
EState_VSA2,37.28424846219801
EState_VSA3,38.7727993035292
EState_VSA4,0.0
EState_VSA5,0.0
EState_VSA6,25.67112132992235
EState_VSA7,0.0
EState_VSA8,15.62598194064833
EState_VSA9,21.310725302965125
ETA_beta_ns,7.5
ETA_shape_p,0.2754629629629629
ETA_shape_x,0.03472222222222221
ETA_shape_y,0.27083333333333326
GhoseFilter,True
LogEE_Dzare,187.26121295572742
SlogP_VSA10,4.794537184071822
SlogP_VSA11,0.0
SpAbs_Dzare,371.74600996409043
SpDiam_Dzpe,270.8215968484742
SpDiam_Dzse,273.85062627582977
SpMAD_Dzare,11.698301801473308
SpMax_Dzare,187.26121295572742
TopoPSA(NO),189.43999999999997
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.24999999999997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.234375
EState_VSA10,19.178148736287287
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04999999999999988
FilterItLogS,-1.965352852556783
SpDiam_Dzare,266.9048798650328
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.591176470588234
ETA_epsilon_2,0.9187499999999995
ETA_epsilon_3,0.43333333333333246
ETA_epsilon_4,0.591176470588234
ETA_epsilon_5,0.8076923076923074
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1578431372549015
ETA_dEpsilon_B,0.0
ETA_dEpsilon_C,-0.1578431372549015
ETA_dEpsilon_D,0.11105769230769214
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.1875
MDEDescriptor,"1.5000000000000004,3.0842826347628725,2.8659893528102334,3.0,8.678123360944866,14.901463226814585,1.1652764669033582,4.3282923792345525,1.1361717588782791,0.0,1.407154239529193,0.7286922683076348,0.0,0.4999999999999999,1.0873803730028924,0.24999999999999994,0.4256950235911152,0.7211247851537042,0.0"
APolDescriptor,70.61654799999998
BCUTDescriptor,"11.994297630672131,15.999963175918499,-0.33180099361503934,0.3381928542380517,3.7445091015056136,10.49663521661456"
BPolDescriptor,48.403451999999994
TPSADescriptor,189.43999999999997
ALOGPDescriptor,"-2.082500000000001,4.336806250000004,104.9375"
XLogPDescriptor,-0.49400000000000016
VAdjMaDescriptor,6.0
WeightDescriptor,456.26963315999996
ChiPathDescriptor,"24.311190308942123,14.88573647002315,14.39195823024879,8.76048896213754,6.929893286000029,4.718647803994626,3.340227988950301,2.404523284830401,19.05624434625662,10.71947588824424,8.705801348514612,4.676303237214885,3.259443524492127,2.127927408949649,1.2609026419986191,0.8125438573926175"
ChiChainDescriptor,"0.0,0.0,0.0,0.08333333333333333,0.09622504486493763,0.0,0.0,0.0,0.06454972243679027,0.06454972243679027"
AtomCountDescriptor,68
BondCountDescriptor,32
SmallRingDescriptor,"1,0,1,0,0,0,0,1,0,0,0"
ChiClusterDescriptor,"3.593984237427751,0.35355339059327373,0.31030121992763315,0.0,1.7629576556059583,0.20412414523193154,0.07444899619667422,0.0"
RuleOfFiveDescriptor,2
CarbonTypesDescriptor,"0,0,3,0,0,7,6,2,0"
ZagrebIndexDescriptor,150.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"62.19558070787154,1.9436118971209857,32.39173373443226,15.283260644667465,17.108473089764793"
FractionalPSADescriptor,0.41519309248785596
WienerNumbersDescriptor,"3328.0,41.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.99758773791703,5.952174880294948,6.917539496878872,1.4745958089544369,1.9533979791578862,2.0627347807615175"
FractionalCSP3Descriptor,0.75
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,9,0,0,0,2,0,0,5,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,3
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,4
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.03125,15.089237425635478,13.481404958677686"
AromaticAtomsCountDescriptor,0
AromaticBondsCountDescriptor,0
FragmentComplexityDescriptor,3632.12
HBondAcceptorCountDescriptor,12
HybridizationRatioDescriptor,0.75
AutocorrelationDescriptorMass,"38.80669602090455,36.15264510491286,51.496824668549294,47.394454911786184,52.331743993365"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,15
AutocorrelationDescriptorCharge,"1.0256812044658719,-0.6566198578355714,0.31016917880807526,-0.10866438804544538,-0.10655173133400105"
EccentricConnectivityIndexDescriptor,774
AutocorrelationDescriptorPolarizability,"1797.6365727084396,1992.137802485652,2568.1627523502325,2581.8453045813253,2646.1011549751793"
