DLiP-ID,C0027O
AATSC4p,-0.047866892811870045
AATSC4s,-0.09538025523710743
AATSC4v,-9.548520307805738
AATSC5Z,-0.7095597445577886
AATSC5c,-0.0022106540548052097
AATSC5d,-0.07631182233317363
AATSC5i,-0.15461171081929367
AATSC5m,-3.3244005398963647
AATSC5p,-0.014974132394866953
AATSC5s,-0.18129569970450393
AATSC5v,-3.8745522247304467
AATSC6Z,-0.4303691232496274
AATSC6c,0.004903783668845453
AATSC6d,0.01928779609462822
AATSC6i,-0.24171215909711283
AATSC6m,-2.0425066442693587
AATSC6p,-0.018946125001616777
AATSC6s,-0.03879204864449089
AATSC6v,-4.204470870881978
AATSC7Z,0.4134891063365485
AATSC7c,-0.004069999791132474
AATSC7d,0.12847210131048975
AATSC7i,0.16722253173462043
AATSC7m,2.13708992347738
AATSC7p,0.028471930774424514
AATSC7s,-0.19325918703465111
AATSC7v,7.393899761219218
AATSC8Z,0.28413831528363004
AATSC8c,-0.007326403114027283
AATSC8d,0.09268377616046247
AATSC8i,0.5035636443265582
AATSC8m,1.4836662702858938
AATSC8p,0.05310410401007825
AATSC8s,-0.0031731107783620318
AATSC8v,9.36404178319842
ATS0are,304.71979999999985
ATS1are,328.4789
ATS2are,523.1930000000001
ATS3are,619.2289999999999
ATS4are,663.012
ATS5are,653.7270000000001
ATS6are,569.8489999999998
ATS7are,499.68999999999994
ATS8are,428.309
ATSC0dv,204.55319148936178
ATSC0pe,6.629595744680846
ATSC0se,4.799618212765953
ATSC1dv,57.47532820280669
ATSC1pe,-0.14876355817111991
ATSC1se,-0.28052575826165843
ATSC2dv,6.547759167043903
ATSC2pe,-0.9190842462652805
ATSC2se,-0.9171385749207815
ATSC3dv,-9.57446808510639
ATSC3pe,2.1527723404255292
ATSC3se,2.0167092765957406
ATSC4dv,-58.85061113626075
ATSC4pe,-0.5523502489814403
ATSC4se,-0.27564799818922786
ATSC5dv,-58.4889090086012
ATSC5pe,-1.5639651425984602
ATSC5se,-1.1399576152105029
ATSC6dv,-10.004979628791306
ATSC6pe,-0.5688238569488454
ATSC6se,-0.5084077645993683
ATSC7dv,13.784065187867803
ATSC7pe,-1.3703503847894987
ATSC7se,-1.286438991398825
ATSC8dv,37.788139429606154
ATSC8pe,-0.42338985966500886
ATSC8se,-0.08196042191037106
AXp-0dv,0.544859415336263
AXp-1dv,0.2750403001940868
AXp-2dv,0.13960707319107005
AXp-3dv,0.07309151934370559
AXp-4dv,0.03843486885329787
AXp-5dv,0.020508192932799943
AXp-6dv,0.010335959694050713
AXp-7dv,0.005456664018217438
BertzCT,1217.6525003548472
ECIndex,759
ETA_eta,19.879076680877446
GATS1dv,0.5037320574162678
GATS1pe,0.7646457182652906
GATS1se,0.849804892637383
GATS2dv,0.9037380382775115
GATS2pe,0.9992773700138968
GATS2se,1.0826091409061371
GATS3dv,0.9377990430622006
GATS3pe,0.7917735107881808
GATS3se,0.8004909929538017
GATS4dv,1.0643610349793278
GATS4pe,0.9975358193758668
GATS4se,1.0019436903700492
GATS5dv,1.1418683513726944
GATS5pe,1.1612055391382652
GATS5se,1.1535607336579008
GATS6dv,1.0776571152088594
GATS6pe,1.1588875816356645
GATS6se,1.1622983843890278
GATS7dv,1.084038768249294
GATS7pe,1.2543579152783213
GATS7se,1.238441848452062
GATS8dv,0.9237394184762602
GATS8pe,1.2374482328041967
GATS8se,1.2004902550336793
LogEE_A,4.304052842506087
LogEE_D,180.75268584999435
MATS1dv,0.26412107343457447
MATS1pe,-0.021092951978715954
MATS1se,-0.054940664252125085
MATS2dv,0.01880590805075928
MATS2pe,-0.08144719760840356
MATS2se,-0.11226286943674325
MATS3dv,-0.023403370085292294
MATS3pe,0.16236075496403932
MATS3se,0.2100905933759197
MATS4dv,-0.1312820502463034
MATS4pe,-0.038017901423115945
MATS4se,-0.026206485560198684
MATS5dv,-0.13047517677497014
MATS5pe,-0.10764668383899946
MATS5se,-0.10837837741794289
MATS6dv,-0.02582960710387238
MATS6pe,-0.04531047416342636
MATS6se,-0.05593882416911831
MATS7dv,0.04060451371664182
MATS7pe,-0.1245511765135248
MATS7se,-0.1615049201817632
MATS8dv,0.13357763517946578
MATS8pe,-0.04617829635150444
MATS8se,-0.012347584133131436
MAXaaCH,2.005965545863252
MAXaaaC,1.0703738906616587
MAXaasC,0.5762963336033322
MAXdsCH,1.4170956685143192
MAXdssC,-0.4729264298311915
MAXsCH3,1.4330042690504796
MAXssNH,2.4386555964978585
MDEC-11,0.16666666666666669
MDEC-12,2.167615965921406
MDEC-13,3.0865877330622866
MDEC-22,9.764379015628867
MDEC-23,22.46980428915124
MDEC-33,10.598003355343332
MDEN-22,1.0
MDEO-11,0.1111111111111111
MDEO-12,1.1800324784021132
MDEO-22,0.4367902323681495
MINaaCH,1.5702726413364039
MINaaaC,0.630404536674378
MINaasC,-0.10584470598817353
MINdsCH,1.4170956685143192
MINdssC,-0.4729264298311915
MINsCH3,1.4330042690504796
MINssNH,2.4386555964978585
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5357142857142858
SM1_Dzi,1.3161701003068016
SM1_Dzm,1.5313282524578438
SM1_Dzp,-6.447834958059397
SM1_Dzv,-2.633621646776986
SddssSe,0
SpAD_Dt,712.4815579532277
SpAbs_A,38.310512433613646
SpAbs_D,361.5053716999887
SpMAD_A,1.3210521528832289
SpMAD_D,12.465702472413403
SpMax_A,2.486088980333233
SpMax_D,180.75268584999435
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,93.29
TpiPC10,9.474487676291574
VAdjMat,6.0
VE1_DzZ,5.319032318665657
VE1_Dzi,5.313981504732898
VE1_Dzm,5.319029365826782
VE1_Dzp,5.302482595787208
VE1_Dzv,5.318033601713026
VE2_DzZ,0.18341490754019507
VE2_Dzi,0.18324074154251374
VE2_Dzm,0.18341480571816487
VE2_Dzp,0.18284422744093823
VE2_Dzv,0.1833804690245871
VE3_DzZ,2.7360021288134235
VE3_Dzi,2.7350521038446742
VE3_Dzm,2.73600157366739
VE3_Dzp,2.7328858621782466
VE3_Dzv,2.735814348280137
VR1_DzZ,181.80951639780625
VR1_Dzi,182.52360755336863
VR1_Dzm,181.81090663065595
VR1_Dzp,184.2334209170153
VR1_Dzv,182.37257840441154
VR2_DzZ,6.269293668889871
VR2_Dzi,6.293917501840298
VR2_Dzm,6.2693416079536535
VR2_Dzp,6.352876583345355
VR2_Dzv,6.2887096001521225
VR3_DzZ,6.26767026278831
VR3_Dzi,6.271590258105964
VR3_Dzm,6.267677909404186
VR3_Dzp,6.280914282558838
VR3_Dzv,6.270762465635703
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02946278254943948
Xch-6dv,0.11591757242987821
Xch-7dv,0.17631898474569732
Xpc-4dv,1.4241079869228053
Xpc-5dv,1.902721022708046
Xpc-6dv,2.3741331549336233
Zagreb1,154.0
Zagreb2,184.0
fragCpx,212.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,21
nBondsD,2
nBondsM,23
nBondsO,32
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,1
AATS0are,6.483399999999997
AATS1are,6.569578
AATS2are,6.539912500000002
AATS3are,6.587542553191488
AATS4are,6.437009708737864
AATS5are,6.3468640776699035
AATS6are,6.402797752808986
AATS7are,6.406282051282051
AATS8are,6.589369230769231
AATSC0dv,4.352195563603442
AATSC0pe,0.14105522861023076
AATSC0se,0.10211953644182879
AATSC1dv,1.149506564056134
AATSC1pe,-0.0029752711634223983
AATSC1se,-0.005610515165233168
AATSC2dv,0.08184698958804879
AATSC2pe,-0.011488553078316007
AATSC2se,-0.011464232186509769
AATSC3dv,-0.10185604345857863
AATSC3pe,0.022901833408782227
AATSC3se,0.021454354006337665
AATSC4dv,-0.5713651566627258
AATSC4pe,-0.0053626237765188375
AATSC4se,-0.0026761941571769696
AATSC5dv,-0.5678534855203999
AATSC5pe,-0.015184127598043303
AATSC5se,-0.011067549662237892
AATSC6dv,-0.11241550144709332
AATSC6pe,-0.0063912792915600605
AATSC6se,-0.00571244679325133
AATSC7dv,0.17671878445984363
AATSC7pe,-0.017568594676788445
AATSC7se,-0.01649280758203622
AATSC8dv,0.58135599122471
AATSC8pe,-0.006513690148692444
AATSC8se,-0.0012609295678518626
AETA_eta,0.6854854027888775
ATSC0are,7.258148936170211
ATSC1are,-0.2352584427342705
ATSC2are,-1.1647343594386614
ATSC3are,2.6702936170212745
ATSC4are,-0.5113774558623823
ATSC5are,-1.6705221367134442
ATSC6are,-0.5677373472159359
ATSC7are,-1.7782046174739705
ATSC8are,-0.516274060660934
BCUTZ-1h,8.025145180933787
BCUTZ-1l,5.646122903636794
BCUTc-1h,0.46653431920202537
BCUTc-1l,-0.5245930405210348
BCUTd-1h,3.271853128754407
BCUTd-1l,0.9778918832959035
BCUTi-1h,14.64175292526821
BCUTi-1l,10.906466971030264
BCUTm-1h,16.0126894935455
BCUTm-1l,11.657263470254444
BCUTp-1h,2.037666060149893
BCUTp-1l,0.7471453532286411
BCUTs-1h,7.008273039788035
BCUTs-1l,1.3756422510417678
BCUTv-1h,20.94402474136683
BCUTv-1l,14.701627838293934
BalabanJ,1.226204010241503
Diameter,15
ETA_beta,41.0
GATS1are,0.794538945220779
GATS2are,1.0309978915848073
GATS3are,0.7902307897506251
GATS4are,1.0004927298378257
GATS5are,1.1600090492279882
GATS6are,1.159329856419966
GATS7are,1.27884305143937
GATS8are,1.2592822966183501
HybRatio,0.09090909090909091
Lipinski,True
LogEE_Dt,355.9373398277667
MATS1are,-0.03046822793455946
MATS2are,-0.09427767908704243
MATS3are,0.18395142070687961
MATS4are,-0.032149656403408944
MATS5are,-0.10502362216780806
MATS6are,-0.041307550249685236
MATS7are,-0.14762472896690348
MATS8are,-0.05143265349472328
NsssssAs,0
RotRatio,0.15625
SM1_Dzpe,1.6159730722154224
SM1_Dzse,1.5229999873188609
SMR_VSA1,23.791941423565973
SMR_VSA2,0.0
SMR_VSA3,5.425791397110385
SMR_VSA4,5.101407525739723
SMR_VSA5,0.0
SMR_VSA6,14.219595082555067
SMR_VSA7,65.92100252672593
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
SpAD_DzZ,259.0075692877283
SpAD_Dzi,255.14184192898642
SpAD_Dzm,259.0721523676474
SpAD_Dzp,389.86827742921076
SpAD_Dzv,337.31878604987173
SpAbs_Dt,712.4815579532277
SpDiam_A,4.874052319388376
SpDiam_D,281.67830283167746
SpMAD_Dt,24.56832958459406
SpMax_Dt,355.9373398277667
SsssssAs,0
VE1_Dzpe,5.318529991171452
VE1_Dzse,5.319096983866861
VE2_Dzpe,0.18339758590246388
VE2_Dzse,0.18341713737471935
VE3_Dzpe,2.7359076847143062
VE3_Dzse,2.7360142860638885
VMcGowan,279.4100000000004
VR1_Dzpe,181.8580678403795
VR1_Dzse,181.8037781523284
VR2_Dzpe,6.270967856564811
VR2_Dzse,6.269095798356151
VR3_Dzpe,6.267937272799463
VR3_Dzse,6.267638700435864
mZagreb1,8.86111111111111
mZagreb2,6.499999999999999
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,39
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.15442870076957896
AATSC1are,-0.00470516885468541
AATSC2are,-0.014559179492983267
AATSC3are,0.028407378904481643
AATSC4are,-0.004964829668566818
AATSC5are,-0.01621866152148975
AATSC6are,-0.0063790713170329885
AATSC7are,-0.022797495095820134
AATSC8are,-0.00794267785632206
AETA_beta,1.4137931034482758
BCUTdv-1h,6.024676525534104
BCUTdv-1l,0.9966233722612711
BCUTpe-1h,3.4959905657314443
BCUTpe-1l,2.1958238617866774
BCUTse-1h,3.7087704134470583
BCUTse-1l,2.3918328915863616
ETA_alpha,13.466666666666667
ETA_dBeta,4.0
ETA_eta_B,0.3133268141989376
ETA_eta_F,32.445600689408835
ETA_eta_L,5.413634056319918
ETA_eta_R,52.32467737028628
ETA_psi_1,0.5401069518716581
LabuteASA,165.7040911116514
LogEE_DzZ,129.55674030888878
LogEE_Dzi,127.61630614036586
LogEE_Dzm,129.58888060632222
LogEE_Dzp,193.37776475921174
LogEE_Dzv,168.02369124812768
PEOE_VSA1,18.997404239494152
PEOE_VSA2,4.794537184071822
PEOE_VSA3,5.425791397110385
PEOE_VSA4,5.101407525739723
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,35.03791670277604
PEOE_VSA8,10.949675706161791
PEOE_VSA9,20.43419566209038
SM1_Dzare,1.7999069334574216
SpAD_Dzpe,256.9753817709551
SpAD_Dzse,259.30870098726837
SpAbs_DzZ,257.57776633206333
SpAbs_Dzi,253.916442180425
SpAbs_Dzm,257.64643296018664
SpAbs_Dzp,393.2033644764829
SpAbs_Dzv,338.6810041430323
SpDiam_Dt,511.84922086372404
SpMAD_DzZ,8.931295492680286
SpMAD_Dzi,8.797994549275394
SpMAD_Dzm,8.933522495436117
SpMAD_Dzp,13.443733704455543
SpMAD_Dzv,11.631682277581785
SpMax_DzZ,129.55674030888878
SpMax_Dzi,127.61630614036586
SpMax_Dzm,129.58888060632222
SpMax_Dzp,193.37776475921174
SpMax_Dzv,168.02369124812768
VE1_Dzare,5.3181853762295095
VE2_Dzare,0.18338570262860376
VE3_Dzare,2.7358428874662537
VR1_Dzare,181.85975033048786
VR2_Dzare,6.271025873465098
VR3_Dzare,6.267946524422696
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,19
nAromBond,21
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46436781609195404
AETA_dBeta,0.13793103448275862
AETA_eta_B,0.010804372903411642
AETA_eta_F,1.1188138168761668
AETA_eta_L,0.18667703642482475
AETA_eta_R,1.8042992196650443
BCUTare-1h,3.5497688799995255
BCUTare-1l,2.1458782647312677
ETA_beta_s,18.5
ETA_dPsi_A,0.17389304812834183
ETA_dPsi_B,0.0
ETA_eta_BR,0.6573268141989376
ETA_eta_FL,8.68725269185424
ETA_eta_RL,14.100886748174158
LogEE_Dzpe,128.54341409486426
LogEE_Dzse,129.7068677345762
PEOE_VSA10,5.583020141642242
PEOE_VSA11,17.25927108544225
PEOE_VSA12,5.749511833283905
PEOE_VSA13,0.0
SlogP_VSA1,14.899517304710482
SlogP_VSA2,31.447902786282597
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,16.118236094643258
SlogP_VSA6,64.11586207894756
SlogP_VSA7,0.0
SlogP_VSA8,21.74169278503663
SlogP_VSA9,0.0
SpAD_Dzare,253.61887644590553
SpAbs_Dzpe,255.47085511751308
SpAbs_Dzse,257.8907354818336
SpDiam_DzZ,204.05531432657995
SpDiam_Dzi,199.29361381890155
SpDiam_Dzm,204.10539284189502
SpDiam_Dzp,306.14026773738
SpDiam_Dzv,267.6667140759896
SpMAD_Dzpe,8.861220061067417
SpMAD_Dzse,8.941679344388564
SpMax_Dzpe,128.54341409486426
SpMax_Dzse,129.7068677345762
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,1
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6379310344827587
AETA_eta_BR,0.022666441868928883
AETA_eta_FL,0.2995604376501462
AETA_eta_RL,0.486237474074971
DetourIndex,5013
EState_VSA1,5.907179729351506
EState_VSA2,23.008782918726155
EState_VSA3,11.146471633339239
EState_VSA4,16.158672643394386
EState_VSA5,20.43419566209038
EState_VSA6,18.19910120538483
EState_VSA7,36.39820241076966
EState_VSA8,10.527198922850108
EState_VSA9,13.890876844653445
ETA_beta_ns,22.5
ETA_shape_p,0.12376237623762375
ETA_shape_x,0.0
ETA_shape_y,0.3712871287128713
GhoseFilter,True
LogEE_Dzare,126.87150397927887
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SpAbs_Dzare,251.94310102510042
SpDiam_Dzpe,202.26909479312104
SpDiam_Dzse,204.3170006000543
SpMAD_Dzare,8.745478498134673
SpMax_Dzare,126.87150397927887
TopoPSA(NO),93.29
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.670459339408654
VSA_EState9,63.996207327258
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,1
AETA_beta_ns,0.7758620689655172
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03563218390804597
FilterItLogS,-5.821600147616712
SpDiam_Dzare,199.50554433182606
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6453900709219857
ETA_epsilon_2,0.8597701149425281
ETA_epsilon_3,0.4432098765432096
ETA_epsilon_4,0.5497435897435892
ETA_epsilon_5,0.8236559139784941
AETA_beta_ns_d,0.05172413793103448
ETA_dEpsilon_A,0.20218019437877616
ETA_dEpsilon_B,0.09564648117839658
ETA_dEpsilon_C,-0.10653371320037958
ETA_dEpsilon_D,0.03611420096403395
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7931034482758621
MDEDescriptor,"0.16666666666666669,2.167615965921406,3.0865877330622866,0.0,9.764379015628867,22.46980428915125,0.0,10.598003355343332,0.0,0.0,0.1111111111111111,1.1800324784021132,0.4367902323681495,0.0,0.0,0.0,1.0,0.0,0.0"
APolDescriptor,56.93227399999998
BCUTDescriptor,"11.99614143362823,16.00001144864485,-0.37950054834189756,0.27408805484486526,4.941361175537117,10.131055648059824"
BPolDescriptor,27.043725999999996
TPSADescriptor,93.29
ALOGPDescriptor,"3.999499999999999,15.996000249999991,107.23179999999999"
XLogPDescriptor,4.472
VAdjMaDescriptor,6.0
WeightDescriptor,390.12157181999993
ChiPathDescriptor,"20.380104409694475,14.10088674817416,12.382550144203224,11.096612217775615,9.152952946015253,7.383599482565363,5.2173769384431505,3.718681226792382,15.80092304475163,8.801289606210778,6.282318293598154,4.531674199309744,3.1132243771171253,2.091835679145594,1.1369555663455777,0.6547996821860922"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3735969372995327,0.7625325617099986,0.0,0.0,0.029462782549439483,0.11591757242987821,0.17631898474569732"
AtomCountDescriptor,47
BondCountDescriptor,32
SmallRingDescriptor,"4,4,2,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.737775355666565,0.0,0.501939538971143,0.0,0.6665309416366709,0.0,0.10028038442841572,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,14,4,0,0,0,0"
ZagrebIndexDescriptor,154.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"59.63358577242366,2.056330543876678,19.926092714665693,13.855597399935162,6.070495314730533"
FractionalPSADescriptor,0.23913058579350627
WienerNumbersDescriptor,"2549.0,48.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.740113974399139,7.4792083142992976,10.430517301338977,1.4241079869228057,1.9027210227080464,2.155777809310221"
FractionalCSP3Descriptor,0.09090909090909091
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,1,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,27
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.203125,10.08,4.924037460978147"
AromaticAtomsCountDescriptor,19
AromaticBondsCountDescriptor,21
FragmentComplexityDescriptor,1688.07
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.09090909090909091
AutocorrelationDescriptorMass,"33.59230578025769,35.34907998469788,49.8712010782466,55.25006776085137,48.47630789046144"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.7045444741256712,-0.2996104066199131,-0.2722651781489044,0.29392358824130516,-0.018901974807941774"
EccentricConnectivityIndexDescriptor,759
AutocorrelationDescriptorPolarizability,"1816.3052578041008,2147.523688218654,3032.662173699484,3021.713363222456,2507.593822466989"
