DLiP-ID,C001OP
AATSC4Z,1.8485450031709807
AATSC4c,0.009246297383694544
AATSC4d,0.04286364311496397
AATSC4i,0.19800477575645747
AATSC4m,8.432859627335505
AATSC4p,0.024557554081704992
AATSC4s,0.2514029108665221
AATSC4v,6.48052216758616
AATSC5Z,0.18872032204178862
AATSC5c,-0.008820911335897725
AATSC5d,-0.020916285565626965
AATSC5i,-0.14677757766492225
AATSC5m,1.1055282845140615
AATSC5p,-0.010095845226535012
AATSC5s,-0.03180391713380915
AATSC5v,1.933002430637622
AATSC6Z,0.07749556403349167
AATSC6c,0.006423940291197318
AATSC6d,-0.07396360965737238
AATSC6i,0.09574349417125537
AATSC6m,0.4097155108103029
AATSC6p,0.013388401918294364
AATSC6s,0.14815851668405852
AATSC6v,1.2149323715067555
AATSC7Z,-1.4956969378471692
AATSC7c,-0.0046770866917395255
AATSC7d,-0.11471912842507358
AATSC7i,-0.13705402376290798
AATSC7m,-6.993941799403278
AATSC7p,-0.020331457600451287
AATSC7s,-0.23975630026671874
AATSC7v,-6.858728350084861
AATSC8Z,-2.2534015229792748
AATSC8c,0.0011162770660829182
AATSC8d,-0.0340282541308859
AATSC8i,0.10778905181663781
AATSC8m,-10.633014984116098
AATSC8p,-0.01216976562909068
AATSC8s,-0.4197710407904842
AATSC8v,-7.390959650770342
ATS0are,326.0482999999999
ATS1are,362.90400000000005
ATS2are,617.0048
ATS3are,818.569
ATS4are,929.2147
ATS5are,795.828
ATS6are,797.6029
ATS7are,790.341
ATS8are,756.1987000000001
ATSC0dv,197.56813417190781
ATSC0pe,5.630954716981129
ATSC0se,3.655244528301886
ATSC1dv,62.18982635180572
ATSC1pe,-0.4319154503381938
ATSC1se,-0.41361458704165655
ATSC2dv,68.1127724377992
ATSC2pe,0.5399826984692103
ATSC2se,0.21210212637949022
ATSC3dv,106.72710731379298
ATSC3pe,0.6251107155571388
ATSC3se,-0.18234886400854589
ATSC4dv,118.02915232783516
ATSC4pe,4.678819579921682
ATSC4se,3.6075709854040503
ATSC5dv,51.85593924290971
ATSC5pe,0.06652805268778975
ATSC5se,-0.6902713147027453
ATSC6dv,-45.93160871800956
ATSC6pe,0.5329953008188031
ATSC6se,0.3833326963332031
ATSC7dv,-168.85380325145368
ATSC7pe,-3.405613100747587
ATSC7se,-2.1919096899252515
ATSC8dv,-170.76713737589495
ATSC8pe,-4.4147986828052606
ATSC8se,-1.9545100751157065
AXp-0dv,0.5832944444705135
AXp-1dv,0.3223981695096792
AXp-2dv,0.18189253085454418
AXp-3dv,0.09776264303369546
AXp-4dv,0.05416982061803262
AXp-5dv,0.028718136626058925
AXp-6dv,0.01535107725313214
AXp-7dv,0.008023907858634957
BertzCT,1277.5317027554233
ECIndex,716
ETA_eta,28.21223608280759
GATS1dv,0.5707804634676673
GATS1pe,0.8782331729922784
GATS1se,0.9588332237693136
GATS2dv,0.7702523966318532
GATS2pe,0.751869916797209
GATS2se,0.760307275910785
GATS3dv,0.7469346286394849
GATS3pe,0.8590102397035912
GATS3se,0.924821092715354
GATS4dv,0.8861465442606727
GATS4pe,0.8859410686949439
GATS4se,0.872102692814212
GATS5dv,0.9524702886247876
GATS5pe,1.053206835799151
GATS5se,1.1625199263957562
GATS6dv,1.1854377498228676
GATS6pe,1.2117666528251647
GATS6se,1.310811203796772
GATS7dv,1.4218388713719778
GATS7pe,1.5241966897371697
GATS7se,1.6417015009825413
GATS8dv,1.412770024983781
GATS8pe,1.6016518905923398
GATS8se,1.5850664130601835
LogEE_A,4.359653202645944
LogEE_D,167.51745853182865
MATS1dv,0.292687017841718
MATS1pe,-0.07132104844725498
MATS1se,-0.10521566998002453
MATS2dv,0.18456626965752612
MATS2pe,0.05133794555006055
MATS2se,0.03106485006244277
MATS3dv,0.21366279806400928
MATS3pe,0.04390823500555899
MATS3se,-0.01973139077131455
MATS4dv,0.20968690619413305
MATS4pe,0.2916440940361201
MATS4se,0.346415544808023
MATS5dv,0.10700747681859736
MATS5pe,0.004816763176014604
MATS5se,-0.07699028151085248
MATS6dv,-0.09702125917409724
MATS6pe,0.03950149148238472
MATS6se,0.04376546800289135
MATS7dv,-0.3595003132832079
MATS7pe,-0.2544008730928333
MATS7se,-0.25223859890133027
MATS8dv,-0.37244157798114474
MATS8pe,-0.33783110025969143
MATS8se,-0.23040517853686315
MAXaaCH,1.9634052670816602
MAXaaaC,0.983342964167487
MAXaasC,0.6122684135382552
MAXsCH3,2.233639655630616
MAXsssN,2.291967697572856
MDEC-12,1.836418213262333
MDEC-13,1.66521170909859
MDEC-22,10.2828486338326
MDEC-23,25.08594382721766
MDEC-33,16.554943027448772
MDEN-12,0.25
MDEN-13,0.16666666666666669
MDEN-23,0.12499999999999997
MDEO-11,0.16666666666666669
MDEO-12,0.5
MINaaCH,1.589316657218443
MINaaaC,0.36165522381792226
MINaasC,-0.033733019442344636
MINsCH3,2.233639655630616
MINsssN,2.291967697572856
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8035714285714288
SM1_Dzi,1.1082508187380549
SM1_Dzm,1.8006559751755822
SM1_Dzp,-4.377290316528427
SM1_Dzv,-1.9973784437328954
SddssSe,0
SpAD_Dt,746.4768350407551
SpAbs_A,39.29736788233878
SpAbs_D,335.03491706365736
SpMAD_A,1.309912262744626
SpMAD_D,11.16783056878858
SpMax_A,2.5297164103510923
SpMax_D,167.51745853182865
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,121.82
TpiPC10,9.8743756972739
VAdjMat,6.087462841250339
VE1_DzZ,5.36902656164399
VE1_Dzi,5.3725744383016005
VE1_Dzm,5.369028068551503
VE1_Dzp,5.3701358963719095
VE1_Dzv,5.371137157189971
VE2_DzZ,0.17896755205479967
VE2_Dzi,0.17908581461005335
VE2_Dzm,0.1789676022850501
VE2_Dzp,0.17900452987906365
VE2_Dzv,0.1790379052396657
VE3_DzZ,2.7792589073199943
VE3_Dzi,2.779919493537383
VE3_Dzm,2.7792591879867565
VE3_Dzp,2.7794655034556244
VE3_Dzv,2.779651935886114
VR1_DzZ,201.97401167412335
VR1_Dzi,201.66214502918803
VR1_Dzm,201.97457283401855
VR1_Dzp,203.6332899098057
VR1_Dzv,202.63196062019256
VR2_DzZ,6.732467055804111
VR2_Dzi,6.722071500972934
VR2_Dzm,6.732485761133952
VR2_Dzp,6.7877763303268575
VR2_Dzv,6.754398687339752
VR3_DzZ,6.4067513227139425
VR3_Dzi,6.40520603643661
VR3_Dzm,6.406754101086818
VR3_Dzp,6.4149330664119875
VR3_Dzv,6.410003620361897
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.2392081939731795
Xch-7dv,0.3740409680526966
Xpc-4dv,2.5030264490837784
Xpc-5dv,3.66521976115149
Xpc-6dv,4.68815219369489
Zagreb1,168.0
Zagreb2,204.0
fragCpx,286.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,21
nBondsD,1
nBondsM,22
nBondsO,34
nBondsS,35
nBondsT,0
nFARing,0
nFHRing,2
nFaRing,2
nHetero,7
naHRing,2
AATS0are,6.151854716981131
AATS1are,6.366736842105264
AATS2are,6.232371717171717
AATS3are,6.108723880597014
AATS4are,6.153739735099338
AATS5are,6.121753846153846
AATS6are,6.2803377952755906
AATS7are,6.272547619047619
AATS8are,6.147956910569107
AATSC0dv,3.7277006447529777
AATSC0pe,0.10624442862228545
AATSC0se,0.06896687789248841
AATSC1dv,1.0910495851193986
AATSC1pe,-0.0075774640410209435
AATSC1se,-0.007256396263888711
AATSC2dv,0.6880078024020121
AATSC2pe,0.005454370691608185
AATSC2se,0.0021424457210049517
AATSC3dv,0.7964709501029327
AATSC3pe,0.0046650053399786475
AATSC3se,-0.001360812417974223
AATSC4dv,0.7816500154161269
AATSC4pe,0.03098556013193167
AATSC4se,0.02389119857883477
AATSC5dv,0.39889184033007474
AATSC5pe,0.0005117542514445365
AATSC5se,-0.005309779343867271
AATSC6dv,-0.361666210378028
AATSC6pe,0.00419681339227404
AATSC6se,0.0030183676876630165
AATSC7dv,-1.3401095496147117
AATSC7pe,-0.027028675402758627
AATSC7se,-0.017396108650200408
AATSC8dv,-1.3883507103731296
AATSC8pe,-0.035892672217928946
AATSC8se,-0.015890325813948832
AETA_eta,0.9404078694269197
ATSC0are,5.9527811320754696
ATSC1are,-0.5421872552509728
ATSC2are,0.37468430046280365
ATSC3are,0.356491100035602
ATSC4are,5.0285839444642235
ATSC5are,-0.2670480598077578
ATSC6are,0.7149452118191622
ATSC7are,-3.5672947668209214
ATSC8are,-4.318020363118539
BCUTZ-1h,16.00450506852657
BCUTZ-1l,5.67023256096282
BCUTc-1h,0.4733416396142217
BCUTc-1l,-0.5141038581894084
BCUTd-1h,3.30553160684672
BCUTd-1l,0.9777386568111441
BCUTi-1h,14.549451679164946
BCUTi-1l,10.311099781202632
BCUTm-1h,32.06224647887878
BCUTm-1l,11.683175617261863
BCUTp-1h,2.936594514810447
BCUTp-1l,0.7473718437657441
BCUTs-1h,6.003872452478363
BCUTs-1l,0.6047706459856289
BCUTv-1h,24.440725627630584
BCUTv-1l,14.70228740989035
BalabanJ,1.278746987870582
Diameter,14
ETA_beta,38.5
GATS1are,0.9113564135468895
GATS2are,0.7746413995004314
GATS3are,0.8801743182518267
GATS4are,0.8992471037124488
GATS5are,1.0879082997197442
GATS6are,1.239070145899202
GATS7are,1.5636180776616166
GATS8are,1.6073727555385622
HybRatio,0.30434782608695654
Lipinski,True
LogEE_Dt,373.23841752037754
MATS1are,-0.08468966280245838
MATS2are,0.03369661347254874
MATS3are,0.02368644303892805
MATS4are,0.296500009569668
MATS5are,-0.01828950827389464
MATS6are,0.05012160800017442
MATS7are,-0.2520718833484003
MATS8are,-0.31256153369096557
MAXssCH2,1.2138670974177481
MAXsssCH,0.6098008253796907
MINssCH2,0.524184228086194
MINsssCH,0.6098008253796907
NsssssAs,0
RotRatio,0.08823529411764706
SM1_Dzpe,1.2713433292533662
SM1_Dzse,1.237629484152691
SMR_VSA1,14.630205726734758
SMR_VSA2,5.409283605791522
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,26.31013685145522
SMR_VSA6,13.08951281182515
SMR_VSA7,47.51568027795041
SMR_VSA8,0.0
SMR_VSA9,22.07009885511757
SpAD_DzZ,239.64862971080498
SpAD_Dzi,247.33874215578118
SpAD_Dzm,239.69372808735625
SpAD_Dzp,304.0018640443082
SpAD_Dzv,290.2362137577407
SpAbs_Dt,746.4768350407552
SpDiam_A,5.035408687854438
SpDiam_D,248.50749588622907
SpMAD_Dt,24.88256116802517
SpMax_Dt,373.23841752037754
SsssssAs,0
VE1_Dzpe,5.370879385994485
VE1_Dzse,5.370838751297944
VE2_Dzpe,0.17902931286648283
VE2_Dzse,0.17902795837659813
VE3_Dzpe,2.779603942812467
VE3_Dzse,2.779596377040209
VMcGowan,305.83000000000084
VR1_Dzpe,201.7909854745188
VR1_Dzse,201.81645439315074
VR2_Dzpe,6.72636618248396
VR2_Dzse,6.727215146438358
VR3_Dzpe,6.40584472499778
VR3_Dzse,6.405970931386216
mZagreb1,8.833333333333332
mZagreb2,6.388888888888889
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,48
nFAHRing,0
nFaHRing,2
nG12Ring,0
AATSC0are,0.11231662513349942
AATSC1are,-0.009512057109666188
AATSC2are,0.0037846899036646834
AATSC3are,0.0026603813435492688
AATSC4are,0.03330188042691539
AATSC5are,-0.0020542158446750602
AATSC6are,0.005629489856843796
AATSC7are,-0.028311863228737473
AATSC8are,-0.035105856610719834
AETA_beta,1.2833333333333334
BCUTdv-1h,6.022647578147408
BCUTdv-1l,0.65318022045774
BCUTpe-1h,3.4936578693882394
BCUTpe-1l,2.21523581424915
BCUTse-1h,3.7061909859554345
BCUTse-1l,2.411774761866382
ETA_alpha,14.533333333333335
ETA_dBeta,-0.5
ETA_eta_B,0.40617317152611676
ETA_eta_F,28.942149261858926
ETA_eta_L,7.516202776265394
ETA_eta_R,57.154385344666515
ETA_psi_1,0.5868102288021537
LabuteASA,177.09907028550566
LogEE_DzZ,119.65938705320967
LogEE_Dzi,123.70418209853655
LogEE_Dzm,119.68154322499815
LogEE_Dzp,151.0958935272082
LogEE_Dzv,144.78521047158154
PEOE_VSA1,14.630205726734758
PEOE_VSA2,10.309193336642
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,19.056471336613843
PEOE_VSA7,49.56977397177243
PEOE_VSA8,13.08951281182515
PEOE_VSA9,21.16629634024715
SM1_Dzare,1.3895559505374209
SpAD_Dzpe,246.7595268953716
SpAD_Dzse,247.54761027532197
SpAbs_DzZ,238.2356644633324
SpAbs_Dzi,246.4500381551032
SpAbs_Dzm,238.2829392496315
SpAbs_Dzp,306.62823823422525
SpAbs_Dzv,291.5677993868959
SpDiam_Dt,513.0176649607467
SpMAD_DzZ,7.988287657026833
SpMAD_Dzi,8.244624738526038
SpMAD_Dzm,7.989790936245209
SpMAD_Dzp,10.133395468143608
SpMAD_Dzv,9.674540458591357
SpMax_DzZ,119.65938705320967
SpMax_Dzi,123.70418209853655
SpMax_Dzm,119.68154322499815
SpMax_Dzp,151.0958935272082
SpMax_Dzv,144.78521047158154
VE1_Dzare,5.370666241256796
VE2_Dzare,0.1790222080418932
VE3_Dzare,2.7795642567663217
VR1_Dzare,201.77365426855246
VR2_Dzare,6.725788475618415
VR3_Dzare,6.405758834390575
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,19
nAromBond,21
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4844444444444445
AETA_dBeta,-0.016666666666666666
AETA_eta_B,0.013539105717537225
AETA_eta_F,0.9647383087286309
AETA_eta_L,0.2505400925421798
AETA_eta_R,1.9051461781555505
BCUTare-1h,3.5474198396958108
BCUTare-1l,2.1639897281872127
ETA_beta_s,19.5
ETA_dPsi_A,0.12718977119784625
ETA_dPsi_B,0.0
ETA_eta_BR,0.8361731715261167
ETA_eta_FL,6.991837614581585
ETA_eta_RL,14.508040390846979
LogEE_Dzpe,123.39664303764457
LogEE_Dzse,123.79287504040147
PEOE_VSA10,27.653118996759815
PEOE_VSA11,0.0
PEOE_VSA12,5.554026375483751
PEOE_VSA13,0.0
SlogP_VSA1,5.554026375483751
SlogP_VSA2,33.186455853304246
SlogP_VSA3,6.544756405912575
SlogP_VSA4,11.327189651952915
SlogP_VSA5,25.328831937239638
SlogP_VSA6,40.81535334782301
SlogP_VSA7,0.0
SlogP_VSA8,31.756940178742163
SlogP_VSA9,0.0
SpAD_Dzare,244.79873127139825
SpAbs_Dzpe,245.69619269339648
SpAbs_Dzse,246.50376681754273
SpDiam_DzZ,176.14266661515893
SpDiam_Dzi,181.989369339746
SpDiam_Dzm,176.17928837425904
SpDiam_Dzp,222.9188956736785
SpDiam_Dzv,213.8701780039611
SpMAD_Dzpe,8.225317563179054
SpMAD_Dzse,8.251587009177399
SpMax_Dzpe,123.39664303764457
SpMax_Dzse,123.79287504040147
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.65
AETA_eta_BR,0.027872439050870557
AETA_eta_FL,0.23306125381938617
AETA_eta_RL,0.483601346361566
DetourIndex,5491
EState_VSA1,0.0
EState_VSA2,22.616501533748558
EState_VSA3,34.00298199673077
EState_VSA4,29.72695506883652
EState_VSA5,17.757607500860747
EState_VSA6,12.13273413692322
EState_VSA7,24.26546827384644
EState_VSA8,16.80762545148831
EState_VSA9,9.826434542844869
ETA_beta_ns,19.0
ETA_shape_p,0.10779816513761466
ETA_shape_x,0.0
ETA_shape_y,0.40596330275229353
GhoseFilter,True
LogEE_Dzare,122.41161884345237
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,243.64630853815854
SpDiam_Dzpe,181.1881696566773
SpDiam_Dzse,181.85266745952936
SpMAD_Dzare,8.159957709046608
SpMax_Dzare,122.41161884345237
TopoPSA(NO),93.58
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.8910617441421005
VSA_EState9,59.52769034960683
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6333333333333333
EState_VSA10,10.213054789681411
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0155555555555555
FilterItLogS,-5.975919488483022
SpDiam_Dzare,179.59207474455795
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.5974842767295598
ETA_epsilon_2,0.8255555555555552
ETA_epsilon_3,0.4463414634146338
ETA_epsilon_4,0.5353233830845767
ETA_epsilon_5,0.7777777777777775
AETA_beta_ns_d,0.05
ETA_dEpsilon_A,0.15114281331492602
ETA_dEpsilon_B,0.06216089364498312
ETA_dEpsilon_C,-0.0889819196699429
ETA_dEpsilon_D,0.0477777777777777
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8666666666666667
MDEDescriptor,"0.0,1.836418213262333,1.66521170909859,0.0,10.2828486338326,25.08594382721766,0.0,16.554943027448772,0.0,0.0,0.16666666666666669,0.5,0.0,0.0,0.25,0.16666666666666669,0.0,0.12499999999999997,0.0"
APolDescriptor,64.42223899999998
BCUTDescriptor,"11.899999999999988,31.972072509024144,-0.36057506619357327,0.1778981403696032,5.6761805767122,12.42142802175239"
BPolDescriptor,32.639761
TPSADescriptor,121.82000000000001
ALOGPDescriptor,"4.374799999999999,19.138875039999988,111.61779999999999"
XLogPDescriptor,4.638
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,421.14601278000004
ChiPathDescriptor,"20.827698166887178,14.508040390846983,13.60525699232511,11.841937411707587,10.56846980324137,8.521695178060732,6.402065281036518,4.657674586607981,17.498833334115403,10.961537763329092,9.094626542727212,6.8433850123586835,5.3086424205672,3.6759214881355424,2.302661587969821,1.4282555988370218"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4592214624283836,0.8885381739797216,0.0,0.0,0.06846531968814577,0.2392081939731795,0.37404096805269654"
AtomCountDescriptor,53
BondCountDescriptor,34
SmallRingDescriptor,"5,4,3,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.1760132919226254,0.0,0.5675099150385733,0.0,1.2706167005002234,0.0,0.17834218126468118,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,11,3,4,2,1,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"62.390512407227114,2.0796837469075706,20.689071654488416,8.316446515952958,9.204572664212547"
FractionalPSADescriptor,0.2892583481815767
WienerNumbersDescriptor,"2420.0,53.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.303930423690233,9.333603121140877,13.540550942828569,2.5030264490837792,3.6652197611514894,4.34006846730339"
FractionalCSP3Descriptor,0.30434782608695654
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,5,0,0,6,1,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.825259515570934,9.0944,4.32"
AromaticAtomsCountDescriptor,19
AromaticBondsCountDescriptor,21
FragmentComplexityDescriptor,2379.07
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.30434782608695654
AutocorrelationDescriptorMass,"39.531101048902286,39.66502991671888,61.16418985393875,65.49224580878754,67.56751044873697"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.4524538450192338,-0.2096247718492224,0.06639526941328383,-0.39115393311675967,0.5543651582535728"
EccentricConnectivityIndexDescriptor,716
AutocorrelationDescriptorPolarizability,"2539.3088002466257,3084.095898900949,4533.787916761657,4679.254316072433,4274.221295140368"
