DLiP-ID,I001EV
AATSC5Z,-0.7429161747343562
AATSC5c,0.0031408846763098866
AATSC5d,-0.08777712186803095
AATSC5i,-0.04706538019057275
AATSC5m,-3.3470731794241124
AATSC5p,-0.026380321290234106
AATSC5s,0.00456158686611361
AATSC5v,-4.041863061715865
AATSC6Z,-4.660722053066551
AATSC6c,-0.0025945550176928994
AATSC6d,-0.15953796336571457
AATSC6i,-0.1933363120799054
AATSC6m,-20.792515341742792
AATSC6p,-0.10046908532594735
AATSC6s,0.04092363968907174
AATSC6v,-10.966324244848305
AATSC7Z,-2.0559959520998485
AATSC7c,0.0008216931662087322
AATSC7d,-0.21586926781731974
AATSC7i,-0.3919818421846333
AATSC7m,-9.668836788422254
AATSC7p,-0.06571500244847392
AATSC7s,-0.08290330306791212
AATSC7v,-13.041378328983189
AATSC8Z,-1.2608110705362292
AATSC8c,0.0002183316069269692
AATSC8d,-0.01464966792662355
AATSC8i,-0.1990099081604271
AATSC8m,-6.134096875563241
AATSC8p,-0.038690073290198974
AATSC8s,-0.1379681911790247
AATSC8v,-9.863798540156601
ATS0are,200.3283
ATS1are,214.337
ATS2are,343.6105
ATS3are,413.0469
ATS4are,416.669
ATS5are,340.1737
ATS6are,338.468
ATS7are,290.72100000000006
ATS8are,255.23600000000002
ATSC0dv,118.14814814814815
ATSC0pe,3.1029333333333318
ATSC0se,1.8261276363636354
ATSC1dv,38.41975308641976
ATSC1pe,-0.2920555555555558
ATSC1se,-0.21831823140495885
ATSC2dv,27.469135802469147
ATSC2pe,1.3216888888888885
ATSC2se,0.8860050413223135
ATSC3dv,-8.58024691358025
ATSC3pe,0.22037777777777764
ATSC3se,0.046825132231404644
ATSC4dv,-73.54320987654323
ATSC4pe,-1.5447222222222212
ATSC4se,-0.6274552314049591
ATSC5dv,-12.086419753086426
ATSC5pe,-0.10737777777777774
ATSC5se,-0.060553958677686114
ATSC6dv,-25.111111111111118
ATSC6pe,-0.7772
ATSC6se,-0.5694816446280988
ATSC7dv,-50.987654320987666
ATSC7pe,-0.7346888888888883
ATSC7se,-0.3987615206611568
ATSC8dv,-10.543209876543214
ATSC8pe,-0.7166888888888883
ATSC8se,-0.3642934958677683
AXp-0dv,0.617869924537933
AXp-1dv,0.3413749974612742
AXp-2dv,0.2027291258454773
AXp-3dv,0.10542969004207257
AXp-4dv,0.06081322515351468
AXp-5dv,0.03494798625235408
AXp-6dv,0.018730365495191807
AXp-7dv,0.010949515074107602
BertzCT,548.6189292272288
ECIndex,286
ETA_eta,13.498635951658184
GATS1dv,0.5505439793472248
GATS1pe,0.8464400541928702
GATS1se,0.8475227443379882
GATS2dv,0.8224809673085534
GATS2pe,0.5504653047193437
GATS2se,0.48895346129772244
GATS3dv,1.083385579937304
GATS3pe,1.0332062615762714
GATS3se,1.1116352331964225
GATS4dv,1.5053759416085717
GATS4pe,1.5484625685597453
GATS4se,1.5838377629546045
GATS5dv,1.0393193013882671
GATS5pe,0.9093423120365368
GATS5se,0.8902358484380135
GATS6dv,1.0823296485728426
GATS6pe,1.0318340540247146
GATS6se,1.0383332933851082
GATS7dv,1.3084767449299468
GATS7pe,1.201012340309104
GATS7se,1.262721312463131
GATS8dv,0.9668586425603266
GATS8pe,1.2485709945877668
GATS8se,1.2694209347704015
LogEE_A,3.8060416012424128
LogEE_D,73.71025598758868
MATS1dv,0.31561866125760657
MATS1pe,-0.09135410136897672
MATS1se,-0.11603630695487537
MATS2dv,0.1370073891625616
MATS2pe,0.25100519324264603
MATS2se,0.2859110739247341
MATS3dv,-0.0357694287184766
MATS3pe,0.03498118294741486
MATS3se,0.012629525106097673
MATS4dv,-0.30658775090066914
MATS4pe,-0.24519809212787896
MATS4se,-0.16923522092408494
MATS5dv,-0.06028325123152713
MATS5pe,-0.020392378333251485
MATS5se,-0.019540574317830565
MATS6dv,-0.12304900181488207
MATS6pe,-0.14501049374898234
MATS6se,-0.18054592294439048
MATS7dv,-0.29064039408867004
MATS7pe,-0.15945894514560718
MATS7se,-0.14706183282715832
MATS8dv,-0.06848436246992785
MATS8pe,-0.17725712903818935
MATS8se,-0.15309667991270132
MAXaaCH,1.9992178445452256
MAXaasC,1.0705319349962208
MAXdssC,-0.2191095574032078
MAXsCH3,1.987629440665155
MAXsNH2,5.50455251468509
MAXssNH,2.7158132558578987
MDEC-11,0.14285714285714285
MDEC-12,1.5506449765109642
MDEC-13,3.7679710330263707
MDEC-22,6.083643418932058
MDEC-23,7.492235751387962
MDEC-33,5.757779244560663
MDEN-12,0.5163977794943223
MDEN-22,0.4999999999999999
MINaaCH,1.9622926971650818
MINaasC,0.5913454270597129
MINdssC,-0.2191095574032078
MINsCH3,1.6467304421768707
MINsNH2,5.50455251468509
MINssNH,2.7158132558578987
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3035714285714288
SM1_Dzi,0.7619824469814525
SM1_Dzm,1.3021248169781947
SM1_Dzp,-2.2127017878501234
SM1_Dzv,-1.199389487616844
SddssSe,0
SpAD_Dt,229.59306269597425
SpAbs_A,22.538401958233326
SpAbs_D,147.42051197517736
SpMAD_A,1.2521334421240737
SpMAD_D,8.190028443065408
SpMax_A,2.3985623795719526
SpMax_D,73.71025598758868
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,96.25
TpiPC10,7.83847577425253
VAdjMat,5.247927513443585
VE1_DzZ,4.158684722127035
VE1_Dzi,4.167179191733845
VE1_Dzm,4.158681676748688
VE1_Dzp,4.164611327788331
VE1_Dzv,4.1683538577156956
VE2_DzZ,0.23103804011816859
VE2_Dzi,0.23150995509632472
VE2_Dzm,0.23103787093048267
VE2_Dzp,0.23136729598824063
VE2_Dzv,0.23157521431753864
VE3_DzZ,2.012985516616591
VE3_Dzi,2.0150260189937677
VE3_Dzm,2.012984784322689
VE3_Dzp,2.0144096175082042
VE3_Dzv,2.0153078644336833
VR1_DzZ,88.79251728752305
VR1_Dzi,88.3391237329545
VR1_Dzm,88.79270491456226
VR1_Dzp,88.34519454904115
VR1_Dzv,87.95236606851041
VR2_DzZ,4.932917627084614
VR2_Dzi,4.907729096275251
VR2_Dzm,4.932928050809014
VR2_Dzp,4.908066363835619
VR2_Dzv,4.88624255936169
VR3_DzZ,5.074089046569622
VR3_Dzi,5.068969751765637
VR3_Dzm,5.074091159662557
VR3_Dzp,5.069038471119433
VR3_Dzv,5.064582038151457
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.16900565433127074
Xch-7dv,0.158263957761813
Xpc-4dv,1.3143236723240226
Xpc-5dv,1.6575908916411528
Xpc-6dv,1.980565939513402
Zagreb1,90.0
Zagreb2,103.0
fragCpx,55.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,1
nBondsM,12
nBondsO,19
nBondsS,22
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,1
AATS0are,6.070554545454546
AATS1are,6.304029411764706
AATS2are,6.135901785714286
AATS3are,6.1648791044776114
AATS4are,6.218940298507462
AATS5are,6.074530357142857
AATS6are,5.938035087719299
AATS7are,5.933081632653063
AATS8are,5.935720930232558
AATSC0dv,3.580246913580247
AATSC0pe,0.09402828282828278
AATSC0se,0.05533720110192834
AATSC1dv,1.1299927378358754
AATSC1pe,-0.008589869281045758
AATSC1se,-0.006421124453087025
AATSC2dv,0.49052028218694904
AATSC2pe,0.023601587301587294
AATSC2se,0.01582151859504131
AATSC3dv,-0.1280633867698545
AATSC3pe,0.0032892205638474273
AATSC3se,0.0006988825706179798
AATSC4dv,-1.0976598489036302
AATSC4pe,-0.02305555555555554
AATSC4se,-0.00936500345380536
AATSC5dv,-0.2158289241622576
AATSC5pe,-0.0019174603174603167
AATSC5se,-0.0010813206906729663
AATSC6dv,-0.44054580896686174
AATSC6pe,-0.013635087719298245
AATSC6se,-0.009990906046106996
AATSC7dv,-1.0405643738977075
AATSC7pe,-0.014993650793650781
AATSC7se,-0.008137990217574628
AATSC8dv,-0.2451909273614701
AATSC8pe,-0.016667183462532285
AATSC8se,-0.008471941764366706
AETA_eta,0.7499242195365657
ATSC0are,3.224587878787877
ATSC1are,-0.35344811753902783
ATSC2are,1.2893902662993555
ATSC3are,0.3973609733700626
ATSC4are,-1.6749178145087247
ATSC5are,-0.09450064279155244
ATSC6are,-0.6419214876033049
ATSC7are,-0.6869274563820013
ATSC8are,-0.7192539026629929
BCUTZ-1h,16.004503376991742
BCUTZ-1l,5.691707145226205
BCUTc-1h,0.3932956242290531
BCUTc-1l,-0.3572144653930174
BCUTd-1h,3.209631149679163
BCUTd-1l,0.9776783744527959
BCUTi-1h,14.551047598557462
BCUTi-1l,10.311600800692606
BCUTm-1h,32.06224577484691
BCUTm-1l,11.703098019049504
BCUTp-1h,2.9363832626613373
BCUTp-1l,0.7518703390559027
BCUTs-1h,7.0082690978642095
BCUTs-1l,0.6050102051911492
BCUTv-1h,24.44071338830509
BCUTv-1l,14.702710376466062
BalabanJ,1.8367932624307026
Diameter,10
ETA_beta,23.0
GATS1are,0.8730563919013985
GATS2are,0.5624018801422725
GATS3are,1.0317218004276782
GATS4are,1.6110983956690312
GATS5are,0.905674982728757
GATS6are,0.990773149255971
GATS7are,1.1924801827086735
GATS8are,1.252861743131124
HybRatio,0.23076923076923078
Lipinski,True
LogEE_Dt,114.79653134798713
MATS1are,-0.10638648955015809
MATS2are,0.23563298400627847
MATS3are,0.060694610797928254
MATS4are,-0.2558340946468566
MATS5are,-0.017269766209259647
MATS6are,-0.11525155150076413
MATS7are,-0.14346782623758314
MATS8are,-0.17118018610613098
MAXsssCH,-0.5329801797262117
MINsssCH,-0.5329801797262117
NsssssAs,0
RotRatio,0.15789473684210525
SM1_Dzpe,0.7539014687882499
SM1_Dzse,0.7406398837148147
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,5.733667477162185
SMR_VSA5,19.88931522852921
SMR_VSA6,5.316788604006331
SMR_VSA7,35.20898253600935
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
SpAD_DzZ,110.20189405162013
SpAD_Dzi,109.9567149048413
SpAD_Dzm,110.22117123238023
SpAD_Dzp,143.35730537881406
SpAD_Dzv,138.95153048534632
SpAbs_Dt,229.5930626959743
SpDiam_A,4.655717391685055
SpDiam_D,110.58524432313853
SpMAD_Dt,12.755170149776347
SpMax_Dt,114.79653134798713
SsssssAs,0
VE1_Dzpe,4.167321963338
VE1_Dzse,4.167042257578474
VE2_Dzpe,0.2315178868521111
VE2_Dzse,0.23150234764324853
VE3_Dzpe,2.015060279377566
VE3_Dzse,2.014993158298569
VMcGowan,198.66999999999976
VR1_Dzpe,88.2452208383529
VR1_Dzse,88.246988859698
VR2_Dzpe,4.902512268797384
VR2_Dzse,4.9026104922054445
VR3_Dzpe,5.0679062044429015
VR3_Dzse,5.067926239563411
mZagreb1,6.666666666666667
mZagreb2,3.9999999999999996
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,28
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.09771478420569324
AATSC1are,-0.010395532868794936
AATSC2are,0.023024826183917064
AATSC3are,0.005930760796568098
AATSC4are,-0.024998773350876486
AATSC5are,-0.0016875114784205795
AATSC6are,-0.011261780484268508
AATSC7are,-0.014018927681265331
AATSC8are,-0.016726834945650998
AETA_beta,1.2777777777777777
BCUTdv-1h,6.0219278210533815
BCUTdv-1l,0.6531530700999092
BCUTpe-1h,3.4889918788602876
BCUTpe-1l,2.2394793823084256
BCUTse-1h,3.701915582005818
BCUTse-1l,2.4362353567056476
ETA_alpha,8.866666666666667
ETA_dBeta,1.0
ETA_eta_B,0.33882616190368964
ETA_eta_F,14.076673632542995
ETA_eta_L,4.139547345454749
ETA_eta_R,27.57530958420118
ETA_psi_1,0.5977528089887643
LabuteASA,109.85955201516997
LogEE_DzZ,54.97941110024552
LogEE_Dzi,55.0206898105863
LogEE_Dzm,54.988440931630265
LogEE_Dzp,71.1586510104012
LogEE_Dzv,69.27586699473703
PEOE_VSA1,11.050456081168516
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,30.33183534230805
PEOE_VSA7,13.847474399381248
PEOE_VSA8,10.440598685398296
PEOE_VSA9,11.735768823996422
SM1_Dzare,0.8181273791088497
SpAD_Dzpe,112.55291965838401
SpAD_Dzse,113.30806434716774
SpAbs_DzZ,109.18800516273126
SpAbs_Dzi,109.27939717419116
SpAbs_Dzm,109.20840748584166
SpAbs_Dzp,144.58658414984188
SpAbs_Dzv,139.75112347709086
SpDiam_Dt,165.62095519859105
SpMAD_DzZ,6.122327447312229
SpMAD_Dzi,6.108706383602295
SpMAD_Dzm,6.123398401798902
SpMAD_Dzp,7.964294743267448
SpMAD_Dzv,7.719529471408129
SpMax_DzZ,54.97941110024552
SpMax_Dzi,55.0206898105863
SpMax_Dzm,54.988440931630265
SpMax_Dzp,71.1586510104012
SpMax_Dzv,69.27586699473703
VE1_Dzare,4.167222833700183
VE2_Dzare,0.23151237965001017
VE3_Dzare,2.0150364917226344
VR1_Dzare,88.26472008864252
VR2_Dzare,4.90359556048014
VR3_Dzare,5.068127146677277
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49259259259259264
AETA_dBeta,0.05555555555555555
AETA_eta_B,0.01882367566131609
AETA_eta_F,0.7820374240301664
AETA_eta_L,0.2299748525252638
AETA_eta_R,1.5319616435667323
BCUTare-1h,3.543775982368697
BCUTare-1l,2.187601522367078
ETA_beta_s,11.0
ETA_dPsi_A,0.1162471910112357
ETA_dPsi_B,0.0
ETA_eta_BR,0.5108261619036896
ETA_eta_FL,4.4358400550146575
ETA_eta_RL,8.575387400469406
LogEE_Dzpe,56.3183432441247
LogEE_Dzse,56.69517883379026
PEOE_VSA10,0.0
PEOE_VSA11,5.131558479839333
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,11.050456081168516
SlogP_VSA2,16.932999079446674
SlogP_VSA3,4.794537184071822
SlogP_VSA4,6.923737199690624
SlogP_VSA5,11.800884393391923
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
SpAD_Dzare,111.43627872604654
SpAbs_Dzpe,111.88278501946114
SpAbs_Dzse,112.6497177838657
SpDiam_DzZ,82.80480801058776
SpDiam_Dzi,81.53282123854456
SpDiam_Dzm,82.82099251214261
SpDiam_Dzp,109.89295954323507
SpDiam_Dzv,107.19696349002851
SpMAD_Dzpe,6.252939981021334
SpMAD_Dzse,6.294892463731541
SpMax_Dzpe,56.3183432441247
SpMax_Dzse,56.69517883379026
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,18
AETA_beta_s,0.6111111111111112
AETA_eta_BR,0.028379231216871643
AETA_eta_FL,0.24643555861192543
AETA_eta_RL,0.47641041113718924
DetourIndex,1004
EState_VSA1,6.041840829147961
EState_VSA2,5.907179729351506
EState_VSA3,5.131558479839333
EState_VSA4,16.134526680246754
EState_VSA5,11.336785877934737
EState_VSA6,6.923737199690624
EState_VSA7,37.255572541998674
EState_VSA8,10.30076712495354
EState_VSA9,5.733667477162185
ETA_beta_ns,12.0
ETA_shape_p,0.19548872180451127
ETA_shape_x,0.0
ETA_shape_y,0.3383458646616541
GhoseFilter,True
LogEE_Dzare,55.76359088408487
SlogP_VSA10,5.131558479839333
SlogP_VSA11,0.0
SpAbs_Dzare,110.70905438906087
SpDiam_Dzpe,84.04434025220692
SpDiam_Dzse,84.80907152105357
SpMAD_Dzare,6.190904373669252
SpMax_Dzare,55.76359088408487
TopoPSA(NO),68.01
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,40.54367913832201
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6666666666666666
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.007407407407407381
FilterItLogS,-3.5219360339855488
SpDiam_Dzare,83.01226526264826
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5858585858585861
ETA_epsilon_2,0.8240740740740738
ETA_epsilon_3,0.4384615384615388
ETA_epsilon_4,0.5300813008130084
ETA_epsilon_5,0.7492063492063491
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.1473970473970473
ETA_dEpsilon_B,0.05577728504557766
ETA_dEpsilon_C,-0.09161976235146962
ETA_dEpsilon_D,0.07486772486772475
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6111111111111112
MDEDescriptor,"0.14285714285714285,1.5506449765109642,3.7679710330263707,0.0,6.083643418932058,7.492235751387962,0.0,5.757779244560663,0.0,0.0,0.0,0.0,0.0,0.0,0.5163977794943223,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,39.883894999999995
BCUTDescriptor,"11.85,31.972071881936483,-0.3205517480115874,0.2225337751342496,5.074982844543729,11.114631722508495"
BPolDescriptor,20.956105
TPSADescriptor,96.25
ALOGPDescriptor,"1.7076000000000005,2.9158977600000013,72.8987"
XLogPDescriptor,1.385
VAdjMaDescriptor,5.247927513443585
WeightDescriptor,261.09358321999997
ChiPathDescriptor,"13.120955864630139,8.575387400469408,7.833661596088901,6.1400373170508615,4.623792809246794,3.4724584438916604,2.1043954292395997,1.6111133934044237,11.121658641682794,6.486124951764209,5.27095727198241,3.3737500813463224,2.3717157809870733,1.5377113951035797,0.805405716293248,0.5255767235571651"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.32188405478043614,0.3396573426620889,0.0,0.0,0.06846531968814577,0.16900565433127074,0.158263957761813"
AtomCountDescriptor,33
BondCountDescriptor,19
SmallRingDescriptor,"2,2,2,2,0,0,1,1,0,0,0"
ChiClusterDescriptor,"1.3116114295109178,0.0,0.39996868700443067,0.0,0.8079441217605626,0.0,0.1211199103726326,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,7,1,2,1,0,0"
ZagrebIndexDescriptor,90.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"35.92746121630215,1.9959700675723415,14.037817988710405,2.4803981896692413,8.503940727172115"
FractionalPSADescriptor,0.3686417674956754
WienerNumbersDescriptor,"640.0,24.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.9220122159165007,3.6301816107970275,4.74262864863082,1.3143236723240226,1.6575908916411528,1.865334788856979"
FractionalCSP3Descriptor,0.23076923076923078
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.409972299168976,6.437869822485207,3.75"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,850.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.23076923076923078
AutocorrelationDescriptorMass,"25.982162977820394,23.502572052140756,35.64292449252815,30.08046979397731,30.11630826146049"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.28760239426413187,-0.1520712341534586,0.03057349843913943,-0.06607186709591803,0.03760348568826895"
EccentricConnectivityIndexDescriptor,286
AutocorrelationDescriptorPolarizability,"1304.461045567294,1500.8659541193006,2028.2075280034494,1793.9569944921986,1563.2166284811249"
