DLiP-ID,T0030V
AATSC4v,-2.577778816527886
AATSC5Z,-0.23101538461538462
AATSC5c,0.0033096652572616844
AATSC5d,0.01788461538461539
AATSC5i,0.06778930393349578
AATSC5m,-0.9471482854461547
AATSC5p,0.010613566291189829
AATSC5s,0.1977138856647088
AATSC5v,3.6633291534551913
AATSC6Z,-1.2393896907216495
AATSC6c,-0.0028107023377495046
AATSC6d,-0.04298969072164949
AATSC6i,0.09380052845847077
AATSC6m,-5.596598948404125
AATSC6p,0.014010385013925908
AATSC6s,-0.44423371028743724
AATSC6v,0.36792794314448646
AATSC7Z,-0.5493166666666665
AATSC7c,0.0010575009618055216
AATSC7d,-0.024583333333333332
AATSC7i,0.007155690114474693
AATSC7m,-2.6794661482666675
AATSC7p,-0.017446948119850238
AATSC7s,-0.37284500520753944
AATSC7v,-3.091603177273397
AATSC8Z,-0.7866197802197803
AATSC8c,0.0002922830136832184
AATSC8d,-0.00010989010989011303
AATSC8i,0.01816013297412005
AATSC8m,-3.703653096984615
AATSC8p,0.005366193947661091
AATSC8s,-0.1746767455376509
AATSC8v,-2.9833666511374255
ATS0are,323.8187
ATS1are,336.983
ATS2are,536.854
ATS3are,709.4369999999999
ATS4are,723.8911
ATS5are,681.21
ATS6are,633.446
ATS7are,613.1970000000001
ATS8are,567.8639999999999
ATSC0dv,200.69728395061728
ATSC0pe,7.132857999999997
ATSC0se,5.2959505799999995
ATSC1dv,29.7651950617284
ATSC1pe,-0.6085743199999993
ATSC1se,-0.5031493431999998
ATSC2dv,0.966953086419756
ATSC2pe,2.8840357200000013
ATSC2se,2.5098689372
ATSC3dv,-40.464138271604945
ATSC3pe,-1.0555659199999992
ATSC3se,-0.8541987391999996
ATSC4dv,-15.691417283950619
ATSC4pe,-1.27565708
ATSC4se,-1.2587572708000028
ATSC5dv,3.2227358024691255
ATSC5pe,-0.9929766399999997
ATSC5se,-1.0148938664000056
ATSC6dv,-84.00655802469136
ATSC6pe,-4.114726519999998
ATSC6se,-3.0840730052000045
ATSC7dv,-64.9777975308642
ATSC7pe,-0.9589533599999982
ATSC7se,-0.3758242936000017
ATSC8dv,-27.27547654320988
ATSC8pe,-0.3580135599999994
ATSC8se,0.20841550440000176
AXp-0dv,0.5485197008459485
AXp-1dv,0.29423415940693165
AXp-2dv,0.15863525668483336
AXp-3dv,0.08764920321338096
AXp-4dv,0.04693988983387289
AXp-5dv,0.025393969430824646
AXp-6dv,0.013421733755652036
AXp-7dv,0.006946029814317607
BertzCT,1070.8396461827303
ECIndex,911
ETA_eta,21.9416394388003
GATS1dv,0.5572760003300932
GATS1pe,0.7261911381427711
GATS1se,0.7573716622995317
GATS2dv,0.7902787443782197
GATS2pe,0.4810097293939598
GATS2se,0.44943122452945306
GATS3dv,1.0396642600366133
GATS3pe,0.984753411605839
GATS3se,0.9805110851317649
GATS4dv,1.0854925304013827
GATS4pe,1.1807898313257137
GATS4se,1.2129051378235467
GATS5dv,1.1211455252116271
GATS5pe,1.2854109595556011
GATS5se,1.3307773378850292
GATS6dv,1.2956013556300747
GATS6pe,1.4773145992436638
GATS6se,1.528658321181013
GATS7dv,1.1745736033671907
GATS7pe,1.1411542394133365
GATS7se,1.158866220835278
GATS8dv,1.0322416282378097
GATS8pe,0.9725452158275019
GATS8se,0.9199216754717584
LogEE_A,4.339643706124881
LogEE_D,216.71425445698202
MATS1dv,0.1426047194245476
MATS1pe,-0.08203830994316935
MATS1se,-0.09135233384005921
MATS2dv,0.0029023903454136303
MATS2pe,0.24357290102545884
MATS2se,0.2854953452524681
MATS3dv,-0.09000793178210431
MATS3pe,-0.06606535356715156
MATS3se,-0.07200571778317892
MATS4dv,-0.03459491257792455
MATS4pe,-0.0791337827555561
MATS4se,-0.10516945641830658
MATS5dv,0.0077200457436523056
MATS5pe,-0.0669286582439487
MATS5se,-0.0921326088850212
MATS6dv,-0.21575951923653525
MATS6pe,-0.2973552889383739
MATS6se,-0.3001780944103672
MATS7dv,-0.1686251164663773
MATS7pe,-0.07002170448367251
MATS7se,-0.036960658266439905
MATS8dv,-0.0746722889228524
MATS8pe,-0.02757811066093661
MATS8se,0.02162293844641473
MAXaaCH,1.8298592832177922
MAXaasC,0.641366809196896
MAXdssC,-0.5735772858581984
MAXssNH,2.5966984476536727
MDEC-22,15.32950218284053
MDEC-23,23.738848666602987
MDEC-33,7.929435097852696
MDEN-22,0.1111111111111111
MDEO-11,0.9729506266807925
MDEO-12,0.6865890479690392
MINaaCH,1.5170647849856143
MINaasC,0.1977713608591587
MINdssC,-1.1778064984211956
MINssNH,2.4779047307074142
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.1827731092436977
SM1_Dzi,1.4478310129022414
SM1_Dzm,2.1925130197357
SM1_Dzp,-6.213890003930956
SM1_Dzv,-2.5503330170393768
SddssSe,0
SpAD_Dt,585.7434832511648
SpAbs_A,39.29318149577188
SpAbs_D,433.4285089139639
SpMAD_A,1.2675219837345768
SpMAD_D,13.981564803676257
SpMax_A,2.335344928228199
SpMax_D,216.71425445698202
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.73
TpiPC10,8.020178012923653
VAdjMat,6.044394119358453
VE1_DzZ,5.49145876703352
VE1_Dzi,5.49099859455825
VE1_Dzm,5.49148694420005
VE1_Dzp,5.488313882038367
VE1_Dzv,5.488639193426185
VE2_DzZ,0.17714383119462968
VE2_Dzi,0.17712898692123388
VE2_Dzm,0.17714474013548548
VE2_Dzp,0.17704238329156022
VE2_Dzv,0.1770528772072963
VE3_DzZ,2.8345960452021224
VE3_Dzi,2.8345122438341064
VE3_Dzm,2.8346011762784786
VE3_Dzp,2.8340231945281293
VE3_Dzv,2.8340824662378066
VR1_DzZ,194.01364327692212
VR1_Dzi,194.37865140056147
VR1_Dzm,194.00562162786665
VR1_Dzp,195.1788917650947
VR1_Dzv,194.85498799592062
VR2_DzZ,6.258504621836198
VR2_Dzi,6.270279077437467
VR2_Dzm,6.25824585896344
VR2_Dzp,6.29609328274499
VR2_Dzv,6.285644774061955
VR3_DzZ,6.399330594251361
VR3_Dzi,6.401210179588666
VR3_Dzm,6.39928924759782
VR3_Dzp,6.405318643173615
VR3_Dzv,6.403657742106086
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.08763057051053476
Xch-7dv,0.0924055211074366
Xpc-4dv,1.3352302787767616
Xpc-5dv,1.563458054970148
Xpc-6dv,1.7211974105133063
Zagreb1,154.0
Zagreb2,174.0
fragCpx,159.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,33
nBondsS,31
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.476374
AATS1are,6.480442307692308
AATS2are,6.468120481927711
AATS3are,6.334258928571428
AATS4are,6.406115929203541
AATS5are,6.550096153846154
AATS6are,6.530371134020619
AATS7are,6.387468750000001
AATS8are,6.240263736263735
AATSC0dv,4.013945679012346
AATSC0pe,0.14265715999999995
AATSC0se,0.10591901159999999
AATSC1dv,0.5724075973409307
AATSC1pe,-0.011703352307692295
AATSC1se,-0.009675948907692303
AATSC2dv,0.011650037185780192
AATSC2pe,0.03474741831325303
AATSC2se,0.030239384785542167
AATSC3dv,-0.36128694885361556
AATSC3pe,-0.009424695714285707
AATSC3se,-0.007626774457142853
AATSC4dv,-0.13886209985797007
AATSC4pe,-0.011289000707964602
AATSC4se,-0.011139444874336308
AATSC5dv,0.030987844254510823
AATSC5pe,-0.009547852307692305
AATSC5se,-0.009758594869230823
AATSC6dv,-0.8660469899452717
AATSC6pe,-0.04241986103092781
AATSC6se,-0.031794567063917575
AATSC7dv,-0.6768520576131687
AATSC7pe,-0.009989097499999981
AATSC7se,-0.003914836391666684
AATSC8dv,-0.29973051146384483
AATSC8pe,-0.003934214945054938
AATSC8se,0.0022902802681318874
AETA_eta,0.7077948206064614
ATSC0are,7.456841999999998
ATSC1are,-0.7074376799999998
ATSC2are,3.559518279999999
ATSC3are,-1.0005020799999997
ATSC4are,-1.92706692
ATSC5are,-1.0379173599999998
ATSC6are,-4.424727479999999
ATSC7are,-1.3443986399999996
ATSC8are,-0.03433643999999939
BCUTZ-1h,17.00110374678667
BCUTZ-1l,5.693486731179395
BCUTc-1h,0.5067139475392962
BCUTc-1l,-0.44646843121651314
BCUTd-1h,3.204574341807889
BCUTd-1l,0.9725864890882872
BCUTi-1h,14.541466077629877
BCUTi-1l,10.953854390910777
BCUTm-1h,35.450517703893865
BCUTm-1l,11.704799289321603
BCUTp-1h,2.2080389227986834
BCUTp-1l,0.739736364540996
BCUTs-1h,7.010463537652896
BCUTs-1l,1.2546201275437936
BCUTv-1h,22.455868885371373
BCUTv-1l,14.69976410182072
BalabanJ,1.3793703303043685
Diameter,18
ETA_beta,43.25
GATS1are,0.7615137212240783
GATS2are,0.4545926953547436
GATS3are,0.9815767184017039
GATS4are,1.2247075752652063
GATS5are,1.331778651172873
GATS6are,1.5319916376971465
GATS7are,1.1653620007638623
GATS8are,0.9469780081990987
HybRatio,0.08695652173913043
Lipinski,True
LogEE_Dt,292.8717416255824
MATS1are,-0.09122206672228518
MATS2are,0.28755981694153204
MATS3are,-0.05989837444399577
MATS4are,-0.11434927518594418
MATS5are,-0.06691823841369185
MATS6are,-0.30586505129446784
MATS7are,-0.09390136266800343
MATS8are,-0.0025300490239937357
MAXssCH2,0.043668381315387084
MAXsssCH,-1.1556292643631003
MINssCH2,0.043668381315387084
MINsssCH,-1.1556292643631003
NsssssAs,0
RotRatio,0.21212121212121213
SM1_Dzpe,1.8090110468989669
SM1_Dzse,1.7327841599807314
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,5.316788604006331
SMR_VSA7,95.01230818713627
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,338.992616612289
SpAD_Dzi,338.0541740208018
SpAD_Dzm,339.014491758526
SpAD_Dzp,494.0510651600377
SpAD_Dzv,429.51533283116703
SpAbs_Dt,585.743483251165
SpDiam_A,4.670689856456398
SpDiam_D,333.9852266421578
SpMAD_Dt,18.89495107261822
SpMax_Dt,292.8717416255824
SsssssAs,0
VE1_Dzpe,5.490280334228403
VE1_Dzse,5.490227968600838
VE2_Dzpe,0.17710581723317428
VE2_Dzse,0.17710412801938186
VE3_Dzpe,2.8343814284098685
VE3_Dzse,2.834371890485736
VMcGowan,312.30000000000075
VR1_Dzpe,194.2968949748424
VR1_Dzse,194.29717139617887
VR2_Dzpe,6.267641773382013
VR2_Dzse,6.267650690199319
VR3_Dzpe,6.400789487174712
VR3_Dzse,6.400790909848707
mZagreb1,10.25
mZagreb2,6.916666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,40
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14913683999999996
AATSC1are,-0.013604570769230766
AATSC2are,0.04288576240963854
AATSC3are,-0.008933054285714283
AATSC4are,-0.017053689557522123
AATSC5are,-0.009979974615384614
AATSC6are,-0.045615747216494834
AATSC7are,-0.014004152499999997
AATSC8are,-0.0003773235164835098
AETA_beta,1.3951612903225807
BCUTdv-1h,6.029681474311052
BCUTdv-1l,0.7740050276984736
BCUTpe-1h,3.504952242710482
BCUTpe-1l,2.241482337402314
BCUTse-1h,3.7177238493260645
BCUTse-1l,2.4377369654615144
ETA_alpha,14.680952380952382
ETA_dBeta,4.75
ETA_eta_B,0.49548956900315844
ETA_eta_F,35.77811783410354
ETA_eta_L,5.891845188484637
ETA_eta_R,57.71975727290384
ETA_psi_1,0.5433556573845615
LabuteASA,183.16563797954
LogEE_DzZ,169.56672034192655
LogEE_Dzi,169.07379123662352
LogEE_Dzm,169.57797210570607
LogEE_Dzp,245.62239612751833
LogEE_Dzv,214.18178476657462
PEOE_VSA1,15.160178952647085
PEOE_VSA2,10.111325788078153
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,54.06550936946379
PEOE_VSA7,41.96165390246666
PEOE_VSA8,12.10820789760957
PEOE_VSA9,10.586084805438322
SM1_Dzare,1.9165147073090116
SpAD_Dzpe,338.62014988937335
SpAD_Dzse,341.2530558527949
SpAbs_DzZ,336.9506675746093
SpAbs_Dzi,336.69975146034494
SpAbs_Dzm,336.96343119167636
SpAbs_Dzp,497.45868225896766
SpAbs_Dzv,430.9139025501888
SpDiam_Dt,422.0002148719634
SpMAD_DzZ,10.935245697170613
SpMAD_Dzi,10.904973355509735
SpMAD_Dzm,10.935951347049226
SpMAD_Dzp,15.937131134194765
SpMAD_Dzv,13.85533331713442
SpMax_DzZ,169.56672034192655
SpMax_Dzi,169.07379123662352
SpMax_Dzm,169.57797210570607
SpMax_Dzp,245.62239612751833
SpMax_Dzv,214.18178476657462
VE1_Dzare,5.490025565128669
VE2_Dzare,0.17709759887511836
VE3_Dzare,2.8343350236735865
VR1_Dzare,194.3276660819646
VR2_Dzare,6.268634389740793
VR3_Dzare,6.400947846219765
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47357910906298006
AETA_dBeta,0.1532258064516129
AETA_eta_B,0.015983534483972852
AETA_eta_F,1.1541328333581786
AETA_eta_L,0.19005952220918182
AETA_eta_R,1.86192765396464
BCUTare-1h,3.5586382608960268
BCUTare-1l,2.190579152546492
ETA_beta_s,19.25
ETA_dPsi_A,0.17064434261543848
ETA_dPsi_B,0.0
ETA_eta_BR,0.7534895690031584
ETA_eta_FL,9.0268788048853
ETA_eta_RL,14.918723993369937
LogEE_Dzpe,169.36843013974794
LogEE_Dzse,170.68242418962268
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,15.37044016181271
SlogP_VSA2,29.118093312230435
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,78.86277189000094
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,334.8412521788067
SpAbs_Dzpe,336.92784923259705
SpAbs_Dzse,339.63206421926463
SpDiam_DzZ,263.8363629837297
SpDiam_Dzi,262.70974499899114
SpDiam_Dzm,263.8690561480521
SpDiam_Dzp,384.79446067393843
SpDiam_Dzv,333.460048918976
SpMAD_Dzpe,10.923230641592689
SpMAD_Dzse,11.008163092025642
SpMax_Dzpe,169.36843013974794
SpMax_Dzse,170.68242418962268
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6209677419354839
AETA_eta_BR,0.024306115129134144
AETA_eta_FL,0.29118963886726773
AETA_eta_RL,0.4812491610764496
DetourIndex,4348
EState_VSA1,24.01156591738973
EState_VSA2,17.00690642836433
EState_VSA3,17.000349599664464
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,66.73003775307771
EState_VSA7,6.06636706846161
EState_VSA8,10.633577208012662
EState_VSA9,16.337802844032566
ETA_beta_ns,24.0
ETA_shape_p,0.13947453778786895
ETA_shape_x,0.0
ETA_shape_y,0.3065196237431073
GhoseFilter,True
LogEE_Dzare,167.48244914447787
SlogP_VSA10,10.481923458755384
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,333.0483835816467
SpDiam_Dzpe,263.05057352333574
SpDiam_Dzse,265.0966934114849
SpMAD_Dzare,10.801330715445378
SpMax_Dzare,167.48244914447787
TopoPSA(NO),104.73
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,75.78028399499244
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7741935483870968
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.026420890937019933
FilterItLogS,-5.5343576463141755
SpDiam_Dzare,260.0394827196231
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6543809523809522
ETA_epsilon_2,0.8715821812596002
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.5605742296918759
ETA_epsilon_5,0.8211484593837531
AETA_beta_ns_d,0.04838709677419355
ETA_dEpsilon_A,0.21505510968432356
ETA_dEpsilon_B,0.0938067226890763
ETA_dEpsilon_C,-0.12124838699524726
ETA_dEpsilon_D,0.05043372187584705
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8064516129032258
MDEDescriptor,"0.0,0.0,0.0,0.0,15.32950218284053,23.738848666602987,0.0,7.929435097852696,0.0,0.0,0.9729506266807925,0.6865890479690392,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0"
APolDescriptor,61.53906699999997
BCUTDescriptor,"11.850000000000012,34.96885404262957,-0.3304234944325441,0.34689563399498424,4.4939444772573705,10.067653983235687"
BPolDescriptor,27.300932999999993
TPSADescriptor,104.73
ALOGPDescriptor,"4.7514,22.575801960000003,112.87899999999999"
XLogPDescriptor,4.393
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,438.0982495399999
ChiPathDescriptor,"22.216967702877945,14.918723993369941,13.345743968331265,10.324629132098217,8.27137476593715,6.442737570594573,3.6839140018183736,2.6154394513394053,17.004110726224404,9.709727260428744,6.9799512941326665,4.645407770309192,3.0041529493678656,1.9045477073118477,0.9126778953843381,0.5140062062595026"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.3214657696122633,0.0,0.0,0.0,0.08763057051053476,0.0924055211074366"
AtomCountDescriptor,50
BondCountDescriptor,33
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.0085348545695934,0.0,0.35911675639654195,0.0,0.7525224498608544,0.0,0.08061085021337139,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,16,2,0,2,0,0"
ZagrebIndexDescriptor,154.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"62.541618828486236,2.017471575112459,21.63418332751853,13.012921913368267,6.085706612473099"
FractionalPSADescriptor,0.2390559654368986
WienerNumbersDescriptor,"3244.0,44.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0"
ChiPathClusterDescriptor,"4.0191890235998695,5.76407704968674,7.5491658506672,1.3352302787767614,1.5634580549701471,1.5867005210381346"
FractionalCSP3Descriptor,0.08695652173913043
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"25.619834710743802,13.03202479338843,8.37308650765397"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1774.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.08695652173913043
AutocorrelationDescriptorMass,"43.30525568810647,37.60905023495526,53.60423369272297,55.28024648285582,54.47075540642581"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7029799818796751,-0.4337271259098071,0.15904601604414045,-0.01707778026812202,-0.11803427439927404"
EccentricConnectivityIndexDescriptor,911
AutocorrelationDescriptorPolarizability,"1879.3232848882492,2132.9667063213237,2784.5319150106993,2737.0232847655666,2417.4387375323704"
