DLiP-ID,T002KP
AATSC4i,-0.022836614005258406
AATSC4m,-14.744877967859752
AATSC4p,-0.06727791332655274
AATSC4s,0.3066743162637669
AATSC4v,-7.55190055826069
AATSC5Z,-4.4866900573590875
AATSC5c,0.0014072945971100737
AATSC5d,-0.13786537977942495
AATSC5i,-0.09097596308929408
AATSC5m,-19.64881387658815
AATSC5p,-0.11155171940520152
AATSC5s,-0.24509807400074715
AATSC5v,-9.935506918601607
AATSC6Z,-1.5407267362752266
AATSC6c,-0.005655231861261802
AATSC6d,-0.028931952620346896
AATSC6i,-0.4471446246370015
AATSC6m,-7.728680634526415
AATSC6p,-0.06918829224845276
AATSC6s,0.04804087193829882
AATSC6v,-9.817752923373954
AATSC7Z,2.973846660651112
AATSC7c,0.004027323183546954
AATSC7d,0.04472994457096204
AATSC7i,0.1159824452014583
AATSC7m,13.42559056367178
AATSC7p,0.040249372559296
AATSC7s,0.040676390536054124
AATSC7v,4.2989747938253355
AATSC8Z,2.732636663138593
AATSC8c,-0.003201267101272494
AATSC8d,0.16211744010971807
AATSC8i,0.16771675520749296
AATSC8m,12.206001782278138
AATSC8p,0.10069981732413515
AATSC8s,-0.18143383419373696
AATSC8v,10.789175271564513
ATS0are,232.90420000000003
ATS1are,261.125
ATS2are,417.5164
ATS3are,476.90799999999996
ATS4are,455.2846
ATS5are,388.40279999999996
ATS6are,318.94400000000013
ATS7are,321.4157000000001
ATS8are,309.6394000000001
ATSC0dv,130.03603603603602
ATSC0pe,3.3900702702702694
ATSC0se,2.395592108108108
ATSC1dv,11.329437545653766
ATSC1pe,-0.24373462381300315
ATSC1se,-0.28550595763330866
ATSC2dv,2.8636474312150106
ATSC2pe,0.6676800584368143
ATSC2se,0.5893179693206719
ATSC3dv,-43.75570164759353
ATSC3pe,-0.31843082542001533
ATSC3se,-0.13738714097881632
ATSC4dv,1.365311257203155
ATSC4pe,0.6633956902848783
ATSC4se,0.47367776260043926
ATSC5dv,-55.500852203554906
ATSC5pe,-1.1473023374726077
ATSC5se,-0.3757197457998524
ATSC6dv,42.24762600438277
ATSC6pe,-0.3073346968590219
ATSC6se,-0.4803459868517159
ATSC7dv,-4.569190812434053
ATSC7pe,0.8282112490869247
ATSC7se,0.570163850986121
ATSC8dv,12.34266699131564
ATSC8pe,-0.5432579254930616
ATSC8se,-0.6463155756026289
AXp-0dv,0.635675534682065
AXp-1dv,0.37619436403697987
AXp-2dv,0.23373124865372666
AXp-3dv,0.13846863315469468
AXp-4dv,0.08314847914617161
AXp-5dv,0.05273782893973026
AXp-6dv,0.033471661889824464
AXp-7dv,0.020430253798676776
BertzCT,1251.5719407798454
ECIndex,651
ETA_eta,21.89614825913362
GATS1dv,0.67373444137656
GATS1pe,0.7193246101696129
GATS1se,0.801524536318052
GATS2dv,0.8202854371622558
GATS2pe,0.5796983617279138
GATS2se,0.5626116000838344
GATS3dv,1.143205370360917
GATS3pe,1.0404628293979143
GATS3se,1.0524921746213387
GATS4dv,1.031978892429911
GATS4pe,1.000480736267924
GATS4se,1.0251714979723792
GATS5dv,1.34288122079698
GATS5pe,1.4934493851220678
GATS5se,1.481633043545379
GATS6dv,0.7901278843254081
GATS6pe,1.1709491790810362
GATS6se,1.3279816468645713
GATS7dv,1.0853703265981467
GATS7pe,1.0208325614947082
GATS7se,1.0610428518903072
GATS8dv,1.0778801752098928
GATS8pe,1.450849463442225
GATS8se,1.5954269302897648
LogEE_A,4.232024210637406
LogEE_D,142.84274787525462
MATS1dv,0.0786253324636614
MATS1pe,-0.06488232354735052
MATS1se,-0.10755241553524858
MATS2dv,0.012345640134194988
MATS2pe,0.11041230932232145
MATS2se,0.1379096316551716
MATS3dv,-0.16381703531379369
MATS3pe,-0.04572929794042473
MATS3se,-0.027920381238455305
MATS4dv,0.00539556807743037
MATS4pe,0.10056183117024142
MATS4se,0.10161067833302852
MATS5dv,-0.2588855548261505
MATS5pe,-0.20527736625479984
MATS5se,-0.09513121317548555
MATS6dv,0.23570572748983207
MATS6pe,-0.06577099933335046
MATS6se,-0.14546979972385704
MATS7dv,-0.02549218846930947
MATS7pe,0.17724091053915908
MATS7se,0.172670582211689
MATS8dv,0.07167223270075664
MATS8pe,-0.12100491598268574
MATS8se,-0.20372174732798873
MAXaaCH,2.0276170512588263
MAXaaaC,1.1147767344844923
MAXaasC,0.8708432463767062
MAXaasN,1.7641419700596288
MAXdssC,-0.07246551398337053
MDEC-22,6.816869235756198
MDEC-23,16.448932377481043
MDEC-33,9.760255177538554
MDEN-23,0.14285714285714285
MDEO-11,0.25
MINaaCH,1.9336052263600063
MINaaaC,0.9139232284970924
MINaasC,0.03921285798269958
MINaasN,1.7641419700596288
MINdssC,-0.07246551398337053
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.2857142857142856
SM1_Dzi,0.449165561592729
SM1_Dzm,3.284966324893516
SM1_Dzp,-1.5044004409040093
SM1_Dzv,-0.8063227119170371
SddssSe,0
SpAD_Dt,658.0200790748634
SpAbs_A,35.07385753827677
SpAbs_D,285.6854957505092
SpMAD_A,1.3489945207029526
SpMAD_D,10.987903682711893
SpMax_A,2.5528945635498355
SpMax_D,142.84274787525462
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,164.31
TpiPC10,9.506188304844743
VAdjMat,5.906890595608519
VE1_DzZ,5.02436568786351
VE1_Dzi,5.044049810761267
VE1_Dzm,5.024335350985939
VE1_Dzp,5.026149907712735
VE1_Dzv,5.039533475438818
VE2_DzZ,0.19324483414859653
VE2_Dzi,0.19400191579851028
VE2_Dzm,0.19324366734561302
VE2_Dzp,0.19331345798895136
VE2_Dzv,0.19382821059380068
VE3_DzZ,2.569810659733795
VE3_Dzi,2.5737207383314025
VE3_Dzm,2.569804621763822
VE3_Dzp,2.57016571014907
VE3_Dzv,2.5728249584293055
VR1_DzZ,161.95725084491397
VR1_Dzi,159.82158890757006
VR1_Dzm,161.96107284231357
VR1_Dzp,162.6352403137831
VR1_Dzv,160.7050592780165
VR2_DzZ,6.229125032496691
VR2_Dzi,6.146984188752695
VR2_Dzm,6.2292720323966755
VR2_Dzp,6.255201550530119
VR2_Dzv,6.18096381838525
VR3_DzZ,6.042843861763027
VR3_Dzi,6.029569568781235
VR3_Dzm,6.042867460288459
VR3_Dzp,6.0470213487556395
VR3_Dzv,6.035082200025902
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.2215584286120944
Xch-6dv,0.64340588540136
Xch-7dv,0.9977749447095958
Xpc-4dv,3.5419280731711495
Xpc-5dv,5.749813652138409
Xpc-6dv,7.961043166751479
Zagreb1,148.0
Zagreb2,181.0
fragCpx,250.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,3
n5aRing,3
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,24
nBondsD,1
nBondsM,25
nBondsO,30
nBondsS,16
nBondsT,0
nFARing,0
nFHRing,2
nFaRing,2
nHetero,8
naHRing,3
AATS0are,6.294708108108109
AATS1are,6.3689024390243905
AATS2are,6.32600606060606
AATS3are,6.2751052631578945
AATS4are,6.323397222222223
AATS5are,6.367259016393442
AATS6are,6.25380392156863
AATS7are,6.302268627450982
AATS8are,6.31917142857143
AATSC0dv,3.514487460433406
AATSC0pe,0.0916235208181154
AATSC0se,0.06474573265157049
AATSC1dv,0.27632774501594554
AATSC1pe,-0.005944746922268369
AATSC1se,-0.006963559942275821
AATSC2dv,0.04338859744265167
AATSC2pe,0.010116364521769915
AATSC2se,0.008929060141222302
AATSC3dv,-0.5757329164157043
AATSC3pe,-0.004189879281842307
AATSC3se,-0.0018077255391949515
AATSC4dv,0.018962656350043818
AATSC4pe,0.00921382903173442
AATSC4se,0.00657885781389499
AATSC5dv,-0.909850036123851
AATSC5pe,-0.01880823504053455
AATSC5se,-0.006159340095079548
AATSC6dv,0.8283848236153484
AATSC6pe,-0.006026170526647489
AATSC6se,-0.00941854876179835
AATSC7dv,-0.0895919767143932
AATSC7pe,0.016239436256606368
AATSC7se,0.011179683352669039
AATSC8dv,0.2518911630880743
AATSC8pe,-0.011086896438633911
AATSC8se,-0.013190113787808752
AETA_eta,0.8421595484282162
ATSC0are,3.6498756756756747
ATSC1are,-0.27282980277574886
ATSC2are,0.5933569028487942
ATSC3are,-0.6967662527392258
ATSC4are,1.036501387874361
ATSC5are,-1.1788544923301676
ATSC6are,-0.22320160701241787
ATSC7are,0.7549848794740677
ATSC8are,-0.7120353542731924
BCUTZ-1h,16.00918074742406
BCUTZ-1l,5.697163254058045
BCUTc-1h,0.5688001861152997
BCUTc-1l,-0.3754321282241451
BCUTd-1h,3.3138825069497972
BCUTd-1l,0.9780018732681098
BCUTi-1h,14.554967520715456
BCUTi-1l,10.29010841929871
BCUTm-1h,32.06602642575794
BCUTm-1l,11.710019434216735
BCUTp-1h,2.9556631848703447
BCUTp-1l,0.7528017743863616
BCUTs-1h,7.008270813463721
BCUTs-1l,0.5853026500265415
BCUTv-1h,24.448584598113197
BCUTv-1l,14.702557183497731
BalabanJ,1.1390591907748873
Diameter,14
ETA_beta,37.25
GATS1are,0.7509737917586305
GATS2are,0.6162650755698723
GATS3are,1.104623782271116
GATS4are,0.980875875816577
GATS5are,1.5310101542779286
GATS6are,1.169783599572048
GATS7are,1.0687132754222348
GATS8are,1.5108739395063
HybRatio,0.05555555555555555
Lipinski,True
LogEE_Dt,329.01003953743174
MATS1are,-0.06745771169204277
MATS2are,0.09113720723594138
MATS3are,-0.09293882299075565
MATS4are,0.145935531474765
MATS5are,-0.1959088342531171
MATS6are,-0.0443660529906907
MATS7are,0.1500692563026806
MATS8are,-0.14730894883029974
MAXssCH2,0.2635404069035021
MINssCH2,0.2635404069035021
NsssssAs,0
RotRatio,0.13333333333333333
SM1_Dzpe,0.8863219094247252
SM1_Dzse,1.0629400033005314
SMR_VSA1,14.30175918517432
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,4.339655680673546
SMR_VSA6,5.752853606746789
SMR_VSA7,53.40808374139418
SMR_VSA8,0.0
SMR_VSA9,5.879988336435371
SpAD_DzZ,160.44430249109897
SpAD_Dzi,220.83395338777535
SpAD_Dzm,160.42692593903894
SpAD_Dzp,199.01536216985687
SpAD_Dzv,221.8248935345714
SpAbs_Dt,658.0200790748634
SpDiam_A,4.854084403651237
SpDiam_D,221.90945866052635
SpMAD_Dt,25.308464579802436
SpMax_Dt,329.01003953743174
SsssssAs,0
VE1_Dzpe,5.042307538159869
VE1_Dzse,5.041146831345972
VE2_Dzpe,0.1939349053138411
VE2_Dzse,0.19389026274407584
VE3_Dzpe,2.57337526720472
VE3_Dzse,2.57314504712805
VMcGowan,266.4300000000001
VR1_Dzpe,159.90625525845323
VR1_Dzse,160.0435940175068
VR2_Dzpe,6.150240586863585
VR2_Dzse,6.155522846827184
VR3_Dzpe,6.030099183917402
VR3_Dzse,6.030957685759485
mZagreb1,6.611111111111111
mZagreb2,5.527777777777775
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,1
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,3
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,31
nFAHRing,0
nFaHRing,2
nG12Ring,0
AATSC0are,0.098645288531775
AATSC1are,-0.0066543854335548505
AATSC2are,0.008990256103769608
AATSC3are,-0.009167977009726654
AATSC4are,0.014395852609366124
AATSC5are,-0.01932548348082242
AATSC6are,-0.004376502098282703
AATSC7are,0.014803625087726818
AATSC8are,-0.014531333760677397
AETA_beta,1.4326923076923077
BCUTdv-1h,6.021923419812023
BCUTdv-1l,0.6467661249934054
BCUTpe-1h,3.488476139304604
BCUTpe-1l,2.228698917819177
BCUTse-1h,3.7015715741850874
BCUTse-1l,2.432119798202694
ETA_alpha,13.8
ETA_dBeta,3.75
ETA_eta_B,0.21070362416642574
ETA_eta_F,22.037074382948052
ETA_eta_L,6.189255905093805
ETA_eta_R,43.933222642081674
ETA_psi_1,0.6388888888888891
LabuteASA,163.92996224275518
LogEE_DzZ,79.80183504361916
LogEE_Dzi,110.43425229241046
LogEE_Dzm,79.79097825207114
LogEE_Dzp,98.95513542705238
LogEE_Dzv,110.75738470730165
PEOE_VSA1,5.106527394840706
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,15.737480484196531
PEOE_VSA6,47.36413910117229
PEOE_VSA7,29.535887083319565
PEOE_VSA8,6.06636706846161
PEOE_VSA9,15.96947424083215
SM1_Dzare,0.8444034205768602
SpAD_Dzpe,215.49604044793358
SpAD_Dzse,211.90883755031425
SpAbs_DzZ,158.4657986735424
SpAbs_Dzi,220.4193390232282
SpAbs_Dzm,158.4487217974687
SpAbs_Dzp,199.59397772405072
SpAbs_Dzv,222.3210921265203
SpDiam_Dt,464.0553982705692
SpMAD_DzZ,6.170934711196114
SpMAD_Dzi,8.493613591837514
SpMAD_Dzm,6.170266382270729
SpMAD_Dzp,7.654437006532957
SpMAD_Dzv,8.531726674406592
SpMax_DzZ,79.80183504361916
SpMax_Dzi,110.43425229241046
SpMax_Dzm,79.79097825207114
SpMax_Dzp,98.95513542705238
SpMax_Dzv,110.75738470730165
VE1_Dzare,5.04282360711412
VE2_Dzare,0.19395475411977386
VE3_Dzare,2.57347760974192
VR1_Dzare,159.81893704012901
VR2_Dzare,6.146882193851116
VR3_Dzare,6.029552975970088
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,1
n12FaRing,1
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,24
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5307692307692308
AETA_dBeta,0.14423076923076922
AETA_eta_B,0.008103985544862528
AETA_eta_F,0.8475797839595405
AETA_eta_L,0.23804830404206945
AETA_eta_R,1.6897393323877568
BCUTare-1h,3.543363021376599
BCUTare-1l,2.1654283098171394
ETA_beta_s,16.75
ETA_dPsi_A,0.0751111111111109
ETA_dPsi_B,0.0
ETA_eta_BR,0.6407036241664257
ETA_eta_FL,6.514254033112865
ETA_eta_RL,12.70350993820667
LogEE_Dzpe,107.78210952817544
LogEE_Dzse,105.99530108297638
PEOE_VSA10,4.699919916469101
PEOE_VSA11,15.000047820739784
PEOE_VSA12,5.516700717616262
PEOE_VSA13,0.0
SlogP_VSA1,4.400694606261793
SlogP_VSA2,21.626604468899643
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,9.671684377773122
SlogP_VSA6,52.87059222836643
SlogP_VSA7,0.0
SlogP_VSA8,24.577333389795598
SlogP_VSA9,0.0
SpAD_Dzare,217.09639996781576
SpAbs_Dzpe,214.67789714692617
SpAbs_Dzse,210.92766216265233
SpDiam_DzZ,123.94463167861085
SpDiam_Dzi,177.27021383106808
SpDiam_Dzm,123.9231132461199
SpDiam_Dzp,151.88888309005506
SpDiam_Dzv,174.2178832410723
SpMAD_Dzpe,8.288309247997445
SpMAD_Dzse,8.150339905781317
SpMax_Dzpe,107.78210952817544
SpMax_Dzse,105.99530108297638
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,1
nG12AHRing,0
nG12FARing,0
nG12FHRing,1
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.6442307692307693
AETA_eta_BR,0.024642447083324064
AETA_eta_FL,0.25054823204280247
AETA_eta_RL,0.4885965360848719
DetourIndex,4175
EState_VSA1,0.0
EState_VSA2,17.4160868895471
EState_VSA3,4.877147193701299
EState_VSA4,28.916989070469143
EState_VSA5,23.098670827325854
EState_VSA6,27.07426636213127
EState_VSA7,48.53093654769288
EState_VSA8,4.9839785209472085
EState_VSA9,0.0
ETA_beta_ns,20.5
ETA_shape_p,0.048309178743961345
ETA_shape_x,0.0
ETA_shape_y,0.35507246376811596
GhoseFilter,True
LogEE_Dzare,108.58067703854546
SlogP_VSA10,0.0
SlogP_VSA11,5.879988336435371
SpAbs_Dzare,216.31695065651402
SpDiam_Dzpe,172.5611939663723
SpDiam_Dzse,169.3635228303389
SpMAD_Dzare,8.349861537223683
SpMax_Dzare,108.58067703854546
TopoPSA(NO),54.290000000000006
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,3.5489084449334274
VSA_EState9,48.34513320542226
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,1
AETA_beta_ns,0.7884615384615384
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.030769230769230795
ETA_dAlpha_B,0.0
FilterItLogS,-4.76907585652541
SpDiam_Dzare,174.10002530318607
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.672972972972973
ETA_epsilon_2,0.8307692307692306
ETA_epsilon_3,0.4485714285714289
ETA_epsilon_4,0.5705882352941178
ETA_epsilon_5,0.8111111111111109
AETA_beta_ns_d,0.038461538461538464
ETA_dEpsilon_A,0.22440154440154408
ETA_dEpsilon_B,0.10238473767885514
ETA_dEpsilon_C,-0.12201680672268894
ETA_dEpsilon_D,0.0196581196581197
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.9230769230769231
MDEDescriptor,"0.0,0.0,0.0,0.0,6.816869235756198,16.448932377481043,0.0,9.760255177538554,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0"
APolDescriptor,54.41872299999998
BCUTDescriptor,"11.996163355043116,31.975075557949182,-0.36754230219132894,0.1914818120869196,6.5355536839983115,13.750566552130511"
BPolDescriptor,25.403277
TPSADescriptor,164.30999999999997
ALOGPDescriptor,"4.4993,20.24370049,107.85310000000001"
XLogPDescriptor,4.601000000000001
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,414.97033668
ChiPathDescriptor,"17.67299762850793,12.703509938206672,11.73687756767255,10.569293189576838,9.410018729964333,7.52779703611826,5.229608611008838,4.053391948148989,16.73467068292024,11.596491092889217,10.902808447403752,9.530779711064287,8.314979701838208,6.5503394098130725,4.679830394000607,3.4648475408098403"
ChiChainDescriptor,"0.0,0.0,0.25335988512861485,0.8076632177406133,1.3142246975863279,0.0,0.0,0.28497167063425544,0.8194221441981375,1.284712423819026"
AtomCountDescriptor,37
BondCountDescriptor,30
SmallRingDescriptor,"5,5,2,2,0,0,3,2,0,0,0"
ChiClusterDescriptor,"1.6822198001110096,0.0,0.4912336867022521,0.0,1.778612649886089,0.0,0.38828107076174045,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,14,0,1,0,0,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.56
WeightedPathDescriptor,"54.608583241001696,2.1003301246539112,24.43597080333628,5.173678003568305,6.689616221218419"
FractionalPSADescriptor,0.3959560129395608
WienerNumbersDescriptor,"1800.0,42.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.477930240126619,7.885372675528568,10.754256026317952,4.200847238751681,7.003051896085145,9.142056264759665"
FractionalCSP3Descriptor,0.05555555555555555
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.055555555555557,7.43801652892562,3.3378684807256236"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,24
FragmentComplexityDescriptor,1031.08
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.05555555555555555
AutocorrelationDescriptorMass,"52.77991082743489,44.85337525659119,78.77847078722601,73.70186552175844,62.36533758207124"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.42334529316928393,-0.23015443868029123,0.0830236788758106,-0.12314154031641908,-0.018366559716257974"
EccentricConnectivityIndexDescriptor,651
AutocorrelationDescriptorPolarizability,"2795.501089199397,3408.9349467107922,5004.261737618859,4488.025485041403,3647.039533285346"
