DLiP-ID,T001O0
AATSC5p,-0.0477776100756207
AATSC5s,1.257059149244291
AATSC5v,-8.859420365405992
AATSC6Z,-8.306102987921172
AATSC6c,-0.004351885034910207
AATSC6d,-0.08804831532104258
AATSC6i,-0.17996065102353187
AATSC6m,-43.113900884615404
AATSC6p,-0.07046671287276923
AATSC6s,-0.18768062433887353
AATSC6v,-8.198340393744814
AATSC7Z,10.37504919323101
AATSC7c,0.005263070985872002
AATSC7d,-0.01495474222746944
AATSC7i,-0.36454980447207924
AATSC7m,49.95873936904762
AATSC7p,-0.08636015710738103
AATSC7s,-0.5984642922598873
AATSC7v,2.5504833410566574
AATSC8Z,-8.834075015893195
AATSC8c,-0.0036739519286778924
AATSC8d,0.1112523839796568
AATSC8i,-0.041874276261810714
AATSC8m,-44.29066578846153
AATSC8p,-0.020738876585000218
AATSC8s,-1.180561564557777
AATSC8v,-3.589118538440498
ATS0are,148.6525
ATS1are,145.904
ATS2are,224.393
ATS3are,280.818
ATS4are,247.37579999999997
ATS5are,195.25900000000004
ATS6are,163.67
ATS7are,138.53
ATS8are,85.34800000000001
ATSC0dv,97.63486719042271
ATSC0pe,3.737549999999999
ATSC0se,2.8228907727272725
ATSC1dv,9.289562289562284
ATSC1pe,-0.5484500000000011
ATSC1se,-0.4066900000000002
ATSC2dv,-4.869922570259273
ATSC2pe,0.95625
ATSC2se,0.866157623966941
ATSC3dv,-32.37088052239568
ATSC3pe,-0.5640249999999991
ATSC3se,-0.4383404648760331
ATSC4dv,-34.20060311306103
ATSC4pe,-1.2557750000000019
ATSC4se,-0.9459920268595025
ATSC5dv,21.594417803172014
ATSC5pe,0.6166249999999989
ATSC5se,0.6609572541322322
ATSC6dv,9.715595914249116
ATSC6pe,-0.5372499999999979
ATSC6se,-0.5174138677685961
ATSC7dv,-6.729778140552554
ATSC7pe,0.6998749999999996
ATSC7se,0.3709573987603306
ATSC8dv,-11.198755229058257
ATSC8pe,-1.0358249999999998
ATSC8se,-0.817582729338842
AXp-0dv,0.6245842176069047
AXp-1dv,0.33202090318942723
AXp-2dv,0.18947773645992697
AXp-3dv,0.11050776118016203
AXp-4dv,0.06187762469846319
AXp-5dv,0.033117580754122945
AXp-6dv,0.01925437490380367
AXp-7dv,0.009822961532074506
BertzCT,364.8296288228963
ECIndex,172
ETA_eta,8.322618837402738
GATS1dv,0.5767909555594727
GATS1pe,0.7665376322116702
GATS1se,0.7998935472288342
GATS2dv,0.7923580892326739
GATS2pe,0.5252119389313697
GATS2se,0.499625788938744
GATS3dv,1.1256650074932812
GATS3pe,0.9929990825354128
GATS3se,0.9914357853558186
GATS4dv,1.2486542305626678
GATS4pe,1.2395206138433654
GATS4se,1.2390011949209943
GATS5dv,0.8535420213779418
GATS5pe,0.923067342196783
GATS5se,0.8821874004029658
GATS6dv,0.8608760567498472
GATS6pe,1.0129784731462301
GATS6se,1.0213681584337213
GATS7dv,1.139094738509249
GATS7pe,1.0116118847908389
GATS7se,1.080099531110895
GATS8dv,1.3986221650277628
GATS8pe,1.8757011740516978
GATS8se,1.8954410730583207
LogEE_A,3.520661221337334
LogEE_D,48.03869333073099
MATS1dv,0.09514595099970109
MATS1pe,-0.14674051183261796
MATS1se,-0.14406862778012688
MATS2dv,-0.03227460086411013
MATS2pe,0.16554962475418394
MATS2se,0.19853936205034547
MATS3dv,-0.16963044376724626
MATS3pe,-0.07720858054943955
MATS3se,-0.07944594128630315
MATS4dv,-0.20828106114222197
MATS4pe,-0.19977713395861685
MATS4se,-0.19925735389216478
MATS5dv,0.16778813346049434
MATS5pe,0.1251580534731629
MATS5se,0.1776249555266892
MATS6dv,0.08420033833287063
MATS6pe,-0.12162945080230424
MATS6se,-0.15509340230077454
MATS7dv,-0.07221030733357449
MATS7pe,0.19617192571400538
MATS7se,0.13766810977991842
MATS8dv,-0.19410831564346426
MATS8pe,-0.4690063317907762
MATS8se,-0.4901364074463656
MAXaaCH,1.7758522297808013
MAXaasC,0.641563681027967
MAXdssC,-0.4028935185185183
MAXssNH,2.2707407407407407
MDEC-22,4.114023331641588
MDEC-23,7.519970846129218
MDEC-33,2.701599969404812
MDEO-11,0.814325284978472
MINaaCH,1.6123681972789115
MINaasC,0.4247685185185188
MINdssC,-1.064441137566137
MINssNH,2.2707407407407407
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7214285714285715
SM1_Dzi,0.7915041297522206
SM1_Dzm,1.7399790343205195
SM1_Dzp,-3.3126055948058313
SM1_Dzv,-1.2922542057851245
SddssSe,0
SpAD_Dt,142.5562296754029
SpAbs_A,16.88249830409306
SpAbs_D,96.07738666146201
SpMAD_A,1.205892736006647
SpMAD_D,6.862670475818713
SpMax_A,2.291441305794268
SpMax_D,48.03869333073099
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,66.4
TpiPC10,6.449482572612101
VAdjMat,4.807354922057604
VE1_DzZ,3.6892456981732105
VE1_Dzi,3.6861969137967963
VE1_Dzm,3.689129262391641
VE1_Dzp,3.673913880036648
VE1_Dzv,3.682731378248241
VE2_DzZ,0.26351754986951503
VE2_Dzi,0.263299779556914
VE2_Dzm,0.26350923302797435
VE2_Dzp,0.26242242000261773
VE2_Dzv,0.2630522413034458
VE3_DzZ,1.6418942559382361
VE3_Dzi,1.6410675165246262
VE3_Dzm,1.6418626945762287
VE3_Dzp,1.6377297827574484
VE3_Dzv,1.640126935841329
VR1_DzZ,56.20934422010282
VR1_Dzi,56.81035493693543
VR1_Dzm,56.19977792919158
VR1_Dzp,57.24543088051723
VR1_Dzv,56.89005169079704
VR2_DzZ,4.0149531585787726
VR2_Dzi,4.057882495495388
VR2_Dzm,4.014269852085113
VR2_Dzp,4.088959348608374
VR2_Dzv,4.063575120771217
VR3_DzZ,4.3655552469616055
VR3_Dzi,4.3761908509604766
VR3_Dzm,4.36538504207518
VR3_Dzp,4.383820065923281
VR3_Dzv,4.377592723992902
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.027777777777777776
Xch-7dv,0.06844336144788699
Xpc-4dv,0.8830182515642111
Xpc-5dv,1.0328809969614698
Xpc-6dv,1.104741697508769
Zagreb1,64.0
Zagreb2,70.0
fragCpx,14.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,2
nBondsM,8
nBondsO,14
nBondsS,14
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.756931818181818
AATS1are,6.632
AATS2are,6.5997941176470585
AATS3are,6.530651162790697
AATS4are,6.685832432432432
AATS5are,6.733068965517242
AATS6are,6.295
AATS7are,6.596666666666667
AATS8are,6.56523076923077
AATSC0dv,4.437948508655578
AATSC0pe,0.1698886363636363
AATSC0se,0.12831321694214876
AATSC1dv,0.42225283134374014
AATSC1pe,-0.024929545454545506
AATSC1se,-0.0184859090909091
AATSC2dv,-0.14323301677233158
AATSC2pe,0.028125
AATSC2se,0.025475224234321792
AATSC3dv,-0.7528111749394344
AATSC3pe,-0.013116860465116259
AATSC3se,-0.01019396429944263
AATSC4dv,-0.9243406246773251
AATSC4pe,-0.033939864864864916
AATSC4se,-0.02556735207728385
AATSC5dv,0.744635096661104
AATSC5pe,0.02126293103448272
AATSC5se,0.022791629452835593
AATSC6dv,0.3736767659326583
AATSC6pe,-0.020663461538461457
AATSC6se,-0.019900533375715235
AATSC7dv,-0.32046562574059784
AATSC7pe,0.033327380952380935
AATSC7se,0.017664638036206222
AATSC8dv,-0.8614427099275582
AATSC8pe,-0.07967884615384614
AATSC8se,-0.06289097917991092
AETA_eta,0.5944727741001955
ATSC0are,4.012131818181818
ATSC1are,-0.6081545454545456
ATSC2are,1.1865553719008268
ATSC3are,-0.4219803719008262
ATSC4are,-1.5426489669421501
ATSC5are,0.9743353305785115
ATSC6are,-0.49242396694214685
ATSC7are,0.2380878099173554
ATSC8are,-1.0793460743801653
BCUTZ-1h,35.00041776607878
BCUTZ-1l,5.694331193560573
BCUTc-1h,0.4561988178300215
BCUTc-1l,-0.35601821977296666
BCUTd-1h,3.203966376379026
BCUTd-1l,0.9726902595861091
BCUTi-1h,14.54027685794783
BCUTi-1l,10.952469462969079
BCUTm-1h,79.904178418399
BCUTm-1l,11.705673366252537
BCUTp-1h,3.058975686395481
BCUTp-1l,0.7414938197241371
BCUTs-1h,7.009368479489012
BCUTs-1l,1.0433559497365024
BCUTv-1h,26.523890676414524
BCUTv-1l,14.700683389114513
BalabanJ,2.3006343154416373
Diameter,8
ETA_beta,17.75
GATS1are,0.7963364522827919
GATS2are,0.5106119987820361
GATS3are,0.9667307403046366
GATS4are,1.2619122046699083
GATS5are,0.8726098794170546
GATS6are,0.965061953269877
GATS7are,1.1421858023789206
GATS8are,1.8765546488939961
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,71.27811483770147
MATS1are,-0.1515789044364309
MATS2are,0.19136238732619315
MATS3are,-0.05381102721563272
MATS4are,-0.22861929235326306
MATS5are,0.18422897699653162
MATS6are,-0.10385163111496498
MATS7are,0.06216777912056664
MATS8are,-0.4552656161639823
MAXssCH2,-0.3748337112622828
MINssCH2,-0.3748337112622828
NsssssAs,0
RotRatio,0.21428571428571427
SM1_Dzpe,1.0758605147375038
SM1_Dzse,1.032687437260667
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,6.544756405912575
SMR_VSA7,34.30163928137585
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,73.49546564189878
SpAD_Dzi,74.70700885486565
SpAD_Dzm,73.52132316996943
SpAD_Dzp,103.79354397325238
SpAD_Dzv,92.98261838518641
SpAbs_Dt,142.55622967540296
SpDiam_A,4.582882611588536
SpDiam_D,72.1449343508063
SpMAD_Dt,10.182587833957351
SpMax_Dt,71.27811483770147
SsssssAs,0
VE1_Dzpe,3.6884785761917915
VE1_Dzse,3.6885473828250483
VE2_Dzpe,0.2634627554422708
VE2_Dzse,0.2634676702017892
VE3_Dzpe,1.6416862996753954
VE3_Dzse,1.6417049539769097
VMcGowan,150.39999999999992
VR1_Dzpe,56.613949233316035
VR1_Dzse,56.60508498710469
VR2_Dzpe,4.043853516665431
VR2_Dzse,4.043220356221764
VR3_Dzpe,4.3727276443512695
VR3_Dzse,4.372571058556478
mZagreb1,5.944444444444445
mZagreb2,3.2222222222222223
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,17
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.18236962809917356
AATSC1are,-0.027643388429752072
AATSC2are,0.03489868740884785
AATSC3are,-0.009813497020949446
AATSC4are,-0.04169321532276082
AATSC5are,0.033597770019948674
AATSC6are,-0.018939383343928726
AATSC7are,0.011337514757969305
AATSC8are,-0.08302662110616656
AETA_beta,1.2678571428571428
BCUTdv-1h,6.023214809018164
BCUTdv-1l,0.2560170875898549
BCUTpe-1h,3.501152893532118
BCUTpe-1l,2.240843168690355
BCUTse-1h,3.7140590137958007
BCUTse-1l,2.4370811779413635
ETA_alpha,7.233333333333333
ETA_dBeta,1.25
ETA_eta_B,0.3051526570924734
ETA_eta_F,11.22106327671708
ETA_eta_L,2.8345146372589376
ETA_eta_R,19.543682114119818
ETA_psi_1,0.5755968169761274
LabuteASA,89.06091720421972
LogEE_DzZ,36.69203470294522
LogEE_Dzi,37.41004043670084
LogEE_Dzm,36.66400081359015
LogEE_Dzp,51.186927930596376
LogEE_Dzv,46.214397577067814
PEOE_VSA1,10.423315998847038
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,28.06267803487257
PEOE_VSA8,4.472719515832414
PEOE_VSA9,5.563451491696996
SM1_Dzare,1.1304018504617663
SpAD_Dzpe,75.21651137912384
SpAD_Dzse,75.79241406234806
SpAbs_DzZ,72.26587380516406
SpAbs_Dzi,74.02857674364947
SpAbs_Dzm,72.2784810025976
SpAbs_Dzp,105.68646145599857
SpAbs_Dzv,93.72104935992078
SpDiam_Dt,105.74190896100882
SpMAD_DzZ,5.249676117278484
SpMAD_Dzi,5.336214918204689
SpMAD_Dzm,5.2515230835692455
SpMAD_Dzp,7.413824569518027
SpMAD_Dzv,6.641615598941887
SpMax_DzZ,36.69203470294522
SpMax_Dzi,37.41004043670084
SpMax_Dzm,36.66400081359015
SpMax_Dzp,51.186927930596376
SpMax_Dzv,46.214397577067814
VE1_Dzare,3.688301170088003
VE2_Dzare,0.2634500835777145
VE3_Dzare,1.6416382011527542
VR1_Dzare,56.63620931517196
VR2_Dzare,4.045443522512283
VR3_Dzare,4.3731207578343385
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5166666666666667
AETA_dBeta,0.08928571428571429
AETA_eta_B,0.0217966183637481
AETA_eta_F,0.8015045197655057
AETA_eta_L,0.20246533123278126
AETA_eta_R,1.3959772938657014
BCUTare-1h,3.555097557652507
BCUTare-1l,2.1900149369967776
ETA_beta_s,8.25
ETA_dPsi_A,0.13840318302387256
ETA_dPsi_B,0.0
ETA_eta_BR,0.3911526570924734
ETA_eta_FL,3.774546268021684
ETA_eta_RL,6.6090609052806215
LogEE_Dzpe,37.685102869186025
LogEE_Dzse,37.969970419549796
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,23.527768818056636
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,10.357988675768818
SlogP_VSA6,28.738187789678854
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,74.58449762704744
SpAbs_Dzpe,74.29434522363454
SpAbs_Dzse,74.90725340183894
SpDiam_DzZ,57.36494000565941
SpDiam_Dzi,57.36087074076147
SpDiam_Dzm,57.340786641494255
SpDiam_Dzp,80.8586832287439
SpDiam_Dzv,72.68742461785982
SpMAD_Dzpe,5.372607955651703
SpMAD_Dzse,5.41374386159629
SpMax_Dzpe,37.685102869186025
SpMax_Dzse,37.969970419549796
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,14
AETA_beta_s,0.5892857142857143
AETA_eta_BR,0.027939475506605242
AETA_eta_FL,0.2696104477158346
AETA_eta_RL,0.4720757789486158
DetourIndex,485
EState_VSA1,11.876485017303356
EState_VSA2,6.544756405912575
EState_VSA3,10.03617100752941
EState_VSA4,0.0
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,21.24673250195568
EState_VSA9,5.106527394840706
ETA_beta_ns,9.5
ETA_shape_p,0.32258064516129026
ETA_shape_x,0.0
ETA_shape_y,0.2764976958525346
GhoseFilter,True
LogEE_Dzare,37.372991802842414
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,73.61558175522305
SpDiam_Dzpe,58.191426015912185
SpDiam_Dzse,58.70283530299359
SpMAD_Dzare,5.327464116217675
SpMax_Dzare,37.372991802842414
TopoPSA(NO),66.4
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.641563681027967
VSA_EState9,37.5794640495087
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6785714285714286
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.01666666666666667
ETA_dAlpha_B,0.0
FilterItLogS,-2.426747169706884
SpDiam_Dzare,57.60231530938481
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6803030303030305
ETA_epsilon_2,0.8976190476190474
ETA_epsilon_3,0.43333333333333374
ETA_epsilon_4,0.598809523809524
ETA_epsilon_5,0.8229166666666666
AETA_beta_ns_d,0.03571428571428571
ETA_dEpsilon_A,0.24696969696969678
ETA_dEpsilon_B,0.0814935064935065
ETA_dEpsilon_C,-0.16547619047619028
ETA_dEpsilon_D,0.0747023809523808
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.42857142857142855
MDEDescriptor,"0.0,0.0,0.0,0.0,4.114023331641588,7.519970846129218,0.0,2.701599969404812,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,27.730344
BCUTDescriptor,"11.998841785353948,78.91851810017647,-0.3305890914012439,0.2733770593526464,3.788708804719607,10.602796680520239"
BPolDescriptor,12.611655999999998
TPSADescriptor,66.4
ALOGPDescriptor,"1.3555000000000001,1.8373802500000005,52.9405"
XLogPDescriptor,1.6069999999999998
VAdjMaDescriptor,4.807354922057604
WeightDescriptor,256.96875528
ChiPathDescriptor,"10.55204176387779,6.609060905280622,5.874076548589483,4.1080857227364715,3.0006063207099163,2.17599442301747,1.0184882643246196,0.6357683513376926,8.744179046496667,4.648292644651981,3.410599256278685,2.2101552236032416,1.3613077433661904,0.7617043573448279,0.3273243733646623,0.14734442298111752"
ChiChainDescriptor,"0.0,0.0,0.0,0.08333333333333333,0.13144585576580214,0.0,0.0,0.0,0.027777777777777776,0.06844336144788699"
AtomCountDescriptor,22
BondCountDescriptor,14
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"1.0157355747428491,0.0,0.19245008972987526,0.0,0.4712228971503969,0.0,0.0965631001132169,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,5,1,1,0,0,0"
ZagrebIndexDescriptor,64.0
LargestChainDescriptor,9
MannholdLogPDescriptor,1.9000000000000001
WeightedPathDescriptor,"27.215287419379578,1.9439491013842556,12.761279688758208,7.293936206229647,2.93477054889568"
FractionalPSADescriptor,0.25839717333591317
WienerNumbersDescriptor,"325.0,17.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.7883479898081094,2.4384443023676203,3.0048685785710294,0.8830182515642112,1.0328809969614698,1.0085691297258708"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"12.071428571428571,5.777777777777778,3.96"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,302.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"59.94147819921472,20.981315258903177,31.961921352655324,36.39358937532559,36.26570475152541"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.40855485770312333,-0.18609984464905102,-0.012652206529634218,0.04374898254111639,-0.11797458886465163"
EccentricConnectivityIndexDescriptor,172
AutocorrelationDescriptorPolarizability,"799.8883452594454,882.3278916046143,1107.4683494740145,1010.3556960481263,713.9885492022097"
