DLiP-ID,T007VH
AATSC4m,-1.0086755878126992
AATSC4p,-0.008944071099039245
AATSC4s,-0.22910748106060608
AATSC4v,-0.6445250787229538
AATSC5Z,-0.0552734375
AATSC5c,-0.0019648061965000093
AATSC5d,0.074072265625
AATSC5i,0.2620416760718447
AATSC5m,-0.041428694115315155
AATSC5p,0.046908245353368426
AATSC5s,-0.0164605034722222
AATSC5v,6.258898376424207
AATSC6Z,0.0988498263888889
AATSC6c,0.0030419490588327156
AATSC6d,-0.04934353298611111
AATSC6i,0.1659523282628235
AATSC6m,0.415465674259408
AATSC6p,0.020127539822936427
AATSC6s,0.09676408179012345
AATSC6v,2.054090442972523
AATSC7Z,-0.10668472782258065
AATSC7c,-0.00012526880507120913
AATSC7d,-0.048382371471774197
AATSC7i,-0.27822440859554654
AATSC7m,-0.5900816666270892
AATSC7p,-0.04277360924854645
AATSC7s,0.07889994959677421
AATSC7v,-6.472210173816332
AATSC8Z,-0.2177734375
AATSC8c,-0.002304706357200692
AATSC8d,0.04327207623106061
AATSC8i,-0.11289710647836043
AATSC8m,-1.0566172575012285
AATSC8p,-0.004494538195443184
AATSC8s,-0.2898588752104377
AATSC8v,-0.28136797879826225
ATS0are,406.0198000000001
ATS1are,434.07500000000005
ATS2are,787.317
ATS3are,1077.3790000000001
ATS4are,1089.846
ATS5are,1008.8700000000001
ATS6are,881.9870000000001
ATS7are,929.7259
ATS8are,1006.7040000000001
ATSC0dv,271.9375
ATSC0pe,9.868973437499996
ATSC0se,6.706723999999998
ATSC1dv,67.37890625
ATSC1pe,-0.08810771484374658
ATSC1se,-0.2763647499999997
ATSC2dv,7.99609375
ATSC2pe,0.8919108398437552
ATSC2se,0.7475817500000002
ATSC3dv,-58.3935546875
ATSC3pe,-2.326423510742184
ATSC3se,-1.5152871874999991
ATSC4dv,-37.609375
ATSC4pe,-3.0133660156249995
ATSC4se,-2.688438999999999
ATSC5dv,-17.96875
ATSC5pe,-1.275789843749995
ATSC5se,-0.5682054999999976
ATSC6dv,18.859375
ATSC6pe,1.4674457031249992
ATSC6se,1.733703999999999
ATSC7dv,9.5263671875
ATSC7pe,1.3666565185546817
ATSC7se,0.7118366874999975
ATSC8dv,-34.9951171875
ATSC8pe,-2.7523174560546897
ATSC8se,-2.1904561875
AXp-0dv,0.5553615971752127
AXp-1dv,0.312523882734507
AXp-2dv,0.17349106273712842
AXp-3dv,0.098061803625963
AXp-4dv,0.05431836531823573
AXp-5dv,0.030178564059702564
AXp-6dv,0.015462668316363337
AXp-7dv,0.008525749695890107
BertzCT,1188.7595934971052
ECIndex,1169
ETA_eta,35.221716083324154
GATS1dv,0.5008179323211702
GATS1pe,0.6457664767508757
GATS1se,0.7003157094984956
GATS2dv,0.8668974874148323
GATS2pe,0.7653266834195407
GATS2se,0.762363278520809
GATS3dv,1.0753278430445197
GATS3pe,1.0874406149046445
GATS3se,1.0812861476371227
GATS4dv,1.0905643425753744
GATS4pe,1.1530255093971116
GATS4se,1.2241494607772465
GATS5dv,1.1511146862790163
GATS5pe,1.2504997432768699
GATS5se,1.2776503308470724
GATS6dv,0.8904849459894277
GATS6pe,0.7848489180818103
GATS6se,0.7027140598002841
GATS7dv,0.8265419147248315
GATS7pe,0.7043052371595112
GATS7se,0.6602676070241766
GATS8dv,1.0944694009736529
GATS8pe,1.2497586120344186
GATS8se,1.2460555650771323
LogEE_A,4.4962628206750175
LogEE_D,261.5756681664792
MATS1dv,0.23319858855976314
MATS1pe,-0.008402587018132512
MATS1se,-0.038783167459999816
MATS2dv,0.015176340626181596
MATS2pe,0.04664528499791447
MATS2se,0.057531612328357414
MATS3dv,-0.07943825284998599
MATS3pe,-0.08720686392334477
MATS3se,-0.08358308326393497
MATS4dv,-0.0502914690457784
MATS4pe,-0.11103175696710076
MATS4se,-0.14576627602659387
MATS5dv,-0.026430705584923005
MATS5pe,-0.05170912058197525
MATS5se,-0.03388870631921026
MATS6dv,0.030823054725605863
MATS6pe,0.06608570733401345
MATS6se,0.11488993897931553
MATS7dv,0.014464602130767121
MATS7pe,0.05717888376681965
MATS7se,0.043824625035431324
MATS8dv,-0.04991537995445143
MATS8pe,-0.10817392158090125
MATS8se,-0.12668353296021892
MAXaaCH,1.9289715967039343
MAXaaaC,0.7166132960647649
MAXaasC,0.8811752472609151
MAXdssC,-0.1430707954797057
MAXsssN,1.5908013143529016
MDEC-22,19.455581143062677
MDEC-23,32.68232252452297
MDEC-33,9.952737752244841
MDEN-23,0.14285714285714285
MDEO-11,0.4814111366353723
MDEO-12,0.7595392209247416
MDEO-22,0.1111111111111111
MINaaCH,1.8215046697974533
MINaaaC,0.607212930208546
MINaasC,0.5263809716831649
MINdssC,-0.7536177339936307
MINsssN,1.5908013143529016
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.869047619047619
SM1_Dzi,1.6698732938233434
SM1_Dzm,1.899117225375315
SM1_Dzp,-8.446039625922952
SM1_Dzv,-3.1802813120776934
SddssSe,0
SpAD_Dt,869.654469234645
SpAbs_A,46.0264019542186
SpAbs_D,523.1513363329582
SpMAD_A,1.3150400558348172
SpMAD_D,14.947181038084526
SpMax_A,2.448049819423731
SpMax_D,261.5756681664792
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,92.87000000000002
TpiPC10,9.107002548879159
VAdjMat,6.285402218862249
VE1_DzZ,5.819885636957676
VE1_Dzi,5.816582244224621
VE1_Dzm,5.819908207419977
VE1_Dzp,5.818270646511847
VE1_Dzv,5.823650324917167
VE2_DzZ,0.1662824467702193
VE2_Dzi,0.16618806412070347
VE2_Dzm,0.16628309164057078
VE2_Dzp,0.16623630418605276
VE2_Dzv,0.16639000928334763
VE3_DzZ,3.0140435800383782
VE3_Dzi,3.0134758144834826
VE3_Dzm,3.01404745819337
VE3_Dzp,3.013766046309348
VE3_Dzv,3.0146902372227604
VR1_DzZ,245.5807952800063
VR1_Dzi,245.99382179446
VR1_Dzm,245.55936931852634
VR1_Dzp,246.55809375754166
VR1_Dzv,245.48234729222483
VR2_DzZ,7.016594150857323
VR2_Dzi,7.0283949084131425
VR2_Dzm,7.0159819805293235
VR2_Dzp,7.04451696450119
VR2_Dzv,7.013781351206424
VR3_DzZ,6.756388966596977
VR3_Dzi,6.758069389455686
VR3_Dzm,6.75630171671176
VR3_Dzp,6.760360608684032
VR3_Dzv,6.755988008021325
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09735737247937491
Xch-6dv,0.2953720457393944
Xch-7dv,0.30091143119013214
Xpc-4dv,2.150024524221294
Xpc-5dv,2.821190352080913
Xpc-6dv,3.2813524498488937
Zagreb1,188.0
Zagreb2,221.0
fragCpx,331.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,39
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,1
AATS0are,6.344059375000001
AATS1are,6.3834558823529415
AATS2are,6.349330645161291
AATS3are,6.227624277456648
AATS4are,6.192306818181819
AATS5are,6.305437500000001
AATS6are,6.124909722222223
AATS7are,5.998231612903226
AATS8are,6.101236363636364
AATSC0dv,4.2490234375
AATSC0pe,0.15420270996093743
AATSC0se,0.10479256249999996
AATSC1dv,0.9908662683823529
AATSC1pe,-0.001295701688878626
AATSC1se,-0.004064187499999996
AATSC2dv,0.06448462701612903
AATSC2pe,0.007192829353578671
AATSC2se,0.006028885080645163
AATSC3dv,-0.33753499819364163
AATSC3pe,-0.013447534744174473
AATSC3se,-0.008758885476878607
AATSC4dv,-0.21368963068181818
AATSC4pe,-0.017121397816051133
AATSC4se,-0.015275221590909084
AATSC5dv,-0.1123046875
AATSC5pe,-0.00797368652343747
AATSC5se,-0.003551284374999985
AATSC6dv,0.13096788194444445
AATSC6pe,0.010190595160590272
AATSC6se,0.012039611111111105
AATSC7dv,0.06146043346774194
AATSC7pe,0.008817138829385044
AATSC7se,0.0045924947580645
AATSC8dv,-0.21209161931818182
AATSC8pe,-0.016680711854876906
AATSC8se,-0.013275492045454546
AETA_eta,1.006334745237833
ATSC0are,10.805399999999992
ATSC1are,-0.2284499999999965
ATSC2are,1.0630000000000053
ATSC3are,-2.465324999999996
ATSC4are,-3.6533999999999978
ATSC5are,-1.2079499999999939
ATSC6are,1.8745499999999982
ATSC7are,1.4417249999999917
ATSC8are,-3.262125000000002
BCUTZ-1h,9.004059936140862
BCUTZ-1l,5.69008234972873
BCUTc-1h,0.43461468738845066
BCUTc-1l,-0.5080929867206039
BCUTd-1h,3.2005967581089116
BCUTd-1l,0.972733367793224
BCUTi-1h,17.424771913624966
BCUTi-1l,10.952332561799691
BCUTm-1h,19.000142363978842
BCUTm-1l,11.702997553199056
BCUTp-1h,1.9988080007062263
BCUTp-1l,0.5460601041181796
BCUTs-1h,8.00182452290578
BCUTs-1l,1.2128680538506658
BCUTv-1h,20.899368562157544
BCUTv-1l,13.3041180902712
BalabanJ,1.070853675733532
Diameter,20
ETA_beta,39.75
GATS1are,0.6599733221624485
GATS2are,0.7658254206230221
GATS3are,1.0891676030963326
GATS4are,1.163880654369785
GATS5are,1.2543397572047312
GATS6are,0.7668558660484576
GATS7are,0.6929226247091509
GATS8are,1.2665523298956585
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,434.82723461732246
MATS1are,-0.019898547458296705
MATS2are,0.05077509035207634
MATS3are,-0.08440481108193487
MATS4are,-0.12294862669675266
MATS5are,-0.04471653062357691
MATS6are,0.07710342359684354
MATS7are,0.05509216717805945
MATS8are,-0.11709969930859501
MAXssCH2,0.679417451410192
MAXsssCH,-0.03344134049675107
MINssCH2,0.07075605369904814
MINsssCH,-1.0689989057667215
NsssssAs,0
RotRatio,0.1794871794871795
SM1_Dzpe,1.9752695546274828
SM1_Dzse,1.8364999873188608
SMR_VSA1,28.240030701512566
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,56.84241234996263
SMR_VSA6,13.151638370425493
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,11.454175413722904
SpAD_DzZ,428.5848522093311
SpAD_Dzi,429.66707997374647
SpAD_Dzm,428.5445281385371
SpAD_Dzp,618.6818121868159
SpAD_Dzv,531.0044257168338
SpAbs_Dt,869.6544692346447
SpDiam_A,4.763915540063202
SpDiam_D,398.1779224732077
SpMAD_Dt,24.847270549561287
SpMax_Dt,434.82723461732246
SsssssAs,0
VE1_Dzpe,5.819453722508083
VE1_Dzse,5.81993253247255
VE2_Dzpe,0.1662701063573738
VE2_Dzse,0.16628378664207286
VE3_Dzpe,3.0139693637213774
VE3_Dzse,3.0140516378128543
VMcGowan,349.3600000000013
VR1_Dzpe,245.62130034787623
VR1_Dzse,245.5854791651508
VR2_Dzpe,7.017751438510749
VR2_Dzse,7.016727976147165
VR3_Dzpe,6.756553888808516
VR3_Dzse,6.756408039100072
mZagreb1,10.083333333333334
mZagreb2,7.555555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,59
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.16883437499999987
AATSC1are,-0.00335955882352936
AATSC2are,0.008572580645161332
AATSC3are,-0.014250433526011538
AATSC4are,-0.020757954545454534
AATSC5are,-0.007549687499999962
AATSC6are,0.01301770833333332
AATSC7are,0.009301451612903173
AATSC8are,-0.019770454545454556
AETA_beta,1.1357142857142857
BCUTdv-1h,7.003042513443823
BCUTdv-1l,1.8823891181215293
BCUTpe-1h,3.988564570440801
BCUTpe-1l,2.2367221956141354
BCUTse-1h,4.0097950339871575
BCUTse-1l,2.4324465306458105
ETA_alpha,16.252380952380953
ETA_dBeta,-5.75
ETA_eta_B,0.456683428742938
ETA_eta_F,31.540416111951714
ETA_eta_L,9.429007739383445
ETA_eta_R,66.76213219527587
ETA_psi_1,0.537311083123426
LabuteASA,202.43785865173365
LogEE_DzZ,214.34582746520977
LogEE_Dzi,214.88125065241104
LogEE_Dzm,214.32652456142213
LogEE_Dzp,307.6423847991545
LogEE_Dzv,264.86615659600136
PEOE_VSA1,19.160451016544577
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.374393568622029
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,55.512206257247485
PEOE_VSA8,11.984273114623004
PEOE_VSA9,37.63617325640916
SM1_Dzare,2.190150835896446
SpAD_Dzpe,426.25111520527264
SpAD_Dzse,429.00628126934447
SpAbs_DzZ,426.8226073113719
SpAbs_Dzi,428.09262801099885
SpAbs_Dzm,426.7539318974687
SpAbs_Dzp,623.730809224232
SpAbs_Dzv,532.9125945040805
SpDiam_Dt,636.2524434691267
SpMAD_DzZ,12.245281491695174
SpMAD_Dzi,12.276202284964185
SpMAD_Dzm,12.244129375386773
SpMAD_Dzp,17.6766232053376
SpMAD_Dzv,15.171555020480966
SpMax_DzZ,214.34582746520977
SpMax_Dzi,214.88125065241104
SpMax_Dzm,214.32652456142213
SpMax_Dzp,307.6423847991545
SpMax_Dzv,264.86615659600136
VE1_Dzare,5.819027321699893
VE2_Dzare,0.1662579234771398
VE3_Dzare,3.013896089415777
VR1_Dzare,245.65698752113494
VR2_Dzare,7.018771072032426
VR3_Dzare,6.7566991717335005
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46435374149659864
AETA_dBeta,-0.16428571428571428
AETA_eta_B,0.013048097964083943
AETA_eta_F,0.9011547460557633
AETA_eta_L,0.2694002211252413
AETA_eta_R,1.9074894912935962
BCUTare-1h,4.107644189414567
BCUTare-1l,2.1874516721884807
ETA_beta_s,22.75
ETA_dPsi_A,0.17668891687657395
ETA_dPsi_B,0.0
ETA_eta_BR,0.8866834287429379
ETA_eta_FL,7.528522394246712
ETA_eta_RL,16.957530133630158
LogEE_Dzpe,213.1819938756257
LogEE_Dzse,214.55561206288135
PEOE_VSA10,11.688376113126555
PEOE_VSA11,5.583020141642242
PEOE_VSA12,11.797903651377414
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,58.33602164677379
SlogP_VSA3,20.7467589448697
SlogP_VSA4,5.917906046161393
SlogP_VSA5,37.667559606327046
SlogP_VSA6,52.94808748474623
SlogP_VSA7,0.0
SlogP_VSA8,22.553896272981405
SlogP_VSA9,0.0
SpAD_Dzare,421.67228235495134
SpAbs_Dzpe,424.38871819662387
SpAbs_Dzse,427.2747241384436
SpDiam_DzZ,328.53709745731874
SpDiam_Dzi,329.1316241622077
SpDiam_Dzm,328.54617171507385
SpDiam_Dzp,476.6670196201733
SpDiam_Dzv,409.3389502554067
SpMAD_Dzpe,12.178603291579218
SpMAD_Dzse,12.25732232198127
SpMax_Dzpe,213.1819938756257
SpMax_Dzse,214.55561206288135
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.65
AETA_eta_BR,0.025333812249798228
AETA_eta_FL,0.21510063983562036
AETA_eta_RL,0.48450086096086165
DetourIndex,7380
EState_VSA1,12.140980683462143
EState_VSA2,49.96417460868667
EState_VSA3,42.67373127298845
EState_VSA4,11.126902983393991
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,48.53093654769288
EState_VSA8,4.9839785209472085
EState_VSA9,14.260541285694101
ETA_beta_ns,17.0
ETA_shape_p,0.07910928801640785
ETA_shape_x,0.0
ETA_shape_y,0.36302373278640493
GhoseFilter,False
LogEE_Dzare,210.89871691564414
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SpAbs_Dzare,419.60728299539187
SpDiam_Dzpe,326.6617967395989
SpDiam_Dzse,328.8557429263178
SpMAD_Dzare,12.047779495855753
SpMax_Dzare,210.89871691564414
TopoPSA(NO),92.87000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,20.17810973905567
VSA_EState9,64.82189026094436
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4857142857142857
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.035646258503401335
FilterItLogS,-5.405742110476274
SpDiam_Dzare,323.00287248582083
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6085565476190463
ETA_epsilon_2,0.8642176870748294
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.559837092731828
ETA_epsilon_5,0.848544973544973
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1642266507118309
ETA_dEpsilon_B,0.048719454887218294
ETA_dEpsilon_C,-0.11550719582461261
ETA_dEpsilon_D,0.01567271352985633
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,0.0,0.0,0.0,19.455581143062677,32.68232252452297,0.0,9.952737752244841,0.0,0.0,0.4814111366353723,0.7595392209247416,0.1111111111111111,0.0,0.0,0.0,0.0,0.14285714285714285,0.0"
APolDescriptor,73.62399699999997
BCUTDescriptor,"11.9,18.998409181361982,-0.3759301604506103,0.26215336222973046,4.141504188962088,9.872964665518014"
BPolDescriptor,41.95400299999999
TPSADescriptor,92.87000000000002
ALOGPDescriptor,"2.3374999999999995,5.463906249999997,119.89130000000003"
XLogPDescriptor,3.685000000000001
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,480.20605047999993
ChiPathDescriptor,"24.363232072819912,16.95753013363016,15.644480966077456,12.977047658460354,10.869108295030472,8.64771273532418,5.939693303027805,4.405489118812054,19.437655901132445,12.188431426645774,9.54200845054206,7.060449861069332,5.105926339914155,3.470534866865795,1.9173708712290538,1.2106564568163956"
ChiChainDescriptor,"0.0,0.0,0.19245008972987526,0.6648970889012565,0.9087772505415632,0.0,0.0,0.09735737247937491,0.2953720457393944,0.30091143119013214"
AtomCountDescriptor,64
BondCountDescriptor,39
SmallRingDescriptor,"5,3,4,2,0,0,2,3,0,0,0"
ChiClusterDescriptor,"2.4020417822754796,0.0,0.4975997599422481,0.0,1.0792418280360565,0.0,0.12877720510074606,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,2,9,1,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"72.25785154030646,2.064510044008756,22.88112773685825,13.702698871057338,6.6364140108498155"
FractionalPSADescriptor,0.1933961471480209
WienerNumbersDescriptor,"4404.0,53.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.3346234959209555,7.98727394936577,10.32414142060722,2.1500245242212954,2.8211903520809107,2.9706752626289328"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,8,0,0,8,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.600920447074294,12.24,6.716049382716049"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3434.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"41.09434991930034,42.737338617355334,62.19706377918065,60.46009327358434,55.80622543338656"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.8470752603634981,-0.4315138650963045,-0.028306796087308406,0.2430326385493545,-0.36636737985833423"
EccentricConnectivityIndexDescriptor,1169
AutocorrelationDescriptorPolarizability,"2214.234827199335,2608.318346694659,3634.150163287138,3430.83976739166,3074.882101930591"
