DLiP-ID,T006WO
AATSC5i,0.09201578733670586
AATSC5m,1.6121879870365587
AATSC5p,0.0047782371036566565
AATSC5s,0.2309798984159779
AATSC5v,0.9308852650401013
AATSC6Z,0.8784530386740331
AATSC6c,0.0006229102078005106
AATSC6d,-0.020949068789350055
AATSC6i,-0.018512051178442113
AATSC6m,4.147599571033032
AATSC6p,-0.0010033127735828101
AATSC6s,-0.013950085993029267
AATSC6v,2.989478498610224
AATSC7Z,-0.5
AATSC7c,-0.0031129036861874027
AATSC7d,-0.034975422675957435
AATSC7i,0.020935213875467307
AATSC7m,-2.283823830089666
AATSC7p,0.003625781460320247
AATSC7s,-0.2963552638686328
AATSC7v,-0.33589696450264644
AATSC8Z,-0.4484848484848485
AATSC8c,3.060893878148863e-05
AATSC8d,-0.032369146005509636
AATSC8i,-0.025593576760752135
AATSC8m,-2.164717312350779
AATSC8p,-0.00987138665728113
AATSC8s,0.09721074380165287
AATSC8v,-3.059517648059401
ATS0are,411.4845
ATS1are,440.966
ATS2are,730.0169000000001
ATS3are,1003.4739000000001
ATS4are,1161.135
ATS5are,1162.7919000000002
ATS6are,1084.4187999999997
ATS7are,1058.1798999999999
ATS8are,1023.3730000000002
ATSC0dv,254.0
ATSC0pe,7.661709090909087
ATSC0se,4.959187939393937
ATSC1dv,60.0
ATSC1pe,-0.6532413223140457
ATSC1se,-0.5196755123966943
ATSC2dv,-6.0
ATSC2pe,1.6602082644628138
ATSC2se,1.3684609550045908
ATSC3dv,-108.0
ATSC3pe,-1.374393388429747
ATSC3se,-0.8136956097337005
ATSC4dv,-94.0
ATSC4pe,-3.3094818181818124
ATSC4se,-1.8312920101010095
ATSC5dv,91.0
ATSC5pe,2.764455371900824
ATSC5se,2.1844602369146
ATSC6dv,48.0
ATSC6pe,1.5903644628099114
ATSC6se,0.2298145298438934
ATSC7dv,-74.0
ATSC7pe,-2.715517355371896
ATSC7se,-1.8931499044995403
ATSC8dv,-7.0
ATSC8pe,-0.15983636363636025
ATSC8se,0.25999057575757556
AXp-0dv,0.553451798683579
AXp-1dv,0.29728718248847325
AXp-2dv,0.16047897406633488
AXp-3dv,0.08916296848170498
AXp-4dv,0.0485567396167355
AXp-5dv,0.02612100158950539
AXp-6dv,0.014074888116875663
AXp-7dv,0.007777037774659625
BertzCT,1324.158992883075
ECIndex,1123
ETA_eta,32.85040835246049
GATS1dv,0.5618794933242041
GATS1pe,0.7911647180961081
GATS1se,0.8027116283424115
GATS2dv,0.9309666033125169
GATS2pe,0.636441908817254
GATS2se,0.5690374770205462
GATS3dv,1.1293221499486477
GATS3pe,0.9570614886403209
GATS3se,0.9437647634040092
GATS4dv,1.1474693671312477
GATS4pe,1.2082057688640702
GATS4se,1.2163103687429733
GATS5dv,0.8710117290026247
GATS5pe,0.8310559064824131
GATS5se,0.790978259281172
GATS6dv,0.926773828685779
GATS6pe,0.8313579715176861
GATS6se,0.8816358887242874
GATS7dv,1.1809286706808706
GATS7pe,1.2744034924420322
GATS7se,1.3571400540746201
GATS8dv,1.0189692197566214
GATS8pe,1.0718597084913408
GATS8se,1.0806163878174533
LogEE_A,4.529990517198183
LogEE_D,265.103164488026
MATS1dv,0.22595001711742554
MATS1pe,-0.08155354350807864
MATS1se,-0.10023433896355502
MATS2dv,-0.013440130328536519
MATS2pe,0.1232885825747813
MATS2se,0.1570029417324266
MATS3dv,-0.17430429891915686
MATS3pe,-0.07353658518250716
MATS3se,-0.06726195174841443
MATS4dv,-0.13061602593793423
MATS4pe,-0.15245324412056438
MATS4se,-0.1303314906402252
MATS5dv,0.12315452755905512
MATS5pe,0.12402996809399275
MATS5se,0.1514175739286788
MATS6dv,0.06890851350763474
MATS6pe,0.07568962703819346
MATS6se,0.01689788214065629
MATS7dv,-0.11310792033348772
MATS7pe,-0.13760111048790707
MATS7se,-0.14820725065563808
MATS8dv,-0.011023622047244096
MATS8pe,-0.008344684547003345
MATS8se,0.020970415232083265
MAXaaCH,1.9913396493875026
MAXaasC,1.0859550809095466
MAXdssC,-0.05497140956102897
MAXsCH3,1.6451197332442822
MAXsNH2,5.509341836053574
MAXssNH,3.082370171515193
MAXsssN,1.670273648450541
MDEC-12,2.361042024219216
MDEC-13,2.1595846539012094
MDEC-22,21.298021396298562
MDEC-23,32.992621125734686
MDEC-33,11.104072119382982
MDEN-11,0.4999999999999999
MDEN-12,0.18181818181818182
MDEN-13,0.45291081365783836
MDEN-23,0.5163977794943223
MDEN-33,0.14285714285714285
MDEO-11,1.0626585691826111
MINaaCH,1.667590283026791
MINaasC,0.3922722038897182
MINdssC,-1.084924568210101
MINsCH3,1.6451197332442822
MINsNH2,5.509341836053574
MINssNH,3.082370171515193
MINsssN,1.480548476979303
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,896.6004905429247
SpAbs_A,47.456265733110975
SpAbs_D,530.2063289760522
SpMAD_A,1.2826017765705668
SpMAD_D,14.329900783136539
SpMax_A,2.4438425149853535
SpMax_D,265.103164488026
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,139.82000000000002
TpiPC10,8.6506855207778
VAdjMat,6.321928094887363
VE1_DzZ,5.9711490313120335
VE1_Dzi,5.969105871690762
VE1_Dzm,5.9711572612227695
VE1_Dzp,5.9795205520640335
VE1_Dzv,5.978787584447792
VE2_DzZ,0.16138240625167657
VE2_Dzi,0.16132718572137195
VE2_Dzm,0.16138262868169648
VE2_Dzp,0.1616086635692982
VE2_Dzv,0.1615888536337241
VE3_DzZ,3.0952721960916403
VE3_Dzi,3.0949299656019544
VE3_Dzm,3.0952735743699282
VE3_Dzp,3.0966732091583844
VE3_Dzv,3.096550621981538
VR1_DzZ,262.8172736650911
VR1_Dzi,263.16762980141044
VR1_Dzm,262.81728414059296
VR1_Dzp,263.08667204479036
VR1_Dzv,262.60709353347494
VR2_DzZ,7.103169558515975
VR2_Dzi,7.112638643281363
VR2_Dzm,7.103169841637648
VR2_Dzp,7.110450595805145
VR2_Dzv,7.097489014418241
VR3_DzZ,6.879791833419778
VR3_Dzi,6.881124024461102
VR3_Dzm,6.879791873278275
VR3_Dzp,6.880816349038879
VR3_Dzv,6.878991793848154
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.0839090539489914
Xch-7dv,0.10146944261213312
Xpc-4dv,2.1944278596431985
Xpc-5dv,2.691971471130231
Xpc-6dv,3.3608073288967844
Zagreb1,192.0
Zagreb2,224.0
fragCpx,268.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,4
nBondsM,22
nBondsO,40
nBondsS,47
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.234613636363637
AATS1are,6.390811594202899
AATS2are,6.293249137931035
AATS3are,6.232757142857143
AATS4are,6.20927807486631
AATS5are,6.056207812500001
AATS6are,5.991264088397789
AATS7are,6.224587647058823
AATS8are,6.202260606060607
AATSC0dv,3.8484848484848486
AATSC0pe,0.1160865013774104
AATSC0se,0.07513921120293844
AATSC1dv,0.8695652173913043
AATSC1pe,-0.009467265540783271
AATSC1se,-0.007531529165169483
AATSC2dv,-0.05172413793103448
AATSC2pe,0.014312140210886325
AATSC2se,0.011797077198315438
AATSC3dv,-0.6708074534161491
AATSC3pe,-0.008536604897079175
AATSC3se,-0.005054009998345966
AATSC4dv,-0.5026737967914439
AATSC4pe,-0.01769776373359258
AATSC4se,-0.009793005401609677
AATSC5dv,0.4739583333333333
AATSC5pe,0.014398205061983457
AATSC5se,0.011377397067263541
AATSC6dv,0.26519337016574585
AATSC6pe,0.008786543993424925
AATSC6se,0.0012696935350491347
AATSC7dv,-0.43529411764705883
AATSC7pe,-0.015973631502187623
AATSC7se,-0.011136175908820826
AATSC8dv,-0.04242424242424243
AATSC8pe,-0.0009687052341597591
AATSC8se,0.0015757004591368216
AETA_eta,0.887848874390824
ATSC0are,8.182643939393937
ATSC1are,-0.8098171487603274
ATSC2are,1.9439197428833817
ATSC3are,-1.4136177915518786
ATSC4are,-3.364604797979793
ATSC5are,3.1864206611570225
ATSC6are,1.2919431359044948
ATSC7are,-2.97526620752984
ATSC8are,0.03934469696969907
BCUTZ-1h,8.029567734233115
BCUTZ-1l,5.688016014129936
BCUTc-1h,0.441321787565834
BCUTc-1l,-0.4065647930522219
BCUTd-1h,3.1962199479843365
BCUTd-1l,0.9714969888141871
BCUTi-1h,14.553028438769916
BCUTi-1l,10.949370672922392
BCUTm-1h,16.01509818070072
BCUTm-1l,11.699887387718768
BCUTp-1h,2.0022071861249415
BCUTp-1l,0.7414527309458062
BCUTs-1h,7.010466735593097
BCUTs-1l,1.2546115255551884
BCUTv-1h,20.90696412033032
BCUTv-1l,14.700468520979665
BalabanJ,1.3591831991031875
Diameter,19
ETA_beta,48.0
GATS1are,0.8131642269437619
GATS2are,0.6260343743723692
GATS3are,0.9591381187321966
GATS4are,1.2127181281758435
GATS5are,0.814918448045521
GATS6are,0.8374991302417608
GATS7are,1.2953487918675743
GATS8are,1.0723075171116987
HybRatio,0.21428571428571427
Lipinski,True
LogEE_Dt,448.30024527146236
MATS1are,-0.09466472123767507
MATS2are,0.13516698394520293
MATS3are,-0.07082007924102467
MATS4are,-0.14512516792286687
MATS5are,0.13386041362492113
MATS6are,0.05757250231277795
MATS7are,-0.14116505126143844
MATS8are,0.0019233244052221684
MAXssCH2,0.6443325731009575
MAXsssCH,-0.9474720721259604
MINssCH2,-0.3743208354100931
MINsssCH,-0.9474720721259604
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.695294166436178
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,4.899909730850478
SMR_VSA4,5.733667477162185
SMR_VSA5,25.428240480912557
SMR_VSA6,23.809126723446575
SMR_VSA7,95.05021078832733
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,429.86850254477105
SpAD_Dzi,417.70213221826634
SpAD_Dzm,429.9318961562359
SpAD_Dzp,550.0521270784641
SpAD_Dzv,510.2746394960209
SpAbs_Dt,896.6004905429245
SpDiam_A,4.835049907878123
SpDiam_D,390.3055431115913
SpMAD_Dt,24.232445690349316
SpMax_Dt,448.30024527146236
SsssssAs,0
VE1_Dzpe,5.970718689349962
VE1_Dzse,5.971209118396195
VE2_Dzpe,0.1613707753878368
VE2_Dzse,0.16138403022692419
VE3_Dzpe,3.095200123284886
VE3_Dzse,3.0952822589424454
VMcGowan,379.4200000000013
VR1_Dzpe,262.8568220098531
VR1_Dzse,262.81212654551894
VR2_Dzpe,7.1042384326987325
VR2_Dzse,7.103030447176187
VR3_Dzpe,6.879942300582463
VR3_Dzse,6.879772248824357
mZagreb1,12.694444444444445
mZagreb2,8.111111111111112
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,56
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.12397945362718087
AATSC1are,-0.011736480416816339
AATSC2are,0.016757928817960187
AATSC3are,-0.008780234730135892
AATSC4are,-0.01799253902662991
AATSC5are,0.01659594094352616
AATSC6are,0.007137807380687817
AATSC7are,-0.017501565926646118
AATSC8are,0.0002384527089072671
AETA_beta,1.2972972972972974
BCUTdv-1h,6.024531969660026
BCUTdv-1l,0.9969620846981693
BCUTpe-1h,3.5017434979520337
BCUTpe-1l,2.2364840511224204
BCUTse-1h,3.7146284161517134
BCUTse-1l,2.4323250288842497
ETA_alpha,17.333333333333332
ETA_dBeta,1.0
ETA_eta_B,0.6909591163628477
ETA_eta_F,44.64827414094593
ETA_eta_L,7.7944069031467755
ETA_eta_R,77.49868249340642
ETA_psi_1,0.5597416576964479
LabuteASA,214.56275279468147
LogEE_DzZ,214.98058331871758
LogEE_Dzi,208.90022245158727
LogEE_Dzm,215.01215248916677
LogEE_Dzp,273.71685805172234
LogEE_Dzv,254.53331414330384
PEOE_VSA1,25.95680293771018
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,53.94592701708966
PEOE_VSA8,42.63886032726346
PEOE_VSA9,6.4208216229260096
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,426.9029510171866
SpAD_Dzse,430.29102711382586
SpAbs_DzZ,428.24688092314955
SpAbs_Dzi,415.98166023237326
SpAbs_Dzm,428.31474176952815
SpAbs_Dzp,554.3538022517105
SpAbs_Dzv,512.2592293400567
SpDiam_Dt,606.7695057224863
SpMAD_DzZ,11.618067636345163
SpMAD_Dzi,11.289246816709902
SpMAD_Dzm,11.619780977195564
SpMAD_Dzp,14.866273704823353
SpMAD_Dzv,13.79120647286543
SpMax_DzZ,214.98058331871758
SpMax_Dzi,208.90022245158727
SpMax_Dzm,215.01215248916677
SpMax_Dzp,273.71685805172234
SpMax_Dzv,254.53331414330384
VE1_Dzare,5.970127648307453
VE2_Dzare,0.16135480130560684
VE3_Dzare,3.0951011284521446
VR1_Dzare,262.8900642319175
VR2_Dzare,7.105136871132905
VR3_Dzare,6.880068757716033
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46846846846846846
AETA_dBeta,0.02702702702702703
AETA_eta_B,0.018674570712509397
AETA_eta_F,1.2067101119174575
AETA_eta_L,0.21065964603099394
AETA_eta_R,2.0945589863082814
BCUTare-1h,3.5556633852096713
BCUTare-1l,2.1868358193736013
ETA_beta_s,23.5
ETA_dPsi_A,0.15425834230355207
ETA_dPsi_B,0.0
ETA_eta_BR,1.0349591163628475
ETA_eta_FL,9.928847542863473
ETA_eta_RL,17.723254446010248
LogEE_Dzpe,213.50122698895987
LogEE_Dzse,215.191332318168
PEOE_VSA10,11.87746061490523
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,15.950365812018994
SlogP_VSA2,53.25999087584103
SlogP_VSA3,22.55465239698223
SlogP_VSA4,5.409283605791522
SlogP_VSA5,33.46916477378581
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,422.78977651440744
SpAbs_Dzpe,425.1616492043578
SpAbs_Dzse,428.68737046989986
SpDiam_DzZ,316.2865937605492
SpDiam_Dzi,307.0094704557662
SpDiam_Dzm,316.33214968697473
SpDiam_Dzp,401.3738013613823
SpDiam_Dzv,374.1569983175478
SpMAD_Dzpe,11.537917595059097
SpMAD_Dzse,11.62948721929259
SpMax_Dzpe,213.50122698895987
SpMax_Dzse,215.191332318168
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,37
AETA_beta_s,0.6351351351351351
AETA_eta_BR,0.02797186800980669
AETA_eta_FL,0.26834723088820195
AETA_eta_RL,0.4790068769191959
DetourIndex,8116
EState_VSA1,12.011146117099809
EState_VSA2,24.07080086738629
EState_VSA3,42.01200996751228
EState_VSA4,11.126902983393991
EState_VSA5,4.899909730850478
EState_VSA6,54.412151192758934
EState_VSA7,30.33183534230805
EState_VSA8,5.316788604006331
EState_VSA9,11.142951082953708
ETA_beta_ns,24.5
ETA_shape_p,0.1519230769230769
ETA_shape_x,0.0
ETA_shape_y,0.3634615384615385
GhoseFilter,False
LogEE_Dzare,211.45086652490838
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SpAbs_Dzare,420.83053714474477
SpDiam_Dzpe,314.0921998799173
SpDiam_Dzse,316.59865017047207
SpMAD_Dzare,11.426750716605607
SpMax_Dzare,211.45086652490838
TopoPSA(NO),139.82000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,92.5
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6621621621621622
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03153153153153156
FilterItLogS,-5.308494002079126
SpDiam_Dzare,311.086613775913
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6010101010100998
ETA_epsilon_2,0.8369369369369367
ETA_epsilon_3,0.44095238095237965
ETA_epsilon_4,0.5365079365079349
ETA_epsilon_5,0.7730158730158727
AETA_beta_ns_d,0.013513513513513514
ETA_dEpsilon_A,0.16005772005772012
ETA_dEpsilon_B,0.06450216450216484
ETA_dEpsilon_C,-0.09555555555555528
ETA_dEpsilon_D,0.063921063921064
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.7297297297297297
MDEDescriptor,"0.0,2.361042024219216,2.1595846539012094,0.0,21.298021396298562,32.992621125734686,0.0,11.104072119382982,0.0,0.0,1.0626585691826111,0.0,0.0,0.4999999999999999,0.18181818181818182,0.45291081365783836,0.0,0.5163977794943223,0.14285714285714285"
APolDescriptor,77.32499699999997
BCUTDescriptor,"11.850000000000001,15.997953091897958,-0.331648683933256,0.2611254565388138,4.121368493996145,10.752797335814808"
BPolDescriptor,38.537003
TPSADescriptor,139.82000000000002
ALOGPDescriptor,"2.840899999999997,8.070712809999982,139.4101"
XLogPDescriptor,3.7619999999999996
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,499.2219546400001
ChiPathDescriptor,"26.526368779636435,17.72325444601025,16.292017605958645,13.39894656690636,10.450221373009615,8.513990802547095,6.1740866309402245,4.69213013694727,20.47771655129242,11.89148729953893,8.986822547714757,6.419733730682755,4.32154982588946,3.0039151827931203,1.871960119544463,1.2054408550722422"
ChiChainDescriptor,"0.0,0.0,0.0,0.25343678769327627,0.30390258344449783,0.0,0.0,0.0,0.0839090539489914,0.09005855599744214"
AtomCountDescriptor,66
BondCountDescriptor,40
SmallRingDescriptor,"4,3,3,3,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.6897227048854204,0.0,0.7460112905708617,0.0,1.0940198029587616,0.0,0.17380934575354165,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,14,4,2,3,0,0"
ZagrebIndexDescriptor,192.0
LargestChainDescriptor,20
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"75.15376294455032,2.031182782285144,24.735873090124944,9.969840916758825,14.766032173366138"
FractionalPSADescriptor,0.280075823389673
WienerNumbersDescriptor,"4697.0,63.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.190741918354028,8.639086356851752,11.959217989830885,2.194427859643199,2.691971471130232,3.129319189131956"
FractionalCSP3Descriptor,0.21428571428571427
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,4,0,0,12,1,0,0,4,6,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"29.97,14.0625,8.027777777777779"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,3429.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.21428571428571427
AutocorrelationDescriptorMass,"41.89777764854618,42.99018724033469,61.56392363764623,69.56118062342325,64.92057196316551"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7024495637238135,-0.37573729636837694,0.10553716803286173,-0.06184972122396757,-0.22064430114025424"
EccentricConnectivityIndexDescriptor,1123
AutocorrelationDescriptorPolarizability,"2633.4634958994247,3081.559804879731,4276.709940887761,4829.850670034198,4312.699769816726"
