DLiP-ID,T007EQ
AATSC6c,0.006425801336801539
AATSC6d,-0.25607000612745096
AATSC6i,-0.13520905174779468
AATSC6m,-1.9775774547249585
AATSC6p,-0.058472556680443696
AATSC6s,0.0738138435712827
AATSC6v,-10.008728288342635
AATSC7Z,-3.174342105263158
AATSC7c,-0.006081404561825614
AATSC7d,-0.15828878837719298
AATSC7i,-0.8478348754893232
AATSC7m,-15.437781926458221
AATSC7p,-0.02367789533959347
AATSC7s,-1.4026463082891691
AATSC7v,-6.416815001110046
AATSC8Z,-2.94281914893617
AATSC8c,0.002719878439142844
AATSC8d,-0.17821226728723405
AATSC8i,-0.7479142173303489
AATSC8m,-14.727237230604976
AATSC8p,-0.03722630819069169
AATSC8s,-1.0598832800033242
AATSC8v,-10.069276386417306
ATS0are,234.8696
ATS1are,227.483
ATS2are,383.52389999999997
ATS3are,412.3807
ATS4are,415.62199999999996
ATS5are,383.001
ATS6are,365.0208
ATS7are,416.328
ATS8are,334.572
ATSC0dv,174.0
ATSC0pe,8.896446874999999
ATSC0se,5.895271999999999
ATSC1dv,40.3125
ATSC1pe,-0.6758233398437504
ATSC1se,-0.5848349999999999
ATSC2dv,80.5
ATSC2pe,5.311180078124998
ATSC2se,3.460082
ATSC3dv,42.9375
ATSC3pe,1.40393544921875
ATSC3se,0.6721389999999998
ATSC4dv,15.5
ATSC4pe,-2.499850390625001
ATSC4se,-2.0545379999999995
ATSC5dv,68.0
ATSC5pe,5.081761328124999
ATSC5se,3.6525099999999995
ATSC6dv,-51.3125
ATSC6pe,0.70748466796875
ATSC6se,0.33253699999999975
ATSC7dv,-160.4375
ATSC7pe,-7.429658496093749
ATSC7se,-4.772528999999999
ATSC8dv,-119.5625
ATSC8pe,-4.914146972656249
ATSC8se,-2.9561689999999996
AXp-0dv,0.5124808415953461
AXp-1dv,0.26444816316670816
AXp-2dv,0.1286851714051677
AXp-3dv,0.06548900004436538
AXp-4dv,0.032740161130649516
AXp-5dv,0.016366365997861638
AXp-6dv,0.008221777474270543
AXp-7dv,0.004148539999840664
BertzCT,640.8548990916274
ECIndex,356
ETA_eta,13.203371208856359
GATS1dv,0.386015325670498
GATS1pe,0.62897480170598
GATS1se,0.6939288009616911
GATS2dv,0.5875884173297966
GATS2pe,0.532671818878426
GATS2se,0.5844438821221741
GATS3dv,0.6990551334502241
GATS3pe,0.6357272334436364
GATS3se,0.6691448644016506
GATS4dv,0.930890804597701
GATS4pe,1.038020398827294
GATS4se,1.0720732195788987
GATS5dv,0.7075044208664898
GATS5pe,0.5834455463650828
GATS5se,0.5858584054893743
GATS6dv,1.0410187063331078
GATS6pe,0.828609279069353
GATS6se,0.8661541376367566
GATS7dv,1.637830207703166
GATS7pe,1.7888544122412955
GATS7se,1.7883510896974995
GATS8dv,1.607238933724627
GATS8pe,1.7001798343755168
GATS8se,1.6548104195896125
LogEE_A,3.9543187969701847
LogEE_D,92.89513536628286
MATS1dv,0.2246603970741902
MATS1pe,-0.07366354836991822
MATS1se,-0.09619788998246855
MATS2dv,0.28470380194518125
MATS2pe,0.367384704875831
MATS2se,0.3611845612499696
MATS3dv,0.13383985973115137
MATS3pe,0.08559108209484009
MATS3se,0.06183768384252582
MATS4dv,0.04750957854406131
MATS4pe,-0.14986359840053196
MATS4se,-0.1858698970971992
MATS5dv,0.24049513704686118
MATS5pe,0.3515153616184119
MATS5se,0.3812713750168714
MATS6dv,-0.18503493351363534
MATS6pe,0.04989766754824935
MATS6se,0.03539288207001586
MATS7dv,-0.5176446864287155
MATS7pe,-0.46884294452488495
MATS7se,-0.4544853106550112
MATS8dv,-0.46784054781120077
MATS8pe,-0.37608297347910996
MATS8se,-0.34141101691501907
MAXaaCH,1.4962563775510205
MAXaasC,0.38320075226167427
MAXdCH2,3.4203619629478665
MAXdsCH,1.3993152731707925
MAXsNH2,5.480447104002299
MDEC-12,1.38959662104197
MDEC-13,0.7911847321889567
MDEC-14,0.14285714285714285
MDEC-22,3.635877445145344
MDEC-23,9.635576320778743
MDEC-24,1.2761859464658525
MDEC-33,3.5540077922799562
MDEC-34,1.6545880987662138
MDEN-12,0.6299605249474366
MDEN-22,1.1447142425533319
MINaaCH,0.726489197530864
MINaasC,-1.1063081065759632
MINdCH2,3.4203619629478665
MINdsCH,1.3993152731707925
MINsNH2,5.480447104002299
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,2.135242108258517
SM1_Dzm,1.9226332117798577
SM1_Dzp,-9.149635540657087
SM1_Dzv,-3.316271986933863
SddssSe,0
SpAD_Dt,294.6329569995355
SpAbs_A,25.856801157230397
SpAbs_D,185.7902707325659
SpMAD_A,1.2312762455823998
SpMAD_D,8.8471557491698
SpMax_A,2.409400843559214
SpMax_D,92.89513536628286
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,73.92
TpiPC10,8.29702957069528
VAdjMat,5.459431618637297
VE1_DzZ,4.491588999187513
VE1_Dzi,4.4876679695311905
VE1_Dzm,4.491908998060924
VE1_Dzp,4.4637341264543675
VE1_Dzv,4.484641684979322
VE2_DzZ,0.21388519043750062
VE2_Dzi,0.2136984747395805
VE2_Dzm,0.21390042847909163
VE2_Dzp,0.21255876792639844
VE2_Dzv,0.2135543659513963
VE3_DzZ,2.2441438812457934
VE3_Dzi,2.243270528379468
VE3_Dzm,2.2442151227318257
VE3_Dzp,2.2379230085486217
VE3_Dzv,2.2425959451822397
VR1_DzZ,111.57114840197151
VR1_Dzi,111.91391864702409
VR1_Dzm,111.49445407607398
VR1_Dzp,115.0411652221852
VR1_Dzv,112.75804197454623
VR2_DzZ,5.31291182866531
VR2_Dzi,5.329234221286861
VR2_Dzm,5.309259717908285
VR2_Dzp,5.478150724865962
VR2_Dzv,5.369430570216487
VR3_DzZ,5.456599834388703
VR3_Dzi,5.459667337004027
VR3_Dzm,5.455912195164478
VR3_Dzp,5.487227367494569
VR3_Dzv,5.467181646285203
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.0359503308753374
Xch-7dv,0.04350720018742575
Xpc-4dv,0.6695768782407533
Xpc-5dv,0.711448400387475
Xpc-6dv,0.856928904129682
Zagreb1,106.0
Zagreb2,120.0
fragCpx,64.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,22
nBondsS,20
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,2
AATS0are,7.339675
AATS1are,6.893424242424243
AATS2are,7.375459615384615
AATS3are,6.989503389830508
AATS4are,6.927033333333332
AATS5are,7.365403846153845
AATS6are,7.157270588235295
AATS7are,7.303999999999999
AATS8are,7.118553191489362
AATSC0dv,5.4375
AATSC0pe,0.27801396484374996
AATSC0se,0.18422724999999998
AATSC1dv,1.2215909090909092
AATSC1pe,-0.020479495146780317
AATSC1se,-0.017722272727272725
AATSC2dv,1.5480769230769231
AATSC2pe,0.10213807842548074
AATSC2se,0.06654003846153846
AATSC3dv,0.7277542372881356
AATSC3pe,0.02379551608845339
AATSC3se,0.011392186440677963
AATSC4dv,0.25833333333333336
AATSC4pe,-0.041664173177083354
AATSC4se,-0.03424229999999999
AATSC5dv,1.3076923076923077
AATSC5pe,0.09772617938701922
AATSC5se,0.07024057692307692
AATSC6dv,-1.0061274509803921
AATSC6pe,0.013872248391544117
AATSC6se,0.0065203333333333285
AATSC7dv,-2.8146929824561404
AATSC7pe,-0.13034488589638157
AATSC7se,-0.0837285789473684
AATSC8dv,-2.543882978723404
AATSC8pe,-0.10455631856715422
AATSC8se,-0.06289721276595744
AETA_eta,0.6287319623264933
ATSC0are,10.255587499999994
ATSC1are,-0.8947808593749995
ATSC2are,6.2197828124999965
ATSC3are,1.576891796874999
ATSC4are,-3.237564062499999
ATSC5are,5.855845312499998
ATSC6are,0.8327449218749994
ATSC7are,-8.514183984374995
ATSC8are,-5.526612890624997
BCUTZ-1h,9.01409042209064
BCUTZ-1l,5.7270681417382425
BCUTc-1h,0.5254032284174729
BCUTc-1l,-0.503363797936065
BCUTd-1h,4.022102917030917
BCUTd-1l,0.9572714445880557
BCUTi-1h,17.43069818810095
BCUTi-1l,10.994122967618855
BCUTm-1h,19.0056046530867
BCUTm-1l,11.742793257208914
BCUTp-1h,1.9566198990695938
BCUTp-1l,0.5269781850739845
BCUTs-1h,8.00738473254334
BCUTs-1l,1.2199388869945773
BCUTv-1h,20.84918356929501
BCUTv-1l,13.302788780591609
BalabanJ,1.9801027473766573
Diameter,11
ETA_beta,28.0
GATS1are,0.6539245365543713
GATS2are,0.5406291185921072
GATS3are,0.6360951687084676
GATS4are,1.0510125984168794
GATS5are,0.5916553368515531
GATS6are,0.8382776132293452
GATS7are,1.7992715524201093
GATS8are,1.6982120981325985
HybRatio,0.15384615384615385
Lipinski,True
LogEE_Dt,147.31647849976775
MATS1are,-0.08460424991535473
MATS2are,0.3732169077438181
MATS3are,0.08339486620904235
MATS4are,-0.1683668374272399
MATS5are,0.35137890592660986
MATS6are,0.05094848224414825
MATS7are,-0.4660769325168251
MATS8are,-0.36690245838743485
MAXssCH2,0.030671506256824133
MAXssssC,-4.61330648463089
MINssCH2,0.030671506256824133
MINssssC,-4.61330648463089
NsssssAs,0
RotRatio,0.18181818181818182
SM1_Dzpe,1.981347219574003
SM1_Dzse,1.7500467726672786
SMR_VSA1,17.908108096824506
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,6.176298517443475
SMR_VSA6,12.340549441675103
SMR_VSA7,42.74482856227874
SMR_VSA8,0.0
SMR_VSA9,17.398320829283758
SpAD_DzZ,133.44283901804044
SpAD_Dzi,131.24085101332508
SpAD_Dzm,133.05062373801127
SpAD_Dzp,226.28375546260386
SpAD_Dzv,180.3438036891975
SpAbs_Dt,294.6329569995354
SpDiam_A,4.81880168711843
SpDiam_D,129.2685650467045
SpMAD_Dt,14.030140809501692
SpMax_Dt,147.31647849976775
SsssssAs,0
VE1_Dzpe,4.491453877664573
VE1_Dzse,4.491442288087162
VE2_Dzpe,0.21387875607926538
VE2_Dzse,0.21387820419462678
VE3_Dzpe,2.2441137975592738
VE3_Dzse,2.2441112171938333
VMcGowan,193.27999999999977
VR1_Dzpe,111.56171710762169
VR1_Dzse,111.6087945379145
VR2_Dzpe,5.312462719410557
VR2_Dzse,5.314704501805453
VR3_Dzpe,5.456515299155994
VR3_Dzse,5.456937195674884
mZagreb1,8.118055555555555
mZagreb2,4.611111111111112
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,2
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,26
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.3204871093749998
AATSC1are,-0.027114571496212107
AATSC2are,0.11961120793269224
AATSC3are,0.02672697960805083
AATSC4are,-0.053959401041666646
AATSC5are,0.11261240985576919
AATSC6are,0.016328331801470575
AATSC7are,-0.14937164884868412
AATSC8are,-0.11758750831117015
AETA_beta,1.3333333333333333
BCUTdv-1h,7.014086721865947
BCUTdv-1l,1.9488275165778775
BCUTpe-1h,4.007140350052023
BCUTpe-1l,2.268964468465648
BCUTse-1h,4.030577802761696
BCUTse-1l,2.4636919545239913
ETA_alpha,9.290476190476191
ETA_dBeta,0.0
ETA_eta_B,0.5170168489662821
ETA_eta_F,22.317016976751617
ETA_eta_L,3.927833192949497
ETA_eta_R,35.52038818560798
ETA_psi_1,0.4552029864675688
LabuteASA,117.867648829101
LogEE_DzZ,66.80815420289778
LogEE_Dzi,65.72210370229391
LogEE_Dzm,66.61686583147133
LogEE_Dzp,111.98051894152961
LogEE_Dzv,89.93785841387427
PEOE_VSA1,10.470530430962235
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,18.155223663971668
PEOE_VSA5,0.0
PEOE_VSA6,12.654955790432378
PEOE_VSA7,12.13273413692322
PEOE_VSA8,6.06636706846161
PEOE_VSA9,11.884229846296638
SM1_Dzare,2.1991170028033458
SpAD_Dzpe,132.0121144180278
SpAD_Dzse,133.85408693242022
SpAbs_DzZ,131.84700003688226
SpAbs_Dzi,129.41257923191424
SpAbs_Dzm,131.36303254448399
SpAbs_Dzp,233.11067342371638
SpAbs_Dzv,183.19198881468236
SpDiam_Dt,202.80637715748048
SpMAD_DzZ,6.354420905620974
SpMAD_Dzi,6.249564333967861
SpMAD_Dzm,6.335743987524346
SpMAD_Dzp,10.77541692679066
SpMAD_Dzv,8.58780017567607
SpMax_DzZ,66.80815420289778
SpMax_Dzi,65.72210370229391
SpMax_Dzm,66.61686583147133
SpMax_Dzp,111.98051894152961
SpMax_Dzv,89.93785841387427
VE1_Dzare,4.4914904648266205
VE2_Dzare,0.21388049832507716
VE3_Dzare,2.244121943476838
VR1_Dzare,111.53752754454672
VR2_Dzare,5.311310835454606
VR3_Dzare,5.456298448908854
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4424036281179139
AETA_dBeta,0.0
AETA_eta_B,0.024619849950775336
AETA_eta_F,1.0627150941310295
AETA_eta_L,0.18703967585473796
AETA_eta_R,1.6914470564575228
BCUTare-1h,4.124520917697441
BCUTare-1l,2.220987661404512
ETA_beta_s,14.0
ETA_dPsi_A,0.2587970135324312
ETA_dPsi_B,0.0
ETA_eta_BR,0.689016848966282
ETA_eta_FL,5.969363520457317
ETA_eta_RL,9.897196713406814
LogEE_Dzpe,66.10040707661267
LogEE_Dzse,67.01037902681331
PEOE_VSA10,12.300809959361379
PEOE_VSA11,11.518332492848387
PEOE_VSA12,5.879988336435371
PEOE_VSA13,0.0
SlogP_VSA1,10.470530430962235
SlogP_VSA2,21.55881752735454
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,5.693927994848461
SlogP_VSA6,37.05090056743028
SlogP_VSA7,0.0
SlogP_VSA8,11.518332492848387
SlogP_VSA9,0.0
SpAD_Dzare,129.75185446731479
SpAbs_Dzpe,130.28154693793476
SpAbs_Dzse,132.32148741699285
SpDiam_DzZ,92.14168398182838
SpDiam_Dzi,90.02768208458383
SpDiam_Dzm,91.94985446734367
SpDiam_Dzp,153.61679424198059
SpDiam_Dzv,124.42444467082856
SpMAD_Dzpe,6.286291162763229
SpMAD_Dzse,6.374004139639058
SpMax_Dzpe,66.10040707661267
SpMax_Dzse,67.01037902681331
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.6666666666666666
AETA_eta_BR,0.032810326141251525
AETA_eta_FL,0.2842554057360627
AETA_eta_RL,0.47129508159080064
DetourIndex,1512
EState_VSA1,11.870226512291936
EState_VSA2,24.00520279379668
EState_VSA3,5.687386274683562
EState_VSA4,6.06636706846161
EState_VSA5,24.40559781537018
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,21.53087124644012
EState_VSA9,10.470530430962235
ETA_beta_ns,14.0
ETA_shape_p,0.18913377754997435
ETA_shape_x,0.05381855458739108
ETA_shape_y,0.2690927729369554
GhoseFilter,True
LogEE_Dzare,64.98064709093374
SlogP_VSA10,18.858631417708022
SlogP_VSA11,5.879988336435371
SpAbs_Dzare,127.8388637336327
SpDiam_Dzpe,91.1071517943429
SpDiam_Dzse,92.39509872004186
SpMAD_Dzare,6.178659736538799
SpMax_Dzare,64.98064709093374
TopoPSA(NO),73.92
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.53048721340388
VSA_EState9,26.052846119929455
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6666666666666666
EState_VSA10,13.171245143024459
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.057596371882086134
FilterItLogS,-4.301699436535034
SpDiam_Dzare,89.50631866516602
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7409226190476194
ETA_epsilon_2,0.9718820861678006
ETA_epsilon_3,0.4377049180327872
ETA_epsilon_4,0.6527380952380957
ETA_epsilon_5,0.913457556935818
AETA_beta_ns_d,0.047619047619047616
ETA_dEpsilon_A,0.30321770101483214
ETA_dEpsilon_B,0.08818452380952368
ETA_dEpsilon_C,-0.21503317720530846
ETA_dEpsilon_D,0.0584245292319826
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.5714285714285714
MDEDescriptor,"0.0,1.38959662104197,0.7911847321889567,0.14285714285714285,3.635877445145344,9.635576320778743,1.2761859464658525,3.5540077922799562,1.6545880987662138,0.0,0.0,0.0,0.0,0.0,0.6299605249474366,0.0,1.1447142425533319,0.0,0.0"
APolDescriptor,37.087723000000004
BCUTDescriptor,"11.988377145648295,19.00041224220896,-0.3245973630438844,0.43378329888303724,3.6142851562499976,9.317456960930937"
BPolDescriptor,20.850276999999995
TPSADescriptor,73.92
ALOGPDescriptor,"2.7048999999999994,7.316484009999997,74.1118"
XLogPDescriptor,2.0500000000000003
VAdjMaDescriptor,5.459431618637297
WeightDescriptor,296.08849572
ChiPathDescriptor,"15.457819157813608,9.897196713406814,9.558341103675668,6.759052001836102,5.062423402031038,4.567806272824765,3.063283590739671,2.177614161119002,10.76209767350227,5.817859589667579,3.9892403135602,2.3576040015971538,1.4405670897485787,0.9819819598716986,0.5097502034047738,0.2779521799893246"
ChiChainDescriptor,"0.0,0.0,0.0,0.15137471507731048,0.25286277913617883,0.0,0.0,0.0,0.0359503308753374,0.04350720018742575"
AtomCountDescriptor,32
BondCountDescriptor,22
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.336495584241923,0.2886751345948129,0.5163460352255527,0.14433756729740646,0.4621694369086502,0.01349873117890097,0.04057411124598246,0.0034853574033876186"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,7,0,2,0,0,0"
ZagrebIndexDescriptor,106.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"41.83773488845685,1.9922730899265166,22.062512158812407,3.0177499198109388,11.88214471024251"
FractionalPSADescriptor,0.2496550898414622
WienerNumbersDescriptor,"936.0,30.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.5122692290236834,4.334256984546147,6.399504603776038,0.6695768782407532,0.7114484003874749,0.7972617705740404"
FractionalCSP3Descriptor,0.15384615384615385
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.355371900826448,7.513007284079085,5.0"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,669.08
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.15384615384615385
AutocorrelationDescriptorMass,"27.72052265777481,25.572812821103724,40.49093293611609,37.51879335976908,33.20399361910669"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.6845844540788761,-0.4080972716702375,0.0038767408892716702,0.23169900192782475,-0.37498674580750846"
EccentricConnectivityIndexDescriptor,356
AutocorrelationDescriptorPolarizability,"1029.9360666897858,1177.4556288436831,1586.0021610995823,1573.500871763894,1377.8482738695368"
