DLiP-ID,J1001W
AATSC4i,-0.000697846148978743
AATSC4m,-1.5559909760079644
AATSC4p,0.004025489864660264
AATSC4s,-0.1876235536949823
AATSC4v,0.5292860384966104
AATSC5Z,-0.1669272547728769
AATSC5c,0.0033431871318714786
AATSC5d,-0.13868704739960502
AATSC5i,-0.10494142193498827
AATSC5m,-0.9219260080064927
AATSC5p,-0.027985859227748048
AATSC5s,0.23478165459732273
AATSC5v,-4.841044212419754
AATSC6Z,-0.7739960019095359
AATSC6c,-0.0016389561954518147
AATSC6d,-0.011660475593746266
AATSC6i,-0.1591833170016808
AATSC6m,-3.6533453690230786
AATSC6p,-0.0222914716431545
AATSC6s,-0.1480619538263649
AATSC6v,-4.346735070665247
AATSC7Z,0.5332522543901282
AATSC7c,-0.0002987918069835221
AATSC7d,-0.00012606786900805323
AATSC7i,0.0913525505677061
AATSC7m,2.7216655570917947
AATSC7p,0.029905896296989167
AATSC7s,-0.15897735063017457
AATSC7v,6.1225746357293085
AATSC8Z,-0.14594956687711058
AATSC8c,0.0010967265594098293
AATSC8d,-0.062043477462927606
AATSC8i,0.12029246140596839
AATSC8m,-0.6052337814249095
AATSC8p,-0.010053745477761134
AATSC8s,0.1959126576289988
AATSC8v,-3.1776357317565145
ATS0are,350.0096000000001
ATS1are,374.6579
ATS2are,642.2779
ATS3are,854.8917999999999
ATS4are,972.8170000000001
ATS5are,971.0158
ATS6are,1058.128
ATS7are,1056.0079999999998
ATS8are,860.0689999999998
ATSC0dv,233.92857142857142
ATSC0pe,7.423135714285712
ATSC0se,4.598871714285713
ATSC1dv,93.36096938775508
ATSC1pe,0.12863558673469774
ATSC1se,0.007027729591837765
ATSC2dv,59.417091836734684
ATSC2pe,2.21146823979592
ATSC2se,1.1106298112244901
ATSC3dv,-56.11352040816326
ATSC3pe,-1.4590343112244821
ATSC3se,-0.7962351683673426
ATSC4dv,-60.9795918367347
ATSC4pe,-2.3184423469387707
ATSC4se,-1.5171189183673428
ATSC5dv,-11.909438775510187
ATSC5pe,1.3331029336734743
ATSC5se,1.063573933673472
ATSC6dv,-37.21045918367347
ATSC6pe,-2.9824358418367307
ATSC6se,-2.025960413265303
ATSC7dv,25.43367346938775
ATSC7pe,-0.2636275510204084
ATSC7se,-0.6059564081632628
ATSC8dv,-10.751275510204074
ATSC8pe,2.394859566326533
ATSC8se,1.7888297091836742
AXp-0dv,0.5787013292265405
AXp-1dv,0.3025915244823315
AXp-2dv,0.16450189822629757
AXp-3dv,0.08213633859774416
AXp-4dv,0.043498127887491134
AXp-5dv,0.0234459035758606
AXp-6dv,0.012205945885037685
AXp-7dv,0.006236615056288039
BertzCT,1150.8860337156327
ECIndex,629
ETA_eta,29.926597876964404
GATS1dv,0.4064691421917454
GATS1pe,0.5989262742957887
GATS1se,0.5976330278100669
GATS2dv,0.7532794782479805
GATS2pe,0.5504438521327643
GATS2se,0.5501374912706759
GATS3dv,1.0867514843087362
GATS3pe,1.0345944733847803
GATS3se,1.0345961645890431
GATS4dv,1.1115188882364455
GATS4pe,1.061206621087457
GATS4se,1.0781632807852157
GATS5dv,0.965486333415415
GATS5pe,0.7898303314934942
GATS5se,0.7965688462464208
GATS6dv,1.0422034730592384
GATS6pe,1.1099494705046458
GATS6se,1.166358941811001
GATS7dv,1.0416119296999824
GATS7pe,1.1485894240098806
GATS7se,1.250257155375968
GATS8dv,1.0098083365368775
GATS8pe,0.9615896928342437
GATS8se,0.9626767723623908
LogEE_A,4.372138946554363
LogEE_D,167.09753719325124
MATS1dv,0.3788070901798421
MATS1pe,0.01644787309410174
MATS1se,0.001450439982589942
MATS2dv,0.13809530867857406
MATS2pe,0.16197355277246994
MATS2se,0.13130124186590203
MATS3dv,-0.09950353406841957
MATS3pe,-0.08153280108489602
MATS3se,-0.0718198211290271
MATS4dv,-0.09357604227833236
MATS4pe,-0.1121172220669062
MATS4se,-0.11842182714448186
MATS5dv,-0.01839349913814329
MATS5pe,0.06488325250651023
MATS5se,0.083555052947359
MATS6dv,-0.052092317307263075
MATS6pe,-0.13157568080813778
MATS6se,-0.14426852003266813
MATS7dv,0.03539854429256169
MATS7pe,-0.011562798959533844
MATS7se,-0.04289924684733394
MATS8dv,-0.01851611840298752
MATS8pe,0.12997681113105047
MATS8se,0.15670791442781926
MAXaaCH,1.9041255722274009
MAXaasC,0.9510840337946223
MAXaasN,1.775483276643991
MAXdssC,-0.32904809145880565
MAXsCH3,1.9835092223426458
MAXssNH,2.932818641345427
MDEC-11,0.9302417654483406
MDEC-12,4.411419694220348
MDEC-13,9.621053053445973
MDEC-22,6.611287391286946
MDEC-23,21.902738993743405
MDEC-33,18.82064858956624
MDEN-22,0.8434326653017493
MDEN-23,1.392476650083834
MDEO-11,0.19999999999999996
MINaaCH,1.3642422524565383
MINaasC,-0.36187196316390025
MINaasN,1.775483276643991
MINdssC,-0.3395220773494587
MINsCH3,1.880109126984127
MINssNH,2.900179752456538
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.404761904761905
SM1_Dzi,1.6009699071037353
SM1_Dzm,1.436320845043609
SM1_Dzp,-6.235520469269131
SM1_Dzv,-2.621947134390474
SddssSe,0
SpAD_Dt,669.3030039987984
SpAbs_A,39.41866805609656
SpAbs_D,334.1950743865025
SpMAD_A,1.2715699372934373
SpMAD_D,10.780486270532338
SpMax_A,2.561933111203508
SpMax_D,167.09753719325124
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,76.02000000000001
TpiPC10,8.749237017517167
VAdjMat,6.087462841250339
VE1_DzZ,5.4787874432856745
VE1_Dzi,5.478179210736117
VE1_Dzm,5.479035837974612
VE1_Dzp,5.467517439068261
VE1_Dzv,5.47864514101908
VE2_DzZ,0.1767350788156669
VE2_Dzi,0.1767154584108425
VE2_Dzm,0.17674309154756812
VE2_Dzp,0.17637153029252453
VE2_Dzv,0.17673048841997033
VE3_DzZ,2.832285918493906
VE3_Dzi,2.832174896425593
VE3_Dzm,2.832331254995984
VE3_Dzp,2.8302267746420444
VE3_Dzv,2.8322599448425954
VR1_DzZ,205.27238871714906
VR1_Dzi,205.43607226841883
VR1_Dzm,205.23733769198748
VR1_Dzp,207.3937380618023
VR1_Dzv,205.86897235108097
VR2_DzZ,6.621689958617711
VR2_Dzi,6.6269700731748005
VR2_Dzm,6.620559280386693
VR2_Dzp,6.690120582638785
VR2_Dzv,6.640934591970354
VR3_DzZ,6.455739934104538
VR3_Dzi,6.456537013178795
VR3_Dzm,6.455569165798737
VR3_Dzp,6.466021214264678
VR3_Dzv,6.458642021362748
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.14275640234837017
Xch-7dv,0.232077638587788
Xpc-4dv,2.2905559764472816
Xpc-5dv,3.2265407029944524
Xpc-6dv,4.6854630130493895
Zagreb1,168.0
Zagreb2,202.0
fragCpx,226.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,34
nBondsS,40
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.25017142857143
AATS1are,6.350133898305084
AATS2are,6.235707766990291
AATS3are,6.332531851851851
AATS4are,6.236006410256411
AATS5are,6.264618064516129
AATS6are,6.187883040935672
AATS7are,6.139581395348836
AATS8are,6.1875467625899265
AATSC0dv,4.177295918367347
AATSC0pe,0.13255599489795913
AATSC0se,0.08212270918367345
AATSC1dv,1.5823893116568657
AATSC1pe,0.0021802641819440296
AATSC1se,0.00011911406087860619
AATSC2dv,0.5768649692886862
AATSC2pe,0.021470565434911843
AATSC2se,0.010782813701208642
AATSC3dv,-0.41565570672713525
AATSC3pe,-0.010807661564625794
AATSC3se,-0.005898038284202538
AATSC4dv,-0.39089481946624804
AATSC4pe,-0.014861809916274171
AATSC4se,-0.009725121271585532
AATSC5dv,-0.07683508887425927
AATSC5pe,0.008600664088215963
AATSC5se,0.0068617673140224
AATSC6dv,-0.21760502446592672
AATSC6pe,-0.01744114527389901
AATSC6se,-0.011847721715001772
AATSC7dv,0.14787019458946365
AATSC7pe,-0.0015327183198860954
AATSC7se,-0.0035230023730422255
AATSC8dv,-0.07734730582880629
AATSC8pe,0.017229205513140524
AATSC8se,0.012869278483335786
AETA_eta,0.9653741250633678
ATSC0are,8.062735714285711
ATSC1are,0.10083558673469527
ATSC2are,2.2465718112244897
ATSC3are,-1.5206628826530566
ATSC4are,-2.670217346938772
ATSC5are,1.5553493622449002
ATSC6are,-3.3869215561224446
ATSC7are,-0.4879989795918369
ATSC8are,2.999938137755102
BCUTZ-1h,9.004070145146745
BCUTZ-1l,5.68801073268291
BCUTc-1h,0.41784068295962096
BCUTc-1l,-0.4230153490191461
BCUTd-1h,3.286218362539403
BCUTd-1l,0.9772328143140249
BCUTi-1h,17.424773188295962
BCUTi-1l,10.948475098936374
BCUTm-1h,19.000142596533596
BCUTm-1l,11.699269055594737
BCUTp-1h,1.9986298742260742
BCUTp-1l,0.5458565276110585
BCUTs-1h,8.001921077098473
BCUTs-1l,1.1931324530967273
BCUTv-1h,20.904906572554772
BCUTv-1l,13.304119278412447
BalabanJ,1.5629441824911938
Diameter,12
ETA_beta,39.0
GATS1are,0.6022638270522548
GATS2are,0.5542407391605335
GATS3are,1.0421315765806245
GATS4are,1.069522498214948
GATS5are,0.7806267400805884
GATS6are,1.116096115584153
GATS7are,1.1615775419705465
GATS8are,0.9540391425700296
HybRatio,0.2916666666666667
Lipinski,True
LogEE_Dt,334.6515019993992
MATS1are,0.01187045649298901
MATS2are,0.15149164558179679
MATS3are,-0.07823566521544766
MATS4are,-0.11888515193933497
MATS5are,0.06969503810169761
MATS6are,-0.1375671152494602
MATS7are,-0.01970589069697601
MATS8are,0.14990050690424303
MAXsssCH,0.03708601380047938
MINsssCH,-0.8662169312169314
NsssssAs,0
RotRatio,0.11764705882352941
SM1_Dzpe,1.52147518498244
SM1_Dzse,1.3715415728862168
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,45.696536503219804
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037524
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,271.5847477435491
SpAD_Dzi,263.72540134165143
SpAD_Dzm,271.45478505725305
SpAD_Dzp,347.6165660655587
SpAD_Dzv,319.40035109766006
SpAbs_Dt,669.3030039987984
SpDiam_A,5.046672567767464
SpDiam_D,230.73074888967216
SpMAD_Dt,21.590419483832207
SpMax_Dt,334.6515019993992
SsssssAs,0
VE1_Dzpe,5.478635276617761
VE1_Dzse,5.478694979388893
VE2_Dzpe,0.17673017021347617
VE2_Dzse,0.17673209610931911
VE3_Dzpe,2.8322581443225863
VE3_Dzse,2.832269041643327
VMcGowan,316.0000000000009
VR1_Dzpe,205.27541095146057
VR1_Dzse,205.28846674610628
VR2_Dzpe,6.621787450047115
VR2_Dzse,6.622208604713106
VR3_Dzpe,6.4557546570396696
VR3_Dzse,6.455818256373948
mZagreb1,11.194444444444443
mZagreb2,6.666666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,49
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.14397742346938772
AATSC1are,0.0017090777412660215
AATSC2are,0.021811376808004754
AATSC3are,-0.011264169501133752
AATSC4are,-0.01711677786499213
AATSC5are,0.010034512014483228
AATSC6are,-0.019806558807733594
AATSC7are,-0.002837203369719982
AATSC8are,0.021582288760828072
AETA_beta,1.2580645161290323
BCUTdv-1h,7.004060582657406
BCUTdv-1l,0.9885479042854252
BCUTpe-1h,3.9886750366620585
BCUTpe-1l,2.2374578832814795
BCUTse-1h,4.009955470105563
BCUTse-1l,2.4334500523677334
ETA_alpha,14.552380952380954
ETA_dBeta,0.0
ETA_eta_B,0.6572856115516306
ETA_eta_F,33.23122404258767
ETA_eta_L,7.061007814708107
ETA_eta_R,63.15782191955207
ETA_psi_1,0.5608368507983119
LabuteASA,180.01977683485595
LogEE_DzZ,135.83768877192816
LogEE_Dzi,131.91434486137743
LogEE_Dzm,135.7737254591118
LogEE_Dzp,172.8025539248327
LogEE_Dzv,159.27728084973478
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,29.828919765543436
PEOE_VSA7,57.52386856430593
PEOE_VSA8,23.086649858703346
PEOE_VSA9,5.693927994848461
SM1_Dzare,1.7043434836395825
SpAD_Dzpe,269.83975565770504
SpAD_Dzse,271.90981144762077
SpAbs_DzZ,270.27061563909444
SpAbs_Dzi,262.22771981565114
SpAbs_Dzm,270.11113007318
SpAbs_Dzp,351.8406283189344
SpAbs_Dzv,321.17650883386005
SpDiam_Dt,461.0286294097504
SpMAD_DzZ,8.760798314308035
SpMAD_Dzi,8.507271011021015
SpMAD_Dzm,8.756605969588808
SpMAD_Dzp,11.213437615018021
SpMAD_Dzv,10.303237132182582
SpMax_DzZ,135.83768877192816
SpMax_Dzi,131.91434486137743
SpMax_Dzm,135.7737254591118
SpMax_Dzp,172.8025539248327
SpMax_Dzv,159.27728084973478
VE1_Dzare,5.478431569159577
VE2_Dzare,0.17672359900514764
VE3_Dzare,2.832220961477747
VR1_Dzare,205.27727014863092
VR2_Dzare,6.621847424149385
VR3_Dzare,6.455763714085237
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4694316436251921
AETA_dBeta,0.0
AETA_eta_B,0.021202761662955826
AETA_eta_F,1.0719749691157312
AETA_eta_L,0.2277744456357454
AETA_eta_R,2.037349094179099
BCUTare-1h,4.107722358314058
BCUTare-1l,2.187570877646922
ETA_beta_s,19.5
ETA_dPsi_A,0.15316314920168805
ETA_dPsi_B,0.0
ETA_eta_BR,1.0012856115516304
ETA_eta_FL,7.695920136113358
ETA_eta_RL,14.756927950821465
LogEE_Dzpe,134.96895767352936
LogEE_Dzse,135.99914900035512
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,4.794537184071822
SlogP_VSA4,19.664695240427143
SlogP_VSA5,58.54949242039886
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,267.1851692666112
SpAbs_Dzpe,268.41644016207624
SpAbs_Dzse,270.62675642782403
SpDiam_DzZ,191.52454614286674
SpDiam_Dzi,185.13955296610362
SpDiam_Dzm,191.46982827035964
SpDiam_Dzp,244.5524163729383
SpDiam_Dzv,226.0679970478614
SpMAD_Dzpe,8.704508247022742
SpMAD_Dzse,8.771284240245832
SpMax_Dzpe,134.96895767352936
SpMax_Dzse,135.99914900035512
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6290322580645161
AETA_eta_BR,0.032299535856504205
AETA_eta_FL,0.24825548826172122
AETA_eta_RL,0.4760299338974666
DetourIndex,5077
EState_VSA1,11.959746875309353
EState_VSA2,23.673421128896866
EState_VSA3,11.381314269532023
EState_VSA4,22.384282469939446
EState_VSA5,12.13273413692322
EState_VSA6,35.01363827745323
EState_VSA7,33.761315867224106
EState_VSA8,15.7322590163137
EState_VSA9,0.0
ETA_beta_ns,19.5
ETA_shape_p,0.2028795811518324
ETA_shape_x,0.0
ETA_shape_y,0.43979057591623033
GhoseFilter,True
LogEE_Dzare,133.64756345535844
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SpAbs_Dzare,265.5907834270772
SpDiam_Dzpe,190.21986278231213
SpDiam_Dzse,191.7474343992049
SpMAD_Dzare,8.618876427955199
SpMax_Dzare,133.64756345535844
TopoPSA(NO),76.02000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.39210101422573
VSA_EState9,59.607898985774284
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6290322580645161
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.030568356374807936
FilterItLogS,-6.323546822609454
SpDiam_Dzare,188.14818375472987
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5972789115646256
ETA_epsilon_2,0.8370199692780333
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5378231292517
ETA_epsilon_5,0.8044733044733041
AETA_beta_ns_d,0.016129032258064516
ETA_dEpsilon_A,0.15475017593244234
ETA_dEpsilon_B,0.0594557823129257
ETA_dEpsilon_C,-0.09529439361951664
ETA_dEpsilon_D,0.03254666480472923
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7419354838709677
MDEDescriptor,"0.9302417654483406,4.411419694220348,9.621053053445973,0.0,6.611287391286946,21.902738993743405,0.0,18.82064858956624,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.8434326653017493,1.392476650083834,0.0"
APolDescriptor,65.47082499999999
BCUTDescriptor,"11.85000000000002,18.99840814547425,-0.2786862740844018,0.23194644139679876,4.133290058697398,12.659056163432604"
BPolDescriptor,33.749174999999994
TPSADescriptor,76.02000000000001
ALOGPDescriptor,"3.067,9.406489,117.0602"
XLogPDescriptor,4.958
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,420.19615446
ChiPathDescriptor,"22.283728092517155,14.756927950821467,14.081048939937395,11.545826251405188,9.844472236057463,8.677706921649971,6.010967964927918,4.289812142956978,17.939741206022756,10.288111832399274,8.225094911314876,5.5852710246466,4.1323221493116575,3.0245215612860186,1.782068099215502,1.0726977896815437"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.43687240584201514,0.8306867729840113,0.0,0.0,0.025,0.14275640234837017,0.23207763858778793"
AtomCountDescriptor,56
BondCountDescriptor,34
SmallRingDescriptor,"4,3,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.5815942297289247,0.0,0.6675963491559396,0.0,1.2416501904006483,0.0,0.22404621079272896,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,4,4,2,1,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"63.11172561427532,2.0358621165895263,20.406974045202922,5.167157282849237,12.711934341937289"
FractionalPSADescriptor,0.18091550622992822
WienerNumbersDescriptor,"2492.0,54.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.74331295294337,9.196989932239688,14.714602755708794,2.290555976447282,3.2265407029944564,4.299818898223583"
FractionalCSP3Descriptor,0.2916666666666667
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.092,5.086505190311419"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2551.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.2916666666666667
AutocorrelationDescriptorMass,"35.49090341523046,36.76922289932988,55.45502280407091,60.25781743967844,61.118801479406805"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5006407212576063,-0.19896900574647747,-0.011561819198925651,0.016201353248634996,-0.1634450154475884"
EccentricConnectivityIndexDescriptor,629
AutocorrelationDescriptorPolarizability,"2317.058738491965,2802.6365001053823,4137.619228551916,4467.970219030368,4376.002238159162"
