DLiP-ID,T005QK
AATSC5Z,-1.990624714168115
AATSC5c,0.008443623904356084
AATSC5d,0.014131528400256107
AATSC5i,0.17421093229780985
AATSC5m,-9.562670172093268
AATSC5p,0.011465930094541612
AATSC5s,0.8053715601559387
AATSC5v,-1.5101733412331435
AATSC6Z,-1.6924468800082721
AATSC6c,-0.010625767369860695
AATSC6d,-0.09173861345189473
AATSC6i,-0.12972273853118077
AATSC6m,-7.771570592914185
AATSC6p,0.01059530624341948
AATSC6s,-0.53955988358721
AATSC6v,-1.6450667536318933
AATSC7Z,0.16627492188148082
AATSC7c,0.0040926759386286675
AATSC7d,-0.13931366313635477
AATSC7i,-0.20325853673297714
AATSC7m,0.3077838650854068
AATSC7p,-0.05971287226644787
AATSC7s,0.3680748907037422
AATSC7v,-6.508662287919414
AATSC8Z,0.5289571238721412
AATSC8c,0.0053904337813276155
AATSC8d,-0.05147933132825068
AATSC8i,-0.07387629938249497
AATSC8m,2.1601388737496183
AATSC8p,-0.0616535376618254
AATSC8s,0.3136959201255546
AATSC8v,-8.647433412994852
ATS0are,209.81870000000004
ATS1are,198.812
ATS2are,312.77400000000006
ATS3are,428.97700000000003
ATS4are,439.97700000000003
ATS5are,378.12699999999995
ATS6are,320.83399999999995
ATS7are,305.77700000000004
ATS8are,238.37609999999992
ATSC0dv,145.5955725840783
ATSC0pe,6.963482758620686
ATSC0se,5.18828303448276
ATSC1dv,17.80842911877395
ATSC1pe,-1.1286896551724137
ATSC1se,-0.8096252413793096
ATSC2dv,6.463557493284015
ATSC2pe,1.52066183115339
ATSC2se,1.0862950487514869
ATSC3dv,-47.76839741049015
ATSC3pe,-3.1204976218787155
ATSC3se,-2.508109935790724
ATSC4dv,-17.402607125555996
ATSC4pe,0.5498086801426857
ATSC4se,0.15898037574316215
ATSC5dv,-7.103257438968889
ATSC5pe,-0.31115184304399673
ATSC5se,0.20318459334125907
ATSC6dv,-30.538145358993553
ATSC6pe,-2.124093341260404
ATSC6se,-1.5877149167657556
ATSC7dv,13.078169727396837
ATSC7pe,1.4712255648038042
ATSC7se,1.1637881212841845
ATSC8dv,-15.193361812069705
ATSC8pe,1.0886512485136743
ATSC8se,0.7976142699167653
AXp-0dv,0.540930236108586
AXp-1dv,0.2875659052716893
AXp-2dv,0.15533003989914362
AXp-3dv,0.08378414265059456
AXp-4dv,0.04431233409781235
AXp-5dv,0.02294384131349154
AXp-6dv,0.013012402543750197
AXp-7dv,0.006545906207895895
BertzCT,515.1765123752476
ECIndex,268
ETA_eta,12.873822361291705
GATS1dv,0.48205284148723415
GATS1pe,0.7414611198320306
GATS1se,0.7779989111805558
GATS2dv,0.6884009238640995
GATS2pe,0.5275739599362106
GATS2se,0.5571210088288937
GATS3dv,1.0876705460151197
GATS3pe,1.1173515228258144
GATS3se,1.1358754057182452
GATS4dv,1.106454799397419
GATS4pe,1.050845933656487
GATS4se,1.0765046324941456
GATS5dv,1.0764901085277458
GATS5pe,1.0795239127346035
GATS5se,1.0527504442084266
GATS6dv,1.1193515153395108
GATS6pe,1.1769660230075814
GATS6se,1.1972042459861887
GATS7dv,0.9810033501580155
GATS7pe,0.9986983303780995
GATS7se,0.99574785851005
GATS8dv,1.1448730905796083
GATS8pe,0.9831878676270329
GATS8se,0.963303755056228
LogEE_A,3.825707371200137
LogEE_D,77.70893262270664
MATS1dv,0.12231435889638724
MATS1pe,-0.16208694618725278
MATS1se,-0.1560487806849235
MATS2dv,0.027987468237086505
MATS2pe,0.13767221721884776
MATS2se,0.1319970746308408
MATS3dv,-0.15346127813634328
MATS3pe,-0.2096059756195159
MATS3se,-0.22611491855321197
MATS4dv,-0.056824328197867896
MATS4pe,0.03753645460965258
MATS4se,0.014567600469629158
MATS5dv,-0.027208464948228213
MATS5pe,-0.024919569043966895
MATS5se,0.021840459357149667
MATS6dv,-0.13223141809172842
MATS6pe,-0.19230353118635823
MATS6se,-0.1929252320552306
MATS7dv,0.06057987081886436
MATS7pe,0.14248931561060374
MATS7se,0.15127940315698787
MATS8dv,-0.08900712891558893
MATS8pe,0.13334641713931014
MATS8se,0.13112585593942228
MAXaaCH,1.2981489092550602
MAXaasC,-0.1660057634164771
MAXdssC,-0.9098791152263377
MAXsNH2,4.8516431860810165
MAXssNH,1.9819907407407407
MDEC-22,2.126895542045947
MDEC-23,8.752507318932354
MDEC-33,7.82969262002959
MDEN-12,0.25
MDEO-11,1.356149931882359
MINaaCH,1.0046148274124465
MINaasC,-0.8951724300831445
MINdssC,-1.4586928382464095
MINsNH2,4.8516431860810165
MINssNH,1.9819907407407407
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2661064425770308
SM1_Dzi,1.6284000205404814
SM1_Dzm,2.3110364135544774
SM1_Dzp,-7.12980040745536
SM1_Dzv,-2.6979982042820585
SddssSe,0
SpAD_Dt,217.21767005391894
SpAbs_A,21.85847428547564
SpAbs_D,155.41786524541325
SpMAD_A,1.150446015025034
SpMAD_D,8.179887644495436
SpMax_A,2.36164952467753
SpMax_D,77.70893262270664
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,109.49
TpiPC10,6.893402772757737
VAdjMat,5.247927513443585
VE1_DzZ,4.301152785185739
VE1_Dzi,4.298608098263308
VE1_Dzm,4.301226905792547
VE1_Dzp,4.285342570112757
VE1_Dzv,4.299018218915682
VE2_DzZ,0.22637646237819678
VE2_Dzi,0.22624253148754256
VE2_Dzm,0.22638036346276566
VE2_Dzp,0.22554434579540827
VE2_Dzv,0.2262641167850359
VE3_DzZ,2.100736962520401
VE3_Dzi,2.10014515839208
VE3_Dzm,2.1007541951024242
VE3_Dzp,2.0970543813773004
VE3_Dzv,2.1002405616202626
VR1_DzZ,89.57046899134187
VR1_Dzi,90.13322121356562
VR1_Dzm,89.54161306135718
VR1_Dzp,91.50850788549249
VR1_Dzv,90.35657191042867
VR2_DzZ,4.714235210070624
VR2_Dzi,4.743853748082401
VR2_Dzm,4.712716476913536
VR2_Dzp,4.816237257131184
VR2_Dzv,4.755609047917298
VR3_DzZ,5.136879564677296
VR3_Dzi,5.143142697739987
VR3_Dzm,5.136557353803482
VR3_Dzp,5.158285836486389
VR3_Dzv,5.145617638920929
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.024056261216234408
Xch-7dv,0.0483977789807826
Xpc-4dv,0.9492302084517569
Xpc-5dv,1.15838886229752
Xpc-6dv,1.208638352698117
Zagreb1,90.0
Zagreb2,101.0
fragCpx,19.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,19
nBondsS,20
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,7.2351275862068976
AATS1are,6.855586206896552
AATS2are,6.799434782608697
AATS3are,6.918983870967742
AATS4are,7.212737704918033
AATS5are,7.271673076923076
AATS6are,6.974652173913042
AATS7are,7.111093023255815
AATS8are,7.01106176470588
AATSC0dv,5.0205369856578725
AATSC0pe,0.24012009512485125
AATSC0se,0.17890631153388828
AATSC1dv,0.6140837627163431
AATSC1pe,-0.03892033293697978
AATSC1se,-0.02791811177170033
AATSC2dv,0.14051211941921773
AATSC2pe,0.03305786589463891
AATSC2se,0.023615109755467104
AATSC3dv,-0.7704580227498412
AATSC3pe,-0.05033060680449541
AATSC3se,-0.04045338606114071
AATSC4dv,-0.28528864140255733
AATSC4pe,0.009013257051519438
AATSC4se,0.002606235667920691
AATSC5dv,-0.13660110459555555
AATSC5pe,-0.0059836892893076294
AATSC5se,0.003907396025793443
AATSC6dv,-0.663872725195512
AATSC6pe,-0.04617594220131314
AATSC6se,-0.03451554166882077
AATSC7dv,0.3041434820324846
AATSC7pe,0.03421454801869312
AATSC7se,0.027064840029864756
AATSC8dv,-0.4468635827079325
AATSC8pe,0.032019154368049245
AATSC8se,0.02345924323284604
AETA_eta,0.6775695979627213
ATSC0are,7.647496551724135
ATSC1are,-1.273331034482757
ATSC2are,1.756857193816887
ATSC3are,-3.2966133174791903
ATSC4are,-0.13934791914388178
ATSC5are,0.23538549346016224
ATSC6are,-2.1175014268727703
ATSC7are,1.4636016646848966
ATSC8are,1.0136523186682516
BCUTZ-1h,17.001102608353555
BCUTZ-1l,5.693613168281613
BCUTc-1h,0.4615073550510538
BCUTc-1l,-0.35981955984193026
BCUTd-1h,3.2491895337892798
BCUTd-1l,0.9714911482635527
BCUTi-1h,17.424770891237344
BCUTi-1l,10.95357453257055
BCUTm-1h,35.45051718813986
BCUTm-1l,11.705343135843108
BCUTp-1h,2.207925280593095
BCUTp-1l,0.5458578905271457
BCUTs-1h,8.00192014662911
BCUTs-1l,1.255206253655222
BCUTv-1h,22.455859959789585
BCUTv-1l,13.304120247957552
BalabanJ,2.612530771904791
Diameter,9
ETA_beta,23.25
GATS1are,0.7666254541716154
GATS2are,0.5290660031576511
GATS3are,1.112293998251138
GATS4are,1.1004844216339982
GATS5are,1.0535755498704833
GATS6are,1.1651900587667203
GATS7are,1.0043237991347747
GATS8are,0.9920101390482742
HybRatio,0.18181818181818182
Lipinski,True
LogEE_Dt,108.60883502695947
MATS1are,-0.1665029890331475
MATS2are,0.14482960215376187
MATS3are,-0.20162994297944262
MATS4are,-0.008662621937545842
MATS5are,0.0171654446860123
MATS6are,-0.1745599416351712
MATS7are,0.1290723291976338
MATS8are,0.11305474874939518
MAXssCH2,-0.6040228174603173
MAXsssCH,-1.5410437137818096
MINssCH2,-0.6040228174603173
MINsssCH,-1.5410437137818096
NsssssAs,0
RotRatio,0.2631578947368421
SM1_Dzpe,1.909586599078469
SM1_Dzse,1.7977893597617935
SMR_VSA1,23.880553994730988
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,34.60240685186904
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,125.01261293562206
SpAD_Dzi,124.3118087759429
SpAD_Dzm,124.84420732160206
SpAD_Dzp,179.77731122755029
SpAD_Dzv,157.33069052628855
SpAbs_Dt,217.21767005391902
SpDiam_A,4.723299049355058
SpDiam_D,113.25089855012092
SpMAD_Dt,11.43250895020626
SpMax_Dt,108.60883502695947
SsssssAs,0
VE1_Dzpe,4.300314641632843
VE1_Dzse,4.300555292174524
VE2_Dzpe,0.2263323495596233
VE2_Dzse,0.2263450153776065
VE3_Dzpe,2.100542078667691
VE3_Dzse,2.1005980382493603
VMcGowan,186.6299999999998
VR1_Dzpe,89.84852908587233
VR1_Dzse,89.83749212211475
VR2_Dzpe,4.728869951888018
VR2_Dzse,4.728289059058671
VR3_Dzpe,5.139979128493028
VR3_Dzse,5.139856281276564
mZagreb1,9.027777777777779
mZagreb2,4.277777777777778
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,23
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.2637067776456598
AATSC1are,-0.04390796670630197
AATSC2are,0.038192547691671457
AATSC3are,-0.05317118253998694
AATSC4are,-0.002284392117112816
AATSC5are,0.00452664410500312
AATSC6are,-0.04603263971462544
AATSC7are,0.03403724801592783
AATSC8are,0.029813303490242693
AETA_beta,1.2236842105263157
BCUTdv-1h,7.004061052591094
BCUTdv-1l,0.7740091823378523
BCUTpe-1h,3.98866718518894
BCUTpe-1l,2.2403738231429076
BCUTse-1h,4.009951383356037
BCUTse-1l,2.4364984399992857
ETA_alpha,8.633333333333335
ETA_dBeta,-0.25
ETA_eta_B,0.5899386019292052
ETA_eta_F,19.31924843366608
ETA_eta_L,3.7838604145602783
ETA_eta_R,32.193070794957784
ETA_psi_1,0.4551845342706505
LabuteASA,111.893468254236
LogEE_DzZ,62.62557522794666
LogEE_Dzi,62.24160965221042
LogEE_Dzm,62.54373715625127
LogEE_Dzp,88.76289765470324
LogEE_Dzv,78.23934554667868
PEOE_VSA1,16.156983476009223
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.184952231746642
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,17.667306958694127
PEOE_VSA7,12.13273413692322
PEOE_VSA8,0.0
PEOE_VSA9,17.00690642836433
SM1_Dzare,2.0210443240337503
SpAD_Dzpe,125.84108179466284
SpAD_Dzse,126.92821379298871
SpAbs_DzZ,122.98504401331627
SpAbs_Dzi,122.85481928388032
SpAbs_Dzm,122.77643789894806
SpAbs_Dzp,184.65559571686188
SpAbs_Dzv,159.1766892976394
SpDiam_Dt,159.81927639522388
SpMAD_DzZ,6.5796112071380035
SpMAD_Dzi,6.542726777681205
SpMAD_Dzm,6.570747753768529
SpMAD_Dzp,9.461963748818436
SpMAD_Dzv,8.280562659278345
SpMax_DzZ,62.62557522794666
SpMax_Dzi,62.24160965221042
SpMax_Dzm,62.54373715625127
SpMax_Dzp,88.76289765470324
SpMax_Dzv,78.23934554667868
VE1_Dzare,4.299757855518577
VE2_Dzare,0.22630304502729354
VE3_Dzare,2.1004125946161953
VR1_Dzare,89.89517257672313
VR2_Dzare,4.731324872459112
VR3_Dzare,5.140498128507675
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4543859649122808
AETA_dBeta,-0.013157894736842105
AETA_eta_B,0.031049400101537117
AETA_eta_F,1.0168025491403199
AETA_eta_L,0.1991505481347515
AETA_eta_R,1.6943721471030413
BCUTare-1h,4.107714678888828
BCUTare-1l,2.189583103190262
ETA_beta_s,11.75
ETA_dPsi_A,0.2588154657293495
ETA_dPsi_B,0.0
ETA_eta_BR,0.6759386019292052
ETA_eta_FL,5.040414545883612
ETA_eta_RL,8.82427496044389
LogEE_Dzpe,63.02104545517766
LogEE_Dzse,63.5587273891134
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,28.932032970643526
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.817220841045895
SlogP_VSA5,16.778810298694825
SlogP_VSA6,18.19910120538483
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,124.74515441764711
SpAbs_Dzpe,124.13250431127683
SpAbs_Dzse,125.31966541846501
SpDiam_DzZ,93.63338555502528
SpDiam_Dzi,91.95270713735636
SpDiam_Dzm,93.55459071245758
SpDiam_Dzp,132.25393407588325
SpDiam_Dzv,117.68164881395415
SpMAD_Dzpe,6.623214831298045
SpMAD_Dzse,6.6804323048941425
SpMax_Dzpe,63.02104545517766
SpMax_Dzse,63.5587273891134
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,19
AETA_beta_s,0.618421052631579
AETA_eta_BR,0.0355757158910108
AETA_eta_FL,0.2652849760991375
AETA_eta_RL,0.46443552423388895
DetourIndex,998
EState_VSA1,41.62699953147172
EState_VSA2,5.022633313741326
EState_VSA3,0.0
EState_VSA4,6.06636706846161
EState_VSA5,12.13273413692322
EState_VSA6,0.0
EState_VSA7,5.316788604006331
EState_VSA8,0.0
EState_VSA9,22.441134762235407
ETA_beta_ns,11.5
ETA_shape_p,0.31660231660231664
ETA_shape_x,0.0
ETA_shape_y,0.4054054054054053
GhoseFilter,True
LogEE_Dzare,62.47894796272007
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SpAbs_Dzare,122.93685160140643
SpDiam_Dzpe,93.74818082066577
SpDiam_Dzse,94.6452421679598
SpMAD_Dzare,6.565534443034059
SpMax_Dzare,62.47894796272007
TopoPSA(NO),109.49
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.430577601410935
VSA_EState9,45.36061079267098
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6052631578947368
EState_VSA10,18.774026599890284
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04561403508771923
FilterItLogS,-2.2502988978421365
SpDiam_Dzare,92.78500999234444
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7574712643678162
ETA_epsilon_2,0.9982456140350875
ETA_epsilon_3,0.4333333333333337
ETA_epsilon_4,0.6790476190476192
ETA_epsilon_5,0.8768115942028984
AETA_beta_ns_d,0.05263157894736842
ETA_dEpsilon_A,0.3241379310344825
ETA_dEpsilon_B,0.07842364532019697
ETA_dEpsilon_C,-0.24571428571428555
ETA_dEpsilon_D,0.12143401983218904
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.3157894736842105
MDEDescriptor,"0.0,0.0,0.0,0.0,2.126895542045947,8.752507318932354,0.0,7.82969262002959,0.0,0.0,1.356149931882359,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0"
APolDescriptor,34.17293
BCUTDescriptor,"11.996233003326251,34.9688535289165,-0.34977098951987184,0.2960860272861623,4.261926904517765,9.940385206638311"
BPolDescriptor,15.429069999999998
TPSADescriptor,109.49
ALOGPDescriptor,"1.0491,1.1006108099999998,61.0153"
XLogPDescriptor,0.5069999999999998
VAdjMaDescriptor,5.247927513443585
WeightDescriptor,288.03131277999995
ChiPathDescriptor,"14.576985790260121,8.824274960443892,8.309453543701181,5.681626458859605,4.709955539770124,3.088957273448012,1.6731646246699974,0.9167171834560449,10.277674486063134,5.463752200162097,4.038581037377735,2.5135242795178376,1.5952440275212443,0.8259782872856958,0.40338447885625617,0.18328537382108503"
ChiChainDescriptor,"0.0,0.0,0.0,0.06804138174397717,0.17536647355387364,0.0,0.0,0.0,0.024056261216234408,0.048397778980782596"
AtomCountDescriptor,29
BondCountDescriptor,19
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"1.726466182761522,0.0,0.40236892706218247,0.0,0.5698489601627473,0.0,0.08594613144849206,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,1,0,2,0,0"
ZagrebIndexDescriptor,90.0
LargestChainDescriptor,10
MannholdLogPDescriptor,1.79
WeightedPathDescriptor,"36.73695136292659,1.9335237559435048,20.222096138450933,9.752138180702293,5.398703291271874"
FractionalPSADescriptor,0.38013228125522974
WienerNumbersDescriptor,"716.0,27.0"
AminoAcidCountDescriptor,"1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.0878384757276187,4.833854530594068,6.203095530881098,0.9492302084517567,1.1583888622975198,1.0940118743843747"
FractionalCSP3Descriptor,0.18181818181818182
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"17.05263157894737,7.695266272189349,5.12"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,499.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.18181818181818182
AutocorrelationDescriptorMass,"32.03283079160818,23.360469459034842,34.94159937285272,38.364870042540154,44.92950214672202"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.63690175184605,-0.22797703252105514,0.046004373236943376,-0.13515615616809581,-0.09340114734659696"
EccentricConnectivityIndexDescriptor,268
AutocorrelationDescriptorPolarizability,"994.3061194558638,1124.5496522403414,1478.2268680776253,1478.9590899653615,1287.122691338318"
