DLiP-ID,C001HI
AATSC5Z,-0.07888525780682652
AATSC5c,-0.0004940547815739834
AATSC5d,0.0661764705882353
AATSC5i,0.06285862524408703
AATSC5m,-0.403944605846044
AATSC5p,0.02362882551816501
AATSC5s,-0.3967343017962151
AATSC5v,0.8618699162046854
AATSC6Z,-1.6833759046402719
AATSC6c,0.0035129742518139966
AATSC6d,0.015086206896551725
AATSC6i,0.1091559060820853
AATSC6m,-6.720290421881656
AATSC6p,-0.03835448516607354
AATSC6s,0.3431910987609063
AATSC6v,1.4220362488548453
AATSC7Z,0.7274130190796856
AATSC7c,-0.005205027758511526
AATSC7d,-0.045454545454545456
AATSC7i,0.3624081100157173
AATSC7m,2.285561511503929
AATSC7p,0.05306268751439896
AATSC7s,-0.22890499670728
AATSC7v,-0.8758186891532912
AATSC8Z,2.640652557319224
AATSC8c,0.004831294847966736
AATSC8d,-0.03869047619047619
AATSC8i,0.25296515845327716
AATSC8m,12.265556634038806
AATSC8p,0.007538033840786731
AATSC8s,0.11713069374284793
AATSC8v,8.249892055340469
ATS0are,233.6553
ATS1are,249.06580000000002
ATS2are,400.082
ATS3are,447.62179999999995
ATS4are,462.6915
ATS5are,428.23729999999995
ATS6are,351.84659999999985
ATS7are,276.6933000000001
ATS8are,266.5387
ATSC0dv,146.33333333333337
ATSC0pe,4.378430555555555
ATSC0se,2.893764305555554
ATSC1dv,5.000000000000005
ATSC1pe,-0.7633155864197554
ATSC1se,-0.20236387808641992
ATSC2dv,37.027777777777786
ATSC2pe,2.8115787808641937
ATSC2se,1.9477479544753082
ATSC3dv,-72.24999999999999
ATSC3pe,-2.5531613425925954
ATSC3se,-1.8014535578703696
ATSC4dv,-44.138888888888886
ATSC4pe,-1.435523070987654
ATSC4se,-1.149551341820987
ATSC5dv,-36.111111111111114
ATSC5pe,-1.777824382716048
ATSC5se,-0.9814806604938267
ATSC6dv,44.888888888888886
ATSC6pe,1.9782591049382752
ATSC6se,1.1224254799382711
ATSC7dv,-21.61111111111111
ATSC7pe,-1.1046706790123444
ATSC7se,-0.5741192901234566
ATSC8dv,8.5
ATSC8pe,1.4981726851851855
ATSC8se,1.1726936157407404
AXp-0dv,0.6272439248012953
AXp-1dv,0.3862739188156693
AXp-2dv,0.2202458802876288
AXp-3dv,0.12622510529402908
AXp-4dv,0.07101198824129755
AXp-5dv,0.04063025166313222
AXp-6dv,0.023113037762348628
AXp-7dv,0.01321341331547961
BertzCT,944.4077513174644
ECIndex,502
ETA_eta,17.40222453566919
GATS1dv,0.7276805339088037
GATS1pe,0.8292445038501972
GATS1se,0.7411461826049807
GATS2dv,0.7815825833675638
GATS2pe,0.4474524191725383
GATS2se,0.4662976771051979
GATS3dv,1.2230530520616685
GATS3pe,1.2356571748226128
GATS3se,1.2858536989651344
GATS4dv,1.0777659895362017
GATS4pe,1.063347022823721
GATS4se,1.11371924346546
GATS5dv,1.1079659654294518
GATS5pe,1.1796044520832307
GATS5se,1.1019677069256912
GATS6dv,0.7379297253423401
GATS6pe,0.5339606174162501
GATS6se,0.46840565340534945
GATS7dv,1.0615120452819766
GATS7pe,1.094687080866172
GATS7se,1.036196232256338
GATS8dv,0.9073652239939252
GATS8pe,0.605744067350363
GATS8se,0.5503219734502872
LogEE_A,4.074837002032885
LogEE_D,120.9575960378461
MATS1dv,0.032370219398153724
MATS1pe,-0.16515988382042338
MATS1se,-0.06625043625452183
MATS2dv,0.1493334329138504
MATS2pe,0.37896967285657357
MATS2se,0.39723020768379597
MATS3dv,-0.25760126770327807
MATS3pe,-0.30423782262659227
MATS3se,-0.3247979840643895
MATS4dv,-0.14875027303647761
MATS4pe,-0.161685603256694
MATS4se,-0.19590470118613093
MATS5dv,-0.1306445129304569
MATS5pe,-0.2149631316172434
MATS5se,-0.17956106774113237
MATS6dv,0.19040138245228178
MATS6pe,0.28043951961915414
MATS6se,0.24075142635566726
MATS7dv,-0.1208324704907848
MATS7pe,-0.20642589922995425
MATS7se,-0.16232626953917847
MATS8dv,0.04978848031239829
MATS8pe,0.2932895702190891
MATS8se,0.34735584871907216
MAXaaCH,1.9176568930041151
MAXaasC,0.9410861709238334
MAXsCH3,1.8895077851071858
MAXsNH2,5.704493223556833
MAXssNH,3.1237280328798187
MDEC-12,0.6848965956321773
MDEC-13,2.006019287561881
MDEC-22,3.539529195983115
MDEC-23,9.449754043228458
MDEC-33,5.910028853455588
MDEN-11,0.07692307692307693
MDEN-12,1.0246239345061205
MDEN-22,0.8254818122236568
MDEO-11,0.4999999999999999
MINaaCH,1.4446642275673662
MINaasC,0.06818309486329
MINsCH3,1.8895077851071858
MINsNH2,5.069831234471941
MINssNH,3.1237280328798187
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.0892857142857144
SM1_Dzi,1.2118148132354647
SM1_Dzm,3.0871081579071395
SM1_Dzp,-3.4830838264839463
SM1_Dzv,-1.9218754718187914
SddssSe,0
SpAD_Dt,365.8503561667161
SpAbs_A,28.532843028735716
SpAbs_D,241.91519207569223
SpMAD_A,1.2405583925537267
SpMAD_D,10.518051829377923
SpMax_A,2.4175554397497216
SpMax_D,120.9575960378461
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,188.85
TpiPC10,8.501428961306248
VAdjMat,5.643856189774724
VE1_DzZ,4.73681982747957
VE1_Dzi,4.722587217903203
VE1_Dzm,4.736825087516621
VE1_Dzp,4.739086229284777
VE1_Dzv,4.731795811546198
VE2_DzZ,0.20594868815128564
VE2_Dzi,0.2053298790392697
VE2_Dzm,0.20594891684854874
VE2_Dzp,0.2060472273602077
VE2_Dzv,0.20573025267592165
VE3_DzZ,2.388275111000223
VE3_Dzi,2.3852659117453214
VE3_Dzm,2.388276221457095
VE3_Dzp,2.388753461425997
VE3_Dzv,2.387213917559412
VR1_DzZ,126.9734443847473
VR1_Dzi,128.8974598972397
VR1_Dzm,126.97235209002443
VR1_Dzp,127.13738216045695
VR1_Dzv,127.75967885474533
VR2_DzZ,5.520584538467274
VR2_Dzi,5.604237386836509
VR2_Dzm,5.5205370473923665
VR2_Dzp,5.5277122678459545
VR2_Dzv,5.554768645858493
VR3_DzZ,5.6768870881966835
VR3_Dzi,5.691926326691043
VR3_Dzm,5.676878485615045
VR3_Dzp,5.678177374019469
VR3_Dzv,5.6830601131782865
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.14752226119235526
Xch-6dv,0.2490611695663107
Xch-7dv,0.28421348995730455
Xpc-4dv,2.40975399031858
Xpc-5dv,2.986660501085384
Xpc-6dv,3.334646774400891
Zagreb1,124.0
Zagreb2,144.0
fragCpx,119.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,25
nBondsS,20
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,2
AATS0are,6.490425
AATS1are,6.554363157894738
AATS2are,6.55872131147541
AATS3are,6.487272463768115
AATS4are,6.338239726027398
AATS5are,6.297607352941176
AATS6are,6.06632068965517
AATS7are,6.288484090909093
AATS8are,6.346159523809524
AATSC0dv,4.064814814814816
AATSC0pe,0.1216230709876543
AATSC0se,0.08038234182098762
AATSC1dv,0.13157894736842118
AATSC1pe,-0.02008725227420409
AATSC1se,-0.005325365212800524
AATSC2dv,0.6070127504553735
AATSC2pe,0.046091455424003176
AATSC2se,0.03193029433566079
AATSC3dv,-1.047101449275362
AATSC3pe,-0.03700233829844341
AATSC3se,-0.026108022577831444
AATSC4dv,-0.6046423135464231
AATSC4pe,-0.019664699602570605
AATSC4se,-0.015747278655082013
AATSC5dv,-0.5310457516339869
AATSC5pe,-0.02614447621641247
AATSC5se,-0.014433539124909215
AATSC6dv,0.7739463601532567
AATSC6pe,0.034107915602384055
AATSC6se,0.019352163447211572
AATSC7dv,-0.49116161616161613
AATSC7pe,-0.0251061517957351
AATSC7se,-0.013048165684624014
AATSC8dv,0.20238095238095238
AATSC8pe,0.035670778218694896
AATSC8se,0.027921276565255723
AETA_eta,0.7566184580725736
ATSC0are,4.788830555555551
ATSC1are,-1.0994016975308647
ATSC2are,3.0507982253086396
ATSC3are,-2.6331196759259248
ATSC4are,-1.2909814043209868
ATSC5are,-2.026507716049381
ATSC6are,2.3330729938271606
ATSC7are,-1.1105262345679006
ATSC8are,1.460883796296295
BCUTZ-1h,16.013658437565265
BCUTZ-1l,5.699519529550232
BCUTc-1h,0.44982726856000727
BCUTc-1l,-0.3678723073627577
BCUTd-1h,4.042874275841099
BCUTd-1l,0.9684623167312989
BCUTi-1h,14.553209341350362
BCUTi-1l,10.311575062473537
BCUTm-1h,32.067222600352615
BCUTm-1l,11.711187918371266
BCUTp-1h,2.9559622390473903
BCUTp-1l,0.7609572978858249
BCUTs-1h,7.014211749330435
BCUTs-1l,0.30020807558388085
BCUTv-1h,24.443636123327593
BCUTv-1l,14.702142467516525
BalabanJ,1.4255188313452936
Diameter,13
ETA_beta,32.75
GATS1are,0.9079007587129911
GATS2are,0.4710200579732065
GATS3are,1.2383700225138932
GATS4are,1.0378316673230943
GATS5are,1.180974191612748
GATS6are,0.4741061031005838
GATS7are,1.073660779141531
GATS8are,0.6341927598886068
HybRatio,0.07692307692307693
Lipinski,True
LogEE_Dt,182.92517808335805
MATS1are,-0.2174932769513223
MATS2are,0.3759730194880185
MATS3are,-0.2868762120753162
MATS4are,-0.13294443317401441
MATS5are,-0.22403319843905567
MATS6are,0.3023941346913362
MATS7are,-0.1897357534781193
MATS8are,0.26148056327832303
MAXddssS,-3.685004844221321
MINddssS,-3.685004844221321
NsssssAs,0
RotRatio,0.16
SM1_Dzpe,1.3582466340269286
SM1_Dzse,1.4123728784771654
SMR_VSA1,8.417796984328938
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.138973737607942
SMR_VSA5,11.819220675208399
SMR_VSA6,11.050456081168516
SMR_VSA7,35.339459039160815
SMR_VSA8,0.0
SMR_VSA9,10.57107518854976
SpAD_DzZ,155.05491551325304
SpAD_Dzi,174.82240614541388
SpAD_Dzm,155.0727783927367
SpAD_Dzp,209.70092913976444
SpAD_Dzv,212.71333876999296
SpAbs_Dt,365.8503561667161
SpDiam_A,4.747901314407317
SpDiam_D,188.97139327028202
SpMAD_Dt,15.90653722463983
SpMax_Dt,182.92517808335805
SsssssAs,0
VE1_Dzpe,4.726637399632594
VE1_Dzse,4.728291334838853
VE2_Dzpe,0.2055059738970693
VE2_Dzse,0.2055778841234284
VE3_Dzpe,2.3861231634546116
VE3_Dzse,2.3864730201842765
VMcGowan,242.0399999999998
VR1_Dzpe,128.43319097194427
VR1_Dzse,128.24714942448432
VR2_Dzpe,5.584051781388881
VR2_Dzse,5.57596301845584
VR3_Dzpe,5.688317977452691
VR3_Dzse,5.686868380029292
mZagreb1,8.340277777777779
mZagreb2,4.805555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,29
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1330230709876542
AATSC1are,-0.028931623619233283
AATSC2are,0.050013085660797374
AATSC3are,-0.03816115472356413
AATSC4are,-0.01768467677152037
AATSC5are,-0.029801584059549722
AATSC6are,0.04022539644529587
AATSC7are,-0.02523923260381592
AATSC8are,0.03478294753086417
AETA_beta,1.423913043478261
BCUTdv-1h,6.017548073805912
BCUTdv-1l,0.6419857994193132
BCUTpe-1h,3.5371268052905958
BCUTpe-1l,2.241585755759842
BCUTse-1h,3.7685439538981926
BCUTse-1l,2.4406648392740986
ETA_alpha,11.66666666666667
ETA_dBeta,3.25
ETA_eta_B,0.5886951562382823
ETA_eta_F,21.38556317389719
ETA_eta_L,4.89580267226628
ETA_eta_R,38.78778770956638
ETA_psi_1,0.5709624796084832
LabuteASA,140.62097561878616
LogEE_DzZ,77.07562082325886
LogEE_Dzi,87.46389067328238
LogEE_Dzm,77.08310494075161
LogEE_Dzp,103.91689851326734
LogEE_Dzv,106.10598997562877
PEOE_VSA1,11.050456081168516
PEOE_VSA2,0.0
PEOE_VSA3,23.524727763831297
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.336785877934737
PEOE_VSA7,31.18920547353706
PEOE_VSA8,11.067449045149477
PEOE_VSA9,21.160486658915996
SM1_Dzare,1.4259968418402766
SpAD_Dzpe,175.92950985322238
SpAD_Dzse,175.40784260649326
SpAbs_DzZ,153.04016396045805
SpAbs_Dzi,173.71596653332932
SpAbs_Dzm,153.05944698540594
SpAbs_Dzp,211.4299103865239
SpAbs_Dzv,214.13385542307645
SpDiam_Dt,268.8129513742935
SpMAD_DzZ,6.741518065793611
SpMAD_Dzi,7.600974180235386
SpMAD_Dzm,6.742294712727682
SpMAD_Dzp,9.117431701728888
SpMAD_Dzv,9.248406033477954
SpMax_DzZ,77.07562082325886
SpMax_Dzi,87.46389067328238
SpMax_Dzm,77.08310494075161
SpMax_Dzp,103.91689851326734
SpMax_Dzv,106.10598997562877
VE1_Dzare,4.725520393351996
VE2_Dzare,0.2054574084066085
VE3_Dzare,2.3858868139754215
VR1_Dzare,128.55657703318508
VR2_Dzare,5.589416392747177
VR3_Dzare,5.6892782185679645
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5072463768115943
AETA_dBeta,0.14130434782608695
AETA_eta_B,0.025595441575577492
AETA_eta_F,0.9298070945172691
AETA_eta_L,0.2128609857507078
AETA_eta_R,1.6864255525898426
BCUTare-1h,3.581001246554025
BCUTare-1l,2.1877909916724554
ETA_beta_s,14.75
ETA_dPsi_A,0.14303752039151674
ETA_dPsi_B,0.0
ETA_eta_BR,0.8466951562382823
ETA_eta_FL,5.929715733868534
ETA_eta_RL,10.825518406134814
LogEE_Dzpe,88.02380912809062
LogEE_Dzse,87.76532881970215
PEOE_VSA10,0.0
PEOE_VSA11,10.263116959678666
PEOE_VSA12,10.023291153407584
PEOE_VSA13,0.0
SlogP_VSA1,16.189429818776457
SlogP_VSA2,18.385754026223353
SlogP_VSA3,10.023291153407584
SlogP_VSA4,6.923737199690624
SlogP_VSA5,5.693927994848461
SlogP_VSA6,34.54101451983013
SlogP_VSA7,0.0
SlogP_VSA8,10.57107518854976
SlogP_VSA9,0.0
SpAD_Dzare,175.1713293027646
SpAbs_Dzpe,174.68937162215434
SpAbs_Dzse,174.1182847609271
SpDiam_DzZ,123.6538528383453
SpDiam_Dzi,135.912251214408
SpDiam_Dzm,123.66996421579661
SpDiam_Dzp,167.80107469613188
SpDiam_Dzv,169.73539045411675
SpMAD_Dzpe,7.6491091240531475
SpMAD_Dzse,7.626427939412751
SpMax_Dzpe,88.02380912809062
SpMax_Dzse,87.76532881970215
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6413043478260869
AETA_eta_BR,0.03681283287992532
AETA_eta_FL,0.2578137275595015
AETA_eta_RL,0.47067471331020927
DetourIndex,2056
EState_VSA1,10.023291153407584
EState_VSA2,4.895483475517775
EState_VSA3,10.263116959678666
EState_VSA4,21.952389458081782
EState_VSA5,34.80630589279269
EState_VSA6,12.13273413692322
EState_VSA7,12.30379997015654
EState_VSA8,15.284745645900749
EState_VSA9,10.872641214770127
ETA_beta_ns,18.0
ETA_shape_p,0.1685714285714285
ETA_shape_x,0.07142857142857141
ETA_shape_y,0.29999999999999993
GhoseFilter,True
LogEE_Dzare,87.64766451407102
SlogP_VSA10,15.950503234362227
SlogP_VSA11,0.0
SpAbs_Dzare,173.8693321863017
SpDiam_Dzpe,137.72413314381302
SpDiam_Dzse,137.72946075641374
SpMAD_Dzare,7.6161447522941135
SpMax_Dzare,87.64766451407102
TopoPSA(NO),123.99
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,22.457384160847642
VSA_EState9,37.143540781702015
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.782608695652174
EState_VSA10,8.417796984328938
ETA_dAlpha_A,0.007246376811594331
ETA_dAlpha_B,0.0
FilterItLogS,-4.063155934444381
SpDiam_Dzare,136.83306654338224
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.675925925925926
ETA_epsilon_2,0.888405797101449
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5942028985507248
ETA_epsilon_5,0.7833333333333332
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.2343874643874641
ETA_dEpsilon_B,0.08172302737520121
ETA_dEpsilon_C,-0.1526644370122629
ETA_dEpsilon_D,0.10507246376811574
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7391304347826086
MDEDescriptor,"0.0,0.6848965956321773,2.006019287561881,0.0,3.539529195983115,9.449754043228458,0.0,5.910028853455588,0.0,0.0,0.4999999999999999,0.0,0.0,0.07692307692307693,1.0246239345061205,0.0,0.8254818122236568,0.0,0.0"
APolDescriptor,47.35230899999999
BCUTDescriptor,"11.988377059537072,31.97407416838329,-0.28742874679430497,0.2384279794250902,6.654292480867686,12.229527960534407"
BPolDescriptor,27.227690999999993
TPSADescriptor,188.84999999999997
ALOGPDescriptor,"2.6634000000000007,7.093699560000004,93.7049"
XLogPDescriptor,0.4590000000000001
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,367.02313776
ChiPathDescriptor,"16.61251969619286,10.825518406134815,10.97624935118494,8.105042455468075,6.711842005291428,4.680046174994233,3.2276799522391046,2.2947438259207322,13.813855460400308,8.496384203523135,6.977299045941646,4.982771143960636,3.6608620741310975,2.266702616216472,1.3356417837931964,0.8388554732626654"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.4827136936960747,0.5701170852367589,0.0,0.0,0.14752226119235526,0.2490611695663107,0.26719252301204105"
AtomCountDescriptor,36
BondCountDescriptor,25
SmallRingDescriptor,"3,3,3,3,0,0,2,1,0,0,0"
ChiClusterDescriptor,"2.745738086690658,0.2886751345948129,0.5972791285011342,0.14433756729740646,1.0639578132084013,0.029444385555732224,0.17307599463452178,0.009814795185244073"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,9,0,1,0,0,0"
ZagrebIndexDescriptor,124.0
LargestChainDescriptor,14
MannholdLogPDescriptor,1.7899999999999996
WeightedPathDescriptor,"46.41244921689896,2.017932574647781,28.281679178039276,4.760451890321669,14.132671811388912"
FractionalPSADescriptor,0.5145452168290567
WienerNumbersDescriptor,"1346.0,32.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.3520910063171385,6.228640530229835,6.99667968630622,1.9237484503053588,2.5649182141568896,2.6551847358258045"
FractionalCSP3Descriptor,0.07692307692307693
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.086924762600439,4.345679012345679"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,938.1
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.07692307692307693
AutocorrelationDescriptorMass,"44.73209869281432,41.738453729354674,58.231557425608855,47.28853567185517,46.99302853600652"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.3926914310374403,-0.2451602869563479,0.096828412258078,-0.03281624010858389,-0.022674142819238834"
EccentricConnectivityIndexDescriptor,502
AutocorrelationDescriptorPolarizability,"2066.2000044481306,2411.41322456411,3405.2132180431595,2880.8927880200417,2548.2757944041073"
