DLiP-ID,J10004
AATSC5c,0.0028844246325909163
AATSC5d,-0.0875
AATSC5i,-0.06097953917592912
AATSC5m,1.4244597948547648
AATSC5p,-0.012117113510015898
AATSC5s,0.22262518896447464
AATSC5v,-0.9822845430522594
AATSC6Z,-0.8371913580246914
AATSC6c,-0.0014798672480641586
AATSC6d,-0.017746913580246913
AATSC6i,0.05768714350466591
AATSC6m,-3.9497528453521284
AATSC6p,-0.009680250344269605
AATSC6s,-0.16394986492539398
AATSC6v,-3.0616996484606442
AATSC7Z,0.25540123456790126
AATSC7c,-0.000284167335657472
AATSC7d,-0.023919753086419752
AATSC7i,0.03883243277537574
AATSC7m,1.3149313880120315
AATSC7p,0.012870705917158958
AATSC7s,-0.1069797003163405
AATSC7v,2.6509660585990913
AATSC8Z,0.19536713286713286
AATSC8c,0.001544395097993075
AATSC8d,-0.05638111888111888
AATSC8i,-0.028727414482627982
AATSC8m,0.9942668636613496
AATSC8p,-0.011603719101450308
AATSC8s,0.18563158072086647
AATSC8v,-2.374420999860355
ATS0are,357.4145000000001
ATS1are,386.0079
ATS2are,644.1749
ATS3are,841.2858000000001
ATS4are,947.8980000000001
ATS5are,960.4757000000001
ATS6are,1034.3997
ATS7are,1018.4169999999998
ATS8are,898.3729999999998
ATSC0dv,232.5
ATSC0pe,7.4502857142857115
ATSC0se,4.6807502142857125
ATSC1dv,71.25
ATSC1pe,0.04520816326530716
ATSC1se,-0.05557615816326502
ATSC2dv,32.8125
ATSC2pe,2.3026025510204096
ATSC2se,1.425190434948979
ATSC3dv,-51.5
ATSC3pe,-0.828609183673467
ATSC3se,-0.5092501479591828
ATSC4dv,-46.9375
ATSC4pe,-2.7255137755102026
ATSC4se,-1.8174307487244878
ATSC5dv,12.625
ATSC5pe,1.5889704081632663
ATSC5se,0.9981326403061234
ATSC6dv,-58.625
ATSC6pe,-2.712855102040813
ATSC6se,-1.6202095484693855
ATSC7dv,25.375
ATSC7pe,0.10537346938775519
ATSC7se,-0.14051940561224402
ATSC8dv,3.1875
ATSC8pe,2.7307454081632656
ATSC8se,1.7493822028061232
AXp-0dv,0.5476178120321056
AXp-1dv,0.2860342111609155
AXp-2dv,0.15085154066739628
AXp-3dv,0.07831741558757542
AXp-4dv,0.04103317918221853
AXp-5dv,0.02145735105381502
AXp-6dv,0.01073771217415805
AXp-7dv,0.005491635423567242
BertzCT,1382.333706008061
ECIndex,781
ETA_eta,28.666205829652483
GATS1dv,0.4336917562724014
GATS1pe,0.5937311448586184
GATS1se,0.6097312117381428
GATS2dv,0.7494943042691365
GATS2pe,0.5299298395094917
GATS2se,0.5195040541684539
GATS3dv,1.004480286738351
GATS3pe,0.9135863277854476
GATS3se,0.9225759338364915
GATS4dv,1.0803925813668183
GATS4pe,1.1040998125252874
GATS4se,1.129673124189071
GATS5dv,0.9359856630824372
GATS5pe,0.8065520657565066
GATS5se,0.8368812307148017
GATS6dv,1.0827691490773927
GATS6pe,1.1354359893398027
GATS6se,1.1764597173477678
GATS7dv,1.0185185185185184
GATS7pe,1.0913793476902276
GATS7se,1.1658348773230984
GATS8dv,1.0
GATS8pe,0.9557532272528824
GATS8se,0.9895083750305038
LogEE_A,4.472487278111608
LogEE_D,197.93760766369493
MATS1dv,0.2860215053763441
MATS1pe,0.005663445313698552
MATS1se,-0.011081787871112934
MATS2dv,0.07824976045991697
MATS2pe,0.1713612836203088
MATS2se,0.1688200740094523
MATS3dv,-0.09397197784294559
MATS3pe,-0.047183582256062576
MATS3se,-0.046156173140075515
MATS4dv,-0.07587500902071154
MATS4pe,-0.1374919311748518
MATS4se,-0.14592985947261422
MATS5dv,0.020272401433691755
MATS5pe,0.07962320396788881
MATS5se,0.0796103548907599
MATS6dv,-0.08716314881189433
MATS6pe,-0.12587128981003287
MATS6se,-0.11965441667846045
MATS7dv,0.03772733306783486
MATS7pe,0.004889127507627284
MATS7se,-0.010377526491200495
MATS8dv,0.005368824723663433
MATS8pe,0.1435358130134937
MATS8se,0.14635960463312053
MAXaaCH,1.897553946536006
MAXaasC,0.9326837594103319
MAXaasN,1.6717417800453513
MAXdssC,-0.374560061551404
MAXsCH3,1.8935462946026687
MAXssNH,2.9295590041572184
MDEC-11,0.09999999999999998
MDEC-12,3.5710533152495496
MDEC-13,4.91524238568956
MDEC-22,11.53388524526825
MDEC-23,28.79031066605386
MDEC-33,18.82064858956624
MDEN-22,1.338865900164339
MDEN-23,1.437216447852337
MDEO-11,0.19999999999999996
MINaaCH,1.2479228080120937
MINaasC,-0.6238116461894421
MINaasN,1.6717417800453513
MINdssC,-0.38897297808012055
MINsCH3,1.8463676303854875
MINssNH,2.882944932602671
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.547619047619048
SM1_Dzi,1.826219492561383
SM1_Dzm,1.5788210235257965
SM1_Dzp,-6.753702287450949
SM1_Dzv,-2.9412717626339027
SddssSe,0
SpAD_Dt,795.3822712922108
SpAbs_A,44.61747665336884
SpAbs_D,395.87521532738987
SpMAD_A,1.3122787250990835
SpMAD_D,11.643388686099703
SpMax_A,2.568589882572798
SpMax_D,197.93760766369493
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,88.91000000000001
TpiPC10,9.20272866378707
VAdjMat,6.247927513443585
VE1_DzZ,5.737085241155566
VE1_Dzi,5.736557548549005
VE1_Dzm,5.737287650709743
VE1_Dzp,5.731997177420443
VE1_Dzv,5.740413982938706
VE2_DzZ,0.16873780121045784
VE2_Dzi,0.1687222808396766
VE2_Dzm,0.1687437544326395
VE2_Dzp,0.16858815227707183
VE2_Dzv,0.16883570538055018
VE3_DzZ,2.970726715272582
VE3_Dzi,2.970634731825545
VE3_Dzm,2.9707619955543203
VE3_Dzp,2.9698394491630147
VE3_Dzv,2.97130676181608
VR1_DzZ,238.88045638528325
VR1_Dzi,239.05830338767709
VR1_Dzm,238.84485322243918
VR1_Dzp,240.57736332240137
VR1_Dzv,239.15436247529897
VR2_DzZ,7.025895776037743
VR2_Dzi,7.031126570225797
VR2_Dzm,7.024848624189388
VR2_Dzp,7.0758048036000405
VR2_Dzv,7.033951837508793
VR3_DzZ,6.6997386759322834
VR3_Dzi,6.700482901032114
VR3_Dzm,6.699589623067827
VR3_Dzp,6.706817146457195
VR3_Dzv,6.7008846431680755
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.1666364569414277
Xch-7dv,0.22198975442497296
Xpc-4dv,2.100074241451647
Xpc-5dv,3.089027618055687
Xpc-6dv,4.400694580033476
Zagreb1,186.0
Zagreb2,224.0
fragCpx,322.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,23
nBondsD,2
nBondsM,25
nBondsO,38
nBondsS,35
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,8
naHRing,2
AATS0are,6.382401785714287
AATS1are,6.433465
AATS2are,6.377969306930693
AATS3are,6.373377272727273
AATS4are,6.361731543624162
AATS5are,6.403171333333334
AATS6are,6.385183333333333
AATS7are,6.286524691358023
AATS8are,6.28232867132867
AATSC0dv,4.151785714285714
AATSC0pe,0.13304081632653056
AATSC0se,0.08358482525510201
AATSC1dv,1.1875
AATSC1pe,0.0007534693877551193
AATSC1se,-0.0009262693027210836
AATSC2dv,0.3248762376237624
AATSC2pe,0.022798045059608016
AATSC2se,0.014110796385633456
AATSC3dv,-0.39015151515151514
AATSC3pe,-0.006277342300556568
AATSC3se,-0.003857955666357445
AATSC4dv,-0.3150167785234899
AATSC4pe,-0.01829203876181344
AATSC4se,-0.012197521803520052
AATSC5dv,0.08416666666666667
AATSC5pe,0.010593136054421776
AATSC5se,0.006654217602040822
AATSC6dv,-0.3618827160493827
AATSC6pe,-0.01674601914840008
AATSC6se,-0.01000129350907028
AATSC7dv,0.1566358024691358
AATSC7pe,0.0006504535147392296
AATSC7se,-0.0008674037383471854
AATSC8dv,0.022290209790209792
AATSC8pe,0.01909612173540745
AATSC8se,0.012233441977665198
AETA_eta,0.8431237008721318
ATSC0are,8.164098214285712
ATSC1are,-0.004857015306119761
ATSC2are,2.5867139349489805
ATSC3are,-0.8698511479591787
ATSC4are,-3.1546898915816257
ATSC5are,1.6746244260204128
ATSC6are,-2.8975394770408087
ATSC7are,0.04945695153061347
ATSC8are,3.2255259885204066
BCUTZ-1h,9.004078719648014
BCUTZ-1l,5.688013725011129
BCUTc-1h,0.42176297248067696
BCUTc-1l,-0.40831793195729255
BCUTd-1h,3.2869727138894427
BCUTd-1l,0.9772328143494912
BCUTi-1h,17.424776278357257
BCUTi-1l,10.948475565681614
BCUTm-1h,19.000143733705755
BCUTm-1l,11.699270066741528
BCUTp-1h,1.998190484761386
BCUTp-1l,0.5456549592530391
BCUTs-1h,8.001922095928954
BCUTs-1l,1.1931617356103632
BCUTv-1h,20.902956238161227
BCUTv-1l,13.304118405035986
BalabanJ,1.3712641029227086
Diameter,14
ETA_beta,47.5
GATS1are,0.6061952428916235
GATS2are,0.5268721089167706
GATS3are,0.9163672831506406
GATS4are,1.1153064597602604
GATS5are,0.8088599001799762
GATS6are,1.1380160742974192
GATS7are,1.0980276852269388
GATS8are,0.9538054704971267
HybRatio,0.15384615384615385
Lipinski,True
LogEE_Dt,397.6911356461054
MATS1are,-0.000555262095913969
MATS2are,0.1756737351332717
MATS3are,-0.045201288624201634
MATS4are,-0.14522795171558478
MATS5are,0.07657834369920301
MATS6are,-0.12268575883903853
MATS7are,0.0020940745334022608
MATS8are,0.15471923674867966
MAXsssCH,-0.6082671957671972
MINsssCH,-0.9445399764844213
NsssssAs,0
RotRatio,0.10526315789473684
SM1_Dzpe,1.6826593955087557
SM1_Dzse,1.5118045659983017
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,20.08125186839976
SMR_VSA4,0.0
SMR_VSA5,25.807221274690605
SMR_VSA6,5.316788604006331
SMR_VSA7,106.82231263052462
SMR_VSA8,0.0
SMR_VSA9,5.687386274683562
SpAD_DzZ,311.5335899101043
SpAD_Dzi,300.71076833345404
SpAD_Dzm,311.418074047827
SpAD_Dzp,402.7763630886082
SpAD_Dzv,370.4597019320361
SpAbs_Dt,795.3822712922106
SpDiam_A,5.056133488183235
SpDiam_D,272.89141143867107
SpMAD_Dt,23.393596214476787
SpMax_Dt,397.6911356461054
SsssssAs,0
VE1_Dzpe,5.736899375034168
VE1_Dzse,5.737018688225164
VE2_Dzpe,0.16873233455982847
VE2_Dzse,0.16873584377132836
VE3_Dzpe,2.9706943174391123
VE3_Dzse,2.9707151147274216
VMcGowan,330.40000000000106
VR1_Dzpe,238.8873180224969
VR1_Dzse,238.8962521697132
VR2_Dzpe,7.026097588896968
VR2_Dzse,7.026360357932741
VR3_Dzpe,6.699767399666205
VR3_Dzse,6.699804797968594
mZagreb1,10.444444444444445
mZagreb2,7.333333333333334
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,47
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.14578746811224486
AATSC1are,-8.095025510199601e-05
AATSC2are,0.025611029058900798
AATSC3are,-0.006589781423933172
AATSC4are,-0.021172415379742453
AATSC5are,0.011164162840136086
AATSC6are,-0.017886046154572892
AATSC7are,0.0003052898242630461
AATSC8are,0.022556125793848997
AETA_beta,1.3970588235294117
BCUTdv-1h,7.004072644987023
BCUTdv-1l,0.995021563735817
BCUTpe-1h,3.988740569173001
BCUTpe-1l,2.2374670911014882
BCUTse-1h,4.010057612412226
BCUTse-1l,2.4334608387670094
ETA_alpha,15.952380952380954
ETA_dBeta,3.5
ETA_eta_B,0.49548956900315844
ETA_eta_F,41.110745057872364
ETA_eta_L,6.801078630561319
ETA_eta_R,69.77695088752485
ETA_psi_1,0.5607633076665554
LabuteASA,195.20169267867666
LogEE_DzZ,155.81231316233504
LogEE_Dzi,150.40909650474356
LogEE_Dzm,155.75547293637015
LogEE_Dzp,200.38119726434508
LogEE_Dzv,184.79731100092485
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.665781456092393
PEOE_VSA4,9.489096855975857
PEOE_VSA5,0.0
PEOE_VSA6,41.96165390246666
PEOE_VSA7,49.74276123338629
PEOE_VSA8,23.24165260116846
PEOE_VSA9,11.381314269532023
SM1_Dzare,1.8900112360825794
SpAD_Dzpe,309.22444622910353
SpAD_Dzse,311.93698752192216
SpAbs_DzZ,310.12923232793804
SpAbs_Dzi,299.0958604506664
SpAbs_Dzm,309.98417844852617
SpAbs_Dzp,407.5160968161412
SpAbs_Dzv,372.5358937644835
SpDiam_Dt,525.5530779396091
SpMAD_DzZ,9.162752644414832
SpMAD_Dzi,8.844434362748649
SpMAD_Dzm,9.159355119053735
SpMAD_Dzp,11.846363620253182
SpMAD_Dzv,10.895873586236357
SpMax_DzZ,155.81231316233504
SpMax_Dzi,150.40909650474356
SpMax_Dzm,155.75547293637015
SpMax_Dzp,200.38119726434508
SpMax_Dzv,184.79731100092485
VE1_Dzare,5.736692112173359
VE2_Dzare,0.1687262385933341
VE3_Dzare,2.970658188758557
VR1_Dzare,238.8919672149301
VR2_Dzare,7.026234329850886
VR3_Dzare,6.699786861340567
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,23
nAromBond,23
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46918767507002807
AETA_dBeta,0.10294117647058823
AETA_eta_B,0.014573222617739953
AETA_eta_F,1.2091395605256579
AETA_eta_L,0.2000317244282741
AETA_eta_R,2.0522632613977896
BCUTare-1h,4.107772724074575
BCUTare-1l,2.1875781990612144
ETA_beta_s,22.0
ETA_dPsi_A,0.1532366923334446
ETA_dPsi_B,0.0
ETA_eta_BR,0.9254895690031584
ETA_eta_FL,9.617645362808618
ETA_eta_RL,16.418723993369937
LogEE_Dzpe,154.66171309677262
LogEE_Dzse,156.0129586011375
PEOE_VSA10,11.85970360698299
PEOE_VSA11,0.0
PEOE_VSA12,11.854877073548867
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,32.6206635522444
SlogP_VSA3,4.794537184071822
SlogP_VSA4,19.79517174357861
SlogP_VSA5,38.66017719186966
SlogP_VSA6,72.9268813246908
SlogP_VSA7,0.0
SlogP_VSA8,5.687386274683562
SlogP_VSA9,0.0
SpAD_Dzare,305.68103420236446
SpAbs_Dzpe,307.70299523178085
SpAbs_Dzse,310.56498267083305
SpDiam_DzZ,219.73483680434842
SpDiam_Dzi,211.26112785774967
SpDiam_Dzm,219.6882514533496
SpDiam_Dzp,282.38799243079325
SpDiam_Dzv,261.22313453996514
SpMAD_Dzpe,9.094836653797163
SpMAD_Dzse,9.174617280056534
SpMax_Dzpe,154.66171309677262
SpMax_Dzse,156.0129586011375
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6470588235294118
AETA_eta_BR,0.027220281441269364
AETA_eta_FL,0.2828719224355476
AETA_eta_RL,0.4829036468638217
DetourIndex,6601
EState_VSA1,17.907444219506715
EState_VSA2,11.814359458703011
EState_VSA3,22.63869375607748
EState_VSA4,16.814289258077554
EState_VSA5,12.263210640074686
EState_VSA6,28.947271208991623
EState_VSA7,50.245676810150904
EState_VSA8,20.71623753726091
EState_VSA9,0.0
ETA_beta_ns,25.5
ETA_shape_p,0.12238805970149251
ETA_shape_x,0.0
ETA_shape_y,0.40119402985074626
GhoseFilter,True
LogEE_Dzare,152.89610566694935
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SpAbs_Dzare,303.97911736443393
SpDiam_Dzpe,218.094774211869
SpDiam_Dzse,220.00452689219975
SpMAD_Dzare,8.990618653010719
SpMax_Dzare,152.89610566694935
TopoPSA(NO),88.91000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.29275136509586
VSA_EState9,67.04058196823746
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.75
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03081232492997193
FilterItLogS,-7.005621218229675
SpDiam_Dzare,215.38700360131512
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6258503401360539
ETA_epsilon_2,0.8366946778711482
ETA_epsilon_3,0.4446808510638289
ETA_epsilon_4,0.5465894465894454
ETA_epsilon_5,0.8068783068783065
AETA_beta_ns_d,0.014705882352941176
ETA_dEpsilon_A,0.18116948907222502
ETA_dEpsilon_B,0.07926089354660848
ETA_dEpsilon_C,-0.10190859552561654
ETA_dEpsilon_D,0.029816370992841623
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8529411764705882
MDEDescriptor,"0.09999999999999998,3.5710533152495496,4.91524238568956,0.0,11.53388524526825,28.79031066605386,0.0,18.82064858956624,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.338865900164339,1.437216447852337,0.0"
APolDescriptor,68.09044599999999
BCUTDescriptor,"11.849999999999989,18.99840863639689,-0.2786948400715211,0.23203864037000618,3.9690444868896524,12.655830786297324"
BPolDescriptor,31.789553999999995
TPSADescriptor,88.91000000000001
ALOGPDescriptor,"3.6921000000000004,13.631602410000003,126.07149999999997"
XLogPDescriptor,4.478000000000001
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,455.17575334
ChiPathDescriptor,"23.819261998449893,16.41872399336994,15.235122100436389,12.944850325724708,11.182273121911425,9.895852761713673,6.802149659340709,5.186966635847669,18.61900560909159,10.869300024114791,8.296834736706794,5.952123584655732,4.390550172497386,3.1542306049108078,1.8039356452585515,1.142260168101986"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.5389344784579809,0.8630405256675457,0.0,0.0,0.025,0.16663645694142776,0.22198975442497293"
AtomCountDescriptor,56
BondCountDescriptor,38
SmallRingDescriptor,"5,4,4,4,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.4149275630622586,0.0,0.5995549674119625,0.0,1.0360527977970733,0.0,0.18104409381069242,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,13,4,2,1,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"70.19437001515202,2.0645402945632947,23.65588160374766,5.1730084505922544,15.954707182173687"
FractionalPSADescriptor,0.1953311426357709
WienerNumbersDescriptor,"3230.0,59.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.685223601030158,9.499745293139135,15.244792102861128,2.100074241451648,3.089027618055689,4.030502548514879"
FractionalCSP3Descriptor,0.15384615384615385
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,12,2,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.641274238227147,11.170909090909092,5.49584487534626"
AromaticAtomsCountDescriptor,23
AromaticBondsCountDescriptor,23
FragmentComplexityDescriptor,2478.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.15384615384615385
AutocorrelationDescriptorMass,"38.85088371650694,41.10158676569076,61.05025077814109,65.9225451724002,66.94971114530901"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5687498738592737,-0.2752790076170951,0.060248724628540626,0.021971899846713938,-0.19189987525963412"
EccentricConnectivityIndexDescriptor,781
AutocorrelationDescriptorPolarizability,"2542.102451729566,3088.477414400481,4553.528842492027,4925.97708737688,4880.735501792562"
