DLiP-ID,C000V5
AATSC4c,0.0002763721829289546
AATSC4d,-0.04542658418090945
AATSC4i,-0.0014564858313846827
AATSC4m,-7.122817965743945
AATSC4p,-0.01952454297395282
AATSC4s,-0.30859926748367095
AATSC4v,-5.6394347748185485
AATSC5Z,-1.8637316561844863
AATSC5c,0.0009996127035129365
AATSC5d,-0.012009169187467809
AATSC5i,-0.20737992923251247
AATSC5m,-8.155084953091336
AATSC5p,-0.04685688589899854
AATSC5s,-0.03305446676827785
AATSC5v,-5.802325498212314
AATSC6Z,1.3692810457516338
AATSC6c,-0.002297615376842207
AATSC6d,0.0007689350249903798
AATSC6i,-0.15130207414396907
AATSC6m,6.0884852549019595
AATSC6p,-0.008130815601837363
AATSC6s,0.023632687965850423
AATSC6v,1.255029357946984
AATSC7Z,0.11485642946317123
AATSC7c,0.00045334168660228263
AATSC7d,0.012721986789869065
AATSC7i,-0.004199573647492386
AATSC7m,0.7036835687570461
AATSC7p,-0.005439701288407468
AATSC7s,0.45062815026434616
AATSC7v,1.157888239674611
AATSC8Z,-0.13055555555555567
AATSC8c,0.0005488929311776528
AATSC8d,0.03910995770857364
AATSC8i,0.060080229727271284
AATSC8m,-0.5102349583910026
AATSC8p,0.022807985457678148
AATSC8s,-0.13095199317926154
AATSC8v,-0.7864052826734512
ATS0are,326.30699999999996
ATS1are,341.379
ATS2are,556.6982
ATS3are,692.8669999999998
ATS4are,692.4129000000001
ATS5are,658.159
ATS6are,642.1996
ATS7are,550.6179999999999
ATS8are,500.96400000000006
ATSC0dv,214.50108932461873
ATSC0pe,6.847792156862743
ATSC0se,4.9357707058823515
ATSC1dv,50.45529497201931
ATSC1pe,-0.3696251826220669
ATSC1se,-0.4109130865051908
ATSC2dv,15.060233243624257
ATSC2pe,1.5499329873125738
ATSC2se,1.2766748546712787
ATSC3dv,-78.8411294801145
ATSC3pe,-2.104353671664743
ATSC3se,-1.5797871695501737
ATSC4dv,-73.39668503567005
ATSC4pe,-2.113371318723565
ATSC4se,-1.32536858131488
ATSC5dv,32.02823700286215
ATSC5pe,0.170786889657823
ATSC5se,-0.3126813494809677
ATSC6dv,6.370370370370367
ATSC6pe,0.4387588235294121
ATSC6se,0.42811376470588025
ATSC7dv,21.304199239608693
ATSC7pe,1.4377607458669726
ATSC7se,1.090573709342562
ATSC8dv,8.200905634584982
ATSC8pe,0.16834563629373386
ATSC8se,0.17847465743944613
AXp-0dv,0.5901413826420912
AXp-1dv,0.32454794039206003
AXp-2dv,0.18211768519027713
AXp-3dv,0.10171401514814671
AXp-4dv,0.06009388418875296
AXp-5dv,0.03336935654191342
AXp-6dv,0.018781229782328886
AXp-7dv,0.010766401396874774
BertzCT,1050.1217179683833
ECIndex,932
ETA_eta,26.433743341846796
GATS1dv,0.5307034959395711
GATS1pe,0.716661232904544
GATS1se,0.7646339839835099
GATS2dv,0.8481471156028388
GATS2pe,0.6670746426158922
GATS2se,0.6484887862007748
GATS3dv,1.141949888090296
GATS3pe,1.100606896366457
GATS3se,1.108298086204314
GATS4dv,1.1380649039349373
GATS4pe,1.1273341572237108
GATS4se,1.1179861283348904
GATS5dv,0.8722888952597924
GATS5pe,0.8868235016131265
GATS5se,0.9183832709004826
GATS6dv,1.0146664499878117
GATS6pe,1.0191419933832975
GATS6se,1.0036331672317729
GATS7dv,0.9380708932433628
GATS7pe,0.8023212573671675
GATS7se,0.773711403185817
GATS8dv,0.9215506165190543
GATS8pe,0.9180148661054054
GATS8se,0.9163784177837796
LogEE_A,4.343877286263751
LogEE_D,219.17248699575842
MATS1dv,0.22634533805734122
MATS1pe,-0.05194039982166622
MATS1se,-0.08011047430266763
MATS2dv,0.04115789164002547
MATS2pe,0.13268238660618248
MATS2se,0.1516268986260952
MATS3dv,-0.17041225614395358
MATS3pe,-0.142477292211284
MATS3se,-0.14839562497032344
MATS4dv,-0.15864428595699417
MATS4pe,-0.1430878406910182
MATS4se,-0.1244970858930666
MATS5dv,0.07184025121460252
MATS5pe,0.011999641461383114
MATS5se,-0.030479743813418402
MATS6dv,0.014849272771593394
MATS6pe,0.032036517280222596
MATS6se,0.04336848186602985
MATS7dv,0.056913577090958546
MATS7pe,0.12031401543071915
MATS7se,0.1266135591793301
MATS8dv,0.02437319716421547
MATS8pe,0.015672254747057513
MATS8se,0.023051636896756385
MAXaaCH,1.8573701643985179
MAXaasC,0.8472300106755932
MAXdsCH,1.7564441713846128
MAXdssC,0.48956243466930727
MAXsCH3,1.9093843357889322
MAXssNH,2.6406547849899984
MAXsssN,1.3964763374485596
MDEC-12,1.6120312869750328
MDEC-13,0.9260764459603023
MDEC-22,11.80136379195902
MDEC-23,22.033252152683726
MDEC-33,7.066046623087838
MDEN-23,0.25
MDEO-11,0.9320891823219342
MDEO-12,0.3099329303020491
MINaaCH,1.37439730933632
MINaasC,0.07793221260923655
MINdsCH,1.7564441713846128
MINdssC,-1.075942591710134
MINsCH3,1.9093843357889322
MINssNH,2.6406547849899984
MINsssN,1.3964763374485596
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.7857142857142856
SM1_Dzi,1.142369109767217
SM1_Dzm,2.7820456573237204
SM1_Dzp,-5.599559095990431
SM1_Dzv,-2.31846389643405
SddssSe,0
SpAD_Dt,608.1398717950099
SpAbs_A,39.03958583981545
SpAbs_D,438.344973991517
SpMAD_A,1.2593414787037243
SpMAD_D,14.140160451339252
SpMax_A,2.418078535741786
SpMax_D,219.17248699575842
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,153.32999999999998
TpiPC10,8.180005699060617
VAdjMat,6.044394119358453
VE1_DzZ,5.475121057540855
VE1_Dzi,5.478772349581315
VE1_Dzm,5.475104453332438
VE1_Dzp,5.4589467344901195
VE1_Dzv,5.476304093824428
VE2_DzZ,0.17661680830776952
VE2_Dzi,0.1767345919219779
VE2_Dzm,0.17661627268814317
VE2_Dzp,0.17609505595129418
VE2_Dzv,0.17665497076852993
VE3_DzZ,2.8316164979155873
VE3_Dzi,2.8322831635549153
VE3_Dzm,2.8316134652459133
VE3_Dzp,2.8286579768681626
VE3_Dzv,2.831832549483639
VR1_DzZ,196.1536415490404
VR1_Dzi,196.13385392664438
VR1_Dzm,196.15583858470384
VR1_Dzp,198.22149372965615
VR1_Dzv,196.35029041376987
VR2_DzZ,6.3275368241625936
VR2_Dzi,6.326898513762722
VR2_Dzm,6.3276076962807695
VR2_Dzp,6.394241733214715
VR2_Dzv,6.33388033592806
VR3_DzZ,6.4103003490981685
VR3_Dzi,6.410199465829438
VR3_Dzm,6.410311549621095
VR3_Dzp,6.420787172157424
VR3_Dzv,6.411302371575752
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.2552997170102425
Xch-7dv,0.31494258426987554
Xpc-4dv,2.0775254552971383
Xpc-5dv,2.8459611954988397
Xpc-6dv,3.3261832088623047
Zagreb1,156.0
Zagreb2,179.0
fragCpx,159.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,5
nBondsM,17
nBondsO,33
nBondsS,36
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.3981764705882345
AATS1are,6.44111320754717
AATS2are,6.398829885057472
AATS3are,6.298790909090908
AATS4are,6.294662727272729
AATS5are,6.2090471698113205
AATS6are,6.296074509803922
AATS7are,6.186719101123595
AATS8are,6.26205
AATSC0dv,4.2059037122474265
AATSC0pe,0.1342704344482891
AATSC0se,0.09677981776239905
AATSC1dv,0.95198669758527
AATSC1pe,-0.00697406004947296
AATSC1se,-0.007753077103871525
AATSC2dv,0.17310612923706042
AATSC2pe,0.017815321693247975
AATSC2se,0.01467442361691125
AATSC3dv,-0.7167375407283136
AATSC3pe,-0.019130487924224938
AATSC3se,-0.014361701541365216
AATSC4dv,-0.667242591233364
AATSC4pe,-0.019212466533850593
AATSC4se,-0.012048805284680726
AATSC5dv,0.3021531792722844
AATSC5pe,0.0016111970722436132
AATSC5se,-0.0029498240517072424
AATSC6dv,0.06245461147421928
AATSC6pe,0.0043015570934256085
AATSC6se,0.004197193771626277
AATSC7dv,0.2393730251641426
AATSC7pe,0.016154615122100816
AATSC7se,0.012253637183624292
AATSC8dv,0.10251132043231229
AATSC8pe,0.0021043204536716734
AATSC8se,0.0022309332179930768
AETA_eta,0.8527013981240902
ATSC0are,7.456992156862743
ATSC1are,-0.47265459438677426
ATSC2are,1.6714447520184532
ATSC3are,-2.5092183775470964
ATSC4are,-2.088181122645136
ATSC5are,0.3847574778931178
ATSC6are,0.12389803921568573
ATSC7are,1.5691430988081507
ATSC8are,0.3639181853133412
BCUTZ-1h,16.00654482296418
BCUTZ-1l,5.688473658283646
BCUTc-1h,0.45816856628869856
BCUTc-1l,-0.5252976711845831
BCUTd-1h,3.1890627213602176
BCUTd-1l,0.9724731792434119
BCUTi-1h,14.54376021411426
BCUTi-1l,10.30184862690724
BCUTm-1h,32.0637400626945
BCUTm-1l,11.699781721274979
BCUTp-1h,2.9454589777904494
BCUTp-1l,0.7414170096776254
BCUTs-1h,7.010461675311598
BCUTs-1l,0.6279197297676804
BCUTv-1h,24.444516330079967
BCUTv-1l,14.70043351949157
BalabanJ,1.3830706475649939
Diameter,19
ETA_beta,38.75
GATS1are,0.740232193391451
GATS2are,0.6770279286638
GATS3are,1.1193003104719859
GATS4are,1.1200348254898451
GATS5are,0.8694290318827065
GATS6are,1.046100041387659
GATS7are,0.7935241510668296
GATS8are,0.9035228089651873
HybRatio,0.18181818181818182
Lipinski,True
LogEE_Dt,304.069935897505
MATS1are,-0.06099222882224849
MATS2are,0.13139512825377891
MATS3are,-0.15600993801030297
MATS4are,-0.12983206659621954
MATS5are,0.024824910633921587
MATS6are,0.008307507679330275
MATS7are,0.12058104248554942
MATS8are,0.031111450603276435
MAXssCH2,0.5799360626821634
MINssCH2,0.02784982757988952
NsssssAs,0
RotRatio,0.24242424242424243
SM1_Dzpe,1.639228886168911
SM1_Dzse,1.6657121956381036
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,13.344558822616634
SMR_VSA6,18.468426974431825
SMR_VSA7,64.56297604497692
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,341.8502400903777
SpAD_Dzi,347.25683751090736
SpAD_Dzm,341.89939077118265
SpAD_Dzp,472.10414646652293
SpAD_Dzv,427.22800763828775
SpAbs_Dt,608.1398717950099
SpDiam_A,4.706898975490905
SpDiam_D,336.02583532798354
SpMAD_Dt,19.617415219193866
SpMax_Dt,304.069935897505
SsssssAs,0
VE1_Dzpe,5.482767805831535
VE1_Dzse,5.482545409664037
VE2_Dzpe,0.17686347760746887
VE2_Dzse,0.17685630353754958
VE3_Dzpe,2.8330121590009045
VE3_Dzse,2.8329715954231647
VMcGowan,322.9700000000009
VR1_Dzpe,195.56897744590634
VR1_Dzse,195.5596571458237
VR2_Dzpe,6.308676691803431
VR2_Dzse,6.308376036962055
VR3_Dzpe,6.4073152544983945
VR3_Dzse,6.40726759600827
mZagreb1,10.86111111111111
mZagreb2,6.944444444444444
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,42
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14621553248750477
AATSC1are,-0.008918011214844798
AATSC2are,0.019212008643890267
AATSC3are,-0.022811076159519057
AATSC4are,-0.01898346475131942
AATSC5are,0.0036297875272935645
AATSC6are,0.001214686658977311
AATSC7are,0.017630821334923042
AATSC8are,0.004548977316416765
AETA_beta,1.25
BCUTdv-1h,6.024754322654106
BCUTdv-1l,0.6506685431481892
BCUTpe-1h,3.501869670156536
BCUTpe-1l,2.2363132482724892
BCUTse-1h,3.714767393448627
BCUTse-1l,2.433040663101074
ETA_alpha,15.133333333333335
ETA_dBeta,0.25
ETA_eta_B,0.5468011640194135
ETA_eta_F,31.431895710298146
ETA_eta_L,7.1007203460696156
ETA_eta_R,57.86563905214494
ETA_psi_1,0.5632754342431765
LabuteASA,188.6264156920293
LogEE_DzZ,170.8510178568053
LogEE_Dzi,173.66526937189778
LogEE_Dzm,170.8741565597123
LogEE_Dzp,234.9726788717336
LogEE_Dzv,213.24005802939647
PEOE_VSA1,15.160178952647085
PEOE_VSA2,14.48898409899412
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.178859597822644
PEOE_VSA7,48.89504414052955
PEOE_VSA8,18.652964303522147
PEOE_VSA9,17.07546997009996
SM1_Dzare,1.7507266055885693
SpAD_Dzpe,350.66805527731833
SpAD_Dzse,352.79750732569454
SpAbs_DzZ,339.6036963115758
SpAbs_Dzi,346.18816963402855
SpAbs_Dzm,339.6558055636636
SpAbs_Dzp,475.54491683945764
SpAbs_Dzv,428.79857995522684
SpDiam_Dt,445.9194969974876
SpMAD_DzZ,11.027427099689604
SpMAD_Dzi,11.201833468093787
SpMAD_Dzm,11.029012605522022
SpMAD_Dzp,15.229166015049127
SpMAD_Dzv,13.781548633493154
SpMax_DzZ,170.8510178568053
SpMax_Dzi,173.66526937189778
SpMax_Dzm,170.8741565597123
SpMax_Dzp,234.9726788717336
SpMax_Dzv,213.24005802939647
VE1_Dzare,5.48313930966731
VE2_Dzare,0.1768754616021713
VE3_Dzare,2.8330799151531325
VR1_Dzare,195.54045103446663
VR2_Dzare,6.307756484982795
VR3_Dzare,6.407169380175696
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48817204301075273
AETA_dBeta,0.008064516129032258
AETA_eta_B,0.017638747226432692
AETA_eta_F,1.013932119687037
AETA_eta_L,0.22905549503450373
AETA_eta_R,1.866633517811127
BCUTare-1h,3.5557908235389277
BCUTare-1l,2.185103035576449
ETA_beta_s,19.25
ETA_dPsi_A,0.15072456575682347
ETA_dPsi_B,0.0
ETA_eta_BR,0.8048011640194135
ETA_eta_FL,7.766692052284067
ETA_eta_RL,14.867412398353682
LogEE_Dzpe,175.3869059898259
LogEE_Dzse,176.4524863143195
PEOE_VSA10,10.070045918842876
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,45.262274328330506
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,29.265998990082444
SlogP_VSA6,53.436073061582924
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,347.329795281325
SpAbs_Dzpe,349.13458309348295
SpAbs_Dzse,351.2392604330008
SpDiam_DzZ,267.6401756483939
SpDiam_Dzi,269.05173433290565
SpDiam_Dzm,267.6732464746498
SpDiam_Dzp,366.2743108581492
SpDiam_Dzv,333.9114427648981
SpMAD_Dzpe,11.311872750881237
SpMAD_Dzse,11.38056475244176
SpMax_Dzpe,175.3869059898259
SpMax_Dzse,176.4524863143195
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6209677419354839
AETA_eta_BR,0.025961327871593984
AETA_eta_FL,0.25053845329948604
AETA_eta_RL,0.4795939483339898
DetourIndex,4564
EState_VSA1,5.969305287951849
EState_VSA2,30.34338897923859
EState_VSA3,21.519938838645498
EState_VSA4,11.3129633249809
EState_VSA5,28.79452881716481
EState_VSA6,18.208754243757102
EState_VSA7,31.18920547353706
EState_VSA8,5.316788604006331
EState_VSA9,22.061263791687452
ETA_beta_ns,19.5
ETA_shape_p,0.1762114537444934
ETA_shape_x,0.0
ETA_shape_y,0.3237885462555066
GhoseFilter,True
LogEE_Dzare,173.72137269245567
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,345.6920187793229
SpDiam_Dzpe,273.4150798801793
SpDiam_Dzse,275.4550785605873
SpMAD_Dzare,11.204186944558872
SpMax_Dzare,173.72137269245567
TopoPSA(NO),95.94
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.3915379955675773
VSA_EState9,73.11204436244705
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6290322580645161
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01182795698924727
FilterItLogS,-4.57658527897312
SpDiam_Dzare,270.6141012519369
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6444444444444443
ETA_epsilon_2,0.8666666666666663
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.5702564102564095
ETA_epsilon_5,0.8323232323232319
AETA_beta_ns_d,0.03225806451612903
ETA_dEpsilon_A,0.20511860174781565
ETA_dEpsilon_B,0.07418803418803477
ETA_dEpsilon_C,-0.13093056755978089
ETA_dEpsilon_D,0.03434343434343434
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.7096774193548387
MDEDescriptor,"0.0,1.6120312869750328,0.9260764459603023,0.0,11.80136379195902,22.033252152683726,0.0,7.066046623087838,0.0,0.0,0.9320891823219342,0.3099329303020491,0.0,0.0,0.0,0.0,0.0,0.25,0.0"
APolDescriptor,64.06585999999997
BCUTDescriptor,"11.85000000000001,31.973074057423432,-0.3458560349537223,0.2908118471563104,4.202404104786021,13.010979951599465"
BPolDescriptor,32.71414
TPSADescriptor,153.32999999999998
ALOGPDescriptor,"4.137999999999998,17.123043999999986,123.45210000000002"
XLogPDescriptor,2.7130000000000005
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,456.08136389999993
ChiPathDescriptor,"22.38010440969447,14.867412398353686,13.362118068142658,10.618365928663522,8.50132702556101,6.484843609157613,4.1891317391849805,2.979739650605112,18.294382861904825,10.710082032937981,8.195295833562472,5.695984848296216,4.146478009023955,2.669548523353075,1.483717152803982,0.9259105201312303"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.434912618041455,0.6363212951699845,0.0,0.0,0.06846531968814577,0.2552997170102425,0.31494258426987554"
AtomCountDescriptor,51
BondCountDescriptor,33
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.1319493505706197,0.0,0.43768417652838054,0.0,1.0856328032676272,0.0,0.1822122195701615,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,12,2,3,1,0,0"
ZagrebIndexDescriptor,156.0
LargestChainDescriptor,20
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"62.43103697336215,2.013904418495553,24.97229727181419,12.885274813650557,6.463730884648639"
FractionalPSADescriptor,0.33619001374855345
WienerNumbersDescriptor,"3267.0,45.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.565900068780022,6.53304033318256,8.251873750726288,2.0775254552971374,2.8459611954988375,3.0993273982960607"
FractionalCSP3Descriptor,0.18181818181818182
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,3,0,1,8,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"25.619834710743802,12.459259259259259,7.5"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1879.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.18181818181818182
AutocorrelationDescriptorMass,"47.84781185715771,40.83281714235656,63.731179725104596,60.38924688877757,55.30614096649465"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7059800815087397,-0.39097145963977337,0.10615874879803301,-0.09033716558619619,0.09863113821767704"
EccentricConnectivityIndexDescriptor,932
AutocorrelationDescriptorPolarizability,"2317.5475752594334,2677.915673774522,3634.857410629229,3444.96788592784,2967.1942246214558"
