DLiP-ID,I000A1
AATSC4c,-0.00366379052445455
AATSC4d,-0.062065972222222224
AATSC4i,-0.10885944628654391
AATSC4m,-3.847101480044367
AATSC4p,-0.0255777362739562
AATSC4s,-0.16908997629793335
AATSC4v,-0.9123066659542703
AATSC5Z,-0.06327570921985816
AATSC5c,-0.0018979539044413534
AATSC5d,-0.0499501329787234
AATSC5i,-0.018621037809284945
AATSC5m,-0.19072633548500312
AATSC5p,0.012361900587373366
AATSC5s,0.09749574950690085
AATSC5v,1.6628827871764373
AATSC6Z,-0.3077083333333333
AATSC6c,0.0054487063857486156
AATSC6d,-0.08567708333333333
AATSC6i,0.16790290817628867
AATSC6m,-1.4373809834548612
AATSC6p,0.005136408004422792
AATSC6s,0.11155343708191509
AATSC6v,-0.42131218462872416
AATSC7Z,0.03298611111111111
AATSC7c,-0.0028457031606255487
AATSC7d,-0.061197916666666664
AATSC7i,-0.058870663970925
AATSC7m,0.034548220341437466
AATSC7p,-0.010387673871386718
AATSC7s,-0.5537201051598389
AATSC7v,-4.14791021063729
AATSC8Z,-0.17283653846153846
AATSC8c,-0.0027632849683250226
AATSC8d,-0.010516826923076924
AATSC8i,-0.05342571014691011
AATSC8m,-0.846301934822382
AATSC8p,-0.008110931808016553
AATSC8s,-0.08923606938403182
AATSC8v,-2.0740072014639916
ATS0are,315.89250000000004
ATS1are,331.154
ATS2are,539.123
ATS3are,771.1719
ATS4are,879.9630000000001
ATS5are,951.001
ATS6are,994.07
ATS7are,926.2441
ATS8are,805.33
ATSC0dv,185.38168724279836
ATSC0pe,6.449566666666664
ATSC0se,4.964269666666667
ATSC1dv,20.771669238683128
ATSC1pe,-0.5410729166666667
ATSC1se,-0.41865397916666625
ATSC2dv,-16.67106052812072
ATSC2pe,1.2514909722222225
ATSC2se,1.1478827430555558
ATSC3dv,10.460369513031544
ATSC3pe,-0.6821590277777768
ATSC3se,-0.5284065069444441
ATSC4dv,32.305362654320994
ATSC4pe,-1.756139583333335
ATSC4se,-2.0027698958333335
ATSC5dv,-10.874549897119344
ATSC5pe,-1.8917104166666672
ATSC5se,-1.4941390208333352
ATSC6dv,-55.702031893004104
ATSC6pe,0.03664583333333438
ATSC6se,0.1586707083333322
ATSC7dv,-155.51337448559673
ATSC7pe,-2.25110833333333
ATSC7se,-0.8480266666666657
ATSC8dv,-6.487439986282569
ATSC8pe,-0.23284305555555496
ATSC8se,0.007995986111112519
AXp-0dv,0.5557492725882415
AXp-1dv,0.2908042457680947
AXp-2dv,0.15756008428623505
AXp-3dv,0.08148587620944403
AXp-4dv,0.0410824280522337
AXp-5dv,0.022203438602842702
AXp-6dv,0.011558378625477986
AXp-7dv,0.00607144110578289
BertzCT,1300.7797846981925
ECIndex,647
ETA_eta,26.619818867636965
GATS1dv,0.5412772786523581
GATS1pe,0.6564938699331982
GATS1se,0.6834829322464204
GATS2dv,0.7953436022672863
GATS2pe,0.5312449932036778
GATS2se,0.517055413661203
GATS3dv,0.8641068960951752
GATS3pe,0.8877812910193564
GATS3se,0.8839077307983576
GATS4dv,0.9579575746476424
GATS4pe,1.0888646552768693
GATS4se,1.1067392397976168
GATS5dv,1.0904318195692349
GATS5pe,1.292673409583073
GATS5se,1.3113165555268989
GATS6dv,1.1532529371611233
GATS6pe,1.1502413598846435
GATS6se,1.1621677750651336
GATS7dv,1.262720761118295
GATS7pe,1.1541962444505316
GATS7se,1.1060926339237502
GATS8dv,1.0001231172221956
GATS8pe,0.9630798491331758
GATS8se,0.9229784183866082
LogEE_A,4.426912289052639
LogEE_D,173.9673840519235
MATS1dv,0.10545705259810914
MATS1pe,-0.07895803305222819
MATS1se,-0.07937265720183549
MATS2dv,-0.05200672940553777
MATS2pe,0.1122174329946267
MATS2se,0.1337227523456827
MATS3dv,0.022760116028141743
MATS3pe,-0.04266280152667408
MATS3se,-0.04293456508513095
MATS4dv,0.0619605492690164
MATS4pe,-0.09681350972187064
MATS4se,-0.1434442548003462
MATS5dv,-0.019969472109795557
MATS5pe,-0.09984958030607155
MATS5se,-0.10246080593432437
MATS6dv,-0.09615108412739812
MATS6pe,0.0018182100089412215
MATS6se,0.010228015413344716
MATS7dv,-0.2796273583771295
MATS7pe,-0.11634416437969118
MATS7se,-0.056942022600750854
MATS8dv,-0.012921246386846757
MATS8pe,-0.013330015015916366
MATS8se,0.0005947227489249252
MAXaaCH,1.5598476211472243
MAXaasC,0.41675051379596906
MAXdssC,-0.6024596000951823
MAXssNH,2.693784617241959
MAXsssN,1.0110421390778535
MDEC-22,13.10825865115522
MDEC-23,35.08409036692252
MDEC-33,18.323112089412202
MDEN-12,0.16666666666666669
MDEN-13,0.16666666666666669
MDEN-23,0.33333333333333337
MDEO-11,1.3155605209829344
MINaaCH,1.3293255018056604
MINaasC,0.013034314548864723
MINdssC,-1.3358113312197302
MINssNH,2.693784617241959
MINsssN,1.0110421390778535
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.7226890756302518
SM1_Dzi,1.6316073250770273
SM1_Dzm,2.7469323863970496
SM1_Dzp,-5.415832603645182
SM1_Dzv,-2.38737453748717
SddssSe,0
SpAD_Dt,755.8554946652628
SpAbs_A,42.22583962447123
SpAbs_D,347.9347681038469
SpMAD_A,1.2795708977112492
SpMAD_D,10.543477821328697
SpMax_A,2.5257431972517983
SpMax_D,173.9673840519235
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,110.5
TpiPC10,8.901315486751267
VAdjMat,6.169925001442312
VE1_DzZ,5.662543841284765
VE1_Dzi,5.649956345981718
VE1_Dzm,5.662774064978671
VE1_Dzp,5.67727141264144
VE1_Dzv,5.6716155157649695
VE2_DzZ,0.17159223761468984
VE2_Dzi,0.17121079836308237
VE2_Dzm,0.17159921409026277
VE2_Dzp,0.17203852765580122
VE2_Dzv,0.1718671368413627
VE3_DzZ,2.9277957016418603
VE3_Dzi,2.9255702872260185
VE3_Dzm,2.9278363581065783
VE3_Dzp,2.9303932006852693
VE3_Dzv,2.929396469044466
VR1_DzZ,222.73544513148795
VR1_Dzi,224.61893839254708
VR1_Dzm,222.70324498415835
VR1_Dzp,221.927367044743
VR1_Dzv,222.1334294572309
VR2_DzZ,6.749558943378423
VR2_Dzi,6.806634496743851
VR2_Dzm,6.748583181338132
VR2_Dzp,6.725071728628576
VR2_Dzv,6.731316044158512
VR3_DzZ,6.599907190966775
VR3_Dzi,6.608327827758719
VR3_Dzm,6.599762613730445
VR3_Dzp,6.596272621337011
VR3_Dzv,6.597200703387496
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07961181677178997
Xch-7dv,0.13922220091880083
Xpc-4dv,2.154922229104011
Xpc-5dv,2.8817552906004615
Xpc-6dv,4.075933570552516
Zagreb1,176.0
Zagreb2,211.0
fragCpx,240.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,3
nBondsM,22
nBondsO,36
nBondsS,29
nBondsT,1
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.581093750000001
AATS1are,6.493215686274509
AATS2are,6.495457831325302
AATS3are,6.4804361344537815
AATS4are,6.518244444444445
AATS5are,6.744687943262411
AATS6are,6.627133333333334
AATS7are,6.432250694444445
AATS8are,6.194846153846155
AATSC0dv,3.862118484224966
AATSC0pe,0.13436597222222216
AATSC0se,0.10342228472222222
AATSC1dv,0.40728763213104174
AATSC1pe,-0.010609272875816993
AATSC1se,-0.008208901552287573
AATSC2dv,-0.20085615094121348
AATSC2pe,0.01507820448460509
AATSC2se,0.013829912566934407
AATSC3dv,0.08790226481539112
AATSC3pe,-0.005732428804855267
AATSC3se,-0.004440390814659194
AATSC4dv,0.23929898262459995
AATSC4pe,-0.013008441358024704
AATSC4se,-0.014835332561728396
AATSC5dv,-0.07712446735545635
AATSC5pe,-0.01341638593380615
AATSC5se,-0.01059673064420805
AATSC6dv,-0.371346879286694
AATSC6pe,0.0002443055555555625
AATSC6se,0.0010578047222222146
AATSC7dv,-1.0799539894833106
AATSC7pe,-0.015632696759259237
AATSC7se,-0.005889074074074067
AATSC8dv,-0.049903384509865915
AATSC8pe,-0.0017911004273504227
AATSC8se,6.150758547009629e-05
AETA_eta,0.8066611778071807
ATSC0are,6.4696479166666645
ATSC1are,-0.5942300781249993
ATSC2are,1.6345129774305558
ATSC3are,0.004035373263889475
ATSC4are,-1.818816015624998
ATSC5are,-2.0398553385416585
ATSC6are,0.35661901041667043
ATSC7are,-3.3447145833333316
ATSC8are,-0.4221797743055604
BCUTZ-1h,17.002127280754276
BCUTZ-1l,5.686354135820028
BCUTc-1h,0.4679254552167279
BCUTc-1l,-0.39812289853490945
BCUTd-1h,3.2427345320394068
BCUTd-1l,0.9113106689005672
BCUTi-1h,14.563388612071039
BCUTi-1l,10.948757415939138
BCUTm-1h,35.45152856583289
BCUTm-1l,11.698978620470317
BCUTp-1h,2.21010421360961
BCUTp-1l,0.7414100062261405
BCUTs-1h,7.010465905740973
BCUTs-1l,1.253009672874411
BCUTv-1h,22.457026399917588
BCUTv-1l,14.70046891107613
BalabanJ,1.6871828618067177
Diameter,12
ETA_beta,47.5
GATS1are,0.6968477824438387
GATS2are,0.5187384016109234
GATS3are,0.8586530279025478
GATS4are,1.1490321311276919
GATS5are,1.4458231401695933
GATS6are,1.2283843627502913
GATS7are,1.251444109797749
GATS8are,0.9159044367011313
HybRatio,0.08695652173913043
Lipinski,True
LogEE_Dt,377.92774733263144
MATS1are,-0.08644602841621275
MATS2are,0.14610694882377723
MATS3are,0.00025159229781905216
MATS4are,-0.09995754749233404
MATS5are,-0.10733487317966177
MATS6are,0.017638994394015065
MATS7are,-0.17232852165555546
MATS8are,-0.024094319324385906
MAXsssCH,-1.287518109095491
MINsssCH,-1.5158457734945834
NsssssAs,0
RotRatio,0.1111111111111111
SM1_Dzpe,1.9045123018762689
SM1_Dzse,1.8343365255357489
SMR_VSA1,19.49013894705617
SMR_VSA2,5.261891554738487
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.083681658295921
SMR_VSA6,5.316788604006331
SMR_VSA7,99.02911034734836
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
SpAD_DzZ,271.62872682540325
SpAD_Dzi,270.29880749061806
SpAD_Dzm,271.53090324773325
SpAD_Dzp,348.97239504503
SpAD_Dzv,324.8285670067876
SpAbs_Dt,755.8554946652628
SpDiam_A,4.992348302745418
SpDiam_D,224.9701113574421
SpMAD_Dt,22.904711959553417
SpMax_Dt,377.92774733263144
SsssssAs,0
VE1_Dzpe,5.653847654764034
VE1_Dzse,5.655192428030609
VE2_Dzpe,0.17132871681103135
VE2_Dzse,0.17136946751607907
VE3_Dzpe,2.926258782698122
VE3_Dzse,2.9264966054068697
VMcGowan,323.2800000000007
VR1_Dzpe,223.8751855736597
VR1_Dzse,223.7013795670383
VR2_Dzpe,6.784096532535143
VR2_Dzse,6.778829683849645
VR3_Dzpe,6.60501115776937
VR3_Dzse,6.604234503990353
mZagreb1,11.694444444444445
mZagreb2,7.250000000000001
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,38
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.13478433159722217
AATSC1are,-0.011651570159313712
AATSC2are,0.01969292743892236
AATSC3are,3.391069969655021e-05
AATSC4are,-0.013472711226851836
AATSC5are,-0.014467059138593322
AATSC6are,0.0023774600694444693
AATSC7are,-0.02322718460648147
AATSC8are,-0.003247536725427388
AETA_beta,1.4393939393939394
BCUTdv-1h,6.024510407910861
BCUTdv-1l,0.7730717868896668
BCUTpe-1h,3.5018158581076864
BCUTpe-1l,2.233330679826433
BCUTse-1h,3.71470485167737
BCUTse-1l,2.428906307397349
ETA_alpha,15.961904761904762
ETA_dBeta,5.5
ETA_eta_B,0.6192808090908475
ETA_eta_F,44.32168912226831
ETA_eta_L,6.223787333992563
ETA_eta_R,70.94150798990528
ETA_psi_1,0.555426677713339
LabuteASA,198.31702110584618
LogEE_DzZ,135.89686914226618
LogEE_Dzi,135.19884639152346
LogEE_Dzm,135.848691999212
LogEE_Dzp,173.33738454598415
LogEE_Dzv,161.90787072271468
PEOE_VSA1,15.323225729697516
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,47.46734805431147
PEOE_VSA7,53.59147246262526
PEOE_VSA8,10.045266627482652
PEOE_VSA9,22.883510570869827
SM1_Dzare,1.9330759478893134
SpAD_Dzpe,274.44635090176234
SpAD_Dzse,276.1958287814763
SpAbs_DzZ,269.0710492089022
SpAbs_Dzi,268.7660854579699
SpAbs_Dzm,268.950451612027
SpAbs_Dzp,352.0906016956137
SpAbs_Dzv,326.2031159829166
SpDiam_Dt,518.4793891017539
SpMAD_DzZ,8.231173540163734
SpMAD_Dzi,8.190872954261152
SpMAD_Dzm,8.22820918932525
SpMAD_Dzp,10.574921061970606
SpMAD_Dzv,9.843289909296594
SpMax_DzZ,135.89686914226618
SpMax_Dzi,135.19884639152346
SpMax_Dzm,135.848691999212
SpMax_Dzp,173.33738454598415
SpMax_Dzv,161.90787072271468
VE1_Dzare,5.651015790311492
VE2_Dzare,0.1712429027367119
VE3_Dzare,2.925757783367076
VR1_Dzare,224.19520406052027
VR2_Dzare,6.793794062440008
VR3_Dzare,6.606439587537005
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4836940836940837
AETA_dBeta,0.16666666666666666
AETA_eta_B,0.018766085123965076
AETA_eta_F,1.3430814885535851
AETA_eta_L,0.18859961618159282
AETA_eta_R,2.149742666360766
BCUTare-1h,3.555694335685685
BCUTare-1l,2.184080529306954
ETA_beta_s,21.0
ETA_dPsi_A,0.158573322286661
ETA_dPsi_B,0.0
ETA_eta_BR,0.9632808090908475
ETA_eta_FL,9.571145419289685
ETA_eta_RL,15.794932753282248
LogEE_Dzpe,137.28088794487743
LogEE_Dzse,138.15350034605743
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.790101872346042
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.33111286753076
SlogP_VSA5,39.13202480915572
SlogP_VSA6,66.73003775307771
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,272.84367986643076
SpAbs_Dzpe,272.6572635878787
SpAbs_Dzse,274.4726641665791
SpDiam_DzZ,178.77985566021854
SpDiam_Dzi,176.65003498774237
SpDiam_Dzm,178.73421736910052
SpDiam_Dzp,230.32869456249296
SpDiam_Dzv,214.58020775179875
SpMAD_Dzpe,8.316556087932192
SpMAD_Dzse,8.369570569135645
SpMax_Dzpe,137.28088794487743
SpMax_Dzse,138.15350034605743
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6363636363636364
AETA_eta_BR,0.0291903275482075
AETA_eta_FL,0.290034709675445
AETA_eta_RL,0.4786343258570378
DetourIndex,6132
EState_VSA1,29.867346404950784
EState_VSA2,22.37774074977455
EState_VSA3,15.608718119179649
EState_VSA4,4.899909730850478
EState_VSA5,42.46456947923127
EState_VSA6,24.26546827384644
EState_VSA7,6.069221312792274
EState_VSA8,5.316788604006331
EState_VSA9,23.20187978046503
ETA_beta_ns,26.5
ETA_shape_p,0.19809069212410502
ETA_shape_x,0.0
ETA_shape_y,0.4009546539379475
GhoseFilter,True
LogEE_Dzare,136.4804179922423
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,271.0277600365953
SpDiam_Dzpe,179.95822423177674
SpDiam_Dzse,181.241019112112
SpMAD_Dzare,8.26799029898275
SpMax_Dzare,136.4804179922423
TopoPSA(NO),110.5
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.59536221541657
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.803030303030303
EState_VSA10,24.752030501794657
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.016305916305916303
FilterItLogS,-6.115700445011683
SpDiam_Dzare,178.69930882308137
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6924603174603172
ETA_epsilon_2,0.8708513708513707
ETA_epsilon_3,0.4419354838709669
ETA_epsilon_4,0.5854256854256845
ETA_epsilon_5,0.8382312925170066
AETA_beta_ns_d,0.030303030303030304
ETA_dEpsilon_A,0.2505248335893503
ETA_dEpsilon_B,0.1070346320346327
ETA_dEpsilon_C,-0.1434902015547176
ETA_dEpsilon_D,0.03262007833436409
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7272727272727273
MDEDescriptor,"0.0,0.0,0.0,0.0,13.10825865115522,35.08409036692252,0.0,18.323112089412202,0.0,0.0,1.3155605209829344,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.0,0.33333333333333337,0.0"
APolDescriptor,63.10989499999997
BCUTDescriptor,"11.99427257082394,34.96985548209044,-0.3301636524940296,0.2814952829155883,4.416924155204445,12.842731116710864"
BPolDescriptor,23.412104999999993
TPSADescriptor,110.5
ALOGPDescriptor,"4.5197,20.427688090000004,120.6504"
XLogPDescriptor,3.7840000000000007
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,479.04396144000003
ChiPathDescriptor,"23.69794165489025,15.794932753282252,14.599334952725417,12.21650093499747,10.347011341543842,9.165597110908397,6.5079297842595825,4.8260683851624195,18.339725995411968,10.46895284765141,8.19312438288422,5.785497210870522,4.0260779491189,2.997464211383764,1.8146654442000445,1.1232166045698355"
ChiChainDescriptor,"0.0,0.0,0.0,0.23470804841064383,0.39840046646246124,0.0,0.0,0.0,0.07961181677178997,0.131153485614202"
AtomCountDescriptor,48
BondCountDescriptor,36
SmallRingDescriptor,"4,3,3,3,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.5123761947015697,0.0,0.585622548213909,0.0,1.1589942467205314,0.0,0.15448622359029024,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,3,14,4,0,2,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.1099999999999994
WeightedPathDescriptor,"67.19595838379465,2.0362411631452924,24.325077902655423,10.109463856892564,9.165610729216386"
FractionalPSADescriptor,0.2306677651625926
WienerNumbersDescriptor,"2758.0,62.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.730130548550668,9.581124094288771,15.349617384462881,2.1549222291040113,2.8817552906004598,3.739385742542216"
FractionalCSP3Descriptor,0.08333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,3,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.074074074074073,11.372781065088757,5.713152152350724"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1545.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.08695652173913043
AutocorrelationDescriptorMass,"52.603716861690785,42.22900078648911,64.51248009458081,76.47836666545454,79.09302561675939"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.7318583008070373,-0.3425953073577312,-0.03341092472691678,0.30602345535863335,-0.3049991020993392"
EccentricConnectivityIndexDescriptor,647
AutocorrelationDescriptorPolarizability,"2614.428844550005,3158.52684159583,4597.790703978406,5525.968696689711,5477.535703620841"
