DLiP-ID,C0003V
AATSC7Z,0.34496048362123527
AATSC7c,0.00029707686615592814
AATSC7d,-0.030155642023346304
AATSC7i,-0.014310015659747781
AATSC7m,1.6359195802949937
AATSC7p,0.003877314311723738
AATSC7s,-0.001365738559099536
AATSC7v,1.4644008134428657
AATSC8Z,-0.4137243132547137
AATSC8c,0.0006307406346260357
AATSC8d,-0.10714285714285714
AATSC8i,-0.36800006485042386
AATSC8m,-2.0680230763011083
AATSC8p,-0.03993301581754173
AATSC8s,0.0025112986371019007
AATSC8v,-7.27660496420103
ATS0are,384.11959999999993
ATS1are,426.1
ATS2are,756.3299999999999
ATS3are,911.5918
ATS4are,1196.8200000000004
ATS5are,1171.8139999999999
ATS6are,1181.402
ATS7are,1404.1769000000002
ATS8are,1094.326
ATSC0dv,189.23529411764707
ATSC0pe,3.7242882352941136
ATSC0se,1.461618117647058
ATSC1dv,74.90484429065746
ATSC1pe,0.709338581314892
ATSC1se,0.22111546712802688
ATSC2dv,-11.759515570934282
ATSC2pe,-1.946122318339081
ATSC2se,-1.0631145121107273
ATSC3dv,66.29498269896196
ATSC3pe,-0.7407096020761079
ATSC3se,0.02899664013840794
ATSC4dv,109.6643598615917
ATSC4pe,2.6277903114186776
ATSC4se,0.8043066851211071
ATSC5dv,-74.77595155709344
ATSC5pe,-0.8835810553633091
ATSC5se,-0.6303727923875438
ATSC6dv,-108.03633217993081
ATSC6pe,-2.239884948096868
ATSC6se,-0.5275007681660899
ATSC7dv,-25.815743944636672
ATSC7pe,1.1638135813148647
ATSC7se,0.4834182318339105
ATSC8dv,-66.14878892733563
ATSC8pe,0.3600397923875431
ATSC8se,0.2171964844290657
AXp-0dv,0.6550099074212042
AXp-1dv,0.3419517340208305
AXp-2dv,0.20750891401825672
AXp-3dv,0.10479533156361488
AXp-4dv,0.052424041864787566
AXp-5dv,0.030864007851137375
AXp-6dv,0.015506683802580272
AXp-7dv,0.008902707858143838
BertzCT,828.8128375067514
ECIndex,676
ETA_eta,30.84619891429774
GATS1dv,0.7586926595319508
GATS1pe,0.9684024898559378
GATS1se,1.083666643753571
GATS2dv,1.5342451559423893
GATS2pe,1.8588682383667303
GATS2se,2.3175181010327295
GATS3dv,0.9246063409157955
GATS3pe,0.9960509652730432
GATS3se,0.8451211833016544
GATS4dv,0.8244928562382712
GATS4pe,0.6088953670023245
GATS4se,0.562200708119003
GATS5dv,1.4284351451877417
GATS5pe,1.30967306820569
GATS5se,1.5178600328992682
GATS6dv,1.1721678823966126
GATS6pe,1.0573849449567683
GATS6se,0.8941820863359545
GATS7dv,0.9684893845802153
GATS7pe,0.7364216006458882
GATS7se,0.6344080311937196
GATS8dv,1.0946851230389576
GATS8pe,0.8572241991758391
GATS8se,0.7809693833280988
LogEE_A,4.312802442151644
LogEE_D,172.814357332915
MATS1dv,0.38451973888716207
MATS1pe,0.1850210620584467
MATS1se,0.14695896264526764
MATS2dv,-0.03353711187096336
MATS2pe,-0.28201045916392775
MATS2se,-0.39254052268653217
MATS3dv,0.15173570343854012
MATS3pe,-0.08614180145193759
MATS3se,0.008592568863118039
MATS4dv,0.18243935573745956
MATS4pe,0.22212763030037197
MATS4se,0.17323790467125413
MATS5dv,-0.13236485358723898
MATS5pe,-0.07947233720033307
MATS5se,-0.14446958236006127
MATS6dv,-0.1884557463233852
MATS6pe,-0.19852907474322917
MATS6se,-0.11913266882729545
MATS7dv,-0.03609593489838152
MATS7pe,0.0826829427677373
MATS7se,0.08751145349690738
MATS8dv,-0.1212753674674719
MATS8pe,0.03353976835684357
MATS8se,0.05155510967136022
MAXaaCH,2.3057669595616024
MAXaaaC,1.3925117052994038
MAXaasC,1.4464358413118337
MAXsCH3,2.2321270821230237
MAXsssN,2.441562106324011
MDEC-11,1.9254833009409853
MDEC-12,12.557322074100174
MDEC-13,5.768087331849904
MDEC-22,20.41324710678378
MDEC-23,26.489625705958094
MDEC-33,9.125465128398087
MDEN-33,0.9104803978158382
MINaaCH,2.1805204396573443
MINaaaC,1.3925117052994038
MINaasC,1.4464358413118334
MINsCH3,2.1391194499025556
MINsssN,2.2493829520996798
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.5714285714285716
SM1_Dzi,0.9009983418305914
SM1_Dzm,0.5700007139287502
SM1_Dzp,-2.0727272727272723
SM1_Dzv,-1.277298512973715
SddssSe,0
SpAD_Dt,715.9093721947658
SpAbs_A,38.11414641262225
SpAbs_D,345.62871466582993
SpMAD_A,1.2704715470874082
SpMAD_D,11.520957155527666
SpMax_A,2.5292287979291124
SpMax_D,172.814357332915
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,12.96
TpiPC10,9.50082797789222
VAdjMat,6.0
VE1_DzZ,5.340623042363665
VE1_Dzi,5.347019770978886
VE1_Dzm,5.340596007324046
VE1_Dzp,5.299522889723802
VE1_Dzv,5.310172038005641
VE2_DzZ,0.17802076807878883
VE2_Dzi,0.17823399236596285
VE2_Dzm,0.17801986691080154
VE2_Dzp,0.17665076299079338
VE2_Dzv,0.17700573460018804
VE3_DzZ,2.7739546094341985
VE3_Dzi,2.7751516422113514
VE3_Dzm,2.773949547270509
VE3_Dzp,2.76622908436724
VE3_Dzv,2.7682365222682437
VR1_DzZ,196.6444142704211
VR1_Dzi,195.91617912051316
VR1_Dzm,196.64747396829534
VR1_Dzp,201.1788869882047
VR1_Dzv,200.02072963453102
VR2_DzZ,6.554813809014036
VR2_Dzi,6.530539304017106
VR2_Dzm,6.5549157989431786
VR2_Dzp,6.705962899606823
VR2_Dzv,6.667357654484367
VR3_DzZ,6.380009382720552
VR3_Dzi,6.376299198878655
VR3_Dzm,6.380024942145833
VR3_Dzp,6.402806785941286
VR3_Dzv,6.397033298017701
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07118055555555555
Xch-7dv,0.11373703429198678
Xpc-4dv,2.2731385544596296
Xpc-5dv,2.9115563917794227
Xpc-6dv,4.664468566401379
Zagreb1,152.0
Zagreb2,176.0
fragCpx,154.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,0
nBondsM,16
nBondsO,32
nBondsS,54
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,1
nHetero,4
naHRing,0
AATS0are,5.648817647058823
AATS1are,6.087142857142857
AATS2are,6.002619047619047
AATS3are,5.80631719745223
AATS4are,5.540833333333335
AATS5are,5.772482758620689
AATS6are,5.734961165048544
AATS7are,5.463723346303502
AATS8are,5.583295918367347
AATSC0dv,2.7828719723183393
AATSC0pe,0.05476894463667814
AATSC0se,0.02149438408304497
AATSC1dv,1.0700692041522495
AATSC1pe,0.010133408304498458
AATSC1se,0.003158792387543241
AATSC2dv,-0.09332948865820859
AATSC2pe,-0.015445415224913342
AATSC2se,-0.00843741676278355
AATSC3dv,0.42226103629912076
AATSC3pe,-0.004717895554624891
AATSC3se,0.0001846919754038722
AATSC4dv,0.5077053697295912
AATSC4pe,0.012165695886197581
AATSC4se,0.0037236420607458663
AATSC5dv,-0.36835444116794797
AATSC5pe,-0.004352616036272458
AATSC5se,-0.0031052846915642553
AATSC6dv,-0.5244482144656836
AATSC6pe,-0.010873227903382856
AATSC6se,-0.002560683340612087
AATSC7dv,-0.10045036554333335
AATSC7pe,0.004528457514843831
AATSC7se,0.0018810047931280562
AATSC8dv,-0.3374938210578349
AATSC8pe,0.0018369377162629748
AATSC8se,0.001108145328719723
AETA_eta,1.0282066304765913
ATSC0are,3.4964470588235264
ATSC1are,0.6475515570934411
ATSC2are,-2.2164166089965134
ATSC3are,-0.4001792387543088
ATSC4are,2.311050519031133
ATSC5are,-1.1570698961937533
ATSC6are,-1.7479307958477346
ATSC7are,1.1418633217992902
ATSC8are,0.4672525951557075
BCUTZ-1h,7.0385959381016905
BCUTZ-1l,5.633896919968195
BCUTc-1h,0.3750533258126627
BCUTc-1l,-0.38273949732095763
BCUTd-1h,3.3187619219366167
BCUTd-1l,0.9871313910071015
BCUTi-1h,14.547952308112269
BCUTi-1l,10.894271163407907
BCUTm-1h,14.027867273049548
BCUTm-1l,11.64494773109397
BCUTp-1h,2.0486720038963675
BCUTp-1l,1.0434515118983574
BCUTs-1h,2.27166878521773
BCUTs-1l,1.3233344971465253
BCUTv-1h,20.957619588139234
BCUTv-1l,15.590797608374455
BalabanJ,1.7236193737195933
Diameter,15
ETA_beta,33.0
GATS1are,1.0017507808647048
GATS2are,2.0665181846061262
GATS3are,0.93216701315124
GATS4are,0.5818954591439601
GATS5are,1.4016898869927885
GATS6are,0.9852868755339922
GATS7are,0.6917220850526014
GATS8are,0.8191007324739596
HybRatio,0.46153846153846156
Lipinski,True
LogEE_Dt,355.79402729580676
MATS1are,0.1799112280124983
MATS2are,-0.3421076665580292
MATS3are,-0.04957204750972612
MATS4are,0.20808349988896227
MATS5are,-0.11085250525623444
MATS6are,-0.1650209069211274
MATS7are,0.0864097911850759
MATS8are,0.04636364872397979
MAXssCH2,1.0705538252717117
MINssCH2,0.9639041407426147
NsssssAs,0
RotRatio,0.3125
SM1_Dzpe,0.6447368421052633
SM1_Dzse,0.5610519724483405
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,19.599638923401912
SMR_VSA4,0.0
SMR_VSA5,13.08951281182515
SMR_VSA6,68.46505751971343
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,283.9353742665297
SpAD_Dzi,272.45507977820887
SpAD_Dzm,283.98518694048744
SpAD_Dzp,377.78519695285877
SpAD_Dzv,349.35336849186456
SpAbs_Dt,715.9093721947656
SpDiam_A,5.058457595858224
SpDiam_D,243.288541216133
SpMAD_Dt,23.863645739825525
SpMax_Dt,355.79402729580676
SsssssAs,0
VE1_Dzpe,5.3420188951275325
VE1_Dzse,5.340426704493276
VE2_Dzpe,0.17806729650425107
VE2_Dzse,0.1780142234831092
VE3_Dzpe,2.7742159404382667
VE3_Dzse,2.773917845656281
VMcGowan,354.44000000000136
VR1_Dzpe,196.4862407325015
VR1_Dzse,196.66663160408308
VR2_Dzpe,6.54954135775005
VR2_Dzse,6.555554386802769
VR3_Dzpe,6.379204695808241
VR3_Dzse,6.380122358615426
mZagreb1,10.61111111111111
mZagreb2,6.666666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.051418339100345975
AATSC1are,0.009250736529906302
AATSC2are,-0.017590608007908837
AATSC3are,-0.002548912348753559
AATSC4are,0.010699307958477467
AATSC5are,-0.005699851705387947
AATSC6are,-0.008485100950717158
AATSC7are,0.0044430479447443195
AATSC8are,0.0023839418120189157
AETA_beta,1.1
BCUTdv-1h,5.013307383827427
BCUTdv-1l,0.9930537134619039
BCUTpe-1h,3.1126648070811997
BCUTpe-1l,2.1838197602197775
BCUTse-1h,3.272415433793583
BCUTse-1l,2.379808562972296
ETA_alpha,14.600000000000001
ETA_dBeta,-5.0
ETA_eta_B,0.551132461668983
ETA_eta_F,27.417240449150068
ETA_eta_L,7.418038818702272
ETA_eta_R,58.26343936344781
ETA_psi_1,0.6460176991150447
LabuteASA,182.21337223654012
LogEE_DzZ,141.98673475231246
LogEE_Dzi,136.25757316716545
LogEE_Dzm,142.01159349404134
LogEE_Dzp,188.40896211279303
LogEE_Dzv,174.37864792623844
PEOE_VSA1,19.599638923401912
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.53093654769288
PEOE_VSA7,74.9578317373163
PEOE_VSA8,39.26853843547545
PEOE_VSA9,0.0
SM1_Dzare,0.7426710097719869
SpAD_Dzpe,281.3787523835632
SpAD_Dzse,284.2973894345802
SpAbs_DzZ,283.4020409331964
SpAbs_Dzi,271.61414799250025
SpAbs_Dzm,283.45318627415406
SpAbs_Dzp,378.89065149831333
SpAbs_Dzv,350.0345943654505
SpDiam_Dt,463.8969961855108
SpMAD_DzZ,9.464512475550992
SpMAD_Dzi,9.081835992606962
SpMAD_Dzm,9.466172898016248
SpMAD_Dzp,12.592839898428625
SpMAD_Dzv,11.645112283062153
SpMax_DzZ,141.98673475231246
SpMax_Dzi,136.25757316716545
SpMax_Dzm,142.01159349404134
SpMax_Dzp,188.40896211279303
SpMax_Dzv,174.37864792623844
VE1_Dzare,5.34390770631645
VE2_Dzare,0.178130256877215
VE3_Dzare,2.774569454228701
VR1_Dzare,196.2715704878359
VR2_Dzare,6.542385682927863
VR3_Dzare,6.378111552604415
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,14
nAromBond,16
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4866666666666667
AETA_dBeta,-0.16666666666666666
AETA_eta_B,0.018371082055632766
AETA_eta_F,0.913908014971669
AETA_eta_L,0.24726796062340908
AETA_eta_R,1.9421146454482603
BCUTare-1h,3.133780648468688
BCUTare-1l,2.133838013799436
ETA_beta_s,19.0
ETA_dPsi_A,0.06798230088495527
ETA_dPsi_B,0.0
ETA_eta_BR,0.809132461668983
ETA_eta_FL,6.9450422820018405
ETA_eta_RL,14.363081100704113
LogEE_Dzpe,140.71086741985178
LogEE_Dzse,142.16739644970508
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,88.06469644311534
SlogP_VSA3,13.08951281182515
SlogP_VSA4,0.0
SlogP_VSA5,11.126902983393991
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,21.544896857859182
SlogP_VSA9,0.0
SpAD_Dzare,277.9659134037957
SpAbs_Dzpe,280.77699799759836
SpAbs_Dzse,283.77374092696175
SpDiam_DzZ,200.39345489793234
SpDiam_Dzi,192.59823912676612
SpDiam_Dzm,200.4272915538786
SpDiam_Dzp,263.73810622154076
SpDiam_Dzv,244.56517296139558
SpMAD_Dzpe,9.379291746118774
SpMAD_Dzse,9.47657964781934
SpMax_Dzpe,140.71086741985178
SpMax_Dzse,142.16739644970508
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.6333333333333333
AETA_eta_BR,0.026971082055632766
AETA_eta_FL,0.23150140940006134
AETA_eta_RL,0.4787693700234704
DetourIndex,5251
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,39.26853843547545
EState_VSA5,32.671799841253176
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,110.41660736715795
EState_VSA9,0.0
ETA_beta_ns,14.0
ETA_shape_p,0.2054794520547945
ETA_shape_x,0.0
ETA_shape_y,0.31506849315068486
GhoseFilter,False
LogEE_Dzare,139.00771240222358
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,277.27275379467517
SpDiam_Dzpe,198.65695015315666
SpDiam_Dzse,200.63936642023685
SpMAD_Dzare,9.26553044679319
SpMax_Dzare,139.00771240222358
TopoPSA(NO),12.96
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,54.99999999999999
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4666666666666667
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.013333333333333286
FilterItLogS,-6.55157513203136
SpDiam_Dzare,196.33935996070468
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.4999999999999999
ETA_epsilon_2,0.7533333333333329
ETA_epsilon_3,0.4395348837209298
ETA_epsilon_4,0.4658536585365848
ETA_epsilon_5,0.7533333333333329
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.060465116279070086
ETA_dEpsilon_B,0.03414634146341511
ETA_dEpsilon_C,-0.026318774815654977
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.4666666666666667
MDEDescriptor,"1.9254833009409853,12.557322074100174,5.768087331849904,0.0,20.41324710678378,26.489625705958094,0.0,9.125465128398087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104803978158382"
APolDescriptor,75.49813400000001
BCUTDescriptor,"11.85,14.006126823462228,-0.30864213670847557,0.13763973997723677,5.711260070800773,11.943843950902629"
BPolDescriptor,49.46186599999999
TPSADescriptor,12.96
ALOGPDescriptor,"4.0714,16.576297959999998,132.082"
XLogPDescriptor,3.7620000000000005
VAdjMaDescriptor,6.0
WeightDescriptor,406.30964752
ChiPathDescriptor,"21.67299762850792,14.363081100704115,13.176183954327861,9.772191082225433,8.237633815694405,7.715368349477646,5.201280275746196,4.156135810537386,19.650297222636127,10.942455488666576,9.130392216803294,5.868538567562431,4.08907526545343,3.395040863625113,1.9228287915199551,1.3354061787215754"
ChiChainDescriptor,"0.0,0.0,0.0,0.2037037037037037,0.3495849299935525,0.0,0.0,0.0,0.07118055555555555,0.11373703429198678"
AtomCountDescriptor,68
BondCountDescriptor,32
SmallRingDescriptor,"3,3,1,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.2103434310450774,0.0,0.33333333333333337,0.0,1.545120957425084,0.0,0.14372873928263244,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,8,6,6,0,0,0"
ZagrebIndexDescriptor,152.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.8800000000000003
WeightedPathDescriptor,"60.62451656410331,2.0208172188034434,12.426701068192656,0.0,12.426701068192656"
FractionalPSADescriptor,0.03189685521646902
WienerNumbersDescriptor,"2467.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.958476492671565,6.447122398102859,10.961522325434885,2.2731385544596296,2.911556391779425,4.355962334789839"
FractionalCSP3Descriptor,0.46153846153846156
KierHallSmartsDescriptor,"0,0,0,0,0,0,6,0,6,0,0,8,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,4
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.638671875,11.743801652892563,6.75"
AromaticAtomsCountDescriptor,14
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,4030.04
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.46153846153846156
AutocorrelationDescriptorMass,"31.439921205105918,33.994183198165345,44.99709159908267,48.38468833527474,52.65891093088709"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.3879586744442485,-0.2791116161595806,0.006312643266200535,0.20960660265550138,-0.19901652779653173"
EccentricConnectivityIndexDescriptor,676
AutocorrelationDescriptorPolarizability,"2368.274575890175,2778.806144219079,3937.6689428538352,4374.842508698793,4357.020864581771"
