DLiP-ID,T004EI
AATSC4p,-0.007274233317709027
AATSC4s,-0.028756668528226725
AATSC4v,-0.18403425472361448
AATSC5Z,1.1801673527924803
AATSC5c,0.0016717508921123556
AATSC5d,0.02989032304660496
AATSC5i,0.0526199391667937
AATSC5m,5.668354033011423
AATSC5p,0.02336626370190525
AATSC5s,0.41090487561787387
AATSC5v,6.464525412924052
AATSC6Z,-0.35885441031238635
AATSC6c,-0.0007365544594975911
AATSC6d,-0.002806798690160599
AATSC6i,0.01731631354172291
AATSC6m,-1.3966649243333848
AATSC6p,-0.0014487569581140068
AATSC6s,-0.07842323261021515
AATSC6v,1.9133224941929239
AATSC7Z,-0.7425069440879718
AATSC7c,0.00029004285350918234
AATSC7d,-0.0008441273263407556
AATSC7i,0.06972959259332721
AATSC7m,-3.231650393858118
AATSC7p,0.005039740240548628
AATSC7s,-0.20800649420965917
AATSC7v,1.464007246986215
AATSC8Z,-0.8972217944549962
AATSC8c,0.00043851210648858944
AATSC8d,-0.01816014464235808
AATSC8i,-0.040333211280564246
AATSC8m,-4.196530346709614
AATSC8p,-0.0023096812135763507
AATSC8s,-0.1979363938114589
AATSC8v,-3.477809391086925
ATS0are,397.7832000000001
ATS1are,429.3288
ATS2are,768.2679999999999
ATS3are,1035.8496
ATS4are,1132.2847
ATS5are,1088.468
ATS6are,980.9349
ATS7are,1000.8666999999999
ATS8are,987.5730000000001
ATSC0dv,230.88215488215485
ATSC0pe,6.609545454545451
ATSC0se,4.079028863636362
ATSC1dv,25.060912151821228
ATSC1pe,0.10335702479339576
ATSC1se,0.35122614256198414
ATSC2dv,38.46383022140596
ATSC2pe,1.8215933884297617
ATSC2se,1.5792223471074398
ATSC3dv,19.09845934088358
ATSC3pe,0.34807933884297887
ATSC3se,0.21517967561983525
ATSC4dv,74.44352617079889
ATSC4pe,1.0486834710743822
ATSC4se,0.4085397086776872
ATSC5dv,155.3110907050301
ATSC5pe,3.640619834710748
ATSC5se,1.9236606404958705
ATSC6dv,15.396694214876025
ATSC6pe,-1.3165231404958584
ATSC6se,-1.5463382169421442
ATSC7dv,-55.16875828997043
ATSC7pe,-2.3874305785123835
ATSC7se,-1.7784959400826392
ATSC8dv,-56.360677481889624
ATSC8pe,-2.291157851239657
ATSC8se,-1.242678621900823
AXp-0dv,0.5970358206339431
AXp-1dv,0.35962033872349447
AXp-2dv,0.20965606177495977
AXp-3dv,0.12325873852836598
AXp-4dv,0.0703990482213005
AXp-5dv,0.0415627809230258
AXp-6dv,0.025680479599418146
AXp-7dv,0.014394028913662255
BertzCT,1203.7075342884748
ECIndex,915
ETA_eta,32.58007191343867
GATS1dv,0.7040489336501907
GATS1pe,0.6763406619364136
GATS1se,0.5702816981718108
GATS2dv,0.8893639344000092
GATS2pe,0.756226970013599
GATS2se,0.670818806551471
GATS3dv,0.9333668606711517
GATS3pe,0.916254755836894
GATS3se,0.8961323155890084
GATS4dv,0.93271965789174
GATS4pe,1.0859184338828105
GATS4se,1.1563566574850737
GATS5dv,0.8911567239748659
GATS5pe,1.1347329210160502
GATS5se,1.2659742360427086
GATS6dv,1.1224760037377048
GATS6pe,1.416693439803047
GATS6se,1.6112887689564388
GATS7dv,1.3280820033021465
GATS7pe,1.5687418868301717
GATS7se,1.7725687208571448
GATS8dv,1.1951863716353088
GATS8pe,1.3486926450417989
GATS8se,1.420702104602947
LogEE_A,4.448520207373647
LogEE_D,223.4448176502584
MATS1dv,0.10382485943051918
MATS1pe,0.014957645996478794
MATS1se,0.08236162379394552
MATS2dv,0.08867157289818281
MATS2pe,0.14669053688014622
MATS2se,0.20606714441404803
MATS3dv,0.03155773316532574
MATS3pe,0.020091135569227838
MATS3se,0.02012529719693163
MATS4dv,0.11259489504254132
MATS4pe,0.0554057656347734
MATS4se,0.034975153386381845
MATS5dv,0.24942273421129732
MATS5pe,0.204233824698702
MATS5se,0.1748620694639084
MATS6dv,0.027681137248384554
MATS6pe,-0.08268061810910671
MATS6se,-0.15736006349870107
MATS7dv,-0.09795371270456808
MATS7pe,-0.14807345774488084
MATS7se,-0.17873687444260683
MATS8dv,-0.10006999941667158
MATS8pe,-0.14210242104035595
MATS8se,-0.12488782673570706
MAXaaCH,1.8928580065731628
MAXaaaC,0.7271164830616839
MAXaasC,0.8809378225323395
MAXdssC,-0.3277764655244815
MAXsCH3,2.268716610530179
MAXssNH,2.9495651455026457
MAXsssN,2.34566384063701
MDEC-12,2.1645560240075
MDEC-13,0.8994113257306918
MDEC-22,24.960754392093516
MDEC-23,24.561376768901372
MDEC-33,4.916710206619573
MDEN-22,0.6850067105944414
MDEN-23,0.5313292845913056
MDEO-11,0.814325284978472
MINaaCH,1.5203357319542177
MINaaaC,0.3849038105730376
MINaasC,0.06842428893020691
MINdssC,-0.3277764655244815
MINsCH3,2.268716610530179
MINssNH,2.6508710195127945
MINsssN,2.34566384063701
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9464285714285716
SM1_Dzi,1.3335004041957028
SM1_Dzm,1.9431561536577697
SM1_Dzp,-4.8954721347102454
SM1_Dzv,-2.316703071976324
SddssSe,0
SpAD_Dt,722.8760510324006
SpAbs_A,44.15580497232768
SpAbs_D,446.8896353005169
SpMAD_A,1.298700146244932
SpMAD_D,13.14381280295638
SpMax_A,2.4583324393972976
SpMax_D,223.4448176502584
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,99.78
TpiPC10,8.63260988783236
VAdjMat,6.20945336562895
VE1_DzZ,5.711409496852109
VE1_Dzi,5.73284101015465
VE1_Dzm,5.711406851602711
VE1_Dzp,5.731246944994818
VE1_Dzv,5.735987459180098
VE2_DzZ,0.16798263226035615
VE2_Dzi,0.16861297088690147
VE2_Dzm,0.16798255445890328
VE2_Dzp,0.16856608661749464
VE2_Dzv,0.168705513505297
VE3_DzZ,2.9662412719127382
VE3_Dzi,2.969986652764483
VE3_Dzm,2.9662408087608645
VE3_Dzp,2.9697085556011777
VE3_Dzv,2.970535348581637
VR1_DzZ,231.74387099898854
VR1_Dzi,229.66170732571962
VR1_Dzm,231.7443624915669
VR1_Dzp,229.89255636072647
VR1_Dzv,229.24769171797732
VR2_DzZ,6.8159962058526045
VR2_Dzi,6.7547560978152825
VR2_Dzm,6.816010661516674
VR2_Dzp,6.761545775315485
VR2_Dzv,6.742579168175803
VR3_DzZ,6.6694081891120565
VR3_Dzi,6.660382820087434
VR3_Dzm,6.669410309953721
VR3_Dzp,6.661387485140794
VR3_Dzv,6.658578473866024
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.14219757275360068
Xch-7dv,0.21016457493580384
Xpc-4dv,2.786822341019267
Xpc-5dv,3.758218784824598
Xpc-6dv,5.031766811490219
Zagreb1,176.0
Zagreb2,203.0
fragCpx,247.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,37
nBondsS,49
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,1
AATS0are,6.027018181818183
AATS1are,6.22215652173913
AATS2are,6.195709677419354
AATS3are,5.987569942196532
AATS4are,5.990924338624338
AATS5are,6.114988764044944
AATS6are,6.1694018867924525
AATS7are,6.216563354037267
AATS8are,6.133993788819876
AATSC0dv,3.498214467911437
AATSC0pe,0.1001446280991735
AATSC0se,0.06180346763085397
AATSC1dv,0.3632016253887134
AATSC1pe,0.0014979278955564602
AATSC1se,0.005090233950173683
AATSC2dv,0.3101921792048868
AATSC2pe,0.014690269261530336
AATSC2se,0.012735664089576127
AATSC3dv,0.1103957187334311
AATSC3pe,0.002012019299670398
AATSC3se,0.0012438131538718802
AATSC4dv,0.39388109085078776
AATSC4pe,0.00554858979404435
AATSC4se,0.002161585760199403
AATSC5dv,0.8725342174439893
AATSC5pe,0.020452920419723304
AATSC5se,0.0108070822499768
AATSC6dv,0.09683455481054104
AATSC6pe,-0.00828001975154628
AATSC6se,-0.009725397590831096
AATSC7dv,-0.3426630949687604
AATSC7pe,-0.014828761357219774
AATSC7se,-0.01104655863405366
AATSC8dv,-0.3500663197632896
AATSC8pe,-0.014230794107078615
AATSC8se,-0.007718500757147969
AETA_eta,0.9582374092187845
ATSC0are,6.89252727272727
ATSC1are,-0.23014214876032602
ATSC2are,2.2344942148760403
ATSC3are,0.3837876033057872
ATSC4are,0.8318446280991751
ATSC5are,3.716626446280997
ATSC6are,-1.674542975206602
ATSC7are,-2.6056438016528807
ATSC8are,-2.222307438016519
BCUTZ-1h,16.01312390315371
BCUTZ-1l,5.674495672308364
BCUTc-1h,0.45826229256050344
BCUTc-1l,-0.38381665600717
BCUTd-1h,4.04396011410147
BCUTd-1l,0.9714702751089955
BCUTi-1h,14.548741706859477
BCUTi-1l,10.319762387446135
BCUTm-1h,32.06654450498084
BCUTm-1l,11.687467862693659
BCUTp-1h,2.954597407438082
BCUTp-1l,0.7517300736954704
BCUTs-1h,7.014579691467557
BCUTs-1l,0.2989157947170775
BCUTv-1h,24.441834402549553
BCUTv-1l,14.701063431030494
BalabanJ,1.3528634900893444
Diameter,16
ETA_beta,41.75
GATS1are,0.7148526381380899
GATS2are,0.7394579185975477
GATS3are,0.9142518456591329
GATS4are,1.1159528494244086
GATS5are,1.1801321017349662
GATS6are,1.4810427227299687
GATS7are,1.6339635308111737
GATS8are,1.3737929361513277
HybRatio,0.38461538461538464
Lipinski,True
LogEE_Dt,361.4380255162003
MATS1are,-0.031938352895677084
MATS2are,0.1725531896969643
MATS3are,0.021242727678892372
MATS4are,0.04214498023603547
MATS5are,0.19993754394220287
MATS6are,-0.1008473790467977
MATS7are,-0.15497249052234985
MATS8are,-0.13217329174359743
MAXddssS,-3.986619730294422
MAXssCH2,1.1700846571442642
MAXsssCH,0.7491276581858568
MINddssS,-3.986619730294422
MINssCH2,0.25528473445545985
MINsssCH,-0.9372718253968257
NsssssAs,0
RotRatio,0.24324324324324326
SM1_Dzpe,1.432527539779682
SM1_Dzse,1.377892477264776
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,19.922771720256105
SMR_VSA4,5.917906046161393
SMR_VSA5,37.12352637313439
SMR_VSA6,26.1790256236503
SMR_VSA7,72.42396574792618
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,344.5757299200617
SpAD_Dzi,368.74554764579216
SpAD_Dzm,344.61587854051163
SpAD_Dzp,468.8554358548083
SpAD_Dzv,452.39827156213886
SpAbs_Dt,722.8760510324006
SpDiam_A,4.9166648787945935
SpDiam_D,317.0543291752648
SpMAD_Dt,21.261060324482372
SpMax_Dt,361.4380255162003
SsssssAs,0
VE1_Dzpe,5.7307813749782035
VE1_Dzse,5.729623839659674
VE2_Dzpe,0.16855239338171188
VE2_Dzse,0.16851834822528455
VE3_Dzpe,2.969627318667561
VE3_Dzse,2.969425312665018
VMcGowan,368.9400000000014
VR1_Dzpe,229.71295105993178
VR1_Dzse,229.82420544935218
VR2_Dzpe,6.756263266468582
VR2_Dzse,6.7595354543927115
VR3_Dzpe,6.66060592222635
VR3_Dzse,6.661090124167447
mZagreb1,10.20138888888889
mZagreb2,7.458333333333334
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,58
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.10443223140495864
AATSC1are,-0.00333539346029458
AATSC2are,0.0180201146360971
AATSC3are,0.002218425452634608
AATSC4are,0.004401294328567064
AATSC5are,0.02087992385551122
AATSC6are,-0.010531716825198755
AATSC7are,-0.0161841229916328
AATSC8are,-0.013803151788922477
AETA_beta,1.2279411764705883
BCUTdv-1h,6.022488818779023
BCUTdv-1l,0.6442313826107885
BCUTpe-1h,3.5369612356532514
BCUTpe-1l,2.217452028706048
BCUTse-1h,3.768270965736473
BCUTse-1l,2.4146966455093763
ETA_alpha,16.433333333333337
ETA_dBeta,-0.75
ETA_eta_B,0.49356014184781216
ETA_eta_F,34.73341044010738
ETA_eta_L,8.602497874549787
ETA_eta_R,67.31348235354605
ETA_psi_1,0.5876042908224081
LabuteASA,201.18019797295443
LogEE_DzZ,171.94128240435256
LogEE_Dzi,184.39806833458726
LogEE_Dzm,171.96098893975287
LogEE_Dzp,233.59253796507738
LogEE_Dzv,225.85844415283762
PEOE_VSA1,10.216698334856808
PEOE_VSA2,9.77851570501903
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.722094864452088
PEOE_VSA5,0.0
PEOE_VSA6,55.4546737473835
PEOE_VSA7,55.96606935538479
PEOE_VSA8,24.67258059790302
PEOE_VSA9,5.516700717616262
SM1_Dzare,1.575223702980418
SpAD_Dzpe,374.46914830415153
SpAD_Dzse,374.91182130547537
SpAbs_DzZ,342.94181167725435
SpAbs_Dzi,367.64734250362704
SpAbs_Dzm,342.9845004776922
SpAbs_Dzp,472.08054806486507
SpAbs_Dzv,454.03359137765165
SpDiam_Dt,487.3772745878597
SpMAD_DzZ,10.13458029176652
SpMAD_Dzi,10.84545728369977
SpMAD_Dzm,10.13576113354446
SpMAD_Dzp,13.78986576043554
SpMAD_Dzv,13.305831516533496
SpMax_DzZ,171.94128240435256
SpMax_Dzi,184.39806833458726
SpMax_Dzm,171.96098893975287
SpMax_Dzp,233.59253796507738
SpMax_Dzv,225.85844415283762
VE1_Dzare,5.731060789985484
VE2_Dzare,0.1685606114701613
VE3_Dzare,2.9696760743567974
VR1_Dzare,229.67855557808
VR2_Dzare,6.755251634649412
VR3_Dzare,6.660456178570148
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48333333333333345
AETA_dBeta,-0.022058823529411766
AETA_eta_B,0.01451647476022977
AETA_eta_F,1.0215708952972757
AETA_eta_L,0.2530146433691114
AETA_eta_R,1.9798083045160604
BCUTare-1h,3.5809408129968214
BCUTare-1l,2.16617264221921
ETA_beta_s,21.25
ETA_dPsi_A,0.1263957091775919
ETA_dPsi_B,0.0
ETA_eta_BR,0.8375601418478121
ETA_eta_FL,7.818155545975497
ETA_eta_RL,16.420653420525284
LogEE_Dzpe,187.27670731501047
LogEE_Dzse,187.496436902069
PEOE_VSA10,10.937324304665736
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
SlogP_VSA1,10.038883468458419
SlogP_VSA2,56.42973141827639
SlogP_VSA3,21.238649960405414
SlogP_VSA4,5.917906046161393
SlogP_VSA5,25.328831937239638
SlogP_VSA6,71.75599773174694
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,371.9382991574172
SpAbs_Dzpe,373.2232553393249
SpAbs_Dzse,373.69599405758436
SpDiam_DzZ,249.48110939910285
SpDiam_Dzi,264.76303397139657
SpDiam_Dzm,249.51670508325785
SpDiam_Dzp,348.93793576180224
SpDiam_Dzv,333.90535320110774
SpMAD_Dzpe,11.013798479533868
SpMAD_Dzse,11.026818273690452
SpMax_Dzpe,187.27670731501047
SpMax_Dzse,187.496436902069
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.625
AETA_eta_BR,0.0246341218190533
AETA_eta_FL,0.2299457513522205
AETA_eta_RL,0.4829603947213319
DetourIndex,5840
EState_VSA1,16.065131982555545
EState_VSA2,17.22348482779529
EState_VSA3,12.061457123528836
EState_VSA4,36.50185097006091
EState_VSA5,18.90801031431363
EState_VSA6,18.3295777085363
EState_VSA7,42.46456947923127
EState_VSA8,26.84650891994673
EState_VSA9,0.0
ETA_beta_ns,20.5
ETA_shape_p,0.09127789046653141
ETA_shape_x,0.050709939148073015
ETA_shape_y,0.23732251521298167
GhoseFilter,False
LogEE_Dzare,186.0154796876198
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,370.58648902025766
SpDiam_Dzpe,270.053595057508
SpDiam_Dzse,270.71722235013704
SpMAD_Dzare,10.939361739924035
SpMax_Dzare,186.0154796876198
TopoPSA(NO),91.4
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,26.727531572094303
VSA_EState9,54.67575482486679
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6029411764705882
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.016666666666666555
FilterItLogS,-6.516873875475069
SpDiam_Dzare,267.8566128949558
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5691919191919182
ETA_epsilon_2,0.8225490196078427
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5220833333333321
ETA_epsilon_5,0.7935185185185181
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12752525252525254
ETA_dEpsilon_B,0.04710858585858613
ETA_dEpsilon_C,-0.08041666666666641
ETA_dEpsilon_D,0.02903050108932459
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8823529411764706
MDEDescriptor,"0.0,2.1645560240075,0.8994113257306918,0.0,24.960754392093516,24.561376768901372,0.0,4.916710206619573,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.6850067105944414,0.5313292845913056,0.0"
APolDescriptor,76.80337599999997
BCUTDescriptor,"11.90000000000002,31.972072715539007,-0.30174666418484836,0.24379825059403173,5.756998366158224,12.707058194011388"
BPolDescriptor,47.03662399999999
TPSADescriptor,99.78000000000002
ALOGPDescriptor,"1.5726000000000018,2.4730707600000055,126.60999999999997"
XLogPDescriptor,3.342
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,480.21951213999995
ChiPathDescriptor,"23.968044558434496,16.420653420525287,14.972396351397068,11.939631022105692,9.685709956624494,8.130986818363667,4.893125208078152,3.444270704253595,19.68646309152458,12.192885515403718,9.429869581982775,6.760394584057459,4.6706359119037435,3.411936964210651,1.8376810228912623,1.0574515024742146"
ChiChainDescriptor,"0.0,0.0,0.0,0.3367701210266096,0.45171150534918947,0.0,0.0,0.0,0.14219757275360065,0.1954239851642304"
AtomCountDescriptor,66
BondCountDescriptor,37
SmallRingDescriptor,"4,3,3,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"2.5703697281251867,0.20412414523193154,0.5185228312386285,0.08333333333333333,1.180116266680187,0.025499585890087693,0.11000318042185636,0.007361096388933056"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,12,2,5,4,1,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"69.43604192114073,2.042236527092374,23.664583626981745,7.572374237069871,12.581484821195406"
FractionalPSADescriptor,0.207779978692142
WienerNumbersDescriptor,"3660.0,52.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.0033216835291565,7.71189048090092,11.449746458445416,2.1472953113992053,2.7000749001201476,3.23053296204754"
FractionalCSP3Descriptor,0.38461538461538464
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,7,0,0,11,2,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.9919261822376,7.75"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3639.08
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.38461538461538464
AutocorrelationDescriptorMass,"43.891081350178766,47.55758682145574,61.268486636782306,66.05220957135771,66.96482007260656"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.5528316885278268,-0.27327283572188815,0.012532286926693937,0.015675084336278667,-0.13482460781101996"
EccentricConnectivityIndexDescriptor,915
AutocorrelationDescriptorPolarizability,"2650.8187267542235,3075.5308963847588,4250.059669452426,4361.595301574702,4087.4397141362515"
