DLiP-ID,C001AR
AATSC5Z,-0.9745617848535625
AATSC5c,-0.002762738109506699
AATSC5d,-0.024718162134328293
AATSC5i,-0.08252941000023768
AATSC5m,-4.6085431019934395
AATSC5p,-0.01532074235602435
AATSC5s,-0.14563868828795368
AATSC5v,-4.951612626879162
AATSC6Z,0.027849261625447482
AATSC6c,0.001726884028076825
AATSC6d,-0.0675592561090383
AATSC6i,-0.12456031715373204
AATSC6m,0.04514266405158048
AATSC6p,-0.02011051957620925
AATSC6s,0.038426826707955705
AATSC6v,-3.1968886532027017
AATSC7Z,0.18868000839716262
AATSC7c,0.0012817127653396247
AATSC7d,-0.0849702343694328
AATSC7i,0.05294457946208049
AATSC7m,0.9258588759473274
AATSC7p,0.010654186993335316
AATSC7s,0.06343981241628786
AATSC7v,2.060818872086226
AATSC8Z,-2.114809091763331
AATSC8c,-0.0013212739153518845
AATSC8d,0.017284582215308167
AATSC8i,-0.15627225836389133
AATSC8m,-10.08138452589294
AATSC8p,-0.042853528612891566
AATSC8s,-0.19115366567247985
AATSC8v,-12.68545907314495
ATS0are,420.5197999999999
ATS1are,447.20000000000005
ATS2are,780.7930000000003
ATS3are,949.9909999999999
ATS4are,1208.9499999999998
ATS5are,1362.5480000000002
ATS6are,1250.9149000000007
ATS7are,1189.2920000000001
ATS8are,1112.073
ATSC0dv,259.6619718309859
ATSC0pe,7.222788732394362
ATSC0se,4.575782197183096
ATSC1dv,106.97659194604243
ATSC1pe,0.5753691727831944
ATSC1se,0.08478537750445601
ATSC2dv,19.412219797659198
ATSC2pe,-1.6680374330489778
ATSC2se,-1.3877642991470074
ATSC3dv,4.371950009918672
ATSC3pe,1.496906764530866
ATSC3se,1.3357720119023926
ATSC4dv,-111.84546716921247
ATSC4pe,-0.791189684586385
ATSC4se,-0.40633598333663756
ATSC5dv,-124.81075183495341
ATSC5pe,-3.3287120015869855
ATSC5se,-1.7417563991271556
ATSC6dv,-3.0136877603650083
ATSC6pe,1.6994910930370823
ATSC6se,1.0482613917873536
ATSC7dv,-101.79389010117042
ATSC7pe,0.08500874826422739
ATSC7se,-0.05461009323546661
ATSC8dv,-122.13767109700456
ATSC8pe,-4.109548720491956
ATSC8se,-1.6572365840111114
AXp-0dv,0.6395274588822876
AXp-1dv,0.33468576075448747
AXp-2dv,0.18812574227341047
AXp-3dv,0.10532582434387232
AXp-4dv,0.06036181168811379
AXp-5dv,0.03398583015578957
AXp-6dv,0.019524064746261876
AXp-7dv,0.012746564887463363
BertzCT,938.2039770028957
ECIndex,940
ETA_eta,36.19393262062545
GATS1dv,0.5616276126419325
GATS1pe,0.8044119020349866
GATS1se,0.8817276948567678
GATS2dv,1.1720466241321328
GATS2pe,1.32425910605712
GATS2se,1.4429218799060346
GATS3dv,1.0450539121311908
GATS3pe,0.7881313631095019
GATS3se,0.7425753160812958
GATS4dv,1.0692087419803513
GATS4pe,0.835788287029273
GATS4se,0.7747614209196058
GATS5dv,1.1029888331340625
GATS5pe,1.0796734447615814
GATS5se,1.0216907397275907
GATS6dv,0.8955267686509718
GATS6pe,0.746204902979367
GATS6se,0.6794476131646695
GATS7dv,1.1202017159335786
GATS7pe,0.9780770885728797
GATS7se,0.9639755022568595
GATS8dv,1.1059925660321341
GATS8pe,1.2103595129984557
GATS8se,1.120444615889273
LogEE_A,4.385221354346626
LogEE_D,231.58175664456166
MATS1dv,0.4062620537113376
MATS1pe,0.07855385991391588
MATS1se,0.018271805609183945
MATS2dv,0.041468204192883495
MATS2pe,-0.12810003835424894
MATS2se,-0.16822817968848874
MATS3dv,0.007566030688443917
MATS3pe,0.09313032121199291
MATS3se,0.13118019043861173
MATS4dv,-0.14773998153161794
MATS4pe,-0.037571947580803726
MATS4se,-0.030458460062740826
MATS5dv,-0.14522257562678018
MATS5pe,-0.13923928882570677
MATS5se,-0.11500389698204945
MATS6dv,-0.0037627393693696384
MATS6pe,0.07628307912955294
MATS6se,0.07427086471532965
MATS7dv,-0.13511528731249753
MATS7pe,0.004056484658327945
MATS7se,-0.004113378768339218
MATS8dv,-0.1757705176371173
MATS8pe,-0.2126150336294539
MATS8se,-0.13533929672893052
MAXaaCH,2.075124538333517
MAXaasC,1.2068332940458213
MAXsCH3,2.125588760769587
MAXsssN,2.3132679568741077
MDEC-11,2.2863268786033917
MDEC-12,12.894410339400633
MDEC-13,7.832233828919184
MDEC-14,1.3972694281799254
MDEC-22,14.970580765749045
MDEC-23,18.312104416875375
MDEC-24,3.7262749175046936
MDEC-33,3.8205688675607377
MDEC-34,1.954445199508151
MDEN-13,0.16666666666666669
MDEO-22,0.6844983560034663
MINaaCH,1.8867952662293739
MINaasC,0.654919239661494
MINsCH3,1.620409569400558
MINsssN,2.3132679568741077
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.2857142857142858
SM1_Dzi,1.1430359144285005
SM1_Dzm,1.28206267335915
SM1_Dzp,-5.365540693720244
SM1_Dzv,-2.2346271687189603
SddssSe,0
SpAD_Dt,583.6165682650326
SpAbs_A,41.74235718622522
SpAbs_D,463.16351328912356
SpMAD_A,1.2649199147340975
SpMAD_D,14.035257978458286
SpMax_A,2.4538345355648894
SpMax_D,231.58175664456166
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,63.95
TpiPC10,7.699729176348912
VAdjMat,6.087462841250339
VE1_DzZ,5.6788858695592355
VE1_Dzi,5.673822472700027
VE1_Dzm,5.678857668025549
VE1_Dzp,5.625634055468052
VE1_Dzv,5.65549908758518
VE2_DzZ,0.1720874505927041
VE2_Dzi,0.17193401432424324
VE2_Dzm,0.17208659600077422
VE2_Dzp,0.17047375925660765
VE2_Dzv,0.17137876022985393
VE3_DzZ,2.9306775322401344
VE3_Dzi,2.929785516512733
VE3_Dzm,2.93067256619497
VE3_Dzp,2.9212561311824854
VE3_Dzv,2.9265508301294205
VR1_DzZ,207.28816950948834
VR1_Dzi,207.94052423168952
VR1_Dzm,207.2922839744332
VR1_Dzp,213.92605676340673
VR1_Dzv,210.4445184805604
VR2_DzZ,6.281459682105707
VR2_Dzi,6.301228007020895
VR2_Dzm,6.2815843628616115
VR2_Dzp,6.482607780709295
VR2_Dzv,6.377106620623042
VR3_DzZ,6.528032416866874
VR3_Dzi,6.531174566090974
VR3_Dzm,6.528052265679863
VR3_Dzp,6.559552894642378
VR3_Dzv,6.543144516690542
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.048112522432468816
Xch-7dv,0.0683221861100308
Xpc-4dv,3.0329051245431824
Xpc-5dv,3.7620842455796675
Xpc-6dv,4.444363318429183
Zagreb1,160.0
Zagreb2,187.0
fragCpx,100.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,0
nBondsM,13
nBondsO,34
nBondsS,59
nBondsT,1
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,5.922814084507041
AATS1are,6.211111111111112
AATS2are,6.099945312500003
AATS3are,6.012601265822784
AATS4are,5.840338164251206
AATS5are,5.798076595744682
AATS6are,5.711940182648405
AATS7are,5.773262135922331
AATS8are,5.853015789473685
AATSC0dv,3.6572108708589566
AATSC0pe,0.10172941876611777
AATSC0se,0.0644476365800436
AATSC1dv,1.4857859992505893
AATSC1pe,0.0079912385108777
AATSC1se,0.0011775746875618892
AATSC2dv,0.15165796716921248
AATSC2pe,-0.013031542445695139
AATSC2se,-0.010841908587085995
AATSC3dv,0.02767056968302957
AATSC3pe,0.009474093446397887
AATSC3se,0.00845425323988856
AATSC4dv,-0.5403162665179346
AATSC4pe,-0.0038221723893062075
AATSC4se,-0.0019629757649112928
AATSC5dv,-0.5311095822763975
AATSC5pe,-0.014164731921646747
AATSC5se,-0.007411729357987896
AATSC6dv,-0.013761131325867617
AATSC6pe,0.007760233301539189
AATSC6se,0.004786581697659149
AATSC7dv,-0.49414509757849717
AATSC7pe,0.00041266382652537566
AATSC7se,-0.00026509753997799325
AATSC8dv,-0.6428298478789713
AATSC8pe,-0.021629203792062925
AATSC8se,-0.008722297810584798
AETA_eta,1.09678583698865
ATSC0are,7.517861971830985
ATSC1are,0.46096250743901623
ATSC2are,-2.052689188653021
ATSC3are,1.7538311049395134
ATSC4are,-0.7303271573100538
ATSC5are,-3.319444554651853
ATSC6are,1.9264834953382102
ATSC7are,0.059583574687556345
ATSC8are,-3.7415827415195304
BCUTZ-1h,8.015205765133194
BCUTZ-1l,5.689560985636333
BCUTc-1h,0.4207212466550579
BCUTc-1l,-0.5283819188387362
BCUTd-1h,4.029829722410133
BCUTd-1l,0.9114276532976977
BCUTi-1h,14.563319840537375
BCUTi-1l,10.950388208762611
BCUTm-1h,16.008002837204202
BCUTm-1l,11.701357889581518
BCUTp-1h,1.9969522735288054
BCUTp-1l,0.7741150122405638
BCUTs-1h,6.027275111682311
BCUTs-1l,1.1344578860528052
BCUTv-1h,20.902372333135236
BCUTv-1l,14.705490591488037
BalabanJ,1.8351938399806942
Diameter,18
ETA_beta,37.0
GATS1are,0.8224597514634836
GATS2are,1.3778695128100544
GATS3are,0.7708843179682238
GATS4are,0.8131227292213274
GATS5are,1.0696341236721552
GATS6are,0.7194612673855436
GATS7are,0.977997019563668
GATS8are,1.1875965368290458
HybRatio,0.5384615384615384
Lipinski,False
LogEE_Dt,291.8082841325163
MATS1are,0.06046403247285789
MATS2are,-0.15145277189142978
MATS3are,0.10483219570791937
MATS4are,-0.03332046900374533
MATS5are,-0.1334017594552777
MATS6are,0.08307783660760551
MATS7are,0.0027316391945458574
MATS8are,-0.18597979028113065
MAXssCH2,0.9236844485013675
MAXsssCH,0.16451030641364595
MAXssssC,-0.5796218690994228
MINssCH2,0.7751472697409744
MINsssCH,0.16451030641364595
MINssssC,-0.5796218690994228
NsssssAs,0
RotRatio,0.38235294117647056
SM1_Dzpe,1.3572521419828643
SM1_Dzse,1.2745051870999227
SMR_VSA1,18.947451815200196
SMR_VSA2,5.261891554738487
SMR_VSA3,4.899909730850478
SMR_VSA4,5.917906046161393
SMR_VSA5,38.52492973755606
SMR_VSA6,48.576374959612465
SMR_VSA7,47.52510539416365
SMR_VSA8,0.0
SMR_VSA9,29.067268645927893
SpAD_DzZ,393.8858849420406
SpAD_Dzi,392.510822436417
SpAD_Dzm,393.9495504731798
SpAD_Dzp,514.6331497313464
SpAD_Dzv,461.34769919502503
SpAbs_Dt,583.6165682650328
SpDiam_A,4.90766907112978
SpDiam_D,354.96550285170014
SpMAD_Dt,17.685350553485836
SpMax_Dt,291.8082841325163
SsssssAs,0
VE1_Dzpe,5.678992945247293
VE1_Dzse,5.678858068232244
VE2_Dzpe,0.17209069531052404
VE2_Dzse,0.1720866081282498
VE3_Dzpe,2.930696387114325
VE3_Dzse,2.9306726366680658
VMcGowan,378.61000000000166
VR1_Dzpe,207.26383065901496
VR1_Dzse,207.29335729712304
VR2_Dzpe,6.280722141182271
VR2_Dzse,6.281616887791607
VR3_Dzpe,6.5279149944422254
VR3_Dzse,6.52805744348914
mZagreb1,12.95138888888889
mZagreb2,7.88888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,65
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10588537988494345
AATSC1are,0.0064022570477641145
AATSC2are,-0.016036634286351728
AATSC3are,0.011100196866705781
AATSC4are,-0.003528150518406057
AATSC5are,-0.01412529597724193
AATSC6are,0.008796728289215572
AATSC7are,0.00028924065382308906
AATSC8are,-0.019692540744839632
AETA_beta,1.121212121212121
BCUTdv-1h,6.011357366920073
BCUTdv-1l,0.98828866810007
BCUTpe-1h,3.471821625350177
BCUTpe-1l,2.2378957749921935
BCUTse-1h,3.685190662929637
BCUTse-1l,2.433820006574364
ETA_alpha,15.633333333333335
ETA_dBeta,-3.0
ETA_eta_B,0.5717807748706942
ETA_eta_F,30.491416049655648
ETA_eta_L,8.55183556569351
ETA_eta_R,66.6853486702811
ETA_psi_1,0.5797280593325097
LabuteASA,198.5692233112098
LogEE_DzZ,196.98190350998135
LogEE_Dzi,196.2900486701609
LogEE_Dzm,197.01362562063107
LogEE_Dzp,256.50361415450345
LogEE_Dzv,230.33526972346417
PEOE_VSA1,23.847361546050674
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,25.98020853630447
PEOE_VSA7,74.16517056076962
PEOE_VSA8,6.544756405912575
PEOE_VSA9,39.92340194729918
SM1_Dzare,1.5141926477431362
SpAD_Dzpe,392.1811872744456
SpAD_Dzse,394.14182410973575
SpAbs_DzZ,392.6780927342486
SpAbs_Dzi,391.4370614258934
SpAbs_Dzm,392.7451885679031
SpAbs_Dzp,518.3727690027272
SpAbs_Dzv,462.9051666156474
SpDiam_Dt,425.84908229288055
SpMAD_DzZ,11.935935907334564
SpMAD_Dzi,11.894267346558092
SpMAD_Dzm,11.937865165853934
SpMAD_Dzp,15.59494393125292
SpMAD_Dzv,13.980233308940152
SpMax_DzZ,196.98190350998135
SpMax_Dzi,196.2900486701609
SpMax_Dzm,197.01362562063107
SpMax_Dzp,256.50361415450345
SpMax_Dzv,230.33526972346417
VE1_Dzare,5.679841525136065
VE2_Dzare,0.17211640985260804
VE3_Dzare,2.9308458003120545
VR1_Dzare,207.13162556773395
VR2_Dzare,6.276715926294968
VR3_Dzare,6.527276931964562
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4737373737373738
AETA_dBeta,-0.09090909090909091
AETA_eta_B,0.017326690147596795
AETA_eta_F,0.9239823045350196
AETA_eta_L,0.25914653229374274
AETA_eta_R,2.0207681415236696
BCUTare-1h,3.528400094290998
BCUTare-1l,2.188249826438753
ETA_beta_s,20.0
ETA_dPsi_A,0.13427194066749026
ETA_dPsi_B,0.0
ETA_eta_BR,0.7437807748706942
ETA_eta_FL,7.290597221808891
ETA_eta_RL,15.842432787502402
LogEE_Dzpe,196.13172249001016
LogEE_Dzse,197.10953342417392
PEOE_VSA10,0.0
PEOE_VSA11,22.99804733313562
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,18.947451815200196
SlogP_VSA2,53.47628469046295
SlogP_VSA3,11.83581209232279
SlogP_VSA4,17.249018913692154
SlogP_VSA5,37.81602062862726
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,389.07839368422833
SpAbs_Dzpe,390.90619283803744
SpAbs_Dzse,392.94456166124803
SpDiam_DzZ,308.08130459103575
SpDiam_Dzi,305.3165033863702
SpDiam_Dzm,308.124449461071
SpDiam_Dzp,389.0442751846138
SpDiam_Dzv,355.69731444965385
SpMAD_Dzpe,11.884278402255928
SpMAD_Dzse,11.943691639688963
SpMax_Dzpe,196.13172249001016
SpMax_Dzse,197.10953342417392
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6060606060606061
AETA_eta_BR,0.022538811359718004
AETA_eta_FL,0.22092718853966337
AETA_eta_RL,0.4800737208334061
DetourIndex,4634
EState_VSA1,5.41499046939678
EState_VSA2,5.917906046161393
EState_VSA3,11.49902366656781
EState_VSA4,49.41445283886799
EState_VSA5,5.563451491696996
EState_VSA6,28.439190165110134
EState_VSA7,30.33183534230805
EState_VSA8,37.9306444941628
EState_VSA9,18.947451815200196
ETA_beta_ns,17.0
ETA_shape_p,0.24946695095948826
ETA_shape_x,0.03198294243070362
ETA_shape_y,0.24946695095948826
GhoseFilter,False
LogEE_Dzare,194.58508146780335
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,387.65597028786357
SpDiam_Dzpe,306.71046633775507
SpDiam_Dzse,308.2832855963556
SpMAD_Dzare,11.790254354067525
SpMax_Dzare,194.58508146780335
TopoPSA(NO),63.95
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,70.58333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5151515151515151
EState_VSA10,5.261891554738487
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.026262626262626224
FilterItLogS,-7.092857612045963
SpDiam_Dzare,304.4343879480999
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.5403755868544591
ETA_epsilon_2,0.8171717171717165
ETA_epsilon_3,0.43608247422680324
ETA_epsilon_4,0.505622489959838
ETA_epsilon_5,0.8171717171717165
AETA_beta_ns_d,0.06060606060606061
ETA_dEpsilon_A,0.10429311262765584
ETA_dEpsilon_B,0.03475309689462103
ETA_dEpsilon_C,-0.06954001573303481
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5757575757575758
MDEDescriptor,"2.2863268786033917,12.894410339400633,7.832233828919184,1.3972694281799254,14.970580765749045,18.312104416875375,3.7262749175046936,3.8205688675607377,1.954445199508151,0.0,0.0,0.0,0.6844983560034663,0.0,0.0,0.16666666666666669,0.0,0.0,0.0"
APolDescriptor,78.266134
BCUTDescriptor,"11.996122379943964,15.999305996959288,-0.3753576546909494,0.12762456454783705,4.8813251117684535,12.512200102916342"
BPolDescriptor,51.84586599999999
TPSADescriptor,63.95
ALOGPDescriptor,"4.0715,16.577112250000003,130.15649999999997"
XLogPDescriptor,4.9670000000000005
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,454.2831579999999
ChiPathDescriptor,"24.432510652501765,15.842432787502405,13.178533357879404,11.51381478543948,8.89202793247297,6.245025544162083,4.219082812905077,3.1209288247366023,21.10440614311549,11.379315865652575,8.65378414457688,6.424875284976213,4.2253268181679635,2.6508947521515878,1.600973309193474,1.0962045803218499"
ChiChainDescriptor,"0.0,0.0,0.0,0.13608276348795434,0.2745833030343327,0.0,0.0,0.0,0.048112522432468816,0.0683221861100308"
AtomCountDescriptor,71
BondCountDescriptor,34
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.1168560433759596,0.08333333333333333,0.7367264082060502,0.125,1.3138499328003521,0.051031036307982884,0.39161044129607503,0.06804138174397717"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"1,0,0,10,2,4,3,1,1"
ZagrebIndexDescriptor,160.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.7699999999999996
WeightedPathDescriptor,"65.36365710490206,1.9807168819667291,16.890834682155774,11.180713217167705,5.710121464988077"
FractionalPSADescriptor,0.14077123237749442
WienerNumbersDescriptor,"3698.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.891691332584595,9.02555639823018,10.514384195326883,3.0329051245431846,3.762084245579667,3.9142144027761816"
FractionalCSP3Descriptor,0.5185185185185185
KierHallSmartsDescriptor,"0,0,0,0,0,0,7,0,5,0,0,6,1,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"29.231833910034602,14.533081285444235,7.739854877721043"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4128.06
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.5384615384615384
AutocorrelationDescriptorMass,"36.81783674471674,37.321463549782294,49.155281616601854,60.03658355404463,56.65037523676919"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,13
AutocorrelationDescriptorCharge,"0.8055006077765032,-0.42653250811093213,-0.10787202254708624,0.3282676736787537,-0.2465785467947011"
EccentricConnectivityIndexDescriptor,940
AutocorrelationDescriptorPolarizability,"2175.8927269221463,2488.09957056064,3393.003726920212,3737.5761173598494,3309.7869173347885"
