DLiP-ID,T006OR
AATSC5Z,0.061008930604396924
AATSC5c,0.001579748197406148
AATSC5d,0.053830293217294524
AATSC5i,0.08003143557984901
AATSC5m,0.3471196456061686
AATSC5p,0.016341657883972807
AATSC5s,-0.09227830027576087
AATSC5v,2.3774615538820796
AATSC6Z,0.5301201915351735
AATSC6c,-0.0024921123343048268
AATSC6d,-0.017799755760516758
AATSC6i,0.08772409435350366
AATSC6m,2.5843611285953014
AATSC6p,0.01993652902416317
AATSC6s,-0.05094342633358683
AATSC6v,4.988300304833868
AATSC7Z,-0.2255928385681002
AATSC7c,0.0008268095248136647
AATSC7d,-0.033784306332956315
AATSC7i,-0.011503599803265834
AATSC7m,-1.1624459205431978
AATSC7p,-0.010300429429099412
AATSC7s,0.32441858412093827
AATSC7v,-2.8410159626394407
AATSC8Z,-0.5718091235056092
AATSC8c,0.0009395776978436318
AATSC8d,0.00914147978136033
AATSC8i,-0.07638817914714394
AATSC8m,-2.780259995914331
AATSC8p,-0.022841345663846803
AATSC8s,-0.11002704383240079
AATSC8v,-5.418526210049994
ATS0are,346.3147
ATS1are,372.6790000000001
ATS2are,682.3469999999998
ATS3are,985.38
ATS4are,1135.4138999999998
ATS5are,1076.1970000000001
ATS6are,845.671
ATS7are,725.4859999999995
ATS8are,743.9258999999997
ATSC0dv,194.48275862068962
ATSC0pe,6.1178224137931
ATSC0se,3.8021062758620676
ATSC1dv,52.81093935790725
ATSC1pe,-0.06982835909630258
ATSC1se,-0.1702089060642093
ATSC2dv,-13.147443519619502
ATSC2pe,1.0603218489893094
ATSC2se,1.0021719108204517
ATSC3dv,-82.53626634958385
ATSC3pe,-2.031652853745536
ATSC3se,-0.9759205921521993
ATSC4dv,-39.30321046373365
ATSC4pe,-0.80759548156957
ATSC4se,-0.4242026658739594
ATSC5dv,-3.082045184304403
ATSC5pe,-0.444020927467313
ATSC5se,-0.27429517003567166
ATSC6dv,-2.197384066587396
ATSC6pe,-0.1444571938168958
ATSC6se,-0.41435518668252075
ATSC7dv,-4.5410225921521965
ATSC7pe,1.027030053507731
ATSC7se,1.1675804149821638
ATSC8dv,-7.935790725326992
ATSC8pe,-0.05777054102259635
ATSC8se,0.1411090760998811
AXp-0dv,0.5997521034974383
AXp-1dv,0.34891969112233256
AXp-2dv,0.21037300883449297
AXp-3dv,0.13095635323231478
AXp-4dv,0.0775578052690891
AXp-5dv,0.04643186721087664
AXp-6dv,0.028368877782372112
AXp-7dv,0.016862941426418962
BertzCT,631.3317343349942
ECIndex,737
ETA_eta,30.24453345333934
GATS1dv,0.608151595744681
GATS1pe,0.7649833851745198
GATS1se,0.7566221171310472
GATS2dv,0.985595932969309
GATS2pe,0.6790679715172365
GATS2se,0.5587448104566201
GATS3dv,1.0467325227963529
GATS3pe,0.9289449989429654
GATS3se,0.8541774367211192
GATS4dv,0.9081197614442297
GATS4pe,0.8814743912344563
GATS4se,0.8270891342104265
GATS5dv,0.9423933340878227
GATS5pe,1.0082871635180566
GATS5se,1.0080420571741886
GATS6dv,0.9832213197239794
GATS6pe,0.8939196861226252
GATS6se,0.8847216407542452
GATS7dv,0.992438591939111
GATS7pe,0.8710902751510178
GATS7se,0.7987594562371428
GATS8dv,0.8894792182088076
GATS8pe,0.8891526329225525
GATS8se,0.8515414932950198
LogEE_A,4.213362990179961
LogEE_D,172.32057500461855
MATS1dv,0.26249408983451544
MATS1pe,-0.011033459711782453
MATS1se,-0.043274770331022165
MATS2dv,-0.034698424653235437
MATS2pe,0.08895910284344416
MATS2se,0.13529056923885954
MATS3dv,-0.14651511313745363
MATS3pe,-0.114649284332082
MATS3se,-0.08861534683479273
MATS4dv,-0.05919836664517516
MATS4pe,-0.038668721873277065
MATS4se,-0.032682249773516844
MATS5dv,-0.004889090086011777
MATS5pe,-0.022391166412694556
MATS5se,-0.022256868127796234
MATS6dv,-0.004427832087406556
MATS6pe,-0.009253554476289113
MATS6se,-0.0427085479054405
MATS7dv,-0.011010205846739313
MATS7pe,0.07916061656924017
MATS7se,0.14480562472431222
MATS8dv,-0.018346253229974165
MATS8pe,-0.004245685804648447
MATS8se,0.016686643192321788
MAXaaCH,2.073991206661956
MAXaasC,1.2531430123369436
MAXdssC,0.1076947232060872
MAXsCH3,1.861947095996328
MAXssNH,2.9609987526687496
MAXsssN,2.4400456465008578
MDEC-12,1.8586009394080274
MDEC-13,1.341230759999709
MDEC-14,0.12499999999999997
MDEC-22,21.283649365047534
MDEC-23,14.261799252526075
MDEC-24,5.358132926903736
MDEC-33,2.1082123052927337
MDEC-34,1.006592399810238
MDEN-22,0.08333333333333334
MDEN-23,0.3535533905932738
MDEO-11,0.6506976368304991
MINaaCH,1.8480610369043207
MINaasC,1.2531430123369436
MINdssC,-0.8106803769012674
MINsCH3,1.861947095996328
MINssNH,2.9609987526687496
MINsssN,2.4400456465008578
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078474
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,471.13467368560646
SpAbs_A,34.50053247427892
SpAbs_D,344.64115000923704
SpMAD_A,1.2777974990473675
SpMAD_D,12.764487037379151
SpMax_A,2.4327233421437744
SpMax_D,172.32057500461855
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,82.53
TpiPC10,7.308710231612415
VAdjMat,5.857980995127572
VE1_DzZ,5.115697007879125
VE1_Dzi,5.115844841855794
VE1_Dzm,5.115688457749007
VE1_Dzp,5.10131952911901
VE1_Dzv,5.107426244746295
VE2_DzZ,0.18947025955107868
VE2_Dzi,0.18947573488354794
VE2_Dzm,0.18946994287959285
VE2_Dzp,0.18893776033774112
VE2_Dzv,0.1891639349906035
VE3_DzZ,2.6255654305553597
VE3_Dzi,2.625594328248171
VE3_Dzm,2.625563759202023
VE3_Dzp,2.6227510104752247
VE3_Dzv,2.62394738003735
VR1_DzZ,160.71213629718804
VR1_Dzi,160.72946671332608
VR1_Dzm,160.71322518979176
VR1_Dzp,162.40304867518304
VR1_Dzv,161.67769041475674
VR2_DzZ,5.952301344340298
VR2_Dzi,5.952943211604669
VR2_Dzm,5.952341673695991
VR2_Dzp,6.014927728710483
VR2_Dzv,5.988062607953953
VR3_DzZ,6.072866564353226
VR3_Dzi,6.072974393682053
VR3_Dzm,6.072873339752645
VR3_Dzp,6.083332973192095
VR3_Dzv,6.078856561087468
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.1529156828361956
Xch-7dv,0.25626536677438533
Xpc-4dv,2.7648503080026554
Xpc-5dv,3.718289485981787
Xpc-6dv,4.65742191313303
Zagreb1,138.0
Zagreb2,158.0
fragCpx,139.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,2
nBondsM,8
nBondsO,29
nBondsS,52
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,1
AATS0are,5.970943103448276
AATS1are,6.211316666666668
AATS2are,6.03846902654867
AATS3are,5.8653571428571425
AATS4are,5.7344136363636355
AATS5are,5.724452127659575
AATS6are,5.713993243243244
AATS7are,5.8982601626016224
AATS8are,5.766867441860463
AATSC0dv,3.3531510107015454
AATSC0pe,0.1054796967895362
AATSC0se,0.06555355648038047
AATSC1dv,0.8801823226317875
AATSC1pe,-0.0011638059849383765
AATSC1se,-0.0028368151010701548
AATSC2dv,-0.11634905769574781
AATSC2pe,0.009383379194595658
AATSC2se,0.008868777971862404
AATSC3dv,-0.4912872996999039
AATSC3pe,-0.012093171748485333
AATSC3se,-0.005809051143763091
AATSC4dv,-0.19850106294814973
AATSC4pe,-0.004078765058432171
AATSC4se,-0.0021424377064341383
AATSC5dv,-0.016393857363321294
AATSC5pe,-0.002361813443975069
AATSC5se,-0.0014590168618918706
AATSC6dv,-0.014847189639104027
AATSC6pe,-0.0009760621203844311
AATSC6se,-0.002799697207314329
AATSC7dv,-0.03691888286302599
AATSC7pe,0.008349837833396188
AATSC7se,0.009492523699041982
AATSC8dv,-0.06151775756067436
AATSC8pe,-0.0004478336513379562
AATSC8se,0.0010938688069758225
AETA_eta,1.1201679056792349
ATSC0are,6.4014568965517205
ATSC1are,-0.15379334126039307
ATSC2are,1.2796132877526853
ATSC3are,-1.9811165279429224
ATSC4are,-0.7676252675386567
ATSC5are,-0.4279792508918088
ATSC6are,-0.40192794292510053
ATSC7are,1.2997207193816909
ATSC8are,0.1431596611177103
BCUTZ-1h,8.02904721024181
BCUTZ-1l,5.73182419020214
BCUTc-1h,0.42692971335956104
BCUTc-1l,-0.4360474953320842
BCUTd-1h,4.0199301741752915
BCUTd-1l,0.9726931376751877
BCUTi-1h,14.548407658307692
BCUTi-1l,10.998138418556685
BCUTm-1h,16.014433374475917
BCUTm-1l,11.74700383000334
BCUTp-1h,1.9500859672973374
BCUTp-1l,0.7415322242435627
BCUTs-1h,7.0093738130594545
BCUTs-1l,1.1316779567352018
BCUTv-1h,20.846018261439852
BCUTv-1l,14.70068230435107
BalabanJ,1.3695411635603567
Diameter,17
ETA_beta,26.0
GATS1are,0.7665942424205697
GATS2are,0.6508474853807273
GATS3are,0.9062750012841522
GATS4are,0.8612002631160448
GATS5are,1.0026605092619378
GATS6are,0.895433937834442
GATS7are,0.8524780073816907
GATS8are,0.8628916889940884
HybRatio,0.6666666666666666
Lipinski,True
LogEE_Dt,235.56733684280323
MATS1are,-0.023223915891989504
MATS2are,0.10260049729057773
MATS3are,-0.10684394312178389
MATS4are,-0.03512636740175249
MATS5are,-0.020625953436006303
MATS6are,-0.02460569593805768
MATS7are,0.09574014895136591
MATS8are,0.010054954723962702
MAXssCH2,1.1937574891705482
MAXsssCH,0.08877812299800047
MAXssssC,0.39971178688034736
MINssCH2,0.09924066249472618
MINsssCH,-0.028799254886830994
MINssssC,0.39971178688034736
NsssssAs,0
RotRatio,0.20689655172413793
SM1_Dzpe,1.2597154222766218
SM1_Dzse,1.1662733799930698
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,17.250802561719567
SMR_VSA5,51.8694885601727
SMR_VSA6,24.534178948588202
SMR_VSA7,24.52642128014937
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,312.86386613156367
SpAD_Dzi,306.0521496550589
SpAD_Dzm,312.903178677921
SpAD_Dzp,385.9402582260099
SpAD_Dzv,361.13514864607305
SpAbs_Dt,471.1346736856064
SpDiam_A,4.865446684287551
SpDiam_D,266.9924868516728
SpMAD_Dt,17.449432358726167
SpMax_Dt,235.56733684280323
SsssssAs,0
VE1_Dzpe,5.115926345382912
VE1_Dzse,5.115662691616156
VE2_Dzpe,0.18947875353270044
VE2_Dzse,0.18946898857837613
VE3_Dzpe,2.625610259708253
VE3_Dzse,2.6255587225001302
VMcGowan,300.22000000000065
VR1_Dzpe,160.68744996978805
VR1_Dzse,160.71590954743763
VR2_Dzpe,5.951387035918076
VR2_Dzse,5.952441094349542
VR3_Dzpe,6.072712946685355
VR3_Dzse,6.07289004239317
mZagreb1,8.729166666666666
mZagreb2,5.972222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,55
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11036994649227104
AATSC1are,-0.0025632223543398847
AATSC2are,0.011324011396041464
AATSC3are,-0.011792360285374538
AATSC4are,-0.003876895290599276
AATSC5are,-0.0022764853770840896
AATSC6are,-0.0027157293440885173
AATSC7are,0.010566835116924316
AATSC8are,0.0011097648148659714
AETA_beta,0.9629629629629629
BCUTdv-1h,6.023213393935544
BCUTdv-1l,0.9939168342926074
BCUTpe-1h,3.5011625781912947
BCUTpe-1l,2.2750141945241786
BCUTse-1h,3.7140742645194713
BCUTse-1l,2.469987403873719
ETA_alpha,12.700000000000001
ETA_dBeta,-8.0
ETA_eta_B,0.4414493519361997
ETA_eta_F,16.915546028007686
ETA_eta_L,8.596965074434458
ETA_eta_R,47.160079481347026
ETA_psi_1,0.566964285714286
LabuteASA,160.9054364298257
LogEE_DzZ,156.47558385943262
LogEE_Dzi,153.06249151848695
LogEE_Dzm,156.49511886758063
LogEE_Dzp,192.43663708549792
LogEE_Dzv,180.328134620936
PEOE_VSA1,15.323225729697514
PEOE_VSA2,14.573052889090853
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.923737199690624
PEOE_VSA7,61.99056039003746
PEOE_VSA8,50.054070304734836
PEOE_VSA9,0.0
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,311.10907202181784
SpAD_Dzse,313.11473388583784
SpAbs_DzZ,311.85750233793397
SpAbs_Dzi,305.11787769230597
SpAbs_Dzm,311.8994915794241
SpAbs_Dzp,389.6747024185589
SpAbs_Dzv,362.81122656077645
SpDiam_Dt,337.0192010145263
SpMAD_DzZ,11.587550597465322
SpMAD_Dzi,11.335264802039218
SpMAD_Dzm,11.589006617700777
SpMAD_Dzp,14.294083638000368
SpMAD_Dzv,13.375375875780483
SpMax_DzZ,156.47558385943262
SpMax_Dzi,153.06249151848695
SpMax_Dzm,156.49511886758063
SpMax_Dzp,192.43663708549792
SpMax_Dzv,180.328134620936
VE1_Dzare,5.116347763607817
VE2_Dzare,0.18949436161510433
VE3_Dzare,2.625692630102294
VR1_Dzare,160.63740295790808
VR2_Dzare,5.9495334428854845
VR3_Dzare,6.072401442537271
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4703703703703704
AETA_dBeta,-0.2962962962962963
AETA_eta_B,0.016349975997637028
AETA_eta_F,0.6265017047410254
AETA_eta_L,0.3184061138679429
AETA_eta_R,1.7466696104202601
BCUTare-1h,3.5551165472479087
BCUTare-1l,2.2266692033614945
ETA_beta_s,17.0
ETA_dPsi_A,0.14703571428571394
ETA_dPsi_B,0.0
ETA_eta_BR,0.6994493519361997
ETA_eta_FL,4.375799136002438
ETA_eta_RL,12.972764210436896
LogEE_Dzpe,155.6011921376599
LogEE_Dzse,156.60056225328904
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,10.216698334856808
SlogP_VSA2,41.60126015082899
SlogP_VSA3,9.589074368143644
SlogP_VSA4,17.250802561719567
SlogP_VSA5,51.8694885601727
SlogP_VSA6,24.52642128014937
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,308.62574931012193
SpAbs_Dzpe,310.04683539813766
SpAbs_Dzse,312.1171952830117
SpDiam_DzZ,246.611180804594
SpDiam_Dzi,241.3725843093043
SpDiam_Dzm,246.63927995280557
SpDiam_Dzp,299.07530324608456
SpDiam_Dzv,281.7359161411745
SpMAD_Dzpe,11.52255822303029
SpMAD_Dzse,11.596841995771772
SpMax_Dzpe,155.6011921376599
SpMax_Dzse,156.60056225328904
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6296296296296297
AETA_eta_BR,0.02590553155319258
AETA_eta_FL,0.16206663466675697
AETA_eta_RL,0.48047274853469985
DetourIndex,3094
EState_VSA1,5.969305287951849
EState_VSA2,24.163813444600304
EState_VSA3,11.959746875309355
EState_VSA4,38.77279930352918
EState_VSA5,18.52902952053558
EState_VSA6,0.0
EState_VSA7,19.317424342916777
EState_VSA8,27.333410992727234
EState_VSA9,5.106527394840706
ETA_beta_ns,9.0
ETA_shape_p,0.11811023622047241
ETA_shape_x,0.03937007874015748
ETA_shape_y,0.22834645669291337
GhoseFilter,True
LogEE_Dzare,154.36525043707843
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,307.44948889640443
SpDiam_Dzpe,245.31426197353903
SpDiam_Dzse,246.7961832516117
SpMAD_Dzare,11.430583307782294
SpMax_Dzare,154.36525043707843
TopoPSA(NO),82.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,61.41666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3333333333333333
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02962962962962959
FilterItLogS,-3.8529602475402296
SpDiam_Dzare,243.50611479469387
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5465517241379312
ETA_epsilon_2,0.8296296296296292
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.5306451612903226
ETA_epsilon_5,0.7931034482758617
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10629198387819083
ETA_dEpsilon_B,0.015906562847608607
ETA_dEpsilon_C,-0.09038542103058222
ETA_dEpsilon_D,0.036526181353767506
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6296296296296297
MDEDescriptor,"0.0,1.8586009394080274,1.341230759999709,0.12499999999999997,21.283649365047534,14.261799252526075,5.358132926903736,2.1082123052927337,1.006592399810238,0.0,0.6506976368304991,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.3535533905932738,0.0"
APolDescriptor,63.33658299999997
BCUTDescriptor,"11.996146213864078,15.99871512375839,-0.3514034805303856,0.27911031506789263,3.888826204320359,11.17343866822388"
BPolDescriptor,39.76541699999999
TPSADescriptor,82.53
ALOGPDescriptor,"0.7255000000000011,0.5263502500000017,102.5232"
XLogPDescriptor,2.8480000000000008
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,373.23654209999995
ChiPathDescriptor,"19.27781011412252,12.972764210436896,11.86230492492398,9.291649491003852,7.356713810387367,5.749035845406756,3.9979129976921364,2.9612568082478505,16.193306794430836,10.118671042547644,8.41492035337972,6.416861308383426,4.575910510876256,3.4823900408157487,2.3262479781545147,1.5176647283777065"
ChiChainDescriptor,"0.0,0.0,0.0,0.24639963991337221,0.34638304366414385,0.0,0.0,0.0,0.15291568283619564,0.25626536677438533"
AtomCountDescriptor,58
BondCountDescriptor,29
SmallRingDescriptor,"3,1,2,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.13973246664074,0.125,0.20118446353109126,0.0,1.4499337687394185,0.125,0.06673058217443598,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,3,0,4,7,2,1"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"54.71781343204268,2.0265856826682476,16.809505934933124,7.3074020151004015,9.502103919832702"
FractionalPSADescriptor,0.2211198280201836
WienerNumbersDescriptor,"2230.0,40.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.069522171136116,5.9573442400622305,7.105439605229577,2.7648503080026554,3.7182894859817885,4.242188597876133"
FractionalCSP3Descriptor,0.6666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,10,0,0,4,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,7
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"21.702734839476815,10.15625,6.2374010828821325"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,2898.06
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.6666666666666666
AutocorrelationDescriptorMass,"30.403348010452277,31.159549463660813,43.65366202944881,42.989915351106376,37.51553380710666"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.5206045200717885,-0.26944237457802495,0.040633008932404284,-0.05832329655585885,0.029245259408254485"
EccentricConnectivityIndexDescriptor,737
AutocorrelationDescriptorPolarizability,"1795.566531560434,2075.279737837693,2856.1866558354345,2838.810566160369,2289.233726729649"
