DLiP-ID,C000LZ
AATSC4p,-0.00858353458531491
AATSC4s,0.026321180680978093
AATSC4v,-5.796256124966395
AATSC5Z,-0.3285994359885655
AATSC5c,-0.001248880573498279
AATSC5d,-0.06186741868191303
AATSC5i,-0.16246122549075917
AATSC5m,-1.2812442459678959
AATSC5p,-0.03612553234299432
AATSC5s,0.11560476579699934
AATSC5v,-1.5109681087875306
AATSC6Z,-1.1910147509517595
AATSC6c,0.0027071465701491147
AATSC6d,-0.05387119693740123
AATSC6i,0.007357026408607874
AATSC6m,-5.2696388699296906
AATSC6p,-0.012710659759496057
AATSC6s,-0.20699346492509144
AATSC6v,-2.438518349808493
AATSC7Z,-2.777865770429319
AATSC7c,-0.0013626360324174376
AATSC7d,-0.040549589224548634
AATSC7i,-0.2113654137498609
AATSC7m,-12.202709982886503
AATSC7p,-0.04509662900136872
AATSC7s,-0.18551747932556892
AATSC7v,-3.155876687597239
AATSC8Z,-2.7502577970073903
AATSC8c,-0.0006458139719548561
AATSC8d,-0.007925004506940675
AATSC8i,0.212713956874533
AATSC8m,-12.801300427604119
AATSC8p,0.021764843290580635
AATSC8s,-0.6742584672988997
AATSC8v,-5.180912026109762
ATS0are,269.18829999999997
ATS1are,288.0448
ATS2are,491.2319999999999
ATS3are,570.8589000000001
ATS4are,707.3318
ATS5are,693.2037999999999
ATS6are,629.2139000000003
ATS7are,521.21
ATS8are,472.92700000000013
ATSC0dv,185.51937984496124
ATSC0pe,5.281967441860464
ATSC0se,3.5280566976744168
ATSC1dv,53.1903130821465
ATSC1pe,0.5371759329367228
ATSC1se,0.698506502433747
ATSC2dv,77.32834565230455
ATSC2pe,2.698786208761492
ATSC2se,1.6922460762574354
ATSC3dv,-64.69172525689561
ATSC3pe,-0.6226992969172523
ATSC3se,-0.47490685559762025
ATSC4dv,-40.919536085571785
ATSC4pe,-0.9873531638723628
ATSC4se,-0.2639735916711733
ATSC5dv,62.17949642449371
ATSC5pe,0.859096430502973
ATSC5se,0.027193345592211912
ATSC6dv,-13.371552190373169
ATSC6pe,-0.5569971876690097
ATSC6se,-0.553680957274202
ATSC7dv,-49.115377681629724
ATSC7pe,-1.829701514332072
ATSC7se,-1.6266151303407246
ATSC8dv,-126.54155399314948
ATSC8pe,-3.986219956733365
ATSC8se,-2.1071069610600315
AXp-0dv,0.6170007728717021
AXp-1dv,0.34388914848734753
AXp-2dv,0.1923401795312871
AXp-3dv,0.10391831951501557
AXp-4dv,0.05655914954721277
AXp-5dv,0.03329606085733304
AXp-6dv,0.019772861254496905
AXp-7dv,0.011127405285015327
BertzCT,1007.0927162115164
ECIndex,436
ETA_eta,18.53273967187676
GATS1dv,0.5587117202443962
GATS1pe,0.5968016087498519
GATS1se,0.5160213367697246
GATS2dv,0.7822428699497059
GATS2pe,0.6215297682417492
GATS2se,0.6361524234180371
GATS3dv,1.1407613237506267
GATS3pe,0.9326720369934974
GATS3se,0.9728085725669734
GATS4dv,1.119606527804756
GATS4pe,1.2068424830080762
GATS4se,1.2327920713947949
GATS5dv,0.8424546632124351
GATS5pe,0.9791521922328095
GATS5se,1.065954382898371
GATS6dv,1.068700779660017
GATS6pe,1.1881496272245693
GATS6se,1.2687738441885492
GATS7dv,1.189453451445763
GATS7pe,1.3387293802608788
GATS7se,1.4674975329656084
GATS8dv,1.4896556911248537
GATS8pe,1.704087747430265
GATS8se,1.6762292521824291
LogEE_A,4.115810818951464
LogEE_D,109.56890212394677
MATS1dv,0.2739675995567689
MATS1pe,0.09717997179619575
MATS1se,0.18918680344117392
MATS2dv,0.23277008522704662
MATS2pe,0.28533200798952724
MATS2se,0.26785865905010603
MATS3dv,-0.16660398908017157
MATS3pe,-0.056325959896511034
MATS3se,-0.0643130089911617
MATS4dv,-0.08544504725350455
MATS4pe,-0.07241395688089704
MATS4se,-0.02898480630545631
MATS5dv,0.1286791991993187
MATS5pe,0.06244485012694722
MATS5se,0.002959221809690098
MATS6dv,-0.030385110754982243
MATS6pe,-0.04445550687017729
MATS6se,-0.06615951533820011
MATS7dv,-0.13552436267838247
MATS7pe,-0.17732652242949684
MATS7se,-0.2360143564463187
MATS8dv,-0.3910669118056717
MATS8pe,-0.4326858884213038
MATS8se,-0.3424192866488633
MAXaaCH,1.954482289829512
MAXaaaC,0.8711549928613422
MAXaasC,0.9548521090534983
MAXsCH3,1.9254482242978814
MAXssNH,2.4939498299319727
MAXsssN,1.954482289829512
MDEC-11,0.9289560060117461
MDEC-12,4.066723684532259
MDEC-13,6.3938219563931735
MDEC-22,6.120463943040977
MDEC-23,12.226272704270626
MDEC-33,6.9491023546208295
MDEN-22,0.33333333333333337
MDEN-23,0.2721655269759087
MDEO-11,0.4999999999999999
MDEO-12,0.5
MINaaCH,1.5859778911564626
MINaaaC,0.657491024187453
MINaasC,0.14654373477786176
MINsCH3,1.7608485029814394
MINssNH,2.4939498299319727
MINsssN,1.954482289829512
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8035714285714284
SM1_Dzi,1.1082508187380549
SM1_Dzm,1.8006559751755822
SM1_Dzp,-4.377290316528427
SM1_Dzv,-1.9973784437328954
SddssSe,0
SpAD_Dt,450.9113313932555
SpAbs_A,30.312368358181157
SpAbs_D,219.13780424789368
SpMAD_A,1.2630153482575481
SpMAD_D,9.130741843662234
SpMax_A,2.4927595416552912
SpMax_D,109.56890212394677
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,83.82
TpiPC10,8.858557460367875
VAdjMat,5.700439718141092
VE1_DzZ,4.79343616257823
VE1_Dzi,4.826566956977924
VE1_Dzm,4.793414046648034
VE1_Dzp,4.788524496750195
VE1_Dzv,4.805285712393305
VE2_DzZ,0.1997265067740929
VE2_Dzi,0.20110695654074684
VE2_Dzm,0.19972558527700143
VE2_Dzp,0.19952185403125813
VE2_Dzv,0.2002202380163877
VE3_DzZ,2.4427162533031566
VE3_Dzi,2.4496041773452952
VE3_Dzm,2.442711639497847
VE3_Dzp,2.441691063066451
VE3_Dzv,2.4451852394846267
VR1_DzZ,140.28705204409314
VR1_Dzi,137.6847943587138
VR1_Dzm,140.28941850668392
VR1_Dzp,141.25088523298118
VR1_Dzv,139.72598681540904
VR2_DzZ,5.845293835170548
VR2_Dzi,5.736866431613074
VR2_Dzm,5.8453924377784965
VR2_Dzp,5.885453551374216
VR2_Dzv,5.82191611730871
VR3_DzZ,5.819159432563443
VR3_Dzi,5.80043571112848
VR3_Dzm,5.8191763011382465
VR3_Dzp,5.826006374496962
VR3_Dzv,5.81515200503909
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.10516695550592361
Xch-7dv,0.15167407993438756
Xpc-4dv,2.6698580626522634
Xpc-5dv,3.530611514816169
Xpc-6dv,4.793412435388903
Zagreb1,130.0
Zagreb2,156.0
fragCpx,124.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,26
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,1
nHetero,7
naHRing,1
AATS0are,6.260193023255813
AATS1are,6.400995555555555
AATS2are,6.379636363636362
AATS3are,6.342876666666667
AATS4are,6.372358558558559
AATS5are,6.189319642857142
AATS6are,6.168763725490199
AATS7are,6.204880952380953
AATS8are,6.305693333333335
AATSC0dv,4.314404182440959
AATSC0pe,0.12283645213628985
AATSC0se,0.0820478301784748
AATSC1dv,1.1820069573810335
AATSC1pe,0.011937242954149396
AATSC1se,0.015522366720749933
AATSC2dv,1.0042642292507085
AATSC2pe,0.03504917154235704
AATSC2se,0.021977221769577084
AATSC3dv,-0.7187969472988401
AATSC3pe,-0.006918881076858359
AATSC3se,-0.005276742839973559
AATSC4dv,-0.36864446923938543
AATSC4pe,-0.008895073548399666
AATSC4se,-0.0023781404655060655
AATSC5dv,0.5551740752186939
AATSC5pe,0.007670503843776545
AATSC5se,0.00024279772850189208
AATSC6dv,-0.13109364892522715
AATSC6pe,-0.005460756741853037
AATSC6se,-0.0054282446791588425
AATSC7dv,-0.5847068771622587
AATSC7pe,-0.02178216088490562
AATSC7se,-0.01936446583738958
AATSC8dv,-1.6872207199086597
AATSC8pe,-0.05314959942311154
AATSC8se,-0.02809475948080042
AETA_eta,0.7721974863281984
ATSC0are,5.662660465116276
ATSC1are,0.3356088155759868
ATSC2are,2.8982382368848008
ATSC3are,-0.7965986479177929
ATSC4are,-0.9084328285559746
ATSC5are,0.7715936722552725
ATSC6are,-0.4024434288804762
ATSC7are,-1.9327390481341258
ATSC8are,-3.972454299621413
BCUTZ-1h,16.013122708848307
BCUTZ-1l,5.65508853316153
BCUTc-1h,0.46797950894995166
BCUTc-1l,-0.4452859446752688
BCUTd-1h,4.04395318346079
BCUTd-1l,0.9714682766976169
BCUTi-1h,14.56517584857166
BCUTi-1l,10.31975792874037
BCUTm-1h,32.06654395575859
BCUTm-1l,11.666447532537866
BCUTp-1h,2.9545826250739458
BCUTp-1l,0.7154474421559471
BCUTs-1h,7.014206628088875
BCUTs-1l,0.29892287503854065
BCUTv-1h,24.441831377242153
BCUTv-1l,14.681716275759308
BalabanJ,1.7187374687527996
Diameter,11
ETA_beta,33.25
GATS1are,0.6456093719882948
GATS2are,0.6332776591016617
GATS3are,0.9568929716658783
GATS4are,1.2222494755637203
GATS5are,0.9958227735422255
GATS6are,1.185005245198537
GATS7are,1.3520897195171637
GATS8are,1.703424752273564
HybRatio,0.23529411764705882
Lipinski,True
LogEE_Dt,225.45566569662776
MATS1are,0.056632897238430666
MATS2are,0.28581912825451894
MATS3are,-0.06721171684714994
MATS4are,-0.06214665743057354
MATS5are,0.05231407712632639
MATS6are,-0.02996074459787072
MATS7are,-0.1747196972790457
MATS8are,-0.4022032539557376
MAXddssS,-3.7938241685563105
MINddssS,-3.7938241685563105
NsssssAs,0
RotRatio,0.15384615384615385
SM1_Dzpe,1.2713433292533662
SM1_Dzse,1.237629484152691
SMR_VSA1,12.940891921302285
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,18.742957874899023
SMR_VSA6,23.717348560656948
SMR_VSA7,47.655581897315116
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,138.5873942399291
SpAD_Dzi,164.0517098547205
SpAD_Dzm,138.59677124241708
SpAD_Dzp,196.56985583740732
SpAD_Dzv,195.12598660511222
SpAbs_Dt,450.9113313932555
SpDiam_A,4.977261711008996
SpDiam_D,161.3975055675819
SpMAD_Dt,18.787972141385648
SpMax_Dt,225.45566569662776
SsssssAs,0
VE1_Dzpe,4.820782762364059
VE1_Dzse,4.818328552949474
VE2_Dzpe,0.2008659484318358
VE2_Dzse,0.20076368970622807
VE3_Dzpe,2.4484050510618642
VE3_Dzse,2.447895832029666
VMcGowan,251.60999999999996
VR1_Dzpe,138.05111444999324
VR1_Dzse,138.26489862775125
VR2_Dzpe,5.752129768749718
VR2_Dzse,5.7610374428229685
VR3_Dzpe,5.80309274849714
VR3_Dzse,5.804640137792708
mZagreb1,9.20138888888889
mZagreb2,5.124999999999998
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,36
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13168977825851805
AATSC1are,0.0074579736794663735
AATSC2are,0.03763945762188053
AATSC3are,-0.008851096087975477
AATSC4are,-0.008184079536540313
AATSC5are,0.006889229216564934
AATSC6are,-0.003945523812553688
AATSC7are,-0.023008798192072927
AATSC8are,-0.05296605732828551
AETA_beta,1.3854166666666667
BCUTdv-1h,6.033480779217692
BCUTdv-1l,0.6442310708005508
BCUTpe-1h,3.5373702870760266
BCUTpe-1l,2.2014016141813024
BCUTse-1h,3.7684050467466843
BCUTse-1l,2.3986662421260467
ETA_alpha,11.533333333333335
ETA_dBeta,2.75
ETA_eta_B,0.6048459271794648
ETA_eta_F,25.668904476858437
ETA_eta_L,4.73056087937426
ETA_eta_R,44.2016441487352
ETA_psi_1,0.5607779578606161
LabuteASA,140.66573561190182
LogEE_DzZ,68.98370520571244
LogEE_Dzi,82.07203204480766
LogEE_Dzm,68.98797510540636
LogEE_Dzp,97.22115050015833
LogEE_Dzv,97.14687279344508
PEOE_VSA1,9.423004667823825
PEOE_VSA2,0.0
PEOE_VSA3,13.139891848781026
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.422131530971885
PEOE_VSA7,25.980208536304467
PEOE_VSA8,36.11863016066453
PEOE_VSA9,10.589411470366237
SM1_Dzare,1.389555950537421
SpAD_Dzpe,163.29133882209803
SpAD_Dzse,162.13933882850023
SpAbs_DzZ,137.08441804945295
SpAbs_Dzi,163.03581327087733
SpAbs_Dzm,137.09622459643742
SpAbs_Dzp,198.81959131684528
SpAbs_Dzv,196.2911240306231
SpDiam_Dt,322.42778041981546
SpMAD_DzZ,5.774474759997045
SpMAD_Dzi,6.835487910613355
SpMAD_Dzm,5.774865468434045
SpMAD_Dzp,8.190410659891972
SpMAD_Dzv,8.130249441879675
SpMax_DzZ,68.98370520571244
SpMax_Dzi,82.07203204480766
SpMax_Dzm,68.98797510540636
SpMax_Dzp,97.22115050015833
SpMax_Dzv,97.14687279344508
VE1_Dzare,4.822235068334251
VE2_Dzare,0.2009264611805938
VE3_Dzare,2.4487062650607743
VR1_Dzare,137.89825866022278
VR2_Dzare,5.7457607775092825
VR3_Dzare,5.801984894518843
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4805555555555556
AETA_dBeta,0.11458333333333333
AETA_eta_B,0.0252019136324777
AETA_eta_F,1.0695376865357682
AETA_eta_L,0.19710670330726085
AETA_eta_R,1.8417351728639666
BCUTare-1h,3.581638171034035
BCUTare-1l,2.1500260130343296
ETA_beta_s,15.25
ETA_dPsi_A,0.15322204213938384
ETA_dPsi_B,0.0
ETA_eta_BR,0.8628459271794648
ETA_eta_FL,6.578806755819371
ETA_eta_RL,11.309367635193631
LogEE_Dzpe,81.69864204976791
LogEE_Dzse,81.12123730942314
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.884182201861009
PEOE_VSA13,10.023291153407584
SlogP_VSA1,9.622004595302567
SlogP_VSA2,27.669804206808763
SlogP_VSA3,10.023291153407584
SlogP_VSA4,13.847474399381248
SlogP_VSA5,11.257379486545457
SlogP_VSA6,45.81678082326078
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
SpAD_Dzare,162.9820916609409
SpAbs_Dzpe,162.12594077028243
SpAbs_Dzse,161.00484513469365
SpDiam_DzZ,99.46183938557363
SpDiam_Dzi,123.13387953670485
SpDiam_Dzm,99.46550231328193
SpDiam_Dzp,141.5741027487084
SpDiam_Dzv,144.07322900232202
SpMAD_Dzpe,6.803805784254084
SpMAD_Dzse,6.755805784520843
SpMax_Dzpe,81.69864204976791
SpMax_Dzse,81.12123730942314
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,24
AETA_beta_s,0.6354166666666666
AETA_eta_BR,0.035951913632477704
AETA_eta_FL,0.27411694815914045
AETA_eta_RL,0.47122365146640127
DetourIndex,2651
EState_VSA1,10.023291153407584
EState_VSA2,10.779665677378784
EState_VSA3,16.643603701010253
EState_VSA4,11.073610489148358
EState_VSA5,0.0
EState_VSA6,32.046575604766076
EState_VSA7,37.19435490158969
EState_VSA8,9.878758121577533
EState_VSA9,4.523094936973348
ETA_beta_ns,18.0
ETA_shape_p,0.2312138728323699
ETA_shape_x,0.0722543352601156
ETA_shape_y,0.338150289017341
GhoseFilter,True
LogEE_Dzare,81.54894399507619
SlogP_VSA10,11.57156847654457
SlogP_VSA11,0.0
SpAbs_Dzare,161.70833203961496
SpDiam_Dzpe,122.0746717439302
SpDiam_Dzse,120.83090264110575
SpMAD_Dzare,6.790920485872538
SpMax_Dzare,81.54894399507619
TopoPSA(NO),75.44
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,30.769345001889647
VSA_EState9,30.6078125
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.75
EState_VSA10,8.417796984328938
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.019444444444444375
FilterItLogS,-5.349339392915415
SpDiam_Dzare,122.08883190303882
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6108527131782947
ETA_epsilon_2,0.8569444444444442
ETA_epsilon_3,0.44117647058823567
ETA_epsilon_4,0.5430303030303033
ETA_epsilon_5,0.8346666666666664
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.16967624259005903
ETA_dEpsilon_B,0.0678224101479914
ETA_dEpsilon_C,-0.10185383244206764
ETA_dEpsilon_D,0.02227777777777773
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.7083333333333334
MDEDescriptor,"0.9289560060117461,4.066723684532259,6.3938219563931735,0.0,6.120463943040977,12.226272704270626,0.0,6.9491023546208295,0.0,0.0,0.4999999999999999,0.5,0.0,0.0,0.0,0.0,0.33333333333333337,0.2721655269759087,0.0"
APolDescriptor,51.195066999999995
BCUTDescriptor,"11.889999999999999,31.97207220785384,-0.2802996582067262,0.24726423674568926,6.043968473120618,12.916179276450665"
BPolDescriptor,31.802932999999996
TPSADescriptor,83.82000000000001
ALOGPDescriptor,"2.9741,8.84527081,92.8363"
XLogPDescriptor,3.766
VAdjMaDescriptor,5.700439718141093
WeightDescriptor,345.11471262000003
ChiPathDescriptor,"17.48276318419594,11.309367635193635,11.07041706528369,9.026513943856783,7.43062059158613,5.790459632964219,3.681712689816486,2.7032572009743063,14.195263738891368,7.8280508433054585,6.262375807931528,4.361239507458375,2.8932104880673677,1.9205439950586423,1.067175007531535,0.6544917585682252"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.39657423496180677,0.5144253651595646,0.0,0.0,0.02282177322938192,0.10516695550592361,0.12994141450296126"
AtomCountDescriptor,43
BondCountDescriptor,26
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.5047285864389615,0.20412414523193154,0.812132002248851,0.08333333333333333,1.0355819710606724,0.025499585890087693,0.26171781204272143,0.007361096388933056"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,9,3,2,0,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.56
WeightedPathDescriptor,"48.37205245034698,2.015502185431124,20.57114522134414,8.015496202275306,9.053889156634618"
FractionalPSADescriptor,0.2428757654626356
WienerNumbersDescriptor,"1274.0,41.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.344393798754571,8.39309448729316,11.793452063428788,2.053747614072883,2.5191282092237617,2.940022194527228"
FractionalCSP3Descriptor,0.23529411764705882
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.781065088757398,7.3188691650230115,3.7588757396449703"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1473.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.23529411764705882
AutocorrelationDescriptorMass,"33.531101048902286,36.61250261898104,48.9358508811931,54.58171185364471,55.16342069132512"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.3533047345919139,-0.16614204363426782,0.06337047028817916,-0.11604672301557477,0.034002306347161726"
EccentricConnectivityIndexDescriptor,436
AutocorrelationDescriptorPolarizability,"1970.4207748296146,2349.7255470800314,3464.4073006007734,3543.9835065798056,3234.2871854532887"
