DLiP-ID,T007U4
AATSC4i,-0.10456814611066191
AATSC4m,2.581876436394385
AATSC4p,-0.001592691802083619
AATSC4s,-0.007775747443723023
AATSC4v,2.2375845687275
AATSC5Z,0.4509663262722591
AATSC5c,0.0022256133342110694
AATSC5d,-0.023061017807409896
AATSC5i,-0.05272030701324079
AATSC5m,2.1323909373575836
AATSC5p,0.0019870745826855475
AATSC5s,0.08584702412768073
AATSC5v,2.045755507470401
AATSC6Z,-1.1419646289888505
AATSC6c,-0.002273924637063421
AATSC6d,-0.039215686274509796
AATSC6i,0.2084950788045292
AATSC6m,-5.325258527104957
AATSC6p,0.007865321480651275
AATSC6s,-0.219520269981631
AATSC6v,-1.5541704424521139
AATSC7Z,-0.6501308668263684
AATSC7c,0.0014355479746045825
AATSC7d,-0.06310442729127849
AATSC7i,0.10344593797182555
AATSC7m,-3.0064365728418063
AATSC7p,0.010283504184371916
AATSC7s,-0.13226545017202462
AATSC7v,-0.6887118222923834
AATSC8Z,-0.47438888268779994
AATSC8c,-0.0007840738435857975
AATSC8d,-0.02323920080366113
AATSC8i,-0.06050712245838569
AATSC8m,-2.3070665514677975
AATSC8p,-0.01750612454014679
AATSC8s,-0.0711023055648572
AATSC8v,-4.252043741042131
ATS0are,422.57959999999997
ATS1are,446.432
ATS2are,742.8339
ATS3are,979.9689
ATS4are,1074.9909999999998
ATS5are,1024.82
ATS6are,972.6040000000002
ATS7are,932.2659000000001
ATS8are,922.1490000000001
ATSC0dv,270.52941176470586
ATSC0pe,8.503486764705878
ATSC0se,5.655059529411764
ATSC1dv,89.77854671280275
ATSC1pe,-0.01297755190310438
ATSC1se,-0.041415633217994643
ATSC2dv,33.27162629757784
ATSC2pe,3.57715129757786
ATSC2se,2.4425022422145317
ATSC3dv,-76.97318339100346
ATSC3pe,-3.507226405709333
ATSC3se,-2.042333546712804
ATSC4dv,43.14359861591694
ATSC4pe,0.06432141003459699
ATSC4se,-0.6164488858131478
ATSC5dv,-12.953287197231855
ATSC5pe,0.63941721453288
ATSC5se,0.22679137024221013
ATSC6dv,-109.36764705882354
ATSC6pe,-3.4295363970588046
ATSC6se,-1.7449815882353001
ATSC7dv,-90.68512110726643
ATSC7pe,-1.8915549307958506
ATSC7se,-0.9717633910034574
ATSC8dv,-16.794982698961928
ATSC8pe,-0.04017571366782582
ATSC8se,0.2027539550173046
AXp-0dv,0.5751861232968734
AXp-1dv,0.31276613306730544
AXp-2dv,0.1790043761008951
AXp-3dv,0.0937549582357875
AXp-4dv,0.050008731190781024
AXp-5dv,0.027886802182729497
AXp-6dv,0.015227962999795583
AXp-7dv,0.008141611622039736
BertzCT,1186.8845071177275
ECIndex,1216
ETA_eta,34.16326944955998
GATS1dv,0.49001801633895575
GATS1pe,0.7251942844898744
GATS1se,0.7293124994617001
GATS2dv,0.8141905849097631
GATS2pe,0.4949630898236495
GATS2se,0.4569008312930642
GATS3dv,1.0732043197796624
GATS3pe,1.1193282274279888
GATS3se,1.08945892606755
GATS4dv,0.9182992883162193
GATS4pe,0.9445715844034656
GATS4se,0.947095224824558
GATS5dv,1.1258074395812454
GATS5pe,1.1028030737209915
GATS5se,1.137334953310859
GATS6dv,1.290920731560001
GATS6pe,1.3964917774310148
GATS6se,1.4079148150596839
GATS7dv,1.1097186679378461
GATS7pe,0.9769301758653531
GATS7se,0.9492713556278726
GATS8dv,0.8859927473714484
GATS8pe,0.7786858902131009
GATS8se,0.7233814156095106
LogEE_A,4.483902850525968
LogEE_D,292.3530011226989
MATS1dv,0.32238064175441866
MATS1pe,-0.0014825406394701286
MATS1se,-0.007114395383906978
MATS2dv,0.06969268681597446
MATS2pe,0.23837896830440938
MATS2se,0.244751553316635
MATS3dv,-0.12168491646392915
MATS3pe,-0.1763918643853636
MATS3se,-0.15445475338791093
MATS4dv,0.060924333819516195
MATS4pe,0.0028896645268090284
MATS4se,-0.04164365130725151
MATS5dv,-0.01985320244591882
MATS5pe,0.031178294062182543
MATS5se,0.01662855107164028
MATS6dv,-0.17967674132057695
MATS6pe,-0.17924863539733196
MATS6se,-0.13714221194585627
MATS7dv,-0.1461187214611872
MATS7pe,-0.09696304198594023
MATS7se,-0.07490445825270844
MATS8dv,-0.027235934880654265
MATS8pe,-0.0020727349699019458
MATS8se,0.01572929900003946
MAXaaCH,1.9188341413984487
MAXaasC,0.9647094307745455
MAXdssC,-0.1724620221292641
MAXsCH3,2.0471816117110926
MAXssNH,3.0132352084222784
MDEC-11,0.3750000000000001
MDEC-12,4.859852823118506
MDEC-13,4.977357017412588
MDEC-22,12.552710496229718
MDEC-23,25.595899285642716
MDEC-33,9.253940671827127
MDEN-22,1.0047061856303985
MDEO-11,0.6690463294633286
MDEO-12,0.6019374144595688
MINaaCH,1.7070582727388421
MINaasC,0.47681083830591064
MINdssC,-0.9091458434778723
MINsCH3,1.9188341413984487
MINssNH,2.7870090466889845
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,1.7666692712220975
SM1_Dzm,1.8163286094222189
SM1_Dzp,-7.484198594423033
SM1_Dzv,-3.2722709032638435
SddssSe,0
SpAD_Dt,736.1655023422709
SpAbs_A,44.80160249070851
SpAbs_D,584.7060022453978
SpMAD_A,1.2444889580752365
SpMAD_D,16.2418333957055
SpMax_A,2.35189269769198
SpMax_D,292.3530011226989
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,133.56
TpiPC10,8.070964680821271
VAdjMat,6.247927513443585
VE1_DzZ,5.900316935826085
VE1_Dzi,5.898028553972252
VE1_Dzm,5.9003227146535515
VE1_Dzp,5.9045506344058065
VE1_Dzv,5.905644096587861
VE2_DzZ,0.1638976926618357
VE2_Dzi,0.16383412649922924
VE2_Dzm,0.16389785318482086
VE2_Dzp,0.1640152954001613
VE2_Dzv,0.1640456693496628
VE3_DzZ,3.055939912867606
VE3_Dzi,3.0555519971408613
VE3_Dzm,3.055940892276797
VE3_Dzp,3.05665719304649
VE3_Dzv,3.0568423656384893
VR1_DzZ,244.14173275010918
VR1_Dzi,244.54344396341287
VR1_Dzm,244.1413656803568
VR1_Dzp,243.95015900529268
VR1_Dzv,243.60607032223777
VR2_DzZ,6.781714798614144
VR2_Dzi,6.792873443428135
VR2_Dzm,6.781704602232134
VR2_Dzp,6.776393305702574
VR2_Dzv,6.766835286728827
VR3_DzZ,6.778682774041148
VR3_Dzi,6.780326823514829
VR3_Dzm,6.778681270529134
VR3_Dzp,6.7778977835182985
VR3_Dzv,6.776486300208337
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.026352313834736494
Xch-6dv,0.08940397085430841
Xch-7dv,0.11749739939460752
Xpc-4dv,1.6835049031404985
Xpc-5dv,2.0112083966964254
Xpc-6dv,2.2796573262419133
Zagreb1,178.0
Zagreb2,199.0
fragCpx,184.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,38
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.214405882352941
AATS1are,6.3776
AATS2are,6.1902824999999995
AATS3are,6.163326415094339
AATS4are,6.039275280898875
AATS5are,6.2489024390243895
AATS6are,6.35688888888889
AATS7are,5.9760634615384625
AATS8are,5.949348387096775
AATSC0dv,3.978373702422145
AATSC0pe,0.12505127595155702
AATSC0se,0.0831626401384083
AATSC1dv,1.2825506673257536
AATSC1pe,-0.00018539359861577685
AATSC1se,-0.0005916519031142092
AATSC2dv,0.2772635524798153
AATSC2pe,0.029809594146482165
AATSC2se,0.020354185351787766
AATSC3dv,-0.4841080716415312
AATSC3pe,-0.02205802770886373
AATSC3se,-0.012844865073665435
AATSC4dv,0.24237976750515136
AATSC4pe,0.00036135623614942127
AATSC4se,-0.0034631959877143136
AATSC5dv,-0.07898345851970644
AATSC5pe,0.0038988854544687807
AATSC5se,0.0013828742087939642
AATSC6dv,-0.7148212226066898
AATSC6pe,-0.022415270569011794
AATSC6se,-0.011405108419838564
AATSC7dv,-0.5813148788927335
AATSC7pe,-0.012125352120486222
AATSC7se,-0.00622925250643242
AATSC8dv,-0.10835472709007696
AATSC8pe,-0.00025919815269565043
AATSC8se,0.001308090032369707
AETA_eta,0.9489797069322216
ATSC0are,9.100447058823523
ATSC1are,-0.03630726643597762
ATSC2are,4.020734602076127
ATSC3are,-3.6091982698961855
ATSC4are,-0.3875467128027716
ATSC5are,0.43009826989620487
ATSC6are,-3.515529411764685
ATSC7are,-1.7914785467128083
ATSC8are,0.1599397923875348
BCUTZ-1h,8.03457846990268
BCUTZ-1l,5.692303080052804
BCUTc-1h,0.43465521396747636
BCUTc-1l,-0.4657160196462114
BCUTd-1h,3.1781846893710273
BCUTd-1l,0.9724526020673987
BCUTi-1h,14.565190998964745
BCUTi-1l,10.953461569976676
BCUTm-1h,16.01778653407297
BCUTm-1l,11.703894405722213
BCUTp-1h,1.993264964600263
BCUTp-1l,0.7157562302170544
BCUTs-1h,7.0104660037521125
BCUTs-1l,1.2283504481684127
BCUTv-1h,20.899501218865822
BCUTv-1l,14.681672449960493
BalabanJ,1.3667804915251553
Diameter,21
ETA_beta,43.75
GATS1are,0.7330670475880215
GATS2are,0.47580547109514987
GATS3are,1.1164891059004214
GATS4are,0.9583387386007869
GATS5are,1.1299768847182938
GATS6are,1.4167352189262559
GATS7are,0.956437480223238
GATS8are,0.7520374606364608
HybRatio,0.3333333333333333
Lipinski,False
LogEE_Dt,368.08275117113544
MATS1are,-0.003875624542223076
MATS2are,0.2503631151066057
MATS3are,-0.169613259964982
MATS4are,-0.016268602217954425
MATS5are,0.01959611740265512
MATS6are,-0.1716901934861483
MATS7are,-0.08580907068958109
MATS8are,0.00771029535926172
MAXssCH2,0.6622042515434975
MAXsssCH,0.2968957622647366
MINssCH2,-0.0473730230420748
MINsssCH,-0.34175270896105636
NsssssAs,0
RotRatio,0.2894736842105263
SM1_Dzpe,1.9383414932680538
SM1_Dzse,1.803525973543031
SMR_VSA1,24.01323388402952
SMR_VSA2,0.0
SMR_VSA3,10.473451861131776
SMR_VSA4,5.917906046161393
SMR_VSA5,52.49633891992387
SMR_VSA6,10.633577208012662
SMR_VSA7,77.1783820132714
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,482.59366618987104
SpAD_Dzi,468.29981311809263
SpAD_Dzm,482.6705318155662
SpAD_Dzp,627.576344186288
SpAD_Dzv,579.8802253774112
SpAbs_Dt,736.165502342271
SpDiam_A,4.655603675796744
SpDiam_D,448.10839474674333
SpMAD_Dt,20.449041731729746
SpMax_Dt,368.08275117113544
SsssssAs,0
VE1_Dzpe,5.899921752868061
VE1_Dzse,5.900371045293867
VE2_Dzpe,0.16388671535744614
VE2_Dzse,0.16389919570260741
VE3_Dzpe,3.0558729340600417
VE3_Dzse,3.0559490834291645
VMcGowan,380.68000000000137
VR1_Dzpe,244.1963464472175
VR1_Dzse,244.13443716411933
VR2_Dzpe,6.783231845756042
VR2_Dzse,6.78151214344776
VR3_Dzpe,6.778906445713141
VR3_Dzse,6.778652891010028
mZagreb1,12.722222222222223
mZagreb2,7.972222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13383010380622828
AATSC1are,-0.0005186752347996803
AATSC2are,0.03350612168396772
AATSC3are,-0.022699360188026325
AATSC4are,-0.0021772287236110762
AATSC5are,0.002622550426196371
AATSC6are,-0.022977316416762646
AATSC7are,-0.011483836837902618
AATSC8are,0.0010318696283066761
AETA_beta,1.2152777777777777
BCUTdv-1h,6.033828767335791
BCUTdv-1l,0.9886796393503332
BCUTpe-1h,3.5159376598116827
BCUTpe-1l,2.241363025431454
BCUTse-1h,3.7244124928754916
BCUTse-1l,2.4372231232090016
ETA_alpha,16.76666666666667
ETA_dBeta,-0.75
ETA_eta_B,0.7246326211740595
ETA_eta_F,36.776923819029406
ETA_eta_L,8.516474659410983
ETA_eta_R,70.94019326858938
ETA_psi_1,0.5473340587595217
LabuteASA,209.81861705832839
LogEE_DzZ,241.34742833303076
LogEE_Dzi,234.19898070546915
LogEE_Dzm,241.38571948026706
LogEE_Dzp,312.74870006614077
LogEE_Dzv,289.4856306188078
PEOE_VSA1,25.579988143833045
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,49.335972998814746
PEOE_VSA7,48.58846905755684
PEOE_VSA8,23.861961240754745
PEOE_VSA9,18.88348407499998
SM1_Dzare,2.1712424383434152
SpAD_Dzpe,479.0529510287214
SpAD_Dzse,483.0988262577353
SpAbs_DzZ,480.87342809463286
SpAbs_Dzi,466.63129213971627
SpAbs_Dzm,480.9551103511119
SpAbs_Dzp,632.9815987267048
SpAbs_Dzv,582.2435321408796
SpDiam_Dt,537.8878934601127
SpMAD_DzZ,13.405379616385307
SpMAD_Dzi,13.00832814216924
SpMAD_Dzm,13.407514772654617
SpMAD_Dzp,17.43267622739689
SpMAD_Dzv,16.10778403826142
SpMax_DzZ,241.34742833303076
SpMax_Dzi,234.19898070546915
SpMax_Dzm,241.38571948026706
SpMax_Dzp,312.74870006614077
SpMax_Dzv,289.4856306188078
VE1_Dzare,5.899424143042414
VE2_Dzare,0.1638728928622893
VE3_Dzare,3.0557885887361005
VR1_Dzare,244.25266309447954
VR2_Dzare,6.784796197068876
VR3_Dzare,6.779137039475894
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4657407407407408
AETA_dBeta,-0.020833333333333332
AETA_eta_B,0.02012868392150165
AETA_eta_F,1.0215812171952612
AETA_eta_L,0.23656874053919397
AETA_eta_R,1.9705609241274828
BCUTare-1h,3.5702691656640924
BCUTare-1l,2.1915906531065255
ETA_beta_s,22.25
ETA_dPsi_A,0.1666659412404783
ETA_dPsi_B,0.0
ETA_eta_BR,0.9826326211740595
ETA_eta_FL,8.673106281788053
ETA_eta_RL,17.189580941199036
LogEE_Dzpe,239.58031833361815
LogEE_Dzse,241.59951107257717
PEOE_VSA10,11.454175413722904
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,28.17079018160758
SlogP_VSA3,22.43071761399566
SlogP_VSA4,12.841643245852017
SlogP_VSA5,55.31203687149812
SlogP_VSA6,59.12039855312784
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,474.114234360213
SpAbs_Dzpe,477.22229517396835
SpAbs_Dzse,481.39549617161146
SpDiam_DzZ,370.573599889055
SpDiam_Dzi,358.49323946425204
SpDiam_Dzm,370.6331775988476
SpDiam_Dzp,482.754896492557
SpDiam_Dzv,446.94002759150976
SpMAD_Dzpe,13.307026417464483
SpMAD_Dzse,13.419411840492648
SpMax_Dzpe,239.58031833361815
SpMax_Dzse,241.59951107257717
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6180555555555556
AETA_eta_BR,0.02729535058816832
AETA_eta_FL,0.24091961893855704
AETA_eta_RL,0.47748835947775103
DetourIndex,6375
EState_VSA1,5.969305287951849
EState_VSA2,37.242599939615566
EState_VSA3,29.48028935749387
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,30.33183534230805
EState_VSA7,45.03667987291831
EState_VSA8,21.10702906914444
EState_VSA9,9.629622331814055
ETA_beta_ns,21.5
ETA_shape_p,0.16898608349900596
ETA_shape_x,0.0
ETA_shape_y,0.3280318091451292
GhoseFilter,False
LogEE_Dzare,237.1174294700605
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SpAbs_Dzare,472.0636165017776
SpDiam_Dzpe,367.70928738806003
SpDiam_Dzse,370.9811345523699
SpMAD_Dzare,13.16983984333925
SpMax_Dzare,237.1174294700605
TopoPSA(NO),133.56
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.261974014793751
VSA_EState9,83.40469265187294
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5972222222222222
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.034259259259259184
FilterItLogS,-7.044831382277774
SpDiam_Dzare,363.7873154485661
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5916666666666653
ETA_epsilon_2,0.8509259259259254
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5418699186991854
ETA_epsilon_5,0.795833333333333
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.1532051282051281
ETA_dEpsilon_B,0.049796747967479904
ETA_dEpsilon_C,-0.1034083802376482
ETA_dEpsilon_D,0.05509259259259247
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.3750000000000001,4.859852823118506,4.977357017412588,0.0,12.552710496229718,25.595899285642727,0.0,9.253940671827127,0.0,0.0,0.6690463294633286,0.6019374144595688,0.0,0.0,0.0,0.0,1.0047061856303985,0.0,0.0"
APolDescriptor,77.267376
BCUTDescriptor,"11.849999999999989,15.998958870869444,-0.33166047716838454,0.28090363576474914,3.7807982508886337,10.56382412396875"
BPolDescriptor,41.75262399999999
TPSADescriptor,133.56
ALOGPDescriptor,"3.792699999999998,14.384573289999986,133.0679"
XLogPDescriptor,3.879
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,492.2372703799999
ChiPathDescriptor,"26.078775022443736,17.189580941199036,15.861707882491125,11.311960864611285,9.269913059882832,7.246850109946802,4.549568856726396,3.225899107172779,20.70670043868744,11.885113056557607,9.129223181145646,5.531542535911462,3.700646108117797,2.3982649877147386,1.2791488919828287,0.7490282692276561"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3180413817439771,0.4633731610262557,0.0,0.0,0.026352313834736494,0.08940397085430841,0.11749739939460752"
AtomCountDescriptor,68
BondCountDescriptor,38
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.7419215462086624,0.0,0.20118446353109126,0.0,1.2736196525338328,0.0,0.06801898050140316,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,13,2,3,5,1,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,22
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.19230195914804,2.0053417210874454,25.217737267064944,12.962436768829711,12.2553004982352"
FractionalPSADescriptor,0.27133256264177974
WienerNumbersDescriptor,"5069.0,48.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.2871476135454305,6.300217882836556,8.339760567016048,1.6835049031404985,2.011208396696426,2.151536914291957"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,4,0,0,9,2,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.54016620498615,15.555555555555555,10.958919850617638"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3640.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"41.31226638281065,41.37719501499255,57.44920532261709,53.01089931650232,55.865112387183586"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,14
AutocorrelationDescriptorCharge,"0.6694762479441618,-0.3251696278935092,0.07631705519372631,-0.03937055028768706,-0.10260553295167157"
EccentricConnectivityIndexDescriptor,1216
AutocorrelationDescriptorPolarizability,"2186.1865376818737,2472.376798700045,3245.8116578860727,3119.9894515994984,3010.1916576852213"
