DLiP-ID,T006QU
AATSC5d,0.0033768688778140683
AATSC5i,-0.21381629154671455
AATSC5m,-4.007942448908745
AATSC5p,-0.03950214224425411
AATSC5s,-0.01313847358270799
AATSC5v,-8.303743032675575
AATSC6Z,1.3657225200656975
AATSC6c,0.0006885309366591324
AATSC6d,-0.08633673184790355
AATSC6i,-0.021266542076834715
AATSC6m,6.408691339962502
AATSC6p,0.005015009650492958
AATSC6s,0.06648365648489606
AATSC6v,4.678203615510911
AATSC7Z,-1.357978015823007
AATSC7c,0.0004495664905947058
AATSC7d,-0.1750157529930686
AATSC7i,-0.17770323681283687
AATSC7m,-6.504570299893227
AATSC7p,-0.036524596309588646
AATSC7s,-0.01269136969357512
AATSC7v,-9.58798099143953
AATSC8Z,-1.1778945079211072
AATSC8c,-0.0012125651719489552
AATSC8d,-0.08292905298024326
AATSC8i,-0.055093019094038256
AATSC8m,-5.53808515619302
AATSC8p,-0.009188174290645279
AATSC8s,-0.08792121830581437
AATSC8v,-4.798507027851408
ATS0are,285.06489999999985
ATS1are,307.07000000000005
ATS2are,500.24499999999995
ATS3are,612.652
ATS4are,656.8820000000001
ATS5are,674.3880000000001
ATS6are,728.815
ATS7are,678.0830000000002
ATS8are,691.7670000000002
ATSC0dv,181.65217391304347
ATSC0pe,5.744260869565213
ATSC0se,3.981036956521738
ATSC1dv,56.058601134215465
ATSC1pe,0.11393648393194453
ATSC1se,0.0527599584120976
ATSC2dv,7.213610586011346
ATSC2pe,-0.44699716446125076
ATSC2se,-0.5964356635160682
ATSC3dv,-56.34593572778829
ATSC3pe,-1.0678905482041605
ATSC3se,-0.5043692551984885
ATSC4dv,-71.66918714555767
ATSC4pe,-1.6223241965973543
ATSC4se,-1.0878386597353498
ATSC5dv,12.74480151228734
ATSC5pe,-0.22815425330812916
ATSC5se,0.07648388657844979
ATSC6dv,36.31379962192817
ATSC6pe,2.696812476370509
ATSC6se,1.3481833761814748
ATSC7dv,-101.48771266540642
ATSC7pe,-1.2394776937618166
ATSC7se,-0.4758705066162581
ATSC8dv,-72.71077504725899
ATSC8pe,-2.0868234404536854
ATSC8se,-1.064353827977316
AXp-0dv,0.5707401341002933
AXp-1dv,0.30176354606256195
AXp-2dv,0.1587887189289364
AXp-3dv,0.08248907855927065
AXp-4dv,0.045219140477711646
AXp-5dv,0.023703797151625617
AXp-6dv,0.012359819550189326
AXp-7dv,0.006627504751941936
BertzCT,822.6574209286374
ECIndex,456
ETA_eta,20.344804785988455
GATS1dv,0.5677058401148875
GATS1pe,0.7967164059779895
GATS1se,0.852586753669707
GATS2dv,0.9692286979415988
GATS2pe,0.9406660617781079
GATS2se,1.0154145563451078
GATS3dv,1.1754354685866688
GATS3pe,1.0913390542035555
GATS3se,1.1022393562703257
GATS4dv,1.1668597862412369
GATS4pe,1.0416093274307465
GATS4se,1.048325773018235
GATS5dv,0.9098307150006528
GATS5pe,0.9091069931975412
GATS5se,0.8937473378611558
GATS6dv,0.9137441241789546
GATS6pe,0.7319822021992759
GATS6se,0.7614163320969153
GATS7dv,1.2856530237753312
GATS7pe,1.2485686721970768
GATS7se,1.270537271714401
GATS8dv,1.1651899753025752
GATS8pe,1.2853429362622608
GATS8se,1.2738627067921426
LogEE_A,4.141700880106345
LogEE_D,122.02218612220162
MATS1dv,0.29574557204404
MATS1pe,0.01900838644242227
MATS1se,0.012700617292377413
MATS2dv,0.022833891814265213
MATS2pe,-0.044744376239422685
MATS2se,-0.08614602433165497
MATS3dv,-0.14559744433915262
MATS3pe,-0.08726183550820854
MATS3se,-0.05946811220937586
MATS4dv,-0.1696156547648341
MATS4pe,-0.12141645396857793
MATS4se,-0.11747415601244382
MATS5dv,0.02933983202054051
MATS5pe,-0.01660961482091084
MATS5se,0.008034130579619866
MATS6dv,0.07537530703372074
MATS6pe,0.17701684460414052
MATS6se,0.12768819844491397
MATS7dv,-0.2379616332464585
MATS7pe,-0.0919048936612783
MATS7se,-0.05091276176658684
MATS8dv,-0.16294369580228507
MATS8pe,-0.1478873203586979
MATS8se,-0.10883515633302385
MAXaaCH,1.912704081632653
MAXaasC,0.8851482846224911
MAXsCH3,1.8753813145628622
MDEC-11,0.25
MDEC-12,2.8609981064852654
MDEC-13,4.672639297530706
MDEC-22,11.435997475367603
MDEC-23,20.832537054715885
MDEC-33,10.537885607874959
MDEO-11,0.12499999999999997
MDEO-12,0.7214430254052528
MDEO-22,0.16666666666666669
MINaaCH,1.786711073318216
MINaasC,0.5801214096749814
MINsCH3,1.8510757590073066
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1428571428571428
SM1_Dzi,0.9177863289708527
SM1_Dzm,1.1395624948769625
SM1_Dzp,-4.847358875538426
SM1_Dzv,-1.9153025404755315
SddssSe,0
SpAD_Dt,415.1200592172388
SpAbs_A,32.55169843504638
SpAbs_D,244.04437224440338
SpMAD_A,1.3020679374018551
SpMAD_D,9.761774889776135
SpMax_A,2.4467800201524845
SpMax_D,122.02218612220162
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,75.72000000000001
TpiPC10,8.663924001250585
VAdjMat,5.754887502163468
VE1_DzZ,4.912691401113791
VE1_Dzi,4.9105008485221076
VE1_Dzm,4.912671338420876
VE1_Dzp,4.863387698121754
VE1_Dzv,4.890082844439779
VE2_DzZ,0.19650765604455164
VE2_Dzi,0.1964200339408843
VE2_Dzm,0.19650685353683503
VE2_Dzp,0.19453550792487015
VE2_Dzv,0.19560331377759116
VE3_DzZ,2.50811267036932
VE3_Dzi,2.5076666742873286
VE3_Dzm,2.508108586511361
VE3_Dzp,2.4980259841817056
VE3_Dzv,2.503499976820655
VR1_DzZ,147.40622692489274
VR1_Dzi,147.6684242831724
VR1_Dzm,147.40888076324947
VR1_Dzp,151.95443445317568
VR1_Dzv,149.78972052021507
VR2_DzZ,5.896249076995709
VR2_Dzi,5.906736971326897
VR2_Dzm,5.896355230529979
VR2_Dzp,6.078177378127027
VR2_Dzv,5.9915888208086026
VR3_DzZ,5.909482955817777
VR3_Dzi,5.9112601157751925
VR3_Dzm,5.90950095922593
VR3_Dzp,5.939871434445053
VR3_Dzv,5.925523179242341
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.1131857092446684
Xch-7dv,0.11307616890813653
Xpc-4dv,1.377306982696397
Xpc-5dv,1.9861486426059434
Xpc-6dv,2.3020230506972217
Zagreb1,128.0
Zagreb2,150.0
fragCpx,129.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,0
nBondsM,17
nBondsO,27
nBondsS,31
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,1
AATS0are,6.197063043478257
AATS1are,6.397291666666668
AATS2are,6.2530624999999995
AATS3are,6.251551020408164
AATS4are,6.139084112149534
AATS5are,6.130800000000002
AATS6are,5.973893442622951
AATS7are,6.278546296296298
AATS8are,6.121831858407081
AATSC0dv,3.9489603024574667
AATSC0pe,0.12487523629489594
AATSC0se,0.08654428166351603
AATSC1dv,1.1678875236294888
AATSC1pe,0.0023736767485821775
AATSC1se,0.0010991658002520333
AATSC2dv,0.09017013232514183
AATSC2pe,-0.005587464555765634
AATSC2se,-0.007455445793950853
AATSC3dv,-0.5749585278345744
AATSC3pe,-0.010896842328613883
AATSC3se,-0.005146625053045801
AATSC4dv,-0.6698054873416605
AATSC4pe,-0.015161908379414526
AATSC4se,-0.010166716446124765
AATSC5dv,0.11586183192988492
AATSC5pe,-0.002074129575528447
AATSC5se,0.000695308059804089
AATSC6dv,0.2976540952617063
AATSC6pe,0.022105020298118925
AATSC6se,0.011050683411323564
AATSC7dv,-0.9397010431982076
AATSC7pe,-0.011476645312609413
AATSC7se,-0.0044062083945949826
AATSC8dv,-0.6434581862589291
AATSC8pe,-0.018467464074811375
AATSC8se,-0.009419060424578017
AETA_eta,0.8137921914395382
ATSC0are,6.149836956521737
ATSC1are,0.14470056710774953
ATSC2are,-0.6514273156899819
ATSC3are,-1.063702646502836
ATSC4are,-1.7439729206049144
ATSC5are,-0.10273185255198486
ATSC6are,2.660086767485821
ATSC7are,-1.0734280718336486
ATSC8are,-2.060462523629489
BCUTZ-1h,8.03350731024525
BCUTZ-1l,5.679807534570084
BCUTc-1h,0.3939545012123883
BCUTc-1l,-0.5220395277211712
BCUTd-1h,3.251926383878882
BCUTd-1l,0.9876693008461497
BCUTi-1h,14.564924065693127
BCUTi-1l,10.940392040382937
BCUTm-1h,16.016245344046506
BCUTm-1l,11.691271536193483
BCUTp-1h,2.0054225697707575
BCUTp-1l,0.7157170790810616
BCUTs-1h,6.003706540395069
BCUTs-1l,1.270618624929405
BCUTv-1h,20.912329055101566
BCUTv-1l,14.68171309404794
BalabanJ,1.6787530800517263
Diameter,11
ETA_beta,31.75
GATS1are,0.8079330045865479
GATS2are,0.9660942098146822
GATS3are,1.099848720208675
GATS4are,1.0456340578498207
GATS5are,0.9004762008054779
GATS6are,0.7351664313197809
GATS7are,1.254724998600764
GATS8are,1.2865245022167884
HybRatio,0.25
Lipinski,True
LogEE_Dt,207.5600296086194
MATS1are,0.02254878914546442
MATS2are,-0.06090742066332628
MATS3are,-0.08118735518810516
MATS4are,-0.12191304794537801
MATS5are,-0.0069856474552251226
MATS6are,0.16309107743383375
MATS7are,-0.0743435718122216
MATS8are,-0.1363893645769473
MAXssCH2,0.186435263920383
MAXsssCH,-0.7795379818594108
MINssCH2,-0.07726069575366101
MINsssCH,-0.7795379818594108
NsssssAs,0
RotRatio,0.2222222222222222
SM1_Dzpe,1.1960679314565485
SM1_Dzse,1.1342421939878375
SMR_VSA1,19.473012680454808
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,19.95144078712955
SMR_VSA6,13.213763929025836
SMR_VSA7,71.11201494480979
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,190.5580715422676
SpAD_Dzi,193.28472281432119
SpAD_Dzm,190.58737137363022
SpAD_Dzp,248.7521649455167
SpAD_Dzv,218.63043025601092
SpAbs_Dt,415.1200592172389
SpDiam_A,4.851143189463232
SpDiam_D,167.74171225824114
SpMAD_Dt,16.60480236868955
SpMax_Dt,207.5600296086194
SsssssAs,0
VE1_Dzpe,4.912930796983914
VE1_Dzse,4.912649860084616
VE2_Dzpe,0.19651723187935655
VE2_Dzse,0.19650599440338465
VE3_Dzpe,2.508161399267164
VE3_Dzse,2.508104214473882
VMcGowan,259.1400000000001
VR1_Dzpe,147.37272610927468
VR1_Dzse,147.41193636993876
VR2_Dzpe,5.894909044370987
VR2_Dzse,5.896477454797551
VR3_Dzpe,5.909255661328686
VR3_Dzse,5.909521687794008
mZagreb1,8.13888888888889
mZagreb2,5.638888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,40
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13369210775047255
AATSC1are,0.0030145951480781154
AATSC2are,-0.008142841446124774
AATSC3are,-0.010854108637784042
AATSC4are,-0.016298812342102002
AATSC5are,-0.0009339259322907714
AATSC6are,0.021803989897424762
AATSC7are,-0.009939148813274524
AATSC8are,-0.018234181625039723
AETA_beta,1.27
BCUTdv-1h,6.03332112686143
BCUTdv-1l,0.995038082160235
BCUTpe-1h,3.5152396869079428
BCUTpe-1l,2.228944324137986
BCUTse-1h,3.7234337611698103
BCUTse-1l,2.4249363015572887
ETA_alpha,11.733333333333333
ETA_dBeta,1.25
ETA_eta_B,0.31765811184851067
ETA_eta_F,23.89489210374501
ETA_eta_L,5.484064811059578
ETA_eta_R,44.239696889733466
ETA_psi_1,0.5596184419713833
LabuteASA,146.03764838829963
LogEE_DzZ,95.32475005684809
LogEE_Dzi,96.67907286031944
LogEE_Dzm,95.33926818661018
LogEE_Dzp,123.40661069765066
LogEE_Dzv,108.93215461991029
PEOE_VSA1,19.473012680454808
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.4884985994335
PEOE_VSA7,48.73693007985706
PEOE_VSA8,5.563451491696996
PEOE_VSA9,12.300809959361379
SM1_Dzare,1.3285248953001396
SpAD_Dzpe,190.16889103451518
SpAD_Dzse,190.62362734686008
SpAbs_DzZ,189.50664297083904
SpAbs_Dzi,192.440359391668
SpAbs_Dzm,189.53897387834343
SpAbs_Dzp,251.6605802708399
SpAbs_Dzv,219.7796117802963
SpDiam_Dt,283.13624052078933
SpMAD_DzZ,7.622322861690704
SpMAD_Dzi,7.731388912572847
SpMAD_Dzm,7.623494854945209
SpMAD_Dzp,9.950086597820668
SpMAD_Dzv,8.745217210240437
SpMax_DzZ,95.32475005684809
SpMax_Dzi,96.67907286031944
SpMax_Dzm,95.33926818661018
SpMax_Dzp,123.40661069765066
SpMax_Dzv,108.93215461991029
VE1_Dzare,4.91364731900517
VE2_Dzare,0.1965458927602068
VE3_Dzare,2.508307232743287
VR1_Dzare,147.27400854404007
VR2_Dzare,5.890960341761603
VR3_Dzare,5.908585587254765
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4693333333333333
AETA_dBeta,0.05
AETA_eta_B,0.012706324473940427
AETA_eta_F,0.9557956841498004
AETA_eta_L,0.2193625924423831
AETA_eta_R,1.7695878755893386
BCUTare-1h,3.5696588073104585
BCUTare-1l,2.1791071288442057
ETA_beta_s,15.25
ETA_dPsi_A,0.15438155802861664
ETA_dPsi_B,0.0
ETA_eta_BR,0.5756581118485107
ETA_eta_FL,6.612490639465007
ETA_eta_RL,12.096555450524585
LogEE_Dzpe,95.13228823451584
LogEE_Dzse,95.35718336118954
PEOE_VSA10,24.22060760441957
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,28.58348197583269
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,28.685044784865198
SlogP_VSA6,53.054031484666226
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,189.06261253981967
SpAbs_Dzpe,189.0685085375752
SpAbs_Dzse,189.58012452839125
SpDiam_DzZ,132.70467329264574
SpDiam_Dzi,134.0842586102037
SpDiam_Dzm,132.71927788210257
SpDiam_Dzp,165.1415440659162
SpDiam_Dzv,146.57568975583456
SpMAD_Dzpe,7.606755641380607
SpMAD_Dzse,7.624945093874403
SpMax_Dzpe,95.13228823451584
SpMax_Dzse,95.35718336118954
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.61
AETA_eta_BR,0.023026324473940426
AETA_eta_FL,0.2644996255786003
AETA_eta_RL,0.4838622180209834
DetourIndex,2518
EState_VSA1,6.103966387748303
EState_VSA2,13.213763929025836
EState_VSA3,17.07321074385534
EState_VSA4,22.384282469939446
EState_VSA5,0.0
EState_VSA6,6.06636706846161
EState_VSA7,56.31204387861251
EState_VSA8,5.156663257125445
EState_VSA9,14.366485285614102
ETA_beta_ns,16.5
ETA_shape_p,0.14204545454545453
ETA_shape_x,0.0
ETA_shape_y,0.34090909090909094
GhoseFilter,True
LogEE_Dzare,94.58444726572183
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,187.84036963614363
SpDiam_Dzpe,132.51257548105994
SpDiam_Dzse,132.73709653321188
SpMAD_Dzare,7.5625045015927865
SpMax_Dzare,94.58444726572183
TopoPSA(NO),75.72000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.26238094717532
VSA_EState9,52.73761905282469
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.66
EState_VSA10,5.106527394840706
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0306666666666667
FilterItLogS,-5.252546042952571
SpDiam_Dzare,131.9626303343133
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.592753623188406
ETA_epsilon_2,0.8386666666666663
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.5244444444444447
ETA_epsilon_5,0.7987654320987652
AETA_beta_ns_d,0.02
ETA_dEpsilon_A,0.1519085527658704
ETA_dEpsilon_B,0.06830917874396125
ETA_dEpsilon_C,-0.08359937402190915
ETA_dEpsilon_D,0.03990123456790118
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.72
MDEDescriptor,"0.25,2.8609981064852654,4.672639297530706,0.0,11.435997475367603,20.832537054715885,0.0,10.537885607874959,0.0,0.0,0.12499999999999997,0.7214430254052528,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,53.51065299999997
BCUTDescriptor,"11.850000000000003,15.99793682952226,-0.3935137390009815,0.12235450971411714,3.9364633885301945,10.73335298395483"
BPolDescriptor,26.789347
TPSADescriptor,75.72000000000001
ALOGPDescriptor,"3.284699999999999,10.789254089999995,97.34009999999999"
XLogPDescriptor,2.9890000000000003
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,339.14705832000004
ChiPathDescriptor,"17.811190308942127,12.096555450524585,10.601995180447274,8.916372959381922,7.451525955101666,5.64451708821182,3.652992361636614,2.8695479797483867,14.268503352507333,8.147615743689173,5.875182600370647,4.041964849404262,2.894024990573545,1.7777847863719216,1.0011453835653354,0.6362404561864256"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.41810909964537374,0.4715090837710737,0.0,0.0,0.02282177322938192,0.11318570924466842,0.11307616890813653"
AtomCountDescriptor,46
BondCountDescriptor,27
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.4790898668639496,0.0,0.4051404855491081,0.0,0.6847399987349312,0.0,0.11733284949726566,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,4,4,1,0,0"
ZagrebIndexDescriptor,128.0
LargestChainDescriptor,12
MannholdLogPDescriptor,3.1100000000000003
WeightedPathDescriptor,"50.72865208041108,2.0291460832164434,14.001494217949674,11.023581902075577,2.977912315874096"
FractionalPSADescriptor,0.2232659789976857
WienerNumbersDescriptor,"1469.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.6773631243278158,6.241734428932529,8.127901140239237,1.3773069826963966,1.9861486426059436,2.068910694499726"
FractionalCSP3Descriptor,0.25
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,2,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"19.753086419753085,9.273922571219869,4.837984173261141"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1704.05
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.25
AutocorrelationDescriptorMass,"28.457856443440264,29.38010341590988,40.48737359373441,41.76356871896235,40.65328363768653"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.4207263928520938,-0.11759095508399042,-0.15922200181504667,0.10835983029438215,-0.07113099979917867"
EccentricConnectivityIndexDescriptor,456
AutocorrelationDescriptorPolarizability,"1619.5481980836362,1898.7574492153817,2641.4294232314733,2686.2751513013436,2540.569786496068"
