DLiP-ID,C003O0
AATSC6d,-0.2152199762187872
AATSC6i,-0.28813469711278816
AATSC6m,-0.8354612473246078
AATSC6p,-0.05329906236638648
AATSC6s,0.2823853877658871
AATSC6v,-8.59724838806748
AATSC7Z,-3.340071343638526
AATSC7c,-0.001302120573922559
AATSC7d,0.18879962878106774
AATSC7i,-0.23772379382577602
AATSC7m,-15.871350964763193
AATSC7p,-0.05973574951711607
AATSC7s,-0.5011431416335568
AATSC7v,-18.68235468433351
AATSC8Z,6.231546693496752
AATSC8c,0.0003295879385676953
AATSC8d,0.44082136650507625
AATSC8i,0.749374477105868
AATSC8m,29.966585396917598
AATSC8p,0.18642412643769302
AATSC8s,0.25200717501549835
AATSC8v,46.11571727405398
ATS0are,176.67980000000003
ATS1are,194.204
ATS2are,319.7648999999999
ATS3are,398.6270000000002
ATS4are,404.12800000000004
ATS5are,399.49700000000007
ATS6are,333.93800000000005
ATS7are,238.982
ATS8are,131.34
ATSC0dv,111.86206896551722
ATSC0pe,2.5550965517241364
ATSC0se,1.51039724137931
ATSC1dv,50.319857312722945
ATSC1pe,-0.04048252080856262
ATSC1se,-0.06694822354340044
ATSC2dv,27.833531510107
ATSC2pe,0.9251199762187855
ATSC2se,0.34430315338882256
ATSC3dv,-45.838287752675406
ATSC3pe,-1.5965925089179567
ATSC3se,-0.8914664209274655
ATSC4dv,-45.34126040428064
ATSC4pe,0.262556123662306
ATSC4se,0.2497269678953628
ATSC5dv,-74.51367419738409
ATSC5pe,-1.5337542211652784
ATSC5se,-0.6871705493460161
ATSC6dv,-32.48275862068966
ATSC6pe,0.9106482758620709
ATSC6se,0.5949340689655163
ATSC7dv,-26.94292508917954
ATSC7pe,-1.6018571938168815
ATSC7se,-0.7169903067776454
ATSC8dv,78.19262782401906
ATSC8pe,1.1786720570749127
ATSC8se,0.3486597146254443
AXp-0dv,0.5730713665830559
AXp-1dv,0.29242306732163903
AXp-2dv,0.1514919255945238
AXp-3dv,0.07684466243853565
AXp-4dv,0.04046082510063861
AXp-5dv,0.02132355473534282
AXp-6dv,0.011914005644116122
AXp-7dv,0.006207723730818682
BertzCT,740.3966510078518
ECIndex,204
ETA_eta,10.897112138586131
GATS1dv,0.3835368521538523
GATS1pe,0.6726391859268123
GATS1se,0.6729235909857066
GATS2dv,0.7798065066869013
GATS2pe,0.5510645286468591
GATS2se,0.5846724743096375
GATS3dv,1.1979038224414305
GATS3pe,1.3785084637390645
GATS3se,1.4399779124864462
GATS4dv,1.1017356051264806
GATS4pe,0.844401465483333
GATS4se,0.8220419803336558
GATS5dv,1.2401636587826477
GATS5pe,1.2962648381905097
GATS5se,1.2591377484783006
GATS6dv,1.1242293464858202
GATS6pe,0.754350331588792
GATS6se,0.6944941636728587
GATS7dv,1.227120988842441
GATS7pe,1.79270205119154
GATS7se,1.8303874118813293
GATS8dv,0.3080717063454425
GATS8pe,0.4272968137536316
GATS8se,0.4358993864210121
LogEE_A,3.7924552073259004
LogEE_D,54.231933439282116
MATS1dv,0.4208165944075415
MATS1pe,-0.014821649399891277
MATS1se,-0.04146523947408731
MATS2dv,0.13876505738404624
MATS2pe,0.20192281739082027
MATS2se,0.1271289531645336
MATS3dv,-0.18862662204215852
MATS3pe,-0.2876366485528976
MATS3se,-0.27168849862628475
MATS4dv,-0.1781003624406831
MATS4pe,0.04515115853846548
MATS4se,0.07264877953315255
MATS5dv,-0.29268953405821485
MATS5pe,-0.2637561030111146
MATS5se,-0.19990673078620697
MATS6dv,-0.1451911220715167
MATS6pe,0.1782023217963291
MATS6se,0.19694622469722484
MATS7dv,-0.17036329734444075
MATS7pe,-0.4434356663365596
MATS7se,-0.33576563263491155
MATS8dv,0.7796642321919761
MATS8pe,0.51452955003128
MATS8se,0.25747510061821416
MAXaaCH,2.0318480725623584
MAXaaNH,3.203240740740741
MAXaaaC,1.1030092592592593
MAXaasC,0.818240740740741
MAXdssC,0.06842876039304646
MAXsCH3,1.901477702191988
MDEC-11,0.16666666666666669
MDEC-12,1.9783884651596104
MDEC-13,4.402918277206472
MDEC-22,4.508797713853318
MDEC-23,12.736319285959205
MDEC-33,9.853659946155293
MDEN-22,0.4999999999999999
MINaaCH,1.8704166666666666
MINaaNH,3.203240740740741
MINaaaC,0.8871296296296298
MINaasC,0.7214814814814818
MINdssC,0.06842876039304646
MINsCH3,1.5863510959939529
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.5357142857142858
SM1_Dzi,0.6236333567935969
SM1_Dzm,0.5342659360630688
SM1_Dzp,-2.118657900702788
SM1_Dzv,-1.0376437345448832
SddssSe,0
SpAD_Dt,339.2994450308383
SpAbs_A,21.770114443370318
SpAbs_D,108.46386687856433
SpMAD_A,1.2805949672570776
SpMAD_D,6.38022746344496
SpMax_A,2.5069928390902176
SpMax_D,54.231933439282116
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,45.75
TpiPC10,9.403739827320525
VAdjMat,5.247927513443585
VE1_DzZ,4.053272384939849
VE1_Dzi,4.051477566564816
VE1_Dzm,4.053275423700273
VE1_Dzp,4.0476518273945885
VE1_Dzv,4.0520565499896595
VE2_DzZ,0.23842778734940287
VE2_Dzi,0.23832220979793034
VE2_Dzm,0.23842796610001607
VE2_Dzp,0.23809716631732875
VE2_Dzv,0.23835626764645057
VE3_DzZ,1.9301528022087961
VE3_Dzi,1.9297098968964514
VE3_Dzm,1.9301535519139719
VE3_Dzp,1.9287651683290519
VE3_Dzv,1.9298527934197465
VR1_DzZ,85.77053954183617
VR1_Dzi,85.8735799152364
VR1_Dzm,85.77063124821733
VR1_Dzp,86.321974669043
VR1_Dzv,85.99316472349966
VR2_DzZ,5.045325855402128
VR2_Dzi,5.051387053837436
VR2_Dzm,5.045331249895137
VR2_Dzp,5.077763215826059
VR2_Dzv,5.0584214543235095
VR3_DzZ,4.982303836610603
VR3_Dzi,4.983504464818594
VR3_Dzm,4.982304905816097
VR3_Dzp,4.988712447897788
VR3_Dzv,4.984896064197673
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05886501940894143
Xch-7dv,0.11597300220126784
Xpc-4dv,1.1106661952899708
Xpc-5dv,1.6402402215658287
Xpc-6dv,2.297858633168236
Zagreb1,94.0
Zagreb2,114.0
fragCpx,89.03
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,15
nBondsD,1
nBondsM,16
nBondsO,19
nBondsS,15
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,3
naHRing,1
AATS0are,6.092406896551725
AATS1are,6.264645161290323
AATS2are,6.149324999999998
AATS3are,6.327412698412702
AATS4are,6.123151515151516
AATS5are,6.05298484848485
AATS6are,5.757551724137932
AATS7are,5.828829268292683
AATS8are,5.0515384615384615
AATSC0dv,3.85731272294887
AATSC0pe,0.08810677764565987
AATSC0se,0.05208266349583828
AATSC1dv,1.6232212036362241
AATSC1pe,-0.001305887768018149
AATSC1se,-0.0021596201143032397
AATSC2dv,0.5352602213482116
AATSC2pe,0.017790768773438183
AATSC2se,0.0066212144882465875
AATSC3dv,-0.7275918690900858
AATSC3pe,-0.025342738236792964
AATSC3se,-0.01415026064964231
AATSC4dv,-0.6869887940042521
AATSC4pe,0.0039781230857925155
AATSC4se,0.003783741937808527
AATSC5dv,-1.1289950635967287
AATSC5pe,-0.023238700320686034
AATSC5se,-0.010411674990091152
AATSC6dv,-0.5600475624256838
AATSC6pe,0.015700832342449497
AATSC6se,0.010257483947681315
AATSC7dv,-0.6571445143702327
AATSC7pe,-0.03906968765407028
AATSC7se,-0.01748756845799135
AATSC8dv,3.0074087624622714
AATSC8pe,0.045333540656727414
AATSC8se,0.01340998902405555
AETA_eta,0.6410065963874194
ATSC0are,2.656296551724136
ATSC1are,-0.07984114149821711
ATSC2are,0.873857907253269
ATSC3are,-1.6998718192627833
ATSC4are,0.36907681331747844
ATSC5are,-1.4938128418549337
ATSC6are,1.0298620689655178
ATSC7are,-1.5107847800237797
ATSC8are,0.9963824019024982
BCUTZ-1h,8.021966054634298
BCUTZ-1l,5.65030419340453
BCUTc-1h,0.406230633244651
BCUTc-1l,-0.39511216075704175
BCUTd-1h,3.30035306634565
BCUTd-1l,0.9729516733239165
BCUTi-1h,14.55577986301395
BCUTi-1l,10.912965357583415
BCUTm-1h,16.01005380281061
BCUTm-1l,11.66300697430688
BCUTp-1h,2.0315022589824854
BCUTp-1l,0.7526839103890148
BCUTs-1h,7.008269318447814
BCUTs-1l,1.3591145612190705
BCUTv-1h,20.934774241207286
BCUTv-1l,14.702716688181686
BalabanJ,1.8448487489794017
Diameter,7
ETA_beta,24.25
GATS1are,0.6879697267675445
GATS2are,0.5644903785989509
GATS3are,1.4313579214802856
GATS4are,0.834734747091334
GATS5are,1.293659181996068
GATS6are,0.710026664035746
GATS7are,1.7727762772340356
GATS8are,0.4155583280525189
HybRatio,0.14285714285714285
Lipinski,True
LogEE_Dt,169.64972251541914
MATS1are,-0.028118133143965374
MATS2are,0.18346740411002807
MATS3are,-0.29457579885061275
MATS4are,0.06105120862249655
MATS5are,-0.24710053885883349
MATS6are,0.19385299210983428
MATS7are,-0.402290876786217
MATS8are,0.41838310613348795
NsssssAs,0
RotRatio,0.05263157894736842
SM1_Dzpe,0.5810893512851898
SM1_Dzse,0.5290207864431083
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,13.847474399381248
SMR_VSA6,0.0
SMR_VSA7,41.71969133200498
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,75.5761134180986
SpAD_Dzi,74.44540271164887
SpAD_Dzm,75.58333287516675
SpAD_Dzp,88.96507461682893
SpAD_Dzv,84.13966915672802
SpAbs_Dt,339.2994450308382
SpDiam_A,5.013985678180434
SpDiam_D,73.91439749912037
SpMAD_Dt,19.95879088416696
SpMax_Dt,169.64972251541914
SsssssAs,0
VE1_Dzpe,4.053004756880099
VE1_Dzse,4.053307781044167
VE2_Dzpe,0.23841204452235876
VE2_Dzse,0.2384298694731863
VE3_Dzpe,1.930086772376565
VE3_Dzse,1.9301615348935026
VMcGowan,171.26999999999973
VR1_Dzpe,85.77956866284222
VR1_Dzse,85.7694668632435
VR2_Dzpe,5.04585698016719
VR2_Dzse,5.045262756661382
VR3_Dzpe,4.982409101726537
VR3_Dzse,4.982291330156683
mZagreb1,5.527777777777778
mZagreb2,3.6388888888888884
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,24
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.09159643281807366
AATSC1are,-0.0025755206934908745
AATSC2are,0.016804959754870556
AATSC3are,-0.02698209236925053
AATSC4are,0.005592072929052704
AATSC5are,-0.022633527906892936
AATSC6are,0.017756242568370998
AATSC7are,-0.03684840926887267
AATSC8are,0.03832240007317301
AETA_beta,1.4264705882352942
BCUTdv-1h,6.021917222028845
BCUTdv-1l,0.9950284081107922
BCUTpe-1h,3.4884259344884017
BCUTpe-1l,2.1973836154989512
BCUTse-1h,3.7015067992676385
BCUTse-1l,2.392953816684358
ETA_alpha,8.133333333333333
ETA_dBeta,2.75
ETA_eta_B,0.24950976442664796
ETA_eta_F,15.09959061806078
ETA_eta_L,3.3279850573245398
ETA_eta_R,25.99670275664691
ETA_psi_1,0.603960396039604
LabuteASA,98.47988902816175
LogEE_DzZ,37.819569314091325
LogEE_Dzi,37.25938567092994
LogEE_Dzm,37.82309384558708
LogEE_Dzp,43.85940263173718
LogEE_Dzv,41.76464524467433
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,31.366432750769263
PEOE_VSA8,10.949675706161791
PEOE_VSA9,11.033401435232523
SM1_Dzare,0.6570497906002791
SpAD_Dzpe,75.26771221904337
SpAD_Dzse,75.6204120510614
SpAbs_DzZ,75.10342434246837
SpAbs_Dzi,73.8951379850663
SpAbs_Dzm,75.11192175511113
SpAbs_Dzp,89.83746316417717
SpAbs_Dzv,84.56693422389357
SpDiam_Dt,212.1409334598816
SpMAD_DzZ,4.445653730476388
SpMAD_Dzi,4.379141335979345
SpMAD_Dzm,4.4460784044215735
SpMAD_Dzp,5.2332396833428785
SpMAD_Dzv,4.949392303336943
SpMax_DzZ,37.819569314091325
SpMax_Dzi,37.25938567092994
SpMax_Dzm,37.82309384558708
SpMax_Dzp,43.85940263173718
SpMax_Dzv,41.76464524467433
VE1_Dzare,4.052670489525455
VE2_Dzare,0.23839238173679145
VE3_Dzare,1.9300042950147975
VR1_Dzare,85.78621764449798
VR2_Dzare,5.046248096735176
VR3_Dzare,4.982486611139133
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,13
nAromBond,15
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4784313725490196
AETA_dBeta,0.16176470588235295
AETA_eta_B,0.014677044966273409
AETA_eta_F,0.8882112128271047
AETA_eta_L,0.1957638269014435
AETA_eta_R,1.529217809214524
BCUTare-1h,3.543311623625888
BCUTare-1l,2.1480996138781667
ETA_beta_s,10.75
ETA_dPsi_A,0.11003960396039592
ETA_dPsi_B,0.0
ETA_eta_BR,0.507509764426648
ETA_eta_FL,4.836718740621908
ETA_eta_RL,8.164703797946448
LogEE_Dzpe,37.668037836067874
LogEE_Dzse,37.84132489532146
PEOE_VSA10,5.824404497999927
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.751201988259357
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,23.106130373459365
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,21.805849864162113
SlogP_VSA9,0.0
SpAD_Dzare,74.8243200523244
SpAbs_Dzpe,74.75498632085055
SpAbs_Dzse,75.1536290041999
SpDiam_DzZ,51.853118440458005
SpDiam_Dzi,51.23809465291994
SpDiam_Dzm,51.8573568104466
SpDiam_Dzp,58.953940155062256
SpDiam_Dzv,56.39106108818567
SpMAD_Dzpe,4.42751248347314
SpMAD_Dzse,4.448259532415376
SpMax_Dzpe,37.668037836067874
SpMax_Dzse,37.84132489532146
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,1
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,17
AETA_beta_s,0.6323529411764706
AETA_eta_BR,0.029853515554508703
AETA_eta_FL,0.28451286709540635
AETA_eta_RL,0.48027669399684986
DetourIndex,1436
EState_VSA1,0.0
EState_VSA2,5.783244946364939
EState_VSA3,0.0
EState_VSA4,33.193705853859036
EState_VSA5,0.0
EState_VSA6,6.923737199690624
EState_VSA7,37.255572541998674
EState_VSA8,9.967957041894417
EState_VSA9,0.0
ETA_beta_ns,13.5
ETA_shape_p,0.16393442622950818
ETA_shape_x,0.0
ETA_shape_y,0.43032786885245905
GhoseFilter,True
LogEE_Dzare,37.45081001384457
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,74.24457023708894
SpDiam_Dzpe,51.67737034585549
SpDiam_Dzse,51.87846148482268
SpMAD_Dzare,4.4014305913132
SpMax_Dzare,37.45081001384457
TopoPSA(NO),45.75
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,38.166666666666664
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,1
AETA_beta_ns,0.7941176470588235
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02156862745098042
FilterItLogS,-4.560410592939834
SpDiam_Dzare,51.422242967804216
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5885057471264369
ETA_epsilon_2,0.7921568627450979
ETA_epsilon_3,0.44468085106383015
ETA_epsilon_4,0.5145299145299148
ETA_epsilon_5,0.7648148148148146
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14382489606260673
ETA_dEpsilon_B,0.07397583259652207
ETA_dEpsilon_C,-0.06984906346608466
ETA_dEpsilon_D,0.027342047930283275
PetitjeanIndex,0.42857142857142855
TopoShapeIndex,0.75
CDK Descriptors
FMFDescriptor,0.7647058823529411
MDEDescriptor,"0.16666666666666669,1.9783884651596104,4.402918277206472,0.0,4.508797713853318,12.736319285959205,0.0,9.853659946155293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,35.643516
BCUTDescriptor,"11.850000000000003,15.99491916713339,-0.29401811162473473,0.20230711540259888,4.871533920813269,10.75397326652729"
BPolDescriptor,16.056483999999998
TPSADescriptor,45.75
ALOGPDescriptor,"2.3745999999999996,5.638725159999998,66.5727"
XLogPDescriptor,3.7609999999999992
VAdjMaDescriptor,5.247927513443585
WeightDescriptor,224.0949631
ChiPathDescriptor,"11.991199352633217,8.164703797946448,7.754065902145517,6.38957139952079,5.866324366102225,4.998611798185794,3.8682249887259443,2.540446841287198,9.74221323191195,5.556038279111142,4.241773916646666,2.9969418351028905,2.2658062056357617,1.6205901598860528,1.0126904797498708,0.5462796883120443"
ChiChainDescriptor,"0.0,0.0,0.0,0.17915249285508827,0.43721550050408725,0.0,0.0,0.0,0.05886501940894143,0.11597300220126784"
AtomCountDescriptor,29
BondCountDescriptor,19
SmallRingDescriptor,"3,3,1,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.3386184393484994,0.0,0.3481103513172724,0.0,0.558917310909782,0.0,0.1001007424041462,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,8,3,2,0,0,0"
ZagrebIndexDescriptor,94.0
LargestChainDescriptor,8
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"35.10345847939752,2.064909322317501,8.635342843413603,2.435245642745319,6.200097200668288"
FractionalPSADescriptor,0.20415452166849707
WienerNumbersDescriptor,"448.0,30.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.0068291911757523,5.313812043313333,8.084281207524938,1.1106661952899708,1.6402402215658296,2.08516121967806"
FractionalCSP3Descriptor,0.14285714285714285
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.42857142857142855
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"12.055401662049862,4.591836734693878,2.061801446416831"
AromaticAtomsCountDescriptor,13
AromaticBondsCountDescriptor,15
FragmentComplexityDescriptor,689.03
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.14285714285714285
AutocorrelationDescriptorMass,"18.49442963809391,19.99681970985435,30.02125585462429,31.827457486528253,29.38091908359487"
PetitjeanShapeIndexDescriptor,"0.75,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.23389148935242018,-0.08594871008668498,-0.010954164309326985,-0.03845555636341288,0.05563929675878528"
EccentricConnectivityIndexDescriptor,204
AutocorrelationDescriptorPolarizability,"1228.9791757924197,1486.282730642456,2192.359131350891,2281.109059334717,1815.3566227346196"
