DLiP-ID,T006MY
AATSC4s,-0.2515669950822216
AATSC4v,-1.019394885419456
AATSC5Z,-0.07099140395881819
AATSC5c,0.002977496105602082
AATSC5d,-0.05230540634265204
AATSC5i,-0.0869609831894052
AATSC5m,-0.4140727943288634
AATSC5p,-0.013871045050062524
AATSC5s,0.23167740183015792
AATSC5v,-2.5511820262898417
AATSC6Z,-0.15715081309868556
AATSC6c,-0.0008929381725542878
AATSC6d,-0.054891958119848525
AATSC6i,0.02282547356815729
AATSC6m,-0.671188677310092
AATSC6p,0.0019724565318596193
AATSC6s,-0.13413613679116854
AATSC6v,0.9344372500554761
AATSC7Z,-1.1382137724137853
AATSC7c,-0.0006563894665693372
AATSC7d,0.021197897172219083
AATSC7i,-0.2127817138698613
AATSC7m,-5.420670412063102
AATSC7p,-0.03887504861226284
AATSC7s,-0.30143032627101124
AATSC7v,-8.144732803216707
AATSC8Z,0.6211747720901246
AATSC8c,0.0001839449027004168
AATSC8d,0.07406081897826747
AATSC8i,0.25181101471819517
AATSC8m,3.135124257548811
AATSC8p,0.054272600178203206
AATSC8s,-0.2494413247629671
AATSC8v,9.851217543799411
ATS0are,417.7447
ATS1are,438.85400000000004
ATS2are,781.7718999999998
ATS3are,1025.248
ATS4are,1257.026
ATS5are,1191.1349999999998
ATS6are,1208.929
ATS7are,1189.529
ATS8are,1089.026
ATSC0dv,284.179104477612
ATSC0pe,9.180062686567162
ATSC0se,6.2878807164179085
ATSC1dv,100.44241479171306
ATSC1pe,-0.13906754288259415
ATSC1se,-0.32247405123635736
ATSC2dv,59.02405881042548
ATSC2pe,2.188274092225447
ATSC2se,1.706801409668075
ATSC3dv,-36.506126085987965
ATSC3pe,0.6853422588549833
ATSC3se,0.23363630385386563
ATSC4dv,-92.34595678324794
ATSC4pe,-3.891654666963677
ATSC4se,-2.5231315330808695
ATSC5dv,8.929160169302742
ATSC5pe,1.261291623969707
ATSC5se,1.149756970372019
ATSC6dv,-68.43016261973713
ATSC6pe,-2.634312497215417
ATSC6se,-2.199342854978836
ATSC7dv,-79.76542659835151
ATSC7pe,-3.5746305858765877
ATSC7se,-2.4545041363332576
ATSC8dv,-1.6832256627311137
ATSC8pe,-1.095629427489429
ATSC8se,-0.9290910911116033
AXp-0dv,0.5946876780315631
AXp-1dv,0.319083177946316
AXp-2dv,0.17785274386770208
AXp-3dv,0.09996748949916953
AXp-4dv,0.057557652619148116
AXp-5dv,0.029990204780122046
AXp-6dv,0.01728208453115811
AXp-7dv,0.008900120467010823
BertzCT,1190.1127520368184
ECIndex,932
ETA_eta,37.41722236560587
GATS1dv,0.47795944464742407
GATS1pe,0.7036430117164297
GATS1se,0.7303598832744987
GATS2dv,0.8583882352941176
GATS2pe,0.6946862366562708
GATS2se,0.6500639653241684
GATS3dv,0.9630638932219593
GATS3pe,0.756872840305048
GATS3se,0.7608327239227629
GATS4dv,1.1658384640985104
GATS4pe,1.235662143918963
GATS4se,1.2513353639814102
GATS5dv,0.9619133349215974
GATS5pe,0.9199494150869579
GATS5se,0.9054988803440894
GATS6dv,1.0439543067226889
GATS6pe,1.0568932730924674
GATS6se,1.075639870575191
GATS7dv,1.0315579277396236
GATS7pe,1.134239293648281
GATS7se,1.1552655121261386
GATS8dv,1.0229060476649674
GATS8pe,1.1420254884654688
GATS8se,1.1677358403061568
LogEE_A,4.439995264842744
LogEE_D,226.48642589080964
MATS1dv,0.3432027158689562
MATS1pe,-0.014709768791473378
MATS1se,-0.04979849195769417
MATS2dv,0.11132731092436973
MATS2pe,0.12776763661419455
MATS2se,0.14549346542045397
MATS3dv,-0.05153851959945654
MATS3pe,0.02995161167217408
MATS3se,0.014907141169760647
MATS4dv,-0.10778272942840501
MATS4pe,-0.1406086640151456
MATS4se,-0.13309416935776783
MATS5dv,0.0108515442259378
MATS5pe,0.04745073431057183
MATS5se,0.06315021442821864
MATS6dv,-0.08066780462184873
MATS6pe,-0.09613166235329589
MATS6se,-0.11717459182935011
MATS7dv,-0.09546213155312883
MATS7pe,-0.13243235339072867
MATS7se,-0.1327602466139113
MATS8dv,-0.0021685723469715666
MATS8pe,-0.043696007224573
MATS8se,-0.054097564616585554
MAXaaCH,1.8176953420256992
MAXaasC,0.7741407735232144
MAXaasN,1.349716722872768
MAXdssC,-0.22547083150042635
MAXsCH3,1.8293705856232911
MAXssNH,2.7672334050062224
MDEC-11,0.6873648184993013
MDEC-12,6.007212331914301
MDEC-13,6.531348218310101
MDEC-14,0.48549177170732344
MDEC-22,12.293037703142787
MDEC-23,20.470026987758725
MDEC-24,3.9386069051242454
MDEC-33,9.476956663411224
MDEC-34,1.680273392255895
MDEN-23,0.2222222222222222
MDEN-33,0.4999999999999999
MDEO-11,1.3757108024130422
MDEO-12,0.534429478137457
MINaaCH,1.5079488836459642
MINaasC,0.3870885636840171
MINaasN,1.0566611673172126
MINdssC,-1.0954660488187715
MINsCH3,1.4322976677497419
MINssNH,2.7672334050062224
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9285714285714288
SM1_Dzi,1.7145538716427509
SM1_Dzm,1.923094010038725
SM1_Dzp,-8.048311040580366
SM1_Dzv,-3.3519407530784404
SddssSe,0
SpAD_Dt,607.1181764930595
SpAbs_A,42.44982263542013
SpAbs_D,452.9728517816195
SpMAD_A,1.2485241951594155
SpMAD_D,13.322730934753512
SpMax_A,2.4547450560045325
SpMax_D,226.48642589080964
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,119.62999999999998
TpiPC10,8.727341418085627
VAdjMat,6.169925001442312
VE1_DzZ,5.749035084144064
VE1_Dzi,5.747737117640714
VE1_Dzm,5.749019067835691
VE1_Dzp,5.718341678759158
VE1_Dzv,5.733992152099001
VE2_DzZ,0.16908926718070777
VE2_Dzi,0.16905109169531513
VE2_Dzm,0.16908879611281447
VE2_Dzp,0.16818651996350464
VE2_Dzv,0.16864682800291178
VE3_DzZ,2.9728074608962514
VE3_Dzi,2.972581664214177
VE3_Dzm,2.972804674979928
VE3_Dzp,2.9674542786791207
VE3_Dzv,2.970187430421562
VR1_DzZ,224.70177242169308
VR1_Dzi,224.95936801639002
VR1_Dzm,224.70469519246038
VR1_Dzp,229.36229808856962
VR1_Dzv,227.1271410454083
VR2_DzZ,6.608875659461561
VR2_Dzi,6.6164520004820595
VR2_Dzm,6.608961623307658
VR2_Dzp,6.74594994378146
VR2_Dzv,6.680210030747303
VR3_DzZ,6.638549498729299
VR3_Dzi,6.639695230924992
VR3_Dzm,6.63856250597765
VR3_Dzp,6.659078272717011
VR3_Dzv,6.649285385021189
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.125
Xch-6dv,0.1893783655942935
Xch-7dv,0.264423934082624
Xpc-4dv,3.0797773949933873
Xpc-5dv,4.198976559036838
Xpc-6dv,4.869961410638084
Zagreb1,176.0
Zagreb2,209.0
fragCpx,174.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,36
nBondsS,53
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.23499552238806
AATS1are,6.3602028985507255
AATS2are,6.254175199999999
AATS3are,6.139209580838323
AATS4are,6.22290099009901
AATS5are,6.139871134020617
AATS6are,6.044645
AATS7are,6.038218274111675
AATS8are,5.95096174863388
AATSC0dv,4.241479171307642
AATSC0pe,0.13701586099353974
AATSC0se,0.0938489659166852
AATSC1dv,1.4556871708943921
AATSC1pe,-0.0020154716359796253
AATSC1se,-0.004673536974439962
AATSC2dv,0.47219247048340385
AATSC2pe,0.017506192737803575
AATSC2se,0.0136544112773446
AATSC3dv,-0.21859955740112555
AATSC3pe,0.0041038458614070855
AATSC3se,0.0013990197835560816
AATSC4dv,-0.457158201897267
AATSC4pe,-0.019265617163186522
AATSC4se,-0.012490750163766681
AATSC5dv,0.04602659881083888
AATSC5pe,0.006501503216338696
AATSC5se,0.005926582321505253
AATSC6dv,-0.34215081309868567
AATSC6pe,-0.013171562486077084
AATSC6se,-0.01099671427489418
AATSC7dv,-0.40490064263122594
AATSC7pe,-0.018145332923231408
AATSC7se,-0.012459411859559684
AATSC8dv,-0.009197954441153627
AATSC8pe,-0.005987046051854803
AATSC8se,-0.005077000497877613
AETA_eta,1.1005065401648786
ATSC0are,9.87311641791044
ATSC1are,-0.29170198262418456
ATSC2are,2.5552828024058885
ATSC3are,0.7240844508799312
ATSC4are,-4.221909200267304
ATSC5are,1.4675360436622893
ATSC6are,-3.1567684116729793
ATSC7are,-3.8346467810202727
ATSC8are,-1.382549320561382
BCUTZ-1h,8.030595225444328
BCUTZ-1l,5.677607984635131
BCUTc-1h,0.4870144885015766
BCUTc-1l,-0.4419699310618065
BCUTd-1h,4.024928399668861
BCUTd-1l,0.9724187940856516
BCUTi-1h,14.55995047465103
BCUTi-1l,10.938364602403228
BCUTm-1h,16.016369241571354
BCUTm-1l,11.689045615909764
BCUTp-1h,2.003857175907126
BCUTp-1l,0.7409695775740164
BCUTs-1h,7.011561074335533
BCUTs-1l,1.141660873967587
BCUTv-1h,20.910065044681396
BCUTv-1l,14.700309193947785
BalabanJ,1.5791347755692962
Diameter,17
ETA_beta,36.75
GATS1are,0.7186713684531054
GATS2are,0.6834372162126372
GATS3are,0.7517940016521873
GATS4are,1.2488632520183824
GATS5are,0.9174931831935625
GATS6are,1.0655668944524166
GATS7are,1.1339778090277373
GATS8are,1.1484227467267654
HybRatio,0.52
Lipinski,True
LogEE_Dt,303.55908824652977
MATS1are,-0.028688697742814177
MATS2are,0.13872332950566252
MATS3are,0.029423429752335115
MATS4are,-0.1418332531104712
MATS5are,0.05133429374526502
MATS6are,-0.10711080201506046
MATS7are,-0.1320929638207018
MATS8are,-0.051268438253423775
MAXssCH2,0.9445185827150998
MAXsssCH,-1.0664943393947734
MAXssssC,-0.5765969420049017
MINssCH2,0.11888555576551596
MINsssCH,-1.0664943393947734
MINssssC,-0.5765969420049017
NsssssAs,0
RotRatio,0.25
SM1_Dzpe,2.0358782129742963
SM1_Dzse,1.911757780649884
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.450987899589041
SMR_VSA4,19.510334434751158
SMR_VSA5,51.49050776639466
SMR_VSA6,13.716679505790452
SMR_VSA7,56.36093242179102
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,372.80578050312124
SpAD_Dzi,367.3033212843103
SpAD_Dzm,372.85826374376387
SpAD_Dzp,471.40024414579443
SpAD_Dzv,433.1866980121422
SpAbs_Dt,607.1181764930598
SpDiam_A,4.907468380101303
SpDiam_D,343.63582502467057
SpMAD_Dt,17.85641695567822
SpMax_Dt,303.55908824652977
SsssssAs,0
VE1_Dzpe,5.749287197109895
VE1_Dzse,5.748993949118124
VE2_Dzpe,0.1690966822679381
VE2_Dzse,0.16908805732700366
VE3_Dzpe,2.972851313026972
VE3_Dzse,2.9728003057523877
VMcGowan,361.29000000000144
VR1_Dzpe,224.65990222921772
VR1_Dzse,224.70870340175006
VR2_Dzpe,6.607644183212286
VR2_Dzse,6.609079511816178
VR3_Dzpe,6.638363144641007
VR3_Dzse,6.638580343493409
mZagreb1,13.534722222222221
mZagreb2,7.569444444444441
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14735994653597673
AATSC1are,-0.004227564965567893
AATSC2are,0.02044226241924711
AATSC3are,0.0043358350352091695
AATSC4are,-0.020900540595382693
AATSC5are,0.007564618781764378
AATSC6are,-0.015783842058364896
AATSC7are,-0.019465212086397322
AATSC8are,-0.007554914320007551
AETA_beta,1.0808823529411764
BCUTdv-1h,6.026362713755734
BCUTdv-1l,0.9952440631210466
BCUTpe-1h,3.5038597153439386
BCUTpe-1l,2.2265539416077913
BCUTse-1h,3.7163661766628575
BCUTse-1l,2.4224429734234207
ETA_alpha,15.700000000000003
ETA_dBeta,-6.75
ETA_eta_B,0.8231530833229463
ETA_eta_F,33.98279744642905
ETA_eta_L,9.059873037300036
ETA_eta_R,71.40001981203493
ETA_psi_1,0.5304054054054058
LabuteASA,197.91976638855058
LogEE_DzZ,186.45961294063625
LogEE_Dzi,183.70208869720346
LogEE_Dzm,186.4856934604125
LogEE_Dzp,234.89870136677425
LogEE_Dzv,216.2975895278583
PEOE_VSA1,19.72727860043844
PEOE_VSA2,14.156174015934997
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,31.04074445123685
PEOE_VSA7,42.876556543559644
PEOE_VSA8,40.42968866568391
PEOE_VSA9,10.978441961093775
SM1_Dzare,2.2712889716147044
SpAD_Dzpe,370.8868709138594
SpAD_Dzse,373.0846932023094
SpAbs_DzZ,370.99065445270094
SpAbs_Dzi,365.73213732203055
SpAbs_Dzm,371.0482929107862
SpAbs_Dzp,477.84571377412897
SpAbs_Dzv,435.94711980879515
SpDiam_Dt,432.9426653129241
SpMAD_DzZ,10.964875897150625
SpMAD_Dzi,10.803038861303245
SpMAD_Dzm,10.966419521875409
SpMAD_Dzp,13.864713063111601
SpMAD_Dzv,12.740785235651241
SpMax_DzZ,186.45961294063625
SpMax_Dzi,183.70208869720346
SpMax_Dzm,186.4856934604125
SpMax_Dzp,234.89870136677425
SpMax_Dzv,216.2975895278583
VE1_Dzare,5.7499237545501956
VE2_Dzare,0.16911540454559398
VE3_Dzare,2.9729620262652325
VR1_Dzare,224.5459116628093
VR2_Dzare,6.6042915194943905
VR3_Dzare,6.637855624189
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.461764705882353
AETA_dBeta,-0.19852941176470587
AETA_eta_B,0.024210384803616068
AETA_eta_F,0.999494042542031
AETA_eta_L,0.2664668540382364
AETA_eta_R,2.1000005827069095
BCUTare-1h,3.557367831405235
BCUTare-1l,2.176824736305778
ETA_beta_s,21.75
ETA_dPsi_A,0.18359459459459415
ETA_dPsi_B,0.0
ETA_eta_BR,1.0811530833229464
ETA_eta_FL,7.031187441750113
ETA_eta_RL,16.09106047905015
LogEE_Dzpe,185.50331422789952
LogEE_Dzse,186.59857477117382
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.559266895052008
SlogP_VSA1,16.565798897261814
SlogP_VSA2,45.87573204266518
SlogP_VSA3,34.842102910224085
SlogP_VSA4,12.338727669087405
SlogP_VSA5,43.23101109802404
SlogP_VSA6,33.98501914514155
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,367.91452716644767
SpAbs_Dzpe,368.9707502428248
SpAbs_Dzse,371.28539176169784
SpDiam_DzZ,284.8758749650456
SpDiam_Dzi,280.3107109707485
SpDiam_Dzm,284.9110654663385
SpDiam_Dzp,351.4518548925241
SpDiam_Dzv,326.81746910185564
SpMAD_Dzpe,10.908437379819395
SpMAD_Dzse,10.973079211832628
SpMax_Dzpe,185.50331422789952
SpMax_Dzse,186.59857477117382
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6397058823529411
AETA_eta_BR,0.03179862009773372
AETA_eta_FL,0.20679963063970921
AETA_eta_RL,0.4732664846779456
DetourIndex,5007
EState_VSA1,28.67514687975207
EState_VSA2,12.328001352277514
EState_VSA3,24.154606570832918
EState_VSA4,41.37728912288938
EState_VSA5,17.811615202081622
EState_VSA6,26.290203660877943
EState_VSA7,12.990104268152233
EState_VSA8,5.316788604006331
EState_VSA9,4.736862953800049
ETA_beta_ns,15.0
ETA_shape_p,0.2335456475583864
ETA_shape_x,0.031847133757961776
ETA_shape_y,0.33757961783439483
GhoseFilter,True
LogEE_Dzare,184.02406620003603
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,365.78733249463596
SpDiam_Dzpe,283.4855863148187
SpDiam_Dzse,285.0766882397123
SpMAD_Dzare,10.82101550489552
SpMax_Dzare,184.02406620003603
TopoPSA(NO),119.62999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,2.4063778901899804
VSA_EState9,84.0102887764767
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4411764705882353
EState_VSA10,24.284676131127995
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03823529411764698
FilterItLogS,-4.884168850363304
SpDiam_Dzare,281.4113916113689
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5895522388059689
ETA_epsilon_2,0.8705882352941171
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.5586666666666652
ETA_epsilon_5,0.8388888888888884
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.15077672860188823
ETA_dEpsilon_B,0.030885572139303652
ETA_dEpsilon_C,-0.11989115646258458
ETA_dEpsilon_D,0.03169934640522876
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6176470588235294
MDEDescriptor,"0.6873648184993013,6.007212331914301,6.531348218310101,0.48549177170732344,12.293037703142787,20.470026987758725,3.9386069051242454,9.476956663411224,1.680273392255895,0.0,1.3757108024130422,0.534429478137457,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4999999999999999"
APolDescriptor,74.116169
BCUTDescriptor,"11.90000000000001,15.999961560992817,-0.3839314769115248,0.28797601156663516,4.5585011825593815,11.219536063059898"
BPolDescriptor,46.443830999999996
TPSADescriptor,119.62999999999998
ALOGPDescriptor,"1.1344000000000038,1.2868633600000088,115.7008"
XLogPDescriptor,3.933
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,471.23693603999993
ChiPathDescriptor,"25.043241116511,16.091060479050157,14.823988742181358,12.677902316614414,9.561479857108028,7.3583457761427535,5.0113658690032805,3.0894133181711605,20.219381053073146,11.486994406067376,9.24834268112051,6.897756775442698,4.834842820008441,2.999020478012203,1.8146188757716017,0.9345126490361367"
ChiChainDescriptor,"0.0,0.0,0.125,0.27395943420365026,0.5998012952015863,0.0,0.0,0.125,0.1893783655942935,0.264423934082624"
AtomCountDescriptor,67
BondCountDescriptor,36
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.8389580046092853,0.10206207261596577,1.0615058907770722,0.07216878364870323,1.4914719159363496,0.08838834764831843,0.23766102498396746,0.018042195912175808"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,3,4,2,7,0,1"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"67.806437815539,1.9943069945746765,24.619759981206855,15.175976396706666,9.443783584500164"
FractionalPSADescriptor,0.25386380152052734
WienerNumbersDescriptor,"3729.0,58.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"7.362669858230905,10.592118849222917,14.911544603999205,3.0797773949933878,4.1989765590368355,4.495143285915197"
FractionalCSP3Descriptor,0.52
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,7,0,0,4,1,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,12.497041420118343,6.6675068262969965"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3639.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.52
AutocorrelationDescriptorMass,"39.726755117075115,39.65409930537152,57.83966527664894,65.7501221829261,62.804947688220004"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.9320621015964943,-0.5806154243109558,0.32527013239484937,-0.2517856504941923,-0.12776805111196754"
EccentricConnectivityIndexDescriptor,932
AutocorrelationDescriptorPolarizability,"2358.317339297721,2778.8203017444184,3950.2465865462627,4134.219818424241,3768.987235889144"
