DLiP-ID,T001HR
AATSC5Z,-0.5340170940170939
AATSC5c,-0.0007451988746097502
AATSC5d,0.03055080721747389
AATSC5i,-9.941173726425189e-05
AATSC5m,-2.490042948594491
AATSC5p,0.0032045395382804052
AATSC5s,-0.08981494671309488
AATSC5v,-0.9472119609178044
AATSC6Z,0.7230490956072351
AATSC6c,-0.00012470165990606576
AATSC6d,-0.003985070341659488
AATSC6i,-0.12707556334473055
AATSC6m,3.440780310588572
AATSC6p,0.0005270440511609629
AATSC6s,-0.1167055858614858
AATSC6v,2.6160443244340397
AATSC7Z,0.7296696696696696
AATSC7c,0.006014159468232316
AATSC7d,-0.002008675342008675
AATSC7i,0.10684761735192488
AATSC7m,3.4204896191925256
AATSC7p,0.001181667407044939
AATSC7s,0.19952711971230486
AATSC7v,2.0378159769155033
AATSC8Z,-1.9559722222222224
AATSC8c,-0.009649860145788357
AATSC8d,-0.0039043209876543153
AATSC8i,0.12691535189325887
AATSC8m,-9.091039799182102
AATSC8p,0.013007464099005352
AATSC8s,-0.4327087620027436
AATSC8v,-3.12495762114
ATS0are,292.56959999999987
ATS1are,306.016
ATS2are,495.9339000000001
ATS3are,682.8238
ATS4are,726.6709000000003
ATS5are,658.902
ATS6are,527.7130000000001
ATS7are,469.8867999999998
ATS8are,417.4970000000001
ATSC0dv,186.80000000000007
ATSC0pe,6.320279999999995
ATSC0se,4.371268799999998
ATSC1dv,37.808888888888866
ATSC1pe,-0.9305124444444467
ATSC1se,-0.6207779911111108
ATSC2dv,11.613333333333337
ATSC2pe,1.7868346666666655
ATSC2se,1.3559164799999985
ATSC3dv,-69.05333333333334
ATSC3pe,-1.5271453333333325
ATSC3se,-1.029850986666667
ATSC4dv,-65.55555555555556
ATSC4pe,-1.7551155555555544
ATSC4se,-1.274399288888889
ATSC5dv,-13.004444444444447
ATSC5pe,-1.050333777777777
ATSC5se,-0.43664327111111056
ATSC6dv,37.91555555555556
ATSC6pe,0.4027182222222242
ATSC6se,-0.10884641777777955
ATSC7dv,-2.471111111111114
ATSC7pe,0.9654595555555554
ATSC7se,0.38550979555555537
ATSC8dv,-58.64888888888888
ATSC8pe,-2.578558222222223
ATSC8se,-1.3316477155555537
AXp-0dv,0.5318257244247465
AXp-1dv,0.2881424538302473
AXp-2dv,0.155354926286527
AXp-3dv,0.08623350350287193
AXp-4dv,0.047626756259643105
AXp-5dv,0.026356570967139767
AXp-6dv,0.014112230983009632
AXp-7dv,0.007699454292120953
BertzCT,937.2258788174872
ECIndex,693
ETA_eta,20.152153163609324
GATS1dv,0.4986559752152716
GATS1pe,0.7821933286284519
GATS1se,0.7911070618721222
GATS2dv,0.7504255202328004
GATS2pe,0.4760252426336841
GATS2se,0.4555946941068625
GATS3dv,1.0588666825283524
GATS3pe,0.9408470299839039
GATS3se,0.936262326466013
GATS4dv,1.1336933246438876
GATS4pe,1.089965744500588
GATS4se,1.09924972694029
GATS5dv,1.072413935101301
GATS5pe,1.1588346743157927
GATS5se,1.1583093184787414
GATS6dv,0.8709725611274336
GATS6pe,0.8734364285597594
GATS6se,0.9020612260273851
GATS7dv,1.0344927368481969
GATS7pe,0.9150094958160427
GATS7se,0.9600454084499543
GATS8dv,1.264219753747323
GATS8pe,1.423866901466391
GATS8se,1.3999073907328692
LogEE_A,4.216527970793762
LogEE_D,162.76245184294467
MATS1dv,0.19379014989293344
MATS1pe,-0.14096150332149346
MATS1se,-0.1359701115573077
MATS2dv,0.03586723768736617
MATS2pe,0.16310450705445867
MATS2se,0.17895479401594044
MATS3dv,-0.15402688555793478
MATS3pe,-0.10067758953014039
MATS3se,-0.09816476574896928
MATS4dv,-0.13732427148310208
MATS4pe,-0.1086635952562366
MATS4se,-0.11408083223083786
MATS5dv,-0.03012271454455608
MATS5pe,-0.07190683737964872
MATS5se,-0.04322136049272112
MATS6dv,0.1062073601912255
MATS6pe,0.03334103096109538
MATS6se,-0.013029288185213756
MATS7dv,-0.008044447016609765
MATS7pe,0.09289205284952315
MATS7se,0.05363011133802443
MATS8dv,-0.22075749464668082
MATS8pe,-0.28686209313511457
MATS8se,-0.21419748883893824
MAXaaCH,1.7356023767531703
MAXaasC,0.7958253570023052
MAXdssC,-0.1661591728151557
MAXsNH2,5.335985496901341
MAXssNH,2.7460037687914673
MDEC-22,8.460030529597903
MDEC-23,23.62771344642254
MDEC-33,10.099175036944509
MDEN-11,0.4999999999999999
MDEN-12,0.8728715609439693
MDEN-22,0.25
MDEO-11,0.9939022874158859
MINaaCH,1.3377949693560818
MINaasC,0.2868131922395718
MINdssC,-0.9814031777974257
MINsNH2,5.335985496901341
MINssNH,2.7460037687914673
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,537.5091022860856
SpAbs_A,34.06024051173589
SpAbs_D,325.5249036858893
SpMAD_A,1.2614903893235516
SpMAD_D,12.0564779142922
SpMax_A,2.4325109795018207
SpMax_D,162.76245184294467
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,146.23000000000002
TpiPC10,8.320098040513663
VAdjMat,5.857980995127572
VE1_DzZ,5.10235659279617
VE1_Dzi,5.100936912388058
VE1_Dzm,5.102353446512541
VE1_Dzp,5.099500650913196
VE1_Dzv,5.10308747754008
VE2_DzZ,0.18897617010356185
VE2_Dzi,0.18892358934770587
VE2_Dzm,0.18897605357453853
VE2_Dzp,0.18887039447826653
VE2_Dzv,0.18900323990889184
VE3_DzZ,2.62295428303471
VE3_Dzi,2.622676004179642
VE3_Dzm,2.6229536664010933
VE3_Dzp,2.6223943963612637
VE3_Dzv,2.623097517320278
VR1_DzZ,162.61703912390698
VR1_Dzi,162.8416000743261
VR1_Dzm,162.6177981376797
VR1_Dzp,163.62434144753706
VR1_Dzv,162.93593736446653
VR2_DzZ,6.022853300885443
VR2_Dzi,6.031170373123189
VR2_Dzm,6.022881412506655
VR2_Dzp,6.060160794353225
VR2_Dzv,6.034664346832094
VR3_DzZ,6.084649756293675
VR3_Dzi,6.086029722648899
VR3_Dzm,6.084654423775051
VR3_Dzp,6.090824972465477
VR3_Dzv,6.086608874259651
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.08165722718618278
Xch-7dv,0.14449675689320332
Xpc-4dv,1.523034458206219
Xpc-5dv,1.9293592881986552
Xpc-6dv,2.4553725811256024
Zagreb1,140.0
Zagreb2,163.0
fragCpx,139.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,29
nBondsS,31
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.5015466666666635
AATS1are,6.510978723404255
AATS2are,6.358126923076925
AATS3are,6.3224425925925924
AATS4are,6.31887739130435
AATS5are,6.335596153846154
AATS6are,6.1361976744186055
AATS7are,6.3498216216216194
AATS8are,6.523390625000002
AATSC0dv,4.1511111111111125
AATSC0pe,0.14045066666666656
AATSC0se,0.09713930666666663
AATSC1dv,0.804444444444444
AATSC1pe,-0.01979813711583929
AATSC1se,-0.013208042364066187
AATSC2dv,0.14888888888888893
AATSC2pe,0.022908136752136737
AATSC2se,0.017383544615384598
AATSC3dv,-0.6393827160493828
AATSC3pe,-0.014140234567901226
AATSC3se,-0.00953565728395062
AATSC4dv,-0.5700483091787439
AATSC4pe,-0.015261874396135256
AATSC4se,-0.011081732946859905
AATSC5dv,-0.12504273504273505
AATSC5pe,-0.01009936324786324
AATSC5se,-0.004198492991452986
AATSC6dv,0.44087855297157624
AATSC6pe,0.0046827700258398166
AATSC6se,-0.0012656560206718553
AATSC7dv,-0.033393393393393436
AATSC7pe,0.013046750750750749
AATSC7se,0.0052095918318318295
AATSC8dv,-0.9163888888888887
AATSC8pe,-0.040289972222222234
AATSC8se,-0.020806995555555527
AETA_eta,0.7463760430966416
ATSC0are,6.902391111111107
ATSC1are,-1.0696707160493832
ATSC2are,2.06405762962963
ATSC3are,-1.6084275555555552
ATSC4are,-1.9369750617283947
ATSC5are,-1.0860594567901223
ATSC6are,0.24852365432098822
ATSC7are,1.015427950617283
ATSC8are,-2.660165135802468
BCUTZ-1h,8.029533704066258
BCUTZ-1l,5.685176294484159
BCUTc-1h,0.43152224014695545
BCUTc-1l,-0.3843955125955512
BCUTd-1h,3.2156935470372425
BCUTd-1l,0.9714970015975363
BCUTi-1h,14.553069723457504
BCUTi-1l,10.946163330639965
BCUTm-1h,16.01508367781567
BCUTm-1l,11.696873469627134
BCUTp-1h,1.9958081642663483
BCUTp-1l,0.7414694283470442
BCUTs-1h,7.010460184738285
BCUTs-1l,1.2260223247928563
BCUTv-1h,20.901319108557118
BCUTv-1l,14.700471418497722
BalabanJ,1.4489188639769512
Diameter,16
ETA_beta,35.5
GATS1are,0.8027252172564011
GATS2are,0.4666944599998396
GATS3are,0.9370252584504267
GATS4are,1.090647380223122
GATS5are,1.156763574659177
GATS6are,0.8738431189497246
GATS7are,0.9180805969036522
GATS8are,1.4243103175035
HybRatio,0.21052631578947367
Lipinski,True
LogEE_Dt,268.7545511430429
MATS1are,-0.14837652586654265
MATS2are,0.1725202845598806
MATS3are,-0.09709362123356505
MATS4are,-0.1098093039185973
MATS5are,-0.06808214212798
MATS6are,0.018840057732905077
MATS7are,0.08946029861680344
MATS8are,-0.2709827045442546
MAXssCH2,0.5809470100406248
MAXsssCH,-0.4987906191608742
MINssCH2,-0.16664793291576263
MINsssCH,-0.4987906191608742
NsssssAs,0
RotRatio,0.1724137931034483
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.5550311733240931
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,4.9839785209472085
SMR_VSA4,11.651573523323577
SMR_VSA5,19.26246486877803
SMR_VSA6,5.316788604006331
SMR_VSA7,58.912961383860576
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,258.0101434732302
SpAD_Dzi,252.34487051044565
SpAD_Dzm,258.0465107505005
SpAD_Dzp,317.87958101027436
SpAD_Dzv,296.8404555761614
SpAbs_Dt,537.5091022860859
SpDiam_A,4.865021959003641
SpDiam_D,251.2192501640568
SpMAD_Dt,19.907744529114282
SpMax_Dt,268.7545511430429
SsssssAs,0
VE1_Dzpe,5.102277103999221
VE1_Dzse,5.10236522962214
VE2_Dzpe,0.1889732260740452
VE2_Dzse,0.18897648998600516
VE3_Dzpe,2.6229387040733654
VE3_Dzse,2.622955975746402
VMcGowan,266.39000000000016
VR1_Dzpe,162.62433351275436
VR1_Dzse,162.61645560188086
VR2_Dzpe,6.023123463435347
VR2_Dzse,6.022831688958551
VR3_Dzpe,6.084694611527126
VR3_Dzse,6.084646167966916
mZagreb1,9.86111111111111
mZagreb2,5.8888888888888875
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,37
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15338646913580237
AATSC1are,-0.022758951405306028
AATSC2are,0.02646227730294397
AATSC3are,-0.014892847736625511
AATSC4are,-0.016843261406333868
AATSC5are,-0.010442879392212714
AATSC6are,0.0028898099339649793
AATSC7are,0.013721999332665985
AATSC8are,-0.04156508024691356
AETA_beta,1.3148148148148149
BCUTdv-1h,6.024457394526961
BCUTdv-1l,1.8927313739682807
BCUTpe-1h,3.5016112957704304
BCUTpe-1l,2.2339119032775048
BCUTse-1h,3.7145153670893634
BCUTse-1l,2.429835268855404
ETA_alpha,12.433333333333335
ETA_dBeta,1.5
ETA_eta_B,0.5679692140745907
ETA_eta_F,28.70740186568612
ETA_eta_L,5.758823942330487
ETA_eta_R,48.85955502929544
ETA_psi_1,0.5275813295615279
LabuteASA,154.47575500036402
LogEE_DzZ,129.06327279481619
LogEE_Dzi,126.23145507319852
LogEE_Dzm,129.0812947467437
LogEE_Dzp,158.04470188797214
LogEE_Dzv,148.10097485194672
PEOE_VSA1,16.156983476009223
PEOE_VSA2,24.776873678954193
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,48.736930079857075
PEOE_VSA8,23.365587384155027
PEOE_VSA9,11.984273114623004
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,256.46260560239625
SpAD_Dzse,258.23223626297164
SpAbs_DzZ,256.6072589149247
SpAbs_Dzi,250.97295859355978
SpAbs_Dzm,256.64748242182003
SpAbs_Dzp,322.491308106028
SpAbs_Dzv,299.07522612909935
SpDiam_Dt,378.6214009902681
SpMAD_DzZ,9.555931239749267
SpMAD_Dzi,9.346106315201691
SpMAD_Dzm,9.557278175944463
SpMAD_Dzp,11.773317815195346
SpMAD_Dzv,10.994090947265237
SpMax_DzZ,129.06327279481619
SpMax_Dzi,126.23145507319852
SpMax_Dzm,129.0812947467437
SpMax_Dzp,158.04470188797214
SpMax_Dzv,148.10097485194672
VE1_Dzare,5.102291032586895
VE2_Dzare,0.18897374194766278
VE3_Dzare,2.622941433946396
VR1_Dzare,162.60972392507966
VR2_Dzare,6.022582367595543
VR3_Dzare,6.084604771073149
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4604938271604939
AETA_dBeta,0.05555555555555555
AETA_eta_B,0.02103589681757743
AETA_eta_F,1.063237106136523
AETA_eta_L,0.21328977564186988
AETA_eta_R,1.8096131492331646
BCUTare-1h,3.555552194605694
BCUTare-1l,2.1841808178657
ETA_beta_s,17.0
ETA_dPsi_A,0.18641867043847204
ETA_dPsi_B,0.0
ETA_eta_BR,0.8259692140745907
ETA_eta_FL,7.087420405968018
ETA_eta_RL,12.846244348298505
LogEE_Dzpe,128.29351097019943
LogEE_Dzse,129.17371187864597
PEOE_VSA10,11.52954778060573
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,33.58585566521348
SlogP_VSA3,11.21535880699783
SlogP_VSA4,11.327189651952915
SlogP_VSA5,44.81500008393511
SlogP_VSA6,36.52867891392113
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,254.22733559795898
SpAbs_Dzpe,254.96950204917528
SpAbs_Dzse,256.84319017671254
SpDiam_DzZ,199.34749460595444
SpDiam_Dzi,194.39793649737425
SpDiam_Dzm,199.3753381865183
SpDiam_Dzp,244.33319855536314
SpDiam_Dzv,229.59461857956776
SpMAD_Dzpe,9.498615022310972
SpMAD_Dzse,9.56415689862858
SpMax_Dzpe,128.29351097019943
SpMax_Dzse,129.17371187864597
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6296296296296297
AETA_eta_BR,0.030591452373132988
AETA_eta_FL,0.26249705207288954
AETA_eta_RL,0.47578682771475944
DetourIndex,3564
EState_VSA1,11.887211334113243
EState_VSA2,29.640794079248185
EState_VSA3,29.655932503929574
EState_VSA4,5.563451491696996
EState_VSA5,18.3295777085363
EState_VSA6,18.19910120538483
EState_VSA7,0.0
EState_VSA8,10.30076712495354
EState_VSA9,16.249478477794412
ETA_beta_ns,18.5
ETA_shape_p,0.1715817694369973
ETA_shape_x,0.0
ETA_shape_y,0.4021447721179624
GhoseFilter,True
LogEE_Dzare,127.18350217500279
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,252.5581769977509
SpDiam_Dzpe,198.08901127565082
SpDiam_Dzse,199.52740295937443
SpMAD_Dzare,9.41582724436885
SpMax_Dzare,127.18350217500279
TopoPSA(NO),146.23000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.33333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6851851851851852
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.039506172839506096
FilterItLogS,-3.8635479037363525
SpDiam_Dzare,196.32117665423442
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6437037037037038
ETA_epsilon_2,0.8728395061728391
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.5812121212121214
ETA_epsilon_5,0.7833333333333331
AETA_beta_ns_d,0.018518518518518517
ETA_dEpsilon_A,0.20344396344396343
ETA_dEpsilon_B,0.062491582491582376
ETA_dEpsilon_C,-0.14095238095238105
ETA_dEpsilon_D,0.08950617283950602
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.0,0.0,0.0,0.0,8.460030529597903,23.62771344642254,0.0,10.099175036944509,0.0,0.0,0.9939022874158859,0.0,0.0,0.4999999999999999,0.8728715609439693,0.0,0.25,0.0,0.0"
APolDescriptor,53.05027399999998
BCUTDescriptor,"11.988294887344754,15.997941985682091,-0.33178571645124716,0.2593804770231542,4.009753839346887,9.93537570991958"
BPolDescriptor,23.871726
TPSADescriptor,146.23000000000002
ALOGPDescriptor,"0.9700999999999996,0.9410940099999993,95.62629999999999"
XLogPDescriptor,0.9720000000000003
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,366.13280519999995
ChiPathDescriptor,"19.551677284948283,12.846244348298507,12.060970920356679,9.520310262012927,7.700390888746713,6.08891155934571,4.285309756916032,3.2373311022686737,14.359294559468157,8.35613116107717,6.369551977747606,4.48414218214934,3.0957391568768005,2.161238819305458,1.2559885574878575,0.7699454292120954"
ChiChainDescriptor,"0.0,0.0,0.0,0.20693027063286604,0.40514048554910803,0.0,0.0,0.0,0.08165722718618279,0.1444967568932033"
AtomCountDescriptor,45
BondCountDescriptor,29
SmallRingDescriptor,"3,2,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.17660754930914,0.0,0.527351643605178,0.0,0.7964599201578878,0.0,0.1115801557833658,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,8,3,0,3,1,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"54.53814292621222,2.0199312194893415,20.93789060878541,9.965036796871397,10.972853811914014"
FractionalPSADescriptor,0.3993905979556296
WienerNumbersDescriptor,"2110.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.5736233131988175,6.5241203001667545,8.709731819618737,1.5230344582062192,1.9293592881986554,2.262648498702999"
FractionalCSP3Descriptor,0.21052631578947367
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,4,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"21.702734839476815,9.666864961332541,5.538461538461538"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1507.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.21052631578947367
AutocorrelationDescriptorMass,"31.537797347269706,31.32545950761293,45.67782628499042,48.03824386218959,43.729727179064405"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.6242136924194652,-0.26661617994667214,-0.004734732449678496,-0.017514460764769126,-0.051671376891471776"
EccentricConnectivityIndexDescriptor,693
AutocorrelationDescriptorPolarizability,"1705.3278683375922,1993.5899032456782,2766.3895365786084,2820.214877887226,2332.633092829258"
