DLiP-ID,T007DQ
AATSC4s,-0.2931940680257834
AATSC4v,-1.4986552870362362
AATSC5Z,0.634190591976059
AATSC5c,0.0013130688084577995
AATSC5d,0.020550827644253252
AATSC5i,0.0892844135947001
AATSC5m,3.0678483416031512
AATSC5p,0.01590867205282829
AATSC5s,0.5765990817206096
AATSC5v,3.979610524102531
AATSC6Z,0.6306177187199278
AATSC6c,0.000280424717261381
AATSC6d,-0.01959931205339776
AATSC6i,-0.08108453889903328
AATSC6m,2.7885735859997243
AATSC6p,-0.00756236741485594
AATSC6s,0.0957827871222637
AATSC6v,-0.16096064725322162
AATSC7Z,-0.4934696081764905
AATSC7c,-0.00030106912218833676
AATSC7d,-0.004105246314778889
AATSC7i,-0.08723350244518964
AATSC7m,-2.2819533576102065
AATSC7p,-0.010202832223271032
AATSC7s,0.03893386820373154
AATSC7v,-1.9367083674745937
AATSC8Z,0.1751652404533494
AATSC8c,-5.303506253496954e-05
AATSC8d,0.004781095248948472
AATSC8i,0.04977927090617978
AATSC8m,0.7396200704408646
AATSC8p,0.005767818684768436
AATSC8s,-0.12441452614318693
AATSC8v,-0.46306513130776283
ATS0are,425.46320000000003
ATS1are,445.0328
ATS2are,816.932
ATS3are,1148.8567999999998
ATS4are,1228.4067999999997
ATS5are,1152.888
ATS6are,1036.3448999999998
ATS7are,1076.4897999999998
ATS8are,1021.6669
ATSC0dv,265.08496732026134
ATSC0pe,9.571769117647051
ATSC0se,6.52831463235294
ATSC1dv,20.510572856593605
ATSC1pe,-0.41955791522490105
ATSC1se,-0.03392126859861771
ATSC2dv,50.18069973087273
ATSC2pe,2.870954628027695
ATSC2se,2.5385799969723166
ATSC3dv,8.419454056132263
ATSC3pe,1.0493392301038016
ATSC3se,0.42490407136678454
ATSC4dv,-16.700499807766246
ATSC4pe,-2.2992851859861574
ATSC4se,-1.7481404426903129
ATSC5dv,139.00576701268741
ATSC5pe,4.667081076989625
ATSC5se,3.375214176686847
ATSC6dv,-3.0069204152249194
ATSC6pe,0.7597179282006936
ATSC6se,0.4597724725346015
ATSC7dv,-17.16878123798539
ATSC7pe,-0.8941067257785363
ATSC7se,-0.44331513819204493
ATSC8dv,21.737408688965775
ATSC8pe,-0.2806506271626291
ATSC8se,-0.3143109500432526
AXp-0dv,0.5899232429788192
AXp-1dv,0.3696444096134637
AXp-2dv,0.21863045531556166
AXp-3dv,0.13556023522642857
AXp-4dv,0.08322058080419685
AXp-5dv,0.049250444546048024
AXp-6dv,0.030837012523403907
AXp-7dv,0.01874231652200328
BertzCT,949.4668507159247
ECIndex,1047
ETA_eta,36.50926219548827
GATS1dv,0.6699858403837892
GATS1pe,0.7054898990534162
GATS1se,0.6526036171332027
GATS2dv,0.7619198716368205
GATS2pe,0.614020845780234
GATS2se,0.5300825820761373
GATS3dv,0.8946728661488036
GATS3pe,0.8087070161182602
GATS3se,0.7930999603874288
GATS4dv,1.0578718542991934
GATS4pe,1.1365593130820937
GATS4se,1.162648313913197
GATS5dv,0.9129329635370371
GATS5pe,0.9683625732137883
GATS5se,0.9856319648704251
GATS6dv,1.0171449988634877
GATS6pe,0.9513510626896492
GATS6se,0.9552118517652053
GATS7dv,1.091106876985133
GATS7pe,1.1401603007691539
GATS7se,1.1494234066663147
GATS8dv,0.9821566246667377
GATS8pe,1.0315767701139376
GATS8se,1.025224033583067
LogEE_A,4.430531583139706
LogEE_D,248.25620379100587
MATS1dv,0.07516290603227826
MATS1pe,-0.04258048237572461
MATS1se,-0.005047564547899776
MATS2dv,0.0990186892844815
MATS2pe,0.1568915938803314
MATS2se,0.20340205529008204
MATS3dv,0.01136721679933352
MATS3pe,0.039235483326034985
MATS3se,0.023294056639262338
MATS4dv,-0.021313620270853446
MATS4pe,-0.08126686044647947
MATS4se,-0.09059163510573662
MATS5dv,0.1927457908127567
MATS5pe,0.1792215856885816
MATS5se,0.19003668401582688
MATS6dv,-0.004564140885534381
MATS6pe,0.031936135991745315
MATS6se,0.0283376672697327
MATS7dv,-0.025457583473549768
MATS7pe,-0.03671638854093302
MATS7se,-0.026691580720339194
MATS8dv,0.03338989952438926
MATS8pe,-0.011938953047614675
MATS8se,-0.01960427905538789
MAXaaCH,1.6466695962967968
MAXaasC,-0.06757273491865701
MAXdssC,-0.03250055747759384
MAXssNH,3.343328320053999
MAXsssN,1.5236509642437222
MDEC-22,19.232896507837296
MDEC-23,20.63093655964124
MDEC-33,4.320216175077068
MDEN-22,0.388067491097121
MDEN-23,0.5723571212766659
MDEO-11,2.666643861580109
MINaaCH,1.350564818117469
MINaasC,-0.06757273491865701
MINdssC,-1.4103409678301102
MINssNH,2.1047443427211925
MINsssN,1.5236509642437222
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.6964285714285716
SM1_Dzi,1.8529029618306065
SM1_Dzm,2.690952890953851
SM1_Dzp,-8.142354927727702
SM1_Dzv,-3.5136865061504015
SddssSe,0
SpAD_Dt,690.5931177797438
SpAbs_A,43.17856981676035
SpAbs_D,496.51240758201163
SpMAD_A,1.2699579357870692
SpMAD_D,14.603306105353287
SpMax_A,2.3668617397035754
SpMax_D,248.25620379100587
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,153.28999999999996
TpiPC10,7.268658770000832
VAdjMat,6.169925001442312
VE1_DzZ,5.743258206210244
VE1_Dzi,5.7403990150580135
VE1_Dzm,5.743275250846627
VE1_Dzp,5.766086717096112
VE1_Dzv,5.760579793228122
VE2_DzZ,0.16891935900618366
VE2_Dzi,0.1688352651487651
VE2_Dzm,0.16891986031901843
VE2_Dzp,0.16959078579694448
VE2_Dzv,0.16942881744788596
VE3_DzZ,2.9718021126555763
VE3_Dzi,2.971304154356017
VE3_Dzm,2.9718050804154226
VE3_Dzp,2.975769070110618
VE3_Dzv,2.974813559810733
VR1_DzZ,221.44880520696765
VR1_Dzi,222.2820360493502
VR1_Dzm,221.44763351493378
VR1_Dzp,220.14765180606378
VR1_Dzv,220.3132536825641
VR2_DzZ,6.513200153146108
VR2_Dzi,6.537706942627947
VR2_Dzm,6.5131656916157
VR2_Dzp,6.4749309354724645
VR2_Dzv,6.479801578898944
VR3_DzZ,6.623966866659395
VR3_Dzi,6.627722439832403
VR3_Dzm,6.623961575616472
VR3_Dzp,6.618073897430694
VR3_Dzv,6.6188258455933555
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.14988734506244628
Xch-7dv,0.17349836862319074
Xpc-4dv,2.6793229002835943
Xpc-5dv,3.4304250470704494
Xpc-6dv,4.1250325537302475
Zagreb1,170.0
Zagreb2,193.0
fragCpx,174.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,6
nBondsD,5
nBondsM,11
nBondsO,36
nBondsS,59
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,11
naHRing,0
AATS0are,6.2568117647058825
AATS1are,6.3576114285714285
AATS2are,6.284092307692307
AATS3are,6.046614736842105
AATS4are,6.1114766169154215
AATS5are,6.231827027027027
AATS6are,6.132218343195265
AATS7are,6.222484393063583
AATS8are,6.117765868263473
AATSC0dv,3.8983083429450196
AATSC0pe,0.1407613105536331
AATSC0se,0.09600462694636676
AATSC1dv,0.2930081836656229
AATSC1pe,-0.005993684503212872
AATSC1se,-0.0004845895514088244
AATSC2dv,0.38600538254517486
AATSC2pe,0.022084266369443807
AATSC2se,0.01952753843824859
AATSC3dv,0.04431291608490665
AATSC3pe,0.0055228380531779035
AATSC3se,0.0022363372177199186
AATSC4dv,-0.08308706372023007
AATSC4pe,-0.01143922978102566
AATSC4se,-0.008697216132787627
AATSC5dv,0.751382524392905
AATSC5pe,0.025227465281025
AATSC5se,0.01824440095506404
AATSC6dv,-0.017792428492455145
AATSC6pe,0.004495372356217122
AATSC6se,0.0027205471747609555
AATSC7dv,-0.09924151004615832
AATSC7pe,-0.005168246969818129
AATSC7se,-0.0025625152496649996
AATSC8dv,0.1301641238860226
AATSC8pe,-0.0016805426776205336
AATSC8se,-0.0018821014972649857
AETA_eta,1.0738018292790668
ATSC0are,10.305547058823528
ATSC1are,-0.8088513840830363
ATSC2are,3.5291570934256136
ATSC3are,1.22496851211072
ATSC4are,-2.8651258650519007
ATSC5are,5.269976384083051
ATSC6are,0.5488374567474061
ATSC7are,-0.907200605536322
ATSC8are,-0.27187292387543166
BCUTZ-1h,16.013123976709505
BCUTZ-1l,5.700840177536431
BCUTc-1h,0.4635411050896429
BCUTc-1l,-0.40587800833161974
BCUTd-1h,4.043826114668293
BCUTd-1l,0.970611812682906
BCUTi-1h,14.545046862491702
BCUTi-1l,10.319765125375268
BCUTm-1h,32.066544542641594
BCUTm-1l,11.71191949572624
BCUTp-1h,2.954589237149534
BCUTp-1l,0.7413510982066793
BCUTs-1h,7.015580071403059
BCUTs-1l,0.2989325773876788
BCUTv-1h,24.441833675966564
BCUTv-1l,14.699960998651367
BalabanJ,1.424962665864934
Diameter,19
ETA_beta,35.0
GATS1are,0.7387208863041123
GATS2are,0.590195332136508
GATS3are,0.7964858971469179
GATS4are,1.1529874735270114
GATS5are,0.970829482589454
GATS6are,0.9629965738091222
GATS7are,1.1486124609611392
GATS8are,1.0319613298741523
HybRatio,0.6086956521739131
Lipinski,True
LogEE_Dt,345.2965588898719
MATS1are,-0.07624450599787044
MATS2are,0.17912883449536227
MATS3are,0.0425411461205612
MATS4are,-0.09405578442582221
MATS5are,0.18796405368674013
MATS6are,0.021428654394057826
MATS7are,-0.03460151307018327
MATS8are,-0.01074205443091939
MAXddssS,-4.06204352523198
MAXssCH2,1.1307565393765353
MAXsssCH,0.6392056530385247
MINddssS,-4.06204352523198
MINssCH2,-0.4291619159991411
MINsssCH,-1.538013869538977
NsssssAs,0
RotRatio,0.3055555555555556
SM1_Dzpe,2.2086903304773564
SM1_Dzse,2.1233768779215905
SMR_VSA1,27.907935931385104
SMR_VSA2,0.0
SMR_VSA3,20.255581803315227
SMR_VSA4,11.835812092322787
SMR_VSA5,49.4622540422218
SMR_VSA6,32.72378202956288
SMR_VSA7,30.33183534230805
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,415.54264031046705
SpAD_Dzi,432.5428032975233
SpAD_Dzm,415.5982175355204
SpAD_Dzp,561.0675349353921
SpAD_Dzv,532.2635178338641
SpAbs_Dt,690.5931177797439
SpDiam_A,4.733723479407152
SpDiam_D,378.7949633976062
SpMAD_Dt,20.311562287639525
SpMax_Dt,345.2965588898719
SsssssAs,0
VE1_Dzpe,5.742780614967146
VE1_Dzse,5.743788793591182
VE2_Dzpe,0.16890531220491606
VE2_Dzse,0.1689349645173877
VE3_Dzpe,2.971718952351
VE3_Dzse,2.971894492774039
VMcGowan,368.0400000000014
VR1_Dzpe,221.7661047411949
VR1_Dzse,221.63472727792234
VR2_Dzpe,6.522532492388086
VR2_Dzse,6.518668449350657
VR3_Dzpe,6.6253986758396035
VR3_Dzse,6.624806085760245
mZagreb1,11.70138888888889
mZagreb2,7.541666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,62
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15155216262975776
AATSC1are,-0.011555019772614803
AATSC2are,0.027147362257120104
AATSC3are,0.00644720269531958
AATSC4are,-0.014254357537571646
AATSC5are,0.028486358832881357
AATSC6are,0.003247558915665125
AATSC7are,-0.005243934136048104
AATSC8are,-0.0016279815800924052
AETA_beta,1.0294117647058822
BCUTdv-1h,6.025508417240682
BCUTdv-1l,0.644230916328239
BCUTpe-1h,3.5373294945613982
BCUTpe-1l,2.243532402342386
BCUTse-1h,3.7685068349454047
BCUTse-1l,2.4428741058766823
ETA_alpha,15.933333333333337
ETA_dBeta,-8.0
ETA_eta_B,0.6553561843962861
ETA_eta_F,30.839236848555224
ETA_eta_L,9.880927770074232
ETA_eta_R,67.34849904404349
ETA_psi_1,0.5264317180616744
LabuteASA,200.0727529229507
LogEE_DzZ,207.46879074697316
LogEE_Dzi,216.32589879469782
LogEE_Dzm,207.49608250915173
LogEE_Dzp,279.5605290970403
LogEE_Dzv,265.8217277546246
PEOE_VSA1,20.640014333703846
PEOE_VSA2,14.383611552215466
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.722094864452088
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,69.66508273246582
PEOE_VSA8,19.007418857986544
PEOE_VSA9,11.440239881430351
SM1_Dzare,2.4323665601232745
SpAD_Dzpe,439.4846473037403
SpAD_Dzse,440.8840888606694
SpAbs_DzZ,413.2150492973617
SpAbs_Dzi,430.93377376159106
SpAbs_Dzm,413.27518894392006
SpAbs_Dzp,567.2634131218083
SpAbs_Dzv,535.1571420153997
SpDiam_Dt,507.0516163537903
SpMAD_DzZ,12.221842362072561
SpMAD_Dzi,12.721847155809508
SpMAD_Dzm,12.223476986338836
SpMAD_Dzp,16.50198632162918
SpMAD_Dzv,15.654809348054826
SpMax_DzZ,207.46879074697316
SpMax_Dzi,216.32589879469782
SpMax_Dzm,207.49608250915173
SpMax_Dzp,279.5605290970403
SpMax_Dzv,265.8217277546246
VE1_Dzare,5.741538794783758
VE2_Dzare,0.16886878808187525
VE3_Dzare,2.9715026887407814
VR1_Dzare,221.88643552210914
VR2_Dzare,6.52607163300321
VR3_Dzare,6.625941130904973
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46862745098039227
AETA_dBeta,-0.23529411764705882
AETA_eta_B,0.019275181894008415
AETA_eta_F,0.9070363778986831
AETA_eta_L,0.2906155226492421
AETA_eta_R,1.9808382071777497
BCUTare-1h,3.581419109467064
BCUTare-1l,2.1894299050308894
ETA_beta_s,21.5
ETA_dPsi_A,0.18756828193832553
ETA_dPsi_B,0.0
ETA_eta_BR,0.9133561843962861
ETA_eta_FL,6.377929607902578
ETA_eta_RL,16.25885737797681
LogEE_Dzpe,219.8072851321783
LogEE_Dzse,220.50449669145002
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,21.837650612110593
PEOE_VSA13,0.0
SlogP_VSA1,15.355672072464749
SlogP_VSA2,74.97352171538581
SlogP_VSA3,24.406902705623047
SlogP_VSA4,11.835812092322787
SlogP_VSA5,38.524929737556064
SlogP_VSA6,35.227318817825825
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,436.0279612094825
SpAbs_Dzpe,437.47237139649883
SpAbs_Dzse,438.9353257694248
SpDiam_DzZ,323.2609520598166
SpDiam_Dzi,331.80733756514536
SpDiam_Dzm,323.307664542474
SpDiam_Dzp,440.06056294477946
SpDiam_Dzv,415.9061819631652
SpMAD_Dzpe,12.926019038345302
SpMAD_Dzse,12.967179084137335
SpMax_Dzpe,219.8072851321783
SpMax_Dzse,220.50449669145002
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6323529411764706
AETA_eta_BR,0.02686341718812606
AETA_eta_FL,0.18758616493831112
AETA_eta_RL,0.4782016875875532
DetourIndex,5611
EState_VSA1,34.486373405771474
EState_VSA2,23.265325656943247
EState_VSA3,12.462662452073968
EState_VSA4,51.61444254938121
EState_VSA5,29.165378004696915
EState_VSA6,6.06636706846161
EState_VSA7,0.0
EState_VSA8,15.355672072464749
EState_VSA9,0.0
ETA_beta_ns,13.5
ETA_shape_p,0.12552301255230122
ETA_shape_x,0.052301255230125514
ETA_shape_y,0.2447698744769874
GhoseFilter,False
LogEE_Dzare,218.08552079768606
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,433.8282491335052
SpDiam_Dzpe,338.7501974524843
SpDiam_Dzse,340.3541116602762
SpMAD_Dzare,12.824351800278897
SpMax_Dzare,218.08552079768606
TopoPSA(NO),144.90999999999997
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.839990530275877
VSA_EState9,67.80538632828944
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.39705882352941174
EState_VSA10,27.907935931385104
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03137254901960773
FilterItLogS,-4.079067207808469
SpDiam_Dzare,335.6954708556882
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5950980392156848
ETA_epsilon_2,0.890196078431372
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.5711711711711697
ETA_epsilon_5,0.8280701754385961
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1563225290116042
ETA_dEpsilon_B,0.02392686804451516
ETA_dEpsilon_C,-0.13239566096708905
ETA_dEpsilon_D,0.06212590299277598
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.7941176470588235
MDEDescriptor,"0.0,0.0,0.0,0.0,19.232896507837296,20.63093655964124,0.0,4.320216175077068,0.0,0.0,2.666643861580109,0.0,0.0,0.0,0.0,0.0,0.388067491097121,0.5723571212766659,0.0"
APolDescriptor,75.262962
BCUTDescriptor,"11.996137011385725,31.97207275341264,-0.34961713895195046,0.29784347829983226,4.667722182151831,11.402441776235772"
BPolDescriptor,50.479038
TPSADescriptor,153.28999999999996
ALOGPDescriptor,"-1.965699999999999,3.8639764899999958,116.00709999999998"
XLogPDescriptor,0.6549999999999997
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,494.21990608
ChiPathDescriptor,"24.553830996061407,16.25885737797681,14.841525884112627,11.484236356608397,8.74908619864759,7.020058068283281,3.9690413962503315,2.7152992773988256,19.44463545125037,12.194131728719114,9.426604367170835,6.881666987287819,4.833973472121469,3.419757831305774,1.8611135926259141,1.1919974689530755"
ChiChainDescriptor,"0.0,0.0,0.0,0.2721655269759087,0.28746624656560094,0.0,0.0,0.0,0.14988734506244628,0.15384424892775955"
AtomCountDescriptor,68
BondCountDescriptor,36
SmallRingDescriptor,"3,1,3,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.713397085839309,0.20412414523193154,0.7075784689258798,0.10206207261596577,1.0688238582946208,0.025499585890087693,0.1299789007973553,0.008499861963362563"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,3,6,0,5,7,2,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,20
MannholdLogPDescriptor,2.78
WeightedPathDescriptor,"68.2865418231335,2.008427700680397,30.81554007826216,14.915109877373634,12.43599779925943"
FractionalPSADescriptor,0.3101655722770234
WienerNumbersDescriptor,"4083.0,50.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.349905061643159,7.185909503885474,9.936553276614022,2.059325808151155,2.592530195695207,2.8995254955933847"
FractionalCSP3Descriptor,0.6086956521739131
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,11,0,0,5,3,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,14.074135776759684,9.119218615340419"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3778.11
HBondAcceptorCountDescriptor,10
HybridizationRatioDescriptor,0.6086956521739131
AutocorrelationDescriptorMass,"46.214488456801604,47.553862752853455,61.42651126760712,64.37377351377071,61.98170571831231"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.8499203714456538,-0.422955863020715,0.05612693365735352,0.14294594664001828,-0.3801944050763765"
EccentricConnectivityIndexDescriptor,1047
AutocorrelationDescriptorPolarizability,"2363.9782929743847,2690.1650227771665,3590.183061907129,3568.67519796925,3175.2911754818747"
