DLiP-ID,T003HA
AATSC4m,-0.4570748914255153
AATSC4p,-0.014034633950515144
AATSC4s,-0.07216311301537111
AATSC4v,-1.4607217487307405
AATSC5Z,0.4174803183194856
AATSC5c,-0.0009483033871578012
AATSC5d,-0.036888043112478265
AATSC5i,0.001369868778382635
AATSC5m,1.9948274580416427
AATSC5p,0.0033212676134290664
AATSC5s,0.09424228887319513
AATSC5v,2.624331351703493
AATSC6Z,-0.4323491815973438
AATSC6c,0.004233136383835682
AATSC6d,-0.04251530195504355
AATSC6i,0.054034455293843146
AATSC6m,-2.0903050464760415
AATSC6p,-0.007207816847162329
AATSC6s,0.1223598381581785
AATSC6v,-2.504579488613473
AATSC7Z,-0.9265198119620041
AATSC7c,-0.0031443567144164427
AATSC7d,-0.02241661954292832
AATSC7i,-0.018348569612595088
AATSC7m,-4.300461300412405
AATSC7p,-0.002086115015171472
AATSC7s,-0.299155334756248
AATSC7v,-2.2566463744970164
AATSC8Z,-0.875782525083992
AATSC8c,-0.0010835723265198135
AATSC8d,-0.02592732348007147
AATSC8i,0.13114806815031638
AATSC8m,-4.126679201999446
AATSC8p,-0.0023573896182788063
AATSC8s,-0.18222586428200144
AATSC8v,-3.0683315061486476
ATS0are,414.91450000000003
ATS1are,452.13699999999994
ATS2are,798.6047000000001
ATS3are,1119.6489000000001
ATS4are,1182.4820000000002
ATS5are,1151.1879999999999
ATS6are,1046.0779
ATS7are,944.1680000000001
ATS8are,879.9038000000002
ATSC0dv,253.044776119403
ATSC0pe,7.816764179104474
ATSC0se,5.018577910447761
ATSC1dv,65.7286700824237
ATSC1pe,-0.42226054800622576
ATSC1se,-0.4266907409222548
ATSC2dv,21.660726219648023
ATSC2pe,2.551640075740711
ATSC2se,2.0186005292938285
ATSC3dv,-53.76475829806194
ATSC3pe,-2.148724014257068
ATSC3se,-1.2114023809311645
ATSC4dv,-1.3853865003341528
ATSC4pe,-1.242015571396754
ATSC4se,-1.1672702740031178
ATSC5dv,8.82958342615283
ATSC5pe,-0.043521875696144685
ATSC5se,-0.4145564054355097
ATSC6dv,-67.15705056805523
ATSC6pe,-0.10115644909778332
ATSC6se,0.39418028425038876
ATSC7dv,-132.58186678547563
ATSC7pe,-3.505074805079081
ATSC7se,-2.2088566273112047
ATSC8dv,-76.74003118734683
ATSC8pe,-1.6821243929605731
ATSC8se,-0.7457598333704603
AXp-0dv,0.5576136907908258
AXp-1dv,0.3137659148412886
AXp-2dv,0.17511130250512896
AXp-3dv,0.09968586846463495
AXp-4dv,0.054476773942896684
AXp-5dv,0.0313656043017697
AXp-6dv,0.01695168684173705
AXp-7dv,0.009450824040610834
BertzCT,1230.7923135701838
ECIndex,1250
ETA_eta,35.45466965469423
GATS1dv,0.5345043007840603
GATS1pe,0.7593938720537766
GATS1se,0.7743414735067422
GATS2dv,0.8109977733868113
GATS2pe,0.5648200128068604
GATS2se,0.479850426350189
GATS3dv,1.027700914494976
GATS3pe,1.0067184137163194
GATS3se,0.9623802536877978
GATS4dv,0.9671649593495447
GATS4pe,0.9687655926711951
GATS4se,0.9505283192804568
GATS5dv,1.0481493728963729
GATS5pe,1.1098164413665585
GATS5se,1.14576235357973
GATS6dv,1.1993219046495558
GATS6pe,1.219019669441524
GATS6se,1.2530835936142835
GATS7dv,1.2514507581600893
GATS7pe,1.2690471505088654
GATS7se,1.3000816705989975
GATS8dv,1.0894256487542522
GATS8pe,1.055237260243345
GATS8se,1.0166634992295283
LogEE_A,4.520430589755682
LogEE_D,282.86055168951805
MATS1dv,0.24511727674054237
MATS1pe,-0.05097649260331638
MATS1se,-0.08023225565602396
MATS2dv,0.044806443169753435
MATS2pe,0.1708666235212617
MATS2se,0.2105399643896266
MATS3dv,-0.07736727513322496
MATS3pe,-0.10009459049958135
MATS3se,-0.08789511362309332
MATS4dv,-0.0018620106121730437
MATS4pe,-0.05403916218369283
MATS4se,-0.0791041615456331
MATS5dv,0.012435400922144794
MATS5pe,-0.00198425529347346
MATS5se,-0.02943878709353197
MATS6dv,-0.1058424195442008
MATS6pe,-0.0051609789384193866
MATS6se,0.03132418271911904
MATS7dv,-0.22502820603563795
MATS7pe,-0.19258412527643298
MATS7se,-0.18903275383659665
MATS8dv,-0.13822355649821563
MATS8pe,-0.09808183141828547
MATS8se,-0.06772917503834296
MAXaaCH,2.01144594436379
MAXaaNH,3.315034605130651
MAXaaaC,1.0172363227061756
MAXaasC,0.8079402735672196
MAXdssC,-0.196887291232148
MAXssNH,3.5045215984812845
MAXsssN,1.4833082591831481
MDEC-22,18.740817650028696
MDEC-23,31.043814621385604
MDEC-33,9.487684323936246
MDEN-22,1.5736725951324726
MDEN-23,0.5290816602788788
MDEO-11,1.0814837471201992
MINaaCH,1.782547851086396
MINaaNH,3.315034605130651
MINaaaC,0.9477918782617313
MINaasC,0.631777511893403
MINdssC,-0.9339767763302598
MINssNH,3.010879783629603
MINsssN,1.4833082591831481
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857146
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,978.1013633724394
SpAbs_A,47.030730420748256
SpAbs_D,565.7211033790361
SpMAD_A,1.3064091783541183
SpMAD_D,15.714475093862113
SpMax_A,2.4622884017888573
SpMax_D,282.86055168951805
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.42000000000002
TpiPC10,8.490644658451838
VAdjMat,6.321928094887363
VE1_DzZ,5.926530183935697
VE1_Dzi,5.92441171275387
VE1_Dzm,5.926533417416632
VE1_Dzp,5.929123133540287
VE1_Dzv,5.930212488275842
VE2_DzZ,0.16462583844265827
VE2_Dzi,0.16456699202094083
VE2_Dzm,0.1646259282615731
VE2_Dzp,0.16469786482056353
VE2_Dzv,0.16472812467432896
VE3_DzZ,3.060372758032273
VE3_Dzi,3.060015238567093
VE3_Dzm,3.0603733036263985
VE3_Dzp,3.0608101779831602
VE3_Dzv,3.060993890591245
VR1_DzZ,251.09018722666647
VR1_Dzi,251.49359602802522
VR1_Dzm,251.09009770398592
VR1_Dzp,251.10896047482063
VR1_Dzv,250.7234242044983
VR2_DzZ,6.974727422962958
VR2_Dzi,6.985933223000701
VR2_Dzm,6.974724936221831
VR2_Dzp,6.975248902078351
VR2_Dzv,6.964539561236063
VR3_DzZ,6.806746031716898
VR3_Dzi,6.808351371568424
VR3_Dzm,6.806745675180876
VR3_Dzp,6.806820795874699
VR3_Dzv,6.805284281460951
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.2079609481960396
Xch-7dv,0.2754649484738463
Xpc-4dv,2.2355270234018443
Xpc-5dv,3.126752180036701
Xpc-6dv,4.1794486854340285
Zagreb1,192.0
Zagreb2,225.0
fragCpx,340.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,2
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,40
nBondsS,52
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.192753731343284
AATS1are,6.36812676056338
AATS2are,6.239099218750001
AATS3are,6.085048369565218
AATS4are,6.002446700507615
AATS5are,6.123340425531914
AATS6are,6.226654166666667
AATS7are,6.052358974358975
AATS8are,5.985740136054423
AATSC0dv,3.7767877032746715
AATSC0pe,0.11666812207618618
AATSC0se,0.07490414791713076
AATSC1dv,0.925755916653855
AATSC1pe,-0.005947331662059518
AATSC1se,-0.00600972874538387
AATSC2dv,0.16922442359100018
AATSC2pe,0.019934688091724304
AATSC2se,0.015770316635108035
AATSC3dv,-0.2921997733590323
AATSC3pe,-0.011677847903571022
AATSC3se,-0.006583708592017198
AATSC4dv,-0.007032418783422095
AATSC4pe,-0.0063046475705418985
AATSC4se,-0.0059252298172747095
AATSC5dv,0.04696586928804697
AATSC5pe,-0.00023149933880928025
AATSC5se,-0.002205087262954839
AATSC6dv,-0.39974434861937636
AATSC6pe,-0.0006021217208201388
AATSC6se,0.0023463112157761238
AATSC7dv,-0.8498837614453566
AATSC7pe,-0.022468428237686418
AATSC7se,-0.014159337354559005
AATSC8dv,-0.5220410284853526
AATSC8pe,-0.011443023081364443
AATSC8se,-0.005073196145377281
AETA_eta,0.9848519348526175
ATSC0are,8.324910447761189
ATSC1are,-0.5834946535976759
ATSC2are,3.086863622187574
ATSC3are,-2.2190033192247687
ATSC4are,-1.650087435954559
ATSC5are,-0.45361439073289894
ATSC6are,0.09622902650925436
ATSC7are,-3.7719855201603893
ATSC8are,-1.5257050122521745
BCUTZ-1h,8.029563626662915
BCUTZ-1l,5.69146378086579
BCUTc-1h,0.4309001358415535
BCUTc-1l,-0.3952140260197398
BCUTd-1h,3.2283063922623607
BCUTd-1l,0.972568823934826
BCUTi-1h,14.55986066118526
BCUTi-1l,10.952748273417875
BCUTm-1h,16.015096893996827
BCUTm-1l,11.70315746547308
BCUTp-1h,1.9955840607195563
BCUTp-1l,0.7414651675418913
BCUTs-1h,7.010464650470657
BCUTs-1l,1.2066254335021787
BCUTv-1h,20.897947812642595
BCUTv-1l,14.700468615718732
BalabanJ,1.02273065266672
Diameter,20
ETA_beta,42.75
GATS1are,0.7796586849940076
GATS2are,0.5377143990724655
GATS3are,1.0008858155164284
GATS4are,0.9739503862619183
GATS5are,1.1362867103185361
GATS6are,1.231470561417771
GATS7are,1.2769183327478968
GATS8are,1.035104595454464
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,489.0506816862198
MATS1are,-0.06614145807597237
MATS2are,0.19408979680656369
MATS3are,-0.0970588991297394
MATS4are,-0.06741180620658499
MATS5are,-0.01941888129315168
MATS6are,0.0046099057136561135
MATS7are,-0.19459902088866768
MATS8are,-0.08353115191921752
MAXssCH2,1.0005301882689426
MAXsssCH,0.3953369265648302
MINssCH2,-0.10053116438564969
MINsssCH,-0.36678884343663376
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.6952941664361783
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,5.917906046161393
SMR_VSA5,50.484676612865414
SMR_VSA6,23.30621114668196
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,481.8431251972146
SpAD_Dzi,463.4483943262486
SpAD_Dzm,481.9342539921594
SpAD_Dzp,652.6533834787542
SpAD_Dzv,597.6669508512473
SpAbs_Dt,978.1013633724394
SpDiam_A,4.9245465733284375
SpDiam_D,443.8688292872197
SpMAD_Dt,27.169482315901096
SpMax_Dt,489.0506816862198
SsssssAs,0
VE1_Dzpe,5.9262190838580615
VE1_Dzse,5.926572154534399
VE2_Dzpe,0.16461719677383505
VE2_Dzse,0.1646270042926222
VE3_Dzpe,3.06032026386899
VE3_Dzse,3.0603798398236055
VMcGowan,367.37000000000137
VR1_Dzpe,251.13775918151117
VR1_Dzse,251.0839473142492
VR2_Dzpe,6.976048866153088
VR2_Dzse,6.974554092062478
VR3_Dzpe,6.806935475396117
VR3_Dzse,6.806721180128621
mZagreb1,10.333333333333332
mZagreb2,7.805555555555556
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,61
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12425239474270432
AATSC1are,-0.008218234557713746
AATSC2are,0.024116122048340422
AATSC3are,-0.0120598006479607
AATSC4are,-0.008376078355099284
AATSC5are,-0.002412842503898399
AATSC6are,0.0005727918244598474
AATSC7are,-0.024179394360002496
AATSC8are,-0.010378945661579419
AETA_beta,1.1875
BCUTdv-1h,6.024480762734706
BCUTdv-1l,1.8816820420127784
BCUTpe-1h,3.5017128919245892
BCUTpe-1l,2.2403106520994887
BCUTse-1h,3.71459888710115
BCUTse-1l,2.436107339061711
ETA_alpha,16.833333333333336
ETA_dBeta,-4.75
ETA_eta_B,0.456683428742938
ETA_eta_F,33.9329374799199
ETA_eta_L,9.40642165409729
ETA_eta_R,69.38760713461413
ETA_psi_1,0.5561674008810575
LabuteASA,208.83485564349778
LogEE_DzZ,240.9691816462264
LogEE_Dzi,231.77471895953545
LogEE_Dzm,241.01461486299098
LogEE_Dzp,324.9811194327699
LogEE_Dzv,298.212691887453
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.36374523494725
PEOE_VSA8,30.6127111788315
PEOE_VSA9,17.454223058158533
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,477.4774899033199
SpAD_Dzse,482.4640612185254
SpAbs_DzZ,480.2240775781671
SpAbs_Dzi,461.73065324826945
SpAbs_Dzm,480.3196665171762
SpAbs_Dzp,656.8823250138057
SpAbs_Dzv,599.6179848283552
SpDiam_Dt,705.0906120463873
SpMAD_DzZ,13.384531255478183
SpMAD_Dzi,12.873566509062462
SpMAD_Dzm,13.387062610893317
SpMAD_Dzp,18.129260652187618
SpMAD_Dzv,16.60185974586798
SpMax_DzZ,240.9691816462264
SpMax_Dzi,231.77471895953545
SpMax_Dzm,241.01461486299098
SpMax_Dzp,324.9811194327699
SpMax_Dzv,298.212691887453
VE1_Dzare,5.925857334021188
VE2_Dzare,0.16460714816725522
VE3_Dzare,3.060259219740648
VR1_Dzare,251.18085077274625
VR2_Dzare,6.9772458547985075
VR3_Dzare,6.807107046150164
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.13194444444444445
AETA_eta_B,0.012685650798414945
AETA_eta_F,0.9425815966644416
AETA_eta_L,0.2612894903915914
AETA_eta_R,1.9274335315170592
BCUTare-1h,3.5556417043911455
BCUTare-1l,2.190591115656665
ETA_beta_s,23.75
ETA_dPsi_A,0.15783259911894243
ETA_dPsi_B,0.0
ETA_eta_BR,0.8866834287429379
ETA_eta_FL,8.051108479532868
ETA_eta_RL,17.457530133630158
LogEE_Dzpe,238.78987841759223
LogEE_Dzse,241.27912211388593
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,17.762698739689505
PEOE_VSA13,0.0
SlogP_VSA1,15.533486938863138
SlogP_VSA2,51.98950282436309
SlogP_VSA3,14.383611552215466
SlogP_VSA4,5.917906046161393
SlogP_VSA5,50.00628727541445
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,471.46960545007255
SpAbs_Dzpe,475.7389520616226
SpAbs_Dzse,480.8629500613357
SpDiam_DzZ,384.61993346918246
SpDiam_Dzi,368.94833554004185
SpDiam_Dzm,384.69369819015014
SpDiam_Dzp,521.6771221853782
SpDiam_Dzv,478.79885482894815
SpMAD_Dzpe,13.263263608425554
SpMAD_Dzse,13.401779478292372
SpMax_Dzpe,238.78987841759223
SpMax_Dzse,241.27912211388593
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6597222222222222
AETA_eta_BR,0.024630095242859387
AETA_eta_FL,0.22364190220924632
AETA_eta_RL,0.48493139260083773
DetourIndex,8523
EState_VSA1,5.969305287951849
EState_VSA2,37.118665156629
EState_VSA3,24.19188955590549
EState_VSA4,48.228478699620055
EState_VSA5,4.899909730850478
EState_VSA6,12.13273413692322
EState_VSA7,36.39820241076966
EState_VSA8,20.60153424990708
EState_VSA9,0.0
ETA_beta_ns,19.0
ETA_shape_p,0.0792079207920792
ETA_shape_x,0.0
ETA_shape_y,0.3504950495049505
GhoseFilter,False
LogEE_Dzare,235.7923359446216
SlogP_VSA10,11.635725555670057
SlogP_VSA11,0.0
SpAbs_Dzare,469.51347598417107
SpDiam_Dzpe,380.9904334542944
SpDiam_Dzse,385.13525065397516
SpMAD_Dzare,13.096377929168682
SpMax_Dzare,235.7923359446216
TopoPSA(NO),127.42000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.83333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5277777777777778
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-5.721402720976993
SpDiam_Dzare,376.0607140705986
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5905472636815908
ETA_epsilon_2,0.8407407407407405
ETA_epsilon_3,0.44399999999999884
ETA_epsilon_4,0.5464135021097032
ETA_epsilon_5,0.7866666666666664
AETA_beta_ns_d,0.013888888888888888
ETA_dEpsilon_A,0.146547263681592
ETA_dEpsilon_B,0.04413376157188764
ETA_dEpsilon_C,-0.10241350210970435
ETA_dEpsilon_D,0.05407407407407405
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8333333333333334
MDEDescriptor,"0.0,0.0,0.0,0.0,18.740817650028696,31.043814621385597,0.0,9.487684323936246,0.0,0.0,1.0814837471201992,0.0,0.0,0.0,0.0,0.0,1.5736725951324726,0.5290816602788788,0.0"
APolDescriptor,76.89858299999999
BCUTDescriptor,"11.899999999999986,15.997952045430855,-0.3316647133280542,0.2596548469296274,4.10441283256563,10.666106104344395"
BPolDescriptor,42.04341699999999
TPSADescriptor,127.42000000000002
ALOGPDescriptor,"0.7593000000000012,0.5765364900000018,128.1575"
XLogPDescriptor,2.4119999999999995
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,489.2376047200001
ChiPathDescriptor,"25.07033885400645,17.457530133630158,16.0613599296005,12.923794572965353,11.217827315461745,9.522357573648568,6.470487438444254,4.670425395792087,20.07409286846973,12.550636593651543,9.806232940287217,7.277068397918353,5.393200620346771,3.9834317463247486,2.2376226631092875,1.3892711339697907"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4994850663945829,0.7854346084712851,0.0,0.0,0.02795084971874737,0.2079609481960396,0.27546494847384634"
AtomCountDescriptor,67
BondCountDescriptor,40
SmallRingDescriptor,"5,3,3,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.4532464116138497,0.0,0.3587108710533593,0.0,1.1136277111463497,0.0,0.1274606870835255,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,11,1,2,7,2,0"
ZagrebIndexDescriptor,192.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"74.38360725864436,2.066211312740121,25.95002813048771,9.948910000586423,16.001118129901307"
FractionalPSADescriptor,0.26044604660536036
WienerNumbersDescriptor,"4928.0,56.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.939446026855335,8.17599525675429,11.907984863078795,2.235527023401844,3.126752180036699,3.8348118284222217"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,3,3,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.5625,12.901785714285714,7.158566335147307"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"40.89777764854619,43.15636917351516,62.28388424019919,61.3987227588451,59.31192267934528"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7199856083102341,-0.41953258507538216,0.1362336119824616,0.06739018839898608,-0.17835597974602033"
EccentricConnectivityIndexDescriptor,1250
AutocorrelationDescriptorPolarizability,"2473.197278914274,2916.054875597532,4075.193688859158,4056.346848496009,3565.8567778693105"
