DLiP-ID,C005IZ
AATSC3s,-0.2929533971177562
AATSC3v,-8.911852301459284
AATSC4Z,2.032530146014792
AATSC4c,0.00017132920427420696
AATSC4d,0.08697310699980927
AATSC4i,0.135575158646666
AATSC4m,9.276926869439677
AATSC4p,0.0540442861889236
AATSC4s,-0.016434788879743634
AATSC4v,4.213184654681165
AATSC5Z,1.6170348289128385
AATSC5c,-0.0007979857759956904
AATSC5d,0.03829396927310248
AATSC5i,-0.13498601395308515
AATSC5m,7.948338998770668
AATSC5p,0.012394898259711592
AATSC5s,-0.05710378605848035
AATSC5v,6.67386310959763
AATSC6Z,-3.930789707187223
AATSC6c,0.0011795046974458878
AATSC6d,-0.07778763679384797
AATSC6i,0.09607847910264905
AATSC6m,-18.201832353076014
AATSC6p,-0.05369120305240363
AATSC6s,0.529647915993189
AATSC6v,-5.03749508164117
AATSC7Z,0.4620078334364054
AATSC7c,0.003769326208820764
AATSC7d,-0.07421150278293133
AATSC7i,-0.18496368372814806
AATSC7m,2.2398466781179187
AATSC7p,-0.028431619201041144
AATSC7s,-0.4777289974984141
AATSC7v,-1.7008439338419201
AATSC8Z,-8.777494331065759
AATSC8c,-0.004083530672423578
AATSC8d,-0.09183673469387756
AATSC8i,-0.05893914057393127
AATSC8m,-38.91212522689909
AATSC8p,-0.12957904172667797
AATSC8s,-0.2862994237793171
AATSC8v,-15.793231092805291
ATS0are,268.63079999999997
ATS1are,282.13800000000003
ATS2are,467.2823
ATS3are,591.2556
ATS4are,672.2362999999998
ATS5are,536.6425999999999
ATS6are,432.61210000000017
ATS7are,368.54579999999993
ATS8are,361.8439000000001
ATSC0dv,169.8189300411523
ATSC0pe,5.415640476190475
ATSC0se,3.8947281190476177
ATSC1dv,12.70233196159123
ATSC1pe,-0.5445281179138327
ATSC1se,-0.11850405328798205
ATSC2dv,30.001371742112482
ATSC2pe,1.6148367913832171
ATSC2se,0.8438327692743756
ATSC3dv,-68.55281207133058
ATSC3pe,-2.36343866213152
ATSC3se,-1.4739257607709757
ATSC4dv,43.48422496570643
ATSC4pe,0.9345159297052158
ATSC4se,0.4783487681405893
ATSC5dv,45.648834019204386
ATSC5pe,1.3127547052154198
ATSC5se,0.48990062868480777
ATSC6dv,69.9341563786008
ATSC6pe,0.10008826530612126
ATSC6se,-0.30276598129251736
ATSC7dv,-65.10562414266117
ATSC7pe,0.03773032879818411
ATSC7se,0.3453594869614503
ATSC8dv,-47.635116598079556
ATSC8pe,-2.3875063492063493
ATSC8se,-1.7212521111111108
AXp-0dv,0.6292431801059796
AXp-1dv,0.3649427679664737
AXp-2dv,0.22731783634778444
AXp-3dv,0.1345972015242176
AXp-4dv,0.07824930913208566
AXp-5dv,0.045742849473565515
AXp-6dv,0.027529524476380234
AXp-7dv,0.017278598611652082
BertzCT,1055.6023092746207
ECIndex,587
ETA_eta,21.558828615853106
GATS1dv,0.7180347127064762
GATS1pe,0.7216908506023058
GATS1se,0.6782874179652476
GATS2dv,0.8499582395271839
GATS2pe,0.6061302584755225
GATS2se,0.6733900468837489
GATS3dv,1.109745837714594
GATS3pe,1.1531974370987852
GATS3se,1.1893448614155666
GATS4dv,0.9224731183282745
GATS4pe,0.9973502138227823
GATS4se,1.0231332963149176
GATS5dv,0.8178400805516635
GATS5pe,0.7547357595209258
GATS5se,0.7945335207892558
GATS6dv,0.7360939314184325
GATS6pe,0.9726987933710212
GATS6se,1.0721984119828543
GATS7dv,1.4450249600155092
GATS7pe,1.2435987333304581
GATS7se,1.2953725255753379
GATS8dv,1.1920519140627701
GATS8pe,1.297733658552455
GATS8se,1.3066321837086972
LogEE_A,4.193936351125973
LogEE_D,140.09784419095286
MATS1dv,0.07139930297008767
MATS1pe,-0.09597698409117199
MATS1se,-0.029043748871209106
MATS2dv,0.10164392856502648
MATS2pe,0.17155573480707023
MATS2se,0.12465384266067282
MATS3dv,-0.18428951932214957
MATS3pe,-0.19923056803862346
MATS3se,-0.1727666556146812
MATS4dv,0.10051043356278455
MATS4pe,0.06773332508063164
MATS4se,0.04820954431966425
MATS5dv,0.12685362218372767
MATS5pe,0.11439131219332972
MATS5se,0.059359486377753894
MATS6dv,0.25067062262015877
MATS6pe,0.01124950819636395
MATS6se,-0.04731840857841158
MATS7dv,-0.29276490000572775
MATS7pe,0.005320192728620179
MATS7se,0.06771437047961439
MATS8dv,-0.21037900450734254
MATS8pe,-0.3306404422112498
MATS8se,-0.33145807457517934
MAXaaCH,1.7367849607703503
MAXaasC,0.6561109382785801
MAXsCH3,1.6597784817597991
MAXsNH2,5.4999530318138445
MDEC-11,0.4999999999999999
MDEC-12,2.203315730475611
MDEC-13,2.37188208873731
MDEC-14,2.0
MDEC-22,4.74090258689986
MDEC-23,14.230784972352488
MDEC-24,1.3668357514538012
MDEC-33,5.6072730180828385
MDEC-34,1.5130700451656949
MDEN-12,0.5
MDEN-22,0.16666666666666669
MDEO-11,0.5129927840030091
MINaaCH,1.2174240791698105
MINaasC,0.04664348338049695
MINsCH3,1.6597784817597991
MINsNH2,5.4999530318138445
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.0756302521008405
SM1_Dzi,1.1530112360637021
SM1_Dzm,3.0871994448863767
SM1_Dzp,-3.719207431365504
SM1_Dzv,-1.756510938823818
SddssSe,0
SpAD_Dt,422.1645514444459
SpAbs_A,31.791440501942766
SpAbs_D,280.19568838190577
SpMAD_A,1.2227477116131833
SpMAD_D,10.776757245457912
SpMax_A,2.4744488642065425
SpMax_D,140.09784419095286
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,142.79
TpiPC10,8.831184708923956
VAdjMat,5.807354922057604
VE1_DzZ,4.980694308670523
VE1_Dzi,5.016379135116176
VE1_Dzm,4.980563828601271
VE1_Dzp,4.976755910395584
VE1_Dzv,5.000828023022588
VE2_DzZ,0.19156516571809704
VE2_Dzi,0.19293765904292984
VE2_Dzm,0.19156014725389506
VE2_Dzp,0.1914136888613686
VE2_Dzv,0.1923395393470226
VE3_DzZ,2.5610807457577667
VE3_Dzi,2.5682198306523953
VE3_Dzm,2.5610545482498894
VE3_Dzp,2.5602897001801006
VE3_Dzv,2.5651149483551254
VR1_DzZ,157.14499837235093
VR1_Dzi,154.270631793821
VR1_Dzm,157.1416974106893
VR1_Dzp,158.62248822501917
VR1_Dzv,156.29970780431296
VR2_DzZ,6.044038398936574
VR2_Dzi,5.933485838223884
VR2_Dzm,6.043911438872665
VR2_Dzp,6.100864931731507
VR2_Dzv,6.0115272232428065
VR3_DzZ,6.012680380671621
VR3_Dzi,5.994219854419971
VR3_Dzm,6.012659374617557
VR3_Dzp,6.022038536263769
VR3_Dzv,6.007286812998948
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07905694150420949
Xch-6dv,0.18192588976912133
Xch-7dv,0.308575944970298
Xpc-4dv,4.264739122898254
Xpc-5dv,5.1623671043813895
Xpc-6dv,6.568687920540394
Zagreb1,142.0
Zagreb2,168.0
fragCpx,134.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,28
nBondsS,25
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,2
AATS0are,6.3959714285714275
AATS1are,6.412227272727273
AATS2are,6.401127397260274
AATS3are,6.426691304347826
AATS4are,6.282582242990652
AATS5are,6.02969213483146
AATS6are,6.269740579710147
AATS7are,6.700832727272726
AATS8are,6.461498214285716
AATSC0dv,4.043307858122674
AATSC0pe,0.128943820861678
AATSC0se,0.09273162188208614
AATSC1dv,0.28868936276343704
AATSC1pe,-0.012375639043496199
AATSC1se,-0.0026932739383632286
AATSC2dv,0.41097769509743126
AATSC2pe,0.022121051936756397
AATSC2se,0.01155935300375857
AATSC3dv,-0.7451392616448976
AATSC3pe,-0.02568955067534261
AATSC3se,-0.016020932182293213
AATSC4dv,0.4063946258477237
AATSC4pe,0.008733793735562765
AATSC4se,0.004470549234958779
AATSC5dv,0.5129082474067909
AATSC5pe,0.014750052867588986
AATSC5se,0.0055045014458967164
AATSC6dv,1.0135384982405913
AATSC6pe,0.0014505545696539314
AATSC6se,-0.004387912772355324
AATSC7dv,-1.1837386207756577
AATSC7pe,0.000686005978148802
AATSC7se,0.006279263399299097
AATSC8dv,-0.8506270821085635
AATSC8pe,-0.04263404195011338
AATSC8se,-0.030736644841269836
AETA_eta,0.8291857159943502
ATSC0are,5.5304571428571405
ATSC1are,-0.7706693877551024
ATSC2are,1.572095918367345
ATSC3are,-2.54010612244898
ATSC4are,1.009344897959183
ATSC5are,0.8166408163265315
ATSC6are,1.1123775510204075
ATSC7are,-0.557693877551022
ATSC8are,-2.0965571428571423
BCUTZ-1h,17.00110529844266
BCUTZ-1l,5.687361498214362
BCUTc-1h,0.46093247383894853
BCUTc-1l,-0.3795683696205447
BCUTd-1h,4.048706211964414
BCUTd-1l,0.9714258179606077
BCUTi-1h,14.551407423204276
BCUTi-1l,10.297062896531099
BCUTm-1h,35.450518005318614
BCUTm-1l,11.698691766697232
BCUTp-1h,2.9632371327575364
BCUTp-1l,0.7612965102924547
BCUTs-1h,7.014208209963285
BCUTs-1l,0.2958420445748971
BCUTv-1h,24.44716501836088
BCUTv-1l,14.701857584593432
BalabanJ,1.5655700781695532
Diameter,14
ETA_beta,36.25
GATS1are,0.7892673206132182
GATS2are,0.6428919363315108
GATS3are,1.1960339811069949
GATS4are,1.0023075879066967
GATS5are,0.7344105085313642
GATS6are,0.7543604196269347
GATS7are,1.3957246670855985
GATS8are,1.2980031681700297
HybRatio,0.17647058823529413
Lipinski,True
LogEE_Dt,211.08227572222296
MATS1are,-0.13301594100391423
MATS2are,0.16354769935113975
MATS3are,-0.2096777236749718
MATS4are,0.07163810242800614
MATS5are,0.06968340038359891
MATS6are,0.1224309964604815
MATS7are,-0.07700544704977327
MATS8are,-0.2843196894082639
MAXddssS,-3.7322814442134873
MAXssssC,-1.0260887406057169
MINddssS,-3.7322814442134873
MINssssC,-1.0260887406057169
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.476009210913655
SM1_Dzse,1.5187697609741826
SMR_VSA1,13.524324379169643
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,28.55318786340479
SMR_VSA6,5.733667477162185
SMR_VSA7,53.311607290972525
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
SpAD_DzZ,167.3485173895427
SpAD_Dzi,221.8192309235764
SpAD_Dzm,167.28349206104673
SpAD_Dzp,203.08975969084113
SpAD_Dzv,216.9346201198666
SpAbs_Dt,422.1645514444458
SpDiam_A,4.87857498378216
SpDiam_D,213.68237326040574
SpMAD_Dt,16.23709813247869
SpMax_Dt,211.08227572222296
SsssssAs,0
VE1_Dzpe,5.012975939491547
VE1_Dzse,5.010737731861784
VE2_Dzpe,0.19280676690352103
VE2_Dzse,0.192720681994684
VE3_Dzpe,2.5675411836746127
VE3_Dzse,2.5670946011523372
VMcGowan,275.9000000000002
VR1_Dzpe,154.48263334835326
VR1_Dzse,154.70437212319155
VR2_Dzpe,5.941639744167433
VR2_Dzse,5.95016815858429
VR3_Dzpe,5.995593129534987
VR3_Dzse,5.997027464154035
mZagreb1,10.402777777777779
mZagreb2,5.388888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,34
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1316775510204081
AATSC1are,-0.01751521335807051
AATSC2are,0.02153556052558007
AATSC3are,-0.027609849157054132
AATSC4are,0.009433129887469
AATSC5are,0.009175739509286872
AATSC6are,0.016121413782904458
AATSC7are,-0.010139888682745854
AATSC8are,-0.037438520408163256
AETA_beta,1.3942307692307692
BCUTdv-1h,6.017557538505402
BCUTdv-1l,0.6429500693970334
BCUTpe-1h,3.5358657064679893
BCUTpe-1l,2.232692960251139
BCUTse-1h,3.7672232098342895
BCUTse-1l,2.4302270236767494
ETA_alpha,13.08095238095238
ETA_dBeta,3.75
ETA_eta_B,0.8278414679763806
ETA_eta_F,27.486428013430693
ETA_eta_L,5.508178954547374
ETA_eta_R,49.0452566292838
ETA_psi_1,0.5707458965302307
LabuteASA,159.78286616499634
LogEE_DzZ,83.29740455158363
LogEE_Dzi,110.9464620849831
LogEE_Dzm,83.26557584280532
LogEE_Dzp,100.77237628075649
LogEE_Dzv,108.26463572083824
PEOE_VSA1,10.84019487200289
PEOE_VSA2,0.0
PEOE_VSA3,18.385754026223353
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,23.733674027155736
PEOE_VSA7,37.61002709646307
PEOE_VSA8,11.760295063310071
PEOE_VSA9,21.716011171855865
SM1_Dzare,1.481573560454585
SpAD_Dzpe,214.6247673833651
SpAD_Dzse,210.49403788437428
SpAbs_DzZ,165.0348890949631
SpAbs_Dzi,220.84360603152248
SpAbs_Dzm,164.96078974897296
SpAbs_Dzp,205.37850272552765
SpAbs_Dzv,218.28578238050034
SpDiam_Dt,305.11384230879315
SpMAD_DzZ,6.436481438059335
SpMAD_Dzi,8.531508881676016
SpMAD_Dzm,6.433980463886413
SpMAD_Dzp,7.81114460349389
SpMAD_Dzv,8.343639235379484
SpMax_DzZ,83.29740455158363
SpMax_Dzi,110.9464620849831
SpMax_Dzm,83.26557584280532
SpMax_Dzp,100.77237628075649
SpMax_Dzv,108.26463572083824
VE1_Dzare,5.014462236518431
VE2_Dzare,0.19286393217378578
VE3_Dzare,2.567837629688376
VR1_Dzare,154.35738669203377
VR2_Dzare,5.936822565078222
VR3_Dzare,5.994782051597813
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5031135531135531
AETA_dBeta,0.14423076923076922
AETA_eta_B,0.031840056460630026
AETA_eta_F,1.0571703082088728
AETA_eta_L,0.21185303671336053
AETA_eta_R,1.8863560242032231
BCUTare-1h,3.5800706589384528
BCUTare-1l,2.177969303250928
ETA_beta_s,16.25
ETA_dPsi_A,0.1432541034697693
ETA_dPsi_B,0.0
ETA_eta_BR,1.0858414679763806
ETA_eta_FL,6.578193139849342
ETA_eta_RL,12.086372094396715
LogEE_Dzpe,107.3691532767177
LogEE_Dzse,105.30543316376307
PEOE_VSA10,15.034665652209874
PEOE_VSA11,0.0
PEOE_VSA12,9.837253136417502
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,23.49228142106406
SlogP_VSA3,15.43830394740119
SlogP_VSA4,0.0
SlogP_VSA5,19.410925891078243
SlogP_VSA6,51.83018513857406
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.571075188549761
SlogP_VSA9,0.0
SpAD_Dzare,216.9558892289166
SpAbs_Dzpe,213.32442324460806
SpAbs_Dzse,209.14290872470917
SpDiam_DzZ,125.1476662811172
SpDiam_Dzi,171.36109977695517
SpDiam_Dzm,125.1074487831106
SpDiam_Dzp,148.21598272244307
SpDiam_Dzv,162.56227663171478
SpMAD_Dzpe,8.254798745514043
SpMAD_Dzse,8.095924534014395
SpMax_Dzpe,107.3691532767177
SpMax_Dzse,105.30543316376307
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.625
AETA_eta_BR,0.04176313338370695
AETA_eta_FL,0.2530074284557439
AETA_eta_RL,0.46486046516910445
DetourIndex,2674
EState_VSA1,15.43830394740119
EState_VSA2,14.922525430874883
EState_VSA3,21.157159993988085
EState_VSA4,11.336785877934737
EState_VSA5,24.52642128014937
EState_VSA6,32.046575604766076
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,17.3346073673947
ETA_beta_ns,20.0
ETA_shape_p,0.23807790316709138
ETA_shape_x,0.10192937750273026
ETA_shape_y,0.2675646159446669
GhoseFilter,True
LogEE_Dzare,108.53492821293732
SlogP_VSA10,5.817862777835028
SlogP_VSA11,0.0
SpAbs_Dzare,215.66503041894583
SpDiam_Dzpe,165.04388642872607
SpDiam_Dzse,161.3284018870773
SpMAD_Dzare,8.344457278035254
SpMax_Dzare,108.53492821293732
TopoPSA(NO),106.17
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.452540406664912
VSA_EState9,38.73296333357511
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7692307692307693
EState_VSA10,13.524324379169643
ETA_dAlpha_A,0.0031135531135531025
ETA_dAlpha_B,0.0
FilterItLogS,-5.240167633113519
SpDiam_Dzare,167.19454505959175
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6599773242630388
ETA_epsilon_2,0.8815018315018315
ETA_epsilon_3,0.44054054054054076
ETA_epsilon_4,0.579982363315697
ETA_epsilon_5,0.8213464696223317
AETA_beta_ns_d,0.038461538461538464
ETA_dEpsilon_A,0.21943678372249803
ETA_dEpsilon_B,0.07999496094734182
ETA_dEpsilon_C,-0.1394418227751562
ETA_dEpsilon_D,0.06015536187949977
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6923076923076923
MDEDescriptor,"0.4999999999999999,2.203315730475611,2.37188208873731,2.0,4.74090258689986,14.230784972352488,1.3668357514538012,5.6072730180828385,1.5130700451656949,0.0,0.5129927840030091,0.0,0.0,0.0,0.5,0.0,0.16666666666666669,0.0,0.0"
APolDescriptor,54.27468799999998
BCUTDescriptor,"11.850000000000005,34.968854391941086,-0.3852210086403765,0.21607776939140172,5.6124009003150555,13.978495377476985"
BPolDescriptor,28.647311999999996
TPSADescriptor,142.79000000000002
ALOGPDescriptor,"3.2839000000000005,10.783999210000003,103.24469999999998"
XLogPDescriptor,1.8720000000000003
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,409.0321611800001
ChiPathDescriptor,"19.11251969619286,12.086372094396715,12.565358347177925,9.659349464063707,7.32492860221195,5.575296453871508,4.077783954256556,2.7681775672266333,15.747567872725986,9.105330485695687,8.113144864160983,5.6276852112176705,3.8698232253901814,2.5753515570132466,1.644363060806249,1.113314694408989"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2783416619201666,0.5396345271220082,0.0,0.0,0.07905694150420949,0.1334833685961974,0.2073958865850922"
AtomCountDescriptor,42
BondCountDescriptor,28
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"3.536848533344567,0.4553418012614796,1.2192875964292804,0.3110042339640731,1.7731351652759098,0.13730298476507719,0.4276783526448248,0.06379859168868887"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,7,2,2,0,1,0"
ZagrebIndexDescriptor,142.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"52.04653095356031,2.001789652060012,25.16861131673766,7.3848853132398675,8.59544801493984"
FractionalPSADescriptor,0.34909235398035937
WienerNumbersDescriptor,"1756.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.532210865959956,8.647653192794172,11.475855359406538,3.0144299800928813,3.6239388448495427,4.227845555741651"
FractionalCSP3Descriptor,0.17647058823529413
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.727040816326532,7.787993510005409,4.54320987654321"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1286.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.17647058823529413
AutocorrelationDescriptorMass,"49.37180399520108,42.90671200398931,67.78367845376084,70.03159286939072,67.28245559416905"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.45372837889409434,-0.1672292616431453,-0.014740612041534248,-0.14081663993236923,0.17087745000450774"
EccentricConnectivityIndexDescriptor,587
AutocorrelationDescriptorPolarizability,"2416.983033350641,2882.75603954059,4214.529620680964,4090.4150919538406,3667.7935583551293"
