DLiP-ID,T007VT
AATSC6Z,-1.7231863247863248
AATSC6c,-0.0012539645440269793
AATSC6d,0.00786324786324786
AATSC6i,0.1178909691742285
AATSC6m,-7.7410628685025635
AATSC6p,0.008921340577419503
AATSC6s,-0.37599558199383304
AATSC6v,-0.4836739279630862
AATSC7Z,-0.06130598290598294
AATSC7c,0.00027313929111356244
AATSC7d,-0.03487179487179488
AATSC7i,-0.02630968971817024
AATSC7m,-0.3743547758529917
AATSC7p,0.007672539362008573
AATSC7s,-0.1324419492220932
AATSC7v,-1.0915376431802934
AATSC8Z,-0.2536542372881355
AATSC8c,0.00010694323664563243
AATSC8d,-0.05355932203389831
AATSC8i,-0.1353504945090841
AATSC8m,-1.2265845227050842
AATSC8p,-0.022289065319659553
AATSC8s,0.06486923752063427
AATSC8v,-3.740984136526306
ATS0are,302.7134
ATS1are,322.12480000000005
ATS2are,577.1310000000001
ATS3are,783.2869
ATS4are,826.6518
ATS5are,824.2699999999999
ATS6are,719.6120000000001
ATS7are,689.512
ATS8are,681.8470000000001
ATSC0dv,177.07555555555558
ATSC0pe,5.351831999999996
ATSC0se,3.488140499999999
ATSC1dv,5.094755555555561
ATSC1pe,0.10794272000000041
ATSC1se,0.40217907999999986
ATSC2dv,19.848355555555564
ATSC2pe,2.1040884800000006
ATSC2se,1.7638100700000001
ATSC3dv,-23.25866666666666
ATSC3pe,-0.1822271999999997
ATSC3se,-0.2530410999999995
ATSC4dv,-13.801777777777783
ATSC4pe,-1.0362704000000007
ATSC4se,-1.1318063499999989
ATSC5dv,7.990222222222224
ATSC5pe,0.015400799999999937
ATSC5se,0.03215320000000221
ATSC6dv,-75.04568888888888
ATSC6pe,-3.561138879999998
ATSC6se,-2.3226136699999977
ATSC7dv,-38.41457777777777
ATSC7pe,-1.1471468799999995
ATSC7se,-0.72720267
ATSC8dv,-10.151644444444448
ATSC8pe,0.032584479999999805
ATSC8se,-0.07928978000000073
AXp-0dv,0.5957768071726274
AXp-1dv,0.3757589130060698
AXp-2dv,0.2233958845891401
AXp-3dv,0.13755069578963133
AXp-4dv,0.08552965735768867
AXp-5dv,0.052544134684388046
AXp-6dv,0.035464809708094215
AXp-7dv,0.021316935321363802
BertzCT,822.6495031345527
ECIndex,586
ETA_eta,21.890905513911978
GATS1dv,0.7328889015457208
GATS1pe,0.6133731761960561
GATS1se,0.48727069733749373
GATS2dv,0.8899939708083487
GATS2pe,0.652784807829527
GATS2se,0.5679852980421448
GATS3dv,1.058860383128743
GATS3pe,1.0095897284116198
GATS3se,1.0249472065527352
GATS4dv,1.1467286522504634
GATS4pe,1.3478780101218926
GATS4se,1.4830131210682682
GATS5dv,1.29785489220884
GATS5pe,1.6192636321687466
GATS5se,1.7859732504820482
GATS6dv,1.3415437559556829
GATS6pe,1.6047005225196922
GATS6se,1.7096098824245956
GATS7dv,1.047612964371661
GATS7pe,0.9963835468728
GATS7se,0.9791261949003299
GATS8dv,0.8744498395781982
GATS8pe,0.7639303921804846
GATS8se,0.713956376625991
LogEE_A,4.175779168218932
LogEE_D,140.9859458799872
MATS1dv,0.027665046163113553
MATS1pe,0.019393560358971915
MATS1se,0.11086441439103552
MATS2dv,0.060263308887309186
MATS2pe,0.2113725478661137
MATS2se,0.27185974414475794
MATS3dv,-0.05051877995003337
MATS3pe,-0.01309596127370675
MATS3se,-0.027901255697699058
MATS4dv,-0.028867731242110048
MATS4pe,-0.07171448054644697
MATS4se,-0.12017507237367207
MATS5dv,0.01735509107126998
MATS5pe,0.0011067956945181752
MATS5se,0.0035453317848338503
MATS6dv,-0.18111368967249689
MATS6pe,-0.28436135929196255
MATS6se,-0.2845556090542923
MATS7dv,-0.09270893533731743
MATS7pe,-0.09160110209022061
MATS7se,-0.08909342149344956
MATS8dv,-0.024292140395239168
MATS8pe,0.002579861073899066
MATS8se,-0.009631883924050644
MAXaaCH,1.9355802390400605
MAXaasC,0.995696423886359
MAXdssC,-0.21741690812127312
MAXssNH,2.8895608150667673
MAXsssN,1.3926851851851851
MDEC-22,23.059574513932684
MDEC-23,15.424969121455621
MDEC-33,1.701901334924234
MDEN-23,0.33333333333333337
MDEO-11,0.814325284978472
MINaaCH,1.7975966868228772
MINaasC,0.7375159155719224
MINdssC,-0.21741690812127312
MINssNH,2.8895608150667673
MINsssN,1.3926851851851851
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6607142857142856
SM1_Dzi,0.883001233280407
SM1_Dzm,1.6581557966933946
SM1_Dzp,-3.8591084983466093
SM1_Dzv,-1.6780538154894666
SddssSe,0
SpAD_Dt,479.44054119036366
SpAbs_A,33.71914491234486
SpAbs_D,281.9718917599743
SpMAD_A,1.2968901889363407
SpMAD_D,10.845072759999015
SpMax_A,2.427963686229668
SpMax_D,140.9859458799872
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,74.86
TpiPC10,7.4611373921620405
VAdjMat,5.807354922057604
VE1_DzZ,5.010992122331373
VE1_Dzi,5.023492117522471
VE1_Dzm,5.010999365134666
VE1_Dzp,5.038203055012456
VE1_Dzv,5.0376011345441505
VE2_DzZ,0.19273046624351436
VE2_Dzi,0.1932112352893258
VE2_Dzm,0.19273074481287175
VE2_Dzp,0.19377704057740217
VE2_Dzv,0.19375388979015964
VE3_DzZ,2.567145368928628
VE3_Dzi,2.5696367778257985
VE3_Dzm,2.567146814310677
VE3_Dzp,2.572560926832514
VE3_Dzv,2.5724414484350184
VR1_DzZ,152.41214433725824
VR1_Dzi,151.81134345081918
VR1_Dzm,152.41162332977214
VR1_Dzp,150.62436901432818
VR1_Dzv,150.58386609191336
VR2_DzZ,5.862005551433009
VR2_Dzi,5.838897825031507
VR2_Dzm,5.861985512683544
VR2_Dzp,5.793244962089545
VR2_Dzv,5.791687157381284
VR3_DzZ,5.982099772357473
VR3_Dzi,5.978150033487077
VR3_Dzm,5.982096353939742
VR3_Dzp,5.970300560147088
VR3_Dzv,5.970031623790519
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12869975234674869
Xch-7dv,0.15669272388525607
Xpc-4dv,2.431365730456317
Xpc-5dv,3.7881489222185136
Xpc-6dv,5.272884615892078
Zagreb1,132.0
Zagreb2,151.0
fragCpx,134.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,28
nBondsS,37
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.0542679999999995
AATS1are,6.194707692307693
AATS2are,6.205709677419356
AATS3are,6.025283846153846
AATS4are,6.1233466666666665
AATS5are,6.34053846153846
AATS6are,6.1505299145299155
AATS7are,5.8932649572649565
AATS8are,5.778364406779662
AATSC0dv,3.5415111111111117
AATSC0pe,0.10703663999999993
AATSC0se,0.06976280999999998
AATSC1dv,0.09797606837606848
AATSC1pe,0.0020758215384615464
AATSC1se,0.007734213076923074
AATSC2dv,0.2134231780167265
AATSC2pe,0.022624607311827964
AATSC2se,0.018965699677419356
AATSC3dv,-0.17891282051282045
AATSC3pe,-0.00140174769230769
AATSC3se,-0.0019464699999999964
AATSC4dv,-0.1022353909465021
AATSC4pe,-0.007676077037037043
AATSC4se,-0.008383750740740731
AATSC5dv,0.061463247863247875
AATSC5pe,0.00011846769230769182
AATSC5se,0.0002473323076923247
AATSC6dv,-0.6414161443494776
AATSC6pe,-0.030437084444444425
AATSC6se,-0.019851398888888868
AATSC7dv,-0.3283297245963912
AATSC7pe,-0.009804674188034185
AATSC7se,-0.006215407435897436
AATSC8dv,-0.08603088512241058
AATSC8pe,0.0002761396610169475
AATSC8se,-0.0006719472881355994
AETA_eta,0.84195790438123
ATSC0are,5.618711999999999
ATSC1are,-0.18637247999999854
ATSC2are,2.6296316800000024
ATSC3are,-0.1138631999999987
ATSC4are,-1.4350463999999965
ATSC5are,0.23444480000000695
ATSC6are,-3.6989980799999946
ATSC7are,-1.2326620800000003
ATSC8are,0.018103679999997555
BCUTZ-1h,16.013122504265432
BCUTZ-1l,5.694857635529825
BCUTc-1h,0.43000305076228573
BCUTc-1l,-0.38159428755006736
BCUTd-1h,4.043747158589451
BCUTd-1l,0.9715287984972685
BCUTi-1h,14.543247600029472
BCUTi-1l,10.320174397772822
BCUTm-1h,32.06654398270432
BCUTm-1l,11.705933397773316
BCUTp-1h,2.954411381800118
BCUTp-1l,0.7517330542098973
BCUTs-1h,7.014573976324826
BCUTs-1l,0.2966681177245188
BCUTv-1h,24.441824093648492
BCUTv-1l,14.701064052057797
BalabanJ,1.5435947683891407
Diameter,14
ETA_beta,32.25
GATS1are,0.6519010461417546
GATS2are,0.6186465464315571
GATS3are,1.0102277614787598
GATS4are,1.4046882788953923
GATS5are,1.6805566553604891
GATS6are,1.645197668138513
GATS7are,0.991252437535856
GATS8are,0.7377514874571288
HybRatio,0.35
Lipinski,True
LogEE_Dt,239.72027059518186
MATS1are,-0.03189419704948506
MATS2are,0.25162002841901865
MATS3are,-0.0077942308595881
MATS4are,-0.0945943957737406
MATS5are,0.016048353594752606
MATS6are,-0.28133999575995505
MATS7are,-0.09375434559854055
MATS8are,0.00136526856109667
MAXddssS,-3.541025001049801
MAXssCH2,0.8618855505165028
MAXsssCH,-0.6239125094482247
MINddssS,-3.541025001049801
MINssCH2,-0.07310985486174904
MINsssCH,-0.6239125094482247
NsssssAs,0
RotRatio,0.21428571428571427
SM1_Dzpe,1.1101591187270503
SM1_Dzse,1.0973664910406058
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,37.60191571058535
SMR_VSA6,6.544756405912575
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,210.5023692115704
SpAD_Dzi,232.827973018316
SpAD_Dzm,210.51974789875072
SpAD_Dzp,282.0691797345843
SpAD_Dzv,276.6361786268228
SpAbs_Dt,479.4405411903636
SpDiam_A,4.855927372459335
SpDiam_D,207.6986450086897
SpMAD_Dt,18.440020815013987
SpMax_Dt,239.72027059518186
SsssssAs,0
VE1_Dzpe,5.023444194183116
VE1_Dzse,5.023261718238791
VE2_Dzpe,0.193209392083966
VE2_Dzse,0.19320237377841504
VE3_Dzpe,2.569627237934658
VE3_Dzse,2.569590912407478
VMcGowan,283.9000000000003
VR1_Dzpe,151.63071520111077
VR1_Dzse,151.62036280129857
VR2_Dzpe,5.831950584658107
VR2_Dzse,5.83155241543456
VR3_Dzpe,5.976959504581194
VR3_Dzse,5.976891228485462
mZagreb1,7.868055555555555
mZagreb2,5.763888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,43
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11237423999999997
AATSC1are,-0.0035840861538461257
AATSC2are,0.028275609462365618
AATSC3are,-0.0008758707692307592
AATSC4are,-0.010629973333333308
AATSC5are,0.0018034215384615919
AATSC6are,-0.03161536820512816
AATSC7are,-0.010535573333333336
AATSC8are,0.00015342101694913182
AETA_beta,1.2403846153846154
BCUTdv-1h,6.022481976472093
BCUTdv-1l,0.6405607981416007
BCUTpe-1h,3.536899103761706
BCUTpe-1l,2.244047396497226
BCUTse-1h,3.7682021440730082
BCUTse-1l,2.4404967510090194
ETA_alpha,12.633333333333335
ETA_dBeta,0.75
ETA_eta_B,0.35373348715394926
ETA_eta_F,24.23800832312401
ETA_eta_L,6.422170929727875
ETA_eta_R,46.12891383703599
ETA_psi_1,0.5857805255023186
LabuteASA,154.63419693347484
LogEE_DzZ,104.91906368384724
LogEE_Dzi,116.443999608509
LogEE_Dzm,104.92738234184368
LogEE_Dzp,140.16399123290796
LogEE_Dzv,137.99538665658653
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,67.0844923075421
PEOE_VSA7,23.96854622924601
PEOE_VSA8,13.08951281182515
PEOE_VSA9,5.752853606746789
SM1_Dzare,1.2038881980944245
SpAD_Dzpe,234.56968218192674
SpAD_Dzse,234.0608223912513
SpAbs_DzZ,209.13988340016442
SpAbs_Dzi,232.08081812861718
SpAbs_Dzm,209.15921136806597
SpAbs_Dzp,284.18709096416245
SpAbs_Dzv,277.66882712866254
SpDiam_Dt,355.2708133131491
SpMAD_DzZ,8.096244969675784
SpMAD_Dzi,8.954922039166
SpMAD_Dzm,8.096913380721181
SpMAD_Dzp,10.848814605176319
SpMAD_Dzv,10.63985302410857
SpMax_DzZ,104.91906368384724
SpMax_Dzi,116.443999608509
SpMax_Dzm,104.92738234184368
SpMax_Dzp,140.16399123290796
SpMax_Dzv,137.99538665658653
VE1_Dzare,5.022908053728342
VE2_Dzare,0.19318877129724393
VE3_Dzare,2.5695205045767078
VR1_Dzare,151.6769616994918
VR2_Dzare,5.8337292961343
VR3_Dzare,5.977264452343888
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48589743589743595
AETA_dBeta,0.028846153846153848
AETA_eta_B,0.013605134121305741
AETA_eta_F,0.9322310893509235
AETA_eta_L,0.24700657422030287
AETA_eta_R,1.7741889937321533
BCUTare-1h,3.58089372500317
BCUTare-1l,2.1934404385909168
ETA_beta_s,15.75
ETA_dPsi_A,0.12821947449768134
ETA_dPsi_B,0.0
ETA_eta_BR,0.6117334871539493
ETA_eta_FL,6.138309145491272
ETA_eta_RL,12.560480075219147
LogEE_Dzpe,117.32753951860671
LogEE_Dzse,117.0726175991272
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,31.216789940037213
SlogP_VSA3,27.11543835013877
SlogP_VSA4,0.0
SlogP_VSA5,30.38936785217202
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,233.56752545340595
SpAbs_Dzpe,233.5836106669014
SpAbs_Dzse,233.07774567800757
SpDiam_DzZ,157.54258321703986
SpDiam_Dzi,173.8397579419838
SpDiam_Dzm,157.5584133166533
SpDiam_Dzp,214.8882948591702
SpDiam_Dzv,210.21647140636367
SpMAD_Dzpe,9.021910853151029
SpMAD_Dzse,9.002339322740434
SpMax_Dzpe,117.32753951860671
SpMax_Dzse,117.0726175991272
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.6057692307692307
AETA_eta_BR,0.023528211044382664
AETA_eta_FL,0.23608881328812584
AETA_eta_RL,0.48309538750842873
DetourIndex,2994
EState_VSA1,16.065131982555545
EState_VSA2,11.660033336098294
EState_VSA3,19.51033443475116
EState_VSA4,23.96854622924601
EState_VSA5,4.305215991296234
EState_VSA6,12.13273413692322
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.07915567282321899
ETA_shape_x,0.06596306068601583
ETA_shape_y,0.18997361477572558
GhoseFilter,True
LogEE_Dzare,116.83006611893737
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,232.5076238915587
SpDiam_Dzpe,175.6897780936876
SpDiam_Dzse,175.4236240247002
SpMAD_Dzare,8.983366363592536
SpMax_Dzare,116.83006611893737
TopoPSA(NO),66.48
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.172759266547146
VSA_EState9,38.118265734502664
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6346153846153846
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.014102564102564052
FilterItLogS,-4.573886999999999
SpDiam_Dzare,174.80564847798001
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5753333333333335
ETA_epsilon_2,0.8294871794871792
ETA_epsilon_3,0.44054054054054076
ETA_epsilon_4,0.5220430107526884
ETA_epsilon_5,0.8098765432098763
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.13479279279279271
ETA_dEpsilon_B,0.05329032258064503
ETA_dEpsilon_C,-0.08150247021214768
ETA_dEpsilon_D,0.019610636277302862
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8846153846153846
MDEDescriptor,"0.0,0.0,0.0,0.0,23.059574513932684,15.424969121455621,0.0,1.701901334924234,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,58.70903199999997
BCUTDescriptor,"11.850000000000001,31.972072302848968,-0.27887013991106036,0.2202044047203826,5.704486879808003,12.723253879992665"
BPolDescriptor,36.310967999999995
TPSADescriptor,74.86000000000001
ALOGPDescriptor,"0.7908000000000011,0.6253646400000017,95.97149999999999"
XLogPDescriptor,2.9510000000000005
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,372.15076381999995
ChiPathDescriptor,"18.407566626119436,12.560480075219147,11.310215916921342,8.848604620982583,7.286047951144682,5.823980005071177,3.1089877950761813,2.147980289983235,14.877442176458826,9.31362199370416,7.047002915374187,5.076676802055024,3.7136777993557324,2.6225069058812207,1.344572412113639,0.838936127984889"
ChiChainDescriptor,"0.0,0.0,0.0,0.2874574785652649,0.23411675639654195,0.0,0.0,0.0,0.12869975234674869,0.11713957097604469"
AtomCountDescriptor,50
BondCountDescriptor,28
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.9483612601970408,0.20412414523193154,0.428855364161831,0.08333333333333333,0.7734024263442303,0.03225470832150765,0.14126936958256694,0.013167929531666034"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,10,2,3,4,0,0"
ZagrebIndexDescriptor,132.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"52.761844018609594,2.029301693023446,17.531032884423286,7.559524869911733,6.477780612699572"
FractionalPSADescriptor,0.2011550352109661
WienerNumbersDescriptor,"1766.0,38.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.6747035404068975,6.043416498658536,8.73449905575684,1.5415213451663232,2.2614682608998353,2.755876824892687"
FractionalCSP3Descriptor,0.35
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,6,0,0,10,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.727040816326532,9.97229916897507,5.9972838388411045"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2054.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.35
AutocorrelationDescriptorMass,"35.17112074762581,37.892859088733985,47.4375769708801,50.750013404070735,52.15967957131979"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.403324896683241,-0.22210009368349581,0.05090267820660034,0.08059262190482382,-0.2227984075808201"
EccentricConnectivityIndexDescriptor,586
AutocorrelationDescriptorPolarizability,"1999.638663688781,2303.3546281860013,3154.772827030321,3157.4795608514783,2928.16343409031"
