DLiP-ID,T005A9
AATSC5i,-0.06193244823684714
AATSC5m,3.3274327122536556
AATSC5p,-0.0066191516278198545
AATSC5s,0.07666426061312424
AATSC5v,1.7998758993400534
AATSC6Z,-1.7869288496247742
AATSC6c,-0.0035751187458167464
AATSC6d,-0.053932744371615854
AATSC6i,-0.1319482995967202
AATSC6m,-8.447938567778095
AATSC6p,-0.027592757668868137
AATSC6s,-0.19789460863863292
AATSC6v,-9.174875451768285
AATSC7Z,1.1684376229830775
AATSC7c,0.0031253260306164784
AATSC7d,-0.11953955135773318
AATSC7i,-0.06105805301399286
AATSC7m,5.419887610979932
AATSC7p,-0.006823069066841214
AATSC7s,0.21447104295115652
AATSC7v,2.2900816423762955
AATSC8Z,-2.712947658402204
AATSC8c,0.0006342681883609333
AATSC8d,-0.10027548209366392
AATSC8i,-0.2265929373898817
AATSC8m,-12.935055579063363
AATSC8p,-0.04897744238635593
AATSC8s,-0.19247828665442307
AATSC8v,-16.190462994927824
ATS0are,270.79999999999995
ATS1are,298.45000000000005
ATS2are,516.4499999999999
ATS3are,657.0500000000002
ATS4are,725.7300000000002
ATS5are,612.5500000000001
ATS6are,527.6500000000001
ATS7are,490.55999999999983
ATS8are,375.1600000000001
ATSC0dv,179.63636363636368
ATSC0pe,5.349454545454543
ATSC0se,3.7652509090909074
ATSC1dv,72.20661157024797
ATSC1pe,-0.014835537190085575
ATSC1se,-0.18492492561983556
ATSC2dv,27.768595041322307
ATSC2pe,0.26756198347106946
ATSC2se,-0.4043817851239686
ATSC3dv,-52.966942148760346
ATSC3pe,-2.024704958677689
ATSC3se,-1.0328173553719038
ATSC4dv,25.71074380165289
ATSC4pe,0.029838842975205948
ATSC4se,0.26862013223140413
ATSC5dv,-4.958677685950413
ATSC5pe,0.7446983471074385
ATSC5se,0.07979857851239783
ATSC6dv,-62.73553719008265
ATSC6pe,-2.215094214876032
ATSC6se,-1.1906235702479337
ATSC7dv,-3.3966942148760264
ATSC7pe,2.0346685950413232
ATSC7se,1.168052628099174
ATSC8dv,-77.04958677685948
ATSC8pe,-1.4243834710743795
ATSC8se,-0.4078497851239679
AXp-0dv,0.5832444750664626
AXp-1dv,0.2979234008128718
AXp-2dv,0.16519442399388296
AXp-3dv,0.08244270615468136
AXp-4dv,0.042056005029513566
AXp-5dv,0.02286989597323519
AXp-6dv,0.011889710225147654
AXp-7dv,0.006091315222138886
BertzCT,858.6331152845826
ECIndex,489
ETA_eta,20.662238926178894
GATS1dv,0.501663579981049
GATS1pe,0.8046582959342916
GATS1se,0.8929272072163598
GATS2dv,0.9560302903130243
GATS2pe,0.9682701346760598
GATS2se,1.1050972471948173
GATS3dv,1.1724603003026608
GATS3pe,1.3707476836895716
GATS3se,1.4217885475929037
GATS4dv,0.9997320790664442
GATS4pe,1.1189549679568653
GATS4se,1.1230836000885458
GATS5dv,0.971299828713796
GATS5pe,0.7520897987115869
GATS5se,0.7576614290770247
GATS6dv,1.1225743403601838
GATS6pe,1.1675535626245745
GATS6se,1.1302932048873522
GATS7dv,0.9888362733757469
GATS7pe,0.6234343894753196
GATS7se,0.6036886879077041
GATS8dv,1.3564439946018891
GATS8pe,1.393576504543086
GATS8se,1.3498367012927146
LogEE_A,4.141425072293946
LogEE_D,118.04496809887988
MATS1dv,0.37630286846412275
MATS1pe,-0.0025962624581119
MATS1se,-0.045978664143009045
MATS2dv,0.08294657845363874
MATS2pe,0.026838221274605712
MATS2se,-0.05762839007392731
MATS3dv,-0.12595809913132347
MATS3pe,-0.16168424262143216
MATS3se,-0.11717772363719023
MATS4dv,0.05292076344707921
MATS4pe,0.0020624251331964596
MATS4se,0.02637851552595025
MATS5dv,-0.011678604796013698
MATS5pe,0.058896600136998545
MATS5se,0.008966450809805097
MATS6dv,-0.17662525012797242
MATS6pe,-0.20941902103125587
MATS6se,-0.15992412294939992
MATS7dv,-0.009904569115095409
MATS7pe,0.19923130084064097
MATS7se,0.16249570232673147
MATS8dv,-0.314541160593792
MATS8pe,-0.1952625019826434
MATS8se,-0.0794342394824509
MAXaaCH,2.0821655328798183
MAXaaaC,1.0228259637188208
MAXaasC,1.0990756225329639
MAXsCH3,1.7712509524139213
MDEC-11,0.454280148208035
MDEC-12,3.7001266413862446
MDEC-13,4.44324494596705
MDEC-14,1.3489329390678277
MDEC-22,7.572865631884956
MDEC-23,19.948778108654814
MDEC-24,1.3128736565359962
MDEC-33,9.52779565341362
MDEC-34,1.8675118023955037
MDEO-12,0.488934400813154
MDEO-22,0.5952753944880748
MINaaCH,1.9120266439909297
MINaaaC,0.7694926303854875
MINaasC,0.7686680760267072
MINsCH3,1.653422268042162
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.0
SM1_Dzi,0.6925367435132048
SM1_Dzm,0.9970623163947749
SM1_Dzp,-4.329177057356608
SM1_Dzv,-1.5959779122321027
SddssSe,0
SpAD_Dt,523.5206597601189
SpAbs_A,30.853848106334993
SpAbs_D,236.08993619775978
SpMAD_A,1.2855770044306247
SpMAD_D,9.837080674906659
SpMax_A,2.5176297250882276
SpMax_D,118.04496809887988
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,51.83
TpiPC10,9.369036064709514
VAdjMat,5.754887502163468
VE1_DzZ,4.8088813607209095
VE1_Dzi,4.806028805235863
VE1_Dzm,4.808856115533046
VE1_Dzp,4.776433040490719
VE1_Dzv,4.797029561432944
VE2_DzZ,0.20037005669670457
VE2_Dzi,0.20025120021816098
VE2_Dzm,0.2003690048138769
VE2_Dzp,0.19901804335377996
VE2_Dzv,0.19987623172637267
VE3_DzZ,2.44593322908537
VE3_Dzi,2.445339868249022
VE3_Dzm,2.4459279793708864
VE3_Dzp,2.4391627794534116
VE3_Dzv,2.4434656223382545
VR1_DzZ,144.3453025411253
VR1_Dzi,144.6012602071936
VR1_Dzm,144.34757422431267
VR1_Dzp,147.37369839751952
VR1_Dzv,145.48955647263352
VR2_DzZ,6.014387605880221
VR2_Dzi,6.025052508633067
VR2_Dzm,6.014482259346361
VR2_Dzp,6.140570766563314
VR2_Dzv,6.0620648530263965
VR3_DzZ,5.8476771007866475
VR3_Dzi,5.849448762166408
VR3_Dzm,5.847692838502193
VR3_Dzp,5.868440264264169
VR3_Dzv,5.85557304456898
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07112944921610614
Xch-6dv,0.1663090490236216
Xch-7dv,0.24169650113648192
Xpc-4dv,2.0021440068533063
Xpc-5dv,2.3365183980941673
Xpc-6dv,2.9602225335910743
Zagreb1,136.0
Zagreb2,164.0
fragCpx,177.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,0
nBondsM,16
nBondsO,27
nBondsS,31
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,4
naHRing,1
AATS0are,6.154545454545453
AATS1are,6.3500000000000005
AATS2are,6.298170731707316
AATS3are,6.379126213592235
AATS4are,6.0985714285714305
AATS5are,5.889903846153847
AATS6are,6.064942528735633
AATS7are,5.839999999999998
AATS8are,6.252666666666668
AATSC0dv,4.082644628099175
AATSC0pe,0.12157851239669415
AATSC0se,0.08557388429752062
AATSC1dv,1.536310884473361
AATSC1pe,-0.00031564972744862926
AATSC1se,-0.003934572885528416
AATSC2dv,0.33864140294295497
AATSC2pe,0.0032629510179398714
AATSC2se,-0.004931485184438642
AATSC3dv,-0.514242156784081
AATSC3pe,-0.019657329695899894
AATSC3se,-0.010027352964775764
AATSC4dv,0.2160566706021251
AATSC4pe,0.00025074657962357937
AATSC4se,0.002257312035558018
AATSC5dv,-0.04767959313413858
AATSC5pe,0.0071605610298792165
AATSC5se,0.0007672940241576714
AATSC6dv,-0.7210981286216397
AATSC6pe,-0.025460853044552093
AATSC6se,-0.013685328393654411
AATSC7dv,-0.040436835891381265
AATSC7pe,0.02422224517906337
AATSC7se,0.013905388429752072
AATSC8dv,-1.2841597796143247
AATSC8pe,-0.023739724517906326
AATSC8se,-0.0067974964187327985
AETA_eta,0.8609266219241206
ATSC0are,5.709090909090908
ATSC1are,-0.1119834710743801
ATSC2are,-0.05330578512396722
ATSC3are,-1.95082644628099
ATSC4are,0.14404958677685986
ATSC5are,0.5648760330578504
ATSC6are,-2.1747933884297526
ATSC7are,2.0608264462809904
ATSC8are,-1.188760330578511
BCUTZ-1h,8.023016706261771
BCUTZ-1l,5.673592939958821
BCUTc-1h,0.425871985911181
BCUTc-1l,-0.5299149848170471
BCUTd-1h,4.0219726588823095
BCUTd-1l,0.9871877968422766
BCUTi-1h,13.63768468809042
BCUTi-1l,10.933978935989519
BCUTm-1h,16.011053878128322
BCUTm-1l,11.684883830487397
BCUTp-1h,2.015284006263231
BCUTp-1l,0.7510024541022575
BCUTs-1h,6.002560504628141
BCUTs-1l,1.1516578851208896
BCUTv-1h,20.918363795253633
BCUTv-1l,14.702188540736847
BalabanJ,1.3847037133936497
Diameter,12
ETA_beta,29.75
GATS1are,0.8333107467136467
GATS2are,1.0190956579151775
GATS3are,1.3933917197452224
GATS4are,1.124397179253867
GATS5are,0.7502878490935814
GATS6are,1.1548832271762204
GATS7are,0.6106176069153774
GATS8are,1.3808386411889593
HybRatio,0.3
Lipinski,True
LogEE_Dt,261.01362334736535
MATS1are,-0.018362921805122636
MATS2are,-0.00501009787167938
MATS3are,-0.14597118298188103
MATS4are,0.009329336830273535
MATS5are,0.04186060754532086
MATS6are,-0.19265685628523327
MATS7are,0.18908098271155588
MATS8are,-0.15269639065817395
MAXssCH2,0.6983578987150416
MAXsssCH,-0.22898712829178236
MAXssssC,-0.8722966008475117
MINssCH2,0.6983578987150416
MINsssCH,-0.22898712829178236
MINssssC,-0.8722966008475117
NsssssAs,0
RotRatio,0.1111111111111111
SM1_Dzpe,1.0348837209302326
SM1_Dzse,0.9939792008757524
SMR_VSA1,18.997404239494152
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,31.97331322103925
SMR_VSA6,7.109797541277533
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.822722577139245
SpAD_DzZ,174.84423529776566
SpAD_Dzi,180.00729264064665
SpAD_Dzm,174.89334991527397
SpAD_Dzp,226.48366446090313
SpAD_Dzv,207.09362685238568
SpAbs_Dt,523.5206597601193
SpDiam_A,4.827468628647107
SpDiam_D,180.4074207485027
SpMAD_Dt,21.813360823338286
SpMax_Dt,261.01362334736535
SsssssAs,0
VE1_Dzpe,4.809177952200121
VE1_Dzse,4.808829576149272
VE2_Dzpe,0.20038241467500503
VE2_Dzse,0.20036789900621965
VE3_Dzpe,2.445994902957334
VE3_Dzse,2.445922460499793
VMcGowan,242.59999999999997
VR1_Dzpe,144.3185978185475
VR1_Dzse,144.3499621504484
VR2_Dzpe,6.013274909106145
VR2_Dzse,6.014581756268683
VR3_Dzpe,5.847492077840441
VR3_Dzse,5.84770938125601
mZagreb1,7.701388888888889
mZagreb2,5.027777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,1
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,40
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.12975206611570245
AATSC1are,-0.0023826270441357467
AATSC2are,-0.0006500705502922832
AATSC3are,-0.01894006258525233
AATSC4are,0.0012105007292173098
AATSC5are,0.005431500317863946
AATSC6are,-0.02499762515436497
AATSC7are,0.02453364817001179
AATSC8are,-0.019812672176308516
AETA_beta,1.2395833333333333
BCUTdv-1h,6.022737441425244
BCUTdv-1l,0.9925762129982881
BCUTpe-1h,3.491269079558828
BCUTpe-1l,2.2229583049288437
BCUTse-1h,3.7042501625459296
BCUTse-1l,2.4189790016883816
ETA_alpha,11.333333333333334
ETA_dBeta,-0.75
ETA_eta_B,0.46137395630045575
ETA_eta_F,20.773852934305154
ETA_eta_L,5.6706100203598755
ETA_eta_R,41.43609186048405
ETA_psi_1,0.5704697986577183
LabuteASA,140.16963686543323
LogEE_DzZ,87.4637843155495
LogEE_Dzi,90.03250201796972
LogEE_Dzm,87.4882192208201
LogEE_Dzp,112.33992034350229
LogEE_Dzv,103.21431802781117
PEOE_VSA1,18.997404239494152
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,43.67639416492469
PEOE_VSA8,17.873412905852415
PEOE_VSA9,18.274299843958218
SM1_Dzare,1.1428571428571428
SpAD_Dzpe,174.26134915024238
SpAD_Dzse,174.94490059099445
SpAbs_DzZ,173.927568631099
SpAbs_Dzi,179.37246729242622
SpAbs_Dzm,173.97937612524552
SpAbs_Dzp,229.00901774436124
SpAbs_Dzv,208.0246139678544
SpDiam_Dt,354.5684283948348
SpMAD_DzZ,7.285176470740236
SpMAD_Dzi,7.500303860026944
SpMAD_Dzm,7.287222913136415
SpMAD_Dzp,9.436819352537631
SpMAD_Dzv,8.628901118849404
SpMax_DzZ,87.4637843155495
SpMax_Dzi,90.03250201796972
SpMax_Dzm,87.4882192208201
SpMax_Dzp,112.33992034350229
SpMax_Dzv,103.21431802781117
VE1_Dzare,4.810057588511986
VE2_Dzare,0.20041906618799943
VE3_Dzare,2.4461777940635128
VR1_Dzare,144.2391768852909
VR2_Dzare,6.009965703553788
VR3_Dzare,5.8469416096692495
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,1
n12FHRing,1
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47222222222222227
AETA_dBeta,-0.03125
AETA_eta_B,0.019223914845852324
AETA_eta_F,0.8655772055960481
AETA_eta_L,0.2362754175149948
AETA_eta_R,1.7265038275201687
BCUTare-1h,3.545623917120687
BCUTare-1l,2.1730748402512705
ETA_beta_s,15.25
ETA_dPsi_A,0.14353020134228167
ETA_dPsi_B,0.0
ETA_eta_BR,0.8053739563004557
ETA_eta_FL,5.782229585712765
ETA_eta_RL,11.45283960607264
LogEE_Dzpe,87.17379473015995
LogEE_Dzse,87.51386609553371
PEOE_VSA10,28.946257614832795
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,23.921342134850228
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,0.0
SlogP_VSA5,19.410925891078243
SlogP_VSA6,46.88172041628462
SlogP_VSA7,0.0
SlogP_VSA8,22.292943266678478
SlogP_VSA9,0.0
SpAD_Dzare,172.46107050484963
SpAbs_Dzpe,173.31270573938968
SpAbs_Dzse,174.0337529901918
SpDiam_DzZ,130.9431268637731
SpDiam_Dzi,135.18600146375104
SpDiam_Dzm,130.9834928764168
SpDiam_Dzp,163.30195091384917
SpDiam_Dzv,153.184261973599
SpMAD_Dzpe,7.260889547926766
SpMAD_Dzse,7.289370857958102
SpMax_Dzpe,87.17379473015995
SpMax_Dzse,87.51386609553371
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,1
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,24
AETA_beta_s,0.6354166666666666
AETA_eta_BR,0.03355724817918566
AETA_eta_FL,0.24092623273803185
AETA_eta_RL,0.4772016502530267
DetourIndex,3101
EState_VSA1,5.601050810983688
EState_VSA2,6.103966387748303
EState_VSA3,6.4208216229260096
EState_VSA4,39.35541842494328
EState_VSA5,0.0
EState_VSA6,20.95727194065878
EState_VSA7,36.39820241076966
EState_VSA8,6.06636706846161
EState_VSA9,13.890876844653445
ETA_beta_ns,14.5
ETA_shape_p,0.16176470588235292
ETA_shape_x,0.044117647058823525
ETA_shape_y,0.3529411764705882
GhoseFilter,True
LogEE_Dzare,86.27815430004387
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,171.41345145723068
SpDiam_Dzpe,130.4640618870082
SpDiam_Dzse,131.02586093257852
SpMAD_Dzare,7.185877937702068
SpMax_Dzare,86.27815430004387
TopoPSA(NO),51.83
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,6.02021234882842
VSA_EState9,46.22978765117158
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.6041666666666666
EState_VSA10,5.106527394840706
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.027777777777777752
FilterItLogS,-5.157572670427434
SpDiam_Dzare,128.98437414476808
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.587878787878788
ETA_epsilon_2,0.8277777777777775
ETA_epsilon_3,0.4454545454545458
ETA_epsilon_4,0.5183908045977015
ETA_epsilon_5,0.8066666666666664
AETA_beta_ns_d,0.020833333333333332
ETA_dEpsilon_A,0.14242424242424218
ETA_dEpsilon_B,0.06948798328108652
ETA_dEpsilon_C,-0.07293625914315566
ETA_dEpsilon_D,0.02111111111111108
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.75
MDEDescriptor,"0.454280148208035,3.7001266413862446,4.44324494596705,1.3489329390678277,7.572865631884956,19.948778108654814,1.3128736565359962,9.52779565341362,1.8675118023955037,0.0,0.0,0.488934400813154,0.5952753944880748,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,51.74385999999999
BCUTDescriptor,"11.900000000000002,15.997934777179799,-0.38724401878598974,0.10072192088768811,5.050787347444108,9.914651005924974"
BPolDescriptor,27.612139999999997
TPSADescriptor,51.83
ALOGPDescriptor,"3.670899999999998,13.475506809999985,91.3526"
XLogPDescriptor,3.8990000000000005
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,324.13615928
ChiPathDescriptor,"16.89697674656903,11.45283960607264,11.394200274892226,9.25235565130459,7.823839581912159,6.564740072399381,4.871065180767443,3.695028304322531,13.997867401595103,8.043931821947538,6.7729713837492005,4.5343488385074755,3.1542003772135168,2.241249805377048,1.3792063861171289,0.8588754463215834"
ChiChainDescriptor,"0.0,0.0,0.19245008972987526,0.514722493852822,0.8798379071177608,0.0,0.0,0.07112944921610614,0.1663090490236216,0.24169650113648186"
AtomCountDescriptor,44
BondCountDescriptor,27
SmallRingDescriptor,"4,3,2,2,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.6464457345698,0.2886751345948129,0.7357621320468404,0.14433756729740646,1.3470806054188045,0.12909944487358055,0.23558773970450897,0.037267799624996496"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,3,2,2,1,0"
ZagrebIndexDescriptor,136.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.22
WeightedPathDescriptor,"49.52502656792572,2.063542773663572,11.529064565948907,11.529064565948907,0.0"
FractionalPSADescriptor,0.1599019378619448
WienerNumbersDescriptor,"1364.0,39.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.923279101496419,7.149809410856508,10.007961606830682,2.0021440068533076,2.336518398094166,2.727809476896741"
FractionalCSP3Descriptor,0.3
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,1,0,0,7,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.415637860082306,6.622248661511005,3.36"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1657.04
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.3
AutocorrelationDescriptorMass,"27.097876142163784,29.324643839927948,45.31719570272333,43.759572761131714,39.2056738881424"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.4917844932235571,-0.19726553913947284,-0.10738438939864337,-0.027587032509423112,0.2442490965156232"
EccentricConnectivityIndexDescriptor,489
AutocorrelationDescriptorPolarizability,"1622.0154954263216,1959.3438592622429,2914.2517308578626,2721.501894909098,2397.8134788533116"
