DLiP-ID,P000K7
AATSC5m,-3.4094778842378424
AATSC5p,-0.015113534910176064
AATSC5s,-0.07136558327034517
AATSC5v,-4.507520146232268
AATSC6Z,-0.24289241622574964
AATSC6c,-0.00027279232701213677
AATSC6d,-0.006349206349206351
AATSC6i,-0.39230831361781926
AATSC6m,-1.2351455887125218
AATSC6p,-0.03462702881039742
AATSC6s,-0.0030864197530863988
AATSC6v,-5.811063379595597
AATSC7Z,0.5496604938271606
AATSC7c,-0.0002528995980092555
AATSC7d,-0.0479365079365079
AATSC7i,-0.029187065435662674
AATSC7m,2.673318573046735
AATSC7p,0.017950055617832614
AATSC7s,0.06426366843033512
AATSC7v,4.699484248117415
AATSC8Z,-0.14712863401035434
AATSC8c,0.00037228136673402116
AATSC8d,-0.04430107526881721
AATSC8i,-0.03317862193102972
AATSC8m,-0.708722729733174
AATSC8p,-0.005284273050768609
AATSC8s,0.053763440860215055
AATSC8v,-1.1939759481618728
ATS0are,281.2691999999999
ATS1are,313.1247
ATS2are,513.2678000000001
ATS3are,586.1538999999996
ATS4are,645.3917
ATS5are,612.5156
ATS6are,637.0418999999996
ATS7are,681.0717999999998
ATS8are,572.6307
ATSC0dv,180.5777777777778
ATSC0pe,3.9999244444444435
ATSC0se,2.01786791111111
ATSC1dv,77.36148148148155
ATSC1pe,0.9878472592592531
ATSC1se,0.5222496948148154
ATSC2dv,6.3283950617284175
ATSC2pe,-0.34440345679012974
ATSC2se,-0.35774597530863994
ATSC3dv,-95.60691358024692
ATSC3pe,-1.7984355061728412
ATSC3se,-0.8247461254320979
ATSC4dv,-72.33530864197533
ATSC4pe,-0.9349587160493837
ATSC4se,-0.39331721679012255
ATSC5dv,-31.23604938271604
ATSC5pe,-0.3897665679012362
ATSC5se,-0.01977838419753001
ATSC6dv,17.051851851851865
ATSC6pe,0.12896074074074249
ATSC6se,0.005633185185183881
ATSC7dv,23.11753086419753
ATSC7pe,-0.06400972839506024
ATSC7se,-0.2537737343209883
ATSC8dv,-0.14962962962963378
ATSC8pe,-0.10877274074074056
ATSC8se,-0.04141581629629623
AXp-0dv,0.5596564622181396
AXp-1dv,0.2850827792033238
AXp-2dv,0.15119063564349952
AXp-3dv,0.07726226772677106
AXp-4dv,0.04035409201419166
AXp-5dv,0.022566854792191452
AXp-6dv,0.011452226487778478
AXp-7dv,0.006055546640134162
BertzCT,1107.4994859935173
ECIndex,583
ETA_eta,19.010117137362126
GATS1dv,0.42640905734678797
GATS1pe,0.5828047585343278
GATS1se,0.6440109349300435
GATS2dv,0.947237263106079
GATS2pe,1.0308569717427996
GATS2se,1.1431928657459973
GATS3dv,1.1742450029063523
GATS3pe,1.1150056356856477
GATS3se,1.1152391413750122
GATS4dv,1.158567466252674
GATS4pe,1.0889042220370142
GATS4se,1.0864743708737485
GATS5dv,1.018160402236208
GATS5pe,0.9905687107423136
GATS5se,0.972031910116438
GATS6dv,0.8284518828451881
GATS6pe,0.8234022198197074
GATS6se,0.807812637796708
GATS7dv,0.9572448226152382
GATS7pe,1.0344664149211706
GATS7se,1.0628641687547526
GATS8dv,0.9864393861202193
GATS8pe,1.014846051034727
GATS8se,1.0131705726818505
LogEE_A,4.239369318029688
LogEE_D,145.84068222422943
MATS1dv,0.40163518336204806
MATS1pe,0.23153107475363285
MATS1se,0.24263683772011282
MATS2dv,0.019712958405119437
MATS2pe,-0.0484326509500744
MATS2se,-0.09972511580319665
MATS3dv,-0.25346013060258377
MATS3pe,-0.21524235765115304
MATS3se,-0.19566457776506962
MATS4dv,-0.17332659648989948
MATS4pe,-0.10113927151957329
MATS4se,-0.0843391845674991
MATS5dv,-0.07942884266677377
MATS5pe,-0.04474445628417446
MATS5se,-0.00450074609002028
MATS6dv,0.040469744383108915
MATS6pe,0.013817483219127662
MATS6se,0.0011964223272138298
MATS7dv,0.05143652649344255
MATS7pe,-0.006429670060434327
MATS7se,-0.050529898686464125
MATS8dv,-0.00040094320897478736
MATS8pe,-0.013158241376100527
MATS8se,-0.009931230384686771
MAXaaCH,1.9499493470227596
MAXaasC,1.0001147434282358
MAXaasN,2.097944066515495
MAXsCH3,1.9200411786637366
MDEC-11,0.08333333333333334
MDEC-12,3.262328129999573
MDEC-13,2.054046813802956
MDEC-22,12.922363993483334
MDEC-23,19.01636937549222
MDEC-33,4.388302137976169
MDEN-12,0.3945881255591767
MDEN-13,0.3378743641330818
MDEN-22,1.2065887874174663
MDEN-23,3.2795382894147154
MDEN-33,0.6082201995573401
MINaaCH,1.8061531557067272
MINaasC,0.6304016503678302
MINaasN,1.7590272778201168
MINsCH3,1.883854329342695
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1428571428571432
SM1_Dzi,1.8019966836611827
SM1_Dzm,1.1400014278575004
SM1_Dzp,-4.145454545454545
SM1_Dzv,-2.55459702594743
SddssSe,0
SpAD_Dt,487.3952956557272
SpAbs_A,35.61244021989594
SpAbs_D,291.6813644484589
SpMAD_A,1.3189792674035532
SpMAD_D,10.803013498091069
SpMax_A,2.479316758106263
SpMax_D,145.84068222422943
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.14
TpiPC10,9.028410925796813
VAdjMat,5.906890595608519
VE1_DzZ,5.101272416580373
VE1_Dzi,5.1005257574481915
VE1_Dzm,5.1012746330122285
VE1_Dzp,5.095326161454362
VE1_Dzv,5.0980842065953444
VE2_DzZ,0.1889360154289027
VE2_Dzi,0.18890836138697006
VE2_Dzm,0.18893609751897142
VE2_Dzp,0.18871578375756895
VE2_Dzv,0.18881793357760535
VE3_DzZ,2.622741775069381
VE3_Dzi,2.62259539712291
VE3_Dzm,2.622742209555367
VE3_Dzp,2.621575453623153
VE3_Dzv,2.6221165964024
VR1_DzZ,169.3204641058737
VR1_Dzi,169.35616134686947
VR1_Dzm,169.32038110152794
VR1_Dzp,169.80530980767014
VR1_Dzv,169.6081264708174
VR2_DzZ,6.271128300217544
VR2_Dzi,6.272450420254425
VR2_Dzm,6.271125225982517
VR2_Dzp,6.289085548432228
VR2_Dzv,6.281782461882126
VR3_DzZ,6.125044929657795
VR3_Dzi,6.125255733938015
VR3_Dzm,6.125044439437274
VR3_Dzp,6.127904317350725
VR3_Dzv,6.12674241073207
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.08802073576753072
Xch-6dv,0.17113501331867387
Xch-7dv,0.16679508372477814
Xpc-4dv,1.3728098436447804
Xpc-5dv,1.8699622307562245
Xpc-6dv,2.2172043326677273
Zagreb1,144.0
Zagreb2,170.0
fragCpx,198.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,3
n5aRing,3
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,21
nBondsD,0
nBondsM,22
nBondsO,30
nBondsS,26
nBondsT,1
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,3
AATS0are,6.250426666666664
AATS1are,6.523431250000001
AATS2are,6.415847500000001
AATS3are,6.235679787234038
AATS4are,6.205689423076923
AATS5are,6.2501591836734685
AATS6are,6.06706571428571
AATS7are,6.080998214285713
AATS8are,6.157319354838711
AATSC0dv,4.01283950617284
AATSC0pe,0.0888872098765432
AATSC0se,0.04484150913580244
AATSC1dv,1.611697530864199
AATSC1pe,0.020580151234567773
AATSC1se,0.010880201975308654
AATSC2dv,0.07910493827160522
AATSC2pe,-0.004305043209876622
AATSC2se,-0.004471824691358
AATSC3dv,-1.0170948253217758
AATSC3pe,-0.019132292618860014
AATSC3se,-0.008773894951405297
AATSC4dv,-0.6955318138651474
AATSC4pe,-0.008989987654320998
AATSC4se,-0.0037818963152896398
AATSC5dv,-0.3187351977828167
AATSC5pe,-0.003977209876543227
AATSC5se,-0.00020182024691357153
AATSC6dv,0.16239858906525587
AATSC6pe,0.0012281975308642142
AATSC6se,5.364938271603696e-05
AATSC7dv,0.20640652557319222
AATSC7pe,-0.0005715154320987522
AATSC7se,-0.002265836913580253
AATSC8dv,-0.0016089207487057396
AATSC8pe,-0.001169599362803662
AATSC8se,-0.00044533135802469066
AETA_eta,0.7040784124948936
ATSC0are,4.203519999999997
ATSC1are,1.0821453333333297
ATSC2are,-0.550164444444446
ATSC3are,-1.8344262222222214
ATSC4are,-0.9245017777777776
ATSC5are,-0.24801244444444498
ATSC6are,0.1084466666666676
ATSC7are,-0.2791742222222213
ATSC8are,-0.10073466666666657
BCUTZ-1h,7.226544936242803
BCUTZ-1l,5.685133135333767
BCUTc-1h,0.3926232244826129
BCUTc-1l,-0.43803164836185965
BCUTd-1h,3.2620224973046072
BCUTd-1l,0.9113332426623073
BCUTi-1h,14.75122600986965
BCUTi-1l,10.947147174892145
BCUTm-1h,14.226848646696325
BCUTm-1l,11.697349206988706
BCUTp-1h,1.9969244565696815
BCUTp-1l,0.8726995238105922
BCUTs-1h,6.02727519806316
BCUTs-1l,1.379845828151425
BCUTv-1h,20.89995050734471
BCUTv-1l,15.384314618650428
BalabanJ,1.3944187756167858
Diameter,13
ETA_beta,39.0
GATS1are,0.601745679811206
GATS2are,1.082788948309988
GATS3are,1.1159993367260996
GATS4are,1.089401538198023
GATS5are,0.9818651501404458
GATS6are,0.8113893661910563
GATS7are,1.0487231109709414
GATS8are,1.0143940807826806
HybRatio,0.2222222222222222
Lipinski,True
LogEE_Dt,243.6976478278636
MATS1are,0.2413480249885804
MATS2are,-0.07362103665499418
MATS3are,-0.20891604321079646
MATS4are,-0.09516424513082082
MATS5are,-0.0270923571925726
MATS6are,0.011056719810335932
MATS7are,-0.026684353657342896
MATS8are,-0.011595658078268043
MAXssCH2,0.6997985166288738
MINssCH2,0.6874591364323507
NsssssAs,0
RotRatio,0.16666666666666666
SM1_Dzpe,1.2894736842105265
SM1_Dzse,1.122103944896681
SMR_VSA1,0.0
SMR_VSA2,5.261891554738487
SMR_VSA3,34.325432751285874
SMR_VSA4,7.04767198267719
SMR_VSA5,20.013250011515776
SMR_VSA6,0.0
SMR_VSA7,60.440698549995666
SMR_VSA8,0.0
SMR_VSA9,28.583980285883186
SpAD_DzZ,219.71148026011372
SpAD_Dzi,211.65076671170328
SpAD_Dzm,219.74675122893112
SpAD_Dzp,289.1819313740391
SpAD_Dzv,268.289078137357
SpAbs_Dt,487.3952956557272
SpDiam_A,4.835007173136372
SpDiam_D,201.0960636083927
SpMAD_Dt,18.051677616878784
SpMax_Dt,243.6976478278636
SsssssAs,0
VE1_Dzpe,5.101147111392323
VE1_Dzse,5.101288330439476
VE2_Dzpe,0.18893137449601197
VE2_Dzse,0.1889366048310917
VE3_Dzpe,2.622717211251414
VE3_Dzse,2.622744894650729
VMcGowan,267.6700000000003
VR1_Dzpe,169.32552768545307
VR1_Dzse,169.31987433372623
VR2_Dzpe,6.271315840201965
VR2_Dzse,6.2711064568046755
VR3_Dzpe,6.125074834512437
VR3_Dzse,6.125041446480627
mZagreb1,7.750000000000001
mZagreb2,5.9444444444444455
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,3
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,38
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.09341155555555548
AATSC1are,0.02254469444444437
AATSC2are,-0.0068770555555555755
AATSC3are,-0.019515172576832142
AATSC4are,-0.00888944017094017
AATSC5are,-0.002530739229024949
AATSC6are,0.0010328253968254057
AATSC7are,-0.002492626984126976
AATSC8are,-0.001083168458781361
AETA_beta,1.4444444444444444
BCUTdv-1h,5.222047203685227
BCUTdv-1l,0.9953928019971445
BCUTpe-1h,3.2792628008150726
BCUTpe-1l,2.2328238877970352
BCUTse-1h,3.4354145680629546
BCUTse-1l,2.4284294068691423
ETA_alpha,12.700000000000001
ETA_dBeta,3.0
ETA_eta_B,0.2788519715882902
ETA_eta_F,28.296292780391223
ETA_eta_L,5.350464806307764
ETA_eta_R,47.30640991775335
ETA_psi_1,0.5746606334841631
LabuteASA,155.86132434296988
LogEE_DzZ,109.89806817238491
LogEE_Dzi,105.89212397376501
LogEE_Dzm,109.91559788957139
LogEE_Dzp,144.13035962641354
LogEE_Dzv,133.86069495468436
PEOE_VSA1,4.567099647791355
PEOE_VSA2,9.36360587029037
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,10.360573363039524
PEOE_VSA5,5.098681808301038
PEOE_VSA6,17.34611923257809
PEOE_VSA7,19.056471336613843
PEOE_VSA8,37.11301851520991
PEOE_VSA9,47.783376841324845
SM1_Dzare,1.4853420195439737
SpAD_Dzpe,217.90465307133866
SpAD_Dzse,219.9678716498754
SpAbs_DzZ,218.6532792019127
SpAbs_Dzi,210.08907251254584
SpAbs_Dzm,218.69119435128516
SpAbs_Dzp,292.40617379828166
SpAbs_Dzv,270.2759869353161
SpDiam_Dt,328.56381643568375
SpMAD_DzZ,8.137462231856064
SpMAD_Dzi,7.83891728561864
SpMAD_Dzm,8.138768564034486
SpMAD_Dzp,10.710441902742188
SpMAD_Dzv,9.936632523605816
SpMax_DzZ,109.89806817238491
SpMax_Dzi,105.89212397376501
SpMax_Dzm,109.91559788957139
SpMax_Dzp,144.13035962641354
SpMax_Dzv,133.86069495468436
VE1_Dzare,5.10094388063392
VE2_Dzare,0.18892384743088592
VE3_Dzare,2.622677370250468
VR1_Dzare,169.33480505055837
VR2_Dzare,6.271659446316977
VR3_Dzare,6.125129623126342
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,21
nAromBond,21
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4703703703703704
AETA_dBeta,0.1111111111111111
AETA_eta_B,0.010327850799566305
AETA_eta_F,1.0480108437181934
AETA_eta_L,0.19816536319658387
AETA_eta_R,1.752089256213087
BCUTare-1h,3.3059346728455647
BCUTare-1l,2.1834310779339483
ETA_beta_s,18.0
ETA_dPsi_A,0.1393393665158369
ETA_dPsi_B,0.0
ETA_eta_BR,0.6228519715882902
ETA_eta_FL,7.784896784477041
ETA_eta_RL,13.135361590784806
LogEE_Dzpe,109.00008482026972
LogEE_Dzse,110.02549523030423
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,34.325432751285874
SlogP_VSA3,20.13718479450234
SlogP_VSA4,18.254850067221383
SlogP_VSA5,11.257379486545457
SlogP_VSA6,49.18331906345021
SlogP_VSA7,0.0
SlogP_VSA8,22.514758973090913
SlogP_VSA9,0.0
SpAD_Dzare,215.50322160958848
SpAbs_Dzpe,216.7106959563289
SpAbs_Dzse,218.92888651571192
SpDiam_DzZ,153.12465490364985
SpDiam_Dzi,146.70272498291683
SpDiam_Dzm,153.1528149317208
SpDiam_Dzp,208.4031822131309
SpDiam_Dzv,191.81922979446588
SpMAD_Dzpe,8.070542706345876
SpMAD_Dzse,8.146958209254645
SpMax_Dzpe,109.00008482026972
SpMax_Dzse,110.02549523030423
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6666666666666666
AETA_eta_BR,0.023068591540307045
AETA_eta_FL,0.2883295105361867
AETA_eta_RL,0.48649487373277056
DetourIndex,3189
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,18.652964303522147
EState_VSA4,28.208686967939375
EState_VSA5,0.0
EState_VSA6,10.878646506758262
EState_VSA7,61.63968760935013
EState_VSA8,31.03104819378778
EState_VSA9,5.261891554738487
ETA_beta_ns,21.0
ETA_shape_p,0.11023622047244093
ETA_shape_x,0.0
ETA_shape_y,0.33070866141732275
GhoseFilter,True
LogEE_Dzare,107.80662347218475
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,214.1279049248256
SpDiam_Dzpe,151.6827109609231
SpDiam_Dzse,153.3293655055344
SpMAD_Dzare,7.981600800355129
SpMax_Dzare,107.80662347218475
TopoPSA(NO),90.14
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.678041317065036
VSA_EState9,53.821958682934955
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7777777777777778
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02962962962962959
FilterItLogS,-4.028187247591051
SpDiam_Dzare,149.76825995561708
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6111111111111113
ETA_epsilon_2,0.8185185185185183
ETA_epsilon_3,0.4440000000000002
ETA_epsilon_4,0.5456140350877196
ETA_epsilon_5,0.8185185185185183
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1671111111111111
ETA_dEpsilon_B,0.06549707602339172
ETA_dEpsilon_C,-0.10161403508771938
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.8518518518518519
MDEDescriptor,"0.08333333333333334,3.262328129999573,2.054046813802956,0.0,12.922363993483334,19.01636937549222,0.0,4.388302137976169,0.0,0.0,0.0,0.0,0.0,0.0,0.3945881255591767,0.3378743641330818,1.2065887874174663,3.2795382894147154,0.6082201995573401"
APolDescriptor,54.24227399999999
BCUTDescriptor,"11.988294772627935,14.015534396559241,-0.256434570927737,0.1536873505008316,4.272532363424028,11.621579805692244"
BPolDescriptor,27.597725999999994
TPSADescriptor,90.14
ALOGPDescriptor,"2.6697,7.127298090000001,106.7045"
XLogPDescriptor,2.688
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,358.1654427200001
ChiPathDescriptor,"18.802754140504845,13.135361590784806,11.807592510874679,10.012598718548224,8.420552079021292,6.2346787349772805,4.368934700599877,3.378516569541928,15.11072447988977,8.552483376099712,6.35000669702698,4.32668699269918,3.026556901064375,1.9407495121284652,1.1108659693145129,0.7084989568956965"
ChiChainDescriptor,"0.0,0.0,0.3319273052604535,0.6495628016612479,0.7206243979888892,0.0,0.0,0.08802073576753072,0.17113501331867387,0.1667950837247781"
AtomCountDescriptor,45
BondCountDescriptor,30
SmallRingDescriptor,"4,4,4,4,0,0,3,1,0,0,0"
ChiClusterDescriptor,"1.7327924342525545,0.0,0.22451341401773972,0.0,0.7793096485967955,0.0,0.07258957285437842,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,3,7,3,3,0,0,0"
ZagrebIndexDescriptor,144.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"55.53259648576712,2.0567628328061898,24.753205941197773,0.0,24.753205941197773"
FractionalPSADescriptor,0.25167140446452274
WienerNumbersDescriptor,"1887.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.8281613242203263,6.252633196791325,7.718355135790474,1.3728098436447802,1.8699622307562236,2.0070705721127635"
FractionalCSP3Descriptor,0.21052631578947367
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,2,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.28,9.212018140589569,4.775510204081633"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,21
FragmentComplexityDescriptor,1602.08
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.2222222222222222
AutocorrelationDescriptorMass,"29.879842410211843,33.07412410199479,45.71123539980096,40.85270929898315,41.5726699015361"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.41605124111931296,-0.14138074262894657,-0.06852753156122116,-0.02778317550025959,0.029382263931474008"
EccentricConnectivityIndexDescriptor,583
AutocorrelationDescriptorPolarizability,"1802.0315090480954,2140.068789324712,3035.3791726892973,2821.4852669970533,2807.7903456387585"
