DLiP-ID,C100GS
AATSC4p,-0.0024464085540273554
AATSC4s,-0.05920785233285235
AATSC4v,-1.4465231330843453
AATSC5Z,-0.6684244897959184
AATSC5c,-0.0002938301724875284
AATSC5d,-0.029412244897959187
AATSC5i,-0.09531292914149576
AATSC5m,-3.192034069763264
AATSC5p,-0.015910961871920763
AATSC5s,-0.056468594104308385
AATSC5v,-4.439428039616207
AATSC6Z,-0.1479016221873363
AATSC6c,0.0005021359873694704
AATSC6d,0.006023024594453148
AATSC6i,-0.03887164130778683
AATSC6m,-0.7403065512244904
AATSC6p,-0.010005223050056826
AATSC6s,0.05292535176463748
AATSC6v,-2.1046824174547405
AATSC7Z,0.5421574344023328
AATSC7c,-5.454415942182093e-05
AATSC7d,0.019795918367346916
AATSC7i,-0.0050434360269452794
AATSC7m,2.601018662886296
AATSC7p,0.011688452245964568
AATSC7s,0.03682964852607709
AATSC7v,3.4087578853390843
AATSC8Z,0.5478014842300558
AATSC8c,-0.0009601076838745763
AATSC8d,0.01607606679035248
AATSC8i,0.18314316747487489
AATSC8m,2.6744999962360834
AATSC8p,0.027427051569999653
AATSC8s,-0.006481315063904353
AATSC8v,5.99928135292183
ATS0are,404.03469999999993
ATS1are,446.504
ATS2are,840.761
ATS3are,1228.1099999999997
ATS4are,1341.02
ATS5are,1425.9750000000001
ATS6are,1510.4688999999998
ATS7are,1335.4660000000001
ATS8are,971.4460000000001
ATSC0dv,193.08571428571423
ATSC0pe,5.53685714285714
ATSC0se,3.0602537714285702
ATSC1dv,53.69632653061225
ATSC1pe,0.1388775510204309
ATSC1se,-0.05717401877551529
ATSC2dv,1.0987755102040841
ATSC2pe,-0.7140122448979305
ATSC2se,-0.41374665387755766
ATSC3dv,-26.28816326530612
ATSC3pe,-0.004267346938761039
ATSC3se,-0.05981993632653525
ATSC4dv,-68.06857142857142
ATSC4pe,-1.5567714285714098
ATSC4se,-0.856782874285721
ATSC5dv,-33.620408163265324
ATSC5pe,-1.5739469387755052
ATSC5se,-0.624728326530613
ATSC6dv,42.480000000000004
ATSC6pe,0.519242857142828
ATSC6se,0.4725795485714378
ATSC7dv,51.771428571428565
ATSC7pe,0.9029285714285284
ATSC7se,0.14630128571429749
ATSC8dv,9.041632653061216
ATSC8pe,0.02697346938773244
ATSC8se,-0.2008891967346878
AXp-0dv,0.609611054164172
AXp-1dv,0.3679281988151463
AXp-2dv,0.2135930675340491
AXp-3dv,0.12887176737298067
AXp-4dv,0.08129892214738278
AXp-5dv,0.048617327346385394
AXp-6dv,0.02983826335071025
AXp-7dv,0.019554616854803208
BertzCT,711.1627783142357
ECIndex,961
ETA_eta,39.20998760358744
GATS1dv,0.7098132299821218
GATS1pe,0.9041395961028285
GATS1se,0.9335996363744252
GATS2dv,1.058123390402549
GATS2pe,1.074352089836223
GATS2se,1.0798197796677789
GATS3dv,1.0990328722911213
GATS3pe,1.095319584660306
GATS3se,1.1652760492681697
GATS4dv,1.133168769673653
GATS4pe,1.3255758341972799
GATS4se,1.4730070488628404
GATS5dv,0.8819502811482689
GATS5pe,1.1115779297177353
GATS5se,1.1252454499525073
GATS6dv,0.7133995037220845
GATS6pe,0.8029280307390629
GATS6se,0.71194929545547
GATS7dv,0.7657591003255403
GATS7pe,0.7656719718694017
GATS7se,0.7094391641048565
GATS8dv,0.8944008279749256
GATS8pe,0.854662732386041
GATS8se,0.7868737471234689
LogEE_A,4.3611583817307
LogEE_D,214.8558314610572
MATS1dv,0.26666720720647685
MATS1pe,0.024051596594820965
MATS1se,-0.017914985377166872
MATS2dv,0.0028251255669666073
MATS2pe,-0.06402082535053594
MATS2se,-0.0671206231785851
MATS3dv,-0.044954407634278326
MATS3pe,-0.00025448185012478375
MATS3se,-0.0064543228253175705
MATS4dv,-0.10682737406620213
MATS4pe,-0.08520156933387653
MATS4se,-0.08483975298060871
MATS5dv,-0.0487540692512578
MATS5pe,-0.07959481913411404
MATS5se,-0.05715994309416851
MATS6dv,0.056411774079723205
MATS6pe,0.02404598686656451
MATS6se,0.039596142109116564
MATS7dv,0.07660761848391326
MATS7pe,0.04659314574686666
MATS7se,0.013659117991194935
MATS8dv,0.018624391293820104
MATS8pe,0.001937576523789356
MATS8se,-0.026108655786530367
MAXaaCH,1.8682532304787132
MAXaasC,0.8327016971011172
MAXssNH,3.711781734734086
MAXsssN,2.543656896387777
MDEC-22,32.92522781979023
MDEC-23,20.353279112744858
MDEC-24,4.748820126494737
MDEC-33,1.7568793495740038
MDEC-34,1.960131704207789
MDEN-12,0.0625
MDEN-13,0.09999999999999998
MDEN-23,0.16666666666666669
MDEO-12,0.1111111111111111
MINaaCH,1.7983864015583597
MINaasC,0.663158064061075
MINssNH,3.711781734734086
MINsssN,2.543656896387777
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.9285714285714287
SM1_Dzi,1.022017128129546
SM1_Dzm,0.9260316936439501
SM1_Dzp,-3.719133983223758
SM1_Dzv,-1.7559628408463377
SddssSe,0
SpAD_Dt,593.3251420622101
SpAbs_A,41.51694467341542
SpAbs_D,429.71166292211433
SpMAD_A,1.3392562797875942
SpMAD_D,13.861666545874657
SpMax_A,2.5018289212452225
SpMax_D,214.8558314610572
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,68.52
TpiPC10,7.239573846922003
VAdjMat,6.087462841250339
VE1_DzZ,5.49067494886468
VE1_Dzi,5.489910895448261
VE1_Dzm,5.490678963054199
VE1_Dzp,5.493830308277413
VE1_Dzv,5.494582564139173
VE2_DzZ,0.17711854673757033
VE2_Dzi,0.17709389985316973
VE2_Dzm,0.1771186762275548
VE2_Dzp,0.17722033252507785
VE2_Dzv,0.17724459884319912
VE3_DzZ,2.8344533009612585
VE3_Dzi,2.8343141365435334
VE3_Dzm,2.8344540320531717
VE3_Dzp,2.835027811952087
VE3_Dzv,2.835164729971399
VR1_DzZ,200.32363404018776
VR1_Dzi,200.4335485314256
VR1_Dzm,200.32347456902025
VR1_Dzp,200.20069707717343
VR1_Dzv,200.05437996668007
VR2_DzZ,6.462052710973799
VR2_Dzi,6.465598339723407
VR2_Dzm,6.462047566742589
VR2_Dzp,6.458087002489465
VR2_Dzv,6.453367095699357
VR3_DzZ,6.431336340413344
VR3_Dzi,6.431884874532127
VR3_Dzm,6.431335544345362
VR3_Dzp,6.430722460270122
VR3_Dzv,6.429991340914477
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.14433756729740643
Xch-6dv,0.2366650675119745
Xch-7dv,0.2548401132327908
Xpc-4dv,2.763997603400993
Xpc-5dv,4.535757150474292
Xpc-6dv,6.807216942801574
Zagreb1,160.0
Zagreb2,188.0
fragCpx,226.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,6
nBondsD,0
nBondsM,7
nBondsO,34
nBondsS,66
nBondsT,1
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,5.7719242857142845
AATS1are,6.116493150684931
AATS2are,5.962843971631205
AATS3are,5.792971698113206
AATS4are,5.805281385281385
AATS5are,5.703900000000001
AATS6are,5.532853113553113
AATS7are,5.450881632653061
AATS8are,5.519579545454547
AATSC0dv,2.758367346938775
AATSC0pe,0.07909795918367342
AATSC0se,0.043717911020408146
AATSC1dv,0.735566116857702
AATSC1pe,0.0019024322057593272
AATSC1se,-0.0007832057366508944
AATSC2dv,0.007792734114922583
AATSC2pe,-0.005063916630481776
AATSC2se,-0.002934373431755728
AATSC3dv,-0.1240007701193685
AATSC3pe,-2.0128994994155845e-05
AATSC3se,-0.00028216951097422287
AATSC4dv,-0.29466914038342606
AATSC4pe,-0.006739270253555887
AATSC4se,-0.003709016771799658
AATSC5dv,-0.1344816326530613
AATSC5pe,-0.006295787755102021
AATSC5se,-0.002498913306122452
AATSC6dv,0.15560439560439562
AATSC6pe,0.0019019884877026667
AATSC6se,0.0017310606174777941
AATSC7dv,0.21131195335276964
AATSC7pe,0.003685422740524606
AATSC7se,0.0005971481049563162
AATSC8dv,0.05137291280148418
AATSC8pe,0.00015325834879393433
AATSC8se,-0.0011414158905379988
AETA_eta,1.2648383097931433
ATSC0are,5.572698571428571
ATSC1are,0.05661720408164754
ATSC2are,-0.76455712244896
ATSC3are,-0.029732816326520112
ATSC4are,-1.5662324285714142
ATSC5are,-1.4015277551020378
ATSC6are,0.7199727142856925
ATSC7are,0.6862921428571129
ATSC8are,-0.19227640816327998
BCUTZ-1h,8.010402580030624
BCUTZ-1l,5.692346495145832
BCUTc-1h,0.38283685479179846
BCUTc-1l,-0.5248194469051434
BCUTd-1h,4.033481222190685
BCUTd-1l,0.911336143215155
BCUTi-1h,14.56338000484743
BCUTi-1l,10.954166870757723
BCUTm-1h,16.004516228716426
BCUTm-1l,11.704669385302932
BCUTp-1h,1.987094169547715
BCUTp-1l,0.7787570102279625
BCUTs-1h,6.027325858226785
BCUTs-1l,1.0940327334839208
BCUTv-1h,20.891391346467596
BCUTv-1l,14.70632912736843
BalabanJ,1.1891458698950472
Diameter,18
ETA_beta,28.75
GATS1are,0.9096631913869632
GATS2are,1.0834683548375872
GATS3are,1.1137247563166741
GATS4are,1.3648970319795863
GATS5are,1.1094854172984665
GATS6are,0.7686530902610618
GATS7are,0.7492576692133507
GATS8are,0.8507628441759156
HybRatio,0.76
Lipinski,True
LogEE_Dt,296.6625710311051
MATS1are,0.009742222546484476
MATS2are,-0.06811194987305766
MATS3are,-0.0017617029213513602
MATS4are,-0.08516805302896806
MATS5are,-0.07041970176541794
MATS6are,0.03312728759902368
MATS7are,0.035186448158720386
MATS8are,-0.013722897524129522
MAXssCH2,1.2894648684625163
MAXsssCH,0.4865478305790767
MAXssssC,-0.5121924637307684
MINssCH2,0.6982484699126564
MINsssCH,0.29326079354203993
MINssssC,-0.5121924637307684
NsssssAs,0
RotRatio,0.23529411764705882
SM1_Dzpe,1.0009944920440637
SM1_Dzse,0.9177785797741316
SMR_VSA1,9.843390348640755
SMR_VSA2,5.261891554738487
SMR_VSA3,10.216698334856808
SMR_VSA4,11.835812092322787
SMR_VSA5,75.85110786939175
SMR_VSA6,32.78590758816322
SMR_VSA7,29.828919765543436
SMR_VSA8,0.0
SMR_VSA9,11.818733146076179
SpAD_DzZ,381.5351359963578
SpAD_Dzi,379.20921233039115
SpAD_Dzm,381.6043678239189
SpAD_Dzp,505.5803342399229
SpAD_Dzv,452.4049757209117
SpAbs_Dt,593.32514206221
SpDiam_A,4.981228103947286
SpDiam_D,334.8646969941748
SpMAD_Dt,19.1395207116842
SpMax_Dt,296.6625710311051
SsssssAs,0
VE1_Dzpe,5.490494046828505
VE1_Dzse,5.490700262860811
VE2_Dzpe,0.17711271118801628
VE2_Dzse,0.17711936331809067
VE3_Dzpe,2.8344203532785004
VE3_Dzse,2.834457911312083
VMcGowan,353.94000000000153
VR1_Dzpe,200.33996099683034
VR1_Dzse,200.32144018871057
VR2_Dzpe,6.462579386994527
VR2_Dzse,6.461981941571309
VR3_Dzpe,6.431417839989816
VR3_Dzse,6.431325388817439
mZagreb1,8.229166666666666
mZagreb2,7.000000000000002
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,3
nBondsKS,69
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.07960997959183673
AATSC1are,0.0007755781381047608
AATSC2are,-0.005422390939354326
AATSC3are,-0.0001402491336156609
AATSC4are,-0.0067802269635126155
AATSC5are,-0.005606111020408151
AATSC6are,0.0026372626896911814
AATSC7are,0.002801192419824951
AATSC8are,-0.001092479591836818
AETA_beta,0.9274193548387096
BCUTdv-1h,6.007544550092749
BCUTdv-1l,1.8368501816634957
BCUTpe-1h,3.463206004211549
BCUTpe-1l,2.2396138233628653
BCUTse-1h,3.6767318060747542
BCUTse-1l,2.43523422157979
ETA_alpha,14.866666666666667
ETA_dBeta,-9.75
ETA_eta_B,0.2173570204441635
ETA_eta_F,16.891123505649716
ETA_eta_L,10.849243188228469
ETA_eta_R,56.10111110923716
ETA_psi_1,0.6084583901773536
LabuteASA,187.32280646382446
LogEE_DzZ,190.79752191522957
LogEE_Dzi,189.63133615082307
LogEE_Dzm,190.83205590207703
LogEE_Dzp,252.4302509280366
LogEE_Dzv,226.032555972632
PEOE_VSA1,20.060088683497565
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,19.26246486877803
PEOE_VSA7,100.68130094438905
PEOE_VSA8,12.586597235060536
PEOE_VSA9,23.840605579985876
SM1_Dzare,1.1284318287575617
SpAD_Dzpe,379.584232689627
SpAD_Dzse,381.8263275642822
SpAbs_DzZ,380.71810760462154
SpAbs_Dzi,378.3755602964017
SpAbs_Dzm,380.7894463408428
SpAbs_Dzp,508.5796358392969
SpAbs_Dzv,453.82107478611044
SpDiam_Dt,424.4121724469132
SpMAD_DzZ,12.307585032140574
SpMAD_Dzi,12.232555236464231
SpMAD_Dzm,12.309818316900609
SpMAD_Dzp,16.309043039997512
SpMAD_Dzv,14.593708894222958
SpMax_DzZ,190.79752191522957
SpMax_Dzi,189.63133615082307
SpMax_Dzm,190.83205590207703
SpMax_Dzp,252.4302509280366
SpMax_Dzv,226.032555972632
VE1_Dzare,5.490222747443724
VE2_Dzare,0.17710395959495884
VE3_Dzare,2.8343709394943333
VR1_Dzare,200.35865797900755
VR2_Dzare,6.463182515451856
VR3_Dzare,6.43151116190961
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4795698924731183
AETA_dBeta,-0.31451612903225806
AETA_eta_B,0.007011516788521403
AETA_eta_F,0.5448749517951521
AETA_eta_L,0.34997558671704737
AETA_eta_R,1.8097132615882954
BCUTare-1h,3.5206138414480264
BCUTare-1l,2.190306036545395
ETA_beta_s,19.25
ETA_dPsi_A,0.10554160982264638
ETA_dPsi_B,0.0
ETA_eta_BR,0.5613570204441635
ETA_eta_FL,4.3476133537004635
ETA_eta_RL,15.196856541928932
LogEE_Dzpe,189.82440648971814
LogEE_Dzse,190.942769542779
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,54.43523635398604
SlogP_VSA3,0.0
SlogP_VSA4,23.166924959853546
SlogP_VSA5,69.77166772095711
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,376.1312625903039
SpAbs_Dzpe,378.71429385378883
SpAbs_Dzse,381.01745816052517
SpDiam_DzZ,297.77432153009727
SpDiam_Dzi,295.80880047014716
SpDiam_Dzm,297.83206987936046
SpDiam_Dzp,403.66675277188847
SpDiam_Dzv,357.9364657482274
SpMAD_Dzpe,12.244652667407323
SpMAD_Dzse,12.316978308525233
SpMax_Dzpe,189.82440648971814
SpMax_Dzse,190.942769542779
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6209677419354839
AETA_eta_BR,0.01810829098206979
AETA_eta_FL,0.14024559205485365
AETA_eta_RL,0.490221178771901
DetourIndex,4441
EState_VSA1,5.601050810983688
EState_VSA2,0.0
EState_VSA3,30.04798637768066
EState_VSA4,57.61182394863824
EState_VSA5,38.524929737556064
EState_VSA6,12.13273413692322
EState_VSA7,12.13273413692322
EState_VSA8,16.28591964764908
EState_VSA9,9.998754508538536
ETA_beta_ns,9.5
ETA_shape_p,0.04932735426008969
ETA_shape_x,0.033632286995515695
ETA_shape_y,0.195067264573991
GhoseFilter,True
LogEE_Dzare,188.10203232188607
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,375.1651556924103
SpDiam_Dzpe,296.1437667778618
SpDiam_Dzse,298.01766450977163
SpMAD_Dzare,12.133266535171094
SpMax_Dzare,188.10203232188607
TopoPSA(NO),68.52
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,61.583333333333336
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3064516129032258
EState_VSA10,5.106527394840706
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.020430107526881704
FilterItLogS,-5.065635212467108
SpDiam_Dzare,293.26231245618277
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5161904761904758
ETA_epsilon_2,0.7881720430107524
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.49912280701754325
ETA_epsilon_5,0.7585858585858584
AETA_beta_ns_d,0.016129032258064516
ETA_dEpsilon_A,0.07366174055829244
ETA_dEpsilon_B,0.01706766917293251
ETA_dEpsilon_C,-0.056594071385359934
ETA_dEpsilon_D,0.029586184424894024
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.9032258064516129
MDEDescriptor,"0.0,0.0,0.0,0.0,32.92522781979023,20.353279112744858,4.748820126494737,1.7568793495740038,1.960131704207789,0.0,0.0,0.1111111111111111,0.0,0.0,0.0625,0.09999999999999998,0.0,0.16666666666666669,0.0"
APolDescriptor,76.66892699999997
BCUTDescriptor,"11.85000000000002,15.995930807950414,-0.3872051707289017,0.16940446558021008,4.196212335232903,12.635465027310008"
BPolDescriptor,47.85107299999999
TPSADescriptor,68.52
ALOGPDescriptor,"-1.8321999999999998,3.356956839999999,108.3136"
XLogPDescriptor,4.322
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,425.30422780000004
ChiPathDescriptor,"21.520450801241797,15.196856541928934,12.979445799257945,11.464476839899499,9.139982784581838,6.925265135367232,4.637956958130505,3.3104837621430163,18.897942679089333,12.509558759714976,9.825281106566258,7.990049577124799,6.260017005348468,4.424176788521069,2.8047967549667625,1.9945709191899257"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.34089752293133563,0.42497651525332303,0.0,0.0,0.14433756729740646,0.2366650675119745,0.2548401132327908"
AtomCountDescriptor,70
BondCountDescriptor,34
SmallRingDescriptor,"4,1,4,1,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.6416101824529516,0.09622504486493763,0.6443375672974064,0.14433756729740643,1.0200576479114247,0.04303314829119352,0.3320215619063852,0.05824766377744813"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,0,5,1,5,11,3,0"
ZagrebIndexDescriptor,160.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.7700000000000005
WeightedPathDescriptor,"63.626195650745174,2.0524579242175864,14.673548507885865,5.692533793696567,8.981014714189303"
FractionalPSADescriptor,0.16110820330763706
WienerNumbersDescriptor,"3205.0,48.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.726671674036155,7.631126096194376,10.795404985434153,2.763997603400994,4.535757150474291,6.177583600226982"
FractionalCSP3Descriptor,0.7307692307692307
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,15,0,0,4,3,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,11.9234404536862,6.118626430801249"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,4399.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.76
AutocorrelationDescriptorMass,"33.62887897491133,35.99336753048037,49.155825395058486,52.373470946390235,51.041378969257664"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.46975871701621486,-0.19037205395743256,-0.06995359583705615,0.015152369923852707,0.03216797771847046"
EccentricConnectivityIndexDescriptor,961
AutocorrelationDescriptorPolarizability,"2212.1308192851398,2587.776511477106,3590.5756007990108,3690.8098338002274,3463.4519202128154"
