DLiP-ID,T002CU
AATSC4v,-2.02419392731983
AATSC5Z,-0.2311705371803895
AATSC5c,0.0009933291536887482
AATSC5d,0.026038001407459533
AATSC5i,0.014647192151682841
AATSC5m,-1.0022376227586214
AATSC5p,0.010754049911078397
AATSC5s,-0.0931289910600256
AATSC5v,1.5178270788776833
AATSC6Z,-0.9253319555670368
AATSC6c,-0.0027775410724733534
AATSC6d,0.0019374838543012166
AATSC6i,0.20899117778038206
AATSC6m,-4.188923700759492
AATSC6p,0.02552799173767898
AATSC6s,-0.3864838255977497
AATSC6v,2.117039693051203
AATSC7Z,-0.07750942415182634
AATSC7c,0.00496833893215318
AATSC7d,-0.018328350448459645
AATSC7i,0.0354265378782962
AATSC7m,-0.4094904056050957
AATSC7p,-0.0024476133557712154
AATSC7s,-0.003588110403397015
AATSC7v,-1.4367742641920063
AATSC8Z,-0.524719387755102
AATSC8c,-0.005936819296469926
AATSC8d,0.0006377551020408145
AATSC8i,-0.09040458730352982
AATSC8m,-2.4680726275000007
AATSC8p,-0.011391818132759999
AATSC8s,-0.15802083333333328
AATSC8v,-2.7427017884918072
ATS0are,432.2595999999999
ATS1are,455.78700000000003
ATS2are,785.7548999999999
ATS3are,1058.1459
ATS4are,1083.8729999999998
ATS5are,1076.056
ATS6are,969.613
ATS7are,930.3219
ATS8are,948.287
ATSC0dv,268.34285714285704
ATSC0pe,8.65532714285714
ATSC0se,5.714319771428569
ATSC1dv,73.87591836734696
ATSC1pe,-0.43645648979590373
ATSC1se,-0.4166495934693912
ATSC2dv,29.635102040816335
ATSC2pe,3.232276469387767
ATSC2se,2.5481971004081627
ATSC3dv,-54.36653061224489
ATSC3pe,-1.8721788979591771
ATSC3se,-1.1782381746938788
ATSC4dv,-19.871836734693872
ATSC4pe,-1.3805275918367304
ATSC4se,-1.508869818775513
ATSC5dv,-71.19510204081632
ATSC5pe,-2.2673417551020276
ATSC5se,-1.5919304032653154
ATSC6dv,-96.43102040816323
ATSC6pe,-4.861028408163252
ATSC6se,-3.0471895412244954
ATSC7dv,-17.22612244897959
ATSC7pe,1.0138976938775421
ATSC7se,0.85996348408164
ATSC8dv,-16.497959183673466
ATSC8pe,-1.7437063265306203
ATSC8se,-1.1653248489795862
AXp-0dv,0.571875939062248
AXp-1dv,0.3249471393120789
AXp-2dv,0.1801666190219468
AXp-3dv,0.10338111954218648
AXp-4dv,0.05787816780686594
AXp-5dv,0.03181648283950806
AXp-6dv,0.01840301499014622
AXp-7dv,0.010037978001557243
BertzCT,1070.0886207637197
ECIndex,1306
ETA_eta,34.41611156585532
GATS1dv,0.5231957162123795
GATS1pe,0.7446483412610136
GATS1se,0.7425403202930245
GATS2dv,0.8230304061758041
GATS2pe,0.5363000934905419
GATS2se,0.4462149889838624
GATS3dv,1.0676960949891328
GATS3pe,1.0237428538628117
GATS3se,0.9961027287449784
GATS4dv,1.0415360670329041
GATS4pe,1.088108833543111
GATS4se,1.1301663209503001
GATS5dv,1.2302519018386893
GATS5pe,1.3108391158471093
GATS5se,1.3626557673647302
GATS6dv,1.2091795063938071
GATS6pe,1.3514379601331392
GATS6se,1.3603808038392702
GATS7dv,0.9245349748803702
GATS7pe,0.75368366264513
GATS7se,0.7079765651730474
GATS8dv,0.9578231473594552
GATS8pe,0.9631359306135
GATS8se,0.9385015937180015
LogEE_A,4.481725368910454
LogEE_D,308.52017241622207
MATS1dv,0.26765687109596836
MATS1pe,-0.049025610633662446
MATS1se,-0.07088787639714618
MATS2dv,0.06087103784088321
MATS2pe,0.20583505142342487
MATS2se,0.24578920029321674
MATS3dv,-0.08150614854412659
MATS3pe,-0.08701871186241315
MATS3se,-0.08295018170887117
MATS4dv,-0.02912232260781349
MATS4pe,-0.06272485143410332
MATS4se,-0.1038401411127592
MATS5dv,-0.10673549511445303
MATS5pe,-0.10538584699139347
MATS5se,-0.11207489203364418
MATS6dv,-0.15920902249153604
MATS6pe,-0.24882019423253207
MATS6se,-0.23625221143049133
MATS7dv,-0.02862172983647827
MATS7pe,0.05222867826623529
MATS7se,0.06709866174802755
MATS8dv,-0.02689789182282794
MATS8pe,-0.08813895826996102
MATS8se,-0.08921965200087367
MAXaaCH,1.9177847744312797
MAXaasC,0.9640259336716751
MAXdssC,-0.10452477933091053
MAXsCH3,1.9177847744312797
MAXssNH,2.881457504265371
MAXsssN,1.6404380427306111
MDEC-12,1.938809846512331
MDEC-13,1.4049743176327538
MDEC-22,20.514826017887636
MDEC-23,25.740346257282784
MDEC-33,6.000234321170681
MDEN-22,0.48274469230281497
MDEN-23,0.5227579585747102
MDEO-11,1.0819872749972084
MINaaCH,1.7485854809137256
MINaasC,0.6102450563614006
MINdssC,-0.8114106273012023
MINsCH3,1.9177847744312797
MINssNH,2.785581816245636
MINsssN,1.6404380427306111
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,1.7666692712220975
SM1_Dzm,1.8163286094222189
SM1_Dzp,-7.484198594423033
SM1_Dzv,-3.2722709032638435
SddssSe,0
SpAD_Dt,823.7707445050096
SpAbs_A,45.59825370350512
SpAbs_D,617.0403448324441
SpMAD_A,1.266618158430698
SpMAD_D,17.140009578679003
SpMax_A,2.384752133769364
SpMax_D,308.52017241622207
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.84000000000002
TpiPC10,7.892592115891307
VAdjMat,6.247927513443585
VE1_DzZ,5.885019262483473
VE1_Dzi,5.8829403630758
VE1_Dzm,5.885023508118655
VE1_Dzp,5.889352626882576
VE1_Dzv,5.889753063461428
VE2_DzZ,0.16347275729120758
VE2_Dzi,0.1634150100854389
VE2_Dzm,0.1634728752255182
VE2_Dzp,0.163593128524516
VE2_Dzv,0.16360425176281745
VE3_DzZ,3.053343859318221
VE3_Dzi,3.0529905441309757
VE3_Dzm,3.053344580748935
VE3_Dzp,3.054079926538701
VE3_Dzv,3.0541479175372594
VR1_DzZ,245.16525535017254
VR1_Dzi,245.47744989919326
VR1_Dzm,245.1653596762699
VR1_Dzp,245.42476011567976
VR1_Dzv,245.0204349044932
VR2_DzZ,6.810145981949237
VR2_Dzi,6.818818052755368
VR2_Dzm,6.810148879896386
VR2_Dzp,6.817354447657771
VR2_Dzv,6.806123191791477
VR3_DzZ,6.782866340259418
VR3_Dzi,6.784138934706717
VR3_Dzm,6.782866765793106
VR3_Dzp,6.783924269616029
VR3_Dzv,6.782275460301998
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.14684264847308323
Xch-7dv,0.19038361789067068
Xpc-4dv,1.6190832872874044
Xpc-5dv,2.079807339183307
Xpc-6dv,2.358342278180384
Zagreb1,176.0
Zagreb2,198.0
fragCpx,184.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,38
nBondsS,56
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.1751371428571415
AATS1are,6.330375
AATS2are,6.187046456692912
AATS3are,6.081298275862069
AATS4are,6.08917415730337
AATS5are,6.184229885057471
AATS6are,6.136791139240507
AATS7are,5.92561719745223
AATS8are,5.92679375
AATSC0dv,3.8334693877551005
AATSC0pe,0.12364753061224484
AATSC0se,0.0816331395918367
AATSC1dv,1.0260544217687078
AATSC1pe,-0.006061895691609774
AATSC1se,-0.0057867999092971
AATSC2dv,0.23334726016390814
AATSC2pe,0.02545099582195092
AATSC2se,0.02006454409770207
AATSC3dv,-0.31245132535772924
AATSC3pe,-0.010759648838845845
AATSC3se,-0.006771483762608499
AATSC4dv,-0.11163953221738131
AATSC4pe,-0.007755772987846799
AATSC4se,-0.008476796734693893
AATSC5dv,-0.4091672531081398
AATSC5pe,-0.013030699741965676
AATSC5se,-0.009149025306122502
AATSC6dv,-0.6103229139757167
AATSC6pe,-0.03076600258331172
AATSC6se,-0.019286009754585415
AATSC7dv,-0.10972052515273625
AATSC7pe,0.006457947094761415
AATSC7se,0.005477474420902166
AATSC8dv,-0.10311224489795916
AATSC8pe,-0.010898164540816376
AATSC8se,-0.0072832803061224135
AETA_eta,0.9560030990515366
ATSC0are,9.237794285714287
ATSC1are,-0.5775884081632522
ATSC2are,3.8535817959183745
ATSC3are,-1.985600081632647
ATSC4are,-1.89069404081632
ATSC5are,-2.5863915102040633
ATSC6are,-5.271472816326517
ATSC7are,1.362418530612232
ATSC8are,-1.900129795918377
BCUTZ-1h,8.030173585121148
BCUTZ-1l,5.6923030630968965
BCUTc-1h,0.4330739357042216
BCUTc-1l,-0.4047071785713535
BCUTd-1h,3.182671462125707
BCUTd-1l,0.9724259163565626
BCUTi-1h,14.546398509149993
BCUTi-1l,10.953461557935551
BCUTm-1h,16.015868199844494
BCUTm-1l,11.703894393665061
BCUTp-1h,1.9923843949260323
BCUTp-1l,0.7413998957718788
BCUTs-1h,7.011552321533495
BCUTs-1l,1.2481371833498969
BCUTv-1h,20.898854163100363
BCUTv-1l,14.700343893906203
BalabanJ,1.3126174759766718
Diameter,23
ETA_beta,41.5
GATS1are,0.756517171074851
GATS2are,0.5050051257128864
GATS3are,1.0227489023140441
GATS4are,1.1104627150508486
GATS5are,1.337724356224672
GATS6are,1.3681516828117044
GATS7are,0.7244522401500673
GATS8are,0.9537265514912645
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,411.8853722525048
MATS1are,-0.060787701949876566
MATS2are,0.22992733943013757
MATS3are,-0.08647135948644954
MATS4are,-0.08048797595718239
MATS5are,-0.11263536505682599
MATS6are,-0.2528160476312313
MATS7are,0.06575679580153151
MATS8are,-0.08998974863511061
MAXssCH2,0.7790637237912272
MAXsssCH,-0.46981611179132443
MINssCH2,0.13539090496870942
MINsssCH,-0.46981611179132443
NsssssAs,0
RotRatio,0.2894736842105263
SM1_Dzpe,1.9383414932680543
SM1_Dzse,1.8035259735430311
SMR_VSA1,24.284676131127995
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,57.911329389320656
SMR_VSA6,23.723090019837812
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,524.5400764597739
SpAD_Dzi,505.92007423971074
SpAD_Dzm,524.6347724605853
SpAD_Dzp,701.6747164295389
SpAD_Dzv,644.1619718494469
SpAbs_Dt,823.7707445050098
SpDiam_A,4.701704466707737
SpDiam_D,473.3427476062958
SpMAD_Dt,22.88252068069471
SpMax_Dt,411.8853722525048
SsssssAs,0
VE1_Dzpe,5.884683857609313
VE1_Dzse,5.885064969148621
VE2_Dzpe,0.1634634404891476
VE2_Dzse,0.16347402692079502
VE3_Dzpe,3.0532868646989297
VE3_Dzse,3.0533516259007274
VMcGowan,384.98000000000144
VR1_Dzpe,245.19802763876902
VR1_Dzse,245.16103632144646
VR2_Dzpe,6.811056323299139
VR2_Dzse,6.810028786706846
VR3_Dzpe,6.783000005604204
VR3_Dzse,6.782849131193546
mZagreb1,12.11111111111111
mZagreb2,8.11111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,62
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13196848979591838
AATSC1are,-0.008022061224489613
AATSC2are,0.030343163747388775
AATSC3are,-0.011411494722026707
AATSC4are,-0.01062187663379955
AATSC5are,-0.014864319024161283
AATSC6are,-0.03336375200206656
AATSC7are,0.0086778250357467
AATSC8are,-0.011875811224489856
AETA_beta,1.1527777777777777
BCUTdv-1h,6.025719882095055
BCUTdv-1l,0.9959405335146627
BCUTpe-1h,3.50230234639121
BCUTpe-1l,2.2413629511618467
BCUTse-1h,3.7151599793625003
BCUTse-1l,2.4372230341697727
ETA_alpha,16.76666666666667
ETA_dBeta,-3.5
ETA_eta_B,0.5848059664801966
ETA_eta_F,34.90234403517087
ETA_eta_L,9.190979092726023
ETA_eta_R,69.31845560102619
ETA_psi_1,0.5473340587595217
LabuteASA,210.80654026137944
LogEE_DzZ,262.3206334679822
LogEE_Dzi,253.0091112662782
LogEE_Dzm,262.3678398027766
LogEE_Dzp,349.7978861877663
LogEE_Dzv,321.6265038548257
PEOE_VSA1,25.95680293771018
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.75265696523406
PEOE_VSA7,61.93302788017349
PEOE_VSA8,30.885106984118284
PEOE_VSA9,6.4208216229260096
SM1_Dzare,2.1712424383434152
SpAD_Dzpe,520.0574738060996
SpAD_Dzse,525.178191225614
SpAbs_DzZ,522.819838364536
SpAbs_Dzi,504.25155326133427
SpAbs_Dzm,522.9193509961309
SpAbs_Dzp,707.079970969956
SpAbs_Dzv,646.5252786129153
SpDiam_Dt,620.2156598085617
SpMAD_DzZ,14.570557679438163
SpMAD_Dzi,14.05333539554752
SpMAD_Dzm,14.573188123905148
SpMAD_Dzp,19.49096434526497
SpMAD_Dzv,17.89338810692908
SpMax_DzZ,262.3206334679822
SpMax_Dzi,253.0091112662782
SpMax_Dzm,262.3678398027766
SpMax_Dzp,349.7978861877663
SpMax_Dzv,321.6265038548257
VE1_Dzare,5.884282617879082
VE2_Dzare,0.1634522949410856
VE3_Dzare,3.053218678638374
VR1_Dzare,245.22281410757307
VR2_Dzare,6.811744836321474
VR3_Dzare,6.783101088048974
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4657407407407408
AETA_dBeta,-0.09722222222222222
AETA_eta_B,0.01624461018000546
AETA_eta_F,0.9695095565325241
AETA_eta_L,0.25530497479794506
AETA_eta_R,1.9255126555840607
BCUTare-1h,3.5562199848964426
BCUTare-1l,2.191590601777457
ETA_beta_s,22.5
ETA_dPsi_A,0.1666659412404783
ETA_dPsi_B,0.0
ETA_eta_BR,0.8428059664801966
ETA_eta_FL,8.138428503166876
ETA_eta_RL,17.3294075958929
LogEE_Dzpe,260.0825797223072
LogEE_Dzse,262.6391935565166
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,52.952570025657224
SlogP_VSA3,20.804433175141472
SlogP_VSA4,6.923737199690624
SlogP_VSA5,49.651832720950054
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,513.8699143516508
SpAbs_Dzpe,518.2268179513464
SpAbs_Dzse,523.4748611394905
SpDiam_DzZ,403.8273955337098
SpDiam_Dzi,388.94780283483226
SpDiam_Dzm,403.8994567181463
SpDiam_Dzp,537.9718001057664
SpDiam_Dzv,495.49241357261934
SpMAD_Dzpe,14.44604093905832
SpMAD_Dzse,14.588283089600388
SpMax_Dzpe,260.0825797223072
SpMax_Dzse,262.6391935565166
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.625
AETA_eta_BR,0.023411276846672126
AETA_eta_FL,0.22606745842130213
AETA_eta_RL,0.4813724332192472
DetourIndex,7153
EState_VSA1,12.011146117099809
EState_VSA2,30.6871172168931
EState_VSA3,38.039363955286746
EState_VSA4,29.655932503929574
EState_VSA5,0.0
EState_VSA6,29.16537800469692
EState_VSA7,31.18920547353706
EState_VSA8,15.950365812018994
EState_VSA9,5.106527394840706
ETA_beta_ns,19.0
ETA_shape_p,0.12922465208747513
ETA_shape_x,0.0
ETA_shape_y,0.29224652087475145
GhoseFilter,False
LogEE_Dzare,256.9952694657794
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SpAbs_Dzare,511.8192964932157
SpDiam_Dzpe,400.33167155868
SpDiam_Dzse,404.3242643444275
SpMAD_Dzare,14.274164287545855
SpMax_Dzare,256.9952694657794
TopoPSA(NO),127.84000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.66666666666669
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5277777777777778
EState_VSA10,19.178148736287287
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.034259259259259184
FilterItLogS,-5.93719592152995
SpDiam_Dzare,395.55716433339455
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5833333333333319
ETA_epsilon_2,0.8509259259259254
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5418699186991854
ETA_epsilon_5,0.795833333333333
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.1448717948717947
ETA_dEpsilon_B,0.04146341463414649
ETA_dEpsilon_C,-0.1034083802376482
ETA_dEpsilon_D,0.05509259259259247
PetitjeanIndex,0.4782608695652174
TopoShapeIndex,0.9166666666666666
CDK Descriptors
FMFDescriptor,0.6111111111111112
MDEDescriptor,"0.0,1.938809846512331,1.4049743176327538,0.0,20.514826017887636,25.740346257282784,0.0,6.000234321170681,0.0,0.0,1.0819872749972084,0.0,0.0,0.0,0.0,0.0,0.48274469230281497,0.5227579585747102,0.0"
APolDescriptor,78.60096199999998
BCUTDescriptor,"11.849999999999987,15.998958870869439,-0.3316814366494575,0.280915936405981,3.7249377028736337,10.04678502142786"
BPolDescriptor,44.961037999999995
TPSADescriptor,127.84000000000002
ALOGPDescriptor,"0.1742000000000039,0.03034564000000136,123.9023"
XLogPDescriptor,2.462
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,494.25292046
ChiPathDescriptor,"25.915638315627202,17.3294075958929,15.319441763502166,11.678986411125422,9.345713472348306,6.949512409138894,4.178651460564895,2.9816637035890796,20.587533806240927,12.347991293858998,9.00833095109734,6.202867172531188,4.2251062499012155,2.5771351100001523,1.4170321542412583,0.8431901521308086"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.30274943015462097,0.5317015470487816,0.0,0.0,0.09128709291752768,0.14684264847308323,0.19038361789067068"
AtomCountDescriptor,70
BondCountDescriptor,38
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.251110690351662,0.0,0.36585677548318873,0.0,0.8393210465926988,0.0,0.11892774153229654,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,3,10,2,3,8,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,24
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.321379381632,2.0089272050453335,24.974654749558088,12.439787659843105,12.534867089714973"
FractionalPSADescriptor,0.25865299871373476
WienerNumbersDescriptor,"5317.0,49.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.348553896333482,6.461021342177956,8.441050776105877,1.619083287287404,2.0798073391833065,2.1342741185709952"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,0,0,8,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.4782608695652174
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.54016620498615,16.184,10.596666666666666"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3924.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"41.31226638281065,41.15609728428684,56.33848296541858,54.56408902434061,55.14174478833422"
PetitjeanShapeIndexDescriptor,"0.9166666666666666,NaN"
RotatableBondsCountDescriptor,15
AutocorrelationDescriptorCharge,"0.7745697089586536,-0.4728808122973179,0.1258413925182727,0.09200202505486531,-0.18114476574016022"
EccentricConnectivityIndexDescriptor,1306
AutocorrelationDescriptorPolarizability,"2184.44644511409,2468.5053877073915,3216.8160131633704,3094.1200883777456,2894.324196412354"
