DLiP-ID,T001BY
AATSC4c,-0.004398033492762588
AATSC4d,0.03827664399092969
AATSC4i,0.005384712181105014
AATSC4m,1.6554899694512468
AATSC4p,0.008711114319708158
AATSC4s,-0.12461574074074075
AATSC4v,3.7367132464098303
AATSC5Z,-0.01939479239971852
AATSC5c,0.001800550450320377
AATSC5d,-0.038001407459535515
AATSC5i,0.22976932868127786
AATSC5m,-0.0103654182688237
AATSC5p,0.028679072236252028
AATSC5s,-0.04859845374931589
AATSC5v,4.0097139192167734
AATSC6Z,-1.0766818966392524
AATSC6c,0.002526023582015504
AATSC6d,-0.1262057061630623
AATSC6i,-0.10167014991862378
AATSC6m,-5.136663774194332
AATSC6p,-0.02126226668689592
AATSC6s,-0.18177549751243788
AATSC6v,-6.906501674839129
AATSC7Z,-1.181107407106269
AATSC7c,-0.0028279574604678868
AATSC7d,-0.02805106106187496
AATSC7i,-0.07367897583432859
AATSC7m,-5.620252020948046
AATSC7p,-0.022179822764746403
AATSC7s,-0.049372233289065946
AATSC7v,-6.506642190864334
AATSC8Z,0.08016942626107036
AATSC8c,0.0010597902856689357
AATSC8d,0.06992683865999229
AATSC8i,-0.026405156977276398
AATSC8m,0.3316717271775093
AATSC8p,-0.008655646845042022
AATSC8s,-0.004684224318658245
AATSC8v,-1.0934736896524366
ATS0are,429.4395999999999
ATS1are,463.337
ATS2are,855.7210000000002
ATS3are,1150.5277
ATS4are,1361.2400000000002
ATS5are,1267.1589999999997
ATS6are,1238.5937999999996
ATS7are,1487.0420000000004
ATS8are,1519.9390000000005
ATSC0dv,276.34285714285716
ATSC0pe,8.783527142857139
ATSC0se,5.770041371428571
ATSC1dv,104.4424489795918
ATSC1pe,0.01300169387757043
ATSC1se,-0.2673844016326581
ATSC2dv,70.64326530612244
ATSC2pe,1.9744297346938997
ATSC2se,1.24848771591836
ATSC3dv,3.364897959183679
ATSC3pe,0.31679567346940607
ATSC3se,0.30409745959183293
ATSC4dv,-16.95918367346939
ATSC4pe,-2.2424215306122406
ATSC4se,-2.3414204081632697
ATSC5dv,-86.6514285714286
ATSC5pe,-0.8396929999999683
ATSC5se,-0.177201920000017
ATSC6dv,-138.98448979591836
ATSC6pe,-1.7135522244897683
ATSC6se,-0.5088425665306207
ATSC7dv,-89.37224489795918
ATSC7pe,-3.540800183673475
ATSC7se,-1.5137606889795847
ATSC8dv,120.90204081632655
ATSC8pe,1.2997815306121967
ATSC8se,0.8031884081632881
AXp-0dv,0.6071409149196771
AXp-1dv,0.3266175928484489
AXp-2dv,0.19298753147733774
AXp-3dv,0.10006266159873849
AXp-4dv,0.05496282907906891
AXp-5dv,0.03078808781425241
AXp-6dv,0.018023284862192464
AXp-7dv,0.010232172903547717
BertzCT,959.1146594911186
ECIndex,888
ETA_eta,42.77445192299175
GATS1dv,0.5028000611849485
GATS1pe,0.7460089346175737
GATS1se,0.773803544609246
GATS2dv,0.8720918385828911
GATS2pe,0.7858251788900322
GATS2se,0.7746543705139338
GATS3dv,0.9376649860091864
GATS3pe,0.8578832060261407
GATS3se,0.8189905933400597
GATS4dv,1.065343258891646
GATS4pe,1.1433165557149265
GATS4se,1.1784271508004567
GATS5dv,1.2755091126893128
GATS5pe,1.2540268995812418
GATS5se,1.282556189719285
GATS6dv,1.1683247842672493
GATS6pe,1.0639354576081421
GATS6se,1.0593534017782125
GATS7dv,0.9684185095844908
GATS7pe,0.9691230172397809
GATS7se,0.8865779195676473
GATS8dv,0.7127937871623203
GATS8pe,0.763777647521561
GATS8se,0.7007633165896686
LogEE_A,4.462061272332235
LogEE_D,215.8829442712671
MATS1dv,0.3624131796911292
MATS1pe,0.0014194044702144025
MATS1se,-0.044435730189935
MATS2dv,0.13061708717465723
MATS2pe,0.11485507982722644
MATS2se,0.11055612783816063
MATS3dv,0.004533815532442856
MATS3pe,0.013429210606150538
MATS3se,0.01962339092892222
MATS4dv,-0.01909291425420458
MATS4pe,-0.0794262080166261
MATS4se,-0.12624552544266338
MATS5dv,-0.10812583782550414
MATS5pe,-0.032965038490292746
MATS5se,-0.010589891200330341
MATS6dv,-0.17515400664172928
MATS6pe,-0.06794075676658919
MATS6se,-0.030711886208151212
MATS7dv,-0.09019422722674231
MATS7pe,-0.11242341928804313
MATS7se,-0.07316487151416638
MATS8dv,0.11556798851381932
MATS8pe,0.03908891177041669
MATS8se,0.03676974948426023
MAXaaCH,1.7389477395533492
MAXaasC,0.6323201471033675
MAXdssC,-0.08251707100552674
MAXsCH3,1.9593091427435902
MAXssNH,3.1618929498898836
MAXsssN,1.8913648484084993
MDEC-11,2.3713960313051317
MDEC-12,4.358605416215755
MDEC-13,9.089014795169295
MDEC-14,2.532478420560591
MDEC-22,6.471022884710964
MDEC-23,20.200185146815528
MDEC-24,1.1154886142681981
MDEC-33,12.855546127282528
MDEC-34,2.452411910209427
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.4256950235911152
MDEO-12,0.6532113100547211
MDEO-22,0.4999999999999999
MINaaCH,1.6902467113665636
MINaasC,0.5041278764181558
MINdssC,-0.20314371859732727
MINsCH3,1.717444011171079
MINssNH,2.925491103219382
MINsssN,1.8913648484084993
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,1.7666692712220975
SM1_Dzm,1.8163286094222189
SM1_Dzp,-7.484198594423033
SM1_Dzv,-3.2722709032638435
SddssSe,0
SpAD_Dt,749.2320317834606
SpAbs_A,43.00455142599298
SpAbs_D,431.7658885425342
SpMAD_A,1.2648397478233229
SpMAD_D,12.69899672183924
SpMax_A,2.517833733290488
SpMax_D,215.8829442712671
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,109.0
TpiPC10,7.833909704293181
VAdjMat,6.20945336562895
VE1_DzZ,5.74729302939735
VE1_Dzi,5.745054211108111
VE1_Dzm,5.747289190507464
VE1_Dzp,5.734183570908307
VE1_Dzv,5.742765962026562
VE2_DzZ,0.16903803027639266
VE2_Dzi,0.16897218267965033
VE2_Dzm,0.1690379173678666
VE2_Dzp,0.16865245796789138
VE2_Dzv,0.16890488123607536
VE3_DzZ,2.9725043980847445
VE3_Dzi,2.972114779102528
VE3_Dzm,2.972503730137043
VE3_Dzp,2.970220813029912
VE3_Dzv,2.9717164008066765
VR1_DzZ,231.41019312828718
VR1_Dzi,231.85166252630228
VR1_Dzm,231.41083017233112
VR1_Dzp,232.80787945682673
VR1_Dzv,231.77583537698044
VR2_DzZ,6.806182150831976
VR2_Dzi,6.819166544891243
VR2_Dzm,6.806200887421504
VR2_Dzp,6.84729057225961
VR2_Dzv,6.816936334617072
VR3_DzZ,6.667967295231264
VR3_Dzi,6.669873213131751
VR3_Dzm,6.667970048105537
VR3_Dzp,6.673988993370652
VR3_Dzv,6.6695461093670225
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.20022342666437012
Xch-6dv,0.3502695801415255
Xch-7dv,0.4741401114767338
Xpc-4dv,3.4743195701611014
Xpc-5dv,4.649943468538895
Xpc-6dv,5.73640426265229
Zagreb1,184.0
Zagreb2,220.0
fragCpx,247.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,3
n5FRing,0
n5HRing,2
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,37
nBondsS,64
nBondsT,0
nFARing,2
nFHRing,2
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.1348514285714275
AATS1are,6.347082191780822
AATS2are,6.246138686131388
AATS3are,6.119828191489362
AATS4are,6.049955555555557
AATS5are,6.242162561576353
AATS6are,6.162158208955222
AATS7are,5.924470119521914
AATS8are,5.73561886792453
AATSC0dv,3.9477551020408166
AATSC0pe,0.1254789591836734
AATSC0se,0.08242916244897959
AATSC1dv,1.4307184791724905
AATSC1pe,0.00017810539558315658
AATSC1se,-0.003662800022365179
AATSC2dv,0.5156442723074631
AATSC2pe,0.0144118958736781
AATSC2se,0.009113049021301898
AATSC3dv,0.017898393399913188
AATSC3pe,0.0016850833695181175
AATSC3se,0.0016175396786799624
AATSC4dv,-0.07537414965986396
AATSC4pe,-0.00996631791383218
AATSC4se,-0.010406312925170087
AATSC5dv,-0.4268543279380719
AATSC5pe,-0.004136418719211666
AATSC5se,-0.0008729158620690492
AATSC6dv,-0.6914651233627779
AATSC6pe,-0.008525135445222728
AATSC6se,-0.002531555057366272
AATSC7dv,-0.3560647207090007
AATSC7pe,-0.014106773640133366
AATSC7se,-0.0060309190795999395
AATSC8dv,0.4562341162880247
AATSC8pe,0.004904835964574327
AATSC8se,0.00303089965344637
AETA_eta,1.2580721153821104
ATSC0are,9.362594285714275
ATSC1are,-0.17553975510202652
ATSC2are,2.0711626122449145
ATSC3are,0.5737210612245015
ATSC4are,-3.114373061224482
ATSC5are,-0.7837177142856846
ATSC6are,-1.322786448979572
ATSC7are,-3.4418623673469453
ATSC8are,1.4206073469387337
BCUTZ-1h,8.025594949247573
BCUTZ-1l,5.693152326059578
BCUTc-1h,0.4925051291974062
BCUTc-1l,-0.4868936476255067
BCUTd-1h,4.0220463222536464
BCUTd-1l,0.977225740493044
BCUTi-1h,14.545282853229233
BCUTi-1l,10.953807865602549
BCUTm-1h,16.013583129492847
BCUTm-1l,11.705032925850341
BCUTp-1h,1.9860878253811745
BCUTp-1l,0.7510244576826037
BCUTs-1h,7.010448812320948
BCUTs-1l,1.1457899277302772
BCUTv-1h,20.89116334817139
BCUTv-1l,14.70177783879795
BalabanJ,1.4102360249898747
Diameter,16
ETA_beta,33.0
GATS1are,0.7654850577401143
GATS2are,0.7917265634216929
GATS3are,0.8462768793215529
GATS4are,1.1737738848125536
GATS5are,1.2738888989675432
GATS6are,1.0534015830248722
GATS7are,0.948931938083874
GATS8are,0.7405140933476849
HybRatio,0.64
Lipinski,True
LogEE_Dt,374.6160158917303
MATS1are,-0.01797854178306365
MATS2are,0.11303045253653361
MATS3are,0.022816276937141212
MATS4are,-0.10348798996560836
MATS5are,-0.028864594517042194
MATS6are,-0.04920344549773818
MATS7are,-0.10252307275359505
MATS8are,0.04008021275278923
MAXssCH2,0.9621673717696443
MAXsssCH,0.3458850886033421
MAXssssC,-0.4562222847592512
MINssCH2,0.1551931507459161
MINsssCH,-0.6524433019815419
MINssssC,-0.4562222847592512
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,1.9383414932680543
SM1_Dzse,1.8035259735430311
SMR_VSA1,23.857337459815565
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,11.332896515558172
SMR_VSA5,71.12477698413235
SMR_VSA6,20.38537069468959
SMR_VSA7,23.762552697081826
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,373.983671520923
SpAD_Dzi,360.2699125705104
SpAD_Dzm,374.068134104144
SpAD_Dzp,532.2624422820672
SpAD_Dzv,477.2654309927361
SpAbs_Dt,749.2320317834609
SpDiam_A,4.913808533130022
SpDiam_D,319.6133250564586
SpMAD_Dt,22.03623622892531
SpMax_Dt,374.6160158917303
SsssssAs,0
VE1_Dzpe,5.74714909560651
VE1_Dzse,5.747309174280444
VE2_Dzpe,0.16903379692960321
VE2_Dzse,0.1690385051258954
VE3_Dzpe,2.9724793540174845
VE3_Dzse,2.972507207209029
VMcGowan,363.1400000000016
VR1_Dzpe,231.44380169429778
VR1_Dzse,231.40617069227946
VR2_Dzpe,6.807170638067582
VR2_Dzse,6.8060638438905725
VR3_Dzpe,6.668112518418039
VR3_Dzse,6.6679499128034925
mZagreb1,12.645833333333332
mZagreb2,7.3055555555555545
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,67
nFAHRing,2
nFaHRing,0
nG12Ring,0
AATSC0are,0.13375134693877536
AATSC1are,-0.002404654179479815
AATSC2are,0.015117975271860689
AATSC3are,0.0030517077724707526
AATSC4are,-0.013841658049886586
AATSC5are,-0.0038606783954959834
AATSC6are,-0.006581027109351104
AATSC7are,-0.0137125990730954
AATSC8are,0.00536078244127824
AETA_beta,0.9705882352941176
BCUTdv-1h,6.025100255898321
BCUTdv-1l,0.9891564651182329
BCUTpe-1h,3.4935951499935656
BCUTpe-1l,2.241351421579248
BCUTse-1h,3.706413375470766
BCUTse-1l,2.4373814523986113
ETA_alpha,15.766666666666667
ETA_dBeta,-12.0
ETA_eta_B,0.8186395462086189
ETA_eta_F,28.38162125386716
ETA_eta_L,10.1079593100864
ETA_eta_R,71.15607317685891
ETA_psi_1,0.5393386545039912
LabuteASA,200.46888681261743
LogEE_DzZ,187.04540718903291
LogEE_Dzi,180.18691714617353
LogEE_Dzm,187.0874884817609
LogEE_Dzp,265.460805421601
LogEE_Dzv,238.34398571078592
PEOE_VSA1,30.32400145046957
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,20.771211599071872
PEOE_VSA7,62.76587177208884
PEOE_VSA8,18.150048726757532
PEOE_VSA9,12.083681658295921
SM1_Dzare,2.1712424383434152
SpAD_Dzpe,370.32420825051463
SpAD_Dzse,374.50811930669477
SpAbs_DzZ,372.2693858066372
SpAbs_Dzi,358.60716502112484
SpAbs_Dzm,372.3586483540995
SpAbs_Dzp,538.405809437625
SpAbs_Dzv,479.9602423248357
SpDiam_Dt,550.9476524990876
SpMAD_DzZ,10.999519750615383
SpMAD_Dzi,10.59617389913266
SpMAD_Dzm,11.00200394423953
SpMAD_Dzp,15.654777714178449
SpMAD_Dzv,14.037218558609887
SpMax_DzZ,187.04540718903291
SpMax_Dzi,180.18691714617353
SpMax_Dzm,187.0874884817609
SpMax_Dzp,265.460805421601
SpMax_Dzv,238.34398571078592
VE1_Dzare,5.747111627598577
VE2_Dzare,0.1690326949293699
VE3_Dzare,2.9724728345885563
VR1_Dzare,231.45594888700813
VR2_Dzare,6.807527908441416
VR3_Dzare,6.6681650014565275
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46372549019607845
AETA_dBeta,-0.35294117647058826
AETA_eta_B,0.024077633712018202
AETA_eta_F,0.8347535662902106
AETA_eta_L,0.2972929208848941
AETA_eta_R,2.0928256816723207
BCUTare-1h,3.5481217617891483
BCUTare-1l,2.1916831699567827
ETA_beta_s,22.5
ETA_dPsi_A,0.17466134549600876
ETA_dPsi_B,0.0
ETA_eta_BR,1.1626395462086188
ETA_eta_FL,5.987614706078077
ETA_eta_RL,16.095574016164477
LogEE_Dzpe,185.21911416917698
LogEE_Dzse,187.3071045349222
PEOE_VSA10,6.041840829147961
PEOE_VSA11,11.49902366656781
PEOE_VSA12,18.607301764802838
PEOE_VSA13,5.907179729351506
SlogP_VSA1,25.424091719619092
SlogP_VSA2,67.17418293018642
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.332896515558172
SlogP_VSA5,57.31540234330933
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,365.0808464899154
SpAbs_Dzpe,368.4998868450859
SpAbs_Dzse,372.8106830963015
SpDiam_DzZ,278.4659800823122
SpDiam_Dzi,267.06400282918014
SpDiam_Dzm,278.5292173082472
SpDiam_Dzp,396.40485520468997
SpDiam_Dzv,356.9842095229489
SpMAD_Dzpe,10.891888477956313
SpMAD_Dzse,11.014944685491022
SpMax_Dzpe,185.21911416917698
SpMax_Dzse,187.3071045349222
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6617647058823529
AETA_eta_BR,0.034195280770841725
AETA_eta_FL,0.1761063148846493
AETA_eta_RL,0.47339923576954346
DetourIndex,6157
EState_VSA1,17.4986721276927
EState_VSA2,36.59816315245026
EState_VSA3,29.52513761033877
EState_VSA4,19.26246486877803
EState_VSA5,0.0
EState_VSA6,32.17051038775264
EState_VSA7,25.67112132992235
EState_VSA8,15.950365812018994
EState_VSA9,9.473725907600098
ETA_beta_ns,10.5
ETA_shape_p,0.2219873150105708
ETA_shape_x,0.03171247357293869
ETA_shape_y,0.37420718816067655
GhoseFilter,True
LogEE_Dzare,182.6042833166737
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,363.037324195004
SpDiam_Dzpe,275.59172374077775
SpDiam_Dzse,278.87645718477404
SpMAD_Dzare,10.737671955585748
SpMax_Dzare,182.6042833166737
TopoPSA(NO),109.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.91666666666666
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3088235294117647
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.036274509803921544
FilterItLogS,-4.215051391193162
SpDiam_Dzare,271.5585000253189
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5719047619047607
ETA_epsilon_2,0.859803921568627
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5504385964912267
ETA_epsilon_5,0.814414414414414
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.130238095238095
ETA_dEpsilon_B,0.021466165413533966
ETA_dEpsilon_C,-0.10877192982456102
ETA_dEpsilon_D,0.04538950715421297
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5588235294117647
MDEDescriptor,"2.3713960313051317,4.358605416215755,9.089014795169295,2.532478420560591,6.471022884710964,20.200185146815528,1.1154886142681981,12.855546127282528,2.452411910209427,0.0,0.4256950235911152,0.6532113100547211,0.4999999999999999,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,76.41454799999997
BCUTDescriptor,"11.89,15.998956300570736,-0.3165163772585531,0.23174427998933003,5.26818317626975,11.553860676131398"
BPolDescriptor,50.021452
TPSADescriptor,109.0
ALOGPDescriptor,"-0.19330000000000158,0.03736489000000061,119.4399"
XLogPDescriptor,2.0780000000000003
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,472.2685705399999
ChiPathDescriptor,"24.620591385700628,16.09557401616448,15.583399580695188,12.835074384382422,10.337437890778581,7.609749499918918,5.62079281388557,4.068022920917008,20.642791107269023,12.084850935392609,10.614314231253571,7.3045742967079095,5.2214687625115435,3.4174777473820184,2.3250037472228255,1.5041294168215142"
ChiChainDescriptor,"0.0,0.0,0.3103012199276332,0.6054988603092419,0.9118602558063378,0.0,0.0,0.20022342666437012,0.3502695801415255,0.4741401114767338"
AtomCountDescriptor,70
BondCountDescriptor,37
SmallRingDescriptor,"4,1,2,1,0,0,3,1,0,0,0"
ChiClusterDescriptor,"3.4639606128310176,0.2886751345948129,1.02448535494061,0.11785113019775793,2.4082486337023137,0.2886751345948129,0.4154523091196093,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,1,5,7,1,1"
ZagrebIndexDescriptor,184.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"68.67926327512087,2.019978331621202,26.079688462552888,13.803113943436983,12.276574519115925"
FractionalPSADescriptor,0.23080087644910932
WienerNumbersDescriptor,"3545.0,55.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"7.024753120167748,10.673518334098981,14.10245024159994,3.4743195701611027,4.649943468538893,5.198819567294642"
FractionalCSP3Descriptor,0.64
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,5,0,0,3,5,0,0,3,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,11.170909090909092,5.956839932445112"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,4207.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.64
AutocorrelationDescriptorMass,"39.31226638281065,40.82028123855196,61.75368086483408,62.999969088538315,61.972110675779795"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.9278099140896625,-0.5765542649865321,0.0821170552828476,0.2735511969501465,-0.48668883954843134"
EccentricConnectivityIndexDescriptor,888
AutocorrelationDescriptorPolarizability,"2409.6600310741023,2878.1971859453824,4186.844747508583,4081.395781822987,3978.5849365220324"
