DLiP-ID,T000DA
AATSC4i,0.003930175610685953
AATSC4m,3.4715442199598168
AATSC4p,0.02351815512311587
AATSC4s,-0.10122824027895645
AATSC4v,5.999421968992859
AATSC5Z,0.19684804629008545
AATSC5c,0.0009890497513714907
AATSC5d,-0.028507835843649014
AATSC5i,0.16650692951124593
AATSC5m,0.8860185206923192
AATSC5p,0.01085181156949705
AATSC5s,0.2871935553507855
AATSC5v,1.5665947910602978
AATSC6Z,0.2281394402436463
AATSC6c,0.0029117155731251173
AATSC6d,-0.07242438563327032
AATSC6i,-0.09727456449413265
AATSC6m,0.9831156940867208
AATSC6p,-0.024023474057823235
AATSC6s,0.024911539833193302
AATSC6v,-2.7326629911844176
AATSC7Z,-0.47376858746018874
AATSC7c,-0.002269025070522854
AATSC7d,-0.043198564870182476
AATSC7i,-0.13905268410051125
AATSC7m,-2.156863363546931
AATSC7p,-0.0028680518359942508
AATSC7s,-0.2692265027379012
AATSC7v,-1.0924833629991069
AATSC8Z,-1.2162872202262933
AATSC8c,-0.0016061287624998394
AATSC8d,-0.05744316551034748
AATSC8i,0.07122151932180745
AATSC8m,-5.7420220683300505
AATSC8p,-0.007968282767180068
AATSC8s,-0.0959706275256871
AATSC8v,-4.390993485133137
ATS0are,424.5945
ATS1are,457.05800000000005
ATS2are,797.6098999999999
ATS3are,1085.4617
ATS4are,1334.77
ATS5are,1140.988
ATS6are,1159.0567999999998
ATS7are,1196.3680000000002
ATS8are,1161.831
ATSC0dv,273.1594202898551
ATSC0pe,7.966594202898548
ATSC0se,5.0749590724637645
ATSC1dv,97.93509766855703
ATSC1pe,-0.20962438563325597
ATSC1se,-0.3339821625708907
ATSC2dv,37.09556815795001
ATSC2pe,2.3367020583911073
ATSC2se,1.4920110539802534
ATSC3dv,-26.12896450325562
ATSC3pe,-1.554396891409346
ATSC3se,-0.5599814736399947
ATSC4dv,54.615206889308965
ATSC4pe,-0.2142435832808322
ATSC4se,-0.8625696399915976
ATSC5dv,44.19344675488343
ATSC5pe,2.0046721487082637
ATSC5se,1.886549688720854
ATSC6dv,7.976685570258347
ATSC6pe,1.7066842470069312
ATSC6se,0.7341138273471961
ATSC7dv,-116.45284604074773
ATSC7pe,-3.414263243016163
ATSC7se,-2.5494845536652
ATSC8dv,-86.33984457046839
ATSC8pe,-3.3691100399075733
ATSC8se,-1.46319418609536
AXp-0dv,0.5879982031344768
AXp-1dv,0.31003845079294756
AXp-2dv,0.18594783808424406
AXp-3dv,0.09050601772733496
AXp-4dv,0.047491093962287866
AXp-5dv,0.02638444475085341
AXp-6dv,0.014309937021107944
AXp-7dv,0.008127329407115195
BertzCT,1259.8011679664642
ECIndex,980
ETA_eta,38.632061825198
GATS1dv,0.5065214700056593
GATS1pe,0.7512195247667646
GATS1se,0.7695596379993368
GATS2dv,0.9140724480050932
GATS2pe,0.6513728834853872
GATS2se,0.5966357229222007
GATS3dv,0.9708616298811543
GATS3pe,0.9653494621043094
GATS3se,0.9172474433425984
GATS4dv,0.9778944323052675
GATS4pe,1.058080922739177
GATS4se,1.0980761421422114
GATS5dv,0.9489121802946492
GATS5pe,0.9094795911750474
GATS5se,0.8556211594201777
GATS6dv,0.9801968378607808
GATS6pe,0.8624021957631046
GATS6se,0.9004662766238747
GATS7dv,1.202781218599494
GATS7pe,1.2855265508089735
GATS7se,1.3896887944119267
GATS8dv,1.118269940177246
GATS8pe,1.2102021620842662
GATS8se,1.1743581937381347
LogEE_A,4.510675597191764
LogEE_D,248.1798477207195
MATS1dv,0.3435886212507074
MATS1pe,-0.02521655190605528
MATS1se,-0.06306774784984677
MATS2dv,0.07320571148132428
MATS2pe,0.15811379634388253
MATS2se,0.1584815162648729
MATS3dv,-0.03771525588163958
MATS3pe,-0.07693080292577727
MATS3se,-0.043506300675194
MATS4dv,0.06186451727104539
MATS4pe,-0.008321073443214698
MATS4se,-0.052590324630921136
MATS5dv,0.060017491374116876
MATS5pe,0.09334838469074831
MATS5se,0.13790240829156206
MATS6dv,0.010494316373089977
MATS6pe,0.07698894102638738
MATS6se,0.05198508065500903
MATS7dv,-0.15008142476005676
MATS7pe,-0.15087501492014732
MATS7se,-0.17685317470914164
MATS8dv,-0.11418545942630598
MATS8pe,-0.15277708642712778
MATS8se,-0.10415620462304805
MAXaaCH,1.941908507217105
MAXaaNH,3.2410735214925466
MAXaaaC,0.9170227478262497
MAXaasC,0.7853102277412345
MAXdssC,-0.16929899428907347
MAXsCH3,2.102025366482923
MAXssNH,3.1058707701994277
MAXsssN,1.6984752555879
MDEC-11,1.279204298133663
MDEC-12,6.550080806800531
MDEC-13,5.447909340710131
MDEC-14,2.2493653007613963
MDEC-22,11.834420953932565
MDEC-23,25.250497858228197
MDEC-24,1.8120895422990284
MDEC-33,9.85093827465883
MDEC-34,1.367503130767986
MDEN-22,0.5503212081491045
MDEN-23,1.2354293410542652
MDEN-33,0.16666666666666669
MDEO-11,1.0259855680060181
MINaaCH,1.7047819822373393
MINaaNH,3.2410735214925466
MINaaaC,0.8475783033818053
MINaasC,0.494505608570589
MINdssC,-1.042517359859757
MINsCH3,1.7237030263207211
MINssNH,3.1058707701994277
MINsssN,1.5965538703620412
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,896.6182592489217
SpAbs_A,44.86368261528672
SpAbs_D,496.35969544143893
SpMAD_A,1.2462134059801864
SpMAD_D,13.787769317817752
SpMax_A,2.4432838493963827
SpMax_D,248.1798477207195
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,118.63000000000001
TpiPC10,8.746582820310836
VAdjMat,6.285402218862249
VE1_DzZ,5.897751502899437
VE1_Dzi,5.895851516546379
VE1_Dzm,5.8977565106900895
VE1_Dzp,5.901927776336105
VE1_Dzv,5.902534403451435
VE2_DzZ,0.16382643063609548
VE2_Dzi,0.16377365323739942
VE2_Dzm,0.16382656974139137
VE2_Dzp,0.1639424382315585
VE2_Dzv,0.16395928898476209
VE3_DzZ,3.055505022532734
VE3_Dzi,3.055182816271193
VE3_Dzm,3.0555058716340437
VE3_Dzp,3.056212884757159
VE3_Dzv,3.0563156640463167
VR1_DzZ,252.3055963953836
VR1_Dzi,252.6578666585488
VR1_Dzm,252.30572230176048
VR1_Dzp,252.64465384735914
VR1_Dzv,252.1598283540114
VR2_DzZ,7.008488788760655
VR2_Dzi,7.018274073848578
VR2_Dzm,7.008492286160013
VR2_Dzp,7.0179070513155315
VR2_Dzv,7.004439676500317
VR3_DzZ,6.811574882374698
VR3_Dzi,6.8129701133016285
VR3_Dzm,6.811575381397895
VR3_Dzp,6.812917816664835
VR3_Dzv,6.810996971428664
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.1038731355884597
Xch-7dv,0.13840043974376853
Xpc-4dv,2.66215443740933
Xpc-5dv,3.164796569728036
Xpc-6dv,3.8264140825317745
Zagreb1,192.0
Zagreb2,223.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,39
nBondsS,53
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.153543478260869
AATS1are,6.348027777777778
AATS2are,6.231327343749999
AATS3are,6.202638285714286
AATS4are,5.9855156950672646
AATS5are,6.134344086021506
AATS6are,6.0367541666666655
AATS7are,6.10391836734694
AATS8are,6.082884816753926
AATSC0dv,3.9588321781138425
AATSC0pe,0.11545788699852969
AATSC0se,0.0735501314849821
AATSC1dv,1.3602096898410698
AATSC1pe,-0.0029114498004618886
AATSC1se,-0.0046386411468179265
AATSC2dv,0.28980912623398447
AATSC2pe,0.018255484831180526
AATSC2se,0.01165633635922073
AATSC3dv,-0.1493083685900321
AATSC3pe,-0.00888226795091055
AATSC3se,-0.0031998941350856844
AATSC4dv,0.24491124165609401
AATSC4pe,-0.0009607335573131489
AATSC4se,-0.003868025291442142
AATSC5dv,0.23759917610152384
AATSC5pe,0.010777807251119697
AATSC5se,0.010142740261940075
AATSC6dv,0.041545237345095555
AATSC6pe,0.0088889804531611
AATSC6se,0.003823509517433313
AATSC7dv,-0.5941471736772843
AATSC7pe,-0.01741971042355185
AATSC7se,-0.013007574253393878
AATSC8dv,-0.4520410710495727
AATSC8pe,-0.017639319580667924
AATSC8se,-0.007660702545001884
AETA_eta,1.0731128284777223
ATSC0are,8.459681159420285
ATSC1are,-0.36517454316319053
ATSC2are,2.452339298466718
ATSC3are,-1.2666000420079668
ATSC4are,-0.7102593992858691
ATSC5are,2.377960932577197
ATSC6are,1.7453321361058585
ATSC7are,-3.862971119512699
ATSC8are,-3.3286971224532573
BCUTZ-1h,8.02956586310415
BCUTZ-1l,5.687939815421222
BCUTc-1h,0.4414884202599959
BCUTc-1l,-0.4069049133621502
BCUTd-1h,4.017062938262047
BCUTd-1l,0.9724274287225205
BCUTi-1h,14.55689172691974
BCUTi-1l,10.94924375142335
BCUTm-1h,16.015097194994027
BCUTm-1l,11.699776551048426
BCUTp-1h,1.9978415879988105
BCUTp-1l,0.7414539648280462
BCUTs-1h,7.010464612038116
BCUTs-1l,1.1727631991373586
BCUTv-1h,20.900016218381975
BCUTv-1l,14.700468571787745
BalabanJ,1.3632022405989592
Diameter,16
ETA_beta,42.0
GATS1are,0.7704657328824308
GATS2are,0.6522281494445948
GATS3are,0.9520175074754788
GATS4are,1.0765234139951203
GATS5are,0.9042980431668896
GATS6are,0.8628281496801539
GATS7are,1.310438373198241
GATS8are,1.2078171093482728
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,448.30912962446087
MATS1are,-0.04136786370587508
MATS2are,0.15626642756005535
MATS3are,-0.0590332298423939
MATS4are,-0.025978090317185575
MATS5are,0.10427660108521287
MATS6are,0.07414330689219792
MATS7are,-0.16075351786097972
MATS8are,-0.1421464470696051
MAXssCH2,0.7705598779250128
MAXsssCH,-0.8601588773821407
MAXssssC,0.016187967627612876
MINssCH2,-0.3142743057484567
MINsssCH,-0.8601588773821407
MINssssC,0.016187967627612876
NsssssAs,0
RotRatio,0.1794871794871795
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.695294166436178
SMR_VSA1,19.490138947056174
SMR_VSA2,0.0
SMR_VSA3,19.76777650359537
SMR_VSA4,5.41499046939678
SMR_VSA5,52.744208485897005
SMR_VSA6,18.909216992596097
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,407.18458409684797
SpAD_Dzi,393.32376983413474
SpAD_Dzm,407.2557623844335
SpAD_Dzp,540.8931928715551
SpAD_Dzv,497.1692145492884
SpAbs_Dt,896.6182592489217
SpDiam_A,4.81093770548593
SpDiam_D,368.1837526234142
SpMAD_Dt,24.906062756914494
SpMax_Dt,448.30912962446087
SsssssAs,0
VE1_Dzpe,5.897418595237874
VE1_Dzse,5.8977971998079095
VE2_Dzpe,0.16381718320105207
VE2_Dzse,0.16382769999466415
VE3_Dzpe,3.0554485744003403
VE3_Dzse,3.055512770694286
VMcGowan,378.2300000000013
VR1_Dzpe,252.34236249992156
VR1_Dzse,252.3008681167085
VR2_Dzpe,7.009510069442266
VR2_Dzse,7.008357447686347
VR3_Dzpe,6.811720592285755
VR3_Dzse,6.811556141914526
mZagreb1,13.145833333333332
mZagreb2,7.624999999999999
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,62
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12260407477420703
AATSC1are,-0.005071868655044313
AATSC2are,0.019158900769271233
AATSC3are,-0.007237714525759811
AATSC4are,-0.0031850197277393235
AATSC5are,0.012784736196651597
AATSC6are,0.009090271542218012
AATSC7are,-0.01970903632404438
AATSC8are,-0.017427733625409725
AETA_beta,1.1666666666666667
BCUTdv-1h,6.024531018193497
BCUTdv-1l,0.9895359633984285
BCUTpe-1h,3.5017416534113455
BCUTpe-1l,2.236509210240571
BCUTse-1h,3.714624925983108
BCUTse-1l,2.432372078989883
ETA_alpha,16.833333333333332
ETA_dBeta,-5.0
ETA_eta_B,0.917191307018296
ETA_eta_F,37.326505370960824
ETA_eta_L,8.831764108058822
ETA_eta_R,75.95856719615882
ETA_psi_1,0.5561674008810574
LabuteASA,210.0506582836224
LogEE_DzZ,203.63991109604305
LogEE_Dzi,196.71240671347852
LogEE_Dzm,203.675369059128
LogEE_Dzp,269.4854733596295
LogEE_Dzv,248.14119046166513
PEOE_VSA1,25.2071139814952
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,32.903945735995094
PEOE_VSA7,47.73109892632784
PEOE_VSA8,31.3880225608829
PEOE_VSA9,23.99897946407111
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,403.8310730799467
SpAD_Dzse,407.6621332031932
SpAbs_DzZ,405.5655364778004
SpAbs_Dzi,391.6060287561555
SpAbs_Dzm,405.6411749094504
SpAbs_Dzp,545.8910328675249
SpAbs_Dzv,499.47498197677965
SpDiam_Dt,609.3239477149002
SpMAD_DzZ,11.31068289157911
SpMAD_Dzi,10.92566027317041
SpMAD_Dzm,11.312660066234265
SpMAD_Dzp,15.024810913098754
SpMAD_Dzv,13.810255959702456
SpMax_DzZ,203.63991109604305
SpMax_Dzi,196.71240671347852
SpMax_Dzm,203.675369059128
SpMax_Dzp,269.4854733596295
SpMax_Dzv,248.14119046166513
VE1_Dzare,5.896996137036822
VE2_Dzare,0.16380544825102283
VE3_Dzare,3.0553769374076074
VR1_Dzare,252.36997033523164
VR2_Dzare,7.010276953756435
VR3_Dzare,6.8118299925660395
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259256
AETA_dBeta,-0.1388888888888889
AETA_eta_B,0.025477536306063777
AETA_eta_F,1.0368473714155784
AETA_eta_L,0.24532678077941172
AETA_eta_R,2.1099601998933006
BCUTare-1h,3.5556616309437508
BCUTare-1l,2.1868298147884473
ETA_beta_s,23.5
ETA_dPsi_A,0.15783259911894254
ETA_dPsi_B,0.0
ETA_eta_BR,1.2611913070182958
ETA_eta_FL,8.165258147295978
ETA_eta_RL,16.9970222553548
LogEE_Dzpe,201.96667000590563
LogEE_Dzse,203.87815810621987
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,62.29223786282866
SlogP_VSA3,22.678587179968794
SlogP_VSA4,5.41499046939678
SlogP_VSA5,55.35869951038963
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,399.1932423510257
SpAbs_Dzpe,402.0925352382493
SpAbs_Dzse,406.0610220460035
SpDiam_DzZ,300.81479716420495
SpDiam_Dzi,289.96935477087675
SpDiam_Dzm,300.8674578755889
SpDiam_Dzp,398.92550468356075
SpDiam_Dzv,367.76548957510795
SpMAD_Dzpe,11.217529807776296
SpMAD_Dzse,11.323948144533144
SpMax_Dzpe,201.96667000590563
SpMax_Dzse,203.87815810621987
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6527777777777778
AETA_eta_BR,0.03503309186161933
AETA_eta_FL,0.22681272631377716
AETA_eta_RL,0.47213950709318886
DetourIndex,7869
EState_VSA1,12.011146117099809
EState_VSA2,23.6501715510258
EState_VSA3,36.70951148211821
EState_VSA4,23.017674549855528
EState_VSA5,0.0
EState_VSA6,35.04659264976297
EState_VSA7,24.26546827384644
EState_VSA8,36.055957244972625
EState_VSA9,0.0
ETA_beta_ns,18.5
ETA_shape_p,0.19801980198019803
ETA_shape_x,0.029702970297029705
ETA_shape_y,0.3445544554455446
GhoseFilter,False
LogEE_Dzare,199.65415439509817
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,397.2371128851241
SpDiam_Dzpe,298.26370194182556
SpDiam_Dzse,301.1774244214296
SpMAD_Dzare,11.08870117641738
SpMax_Dzare,199.65415439509817
TopoPSA(NO),118.63000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,86.08333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5138888888888888
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740744
FilterItLogS,-5.951701622842228
SpDiam_Dzare,294.77730719258534
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.582125603864733
ETA_epsilon_2,0.8407407407407405
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5403292181069944
ETA_epsilon_5,0.7991452991452989
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14094913327649888
ETA_dEpsilon_B,0.041796385757738586
ETA_dEpsilon_C,-0.0991527475187603
ETA_dEpsilon_D,0.041595441595441596
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6388888888888888
MDEDescriptor,"1.279204298133663,6.550080806800531,5.447909340710131,2.2493653007613963,11.834420953932565,25.250497858228197,1.8120895422990284,9.85093827465883,1.367503130767986,0.0,1.0259855680060181,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,1.2354293410542652,0.16666666666666669"
APolDescriptor,78.232169
BCUTDescriptor,"11.99425791887298,15.997952098676645,-0.3316321052244847,0.26110725243920324,4.10869973389277,10.839138781672322"
BPolDescriptor,45.549831
TPSADescriptor,118.63000000000001
ALOGPDescriptor,"2.926900000000001,8.566743610000007,137.7375"
XLogPDescriptor,4.197
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,491.2532548
ChiPathDescriptor,"26.034804948073727,16.997022255354803,16.887005687297552,12.602752923567847,10.20209413383081,8.49248067197513,6.327239020740448,4.7353605848253855,21.167935312841166,12.091499580924955,10.59902677080191,6.335421240913447,4.321689550568196,3.0869800358498494,1.9604613718917883,1.2922453757313173"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.355498860309242,0.5332062073568783,0.0,0.0,0.02795084971874737,0.1038731355884597,0.12698955312907756"
AtomCountDescriptor,69
BondCountDescriptor,39
SmallRingDescriptor,"4,3,2,2,0,0,1,2,1,0,0"
ChiClusterDescriptor,"3.960301713997547,0.35355339059327373,0.5914245647494338,0.0,2.5688770600319284,0.35355339059327373,0.14057227271382222,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,10,2,6,3,0,1"
ZagrebIndexDescriptor,192.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.92913589501626,2.0258093304171183,26.108979490641726,9.957980396629711,16.15099909401198"
FractionalPSADescriptor,0.24148440512276484
WienerNumbersDescriptor,"4304.0,59.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.178918103455877,8.918031929906675,12.46253902896434,2.66215443740933,3.1647965697280354,3.639302680707373"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,5,0,0,7,1,0,0,3,4,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,12.453062480763311,7.785306122448979"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3924.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"40.89777764854618,42.32255110669559,63.06246943718756,65.94877735961532,63.08702578557429"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7753601001178592,-0.4269180426111018,0.08249539312077515,0.052763908988435346,-0.3326153801609395"
EccentricConnectivityIndexDescriptor,980
AutocorrelationDescriptorPolarizability,"2565.2224746823304,3015.825936204735,4269.346727423321,4559.180391118253,4181.989065123444"
