DLiP-ID,T006P9
AATSC4p,-0.00819903806856959
AATSC4s,-0.14130349965875968
AATSC4v,-0.9173501949927625
AATSC5Z,0.3020919326225563
AATSC5c,0.0008062159732195936
AATSC5d,-0.09007517608416912
AATSC5i,0.074147515670486
AATSC5m,1.4250572871225833
AATSC5p,0.004242002323597599
AATSC5s,0.20702258972291024
AATSC5v,1.6590621198680515
AATSC6Z,-1.296892838951048
AATSC6c,-0.0004081049277308039
AATSC6d,-0.062604289252279
AATSC6i,-0.10923328472045286
AATSC6m,-6.160323904875027
AATSC6p,-0.02427862403183088
AATSC6s,-0.02209223725695117
AATSC6v,-7.278986864080614
AATSC7Z,-0.8733226432610346
AATSC7c,-0.0011236933648674085
AATSC7d,0.042125917798970375
AATSC7i,-0.12203793861027676
AATSC7m,-4.135503685471348
AATSC7p,-0.02326476212262345
AATSC7s,-0.2671106431274088
AATSC7v,-5.29432120505873
AATSC8Z,1.208162944322114
AATSC8c,0.00023059205972637936
AATSC8d,0.05225699905630701
AATSC8i,0.26352181660491997
AATSC8m,5.887517655178513
AATSC8p,0.05351627537592887
AATSC8s,-0.11198950878814093
AATSC8v,11.587716675612372
ATS0are,419.4098
ATS1are,445.07900000000006
ATS2are,780.201
ATS3are,989.0609999999999
ATS4are,1156.95
ATS5are,1209.9599
ATS6are,1214.4579999999999
ATS7are,1213.863
ATS8are,1024.663
ATSC0dv,276.1176470588234
ATSC0pe,8.939911764705876
ATSC0se,6.136482117647056
ATSC1dv,88.99653979238754
ATSC1pe,-0.01656799307957337
ATSC1se,-0.29667229757785724
ATSC2dv,13.961937716262984
ATSC2pe,-0.23998615916953522
ATSC2se,-0.2453591557093474
ATSC3dv,-17.657439446366773
ATSC3pe,0.07343278546714405
ATSC3se,0.3854805778546671
ATSC4dv,7.17301038062283
ATSC4pe,-0.4529547577854589
ATSC4se,-0.5545369446366809
ATSC5dv,-34.72318339100345
ATSC5pe,0.784367387543261
ATSC5se,0.3812453944636637
ATSC6dv,-135.1349480968858
ATSC6pe,-3.1656002595155552
ATSC6se,-1.4914630761245722
ATSC7dv,-43.08996539792386
ATSC7pe,-3.1643516435986223
ATSC7se,-2.118086266435983
ATSC8dv,59.98961937716264
ATSC8pe,0.49245778546710905
ATSC8se,-0.33867701038061754
AXp-0dv,0.5969738671751624
AXp-1dv,0.3172693630217903
AXp-2dv,0.17604895377059374
AXp-3dv,0.09528706457550488
AXp-4dv,0.052594901321652295
AXp-5dv,0.029967246517011523
AXp-6dv,0.017055674698298853
AXp-7dv,0.0094099763924662
BertzCT,961.0354024999641
ECIndex,901
ETA_eta,34.99726138665501
GATS1dv,0.5580954409884962
GATS1pe,0.7758179798928327
GATS1se,0.8323537565877603
GATS2dv,1.0430044531797633
GATS2pe,1.0051731054488082
GATS2se,1.0254770449490014
GATS3dv,1.0560624696856422
GATS3pe,0.9614193773643465
GATS3se,0.9605037175684727
GATS4dv,1.0014134896964046
GATS4pe,1.0252152782053399
GATS4se,1.0519835690914743
GATS5dv,1.0851513650648095
GATS5pe,1.0134878131723453
GATS5se,1.031755803105095
GATS6dv,1.1843053774231715
GATS6pe,1.208977739287161
GATS6se,1.2099612069743368
GATS7dv,0.9800700427115054
GATS7pe,1.0889572474026936
GATS7se,1.076005509225771
GATS8dv,0.8878791106635167
GATS8pe,0.9501852347835087
GATS8se,0.9682744859786394
LogEE_A,4.434697544027157
LogEE_D,230.49853106675522
MATS1dv,0.31310487552498645
MATS1pe,-0.001800311040235186
MATS1se,-0.046964358518980655
MATS2dv,0.027729290652445837
MATS2pe,-0.01472109754064231
MATS2se,-0.021926535837117088
MATS3dv,-0.027349245524193867
MATS3pe,0.0035129224149823817
MATS3se,0.026865493134559805
MATS4dv,0.009346616078614367
MATS4pe,-0.018229245841703864
MATS4se,-0.03251308060999962
MATS5dv,-0.04340782811624734
MATS5pe,0.0302850979338869
MATS5se,0.021445087351408137
MATS6dv,-0.16893366410083946
MATS6pe,-0.12222654256348559
MATS6se,-0.08389493070175241
MATS7dv,-0.05176509711411559
MATS7pe,-0.11741039750728571
MATS7se,-0.1144930758860265
MATS8dv,0.08394178254638421
MATS8pe,0.02128295958130361
MATS8se,-0.0213236963417721
MAXaaCH,1.8979112733056185
MAXaasC,0.8851431040679987
MAXdssC,-0.35219589213095603
MAXsCH3,1.9354056480096238
MAXssNH,2.732251217814439
MAXsssN,1.9897495082389007
MDEC-11,0.6245123832417033
MDEC-12,6.856540242602455
MDEC-13,4.449266026169241
MDEC-14,0.5773502691896258
MDEC-22,14.960040039482454
MDEC-23,23.302013463738614
MDEC-24,3.2003960330645502
MDEC-33,7.6411419524158335
MDEC-34,1.5799906562831623
MDEN-23,0.19999999999999996
MDEO-11,0.814325284978472
MDEO-12,1.1283439261843724
MDEO-22,0.3605623925768521
MINaaCH,1.8561937018578294
MINaasC,0.682742215124347
MINdssC,-1.079091759778087
MINsCH3,1.6033233314874589
MINssNH,2.732251217814439
MINsssN,1.9897495082389007
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7857142857142856
SM1_Dzi,1.489304286185103
SM1_Dzm,1.7805938315565375
SM1_Dzp,-7.530129222398548
SM1_Dzv,-3.0326161248350116
SddssSe,0
SpAD_Dt,630.2149384442
SpAbs_A,42.99719534894714
SpAbs_D,460.9970621335104
SpMAD_A,1.2646233926160924
SpMAD_D,13.558737121573834
SpMax_A,2.4295365983997046
SpMax_D,230.49853106675522
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,97.33
TpiPC10,8.428771729815335
VAdjMat,6.169925001442312
VE1_DzZ,5.746148829118271
VE1_Dzi,5.745766460188778
VE1_Dzm,5.7461342304453735
VE1_Dzp,5.712852137006346
VE1_Dzv,5.729002688120893
VE2_DzZ,0.16900437732700796
VE2_Dzi,0.1689931311820229
VE2_Dzm,0.1690039479542757
VE2_Dzp,0.16802506285312782
VE2_Dzv,0.1685000790623792
VE3_DzZ,2.9723052931870217
VE3_Dzi,2.9722387474598726
VE3_Dzm,2.9723027525825447
VE3_Dzp,2.966493829182195
VE3_Dzv,2.9693168962613794
VR1_DzZ,224.85630123462275
VR1_Dzi,225.1706394511271
VR1_Dzm,224.85971311466875
VR1_Dzp,230.50482664889225
VR1_Dzv,227.83557283142667
VR2_DzZ,6.613420624547728
VR2_Dzi,6.622665866209621
VR2_Dzm,6.613520973960846
VR2_Dzp,6.779553724967419
VR2_Dzv,6.7010462597478435
VR3_DzZ,6.639236968616155
VR3_Dzi,6.64063394394899
VR3_Dzm,6.6392521421031425
VR3_Dzp,6.664047233748009
VR3_Dzv,6.6523996286150995
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.13894946712634665
Xch-7dv,0.159574226728164
Xpc-4dv,2.3238914421879127
Xpc-5dv,3.0150978617674458
Xpc-6dv,3.749211509023006
Zagreb1,172.0
Zagreb2,201.0
fragCpx,174.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,36
nBondsS,56
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.167791176470589
AATS1are,6.358271428571429
AATS2are,6.291943548387097
AATS3are,6.220509433962263
AATS4are,6.121428571428572
AATS5are,6.141928426395939
AATS6are,6.164761421319796
AATS7are,5.921282926829268
AATS8are,5.821948863636364
AATSC0dv,4.0605536332179915
AATSC0pe,0.13146929065743934
AATSC0se,0.09024238408304494
AATSC1dv,1.2713791398912506
AATSC1pe,-0.0002366856154224767
AATSC1se,-0.004238175679683675
AATSC2dv,0.11259627190534664
AATSC2pe,-0.0019353722513672194
AATSC2se,-0.0019787028686237694
AATSC3dv,-0.11105307827903631
AATSC3pe,0.0004618414180323525
AATSC3se,0.0024244061500293527
AATSC4dv,0.037952435876311266
AATSC4pe,-0.002396586020028883
AATSC4se,-0.0029340579081305867
AATSC5dv,-0.17625981416753023
AATSC5pe,0.003981560342859193
AATSC5se,0.0019352558094602218
AATSC6dv,-0.6859642035374914
AATSC6pe,-0.016069036850332768
AATSC6se,-0.007570878559007981
AATSC7dv,-0.21019495316060421
AATSC7pe,-0.01543586167609084
AATSC7se,-0.010332128128956014
AATSC8dv,0.340850110097515
AATSC8pe,0.0027980555992449378
AATSC8se,-0.0019243011953444177
AETA_eta,1.0293312172545592
ATSC0are,9.5721
ATSC1are,-0.1843499999999917
ATSC2are,-0.39079999999998755
ATSC3are,0.37112500000001125
ATSC4are,-0.6193249999999932
ATSC5are,0.7373750000000077
ATSC6are,-3.0624249999999864
ATSC7are,-3.387375000000005
ATSC8are,0.1669499999999856
BCUTZ-1h,8.029758333615
BCUTZ-1l,5.675030742949287
BCUTc-1h,0.4580902679567584
BCUTc-1l,-0.528921056773085
BCUTd-1h,4.024925778574584
BCUTd-1l,0.9725818124945034
BCUTi-1h,14.544853885251156
BCUTi-1l,10.935426847569142
BCUTm-1h,16.015561022466493
BCUTm-1l,11.686344638350544
BCUTp-1h,2.008007627032487
BCUTp-1l,0.7414252490456801
BCUTs-1h,7.009377672367269
BCUTs-1l,1.1611841667198015
BCUTv-1h,20.915582147720112
BCUTv-1l,14.700517118474755
BalabanJ,1.5498754422310084
Diameter,16
ETA_beta,37.5
GATS1are,0.7975140549842022
GATS2are,1.0252756583228606
GATS3are,0.9566413828869392
GATS4are,1.0359217753049823
GATS5are,1.025117175089596
GATS6are,1.2101316076327362
GATS7are,1.0841215106606823
GATS8are,0.9540469947698372
HybRatio,0.46153846153846156
Lipinski,True
LogEE_Dt,315.1074692221
MATS1are,-0.018708836842787797
MATS2are,-0.022388992741336593
MATS3are,0.0165815365265896
MATS4are,-0.023278687636560783
MATS5are,0.026590338662431705
MATS6are,-0.1104335214487828
MATS7are,-0.11738459409855029
MATS8are,0.006738689429791114
MAXssCH2,0.7841861849292959
MAXsssCH,-1.0559457147056357
MAXssssC,-0.9699962914806752
MINssCH2,0.16088632212144094
MINsssCH,-1.0559457147056357
MINssssC,-0.9699962914806752
NsssssAs,0
RotRatio,0.3055555555555556
SM1_Dzpe,1.8746940024479808
SM1_Dzse,1.7714947875377989
SMR_VSA1,28.906190624384493
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,37.32617813183569
SMR_VSA6,41.466577418334936
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
SpAD_DzZ,385.88429029774863
SpAD_Dzi,382.20306670806303
SpAD_Dzm,385.94816116482605
SpAD_Dzp,503.01820111219166
SpAD_Dzv,456.67922063439573
SpAbs_Dt,630.2149384442
SpDiam_A,4.842596606843653
SpDiam_D,349.03812462898145
SpMAD_Dt,18.53573348365294
SpMax_Dt,315.1074692221
SsssssAs,0
VE1_Dzpe,5.7464841940751725
VE1_Dzse,5.746097354190058
VE2_Dzpe,0.16901424100221096
VE2_Dzse,0.16900286335853112
VE3_Dzpe,2.9723636549142816
VE3_Dzse,2.9722963349855718
VMcGowan,365.4000000000015
VR1_Dzpe,224.80875526342453
VR1_Dzse,224.8642114582155
VR2_Dzpe,6.612022213630134
VR2_Dzse,6.613653278182809
VR3_Dzpe,6.639025495784596
VR3_Dzse,6.639272147014161
mZagreb1,12.3125
mZagreb2,7.73611111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,62
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14076617647058826
AATSC1are,-0.00263357142857131
AATSC2are,-0.003151612903225706
AATSC3are,0.0023341194968554166
AATSC4are,-0.003276851851851816
AATSC5are,0.0037430203045685667
AATSC6are,-0.01554530456852785
AATSC7are,-0.016523780487804902
AATSC8are,0.0009485795454544637
AETA_beta,1.1029411764705883
BCUTdv-1h,6.023955341260852
BCUTdv-1l,0.9941215546177545
BCUTpe-1h,3.5018153587425385
BCUTpe-1l,2.224369901046142
BCUTse-1h,3.714707637913562
BCUTse-1l,2.420390026553157
ETA_alpha,15.800000000000002
ETA_dBeta,-5.5
ETA_eta_B,0.6233522383136822
ETA_eta_F,34.16692873509366
ETA_eta_L,8.54194053574477
ETA_eta_R,69.16419012174867
ETA_psi_1,0.5410958904109592
LabuteASA,200.3594652681999
LogEE_DzZ,192.9946661572777
LogEE_Dzi,191.14533642127222
LogEE_Dzm,193.0264509892235
LogEE_Dzp,250.40172861162543
LogEE_Dzv,227.89363735766327
PEOE_VSA1,29.53381459109766
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,56.61744595444962
PEOE_VSA8,19.572459993351504
PEOE_VSA9,19.78304657425206
SM1_Dzare,2.0856212191717076
SpAD_Dzpe,383.902040036813
SpAD_Dzse,386.17706714907433
SpAbs_DzZ,384.2036180288411
SpAbs_Dzi,380.8013685563593
SpAbs_Dzm,384.2723081468903
SpAbs_Dzp,508.33358644564953
SpAbs_Dzv,458.81989084016163
SpDiam_Dt,457.1991708561583
SpMAD_DzZ,11.349537949933783
SpMAD_Dzi,11.241266667884206
SpMAD_Dzm,11.351416504847824
SpMAD_Dzp,14.79465297388799
SpMAD_Dzv,13.431741783364581
SpMax_DzZ,192.9946661572777
SpMax_Dzi,191.14533642127222
SpMax_Dzm,193.0264509892235
SpMax_Dzp,250.40172861162543
SpMax_Dzv,227.89363735766327
VE1_Dzare,5.7471420331066145
VE2_Dzare,0.16903358920901806
VE3_Dzare,2.9724781251465924
VR1_Dzare,224.6771683055433
VR2_Dzare,6.6081520089865675
VR3_Dzare,6.6384399959736315
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46470588235294125
AETA_dBeta,-0.16176470588235295
AETA_eta_B,0.018333889362167125
AETA_eta_F,1.0049096686792254
AETA_eta_L,0.2512335451689638
AETA_eta_R,2.0342408859337846
BCUTare-1h,3.555739070567257
BCUTare-1l,2.1744891092697967
ETA_beta_s,21.5
ETA_dPsi_A,0.1729041095890408
ETA_dPsi_B,0.0
ETA_eta_BR,0.8813522383136823
ETA_eta_FL,7.748920788314644
ETA_eta_RL,16.290861324059414
LogEE_Dzpe,192.00615807730205
LogEE_Dzse,193.1406363624059
PEOE_VSA10,23.14191530669946
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.790514511606428
SlogP_VSA2,74.99239120146112
SlogP_VSA3,20.7467589448697
SlogP_VSA4,0.0
SlogP_VSA5,24.825916360475023
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,380.5706611149784
SpAbs_Dzpe,382.13762215215604
SpAbs_Dzse,384.50977793727384
SpDiam_DzZ,293.68583468797556
SpDiam_Dzi,289.92031705545094
SpDiam_Dzm,293.7277199539363
SpDiam_Dzp,370.29573414121546
SpDiam_Dzv,341.72865744868534
SpMAD_Dzpe,11.29123647167097
SpMAD_Dzse,11.358149033796304
SpMax_Dzpe,192.00615807730205
SpMax_Dzse,193.1406363624059
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6323529411764706
AETA_eta_BR,0.02592212465628477
AETA_eta_FL,0.2279094349504307
AETA_eta_RL,0.4791429801193945
DetourIndex,5183
EState_VSA1,17.6121969280835
EState_VSA2,12.328001352277514
EState_VSA3,37.49230528284532
EState_VSA4,23.111176098016998
EState_VSA5,0.0
EState_VSA6,14.219595082555067
EState_VSA7,61.45982317543612
EState_VSA8,5.316788604006331
EState_VSA9,14.210588861400147
ETA_beta_ns,16.0
ETA_shape_p,0.18987341772151894
ETA_shape_x,0.03164556962025316
ETA_shape_y,0.27848101265822783
GhoseFilter,True
LogEE_Dzare,190.34667235805307
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,378.60772349693445
SpDiam_Dzpe,292.22550632308224
SpDiam_Dzse,293.8991825762258
SpMAD_Dzare,11.193254738675835
SpMax_Dzare,190.34667235805307
TopoPSA(NO),97.33
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,80.25
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.47058823529411764
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.035294117647058754
FilterItLogS,-5.550398775554861
SpDiam_Dzare,289.9145237895889
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5794117647058812
ETA_epsilon_2,0.8588235294117643
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.5374999999999985
ETA_epsilon_5,0.8277777777777774
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.14063625450180056
ETA_dEpsilon_B,0.04191176470588265
ETA_dEpsilon_C,-0.09872448979591791
ETA_dEpsilon_D,0.03104575163398693
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6176470588235294
MDEDescriptor,"0.6245123832417033,6.856540242602455,4.449266026169241,0.5773502691896258,14.960040039482454,23.302013463738614,3.2003960330645502,7.6411419524158335,1.5799906562831623,0.0,0.814325284978472,1.1283439261843724,0.3605623925768521,0.0,0.0,0.0,0.0,0.19999999999999996,0.0"
APolDescriptor,75.44296200000001
BCUTDescriptor,"11.85,15.999960074773888,-0.3652535440523515,0.2769658088806322,4.523776171025402,10.730683676986464"
BPolDescriptor,47.473037999999995
TPSADescriptor,97.33
ALOGPDescriptor,"1.9269000000000043,3.7129436100000164,124.27139999999999"
XLogPDescriptor,2.8220000000000005
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,470.24168707999996
ChiPathDescriptor,"24.716967702877938,16.29086132405941,14.504265302139768,11.82248326831369,9.360531305115476,7.6012630199356686,4.932506387620187,3.1517833338983277,20.297111483955522,11.421697068784452,8.80244768852969,6.193659197407818,4.260187007053837,2.906822912150119,1.6373447710366897,0.9315876628541531"
ChiChainDescriptor,"0.0,0.0,0.125,0.31193184637433213,0.47927769872687376,0.0,0.0,0.07216878364870323,0.13894946712634668,0.15957422672816401"
AtomCountDescriptor,68
BondCountDescriptor,36
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.5373970892276936,0.10206207261596577,0.6395195511812307,0.07216878364870323,1.2749607362524809,0.051031036307982884,0.12390831639870199,0.010416666666666666"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,9,3,2,5,1,0"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"68.16981827072004,2.0049946550211777,22.10494383950502,16.073035568104075,6.0319082714009635"
FractionalPSADescriptor,0.20697867218956645
WienerNumbersDescriptor,"3795.0,54.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.823317174872536,8.595288959125531,11.961029325165796,2.323891442187912,3.015097861767448,3.380382168590099"
FractionalCSP3Descriptor,0.46153846153846156
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,6,0,0,7,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,13.5168,7.5133727810650885"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3778.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.46153846153846156
AutocorrelationDescriptorMass,"39.366774815798635,39.81973746009531,55.64567011378754,61.08468528505333,62.80467579899167"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.9570752428376674,-0.47555478941061735,-0.10953284761095283,0.19394610628477232,-0.11068507463243686"
EccentricConnectivityIndexDescriptor,901
AutocorrelationDescriptorPolarizability,"2222.3267976835527,2583.053953146655,3579.7069563095565,3730.009926153665,3561.985865170521"
