DLiP-ID,T004R3
AATSC5Z,-0.6866191559867446
AATSC5c,-0.0003591518871321684
AATSC5d,-0.04981135465325187
AATSC5i,0.22837170141185342
AATSC5m,-3.1503488841278413
AATSC5p,0.025374744054157156
AATSC5s,0.0054018757236394726
AATSC5v,1.636720245273818
AATSC6Z,-0.9440001184869219
AATSC6c,0.0029542357671235885
AATSC6d,-0.13454189993779436
AATSC6i,-0.0650388245860077
AATSC6m,-4.511795061479903
AATSC6p,-0.021755706498958055
AATSC6s,-0.1296274697117806
AATSC6v,-6.313387430893877
AATSC7Z,-1.0076845005074668
AATSC7c,-0.001593957646055693
AATSC7d,-0.006307090039147457
AATSC7i,-0.21897134419654393
AATSC7m,-4.836702787492144
AATSC7p,-0.03771681574228899
AATSC7s,-0.08365339499460314
AATSC7v,-7.9755560655330315
AATSC8Z,0.14707748574311208
AATSC8c,-0.0006146664161278504
AATSC8d,0.07629553435249883
AATSC8i,0.17370739173170732
AATSC8m,0.7940256653739907
AATSC8p,0.029153349147889893
AATSC8s,-0.02405363378222329
AATSC8v,4.706105754732684
ATS0are,395.25960000000003
ATS1are,423.587
ATS2are,749.4870000000001
ATS3are,1031.4487
ATS4are,1215.785
ATS5are,1158.1819999999998
ATS6are,1132.5017999999998
ATS7are,1343.533
ATS8are,1344.4720000000002
ATSC0dv,236.12121212121215
ATSC0pe,6.70089848484848
ATSC0se,4.074697454545453
ATSC1dv,91.11753902662994
ATSC1pe,-0.05843934802570762
ATSC1se,-0.16763980165289116
ATSC2dv,58.19834710743802
ATSC2pe,1.9164407024793422
ATSC2se,1.1272220165289264
ATSC3dv,23.689623507805322
ATSC3pe,1.0909887281910082
ATSC3se,0.9850851239669447
ATSC4dv,-14.550964187327814
ATSC4pe,-0.9005620523415949
ATSC4se,-1.4580629752066072
ATSC5dv,-128.36822773186407
ATSC5pe,-2.6276003213957617
ATSC5se,-0.9716490247933792
ATSC6dv,-103.55371900826444
ATSC6pe,-1.4445108815426906
ATSC6se,-0.5556895537190043
ATSC7dv,-60.964187327823694
ATSC7pe,-2.6429053719008238
ATSC7se,-1.5110424793388417
ATSC8dv,44.541781450872364
ATSC8pe,-1.0375340449954131
ATSC8se,-0.5372976198347117
AXp-0dv,0.6114619219483579
AXp-1dv,0.32939477827876645
AXp-2dv,0.19435933614632914
AXp-3dv,0.09701430709295204
AXp-4dv,0.051472962886636865
AXp-5dv,0.027863411147962314
AXp-6dv,0.016483627456728864
AXp-7dv,0.009025225817977349
BertzCT,992.8397376236576
ECIndex,771
ETA_eta,36.076738248200954
GATS1dv,0.5141302542577605
GATS1pe,0.745452601196256
GATS1se,0.715749351051849
GATS2dv,0.8762035483547853
GATS2pe,0.6806813802032141
GATS2se,0.6195538042037786
GATS3dv,1.0115404359500868
GATS3pe,0.9525186486055369
GATS3se,0.9291815867041351
GATS4dv,1.1750858132336264
GATS4pe,1.2995988700908367
GATS4se,1.4465957328128305
GATS5dv,1.5058243265110256
GATS5pe,1.6888007425488407
GATS5se,1.8337514696500816
GATS6dv,1.2202703765648801
GATS6pe,1.2004978133430888
GATS6se,1.2566886182595651
GATS7dv,1.038949361018048
GATS7pe,1.124892518103246
GATS7se,1.1294771518078255
GATS8dv,0.923908972336544
GATS8pe,1.1309091330472065
GATS8se,1.1457484792666557
LogEE_A,4.381657401124285
LogEE_D,192.49463281029506
MATS1dv,0.37454327213431576
MATS1pe,-0.008464617662879412
MATS1se,-0.03993160745464139
MATS2dv,0.13225572194120297
MATS2pe,0.15346211225284256
MATS2se,0.1484406744021553
MATS3dv,0.03918143931569929
MATS3pe,0.0635835037454009
MATS3se,0.0944138317467626
MATS4dv,-0.020235066964969795
MATS4pe,-0.044129446704580716
MATS4se,-0.11749754489101687
MATS5dv,-0.19500630524060344
MATS5pe,-0.1406540948302022
MATS5se,-0.08553427205831336
MATS6dv,-0.15561866596012447
MATS6pe,-0.07649248507205075
MATS6se,-0.04839136314351678
MATS7dv,-0.07473927374905436
MATS7pe,-0.11417148860765376
MATS7se,-0.10734711923332646
MATS8dv,0.053434357677291995
MATS8pe,-0.043858859298192866
MATS8se,-0.03735145836261189
MAXaaCH,1.9991565452978692
MAXaaaC,1.0405711926992731
MAXaasC,0.7323315850865908
MAXdssC,-0.19927621357184822
MAXsCH3,1.917800461106287
MAXssNH,3.0273559128528467
MAXsssN,1.6256958616780046
MDEC-11,2.3713960313051317
MDEC-12,5.161255435367437
MDEC-13,8.290322396685575
MDEC-14,2.532478420560591
MDEC-22,11.741878194342945
MDEC-23,19.45657100476649
MDEC-24,1.3022765817185862
MDEC-33,9.411028830102442
MDEC-34,2.2701615138780604
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.5129927840030091
MINaaCH,1.8736744467453341
MINaaaC,0.9584334319737114
MINaasC,0.7323315850865908
MINdssC,-0.2391399555207625
MINsCH3,1.7006797311978938
MINssNH,2.893328735241163
MINsssN,1.6256958616780046
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.420400899465495
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,666.2026670957321
SpAbs_A,40.049730536570735
SpAbs_D,384.98926562059023
SpMAD_A,1.2515540792678355
SpMAD_D,12.030914550643445
SpMax_A,2.450188945407402
SpMax_D,192.49463281029506
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.54
TpiPC10,8.354053205132027
VAdjMat,6.087462841250339
VE1_DzZ,5.57853230374832
VE1_Dzi,5.5779391917931465
VE1_Dzm,5.57854068090963
VE1_Dzp,5.583836709376013
VE1_Dzv,5.582824790941936
VE2_DzZ,0.174329134492135
VE2_Dzi,0.17431059974353583
VE2_Dzm,0.17432939627842595
VE2_Dzp,0.1744948971680004
VE2_Dzv,0.1744632747169355
VE3_DzZ,2.8820765235988755
VE3_Dzi,2.8819701975161225
VE3_Dzm,2.8820780252761202
VE3_Dzp,2.883026932247924
VE3_Dzv,2.882845693041055
VR1_DzZ,206.42940549319005
VR1_Dzi,206.75977866366168
VR1_Dzm,206.42849391561947
VR1_Dzp,205.58622641919348
VR1_Dzv,205.59562913188927
VR2_DzZ,6.450918921662189
VR2_Dzi,6.461243083239427
VR2_Dzm,6.450890434863108
VR2_Dzp,6.424569575599796
VR2_Dzv,6.42486341037154
VR3_DzZ,6.493109301740177
VR3_Dzi,6.494708439634115
VR3_Dzm,6.493104885801561
VR3_Dzp,6.4890163490180734
VR3_Dzv,6.489062084074572
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.14312113191153986
Xch-7dv,0.1789959646707703
Xpc-4dv,2.862705131685898
Xpc-5dv,3.5322510521631645
Xpc-6dv,4.26607756515686
Zagreb1,166.0
Zagreb2,195.0
fragCpx,164.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,3
nBondsM,14
nBondsO,34
nBondsS,54
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,1
nHetero,7
naHRing,0
AATS0are,5.988781818181819
AATS1are,6.229220588235294
AATS2are,6.09339024390244
AATS3are,6.10324674556213
AATS4are,6.048681592039801
AATS5are,6.294467391304346
AATS6are,6.088719354838709
AATS7are,5.892688596491228
AATS8are,5.7702660944206015
AATSC0dv,3.577594123048669
AATSC0pe,0.10152876492194667
AATSC0se,0.061737840220385656
AATSC1dv,1.3399638092151462
AATSC1pe,-0.0008594021768486414
AATSC1se,-0.002465291200777811
AATSC2dv,0.4731572935564066
AATSC2pe,0.015580818719344245
AATSC2se,0.009164406638446556
AATSC3dv,0.14017528702843385
AATSC3pe,0.006455554604680522
AATSC3se,0.005828906058976004
AATSC4dv,-0.07239285665337221
AATSC4pe,-0.00448040822060495
AATSC4se,-0.0072540446527691906
AATSC5dv,-0.6976534115862177
AATSC5pe,-0.014280436529324791
AATSC5se,-0.005280701221703148
AATSC6dv,-0.5567404247756153
AATSC6pe,-0.007766187535175756
AATSC6se,-0.0029875782458010985
AATSC7dv,-0.26738678652554254
AATSC7pe,-0.011591690227635192
AATSC7se,-0.006627379295345797
AATSC8dv,0.19116644399516036
AATSC8pe,-0.004452935815430958
AATSC8se,-0.0023059983683893204
AETA_eta,1.1273980702562798
ATSC0are,6.992836363636361
ATSC1are,-0.1619586776859439
ATSC2are,2.0126231404958737
ATSC3are,1.532346280991745
ATSC4are,-1.6322198347107342
ATSC5are,-2.55896198347105
ATSC6are,-1.1688842975206495
ATSC7are,-2.7309801652892527
ATSC8are,-1.1437223140495933
BCUTZ-1h,8.024567235755944
BCUTZ-1l,5.655193229764795
BCUTc-1h,0.41043501135082294
BCUTc-1l,-0.4017870836667826
BCUTd-1h,4.022042840118917
BCUTd-1l,0.9772265024014738
BCUTi-1h,14.54527636814705
BCUTi-1l,10.915937090375465
BCUTm-1h,16.012312246063182
BCUTm-1l,11.666497058000653
BCUTp-1h,2.0240699560387667
BCUTp-1l,0.7509561612692631
BCUTs-1h,7.01044703962008
BCUTs-1l,1.1458112988240707
BCUTv-1h,20.93209835867095
BCUTv-1l,14.70177775628476
BalabanJ,1.6637390348687433
Diameter,15
ETA_beta,35.0
GATS1are,0.7507809367019141
GATS2are,0.6736658947649053
GATS3are,0.9425772488848727
GATS4are,1.3642595130564967
GATS5are,1.750116921602887
GATS6are,1.2054859703092884
GATS7are,1.1272745537447253
GATS8are,1.138433900104759
HybRatio,0.48
Lipinski,True
LogEE_Dt,333.10133354786603
MATS1are,-0.022479460263535422
MATS2are,0.154435777989081
MATS3are,0.08557773425056243
MATS4are,-0.07664311785326923
MATS5are,-0.13126126364439694
MATS6are,-0.05931289884763454
MATS7are,-0.11305096370667225
MATS8are,-0.0463292471718287
MAXssCH2,0.7471147486772485
MAXsssCH,-0.41973586556489795
MAXssssC,-0.5005423858465436
MINssCH2,0.4965170697908794
MINsssCH,-0.7252264576119198
MINssssC,-0.5005423858465436
NsssssAs,0
RotRatio,0.17647058823529413
SM1_Dzpe,1.4208996328029375
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.41499046939678
SMR_VSA5,58.662114532058396
SMR_VSA6,18.909216992596097
SMR_VSA7,42.46456947923127
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,326.71005093286954
SpAD_Dzi,312.25605595670424
SpAD_Dzm,326.7782722552505
SpAD_Dzp,455.2819108548267
SpAD_Dzv,414.60476039272953
SpAbs_Dt,666.2026670957325
SpDiam_A,4.860385859987407
SpDiam_D,284.5675357767661
SpMAD_Dt,20.818833346741627
SpMax_Dt,333.10133354786603
SsssssAs,0
VE1_Dzpe,5.578269014082545
VE1_Dzse,5.5785698125246395
VE2_Dzpe,0.17432090669007952
VE2_Dzse,0.17433030664139498
VE3_Dzpe,2.8820293255430305
VE3_Dzse,2.882083247347736
VMcGowan,353.6600000000015
VR1_Dzpe,206.4885536241336
VR1_Dzse,206.42130389126694
VR2_Dzpe,6.452767300754175
VR2_Dzse,6.450665746602092
VR3_Dzpe,6.493395790278843
VR3_Dzse,6.493070054614085
mZagreb1,12.42361111111111
mZagreb2,7.027777777777777
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,60
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10595206611570243
AATSC1are,-0.0023817452600874106
AATSC2are,0.016362789760129053
AATSC3are,0.009067137757347604
AATSC4are,-0.008120496690103155
AATSC5are,-0.013907402084081793
AATSC6are,-0.006284324180218546
AATSC7are,-0.011977983181093214
AATSC8are,-0.004908679459440315
AETA_beta,1.09375
BCUTdv-1h,6.024446513592375
BCUTdv-1l,0.9891581821155512
BCUTpe-1h,3.4926903555533304
BCUTpe-1l,2.2047301945055042
BCUTse-1h,3.705499205385955
BCUTse-1l,2.400663335109282
ETA_alpha,15.1
ETA_dBeta,-5.0
ETA_eta_B,0.7849660413974053
ETA_eta_F,30.227712697476562
ETA_eta_L,8.548278537617794
ETA_eta_R,66.30445094567752
ETA_psi_1,0.5741444866920155
LabuteASA,189.47535473481085
LogEE_DzZ,163.39632010929188
LogEE_Dzi,156.1724155064604
LogEE_Dzm,163.43031729797602
LogEE_Dzp,226.80976635464071
LogEE_Dzv,206.91577364212296
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,57.16941400984153
PEOE_VSA7,43.68063418054302
PEOE_VSA8,17.618366895060934
PEOE_VSA9,6.041840829147961
SM1_Dzare,1.599813866914844
SpAD_Dzpe,323.3582946723864
SpAD_Dzse,327.1860234651034
SpAbs_DzZ,325.4712116471551
SpAbs_Dzi,310.9244301134553
SpAbs_Dzm,325.54283714472734
SpAbs_Dzp,458.93914277502626
SpAbs_Dzv,416.3058292313937
SpDiam_Dt,499.8886094504536
SpMAD_DzZ,10.209689091652173
SpMAD_Dzi,9.758001748647008
SpMAD_Dzm,10.211821007976578
SpMAD_Dzp,14.227559714213335
SpMAD_Dzv,12.956398762272798
SpMax_DzZ,163.39632010929188
SpMax_Dzi,156.1724155064604
SpMax_Dzm,163.43031729797602
SpMax_Dzp,226.80976635464071
SpMax_Dzv,206.91577364212296
VE1_Dzare,5.5777916498577405
VE2_Dzare,0.1743059890580544
VE3_Dzare,2.8819437461903403
VR1_Dzare,206.56488432419027
VR2_Dzare,6.455152635130946
VR3_Dzare,6.493765382655581
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,10
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.471875
AETA_dBeta,-0.15625
AETA_eta_B,0.024530188793668917
AETA_eta_F,0.9446160217961426
AETA_eta_L,0.26713370430055605
AETA_eta_R,2.0720140920524224
BCUTare-1h,3.5472135135727623
BCUTare-1l,2.1548398610318467
ETA_beta_s,20.0
ETA_dPsi_A,0.1398555133079845
ETA_dPsi_B,0.0
ETA_eta_BR,1.0429660413974053
ETA_eta_FL,6.580968983357897
ETA_eta_RL,15.12924752097569
LogEE_Dzpe,161.72355044971832
LogEE_Dzse,163.63384099421128
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,54.339399794938636
SlogP_VSA3,14.383611552215466
SlogP_VSA4,5.41499046939678
SlogP_VSA5,40.53659204461451
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
SpAD_Dzare,318.8042587049472
SpAbs_Dzpe,322.0262012666336
SpAbs_Dzse,325.96114561531726
SpDiam_DzZ,243.8483144960622
SpDiam_Dzi,232.1046330636812
SpDiam_Dzm,243.9020635127544
SpDiam_Dzp,344.1896582039245
SpDiam_Dzv,313.0890397034782
SpMAD_Dzpe,10.104946708512076
SpMAD_Dzse,10.224563233284481
SpMax_Dzpe,161.72355044971832
SpMax_Dzse,163.63384099421128
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.625
AETA_eta_BR,0.03259268879366892
AETA_eta_FL,0.20565528072993428
AETA_eta_RL,0.4727889850304903
DetourIndex,5101
EState_VSA1,23.54051295684066
EState_VSA2,17.721539188054518
EState_VSA3,12.965578028838586
EState_VSA4,22.880656326539164
EState_VSA5,0.0
EState_VSA6,18.871318913218293
EState_VSA7,63.235781078303134
EState_VSA8,15.950365812018994
EState_VSA9,0.0
ETA_beta_ns,15.0
ETA_shape_p,0.2317880794701987
ETA_shape_x,0.033112582781456956
ETA_shape_y,0.3245033112582782
GhoseFilter,True
LogEE_Dzare,159.45212353581468
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,317.30443320471454
SpDiam_Dzpe,241.16557618715336
SpDiam_Dzse,244.22888861926754
SpMAD_Dzare,9.9626330845296
SpMax_Dzare,159.45212353581468
TopoPSA(NO),90.54
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.24999999999997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.46875
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02812500000000001
FilterItLogS,-5.197957457069277
SpDiam_Dzare,237.5441535532758
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5530303030303024
ETA_epsilon_2,0.8218749999999996
ETA_epsilon_3,0.4391304347826079
ETA_epsilon_4,0.5197368421052623
ETA_epsilon_5,0.7771428571428568
AETA_beta_ns_d,0.015625
ETA_dEpsilon_A,0.11389986824769455
ETA_dEpsilon_B,0.03329346092504015
ETA_dEpsilon_C,-0.0806064073226544
ETA_dEpsilon_D,0.044732142857142776
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.53125
MDEDescriptor,"2.3713960313051317,5.161255435367437,8.290322396685575,2.532478420560591,11.741878194342945,19.45657100476649,1.3022765817185862,9.411028830102442,2.2701615138780604,0.0,0.5129927840030091,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,73.47696199999997
BCUTDescriptor,"11.89,15.996939644179356,-0.30957156650967405,0.22341313500927557,5.256987158432909,11.464225721507534"
BPolDescriptor,44.00303799999999
TPSADescriptor,90.54
ALOGPDescriptor,"1.0639999999999992,1.1320959999999982,118.6999"
XLogPDescriptor,3.025
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,438.26309122
ChiPathDescriptor,"23.465890847321376,15.129247520975692,14.301127208584512,11.416963951832573,9.083846081580273,6.782906694484362,4.491098793683467,3.0277786960965347,19.566781502347453,11.19942246147806,9.523607471170124,6.111901346855979,4.066364068044314,2.563433825612533,1.5824282358459705,0.911547807615712"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2874574785652648,0.5141383608810159,0.0,0.0,0.09128709291752768,0.14312113191153986,0.1789959646707703"
AtomCountDescriptor,66
BondCountDescriptor,34
SmallRingDescriptor,"3,2,2,1,0,0,1,2,0,0,0"
ChiClusterDescriptor,"3.125015028695816,0.2886751345948129,0.9546922230442036,0.11785113019775793,2.163332599063575,0.2886751345948129,0.37646022013897523,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,2,5,5,0,1"
ZagrebIndexDescriptor,166.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.44
WeightedPathDescriptor,"63.98868252009554,1.9996463287529855,19.848152796771977,7.641716960931015,12.206435835840974"
FractionalPSADescriptor,0.206588238466448
WienerNumbersDescriptor,"2983.0,52.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"6.162765496181555,9.427559299131993,12.91328900937455,2.8627051316858987,3.532251052163165,3.9217003359243865"
FractionalCSP3Descriptor,0.48
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,3,0,0,7,3,0,0,3,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.602076124567475,11.620158267388588,6.575963718820861"
AromaticAtomsCountDescriptor,10
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,3632.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.48
AutocorrelationDescriptorMass,"35.763328311728756,36.4919133300217,53.65084392076288,58.56060693358121,60.47410865469511"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6213837445227011,-0.32809268765410704,-0.06441726681967998,0.35022614772100386,-0.44046955698355517"
EccentricConnectivityIndexDescriptor,771
AutocorrelationDescriptorPolarizability,"2290.088076995629,2682.5604617706767,3774.8660502824055,3852.590713185816,3775.356739342508"
