DLiP-ID,T002UP
AATSC4c,0.00023094689661802608
AATSC4d,-0.018524989000181166
AATSC4i,-0.180990645097099
AATSC4m,0.29487342304779623
AATSC4p,-0.011742990790529866
AATSC4s,-0.018644388235673028
AATSC4v,-2.316781100245999
AATSC5Z,0.7480158730158726
AATSC5c,3.256850989997762e-05
AATSC5d,0.03837203605722125
AATSC5i,0.13224613840542288
AATSC5m,3.4234043226322033
AATSC5p,0.015378106659470238
AATSC5s,-0.07804818226342715
AATSC5v,4.057152116133902
AATSC6Z,0.024613220815752374
AATSC6c,-0.0011030557476712766
AATSC6d,-0.008252157455157921
AATSC6i,-0.2840547914208269
AATSC6m,0.2089344807555863
AATSC6p,-0.01572135660007911
AATSC6s,-0.04961105746679239
AATSC6v,-2.8500467255226947
AATSC7Z,-0.6331236897274636
AATSC7c,0.0011647855358803134
AATSC7d,-0.046593938452778406
AATSC7i,0.19634286260065273
AATSC7m,-2.8120906392069527
AATSC7p,0.015399045225416661
AATSC7s,-0.0582159957071072
AATSC7v,2.2032919726320492
AATSC8Z,-1.4427736006683378
AATSC8c,-0.0011241018796872353
AATSC8d,-0.14929040708767802
AATSC8i,-0.545388788802134
AATSC8m,-6.635721877531172
AATSC8p,-0.06698233389617857
AATSC8s,-0.018382081626338836
AATSC8v,-8.249205671483573
ATS0are,354.03359999999986
ATS1are,367.925
ATS2are,667.3480000000001
ATS3are,839.2638999999998
ATS4are,984.4140999999998
ATS5are,1017.4819999999999
ATS6are,948.199
ATS7are,984.1010000000001
ATS8are,833.979
ATSC0dv,246.22953818015543
ATSC0pe,10.825142592592593
ATSC0se,7.031284833333334
ATSC1dv,64.81303663059495
ATSC1pe,-0.2619949588477327
ATSC1se,-0.3158968796296291
ATSC2dv,89.67355924740471
ATSC2pe,5.166094410150899
ATSC2se,3.5255430154320946
ATSC3dv,38.418381344307264
ATSC3pe,0.5078046296296235
ATSC3se,0.04479797222222963
ATSC4dv,3.604887466341502
ATSC4pe,-0.9245235596707896
ATSC4se,-0.6650881203703625
ATSC5dv,10.162424427170652
ATSC5pe,0.13943415637858347
ATSC5se,0.1033976296296438
ATSC6dv,-8.030550898406407
ATSC6pe,0.11759389574758002
ATSC6se,-0.35374825308640334
ATSC7dv,11.065335568764922
ATSC7pe,0.010507921810691382
ATSC7se,-0.23906073148147672
ATSC8dv,-33.48806923063896
ATSC8pe,-0.3031197187928699
ATSC8se,-0.7446104043209856
AXp-0dv,0.5738170176998246
AXp-1dv,0.3107988220582161
AXp-2dv,0.1619105553906842
AXp-3dv,0.09291447904226738
AXp-4dv,0.05072496720675184
AXp-5dv,0.02759921437712938
AXp-6dv,0.015154332005318459
AXp-7dv,0.008245006258900504
BertzCT,1064.0900253982807
ECIndex,622
ETA_eta,29.773278507857977
GATS1dv,0.47464212746892565
GATS1pe,0.577741994637907
GATS1se,0.6168173331691165
GATS2dv,0.7430483706750187
GATS2pe,0.5605882299328767
GATS2se,0.5418382316888635
GATS3dv,0.748824892665607
GATS3pe,0.5982923499254219
GATS3se,0.597713782256133
GATS4dv,0.8682219630680553
GATS4pe,0.8201508593591356
GATS4se,0.8185062857999704
GATS5dv,0.854057125985004
GATS5pe,0.7183203520493232
GATS5se,0.7010551317886716
GATS6dv,0.7697603694209952
GATS6pe,0.5653000637290228
GATS6se,0.5844873183024508
GATS7dv,0.9134388973898059
GATS7pe,0.7953151587944182
GATS7se,0.8112118626778237
GATS8dv,0.9636233529837995
GATS8pe,0.8546002831539974
GATS8se,0.887369781214314
LogEE_A,4.371096679776409
LogEE_D,171.2127084056961
MATS1dv,0.24936823027068375
MATS1pe,-0.022928635661313826
MATS1se,-0.042562737133250095
MATS2dv,0.19471375999781138
MATS2pe,0.25515324671885287
MATS2se,0.26807956655276644
MATS3dv,0.0624106784722119
MATS3pe,0.018763896190230438
MATS3se,0.002548494238768716
MATS4dv,0.004972195507946669
MATS4pe,-0.029005542494004118
MATS4se,-0.03212485194823832
MATS5dv,0.013266050815911168
MATS5pe,0.004140187652011546
MATS5se,0.004726725366521837
MATS6dv,-0.011146585749889002
MATS6pe,0.0037126826234425013
MATS6se,-0.017194766611444784
MATS7dv,0.015262338234589242
MATS7pe,0.00032967031441817716
MATS7se,-0.011547027183711247
MATS8dv,-0.055219450063216075
MATS8pe,-0.01136901089001637
MATS8se,-0.042996838909160576
MAXaaCH,1.7790854600946593
MAXaaaC,0.6318410184959609
MAXaasC,0.666292831947594
MAXsCH3,2.1008014392393206
MAXsssN,2.314577026998263
MDEC-12,2.236018258480021
MDEC-13,0.9842370174622226
MDEC-14,0.09090909090909091
MDEC-22,16.872932452418855
MDEC-23,26.83539829427654
MDEC-24,2.235588511945515
MDEC-33,10.569826538086142
MDEC-34,1.5577661620064442
MDEN-23,0.31622776601683794
MDEN-33,0.33333333333333337
MINaaCH,1.0858917548500884
MINaaaC,0.3834313324095071
MINaasC,-0.7007085444795884
MINsCH3,2.1008014392393206
MINsssN,2.1755067397329304
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.3256302521008405
SM1_Dzi,2.041653435396309
SM1_Dzm,2.4413178005755265
SM1_Dzp,-8.397508768346828
SM1_Dzv,-2.9136587289528246
SddssSe,0
SpAD_Dt,616.1262341973367
SpAbs_A,39.938670246168535
SpAbs_D,342.4254168113921
SpMAD_A,1.2883442014893076
SpMAD_D,11.045981187464266
SpMax_A,2.5025068979107785
SpMax_D,171.2127084056961
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,39.6
TpiPC10,9.149977288221312
VAdjMat,6.087462841250339
VE1_DzZ,5.465358194216114
VE1_Dzi,5.468027545975608
VE1_Dzm,5.465909609626071
VE1_Dzp,5.4136993548756305
VE1_Dzv,5.442521034356243
VE2_DzZ,0.17630187723277785
VE2_Dzi,0.17638798535405187
VE2_Dzm,0.17631966482664746
VE2_Dzp,0.1746354630605042
VE2_Dzv,0.17556519465665302
VE3_DzZ,2.829831774286667
VE3_Dzi,2.830320068009392
VE3_Dzm,2.8299326620190546
VE3_Dzp,2.820334770087671
VE3_Dzv,2.8256444904436826
VR1_DzZ,206.0899987179908
VR1_Dzi,206.26105111298597
VR1_Dzm,205.98904394888785
VR1_Dzp,213.49116385925964
VR1_Dzv,209.73588121470462
VR2_DzZ,6.648064474773896
VR2_Dzi,6.653582293967289
VR2_Dzm,6.644807869318963
VR2_Dzp,6.8868117373954725
VR2_Dzv,6.765673587571117
VR3_DzZ,6.45971507185389
VR3_Dzi,6.4605447164243435
VR3_Dzm,6.459225094152188
VR3_Dzp,6.494997556227244
VR3_Dzv,6.477251142128039
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.11733654783555034
Xch-7dv,0.1730945141829391
Xpc-4dv,2.399616948680006
Xpc-5dv,3.282011910285658
Xpc-6dv,4.505440050641215
Zagreb1,168.0
Zagreb2,201.0
fragCpx,226.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,0
nBondsM,17
nBondsO,34
nBondsS,40
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,1
AATS0are,6.556177777777775
AATS1are,6.454824561403509
AATS2are,6.60740594059406
AATS3are,6.216769629629629
AATS4are,6.191283647798741
AATS5are,6.056440476190476
AATS6are,6.001259493670886
AATS7are,6.189314465408806
AATS8are,6.270518796992482
AATSC0dv,4.559806262595471
AATSC0pe,0.2004656035665295
AATSC0se,0.13020897839506174
AATSC1dv,1.1370708180806133
AATSC1pe,-0.0045964027868023285
AATSC1se,-0.005542050519818054
AATSC2dv,0.8878570222515318
AATSC2pe,0.05114944960545445
AATSC2se,0.03490636648942668
AATSC3dv,0.28458060255042417
AATSC3pe,0.003761515775034248
AATSC3se,0.000331836831275775
AATSC4dv,0.02267224821598429
AATSC4pe,-0.005814613582835155
AATSC4se,-0.00418294415327272
AATSC5dv,0.060490621590301503
AATSC5pe,0.0008299652165391873
AATSC5se,0.0006154620811288322
AATSC6dv,-0.05082627150890131
AATSC6pe,0.0007442651629593672
AATSC6se,-0.002238912994217743
AATSC7dv,0.06959330546393033
AATSC7pe,6.608755855780743e-05
AATSC7se,-0.0015035266130910485
AATSC8dv,-0.25178999421533055
AATSC8pe,-0.0022790956300215784
AATSC8se,-0.005598574468578839
AETA_eta,0.9604283389631606
ATSC0are,11.817237037037032
ATSC1are,-0.3661094650205744
ATSC2are,6.1714566529492485
ATSC3are,0.4385777777777737
ATSC4are,-1.2320164609053534
ATSC5are,-0.4204967078189407
ATSC6are,0.11912866941013794
ATSC7are,0.7708983539094583
ATSC8are,-0.15089122085048248
BCUTZ-1h,17.001103775072792
BCUTZ-1l,5.669834986200987
BCUTc-1h,0.5018645549185669
BCUTc-1l,-0.37662001109857635
BCUTd-1h,4.0221135113383895
BCUTd-1l,0.987188004960578
BCUTi-1h,17.430703042306263
BCUTi-1l,10.932056121644738
BCUTm-1h,35.450517726809025
BCUTm-1l,11.682870485337219
BCUTp-1h,2.2083529466770946
BCUTp-1l,0.526973884122718
BCUTs-1h,8.007390104253373
BCUTs-1l,1.218993016162526
BCUTv-1h,22.455869250063664
BCUTv-1l,13.302785894664078
BalabanJ,1.5254895749113448
Diameter,12
ETA_beta,37.25
GATS1are,0.5924139113139416
GATS2are,0.5555062062542352
GATS3are,0.5819768611701551
GATS4are,0.8136391473346841
GATS5are,0.7026819551952135
GATS6are,0.5209382373914802
GATS7are,0.7288026216568765
GATS8are,0.8206423194893963
HybRatio,0.34782608695652173
Lipinski,False
LogEE_Dt,308.06311709866833
MATS1are,-0.029350392542851923
MATS2are,0.2792184565134658
MATS3are,0.014845357722899312
MATS4are,-0.03540765777350373
MATS5are,-0.011437500632427737
MATS6are,0.003445379116076722
MATS7are,0.02215530876375229
MATS8are,-0.005184300231450029
MAXssCH2,0.9402371005284065
MAXsssCH,-0.43963340891912384
MAXssssC,-4.403676140311241
MINssCH2,0.7190906478332073
MINsssCH,-0.43963340891912384
MINssssC,-4.403676140311241
NsssssAs,0
RotRatio,0.11764705882352941
SM1_Dzpe,2.013200983731231
SM1_Dzse,1.819567952217064
SMR_VSA1,18.277772537865165
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,19.14187654628206
SMR_VSA6,32.72378202956288
SMR_VSA7,70.37440083967665
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,270.49346727296665
SpAD_Dzi,265.86254231516375
SpAD_Dzm,269.9794638649505
SpAD_Dzp,366.93992213203154
SpAD_Dzv,325.4208267487925
SpAbs_Dt,616.1262341973367
SpDiam_A,5.005013795821557
SpDiam_D,231.33273055475348
SpMAD_Dt,19.875039812817313
SpMax_Dt,308.06311709866833
SsssssAs,0
VE1_Dzpe,5.466620178561064
VE1_Dzse,5.465392552622588
VE2_Dzpe,0.17634258640519562
VE2_Dzse,0.1763029855684706
VE3_Dzpe,2.8300626536952285
VE3_Dzse,2.8298380608459843
VMcGowan,310.42000000000087
VR1_Dzpe,206.27246100199093
VR1_Dzse,206.4312768043525
VR2_Dzpe,6.653950354902934
VR2_Dzse,6.6590734453016935
VR3_Dzpe,6.4606000326043524
VR3_Dzse,6.461369668523063
mZagreb1,10.67361111111111
mZagreb2,6.694444444444444
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,49
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.21883772290809317
AATSC1are,-0.006422973070536393
AATSC2are,0.06110353121731929
AATSC3are,0.0032487242798353608
AATSC4are,-0.007748531200662601
AATSC5are,-0.0025029565941603613
AATSC6are,0.0007539789203173287
AATSC7are,0.004848417320185272
AATSC8are,-0.0011345204575224246
AETA_beta,1.2016129032258065
BCUTdv-1h,7.014092703953354
BCUTdv-1l,0.774000800770797
BCUTpe-1h,4.0071676775861835
BCUTpe-1l,2.215113327171672
BCUTse-1h,4.0306103499794705
BCUTse-1l,2.410892827766387
ETA_alpha,14.604761904761904
ETA_dBeta,-3.25
ETA_eta_B,0.6231699988489279
ETA_eta_F,32.59323179830824
ETA_eta_L,7.348952519738056
ETA_eta_R,62.36651030616621
ETA_psi_1,0.5273383768913343
LabuteASA,183.41728912814946
LogEE_DzZ,135.30070577388742
LogEE_Dzi,132.91063050539614
LogEE_Dzm,135.05141011239084
LogEE_Dzp,181.76432917078048
LogEE_Dzv,162.14647942685698
PEOE_VSA1,10.006437125691184
PEOE_VSA2,9.883888251797686
PEOE_VSA3,0.0
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,30.657411226846357
PEOE_VSA7,42.44004323991762
PEOE_VSA8,43.32554490142517
PEOE_VSA9,16.627925634586283
SM1_Dzare,2.130057024211939
SpAD_Dzpe,270.37861374514665
SpAD_Dzse,272.69947416220543
SpAbs_DzZ,268.52170650625806
SpAbs_Dzi,264.1906671624007
SpAbs_Dzm,267.90687837444045
SpAbs_Dzp,371.92616710990774
SpAbs_Dzv,327.20661758266687
SpDiam_Dt,408.0644493586591
SpMAD_DzZ,8.725595718482795
SpMAD_Dzi,8.576211042424637
SpMAD_Dzm,8.709014963385501
SpMAD_Dzp,11.836771681678437
SpMAD_Dzv,10.497446024154597
SpMax_DzZ,135.30070577388742
SpMax_Dzi,132.91063050539614
SpMax_Dzm,135.05141011239084
SpMax_Dzp,181.76432917078048
SpMax_Dzv,162.14647942685698
VE1_Dzare,5.467558884875292
VE2_Dzare,0.17637286725404167
VE3_Dzare,2.830234354983654
VR1_Dzare,206.18252078108873
VR2_Dzare,6.651049057454475
VR3_Dzare,6.4601639112029865
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47112135176651304
AETA_dBeta,-0.10483870967741936
AETA_eta_B,0.02010225802738477
AETA_eta_F,1.0513945741389754
AETA_eta_L,0.2370629845076792
AETA_eta_R,2.0118229131021357
BCUTare-1h,4.124543631872535
BCUTare-1l,2.1651683024815087
ETA_beta_s,20.25
ETA_dPsi_A,0.18666162310866563
ETA_dPsi_B,0.0
ETA_eta_BR,0.9671699988489278
ETA_eta_FL,7.442091043786112
ETA_eta_RL,14.791043563524168
LogEE_Dzpe,135.2106635768943
LogEE_Dzse,136.37282082236413
PEOE_VSA10,11.266212550900168
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,52.61410740705174
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,29.65593250392957
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,268.1695178272789
SpAbs_Dzpe,268.68899210328
SpAbs_Dzse,271.1668983028004
SpDiam_DzZ,182.74579759544145
SpDiam_Dzi,180.21831487928404
SpDiam_Dzm,182.45258838205373
SpDiam_Dzp,238.52387566391906
SpDiam_Dzv,213.78355235421716
SpMAD_Dzpe,8.721890765972473
SpMAD_Dzse,8.796757231038885
SpMax_Dzpe,135.2106635768943
SpMax_Dzse,136.37282082236413
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6532258064516129
AETA_eta_BR,0.031199032220933155
AETA_eta_FL,0.24006745302535845
AETA_eta_RL,0.4771304375330377
DetourIndex,4662
EState_VSA1,17.78159083828843
EState_VSA2,5.749511833283905
EState_VSA3,27.052461229216377
EState_VSA4,44.85651616648609
EState_VSA5,12.13273413692322
EState_VSA6,24.395944776997908
EState_VSA7,0.0
EState_VSA8,21.707535182338788
EState_VSA9,11.600939890232516
ETA_beta_ns,17.0
ETA_shape_p,0.1646560156504728
ETA_shape_x,0.034235409194652754
ETA_shape_y,0.32865992826866647
GhoseFilter,True
LogEE_Dzare,134.09695664684034
SlogP_VSA10,13.171245143024459
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,266.39309589176565
SpDiam_Dzpe,182.60122799963995
SpDiam_Dzse,183.85179813141974
SpMAD_Dzare,8.650629607331577
SpMax_Dzare,134.09695664684034
TopoPSA(NO),39.6
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,39.27055397617731
VSA_EState9,35.08186292211109
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5483870967741935
EState_VSA10,18.277772537865165
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.028878648233486955
FilterItLogS,-6.431702428035542
SpDiam_Dzare,181.41440085660832
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6406525573192235
ETA_epsilon_2,0.8933947772657448
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5705182072829122
ETA_epsilon_5,0.8748511904761903
AETA_beta_ns_d,0.03225806451612903
ETA_dEpsilon_A,0.19812382168704024
ETA_dEpsilon_B,0.0701343500363113
ETA_dEpsilon_C,-0.12798947165072894
ETA_dEpsilon_D,0.018543586789554478
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7419354838709677
MDEDescriptor,"0.0,2.236018258480021,0.9842370174622226,0.09090909090909091,16.872932452418855,26.83539829427654,2.235588511945515,10.569826538086142,1.5577661620064442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.33333333333333337"
APolDescriptor,63.76923899999996
BCUTDescriptor,"11.994278172009425,34.968854067266975,-0.35796033715677883,0.4167175606555979,3.5746757812499963,12.800508857714915"
BPolDescriptor,34.452760999999995
TPSADescriptor,39.6
ALOGPDescriptor,"5.376500000000002,28.906752250000018,115.5462"
XLogPDescriptor,4.6579999999999995
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,449.14817488
ChiPathDescriptor,"22.17299762850792,14.791043563524168,14.092256962734904,11.648797960402955,9.627021741252795,8.060704927292598,5.676323489583842,4.358840791698912,17.788327548694564,10.567159949979347,8.095527769534215,6.225270095831917,4.463797114194164,3.2291080821241356,2.0155261567073546,1.3439360202007817"
ChiChainDescriptor,"0.0,0.0,0.0,0.2953609211626514,0.4741033337746285,0.0,0.0,0.0,0.11733654783555034,0.1730945141829391"
AtomCountDescriptor,54
BondCountDescriptor,34
SmallRingDescriptor,"4,3,3,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"2.9953322013474755,0.2886751345948129,0.8984001748501523,0.14433756729740646,1.0964306815517402,0.01349873117890097,0.2026565104386251,0.004499577059633658"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,10,4,7,1,0,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"63.26259126786005,2.0407287505761307,22.291693885147605,2.609582138315173,9.95270837866084"
FractionalPSADescriptor,0.08816689505769455
WienerNumbersDescriptor,"2548.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.040538227714547,9.252743724931344,13.165012891906217,2.399616948680006,3.2820119102856573,4.048533937093315"
FractionalCSP3Descriptor,0.34782608695652173
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,5,0,0,8,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.092,5.23947427043885"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2319.08
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.34782608695652173
AutocorrelationDescriptorMass,"45.07349226434712,39.358673416589674,62.48103231664918,67.4190139494691,67.99960914911085"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.6189900215691885,-0.3592021779886721,-0.0380455604164662,0.10720951003924731,-0.059497536150103725"
EccentricConnectivityIndexDescriptor,622
AutocorrelationDescriptorPolarizability,"2299.484537286262,2766.566674867421,4022.5847076413447,4482.624527240525,4232.196749791029"
