DLiP-ID,C000GU
AATSC4v,-0.7914305267177681
AATSC5Z,0.495662664445338
AATSC5c,-7.725409280218255e-05
AATSC5d,-0.04946285976905843
AATSC5i,-0.2464676225388608
AATSC5m,2.298434948598405
AATSC5p,-0.010023068135375143
AATSC5s,-0.059532244371676764
AATSC5v,0.5948741686098612
AATSC6Z,-0.956673241288626
AATSC6c,-0.002789515414251392
AATSC6d,-0.15233399079552926
AATSC6i,-0.38550741028627017
AATSC6m,-4.334165107908528
AATSC6p,-0.02180675531216847
AATSC6s,-0.19643144130323617
AATSC6v,-5.088229240694714
AATSC7Z,-0.43274161735700206
AATSC7c,0.002348483600360556
AATSC7d,-0.1791715976331361
AATSC7i,-0.19545546421100057
AATSC7m,-2.0443029376609334
AATSC7p,-0.04787753250257503
AATSC7s,0.5460661845277228
AATSC7v,-9.977918510986894
AATSC8Z,-1.8745943882420306
AATSC8c,-0.003096903292662395
AATSC8d,-0.028154227906088944
AATSC8i,0.343992594211772
AATSC8m,-9.052724838830105
AATSC8p,0.008931853569647904
AATSC8s,-0.46853725265635926
AATSC8v,-3.5150021465647514
ATS0are,247.27470000000002
ATS1are,262.88300000000004
ATS2are,429.59900000000005
ATS3are,550.643
ATS4are,636.0869000000001
ATS5are,626.9620000000001
ATS6are,574.3679
ATS7are,478.91200000000003
ATS8are,379.51490000000007
ATSC0dv,165.0769230769231
ATSC0pe,5.433297435897435
ATSC0se,3.350707897435896
ATSC1dv,54.893491124260336
ATSC1pe,-0.20642294543063933
ATSC1se,-0.20869476397107092
ATSC2dv,13.609467455621314
ATSC2pe,0.3256711374095969
ATSC2se,0.07213946088099982
ATSC3dv,-28.633136094674548
ATSC3pe,-1.7765173570019728
ATSC3se,-1.0162942327416158
ATSC4dv,35.15384615384615
ATSC4pe,1.0851401709401713
ATSC4se,0.719814324786323
ATSC5dv,-5.254437869822488
ATSC5pe,0.1092734385272846
ATSC5se,-0.2700936778435255
ATSC6dv,-62.023668639053255
ATSC6pe,-1.960242800788956
ATSC6se,-1.3798238658777087
ATSC7dv,-23.455621301775132
ATSC7pe,2.039766469428007
ATSC7se,1.5467813254437888
ATSC8dv,-55.45562130177515
ATSC8pe,-2.410434385272845
ATSC8se,-1.1449696831032208
AXp-0dv,0.5598605381382452
AXp-1dv,0.28611891714424426
AXp-2dv,0.15545460679915243
AXp-3dv,0.07961337055531985
AXp-4dv,0.04106447646812754
AXp-5dv,0.021464387125104845
AXp-6dv,0.011317608333927535
AXp-7dv,0.006167137171709217
BertzCT,836.4006093420845
ECIndex,375
ETA_eta,16.76261746498793
GATS1dv,0.4463551019480371
GATS1pe,0.6785629150325535
GATS1se,0.7304908801058617
GATS2dv,0.8581560769694643
GATS2pe,0.7275519017669994
GATS2se,0.7720032048372863
GATS3dv,0.9922229006652311
GATS3pe,1.0383224936767899
GATS3se,1.0948893908487343
GATS4dv,0.8156453867660763
GATS4pe,0.7082175743492403
GATS4se,0.6960761709075667
GATS5dv,0.9531890444177017
GATS5pe,0.8376702553435086
GATS5se,0.8589493205442034
GATS6dv,1.2021331676504088
GATS6pe,1.29026782936115
GATS6se,1.391623623842273
GATS7dv,1.1279589934762349
GATS7pe,1.051380688687891
GATS7se,1.014924717630277
GATS8dv,1.2716456723686977
GATS8pe,1.5008595103141686
GATS8se,1.390276789844812
LogEE_A,4.0688264671477015
LogEE_D,99.19066198480805
MATS1dv,0.31631168595003734
MATS1pe,-0.03613892590549494
MATS1se,-0.059245549793865926
MATS2dv,0.04728359190833839
MATS2pe,0.03437727790001201
MATS2se,0.012347869116184093
MATS3dv,-0.07775492496063241
MATS3pe,-0.14657210636564397
MATS3se,-0.13596535038061508
MATS4dv,0.0798578751164958
MATS4pe,0.0748951385238034
MATS4se,0.0805592072055679
MATS5dv,-0.012052226314027458
MATS5pe,0.007615150859067696
MATS5se,-0.03052145489567444
MATS6dv,-0.16281453867660764
MATS6pe,-0.15633941580233832
MATS6se,-0.17844697106281043
MATS7dv,-0.07388630009319658
MATS7pe,0.19521820342371296
MATS7se,0.24004667486720485
MATS8dv,-0.21131587649941375
MATS8pe,-0.27906460159291635
MATS8se,-0.21494647913922235
MAXaaCH,1.935511148904006
MAXaasC,0.9536573024271437
MAXdssC,0.2923176492819355
MAXsCH3,1.9251115098625922
MAXsNH2,5.92386432350718
MAXsssN,1.9449869037121021
MDEC-11,0.4999999999999999
MDEC-12,2.6708107233101526
MDEC-13,3.0114097172941414
MDEC-22,7.786254920027398
MDEC-23,21.450930634461027
MDEC-33,11.037372288626738
MDEN-11,0.25
MDEN-13,0.2886751345948129
MINaaCH,1.3730142720668514
MINaasC,-0.3506345007138656
MINdssC,0.06034013605442179
MINsCH3,1.9251115098625922
MINsNH2,5.92386432350718
MINsssN,1.9449869037121021
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.011904761904762
SM1_Dzi,1.202586135767786
SM1_Dzm,1.0445550874627276
SM1_Dzp,-4.635044386748161
SM1_Dzv,-1.9036280280890194
SddssSe,0
SpAD_Dt,438.0626550650816
SpAbs_A,29.216246244029797
SpAbs_D,198.38132396961615
SpMAD_A,1.2702715758273821
SpMAD_D,8.6252749552007
SpMax_A,2.50095137687759
SpMax_D,99.19066198480805
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,62.28
TpiPC10,8.693952432172917
VAdjMat,5.643856189774724
VE1_DzZ,4.71909308652361
VE1_Dzi,4.7240763575554
VE1_Dzm,4.719366455988188
VE1_Dzp,4.669823547246008
VE1_Dzv,4.693290682409079
VE2_DzZ,0.2051779602836352
VE2_Dzi,0.20539462424153912
VE2_Dzm,0.2051898459125299
VE2_Dzp,0.20303580640200034
VE2_Dzv,0.20405611662648168
VE3_DzZ,2.3845257613851216
VE3_Dzi,2.3855811848896726
VE3_Dzm,2.384583688097298
VE3_Dzp,2.374030409586435
VE3_Dzv,2.379043097400715
VR1_DzZ,130.90007367045285
VR1_Dzi,130.40854998946466
VR1_Dzm,130.86789818655612
VR1_Dzp,135.4617049569279
VR1_Dzv,133.47098134947987
VR2_DzZ,5.691307550889254
VR2_Dzi,5.6699369560636805
VR2_Dzm,5.689908616806788
VR2_Dzp,5.889639345953387
VR2_Dzv,5.8030861456295595
VR3_DzZ,5.707343358650287
VR3_Dzi,5.7035813376820785
VR3_Dzm,5.707097526558374
VR3_Dzp,5.741598103066158
VR3_Dzv,5.726793208978834
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.06656543026873192
Xch-7dv,0.10125153352351307
Xpc-4dv,1.5976493882466427
Xpc-5dv,2.0407268896373947
Xpc-6dv,2.7799019734126325
Zagreb1,122.0
Zagreb2,146.0
fragCpx,119.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,1
nBondsM,14
nBondsO,25
nBondsS,27
nBondsT,1
nFARing,1
nFHRing,1
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.340376923076923
AATS1are,6.411780487804879
AATS2are,6.317632352941177
AATS3are,6.3292298850574715
AATS4are,6.1162201923076935
AATS5are,6.087009708737865
AATS6are,6.381865555555555
AATS7are,6.385493333333334
AATS8are,6.12120806451613
AATSC0dv,4.232741617357003
AATSC0pe,0.139315318869165
AATSC0se,0.08591558711374092
AATSC1dv,1.3388656371770813
AATSC1pe,-0.005034705986113154
AATSC1se,-0.005090116194416364
AATSC2dv,0.20013922728854872
AATSC2pe,0.004789281432494072
AATSC2se,0.0010608744247205856
AATSC3dv,-0.3291165068353396
AATSC3pe,-0.02041973973565486
AATSC3se,-0.011681542905076043
AATSC4dv,0.3380177514792899
AATSC4pe,0.010434040105193955
AATSC4se,0.006921291584483875
AATSC5dv,-0.051013959901189204
AATSC5pe,0.0010609071701678117
AATSC5se,-0.002622268716927432
AATSC6dv,-0.6891518737672584
AATSC6pe,-0.021780475564321736
AATSC6se,-0.015331376287530096
AATSC7dv,-0.31274161735700173
AATSC7pe,0.02719688625904009
AATSC7se,0.020623751005917183
AATSC8dv,-0.8944455048673412
AATSC8pe,-0.03887797395601363
AATSC8se,-0.018467252953277755
AETA_eta,0.7288094549994752
ATSC0are,5.968543589743588
ATSC1are,-0.3004740302432633
ATSC2are,0.2069727153188667
ATSC3are,-1.8739151873767288
ATSC4are,1.2518017094017109
ATSC5are,-0.13079460880999116
ATSC6are,-2.1967800788954674
ATSC7are,2.48766232741617
ATSC8are,-2.4532051939513457
BCUTZ-1h,9.00406579168571
BCUTZ-1l,5.682439707728642
BCUTc-1h,0.4317800716899491
BCUTc-1l,-0.4768398661138092
BCUTd-1h,3.258393633225629
BCUTd-1l,0.9113316180021969
BCUTi-1h,17.424771423541902
BCUTi-1l,10.943526227078646
BCUTm-1h,19.000141077946008
BCUTm-1l,11.694294472318838
BCUTp-1h,2.0037950315549766
BCUTp-1l,0.5458641515528592
BCUTs-1h,8.001918290206245
BCUTs-1l,1.2446573845036673
BCUTv-1h,20.908984185519902
BCUTv-1l,13.304121062578965
BalabanJ,1.7861213722248213
Diameter,10
ETA_beta,31.5
GATS1are,0.6955477922967663
GATS2are,0.7422790725049103
GATS3are,1.0438517569595787
GATS4are,0.6908464440923611
GATS5are,0.8418802599952326
GATS6are,1.3070294461160763
GATS7are,1.0513267163058289
GATS8are,1.4879006689773562
HybRatio,0.17647058823529413
Lipinski,True
LogEE_Dt,219.03132753254081
MATS1are,-0.047887186577048706
MATS2are,0.019888426361190936
MATS3are,-0.14074303612508562
MATS4are,0.07864994767438875
MATS5are,-0.008297530465047389
MATS6are,-0.1594925160342059
MATS7are,0.2167336789630419
MATS8are,-0.25854635715462854
MAXsssCH,-0.43457199546485326
MINsssCH,-0.43457199546485326
NsssssAs,0
RotRatio,0.08
SM1_Dzpe,1.1015700442235659
SM1_Dzse,0.9827837795551935
SMR_VSA1,9.127278001474869
SMR_VSA2,5.261891554738487
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,5.917906046161393
SMR_VSA6,18.99525369620486
SMR_VSA7,70.86489748838316
SMR_VSA8,0.0
SMR_VSA9,11.818733146076179
SpAD_DzZ,152.20288930868156
SpAD_Dzi,151.05885192991076
SpAD_Dzm,152.066931149107
SpAD_Dzp,195.17175996077924
SpAD_Dzv,177.6503552452795
SpAbs_Dt,438.0626550650816
SpDiam_A,5.0019027537551795
SpDiam_D,139.0987877964287
SpMAD_Dt,19.04620239413398
SpMax_Dt,219.03132753254081
SsssssAs,0
VE1_Dzpe,4.720025278913487
VE1_Dzse,4.718829887462745
VE2_Dzpe,0.2052184903875429
VE2_Dzse,0.2051665168462063
VE3_Dzpe,2.3847232782202363
VE3_Dzse,2.3844699866004238
VMcGowan,230.7699999999998
VR1_Dzpe,130.7992241540528
VR1_Dzse,130.92954182339392
VR2_Dzpe,5.686922789306644
VR2_Dzse,5.6925887749301705
VR3_Dzpe,5.706572630396672
VR3_Dzse,5.70756845276739
mZagreb1,8.25
mZagreb2,5.083333333333334
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,33
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.15303957922419456
AATSC1are,-0.007328634883982031
AATSC2are,0.00304371640174804
AATSC3are,-0.02153925502731872
AATSC4are,0.012036554898093374
AATSC5are,-0.001269850570970788
AATSC6are,-0.024408667543282973
AATSC7are,0.0331688310322156
AATSC8are,-0.039567825708892675
AETA_beta,1.3695652173913044
BCUTdv-1h,7.004057129439698
BCUTdv-1l,0.9949426725883533
BCUTpe-1h,3.9886634158668395
BCUTpe-1l,2.230718713690928
BCUTse-1h,4.009939092231757
BCUTse-1l,2.4265638972051082
ETA_alpha,10.819047619047621
ETA_dBeta,2.5
ETA_eta_B,0.40697450932555235
ETA_eta_F,24.037324352750257
ETA_eta_L,4.588264086977785
ETA_eta_R,40.79994181773819
ETA_psi_1,0.5640516385302884
LabuteASA,133.7541005073451
LogEE_DzZ,76.14544051355404
LogEE_Dzi,75.58171231868441
LogEE_Dzm,76.07888101313884
LogEE_Dzp,96.57826163544436
LogEE_Dzv,88.41134544262037
PEOE_VSA1,15.370440161812713
PEOE_VSA2,0.0
PEOE_VSA3,4.39041504767482
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,23.762552697081826
PEOE_VSA8,31.412548800196546
PEOE_VSA9,5.917906046161393
SM1_Dzare,1.2329614454823001
SpAD_Dzpe,151.44271073417463
SpAD_Dzse,152.38895409800728
SpAbs_DzZ,151.27897626520326
SpAbs_Dzi,149.9608385016012
SpAbs_Dzm,151.11320693881498
SpAbs_Dzp,197.79156765763693
SpAbs_Dzv,178.72631891332986
SpDiam_Dt,299.17980377705464
SpMAD_DzZ,6.617516926464416
SpMAD_Dzi,6.567776170865685
SpMAD_Dzm,6.611605702135087
SpMAD_Dzp,8.485728693946923
SpMAD_Dzv,7.723928488925196
SpMax_DzZ,76.14544051355404
SpMax_Dzi,75.58171231868441
SpMax_Dzm,76.07888101313884
SpMax_Dzp,96.57826163544436
SpMax_Dzv,88.41134544262037
VE1_Dzare,4.720990516108931
VE2_Dzare,0.20526045722212743
VE3_Dzare,2.3849277556238895
VR1_Dzare,130.68679406270647
VR2_Dzare,5.682034524465498
VR3_Dzare,5.7057126983892825
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4703933747412009
AETA_dBeta,0.10869565217391304
AETA_eta_B,0.017694543883719667
AETA_eta_F,1.0451010588152285
AETA_eta_L,0.1994897429120776
AETA_eta_R,1.7739105138147038
BCUTare-1h,4.107712495002022
BCUTare-1l,2.1811052238573976
ETA_beta_s,14.5
ETA_dPsi_A,0.14994836146971158
ETA_dPsi_B,0.0
ETA_eta_BR,0.6649745093255524
ETA_eta_FL,6.418974966069759
ETA_eta_RL,11.007239053047543
LogEE_Dzpe,75.76924971683616
LogEE_Dzse,76.23720677854952
PEOE_VSA10,23.20905851719134
PEOE_VSA11,0.0
PEOE_VSA12,5.883099654642741
PEOE_VSA13,0.0
SlogP_VSA1,15.370440161812713
SlogP_VSA2,14.09534396535438
SlogP_VSA3,0.0
SlogP_VSA4,17.148333708576654
SlogP_VSA5,17.044809029555385
SlogP_VSA6,53.92077366394328
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,150.2069665828404
SpAbs_Dzpe,150.4369293894488
SpAbs_Dzse,151.49162977754386
SpDiam_DzZ,107.53830770332817
SpDiam_Dzi,106.82809074800892
SpDiam_Dzm,107.46399049303697
SpDiam_Dzp,131.6569285048929
SpDiam_Dzv,122.26378339176566
SpMAD_Dzpe,6.584465684094549
SpMAD_Dzse,6.62560669991336
SpMax_Dzpe,75.76924971683616
SpMax_Dzse,76.23720677854952
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6304347826086957
AETA_eta_BR,0.028911935188067495
AETA_eta_FL,0.27908586808998953
AETA_eta_RL,0.4785756110020671
DetourIndex,2492
EState_VSA1,5.917906046161393
EState_VSA2,11.700320495688636
EState_VSA3,16.886067855050168
EState_VSA4,11.250837766380558
EState_VSA5,12.13273413692322
EState_VSA6,12.13273413692322
EState_VSA7,37.19435490158969
EState_VSA8,6.069221312792274
EState_VSA9,10.470530430962235
ETA_beta_ns,17.0
ETA_shape_p,0.192781690140845
ETA_shape_x,0.0
ETA_shape_y,0.4066901408450704
GhoseFilter,True
LogEE_Dzare,75.157090310789
SlogP_VSA10,10.077801322358383
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,149.09945462041915
SpDiam_Dzpe,107.10733992125894
SpDiam_Dzse,107.64234410946816
SpMAD_Dzare,6.5307376775148
SpMax_Dzare,75.157090310789
TopoPSA(NO),62.28
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.628141151560614
VSA_EState9,43.37185884843939
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7391304347826086
EState_VSA10,9.652306602413306
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.029606625258799067
FilterItLogS,-4.267168161021158
SpDiam_Dzare,106.41992863924845
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.614896214896215
ETA_epsilon_2,0.8339544513457554
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5317160826594791
ETA_epsilon_5,0.791238095238095
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.1733577533577531
ETA_dEpsilon_B,0.08318013223673593
ETA_dEpsilon_C,-0.09017762112101718
ETA_dEpsilon_D,0.04271635610766045
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6956521739130435
MDEDescriptor,"0.4999999999999999,2.6708107233101526,3.0114097172941414,0.0,7.786254920027398,21.450930634461027,0.0,11.037372288626738,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2886751345948129,0.0,0.0,0.0"
APolDescriptor,47.00768799999999
BCUTDescriptor,"11.85,18.998406743508344,-0.2972452227278896,0.15305041831626343,4.392579935008158,12.096225889019045"
BPolDescriptor,22.590311999999997
TPSADescriptor,62.28
ALOGPDescriptor,"3.484499999999999,12.141740249999991,87.66300000000001"
XLogPDescriptor,3.2700000000000005
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,309.12774048
ChiPathDescriptor,"16.560113453385565,11.007239053047543,10.135379992583456,8.411501620962373,7.260496888396769,6.04842338463139,4.377347842393518,3.2930894191104967,12.87679237717964,7.152972928606107,5.596365844769487,3.9010551572106738,2.7513199233645427,1.9317948412594363,1.1430784417266817,0.7215550490899784"
ChiChainDescriptor,"0.0,0.0,0.0,0.19673563623996193,0.42590090440164485,0.0,0.0,0.0,0.06656543026873193,0.10125153352351307"
AtomCountDescriptor,39
BondCountDescriptor,25
SmallRingDescriptor,"3,2,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.7409873664106819,0.0,0.4772104911564399,0.0,0.8028835515282785,0.0,0.17411959018069048,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,1,10,3,0,0,1,0"
ZagrebIndexDescriptor,122.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"46.73999491668873,2.0321736920299447,13.747638684134685,3.101384921149907,8.112809837643105"
FractionalPSADescriptor,0.20147011039285684
WienerNumbersDescriptor,"1098.0,40.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.055394691623659,6.51846777604044,9.855865635409407,1.5976493882466432,2.040726889637395,2.523071823267927"
FractionalCSP3Descriptor,0.16666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,7,1,0,1,2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.486111111111111,3.665139525197834"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1175.05
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.17647058823529413
AutocorrelationDescriptorMass,"26.356454078413037,27.076878731692513,39.37803548423639,43.65521166384367,43.29174927180781"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.38424132891744706,-0.16263203484833888,0.023570284317682075,-0.1513590769114735,0.22154647478277747"
EccentricConnectivityIndexDescriptor,375
AutocorrelationDescriptorPolarizability,"1634.672318230558,1959.6392759801363,2845.2954308103976,3098.1811464535604,2783.4673189256287"
