DLiP-ID,T002R0
AATSC4m,-0.6549061428792377
AATSC4p,-0.027389765014580476
AATSC4s,-0.357909714452961
AATSC4v,-4.934989082629417
AATSC5Z,-0.8203581070921941
AATSC5c,0.0008100488402625279
AATSC5d,-0.00198076759647254
AATSC5i,-0.021121566055489274
AATSC5m,-3.855576082525445
AATSC5p,-0.017952731997976795
AATSC5s,0.4276079407982083
AATSC5v,-0.8741922086728656
AATSC6Z,0.8684718825508041
AATSC6c,0.004945163112136713
AATSC6d,-0.06971159142485735
AATSC6i,-0.03663345349292932
AATSC6m,4.052649883733227
AATSC6p,-0.01174554007420276
AATSC6s,0.18947992832270272
AATSC6v,0.5285505907634568
AATSC7Z,-0.36639713280601627
AATSC7c,-0.002905606105558481
AATSC7d,0.02935495479616043
AATSC7i,0.06560234185933426
AATSC7m,-1.778155226775656
AATSC7p,-0.0120173586418637
AATSC7s,-0.3872574866238019
AATSC7v,-0.7676337102893421
AATSC8Z,-0.44060212606367843
AATSC8c,-0.003047478993628946
AATSC8d,0.004009000853529216
AATSC8i,0.01984644527972528
AATSC8m,-1.7903228033175562
AATSC8p,0.032838973013431944
AATSC8s,-0.4890409556007635
AATSC8v,4.121485419275956
ATS0are,262.9736
ATS1are,279.41600000000005
ATS2are,445.73300000000006
ATS3are,591.381
ATS4are,633.3552000000001
ATS5are,573.6289
ATS6are,520.3428999999999
ATS7are,531.4209999999999
ATS8are,437.164
ATSC0dv,155.01836796145741
ATSC0pe,5.411078048780485
ATSC0se,3.8536476097560968
ATSC1dv,21.486607765806678
ATSC1pe,-0.9172379535990487
ATSC1se,-0.6139453955978588
ATSC2dv,-5.464362041994396
ATSC2pe,1.1613228435455079
ATSC2se,0.9919058370017853
ATSC3dv,-60.63560784659338
ATSC3pe,-0.482861867935752
ATSC3se,-0.26471959309934534
ATSC4dv,-57.49135214929385
ATSC4pe,-1.16361231409875
ATSC4se,-0.5680102920880433
ATSC5dv,70.48828959834313
ATSC5pe,0.9100462819750139
ATSC5se,0.5288533539559777
ATSC6dv,46.1769008746998
ATSC6pe,1.5154945865556204
ATSC6se,0.5558969173111229
ATSC7dv,-37.98810966429446
ATSC7pe,-1.2344200475907197
ATSC7se,-0.6988900582986347
ATSC8dv,-34.68312512393415
ATSC8pe,-2.1913313503866743
ATSC8se,-1.74515217251636
AXp-0dv,0.555128522741527
AXp-1dv,0.29516160343189246
AXp-2dv,0.15985238159338874
AXp-3dv,0.08679295001237801
AXp-4dv,0.0475289202592538
AXp-5dv,0.02531305152666603
AXp-6dv,0.01404963242983249
AXp-7dv,0.007481173056622407
BertzCT,951.6442156447488
ECIndex,535
ETA_eta,18.054608375339786
GATS1dv,0.5982268309183212
GATS1pe,0.8300284706153025
GATS1se,0.826361627764262
GATS2dv,0.8281433144491012
GATS2pe,0.530261380157393
GATS2se,0.49988720763678407
GATS3dv,1.0833426460319306
GATS3pe,0.8875645126106111
GATS3se,0.8695695111305718
GATS4dv,1.1729394579811039
GATS4pe,1.152853450599538
GATS4se,1.1385994372946069
GATS5dv,0.8667643892656323
GATS5pe,1.0133545681486626
GATS5se,1.0427856873199959
GATS6dv,0.8911432721881503
GATS6pe,0.9558214915276746
GATS6se,1.0545670079799645
GATS7dv,1.262600450608075
GATS7pe,1.4630662061662545
GATS7se,1.5431101434896768
GATS8dv,1.2339368527446868
GATS8pe,1.4257385569284773
GATS8se,1.5095608735595047
LogEE_A,4.144924183454698
LogEE_D,128.18880587377512
MATS1dv,0.1321600203242632
MATS1pe,-0.1616268912247901
MATS1se,-0.15190537773111532
MATS2dv,-0.02064629470945511
MATS2pe,0.12570570478912982
MATS2se,0.15075935260518075
MATS3dv,-0.17060846610265878
MATS3pe,-0.038921997017132386
MATS3se,-0.029961951101379235
MATS4dv,-0.1520558801591248
MATS4pe,-0.08816746764316383
MATS4se,-0.0604321524278753
MATS5dv,0.20486901369391416
MATS5pe,0.0757743371324723
MATS5se,0.06183092284900969
MATS6dv,0.15077886151629
MATS6pe,0.14176513279197228
MATS6se,0.07301651567614616
MATS7dv,-0.12404045784450946
MATS7pe,-0.11547235042620754
MATS7se,-0.09179852470580321
MATS8dv,-0.1329443326649081
MATS8pe,-0.24063512452537875
MATS8se,-0.26908907724101605
MAXaaCH,1.9041021000876424
MAXaaNH,3.092158898734476
MAXaaaC,0.9245518998420034
MAXaasC,0.8117620937263796
MAXdssC,-0.5581099353321572
MAXsNH2,5.606568003931335
MAXssNH,2.518395455404384
MDEC-22,8.056132639113692
MDEC-23,20.330186343511404
MDEC-33,10.206503896536754
MDEN-12,0.24618298195866545
MDEN-22,0.19999999999999996
MDEO-11,0.814325284978472
MINaaCH,1.4503041278239692
MINaaNH,3.092158898734476
MINaaaC,0.911615121357185
MINaasC,0.17475279013248013
MINdssC,-1.1201864974384812
MINsNH2,5.606568003931335
MINssNH,2.518395455404384
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.82563025210084
SM1_Dzi,1.3268122266032867
SM1_Dzm,1.8364820400205
SM1_Dzp,-4.567483293434469
SM1_Dzv,-2.0716686891667537
SddssSe,0
SpAD_Dt,447.50268558341503
SpAbs_A,31.526601299611933
SpAbs_D,256.3776117475504
SpMAD_A,1.2610640519844774
SpMAD_D,10.255104469902012
SpMax_A,2.4176504824431926
SpMax_D,128.18880587377512
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,108.21
TpiPC10,8.269799971389718
VAdjMat,5.754887502163468
VE1_DzZ,4.944327149888832
VE1_Dzi,4.942297056825601
VE1_Dzm,4.944333471261312
VE1_Dzp,4.9448283662872585
VE1_Dzv,4.94632802380337
VE2_DzZ,0.1977730859955533
VE2_Dzi,0.19769188227302403
VE2_Dzm,0.19777333885045248
VE2_Dzp,0.19779313465149034
VE2_Dzv,0.1978531209521348
VE3_DzZ,2.514531620934354
VE3_Dzi,2.5141209462592946
VE3_Dzm,2.5145328994436933
VE3_Dzp,2.514632987810026
VE3_Dzv,2.5149362198020113
VR1_DzZ,142.33760363176415
VR1_Dzi,142.89885433131565
VR1_Dzm,142.3293700146725
VR1_Dzp,143.3260615619451
VR1_Dzv,142.86210793305597
VR2_DzZ,5.693504145270566
VR2_Dzi,5.715954173252626
VR2_Dzm,5.6931748005869
VR2_Dzp,5.733042462477804
VR2_Dzv,5.714484317322238
VR3_DzZ,5.87449245808132
VR3_Dzi,5.87842779950223
VR3_Dzm,5.874434610716811
VR3_Dzp,5.881412917317921
VR3_Dzv,5.878170616728411
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.11901622381467028
Xch-7dv,0.16125059920279378
Xpc-4dv,1.523081335687357
Xpc-5dv,1.9714658015204611
Xpc-6dv,2.2445856346550124
Zagreb1,130.0
Zagreb2,152.0
fragCpx,129.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,27
nBondsS,25
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,1
AATS0are,6.413990243902439
AATS1are,6.4980465116279085
AATS2are,6.367614285714287
AATS3are,6.291287234042553
AATS4are,6.333552000000001
AATS5are,6.3036142857142865
AATS6are,6.423986419753085
AATS7are,6.560753086419752
AATS8are,6.335710144927536
AATSC0dv,3.780935803937986
AATSC0pe,0.1319775133848899
AATSC0se,0.09399140511600236
AATSC1dv,0.4996885526931786
AATSC1pe,-0.021331115199977876
AATSC1se,-0.014277799897624623
AATSC2dv,-0.07806231488563423
AATSC2pe,0.016590326336364397
AATSC2se,0.014170083385739789
AATSC3dv,-0.6450596579424828
AATSC3pe,-0.005136828382295234
AATSC3se,-0.002816165884035589
AATSC4dv,-0.5749135214929385
AATSC4pe,-0.0116361231409875
AATSC4se,-0.005680102920880433
AATSC5dv,0.7745965889927816
AATSC5pe,0.010000508593132021
AATSC5se,0.005811575318197557
AATSC6dv,0.5700851959839481
AATSC6pe,0.018709809710563213
AATSC6se,0.006862924905075591
AATSC7dv,-0.4689890082011662
AATSC7pe,-0.015239753673959503
AATSC7se,-0.008628272324674502
AATSC8dv,-0.5026539873033934
AATSC8pe,-0.03175842536792282
AATSC8se,-0.02529206047125159
AETA_eta,0.7221843350135915
ATSC0are,5.522195121951217
ATSC1are,-1.0098046400951806
ATSC2are,1.3944180844735279
ATSC3are,-0.30055466983938106
ATSC4are,-1.840197858417607
ATSC5are,1.3988815585960732
ATSC6are,1.6666413444378334
ATSC7are,-1.7641513384889933
ATSC8are,-2.378011302795954
BCUTZ-1h,17.001103140330457
BCUTZ-1l,5.676101980120624
BCUTc-1h,0.45795445192515505
BCUTc-1l,-0.3555488896397531
BCUTd-1h,3.2409331378231196
BCUTd-1l,0.9726966615258367
BCUTi-1h,14.54820796945779
BCUTi-1l,10.937032445217321
BCUTm-1h,35.450517428012226
BCUTm-1l,11.687544166748845
BCUTp-1h,2.208015601354488
BCUTp-1l,0.7414692681526504
BCUTs-1h,7.009373753086824
BCUTs-1l,1.254086567551648
BCUTv-1h,22.45586516420991
BCUTv-1l,14.700682116516116
BalabanJ,1.5569238798386873
Diameter,13
ETA_beta,33.75
GATS1are,0.8794109882976243
GATS2are,0.519239685273871
GATS3are,0.8729607462267193
GATS4are,1.2130140011483594
GATS5are,0.9776929046837621
GATS6are,0.9838993064586754
GATS7are,1.555183129480496
GATS8are,1.4764187580693997
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,223.75134279170751
MATS1are,-0.17435765327975686
MATS2are,0.1478996258368195
MATS3are,-0.023739290517015343
MATS4are,-0.13662703060818865
MATS5are,0.11413311259210292
MATS6are,0.15276689126739915
MATS7are,-0.16170480625937533
MATS8are,-0.25588034788753766
MAXssCH2,0.15047437956664167
MAXsssCH,-1.08303162005543
MINssCH2,0.15047437956664167
MINsssCH,-1.08303162005543
NsssssAs,0
RotRatio,0.18518518518518517
SM1_Dzpe,1.4527533969601665
SM1_Dzse,1.3760575526549401
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,5.733667477162185
SMR_VSA7,64.81094934797966
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,203.7021591909201
SpAD_Dzi,201.80505739767096
SpAD_Dzm,203.67208610608327
SpAD_Dzp,254.81898091105924
SpAD_Dzv,237.79232476427885
SpAbs_Dt,447.5026855834151
SpDiam_A,4.766200341370773
SpDiam_D,191.11899375514304
SpMAD_Dt,17.9001074233366
SpMax_Dt,223.75134279170751
SsssssAs,0
VE1_Dzpe,4.943270216550874
VE1_Dzse,4.943570670149995
VE2_Dzpe,0.19773080866203496
VE2_Dzse,0.1977428268059998
VE3_Dzpe,2.5143178312131886
VE3_Dzse,2.5143786096969643
VMcGowan,252.98999999999995
VR1_Dzpe,142.65727080361916
VR1_Dzse,142.62683123580285
VR2_Dzpe,5.7062908321447665
VR2_Dzse,5.705073249432115
VR3_Dzpe,5.876735777765916
VR3_Dzse,5.876522379488801
mZagreb1,8.75
mZagreb2,5.4722222222222205
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,34
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.1346876859012492
AATSC1are,-0.023483828839422804
AATSC2are,0.019920258349621828
AATSC3are,-0.0031973901046742667
AATSC4are,-0.01840197858417607
AATSC5are,0.015372324819737068
AATSC6are,0.020575819067133745
AATSC7are,-0.021779646154185102
AATSC8are,-0.03446393192457904
AETA_beta,1.35
BCUTdv-1h,6.023235207677931
BCUTdv-1l,0.7740069218100167
BCUTpe-1h,3.501255236065866
BCUTpe-1l,2.225343508930873
BCUTse-1h,3.714159598283847
BCUTse-1l,2.421224674563758
ETA_alpha,11.914285714285715
ETA_dBeta,2.25
ETA_eta_B,0.4618160641919431
ETA_eta_F,26.377336046500925
ETA_eta_L,5.016639515121607
ETA_eta_R,44.43194442184071
ETA_psi_1,0.5494071146245062
LabuteASA,148.14938779568294
LogEE_DzZ,101.92410480554409
LogEE_Dzi,100.9556011878996
LogEE_Dzm,101.90950233464245
LogEE_Dzp,126.49599379684274
LogEE_Dzv,118.48182864430606
PEOE_VSA1,21.140961996956428
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,29.828919765543436
PEOE_VSA8,29.207976401303704
PEOE_VSA9,10.586084805438322
SM1_Dzare,1.5307538883234373
SpAD_Dzpe,204.47036672999542
SpAD_Dzse,205.6503830690488
SpAbs_DzZ,202.02257935898734
SpAbs_Dzi,200.5843901491959
SpAbs_Dzm,201.9825226292645
SpAbs_Dzp,257.55947088711986
SpAbs_Dzv,239.03532597777894
SpDiam_Dt,318.46926992227355
SpMAD_DzZ,8.148086367636804
SpMAD_Dzi,8.07220229590684
SpMAD_Dzm,8.14688344424333
SpMAD_Dzp,10.19275923644237
SpMAD_Dzv,9.511692990571154
SpMax_DzZ,101.92410480554409
SpMax_Dzi,100.9556011878996
SpMax_Dzm,101.90950233464245
SpMax_Dzp,126.49599379684274
SpMax_Dzv,118.48182864430606
VE1_Dzare,4.942670549925816
VE2_Dzare,0.19770682199703263
VE3_Dzare,2.5141965141549623
VR1_Dzare,142.71893529124267
VR2_Dzare,5.708757411649707
VR3_Dzare,5.877167940555008
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4765714285714286
AETA_dBeta,0.09
AETA_eta_B,0.018472642567677725
AETA_eta_F,1.055093441860037
AETA_eta_L,0.20066558060486428
AETA_eta_R,1.7772777768736285
BCUTare-1h,3.555175056674109
BCUTare-1l,2.175532836406032
ETA_beta_s,15.75
ETA_dPsi_A,0.16459288537549377
ETA_dPsi_B,0.0
ETA_eta_BR,0.7198160641919431
ETA_eta_FL,6.9357579830595455
ETA_eta_RL,11.952397498181153
LogEE_Dzpe,102.2932935008761
LogEE_Dzse,102.8802338366306
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,28.008831762239225
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,203.2189530999999
SpAbs_Dzpe,203.13383360479207
SpAbs_Dzse,204.38441012060628
SpDiam_DzZ,155.95556316513202
SpDiam_Dzi,153.4816753397018
SpDiam_Dzm,155.945595141194
SpDiam_Dzp,194.2862125769613
SpDiam_Dzv,182.04088485675334
SpMAD_Dzpe,8.178814669199816
SpMAD_Dzse,8.22601532276195
SpMax_Dzpe,102.2932935008761
SpMax_Dzse,102.8802338366306
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.63
AETA_eta_BR,0.028792642567677725
AETA_eta_FL,0.2774303193223818
AETA_eta_RL,0.4780958999272461
DetourIndex,2682
EState_VSA1,17.918325846451317
EState_VSA2,17.00690642836433
EState_VSA3,5.687386274683562
EState_VSA4,16.466376423778055
EState_VSA5,18.19910120538483
EState_VSA6,6.196843571613076
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,17.3346073673947
ETA_beta_ns,18.0
ETA_shape_p,0.1774580335731415
ETA_shape_x,0.0
ETA_shape_y,0.3776978417266187
GhoseFilter,True
LogEE_Dzare,101.6707067055329
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,201.81065952274236
SpDiam_Dzpe,156.0458691085425
SpDiam_Dzse,157.03865164265744
SpMAD_Dzare,8.128758123999996
SpMax_Dzare,101.6707067055329
TopoPSA(NO),108.21
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.26276518896679
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.72
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.023428571428571417
FilterItLogS,-4.629390551464907
SpDiam_Dzare,154.96023524744442
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6459930313588851
ETA_epsilon_2,0.867428571428571
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.5579220779220782
ETA_epsilon_5,0.7728571428571427
AETA_beta_ns_d,0.04
ETA_dEpsilon_A,0.20514796093634952
ETA_dEpsilon_B,0.08807095343680693
ETA_dEpsilon_C,-0.11707700749954258
ETA_dEpsilon_D,0.0945714285714283
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.76
MDEDescriptor,"0.0,0.0,0.0,0.0,8.056132639113692,20.330186343511404,0.0,10.206503896536754,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.24618298195866545,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,50.234687999999984
BCUTDescriptor,"11.850000000000012,34.96885376657036,-0.3304235148190721,0.27693399882944036,4.5391151251337805,10.224366431219506"
BPolDescriptor,20.487311999999996
TPSADescriptor,108.21
ALOGPDescriptor,"2.8545000000000007,8.148170250000003,94.9825"
XLogPDescriptor,0.5270000000000001
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,357.08801917999995
ChiPathDescriptor,"17.974327015758657,11.952397498181156,11.05796897690558,8.933217594039963,7.366156402069579,5.4987392175398355,3.7691896473464808,2.384460224338755,13.878213068538175,7.969363292661096,6.0743905005487715,4.252854550606522,2.946793056073735,1.8225397099199538,1.0396727998076039,0.5610879792466803"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.355498860309242,0.5622508833134849,0.0,0.0,0.036084391824351615,0.11901622381467028,0.16125059920279375"
AtomCountDescriptor,41
BondCountDescriptor,27
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.8655785156950868,0.0,0.49519951988449623,0.0,0.7842546226974291,0.0,0.13090696609614422,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,3,0,2,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"50.57140402791815,2.022856161116726,18.614248063691328,7.40622009088708,8.672774980376651"
FractionalPSADescriptor,0.3030345298296155
WienerNumbersDescriptor,"1555.0,38.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.165539814517,6.218362768784633,7.970732904324681,1.523081335687357,1.9714658015204591,2.0426808125252816"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"19.753086419753085,8.79224376731302,4.837984173261141"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1249.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"36.11629791830106,30.778956236738015,45.55720330832501,47.95215046355389,47.58841315710306"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.46580315431499264,-0.20370764967662136,0.009032735962422989,0.02412671209804711,-0.11011272633438683"
EccentricConnectivityIndexDescriptor,535
AutocorrelationDescriptorPolarizability,"1679.0048850444155,1962.0602389382404,2708.8815657134505,2606.4746786282494,2223.29307679087"
