DLiP-ID,T004YG
AATSC4v,-1.1559950029960908
AATSC5Z,-0.672057469231776
AATSC5c,-0.0002504281942440124
AATSC5d,-0.03492730224856636
AATSC5i,0.13533357633771523
AATSC5m,-3.128703328555714
AATSC5p,0.01344270766417289
AATSC5s,0.04701705607470673
AATSC5v,-0.2118056528028857
AATSC6Z,-0.47641198531117285
AATSC6c,0.0030123824834786496
AATSC6d,-0.08178066430426723
AATSC6i,-0.024424289636916452
AATSC6m,-2.2941971013669153
AATSC6p,-0.014383275441098615
AATSC6s,-0.071637950678469
AATSC6v,-3.754592212665203
AATSC7Z,-0.7562066990746534
AATSC7c,-0.00190033538954174
AATSC7d,-0.007285185196487415
AATSC7i,-0.1302210870495514
AATSC7m,-3.5887625765671745
AATSC7p,-0.02069966822977651
AATSC7s,-0.11969229366016643
AATSC7v,-4.694714579431316
AATSC8Z,-0.1593305910094622
AATSC8c,-0.0004519565440402309
AATSC8d,0.023491114480558194
AATSC8i,0.10986085442788346
AATSC8m,-0.6947787198168998
AATSC8p,0.016350137810873393
AATSC8s,-0.005868330128708546
AATSC8v,1.8610140835162248
ATS0are,398.68960000000004
ATS1are,428.337
ATS2are,781.4910000000001
ATS3are,1086.4717000000003
ATS4are,1193.1760000000002
ATS5are,1199.608
ATS6are,1160.1947999999998
ATS7are,1289.9040000000002
ATS8are,1257.9879999999998
ATSC0dv,226.6567164179104
ATSC0pe,6.798626865671637
ATSC0se,4.11421110447761
ATSC1dv,82.90576965916685
ATSC1pe,-0.01989483181108241
ATSC1se,-0.1515148389396304
ATSC2dv,57.422143016261955
ATSC2pe,1.6242617063934173
ATSC2se,1.066592470483403
ATSC3dv,5.5094675874359496
ATSC3pe,1.8391707061706506
ATSC3se,1.2074444490977936
ATSC4dv,-77.93606593896189
ATSC4pe,-2.192189039875233
ATSC4se,-1.8636186936957004
ATSC5dv,-93.84183559812878
ATSC5pe,-2.008177790153682
ATSC5se,-0.5609889293829365
ATSC6dv,-62.603029627979495
ATSC6pe,-0.4487837603029503
ATSC6se,-0.11216248162174215
ATSC7dv,-70.50478948540878
ATSC7pe,-2.7488654265983454
ATSC7se,-1.7169732519492085
ATSC8dv,-2.6195143684562208
ATSC8pe,-1.1793482067275602
ATSC8se,-0.4617623533080862
AXp-0dv,0.6164758573134668
AXp-1dv,0.3483004913026153
AXp-2dv,0.19744595364783485
AXp-3dv,0.10788880665184553
AXp-4dv,0.0602161017630446
AXp-5dv,0.034450819173595486
AXp-6dv,0.020432843343260034
AXp-7dv,0.011637563400206255
BertzCT,809.7690768323895
ECIndex,748
ETA_eta,36.97575010043078
GATS1dv,0.529626830204021
GATS1pe,0.7524633271367162
GATS1se,0.714863108489877
GATS2dv,0.8487376684155237
GATS2pe,0.7129582642308275
GATS2se,0.6283953134856098
GATS3dv,1.075469700574752
GATS3pe,0.9083349489176967
GATS3se,0.891486857123129
GATS4dv,1.327436723405285
GATS4pe,1.3942269915553356
GATS4se,1.5361158177381593
GATS5dv,1.4146694391605945
GATS5pe,1.5546534574879085
GATS5se,1.6621472467349492
GATS6dv,1.1504977454817993
GATS6pe,1.1011946218152355
GATS6se,1.1390797049849153
GATS7dv,1.1275273368224883
GATS7pe,1.2004700517417195
GATS7se,1.2443285011346845
GATS8dv,0.9970212680731285
GATS8pe,1.130681830735879
GATS8se,1.1403844704290222
LogEE_A,4.347097925978092
LogEE_D,185.66960075116228
MATS1dv,0.35517457917952666
MATS1pe,-0.0028414811404050178
MATS1se,-0.03575973637266546
MATS2dv,0.13158182209848523
MATS2pe,0.12408517336092287
MATS2se,0.13464710922431739
MATS3dv,0.008997819305801428
MATS3pe,0.10013757331563149
MATS3se,0.10863676260898857
MATS4dv,-0.11754079348056884
MATS4pe,-0.11022383755261818
MATS4se,-0.15484215874923996
MATS5dv,-0.1429884551832196
MATS5pe,-0.10201264925105805
MATS5se,-0.0470913121380953
MATS6dv,-0.0953893371675757
MATS6pe,-0.022797593198086413
MATS6se,-0.009415298868807757
MATS7dv,-0.09516575889713372
MATS7pe,-0.1236980805974946
MATS7se,-0.12767552293989487
MATS8dv,-0.003568348484931239
MATS8pe,-0.05355942596970502
MATS8se,-0.03465349319340877
MAXaaCH,2.1261067289525983
MAXaasC,1.2913352728951715
MAXdssC,-0.09261238137230188
MAXsCH3,1.9136868077375833
MAXssNH,3.2079816214696266
MAXsssN,1.6657263321995466
MDEC-11,1.2804902574870265
MDEC-12,4.023588288407817
MDEC-13,7.925042578973724
MDEC-22,11.741878194342945
MDEC-23,20.549995805568713
MDEC-33,11.680005457873307
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.5129927840030091
MINaaCH,2.010690062285932
MINaasC,1.186432403167127
MINdssC,-0.21429527555613292
MINsCH3,1.709025688252642
MINssNH,2.8733328802263687
MINsssN,1.6657263321995466
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.420400899465495
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,646.7395301974642
SpAbs_A,39.45707168176348
SpAbs_D,371.3392015023246
SpMAD_A,1.2728087639278542
SpMAD_D,11.978683919429827
SpMax_A,2.4345905083571404
SpMax_D,185.66960075116228
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.54
TpiPC10,7.522974701285495
VAdjMat,6.044394119358453
VE1_DzZ,5.4878587997987935
VE1_Dzi,5.487143618378082
VE1_Dzm,5.487867665387273
VE1_Dzp,5.49426261853302
VE1_Dzv,5.492905371873022
VE2_DzZ,0.1770277032193159
VE2_Dzi,0.17700463285090587
VE2_Dzm,0.17702798920604107
VE2_Dzp,0.1772342780171942
VE2_Dzv,0.17719049586687166
VE3_DzZ,2.833940272684054
VE3_Dzi,2.833809943524301
VE3_Dzm,2.83394188817411
VE3_Dzp,2.8351064989924515
VE3_Dzv,2.834859438663878
VR1_DzZ,197.15595464819057
VR1_Dzi,197.462563510557
VR1_Dzm,197.1551165520025
VR1_Dzp,196.37206760069472
VR1_Dzv,196.38015725879643
VR2_DzZ,6.359869504780341
VR2_Dzi,6.369760113243775
VR2_Dzm,6.359842469419436
VR2_Dzp,6.334582825828862
VR2_Dzv,6.33484378254182
VR3_DzZ,6.4153971750014795
VR3_Dzi,6.416951126019774
VR3_Dzm,6.4153929240623135
VR3_Dzp,6.41141327530457
VR3_Dzv,6.411454470020174
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.17009590700328836
Xch-7dv,0.2293841056818165
Xpc-4dv,2.497528456588262
Xpc-5dv,3.2186475188740244
Xpc-6dv,4.115736108066818
Zagreb1,158.0
Zagreb2,186.0
fragCpx,159.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,33
nBondsS,60
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.95059104477612
AATS1are,6.207782608695652
AATS2are,6.058069767441861
AATS3are,6.002606077348068
AATS4are,6.087632653061226
AATS5are,6.183546391752577
AATS6are,5.980385567010308
AATS7are,5.889972602739727
AATS8are,5.797179723502303
AATSC0dv,3.382936065938961
AATSC0pe,0.10147204277121846
AATSC0se,0.06140613588772552
AATSC1dv,1.2015328936111138
AATSC1pe,-0.0002883308958127886
AATSC1se,-0.002195867231009136
AATSC2dv,0.4451328915989299
AATSC2pe,0.012591176018553623
AATSC2se,0.008268158685917853
AATSC3dv,0.030439047444397512
AATSC3pe,0.010161164122489783
AATSC3se,0.0066709638071701305
AATSC4dv,-0.39763298948449943
AATSC4pe,-0.011184637958547107
AATSC4se,-0.009508258641304595
AATSC5dv,-0.48372080205221024
AATSC5pe,-0.01035143190800867
AATSC5se,-0.0028916955122831782
AATSC6dv,-0.3226960290102036
AATSC6pe,-0.0023133183520770637
AATSC6se,-0.0005781571217615575
AATSC7dv,-0.3219396780155652
AATSC7pe,-0.0125518969251066
AATSC7se,-0.0078400605111836
AATSC8dv,-0.012071494785512537
AATSC8pe,-0.005434784362799817
AATSC8se,-0.0021279371120188303
AETA_eta,1.1927661322719607
ATSC0are,7.084817910447759
ATSC1are,-0.12373486299843511
ATSC2are,1.7916640231677483
ATSC3are,2.1431560926709783
ATSC4are,-2.7152314992203044
ATSC5are,-1.856368278012904
ATSC6are,-0.24269365114724303
ATSC7are,-2.9453779460904386
ATSC8are,-1.172496814435287
BCUTZ-1h,8.024564295803122
BCUTZ-1l,5.6867250599473005
BCUTc-1h,0.4063956781311365
BCUTc-1l,-0.40187280711055473
BCUTd-1h,3.2074287953399594
BCUTd-1l,0.977226506856537
BCUTi-1h,14.545272028527265
BCUTi-1l,10.947167896905668
BCUTm-1h,16.012311214421146
BCUTm-1l,11.697823477567146
BCUTp-1h,1.9910512286159385
BCUTp-1l,0.7509565663399732
BCUTs-1h,7.010446061000032
BCUTs-1l,1.2033789703089919
BCUTv-1h,20.89969162365642
BCUTv-1l,14.701777756288031
BalabanJ,1.624963496389942
Diameter,15
ETA_beta,30.0
GATS1are,0.75368019672707
GATS2are,0.6970739294770375
GATS3are,0.9033547436646576
GATS4are,1.4522431191988432
GATS5are,1.600249059211143
GATS6are,1.1035520690500564
GATS7are,1.2148559053324153
GATS8are,1.1362678976127634
HybRatio,0.625
Lipinski,True
LogEE_Dt,323.3697650987321
MATS1are,-0.016958565025811816
MATS2are,0.1313448269719449
MATS3are,0.1119750688807757
MATS4are,-0.13100772403235564
MATS5are,-0.09049165237888267
MATS6are,-0.011830491704849889
MATS7are,-0.12718708848871532
MATS8are,-0.05109731118663621
MAXssCH2,1.0420387562293918
MAXsssCH,-0.00733455349030776
MINssCH2,0.5405213057445202
MINsssCH,-0.646197656276571
NsssssAs,0
RotRatio,0.21212121212121213
SM1_Dzpe,1.4208996328029375
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,5.917906046161393
SMR_VSA5,77.04268303029376
SMR_VSA6,13.592428388589765
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,326.2488627447976
SpAD_Dzi,312.1033847120771
SpAD_Dzm,326.31572856306695
SpAD_Dzp,451.6384713492297
SpAD_Dzv,412.07321234425257
SpAbs_Dt,646.7395301974645
SpDiam_A,4.832325854936652
SpDiam_D,275.48351700243836
SpMAD_Dt,20.86256549024078
SpMax_Dt,323.3697650987321
SsssssAs,0
VE1_Dzpe,5.487568873758618
VE1_Dzse,5.48790010855645
VE2_Dzpe,0.17701835076640704
VE2_Dzse,0.1770290357598855
VE3_Dzpe,2.8338874408402543
VE3_Dzse,2.8339477999553804
VMcGowan,348.17000000000144
VR1_Dzpe,197.21070015044725
VR1_Dzse,197.14845541876662
VR2_Dzpe,6.361635488724105
VR2_Dzse,6.359627594153761
VR3_Dzpe,6.415674812585399
VR3_Dzse,6.415359137235564
mZagreb1,11.472222222222221
mZagreb2,6.9722222222222205
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10574355090220536
AATSC1are,-0.0017932588840352914
AATSC2are,0.013888868396649212
AATSC3are,0.011840641395972256
AATSC4are,-0.013853221934797471
AATSC5are,-0.009568908649551051
AATSC6are,-0.0012509982017899126
AATSC7are,-0.013449214365709766
AATSC8are,-0.005403211126429894
AETA_beta,0.967741935483871
BCUTdv-1h,6.024442261768774
BCUTdv-1l,0.9884942747257666
BCUTpe-1h,3.4926706837134764
BCUTpe-1l,2.23656910946545
BCUTse-1h,3.705481341861612
BCUTse-1l,2.432546021043235
ETA_alpha,14.6
ETA_dBeta,-9.0
ETA_eta_B,0.5856073042796339
ETA_eta_F,24.84119179851144
ETA_eta_L,9.455735835372415
ETA_eta_R,61.81694189894222
ETA_psi_1,0.5703125000000002
LabuteASA,184.88268539273628
LogEE_DzZ,163.1670581005094
LogEE_Dzi,156.0975117398923
LogEE_Dzm,163.2003738767343
LogEE_Dzp,225.29813810464083
LogEE_Dzv,205.7971595320797
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,38.11294267322769
PEOE_VSA7,63.120326326553254
PEOE_VSA8,6.544756405912575
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,322.96626476342544
SpAD_Dzse,326.7150358485708
SpAbs_DzZ,325.0126876295901
SpAbs_Dzi,310.7746225803191
SpAbs_Dzm,325.0829503022438
SpAbs_Dzp,455.91588627502654
SpAbs_Dzv,414.0686010113072
SpDiam_Dt,484.909033665954
SpMAD_DzZ,10.524156862735406
SpMAD_Dzi,10.067851119744423
SpMAD_Dzm,10.526313824615062
SpMAD_Dzp,14.568982946749346
SpMAD_Dzv,13.292684269169438
SpMax_DzZ,163.1670581005094
SpMax_Dzi,156.0975117398923
SpMax_Dzm,163.2003738767343
SpMax_Dzp,225.29813810464083
SpMax_Dzv,205.7971595320797
VE1_Dzare,5.487058035990482
VE2_Dzare,0.17700187212872523
VE3_Dzare,2.8337943465104503
VR1_Dzare,197.28111120099518
VR2_Dzare,6.363906812935329
VR3_Dzare,6.416031783499722
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47096774193548385
AETA_dBeta,-0.2903225806451613
AETA_eta_B,0.018890558202568835
AETA_eta_F,0.8013287676939174
AETA_eta_L,0.3050237366249166
AETA_eta_R,1.994094899965878
BCUTare-1h,3.547199362891279
BCUTare-1l,2.1866067287607467
ETA_beta_s,19.5
ETA_dPsi_A,0.14368749999999975
ETA_dPsi_B,0.0
ETA_eta_BR,0.8436073042796339
ETA_eta_FL,5.372870422721046
ETA_eta_RL,14.828606258093462
LogEE_Dzpe,161.52896785373864
LogEE_Dzse,163.39966425890168
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,54.339399794938636
SlogP_VSA3,20.804433175141476
SlogP_VSA4,5.917906046161393
SlogP_VSA5,63.62324190331786
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,318.504695466798
SpAbs_Dzpe,321.6370360746745
SpAbs_Dzse,325.4927921446982
SpDiam_DzZ,243.76937238822617
SpDiam_Dzi,232.26235591797456
SpDiam_Dzm,243.82208730659116
SpDiam_Dzp,342.2459470773457
SpDiam_Dzv,311.7010083892943
SpMAD_Dzpe,10.41826660527179
SpMAD_Dzse,10.539194704792605
SpMax_Dzpe,161.52896785373864
SpMax_Dzse,163.39966425890168
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6290322580645161
AETA_eta_BR,0.027213138847730127
AETA_eta_FL,0.17331840073293697
AETA_eta_RL,0.47834213735785364
DetourIndex,4807
EState_VSA1,18.12552248744388
EState_VSA2,29.68128606336387
EState_VSA3,12.965578028838586
EState_VSA4,25.683286491704038
EState_VSA5,11.126902983393991
EState_VSA6,18.871318913218293
EState_VSA7,25.98020853630447
EState_VSA8,28.083099948942213
EState_VSA9,0.0
ETA_beta_ns,10.5
ETA_shape_p,0.20547945205479454
ETA_shape_x,0.0
ETA_shape_y,0.36986301369863017
GhoseFilter,True
LogEE_Dzare,159.3039546323318
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,317.00809539774855
SpDiam_Dzpe,241.13945097988494
SpDiam_Dzse,244.1424749703574
SpMAD_Dzare,10.274345015058
SpMax_Dzare,159.3039546323318
TopoPSA(NO),90.54
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,70.49999999999999
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3387096774193548
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02903225806451614
FilterItLogS,-4.477150888215994
SpDiam_Dzare,237.58892020033136
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5432835820895517
ETA_epsilon_2,0.8258064516129028
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.523287671232876
ETA_epsilon_5,0.779411764705882
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10395773939292313
ETA_dEpsilon_B,0.019995910856675736
ETA_dEpsilon_C,-0.0839618285362474
ETA_dEpsilon_D,0.046394686907020755
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.5483870967741935
MDEDescriptor,"1.2804902574870265,4.023588288407817,7.925042578973724,0.0,11.741878194342945,20.549995805568713,0.0,11.680005457873307,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,73.05054799999996
BCUTDescriptor,"11.889999999999999,15.996938881420284,-0.3095725420801003,0.22205631541179074,5.178597110505191,10.837098544715737"
BPolDescriptor,46.18945199999999
TPSADescriptor,90.54
ALOGPDescriptor,"-1.6795999999999986,2.8210561599999955,111.21419999999999"
XLogPDescriptor,2.3840000000000003
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,428.2787413
ChiPathDescriptor,"22.543241116511002,14.828606258093465,13.236480278883159,11.219797338987139,8.868783669470393,6.605624951896565,4.3538503087182026,2.9221631596847644,19.11075157671747,11.493916212986305,9.0825138678004,6.581217205762575,4.57642373399139,3.031672087276402,1.8593887442366626,1.1172060864198001"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2874574785652648,0.5141383608810159,0.0,0.0,0.09128709291752768,0.17009590700328833,0.2293841056818165"
AtomCountDescriptor,67
BondCountDescriptor,33
SmallRingDescriptor,"3,1,2,1,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.1105545915349064,0.0,0.7477476343267456,0.0,1.2015916562316247,0.0,0.26391943996694567,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,4,2,4,9,1,0"
ZagrebIndexDescriptor,158.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"62.217680934826,2.0070219656395483,19.845235952491652,7.640692084202697,12.204543868288967"
FractionalPSADescriptor,0.2114043758631921
WienerNumbersDescriptor,"2786.0,50.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.451327323305878,8.194815045863646,11.127352965964555,2.4975284565882605,3.2186475188740236,3.7352966843722335"
FractionalCSP3Descriptor,0.625
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,6,0,0,4,5,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.619834710743802,11.9234404536862,6.320881483472185"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3831.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.625
AutocorrelationDescriptorMass,"34.763328311728756,35.4919133300217,50.65084392076288,56.39442500040077,56.975834744382105"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6351129317368892,-0.34081427765664035,-0.051517843310258056,0.3487776298595479,-0.46309343790818563"
EccentricConnectivityIndexDescriptor,748
AutocorrelationDescriptorPolarizability,"2178.1536318503577,2539.341483811693,3507.3051467360347,3618.6891275779653,3480.197447415076"
