DLiP-ID,C001YD
AATSC5s,0.18727086422804412
AATSC5v,11.34439627130447
AATSC6Z,-0.6034916640452971
AATSC6c,0.0027643777547547454
AATSC6d,-0.015099087763447611
AATSC6i,-0.3438620042489848
AATSC6m,-2.86185625589808
AATSC6p,-0.028352071803951072
AATSC6s,-0.15778022438922104
AATSC6v,-5.453388912717601
AATSC7Z,-1.4604435357030512
AATSC7c,-0.002144502585862161
AATSC7d,0.051745832022648625
AATSC7i,0.04832864099160486
AATSC7m,-6.792600618197545
AATSC7p,0.0069224286648470355
AATSC7s,-0.39567386669462795
AATSC7v,-2.9547420161754627
AATSC8Z,0.4684462020102157
AATSC8c,-1.044458002222915e-05
AATSC8d,-0.06755643433844125
AATSC8i,0.2362302571556655
AATSC8m,2.298006440434997
AATSC8p,0.027568166593289162
AATSC8s,0.05758774097874446
AATSC8v,6.025454744082097
ATS0are,205.1098
ATS1are,223.954
ATS2are,356.2449
ATS3are,432.79200000000003
ATS4are,422.044
ATS5are,328.806
ATS6are,277.36000000000007
ATS7are,271.96600000000007
ATS8are,245.926
ATSC0dv,119.88235294117648
ATSC0pe,2.717273529411763
ATSC0se,1.5542517647058818
ATSC1dv,35.183391003460216
ATSC1pe,-0.024613148788927803
ATSC1se,-0.0548632802768164
ATSC2dv,9.083044982698972
ATSC2pe,0.6092775086505186
ATSC2se,0.2845495778546714
ATSC3dv,-18.048442906574387
ATSC3pe,0.583122923875433
ATSC3se,0.6255695501730104
ATSC4dv,0.5986159169550138
ATSC4pe,-0.6586064878892731
ATSC4se,-0.38635303806228344
ATSC5dv,29.66435986159169
ATSC5pe,0.6136906574394453
ATSC5se,0.0888257993079582
ATSC6dv,-25.318339100346016
ATSC6pe,-0.533101038062284
ATSC6se,-0.41382228373702346
ATSC7dv,-31.083044982698965
ATSC7pe,-1.284639273356401
ATSC7se,-0.6821006366782
ATSC8dv,-11.795847750865054
ATSC8pe,-0.0626908304498271
ATSC8se,-0.07978417993079598
AXp-0dv,0.556448228893004
AXp-1dv,0.29366994624956333
AXp-2dv,0.15702756536754217
AXp-3dv,0.08229676681487262
AXp-4dv,0.042508650374208944
AXp-5dv,0.02364060267096404
AXp-6dv,0.012250917114266725
AXp-7dv,0.0063295025884506275
BertzCT,749.1150359306683
ECIndex,412
ETA_eta,11.673915441281608
GATS1dv,0.5046614327772325
GATS1pe,0.6832308120271942
GATS1se,0.6776549058849828
GATS2dv,0.844793746404521
GATS2pe,0.6373049594777487
GATS2se,0.6307487638567096
GATS3dv,1.0177231198772616
GATS3pe,0.887072125622778
GATS3se,0.8183753267382305
GATS4dv,1.0157845996489239
GATS4pe,1.224758378243653
GATS4se,1.2586437668577053
GATS5dv,0.9290358194308145
GATS5pe,0.9407670596654365
GATS5se,1.0570103580333394
GATS6dv,1.3137880274779195
GATS6pe,1.7228942722646945
GATS6se,2.180857102415083
GATS7dv,1.2668670264965654
GATS7pe,1.7506472751124884
GATS7se,1.9224028357885845
GATS8dv,1.0519241553343615
GATS8pe,0.8576638007295684
GATS8se,0.76618190081574
LogEE_A,3.932690601958576
LogEE_D,94.31022158198392
MATS1dv,0.2771780612801222
MATS1pe,-0.008554807376723544
MATS1se,-0.0333377908509198
MATS2dv,0.04441474061791484
MATS2pe,0.13144156214634217
MATS2se,0.10732168927654741
MATS3dv,-0.07209498403571574
MATS3pe,0.10276549656244305
MATS3se,0.19274130728810673
MATS4dv,0.002391187162227522
MATS4pe,-0.11606819076391868
MATS4se,-0.11903742694998734
MATS5dv,0.15023482405719893
MATS5pe,0.13712196991825237
MATS5se,0.03469833575517103
MATS6dv,-0.16319475421536264
MATS6pe,-0.1516011203035287
MATS6se,-0.2057400042691241
MATS7dv,-0.20035239539655636
MATS7pe,-0.36532052860866465
MATS7se,-0.33911993968726367
MATS8dv,-0.07965325482499183
MATS8pe,-0.018676706389195056
MATS8se,-0.041555168051897406
MAXaaCH,2.0191844870664313
MAXaaNH,3.0288212291089276
MAXaaaC,0.8746165782403157
MAXaasC,1.1997784239703433
MAXdsCH,1.8005555555555555
MAXdssC,-0.1233564814814816
MAXsCH3,2.0347714731489983
MDEC-12,1.8730218262017768
MDEC-13,1.13008188675571
MDEC-22,10.851685125410686
MDEC-23,16.567013013384802
MDEC-33,4.259727375536969
MDEN-22,0.4999999999999999
MINaaCH,1.8812501913070094
MINaaNH,3.0288212291089276
MINaaaC,0.8051721337958714
MINaasC,0.36996451667086605
MINdsCH,1.5440277777777776
MINdssC,-0.1233564814814816
MINsCH3,2.0347714731489983
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.5357142857142858
SM1_Dzi,0.6236333567935969
SM1_Dzm,0.5342659360630688
SM1_Dzp,-2.118657900702788
SM1_Dzv,-1.0376437345448832
SddssSe,0
SpAD_Dt,347.2114696548538
SpAbs_A,26.283027496202667
SpAbs_D,188.62044316396802
SpMAD_A,1.3141513748101334
SpMAD_D,9.4310221581984
SpMax_A,2.4043152628540296
SpMax_D,94.31022158198392
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,45.75
TpiPC10,8.510896062300807
VAdjMat,5.459431618637297
VE1_DzZ,4.413204072463257
VE1_Dzi,4.412640263363912
VE1_Dzm,4.413210032397919
VE1_Dzp,4.420890680257232
VE1_Dzv,4.418745039228989
VE2_DzZ,0.22066020362316285
VE2_Dzi,0.22063201316819558
VE2_Dzm,0.22066050161989598
VE2_Dzp,0.2210445340128616
VE2_Dzv,0.22093725196144948
VE3_DzZ,2.1777481532549903
VE3_Dzi,2.1776203900453392
VE3_Dzm,2.1777495037319996
VE3_Dzp,2.1794883677192773
VE3_Dzv,2.179002908558183
VR1_DzZ,103.59192619890729
VR1_Dzi,103.67403755131097
VR1_Dzm,103.59176347703172
VR1_Dzp,103.39309868094288
VR1_Dzv,103.37360528027696
VR2_DzZ,5.179596309945365
VR2_Dzi,5.183701877565548
VR2_Dzm,5.179588173851586
VR2_Dzp,5.169654934047144
VR2_Dzv,5.168680264013848
VR3_DzZ,5.333606574905457
VR3_Dzi,5.334398903324593
VR3_Dzm,5.3336050041073335
VR3_Dzp,5.331685396508763
VR3_Dzv,5.331496841965404
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.10180584163332439
Xch-7dv,0.1279892129590443
Xpc-4dv,0.8507287856008418
Xpc-5dv,0.940338385404599
Xpc-6dv,1.080353169322787
Zagreb1,104.0
Zagreb2,120.0
fragCpx,104.03
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,22
nBondsS,18
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,3
naHRing,1
AATS0are,6.032641176470588
AATS1are,6.220944444444445
AATS2are,6.142153448275861
AATS3are,6.095661971830986
AATS4are,5.944281690140845
AATS5are,5.871535714285714
AATS6are,6.3036363636363655
AATS7are,6.181045454545456
AATS8are,5.855380952380952
AATSC0dv,3.5259515570934257
AATSC0pe,0.07991980968858126
AATSC0se,0.04571328719723182
AATSC1dv,0.9773164167627838
AATSC1pe,-0.0006836985774702168
AATSC1se,-0.0015239800076893443
AATSC2dv,0.15660422383963746
AATSC2pe,0.010504784631905493
AATSC2se,0.004906027204390886
AATSC3dv,-0.2542034212193576
AATSC3pe,0.008212998927823
AATSC3se,0.008810838734831133
AATSC4dv,0.008431210097957942
AATSC4pe,-0.009276147716750326
AATSC4se,-0.005441592085384274
AATSC5dv,0.5297207118141374
AATSC5pe,0.010958761739990094
AATSC5se,0.0015861749876421108
AATSC6dv,-0.5754167977351368
AATSC6pe,-0.012115932683233728
AATSC6se,-0.00940505190311417
AATSC7dv,-0.7064328405158856
AATSC7pe,-0.029196347121736386
AATSC7se,-0.015502287197231818
AATSC8dv,-0.2808535178777394
AATSC8pe,-0.0014926388202339785
AATSC8se,-0.0018996233316856184
AETA_eta,0.5836957720640804
ATSC0are,2.784988235294116
ATSC1are,-0.060052249134947985
ATSC2are,0.6418024221453285
ATSC3are,0.8410539792387541
ATSC4are,-0.7103636678200688
ATSC5are,0.42960761245674683
ATSC6are,-0.6009259515570932
ATSC7are,-1.3112553633217985
ATSC8are,-0.12455017301038054
BCUTZ-1h,8.021960225156864
BCUTZ-1l,5.683892978038713
BCUTc-1h,0.4179819086053172
BCUTc-1l,-0.3723408584057061
BCUTd-1h,3.19765738710319
BCUTd-1l,0.9779939656082103
BCUTi-1h,14.55607070080202
BCUTi-1l,10.94421612481972
BCUTm-1h,16.010053394290065
BCUTm-1l,11.694939057077157
BCUTp-1h,1.9993726770527198
BCUTp-1l,0.7526762785916746
BCUTs-1h,7.008269314632534
BCUTs-1l,1.4532817861601404
BCUTv-1h,20.905108823050334
BCUTv-1l,14.702716202327641
BalabanJ,1.3958086646770258
Diameter,12
ETA_beta,28.75
GATS1are,0.6955669718040135
GATS2are,0.6332602742958626
GATS3are,0.8628167532594562
GATS4are,1.2450883253594665
GATS5are,0.9836352144269276
GATS6are,1.8419646930602727
GATS7are,1.8214439600547474
GATS8are,0.8502395496141375
HybRatio,0.058823529411764705
Lipinski,True
LogEE_Dt,173.60573482742691
MATS1are,-0.020364902211483012
MATS2are,0.1350917757271818
MATS3are,0.14461757449276527
MATS4are,-0.12214563296033105
MATS5are,0.09365683846408228
MATS6are,-0.16673387189684652
MATS7are,-0.36382300216132013
MATS8are,-0.036203503215719975
NsssssAs,0
RotRatio,0.13636363636363635
SM1_Dzpe,0.5810893512851898
SM1_Dzse,0.5290207864431083
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,0.0
SMR_VSA7,71.55826413592068
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,138.8483059442778
SpAD_Dzi,136.9921930733983
SpAD_Dzm,138.8581436063156
SpAD_Dzp,158.07585586992832
SpAD_Dzv,151.56791138261684
SpAbs_Dt,347.2114696548539
SpDiam_A,4.637217573131707
SpDiam_D,146.84480051485886
SpMAD_Dt,17.360573482742687
SpMax_Dt,173.60573482742691
SsssssAs,0
VE1_Dzpe,4.412995660954171
VE1_Dzse,4.413234307749484
VE2_Dzpe,0.22064978304770855
VE2_Dzse,0.2206617153874742
VE3_Dzpe,2.1777009276051253
VE3_Dzse,2.177755004327852
VMcGowan,204.93999999999969
VR1_Dzpe,103.60534777668455
VR1_Dzse,103.59008377312242
VR2_Dzpe,5.180267388834228
VR2_Dzse,5.179504188656121
VR3_Dzpe,5.333736128519156
VR3_Dzse,5.333588789328561
mZagreb1,5.666666666666666
mZagreb2,4.388888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,27
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.08191141868512106
AATSC1are,-0.0016681180315263329
AATSC2are,0.011065559002505663
AATSC3are,0.011845830693503579
AATSC4are,-0.0100051220819728
AATSC5are,0.007671564508156194
AATSC6are,-0.013657407989933935
AATSC7are,-0.0298012582573136
AATSC8are,-0.0029654803097709653
AETA_beta,1.4375
BCUTdv-1h,6.021932764659058
BCUTdv-1l,0.9959457280571318
BCUTpe-1h,3.488429770911604
BCUTpe-1l,2.233788238248019
BCUTse-1h,3.7014933138878185
BCUTse-1l,2.429788178292542
ETA_alpha,9.633333333333335
ETA_dBeta,4.25
ETA_eta_B,0.19386687176082162
ETA_eta_F,18.444073230433055
ETA_eta_L,3.7988321634971984
ETA_eta_R,30.117988671714663
ETA_psi_1,0.618843683083512
LabuteASA,116.53065778470298
LogEE_DzZ,69.45093868642462
LogEE_Dzi,68.52727820453883
LogEE_Dzm,69.45578509996093
LogEE_Dzp,78.50826345978848
LogEE_Dzv,75.5245447576722
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.03767400930054
PEOE_VSA7,30.695942935144718
PEOE_VSA8,0.0
PEOE_VSA9,11.033401435232523
SM1_Dzare,0.6570497906002791
SpAD_Dzpe,138.39181612409715
SpAD_Dzse,138.91338676369458
SpAbs_DzZ,138.3661630871349
SpAbs_Dzi,136.43092305228413
SpAbs_Dzm,138.37730426385875
SpAbs_Dzp,159.13518482027985
SpAbs_Dzv,152.08673324988942
SpDiam_Dt,249.48627586034422
SpMAD_DzZ,6.9424152972138895
SpMAD_Dzi,6.849609653669916
SpMAD_Dzm,6.94290718031578
SpMAD_Dzp,7.903792793496416
SpMAD_Dzv,7.5783955691308424
SpMax_DzZ,69.45093868642462
SpMax_Dzi,68.52727820453883
SpMax_Dzm,69.45578509996093
SpMax_Dzp,78.50826345978848
SpMax_Dzv,75.5245447576722
VE1_Dzare,4.4126599187397515
VE2_Dzare,0.22063299593698757
VE3_Dzare,2.177624844369937
VR1_Dzare,103.62085329196843
VR2_Dzare,5.181042664598421
VR3_Dzare,5.3338857767319094
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48166666666666674
AETA_dBeta,0.2125
AETA_eta_B,0.009693343588041081
AETA_eta_F,0.9222036615216528
AETA_eta_L,0.18994160817485992
AETA_eta_R,1.5058994335857332
BCUTare-1h,3.543306384354845
BCUTare-1l,2.1838095439539225
ETA_beta_s,12.25
ETA_dPsi_A,0.09515631691648796
ETA_dPsi_B,0.0
ETA_eta_BR,0.45186687176082163
ETA_eta_FL,5.921514527115075
ETA_eta_RL,9.720346690612274
LogEE_Dzpe,69.22496252961284
LogEE_Dzse,69.48314442116944
PEOE_VSA10,0.0
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.783244946364939
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.751201988259357
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.74584466546574
SlogP_VSA6,54.60695665452676
SlogP_VSA7,0.0
SlogP_VSA8,17.109421542066407
SlogP_VSA9,0.0
SpAD_Dzare,137.7566132561313
SpAbs_Dzpe,137.8688357079405
SpAbs_Dzse,138.43726805589577
SpDiam_DzZ,110.02789641739176
SpDiam_Dzi,108.53233117152143
SpDiam_Dzm,110.03524483952998
SpDiam_Dzp,124.11428125763359
SpDiam_Dzv,119.53982032739458
SpMAD_Dzpe,6.919590806204857
SpMAD_Dzse,6.945669338184729
SpMax_Dzpe,69.22496252961284
SpMax_Dzse,69.48314442116944
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,20
AETA_beta_s,0.6125
AETA_eta_BR,0.022593343588041083
AETA_eta_FL,0.29607572635575374
AETA_eta_RL,0.4860173345306137
DetourIndex,1683
EState_VSA1,0.0
EState_VSA2,5.783244946364939
EState_VSA3,5.824404497999927
EState_VSA4,16.59685292692952
EState_VSA5,5.563451491696996
EState_VSA6,12.152040213667762
EState_VSA7,55.4546737473835
EState_VSA8,9.967957041894417
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.08650519031141866
ETA_shape_x,0.0
ETA_shape_y,0.3114186851211072
GhoseFilter,True
LogEE_Dzare,68.91115911759566
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,137.16526844459116
SpDiam_Dzpe,109.67368098129054
SpDiam_Dzse,110.0783057280768
SpMAD_Dzare,6.887830662806564
SpMax_Dzare,68.91115911759566
TopoPSA(NO),45.75
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.50000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.825
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.018333333333333268
FilterItLogS,-4.645448310533219
SpDiam_Dzare,109.18964984344598
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5813725490196079
ETA_epsilon_2,0.7783333333333331
ETA_epsilon_3,0.44285714285714317
ETA_epsilon_4,0.49930555555555584
ETA_epsilon_5,0.7555555555555553
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.13851540616246472
ETA_dEpsilon_B,0.08206699346405205
ETA_dEpsilon_C,-0.056448412698412664
ETA_dEpsilon_D,0.022777777777777786
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.9
MDEDescriptor,"0.0,1.8730218262017768,1.13008188675571,0.0,10.851685125410686,16.567013013384802,0.0,4.259727375536969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,42.257101999999996
BCUTDescriptor,"11.85,15.994919925313106,-0.2855724824430849,0.21545096180466372,5.250120865264732,9.207542591723922"
BPolDescriptor,18.242897999999997
TPSADescriptor,45.75
ALOGPDescriptor,"4.228599999999999,17.881057959999993,80.817"
XLogPDescriptor,3.5930000000000004
VAdjMaDescriptor,5.459431618637297
WeightDescriptor,262.11061318000003
ChiPathDescriptor,"13.94938298937633,9.720346690612274,8.716632348393308,7.247917387977136,5.595724047953251,4.682811297649,2.968611838637764,1.8138364528508297,11.128964577860081,6.460738817490394,4.710826961026264,3.127277138965158,1.9979065675878207,1.3711549549159143,0.6738004412846698,0.3354636371878832"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.35830498571017655,0.5778542816806902,0.0,0.0,0.02795084971874737,0.10180584163332437,0.1279892129590443"
AtomCountDescriptor,34
BondCountDescriptor,22
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.2285015402222603,0.0,0.20118446353109126,0.0,0.5144374821534715,0.0,0.0318100567298665,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,13,2,1,0,0,0"
ZagrebIndexDescriptor,104.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"41.037512487512885,2.0518756243756444,8.838306624785805,2.566703527146247,6.271603097639555"
FractionalPSADescriptor,0.1745446300130623
WienerNumbersDescriptor,"914.0,27.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.7177857498668048,3.6334106524544825,4.831031779407897,0.8507287856008418,0.9403383854045991,1.0066401746989109"
FractionalCSP3Descriptor,0.058823529411764705
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.917355371900827,6.84,3.814404432132964"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,916.03
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.058823529411764705
AutocorrelationDescriptorMass,"21.494429638093905,22.99681970985435,32.021255854624286,29.436106770348474,21.661003664119477"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.2549921743383198,-0.10275607795578906,-0.11012459648088242,0.12706715159312407,-0.03464540060158934"
EccentricConnectivityIndexDescriptor,412
AutocorrelationDescriptorPolarizability,"1250.9325246870785,1435.9624562581164,1925.9116262867797,1682.3364521327283,1270.8032098704139"
