DLiP-ID,T001SF
AATSC5Z,0.16569664465667228
AATSC5c,0.0003834846299426827
AATSC5d,-0.05091198600051013
AATSC5i,0.07813105541926264
AATSC5m,0.7913017252458427
AATSC5p,0.00940632426172734
AATSC5s,0.20157693028279225
AATSC5v,1.8779904509982883
AATSC6Z,-0.5970929590745011
AATSC6c,-0.00017487440767482648
AATSC6d,-0.06912771341941686
AATSC6i,-0.011973945607607952
AATSC6m,-2.823481842021779
AATSC6p,-0.011156773293978916
AATSC6s,-0.1062497192938868
AATSC6v,-3.0171214664093164
AATSC7Z,-0.8057283884315912
AATSC7c,0.0004941467705978765
AATSC7d,-0.03222548486441596
AATSC7i,-0.15074708078645915
AATSC7m,-3.8500119156852963
AATSC7p,-0.02017757854208422
AATSC7s,-0.0474730572214474
AATSC7v,-5.583458936614444
AATSC8Z,0.3514418410257266
AATSC8c,9.528254964109022e-05
AATSC8d,-0.014707641613577798
AATSC8i,-0.0011191284156012874
AATSC8m,1.6860922902580504
AATSC8p,0.004180730088783815
AATSC8s,0.029137661506436024
AATSC8v,2.125912482940588
ATS0are,421.9246999999999
ATS1are,456.404
ATS2are,802.3560000000002
ATS3are,1116.4598000000003
ATS4are,1309.5199999999995
ATS5are,1363.6010000000003
ATS6are,1451.9449000000006
ATS7are,1562.0580000000002
ATS8are,1505.9669999999994
ATSC0dv,247.887323943662
ATSC0pe,6.45773239436619
ATSC0se,3.880948732394364
ATSC1dv,81.32870462209878
ATSC1pe,0.20346482840707542
ATSC1se,-0.017902115453286006
ATSC2dv,21.617932949811543
ATSC2pe,1.3093468161079302
ATSC2se,0.9900219623090616
ATSC3dv,-13.551477881372737
ATSC3pe,0.6725423527078142
ATSC3se,0.5540506550287585
ATSC4dv,-40.44435627851616
ATSC4pe,-1.4961173179924419
ATSC4se,-1.158912379289833
ATSC5dv,-26.250148780003972
ATSC5pe,0.5372625867883594
ATSC5se,0.5572538020233958
ATSC6dv,-101.5784566554255
ATSC6pe,-2.3706879190636494
ATSC6se,-1.4454111977782307
ATSC7dv,-52.06149573497322
ATSC7pe,-1.8922228129339278
ATSC7se,-0.688408121404489
ATSC8dv,-2.0208292005554296
ATSC8pe,0.0985508827613411
ATSC8se,-0.4448584772862485
AXp-0dv,0.5920822223935731
AXp-1dv,0.32569135735613364
AXp-2dv,0.18425727833097394
AXp-3dv,0.09704064360667161
AXp-4dv,0.054096610575419944
AXp-5dv,0.030546668910412855
AXp-6dv,0.017590659791258366
AXp-7dv,0.010033844274167165
BertzCT,1224.3509250391353
ECIndex,932
ETA_eta,38.68133662701381
GATS1dv,0.5380605036855036
GATS1pe,0.671454631366758
GATS1se,0.6395483412616514
GATS2dv,0.9487753960055095
GATS2pe,0.7433870596988186
GATS2se,0.6477232190876482
GATS3dv,1.0707785626535624
GATS3pe,0.9739369704776393
GATS3se,0.9656429572309008
GATS4dv,1.1796462609970673
GATS4pe,1.3347714410887315
GATS4se,1.4668676287831075
GATS5dv,1.1950994318181816
GATS5pe,1.2713416836787002
GATS5se,1.3559482456119345
GATS6dv,1.2400187809052872
GATS6pe,1.3894455229895564
GATS6se,1.5156561375293776
GATS7dv,1.0919655202212235
GATS7pe,1.2568880052870823
GATS7se,1.3229256674173182
GATS8dv,0.975957451422623
GATS8pe,0.961977420047817
GATS8se,0.9699969995820253
LogEE_A,4.502874311200724
LogEE_D,225.44195385601185
MATS1dv,0.3147865479115478
MATS1pe,0.030229845766413833
MATS1se,-0.004425813171047384
MATS2dv,0.04690771349862258
MATS2pe,0.10905838696188432
MATS2se,0.1372117618084695
MATS3dv,-0.02098065110565109
MATS3pe,0.03996926987904179
MATS3se,0.05478960724730692
MATS4dv,-0.05338290741516546
MATS4pe,-0.07580262073952437
MATS4se,-0.09770376760570922
MATS5dv,-0.03356508725649351
MATS5pe,0.026370410178493557
MATS5se,0.04551195223105754
MATS6dv,-0.12173283567896534
MATS6pe,-0.1090573122716654
MATS6se,-0.11064045598725979
MATS7dv,-0.05669763221569304
MATS7pe,-0.0791033416470371
MATS7se,-0.04788623359392159
MATS8dv,-0.0022091863289382197
MATS8pe,0.0041355905293950545
MATS8se,-0.031062830197181916
MAXaaCH,2.075427400898631
MAXaaaC,1.1275369000467514
MAXaasC,0.9859917061733652
MAXdssC,-0.05396774425003126
MAXsCH3,2.0545614525398976
MAXssNH,2.7472636334658342
MAXsssN,1.7168674939111446
MDEC-11,0.5503212081491045
MDEC-12,6.581735662764954
MDEC-13,5.693206301786127
MDEC-22,24.240247868929682
MDEC-23,34.85630270222627
MDEC-33,10.707501816111934
MDEN-23,0.47140452079103173
MDEN-33,0.33333333333333337
MDEO-11,0.5363421210579407
MINaaCH,1.9374809781835396
MINaaaC,1.092359145251843
MINaasC,0.9789117856483481
MINdssC,-0.21873712126417755
MINsCH3,1.5937324420508945
MINssNH,2.7472636334658342
MINsssN,1.642821239606954
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078474
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,796.8463075729405
SpAbs_A,46.62420152456177
SpAbs_D,450.88390771202353
SpMAD_A,1.2951167090156048
SpMAD_D,12.524552992000658
SpMax_A,2.4523403646961857
SpMax_D,225.44195385601185
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,69.72
TpiPC10,8.650576819217827
VAdjMat,6.285402218862249
VE1_DzZ,5.911379886533512
VE1_Dzi,5.909273008869403
VE1_Dzm,5.911394342240021
VE1_Dzp,5.927257637674353
VE1_Dzv,5.92337846637708
VE2_DzZ,0.1642049968481531
VE2_Dzi,0.1641464724685945
VE2_Dzm,0.16420539839555615
VE2_Dzp,0.16464604549095427
VE2_Dzv,0.16453829073269666
VE3_DzZ,3.057813132966082
VE3_Dzi,3.0574566589700916
VE3_Dzm,3.05781557836616
VE3_Dzp,3.060495495801924
VE3_Dzv,3.0598408184661645
VR1_DzZ,250.3507119895397
VR1_Dzi,250.7663080805517
VR1_Dzm,250.34948493193326
VR1_Dzp,248.96375220519005
VR1_Dzv,249.09223736016685
VR2_DzZ,6.95418644415388
VR2_Dzi,6.965730780015325
VR2_Dzm,6.954152359220369
VR2_Dzp,6.915659783477501
VR2_Dzv,6.91922881556019
VR3_DzZ,6.8037966282105655
VR3_Dzi,6.805455307399857
VR3_Dzm,6.803791726843984
VR3_Dzp,6.798241157856793
VR3_Dzv,6.7987571044994155
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.0839090539489914
Xch-7dv,0.11397735547981765
Xpc-4dv,2.3840950409559922
Xpc-5dv,3.344046455386711
Xpc-6dv,4.690175664622172
Zagreb1,186.0
Zagreb2,218.0
fragCpx,261.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,39
nBondsS,54
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,1
nHetero,6
naHRing,0
AATS0are,5.942601408450703
AATS1are,6.167621621621621
AATS2are,6.078454545454547
AATS3are,6.034917837837839
AATS4are,6.034654377880182
AATS5are,6.087504464285716
AATS6are,6.075083263598329
AATS7are,5.9393840304182515
AATS8are,5.74796564885496
AATSC0dv,3.4913707597698873
AATSC0pe,0.0909539773854393
AATSC0se,0.05466124975203329
AATSC1dv,1.0990365489472809
AATSC1pe,0.002749524708203722
AATSC1se,-0.00024192047909845954
AATSC2dv,0.16377221931675412
AATSC2pe,0.009919294061423714
AATSC2se,0.007500166381129255
AATSC3dv,-0.07325123179120398
AATSC3pe,0.0036353640686908875
AATSC3se,0.002994868405560857
AATSC4dv,-0.1863795220208118
AATSC4pe,-0.006894549852499732
AATSC4se,-0.005340610042810291
AATSC5dv,-0.1171881641964463
AATSC5pe,0.0023984936910194615
AATSC5se,0.0024877401876044454
AATSC6dv,-0.4250144629934121
AATSC6pe,-0.009919196314073847
AATSC6se,-0.006047745597398455
AATSC7dv,-0.19795245526605787
AATSC7pe,-0.007194763547277292
AATSC7se,-0.0026175213741615553
AATSC8dv,-0.007713088551738281
AATSC8pe,0.0003761484074860347
AATSC8se,-0.0016979331194131623
AETA_eta,1.0744815729726058
ATSC0are,6.652529577464784
ATSC1are,0.12784945447333518
ATSC2are,1.5235182503471743
ATSC3are,0.9092187066058552
ATSC4are,-1.7064058916881262
ATSC5are,0.5451517556040851
ATSC6are,-2.463665760761712
ATSC7are,-1.657725054552649
ATSC8are,-0.2584049196588168
BCUTZ-1h,8.02457481488124
BCUTZ-1l,5.653984158964247
BCUTc-1h,0.40782908418849473
BCUTc-1l,-0.40488128980095256
BCUTd-1h,3.205978672638804
BCUTd-1l,0.9771572943543758
BCUTi-1h,14.545352729316315
BCUTi-1l,10.914288059771993
BCUTm-1h,16.012315122622482
BCUTm-1l,11.664987296926975
BCUTp-1h,2.0269666292666892
BCUTp-1l,0.7509585572724771
BCUTs-1h,7.010449410867512
BCUTs-1l,1.2263370489955583
BCUTv-1h,20.935985783682078
BCUTv-1l,14.701777754062048
BalabanJ,1.5014426367605107
Diameter,16
ETA_beta,42.75
GATS1are,0.6694537407089618
GATS2are,0.7270320584685703
GATS3are,0.9748212242445082
GATS4are,1.3836017571545995
GATS5are,1.3191598620962992
GATS6are,1.4359765646736384
GATS7are,1.2716215541012041
GATS8are,0.9687717082205194
HybRatio,0.36666666666666664
Lipinski,True
LogEE_Dt,398.42315378647027
MATS1are,0.018439056460072132
MATS2are,0.1231814365145959
MATS3are,0.05245273868307582
MATS4are,-0.08392553968639921
MATS5are,0.025974125302091134
MATS6are,-0.11001589128584224
MATS7are,-0.06727106255555595
MATS8are,-0.010526185544234273
MAXssCH2,0.5459776846663572
MAXsssCH,0.2119563021433717
MINssCH2,0.1928406889360177
MINsssCH,-0.6918520618123798
NsssssAs,0
RotRatio,0.20512820512820512
SM1_Dzpe,1.2597154222766218
SM1_Dzse,1.1662733799930698
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.116608065707286
SMR_VSA4,5.917906046161393
SMR_VSA5,51.738377332367776
SMR_VSA6,13.592428388589765
SMR_VSA7,83.92330780493333
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,380.72299182382926
SpAD_Dzi,369.87660402356573
SpAD_Dzm,380.7755502676931
SpAD_Dzp,480.63703797224696
SpAD_Dzv,448.4447523514781
SpAbs_Dt,796.8463075729409
SpDiam_A,4.85606750381363
SpDiam_D,321.8669338012222
SpMAD_Dt,22.134619654803902
SpMax_Dt,398.42315378647027
SsssssAs,0
VE1_Dzpe,5.910793181420809
VE1_Dzse,5.911463103013022
VE2_Dzpe,0.16418869948391135
VE2_Dzse,0.16420730841702838
VE3_Dzpe,3.05771387792899
VE3_Dzse,3.0578272102027646
VMcGowan,390.37000000000154
VR1_Dzpe,250.4276998241803
VR1_Dzse,250.34008461553907
VR2_Dzpe,6.95632499511612
VR2_Dzse,6.95389123932053
VR3_Dzpe,6.804104100870852
VR3_Dzse,6.8037541773643575
mZagreb1,11.833333333333334
mZagreb2,8.027777777777777
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.09369759968260259
AATSC1are,0.0017276953307207457
AATSC2are,0.011541804926872533
AATSC3are,0.004914695711383001
AATSC4are,-0.007863621620682609
AATSC5are,0.002433713194661094
AATSC6are,-0.010308224940425574
AATSC7are,-0.006303137089553799
AATSC8are,-0.0009862783193084611
AETA_beta,1.1875
BCUTdv-1h,6.024479406429874
BCUTdv-1l,0.9886797781403711
BCUTpe-1h,3.4927355065289243
BCUTpe-1l,2.203978752769842
BCUTse-1h,3.7055397371310588
BCUTse-1l,2.3999781846606263
ETA_alpha,17.2
ETA_dBeta,-1.75
ETA_eta_B,0.5468011640194135
ETA_eta_F,38.05273838011325
ETA_eta_L,9.010400584523207
ETA_eta_R,76.73407500712706
ETA_psi_1,0.599303135888502
LabuteASA,212.82761612946558
LogEE_DzZ,190.39423400715273
LogEE_Dzi,184.9715006593942
LogEE_Dzm,190.42042228031164
LogEE_Dzp,239.38490793798624
LogEE_Dzv,223.80335669706315
PEOE_VSA1,15.116608065707286
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,86.64387922092057
PEOE_VSA7,34.23807908141099
PEOE_VSA8,32.97882804035436
PEOE_VSA9,0.0
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,378.1744670762049
SpAD_Dzse,381.0852520816054
SpAbs_DzZ,379.6098965857342
SpAbs_Dzi,368.74785000478073
SpAbs_Dzm,379.66554728788054
SpAbs_Dzp,483.57124412353545
SpAbs_Dzv,449.7616707130307
SpDiam_Dt,533.657860937537
SpMAD_DzZ,10.575638661773034
SpMAD_Dzi,10.274350111765715
SpMAD_Dzm,10.577098618547032
SpMAD_Dzp,13.351028832562415
SpMAD_Dzv,12.456798676429948
SpMax_DzZ,190.39423400715273
SpMax_Dzi,184.9715006593942
SpMax_Dzm,190.42042228031164
SpMax_Dzp,239.38490793798624
SpMax_Dzv,223.80335669706315
VE1_Dzare,5.909892867854984
VE2_Dzare,0.16416369077374954
VE3_Dzare,3.0575615494492703
VR1_Dzare,250.5265522571965
VR2_Dzare,6.959070896033236
VR3_Dzare,6.804498757404412
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47777777777777775
AETA_dBeta,-0.04861111111111111
AETA_eta_B,0.015188921222761486
AETA_eta_F,1.0570205105587014
AETA_eta_L,0.25028890512564467
AETA_eta_R,2.1315020835313074
BCUTare-1h,3.547246423548844
BCUTare-1l,2.1539799911911945
ETA_beta_s,22.25
ETA_dPsi_A,0.11469686411149793
ETA_dPsi_B,0.0
ETA_eta_BR,0.8908011640194134
ETA_eta_FL,8.357011813830475
ETA_eta_RL,17.367412398353682
LogEE_Dzpe,189.1222256331657
LogEE_Dzse,190.57502252358026
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,53.19746869664116
SlogP_VSA3,27.34918958105405
SlogP_VSA4,5.917906046161393
SlogP_VSA5,37.81602062862726
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
SpAD_Dzare,374.6936661116232
SpAbs_Dzpe,376.98473584405457
SpAbs_Dzse,379.9837716671675
SpDiam_DzZ,274.89625448820766
SpDiam_Dzi,266.3925903879015
SpDiam_Dzm,274.9359569158661
SpDiam_Dzp,350.1749670244703
SpDiam_Dzv,326.4591414102169
SpMAD_Dzpe,10.50484630767236
SpMAD_Dzse,10.585701446711262
SpMax_Dzpe,189.1222256331657
SpMax_Dzse,190.57502252358026
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6180555555555556
AETA_eta_BR,0.02474447677831704
AETA_eta_FL,0.23213921705084653
AETA_eta_RL,0.48242812217649117
DetourIndex,6899
EState_VSA1,12.083681658295921
EState_VSA2,36.60502326305449
EState_VSA3,19.386399651764595
EState_VSA4,21.899351412323583
EState_VSA5,0.0
EState_VSA6,16.847491444378146
EState_VSA7,60.6636706846161
EState_VSA8,31.2969971403108
EState_VSA9,0.0
ETA_beta_ns,20.5
ETA_shape_p,0.14534883720930233
ETA_shape_x,0.0
ETA_shape_y,0.3372093023255814
GhoseFilter,False
LogEE_Dzare,187.3861148923247
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,373.3580836701774
SpDiam_Dzpe,272.9330481102458
SpDiam_Dzse,275.1751053797657
SpMAD_Dzare,10.408157391989533
SpMax_Dzare,187.3861148923247
TopoPSA(NO),69.72
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,80.66666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5694444444444444
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02222222222222224
FilterItLogS,-6.692513309241501
SpDiam_Dzare,270.27710292380584
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.552112676056337
ETA_epsilon_2,0.7972222222222218
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5057471264367802
ETA_epsilon_5,0.7837837837837834
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11093620546810284
ETA_dEpsilon_B,0.046365549619556745
ETA_dEpsilon_C,-0.0645706558485461
ETA_dEpsilon_D,0.013438438438438394
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7222222222222222
MDEDescriptor,"0.5503212081491045,6.581735662764954,5.693206301786127,0.0,24.240247868929682,34.85630270222627,0.0,10.707501816111934,0.0,0.0,0.5363421210579407,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452079103173,0.33333333333333337"
APolDescriptor,81.84375499999997
BCUTDescriptor,"11.988336340706683,16.006153025895085,-0.3550918335536998,0.2978499549293252,5.420356001268312,11.813619834024362"
BPolDescriptor,45.75624499999999
TPSADescriptor,69.72
ALOGPDescriptor,"3.0893999999999995,9.544392359999996,139.8698"
XLogPDescriptor,4.866000000000001
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,485.26784225999995
ChiPathDescriptor,"25.656125291633362,17.367412398353682,15.543385297094323,12.839272724858986,10.515713260387084,9.105071628623994,6.198862303565071,4.394229599913446,21.314960006168633,12.701962936889213,9.94989302987259,6.8898856960736845,5.030984783514054,3.7266936070703687,2.3219670924461036,1.48500895257674"
ChiChainDescriptor,"0.0,0.0,0.0,0.25343678769327627,0.33435748114386765,0.0,0.0,0.0,0.0839090539489914,0.099543598750077"
AtomCountDescriptor,71
BondCountDescriptor,39
SmallRingDescriptor,"4,3,3,2,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.3580155787337835,0.0,0.5440293744379969,0.0,1.3519455044012982,0.0,0.17549695467406623,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,12,4,4,5,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,17
MannholdLogPDescriptor,4.1
WeightedPathDescriptor,"73.340061023609,2.037223917322472,17.411850457964583,7.684194184224247,9.727656273740347"
FractionalPSADescriptor,0.14367323347720404
WienerNumbersDescriptor,"3909.0,62.0"
AminoAcidCountDescriptor,"2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.370719994892737,8.56603328644783,13.17931192876756,2.384095040955993,3.34404645538671,4.3503982203010025"
FractionalCSP3Descriptor,0.36666666666666664
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,5,0,0,12,3,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,7.56754612180123"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,4216.06
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.36666666666666664
AutocorrelationDescriptorMass,"39.40334801045228,41.32573139684125,58.15229812122153,67.81307507919023,68.69893045400315"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.5904441108941109,-0.33636997888384806,0.041225492123253035,0.18950523401868777,-0.3015711970151943"
EccentricConnectivityIndexDescriptor,932
AutocorrelationDescriptorPolarizability,"2734.805123766778,3212.345898184854,4479.629648996005,5217.523717268162,5002.472165511532"
