DLiP-ID,T005NG
AATSC4c,-0.0002241598875099364
AATSC4d,-0.03753185233740334
AATSC4i,-0.06859818908152743
AATSC4m,-3.998631896044705
AATSC4p,-0.019532462137701302
AATSC4s,-0.12568098330139446
AATSC4v,-4.903884096095389
AATSC5Z,-0.1632171747228284
AATSC5c,-0.00027758390951377796
AATSC5d,-0.0167793178065467
AATSC5i,0.029580065351669054
AATSC5m,-0.7448965983649076
AATSC5p,-0.0003195420920227387
AATSC5s,-0.08686731762510379
AATSC5v,0.028674790009060015
AATSC6Z,0.0028187232044175445
AATSC6c,-5.3808636000882897e-05
AATSC6d,-0.0178606852381897
AATSC6i,-0.11970412970236573
AATSC6m,-0.03943777130489256
AATSC6p,-0.019761830653336445
AATSC6s,0.0011042951201508258
AATSC6v,-2.670908367084598
AATSC7Z,0.0644743713791805
AATSC7c,-0.0005311624850834816
AATSC7d,0.023746098320304124
AATSC7i,-0.12298038959907609
AATSC7m,0.28903770835880305
AATSC7p,-0.007426942546863687
AATSC7s,-0.05509999410727726
AATSC7v,-0.838194366013685
AATSC8Z,0.6534953610280754
AATSC8c,0.00325080275047803
AATSC8d,0.012754037581486992
AATSC8i,0.12209339138392104
AATSC8m,3.0883835201474326
AATSC8p,0.01824578594591696
AATSC8s,0.02050456372686501
AATSC8v,3.847633837681048
ATS0are,433.9246999999999
ATS1are,473.42900000000003
ATS2are,862.0639
ATS3are,1152.5929999999998
ATS4are,1219.5120000000002
ATS5are,1209.4339999999997
ATS6are,1159.4419000000003
ATS7are,1177.13
ATS8are,1055.0329000000002
ATSC0dv,268.3661971830985
ATSC0pe,8.403949295774648
ATSC0se,5.551054873239437
ATSC1dv,80.59908748264232
ATSC1pe,0.005267645308485098
ATSC1se,-0.24316861257687358
ATSC2dv,25.015473120412608
ATSC2pe,1.668172505455285
ATSC2se,1.5480355016861687
ATSC3dv,-86.70482047212853
ATSC3pe,-1.8731572307081936
ATSC3se,-1.164242555048597
ATSC4dv,-105.01130728030152
ATSC4pe,-2.458759214441585
ATSC4se,-1.3559046585994776
ATSC5dv,-40.43384249156913
ATSC5pe,-1.4101662566951145
ATSC5se,-1.0583267431065184
ATSC6dv,12.298948621305296
ATSC6pe,0.38494138067842976
ATSC6se,-0.09549080499900439
ATSC7dv,32.270779607220774
ATSC7pe,0.20964842293195768
ATSC7se,0.03623285697281996
ATSC8dv,36.5391787343781
ATSC8pe,2.301463697679034
ATSC8se,1.5592425923427833
AXp-0dv,0.5752353885585508
AXp-1dv,0.32917826468167466
AXp-2dv,0.1847554971345568
AXp-3dv,0.10773960706758676
AXp-4dv,0.06178522075281086
AXp-5dv,0.03652689118320229
AXp-6dv,0.02114135293174984
AXp-7dv,0.012503135181955333
BertzCT,1096.587886333695
ECIndex,1257
ETA_eta,39.32672792970932
GATS1dv,0.539064413421504
GATS1pe,0.7502639268861517
GATS1se,0.7943639003205721
GATS2dv,0.9054255493474437
GATS2pe,0.7634899628056786
GATS2se,0.7131102450099447
GATS3dv,1.0420059537786803
GATS3pe,0.8912884311749901
GATS3se,0.8335402060221772
GATS4dv,1.0395702222364207
GATS4pe,0.9374718845026853
GATS4se,0.8749344217296395
GATS5dv,0.9721556684307862
GATS5pe,0.9241086020894332
GATS5se,0.8935953480675026
GATS6dv,0.9129316678912567
GATS6pe,0.9177296649453011
GATS6se,0.9391429925952056
GATS7dv,0.9881221040951285
GATS7pe,1.117892785292954
GATS7se,1.16501589167018
GATS8dv,1.0500962780916672
GATS8pe,1.08504302332105
GATS8se,1.1230571245461056
LogEE_A,4.517941281659436
LogEE_D,286.0632960289689
MATS1dv,0.2843147545572234
MATS1pe,0.0005933762865362737
MATS1se,-0.0414695269931225
MATS2dv,0.04761288062024401
MATS2pe,0.10139139163127961
MATS2se,0.1424455689922923
MATS3dv,-0.11824207704851866
MATS3pe,-0.08157318666657151
MATS3se,-0.0767581621649505
MATS4dv,-0.13421351673276413
MATS4pe,-0.1003507402065887
MATS4se,-0.08378024686399267
MATS5dv,-0.051677941512781635
MATS5pe,-0.05755391859541971
MATS5se,-0.06539314931760325
MATS6dv,0.016601313559957417
MATS6pe,0.01659256217005432
MATS6se,-0.0062314384748134
MATS7dv,0.043559603961244406
MATS7pe,0.009036712252711245
MATS7se,0.002364445655214608
MATS8dv,0.05555716421205794
MATS8pe,0.11174543896261861
MATS8se,0.11461653352728489
MAXaaCH,2.1643075760844765
MAXaasC,1.285245315726771
MAXdssC,0.21054807332585157
MAXssNH,3.372366343768819
MAXsssN,1.9773017989973258
MDEC-22,24.975051126329202
MDEC-23,32.34622121356192
MDEC-33,7.517459702677468
MDEN-22,0.4999999999999999
MDEN-23,0.2886751345948129
MDEO-11,0.5129927840030091
MDEO-12,0.6950129864066492
MDEO-22,0.4999999999999999
MINaaCH,1.8650720110519083
MINaasC,0.6853286530904411
MINdssC,-0.796779341997554
MINssNH,3.372366343768819
MINsssN,1.9773017989973258
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6785714285714288
SM1_Dzi,1.5414196857644495
SM1_Dzm,1.6738284309400313
SM1_Dzp,-6.966016776241215
SM1_Dzv,-2.9529462750204147
SddssSe,0
SpAD_Dt,914.6537716371324
SpAbs_A,47.32954496625806
SpAbs_D,572.126592057938
SpMAD_A,1.3147095823960573
SpMAD_D,15.892405334942717
SpMax_A,2.4033417211244936
SpMax_D,286.0632960289689
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,100.99000000000001
TpiPC10,8.098519355891943
VAdjMat,6.321928094887363
VE1_DzZ,5.92700042155923
VE1_Dzi,5.926363672684685
VE1_Dzm,5.926992678561264
VE1_Dzp,5.910689506787498
VE1_Dzv,5.92027248452797
VE2_DzZ,0.1646389005988675
VE2_Dzi,0.16462121313013015
VE2_Dzm,0.1646386855155907
VE2_Dzp,0.16418581963298606
VE2_Dzv,0.16445201345911029
VE3_DzZ,3.0604520993929913
VE3_Dzi,3.060344661728866
VE3_Dzm,3.0604507929981084
VE3_Dzp,3.057696337890054
VE3_Dzv,3.0593163210906194
VR1_DzZ,250.659832598342
VR1_Dzi,250.87008833895226
VR1_Dzm,250.66134521589314
VR1_Dzp,253.30845278116416
VR1_Dzv,251.82780895801938
VR2_DzZ,6.962773127731722
VR2_Dzi,6.968613564970896
VR2_Dzm,6.96281514488592
VR2_Dzp,7.036345910587894
VR2_Dzv,6.995216915500539
VR3_DzZ,6.805030616801693
VR3_Dzi,6.805869074266145
VR3_Dzm,6.805036651326536
VR3_Dzp,6.815541772545217
VR3_Dzv,6.809679401633521
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02946278254943948
Xch-6dv,0.18545474816167073
Xch-7dv,0.2205451966209938
Xpc-4dv,2.218378891341848
Xpc-5dv,3.0166189153007847
Xpc-6dv,3.8918796437932253
Zagreb1,190.0
Zagreb2,221.0
fragCpx,340.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,3
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,3
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,40
nBondsS,61
nBondsT,0
nFARing,2
nFHRing,2
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.111615492957745
AATS1are,6.312386666666667
AATS2are,6.201898561151079
AATS3are,5.941201030927834
AATS4are,5.891362318840581
AATS5are,5.842676328502415
AATS6are,5.915519897959185
AATS7are,6.005765306122449
AATS8are,6.063407471264369
AATSC0dv,3.779805594128148
AATSC0pe,0.11836548303907955
AATSC0se,0.07818387145407657
AATSC1dv,1.0746544997685643
AATSC1pe,7.023527077980131e-05
AATSC1se,-0.003242248167691648
AATSC2dv,0.179967432520954
AATSC2pe,0.012001241046440899
AATSC2se,0.011136946055296177
AATSC3dv,-0.4469320642893223
AATSC3pe,-0.00965544964282574
AATSC3se,-0.006001250283755655
AATSC4dv,-0.5073010013541136
AATSC4pe,-0.011878063837882053
AATSC4se,-0.006550264051205206
AATSC5dv,-0.19533257242303928
AATSC5pe,-0.006812397375338717
AATSC5se,-0.005112689580224727
AATSC6dv,0.06274973786380253
AATSC6pe,0.0019639866361144376
AATSC6se,-0.0004871979846887979
AATSC7dv,0.16464683473071823
AATSC7pe,0.0010696348108773352
AATSC7se,0.00018486151516744877
AATSC8dv,0.20999528008263274
AATSC8pe,0.013226802860224334
AATSC8se,0.0089611643238091
AETA_eta,1.0924091091585924
ATSC0are,8.922388732394364
ATSC1are,-0.1473275342193879
ATSC2are,2.0529474112279456
ATSC3are,-2.0299058321761576
ATSC4are,-2.5249277127554124
ATSC5are,-1.6420713747272517
ATSC6are,0.3251395556437132
ATSC7are,0.12844941479865307
ATSC8are,2.550509303709587
BCUTZ-1h,8.029616059931337
BCUTZ-1l,5.691740328296648
BCUTc-1h,0.49226703484292667
BCUTc-1l,-0.48691630382794204
BCUTd-1h,3.186431600320734
BCUTd-1l,0.9727247754106856
BCUTi-1h,14.551205565088122
BCUTi-1l,10.95220387425996
BCUTm-1h,16.01529893065567
BCUTm-1l,11.70330010597553
BCUTp-1h,1.990056716154551
BCUTp-1l,0.7414850645708171
BCUTs-1h,7.009377942148921
BCUTs-1l,1.1993548857344927
BCUTv-1h,20.89574528004742
BCUTv-1l,14.700525100592486
BalabanJ,1.008382721355304
Diameter,20
ETA_beta,38.5
GATS1are,0.7683921356667365
GATS2are,0.7499866753815779
GATS3are,0.879717665874927
GATS4are,0.9204000086715446
GATS5are,0.9150256977936563
GATS6are,0.9143371437014458
GATS7are,1.1318577684621813
GATS8are,1.0967261077898254
HybRatio,0.5357142857142857
Lipinski,True
LogEE_Dt,457.3268858185662
MATS1are,-0.015631471561120807
MATS2are,0.11752769867120853
MATS3are,-0.08326286862516173
MATS4are,-0.09706346963032199
MATS5are,-0.063124636878307
MATS6are,0.013200517113654648
MATS7are,0.005214987438029766
MATS8are,0.11664197693276263
MAXssCH2,1.1506451208843975
MAXsssCH,0.39909109319910285
MINssCH2,0.08833110312391446
MINsssCH,-0.08068595488530628
NsssssAs,0
RotRatio,0.225
SM1_Dzpe,1.7771572827417383
SM1_Dzse,1.6632629804309462
SMR_VSA1,24.169327670584448
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,63.705300652495495
SMR_VSA6,31.744000127843886
SMR_VSA7,47.1526663205505
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,503.9740174958573
SpAD_Dzi,496.216772453718
SpAD_Dzm,504.0328338422329
SpAD_Dzp,606.7752914418147
SpAD_Dzv,568.5831251027336
SpAbs_Dt,914.6537716371324
SpDiam_A,4.763940343138998
SpDiam_D,445.65047513624563
SpMAD_Dt,25.407049212142567
SpMax_Dt,457.3268858185662
SsssssAs,0
VE1_Dzpe,5.927074836961294
VE1_Dzse,5.926986531528209
VE2_Dzpe,0.16464096769336928
VE2_Dzse,0.16463851476467248
VE3_Dzpe,3.060464654636727
VE3_Dzse,3.06044975587244
VMcGowan,375.97000000000145
VR1_Dzpe,250.65154694165196
VR1_Dzse,250.66167824247609
VR2_Dzpe,6.962542970601444
VR2_Dzse,6.962824395624335
VR3_Dzpe,6.804997560872668
VR3_Dzse,6.805037979917355
mZagreb1,9.722222222222223
mZagreb2,7.861111111111113
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,67
nFAHRing,2
nFaHRing,0
nG12Ring,0
AATSC0are,0.12566744693513188
AATSC1are,-0.001964367122925172
AATSC2are,0.01476940583617227
AATSC3are,-0.010463432124619369
AATSC4are,-0.012197718419108272
AATSC5are,-0.007932711955204114
AATSC6are,0.001658875283896496
AATSC7are,0.000655354157135985
AATSC8are,0.014658099446606824
AETA_beta,1.0694444444444444
BCUTdv-1h,6.023737382519621
BCUTdv-1l,1.856660204278027
BCUTpe-1h,3.5016333206630796
BCUTpe-1l,2.240591202885813
BCUTse-1h,3.7145393142037135
BCUTse-1l,2.4366270682794005
ETA_alpha,16.866666666666664
ETA_dBeta,-8.5
ETA_eta_B,0.3673670312658963
ETA_eta_F,28.851430580959672
ETA_eta_L,10.547868927171413
ETA_eta_R,68.178158510669
ETA_psi_1,0.5578831312017642
LabuteASA,211.54873205577093
LogEE_DzZ,252.03363573205567
LogEE_Dzi,248.14170093020658
LogEE_Dzm,252.0629121553092
LogEE_Dzp,302.7509303088571
LogEE_Dzv,284.04548369511514
PEOE_VSA1,24.796951637297614
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,86.10756764158369
PEOE_VSA8,31.7490188355122
PEOE_VSA9,6.4208216229260096
SM1_Dzare,1.9855746859004184
SpAD_Dzpe,501.6900927649557
SpAD_Dzse,504.304262427464
SpAbs_DzZ,502.4712772407801
SpAbs_Dzi,494.9250613521203
SpAbs_Dzm,502.53422601284
SpAbs_Dzp,612.4678773939553
SpAbs_Dzv,571.0439136652506
SpDiam_Dt,650.7980768518519
SpMAD_DzZ,13.999278263773814
SpMAD_Dzi,13.783799234825501
SpMAD_Dzm,14.000912051173136
SpMAD_Dzp,16.854869206717076
SpMAD_Dzv,15.793975697298155
SpMax_DzZ,252.03363573205567
SpMax_Dzi,248.14170093020658
SpMax_Dzm,252.0629121553092
SpMax_Dzp,302.7509303088571
SpMax_Dzv,284.04548369511514
VE1_Dzare,5.927479807808755
VE2_Dzare,0.16465221688357654
VE3_Dzare,3.0605329778862718
VR1_Dzare,250.59066937703332
VR2_Dzare,6.960851927139815
VR3_Dzare,6.804754654098513
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46851851851851845
AETA_dBeta,-0.2361111111111111
AETA_eta_B,0.01020463975738601
AETA_eta_F,0.8014286272488798
AETA_eta_L,0.2929963590880948
AETA_eta_R,1.893837736407472
BCUTare-1h,3.5555826031661133
BCUTare-1l,2.1907948246776177
ETA_beta_s,23.5
ETA_dPsi_A,0.15611686879823572
ETA_dPsi_B,0.0
ETA_eta_BR,0.7973670312658963
ETA_eta_FL,6.998977603935787
ETA_eta_RL,17.5468465311072
LogEE_Dzpe,250.894411862554
LogEE_Dzse,252.19833296318842
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.700122035451333
PEOE_VSA13,0.0
SlogP_VSA1,14.790514511606428
SlogP_VSA2,53.29411218777929
SlogP_VSA3,22.430717613995665
SlogP_VSA4,5.917906046161393
SlogP_VSA5,67.68448838488591
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,498.0965431688286
SpAbs_Dzpe,500.11314889312
SpAbs_Dzse,502.81347589015803
SpDiam_DzZ,399.1126124416205
SpDiam_Dzi,392.01306673253896
SpDiam_Dzm,399.1559957643061
SpDiam_Dzp,474.6457466628144
SpDiam_Dzv,448.3965485973333
SpMAD_Dzpe,13.935835910137659
SpMAD_Dzse,14.008451734096221
SpMax_Dzpe,250.894411862554
SpMax_Dzse,252.19833296318842
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6527777777777778
AETA_eta_BR,0.02214908420183045
AETA_eta_FL,0.19441604455377184
AETA_eta_RL,0.48741240364186667
DetourIndex,7875
EState_VSA1,5.969305287951849
EState_VSA2,25.038849704538737
EState_VSA3,23.837751335655213
EState_VSA4,81.65526284260028
EState_VSA5,5.563451491696996
EState_VSA6,0.0
EState_VSA7,23.099010936235306
EState_VSA8,17.449522740929552
EState_VSA9,14.457704428547306
ETA_beta_ns,15.0
ETA_shape_p,0.059288537549407126
ETA_shape_x,0.0
ETA_shape_y,0.3201581027667985
GhoseFilter,False
LogEE_Dzare,249.10342643680042
SlogP_VSA10,5.817862777835028
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,496.35090145848824
SpDiam_Dzpe,397.26464745647627
SpDiam_Dzse,399.3778584480016
SpMAD_Dzare,13.836015088023016
SpMax_Dzare,249.10342643680042
TopoPSA(NO),100.99000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,80.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4166666666666667
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03148148148148157
FilterItLogS,-6.137331524378624
SpDiam_Dzare,394.4888173361412
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5737089201877922
ETA_epsilon_2,0.8398148148148145
ETA_epsilon_3,0.44399999999999884
ETA_epsilon_4,0.5399176954732495
ETA_epsilon_5,0.8114035087719295
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12970892018779334
ETA_dEpsilon_B,0.033791224714542656
ETA_dEpsilon_C,-0.09591769547325069
ETA_dEpsilon_D,0.028411306042885
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8611111111111112
MDEDescriptor,"0.0,0.0,0.0,0.0,24.975051126329202,32.34622121356192,0.0,7.517459702677468,0.0,0.0,0.5129927840030091,0.6950129864066492,0.4999999999999999,0.0,0.0,0.0,0.4999999999999999,0.2886751345948129,0.0"
APolDescriptor,79.927755
BCUTDescriptor,"11.996624968302282,15.999769896638478,-0.3380748530425789,0.2596211318809094,4.188012414900923,10.941587701117248"
BPolDescriptor,47.97024499999999
TPSADescriptor,100.99000000000001
ALOGPDescriptor,"0.24790000000000179,0.06145441000000088,129.3716"
XLogPDescriptor,3.397000000000001
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,493.2576715
ChiPathDescriptor,"24.90720214718992,17.5468465311072,15.822213617862403,13.023420000617739,10.871717370393641,8.734795683052896,6.128176644216521,4.466417695965139,20.70847398810783,13.167130587266985,10.161552342400627,7.649512101798659,5.622455088505786,4.127538703701861,2.515820998878232,1.6629169792000593"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.46941609682128765,0.6706991925875957,0.0,0.0,0.029462782549439483,0.18545474816167073,0.22054519662099378"
AtomCountDescriptor,71
BondCountDescriptor,40
SmallRingDescriptor,"5,2,3,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.218865507989909,0.0,0.3678511301977579,0.0,1.0526915963115917,0.0,0.11709804576913477,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,2,3,9,2,0"
ZagrebIndexDescriptor,190.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.66
WeightedPathDescriptor,"74.49318517912721,2.0692551438646447,23.21181485352537,13.533233273928413,9.678581579596989"
FractionalPSADescriptor,0.20474086027468913
WienerNumbersDescriptor,"4985.0,54.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.789271545322688,7.235626483179984,9.365947848865682,2.2183788913418483,3.0166189153007816,3.5554770380505905"
FractionalCSP3Descriptor,0.5357142857142857
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,13,0,0,5,2,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.5625,13.375206611570247,7.56754612180123"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4365.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5357142857142857
AutocorrelationDescriptorMass,"40.95228608153417,43.48791737219108,61.11647927479648,58.484465192817055,52.3180113704083"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.8089933231334449,-0.5191030137141861,0.19369805143351695,-0.0553849977176223,-0.009258900015608622"
EccentricConnectivityIndexDescriptor,1257
AutocorrelationDescriptorPolarizability,"2389.3320186749243,2779.329728897367,3786.7360948924616,3761.7264711472885,3271.404413221649"
