DLiP-ID,C0042E
AATSC4d,-0.04346075754393333
AATSC4i,-0.04684516689684584
AATSC4m,-4.752683295578657
AATSC4p,-0.025275332011665562
AATSC4s,-0.023444856328829644
AATSC4v,-2.634850151939489
AATSC5Z,-0.5321010992088496
AATSC5c,0.00014985101567006274
AATSC5d,-0.12558636140866763
AATSC5i,-0.006996460781103676
AATSC5m,-2.052483488211511
AATSC5p,0.015652126358126715
AATSC5s,0.031696403165557316
AATSC5v,2.5897426813268627
AATSC6Z,-2.490233144297417
AATSC6c,-0.0012905405558478352
AATSC6d,-0.16122986444347498
AATSC6i,-0.4009284227020641
AATSC6m,-11.673786562951372
AATSC6p,-0.0799063383827985
AATSC6s,-0.05598407705764905
AATSC6v,-16.026486292054493
AATSC7Z,0.452435227399088
AATSC7c,-0.0009217192400807708
AATSC7d,-0.06845602134993885
AATSC7i,-0.11218708902731232
AATSC7m,1.9438614885396963
AATSC7p,-0.014860526050368332
AATSC7s,-0.11383015540139758
AATSC7v,-4.2010474102780435
AATSC8Z,3.11811744231404
AATSC8c,0.000782454156175127
AATSC8d,-0.0033756413718606716
AATSC8i,-0.05665945083101994
AATSC8m,14.39002052239924
AATSC8p,0.017976635492380728
AATSC8s,-0.0476563386549617
AATSC8v,3.089509902904523
ATS0are,283.69119999999987
ATS1are,309.808
ATS2are,521.8018000000001
ATS3are,650.3560000000002
ATS4are,662.4707000000003
ATS5are,668.4850000000004
ATS6are,728.3282
ATS7are,821.6352000000003
ATS8are,733.7073000000001
ATSC0dv,162.69672571121848
ATSC0pe,4.900497826086956
ATSC0se,3.5283469782608683
ATSC1dv,32.204158790170126
ATSC1pe,-0.19219116257089064
ATSC1se,-0.2361352811909263
ATSC2dv,-14.860463488062734
ATSC2pe,-0.7038221644612498
ATSC2se,-0.41914552599243843
ATSC3dv,10.089617027235178
ATSC3pe,-0.9981275992438571
ATSC3se,-0.8312649499054818
ATSC4dv,-3.350766645662681
ATSC4pe,-0.0784405482041593
ATSC4se,-0.05119920982986787
ATSC5dv,-44.20369203481994
ATSC5pe,-0.06973402646503005
ATSC5se,-0.15961266635160665
ATSC6dv,-101.42159677005297
ATSC6pe,-2.2988379489603035
ATSC6se,-1.2445776838374276
ATSC7dv,-53.06793624121915
ATSC7pe,-0.916189224952739
ATSC7se,-0.36442965311909264
ATSC8dv,-12.589582020583904
ATSC8pe,2.7058798676748625
ATSC8se,1.926828211720226
AXp-0dv,0.6171721940474093
AXp-1dv,0.3363736961068107
AXp-2dv,0.19065605907406596
AXp-3dv,0.10431484621202394
AXp-4dv,0.05635826277011835
AXp-5dv,0.03149815209623784
AXp-6dv,0.017958225306593308
AXp-7dv,0.009866868504572355
BertzCT,994.4950974388313
ECIndex,546
ETA_eta,24.41627933209512
GATS1dv,0.6462784781353419
GATS1pe,0.6984411186662028
GATS1se,0.7199932245947958
GATS2dv,1.072247380039584
GATS2pe,0.9601606259660587
GATS2se,0.951230518421269
GATS3dv,0.9969868676994358
GATS3pe,1.002040571341394
GATS3se,1.0208712715134283
GATS4dv,1.0603497479413007
GATS4pe,0.927010410211207
GATS4se,0.9308479589930237
GATS5dv,1.2050779875334319
GATS5pe,0.9122117436456839
GATS5se,0.8987208394953057
GATS6dv,1.1518526771212316
GATS6pe,1.0097718213530755
GATS6se,0.9164736186662656
GATS7dv,1.04384690665289
GATS7pe,1.0276499454241468
GATS7se,0.9356263467629621
GATS8dv,0.9418390340326375
GATS8pe,0.7219456028139614
GATS8se,0.6573783032935346
LogEE_A,4.2726569002785935
LogEE_D,141.41787786843332
MATS1dv,0.18582104505653604
MATS1pe,-0.036817556726327985
MATS1se,-0.06282772653682202
MATS2dv,-0.0506212985387496
MATS2pe,-0.0795980590312913
MATS2se,-0.06583749326831917
MATS3dv,0.02691211535090516
MATS3pe,-0.08838892052428057
MATS3se,-0.10223983695280218
MATS4dv,-0.008772016645551814
MATS4pe,-0.006817646759507192
MATS4se,-0.006180534677519445
MATS5dv,-0.11572143432494991
MATS5pe,-0.006060920919615548
MATS5se,-0.019267711799371565
MATS6dv,-0.24508887643653268
MATS6pe,-0.18443363543484262
MATS6se,-0.13868282900431156
MATS7dv,-0.1103245867075715
MATS7pe,-0.06323592887230271
MATS7se,-0.03493504796081168
MATS8dv,-0.028250086721766394
MATS8pe,0.20158378579683636
MATS8se,0.19936962676458725
MAXaaCH,1.9404917625486409
MAXaasC,0.9648865688250611
MAXdssC,-0.06739487976260383
MAXsNH2,6.371902916001792
MAXsssN,1.7985845336076818
MDEC-22,13.742183325192922
MDEC-23,28.038526410089716
MDEC-33,12.453381064022032
MDEN-13,0.25
MDEO-12,0.19999999999999996
MINaaCH,1.81882752792475
MINaasC,0.5059183673469387
MINdssC,-0.06739487976260383
MINsNH2,6.371902916001792
MINsssN,1.7985845336076818
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.704831932773109
SM1_Dzi,0.9731888725929847
SM1_Dzm,2.7312597521504127
SM1_Dzp,-2.3089243257505765
SM1_Dzv,-1.1124820779562221
SddssSe,0
SpAD_Dt,504.62988622274247
SpAbs_A,36.72267055766188
SpAbs_D,282.83575573686676
SpMAD_A,1.3115239484879242
SpMAD_D,10.101276990602381
SpMax_A,2.525990585517262
SpMax_D,141.41787786843332
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,83.8
TpiPC10,9.067865534275974
VAdjMat,5.954196310386875
VE1_DzZ,5.19201421760659
VE1_Dzi,5.193167085963806
VE1_Dzm,5.192194307154129
VE1_Dzp,5.166426918984359
VE1_Dzv,5.177976126824479
VE2_DzZ,0.18542907920023535
VE2_Dzi,0.18547025307013593
VE2_Dzm,0.18543551096979033
VE2_Dzp,0.18451524710658426
VE2_Dzv,0.18492771881515996
VE3_DzZ,2.6767411349471852
VE3_Dzi,2.6769631567546535
VE3_Dzm,2.6767758202189857
VE3_Dzp,2.6718007485843867
VE3_Dzv,2.6740336879986164
VR1_DzZ,179.00853398017796
VR1_Dzi,179.04828494976888
VR1_Dzm,178.9823601255055
VR1_Dzp,181.88432401918922
VR1_Dzv,180.85141261387625
VR2_DzZ,6.393161927863498
VR2_Dzi,6.394581605348889
VR2_Dzm,6.392227147339482
VR2_Dzp,6.495868714971044
VR2_Dzv,6.458979021924152
VR3_DzZ,6.217052897752371
VR3_Dzi,6.217274934969107
VR3_Dzm,6.216906671380975
VR3_Dzp,6.232990319877744
VR3_Dzv,6.227295186518493
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07654655446197432
Xch-6dv,0.2602131075314401
Xch-7dv,0.3584244839951054
Xpc-4dv,2.3684443945153144
Xpc-5dv,3.424204131137971
Xpc-6dv,4.94234409394326
Zagreb1,150.0
Zagreb2,179.0
fragCpx,205.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,31
nBondsS,31
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.167199999999997
AATS1are,6.322612244897959
AATS2are,6.286768674698796
AATS3are,6.135433962264153
AATS4are,6.133987962962966
AATS5are,6.189675925925929
AATS6are,6.225027350427351
AATS7are,6.041435294117649
AATS8are,5.823073809523811
AATSC0dv,3.5368853415482278
AATSC0pe,0.10653256143667296
AATSC0se,0.0767031951795841
AATSC1dv,0.6572277304116352
AATSC1pe,-0.003922268623895727
AATSC1se,-0.004819087371243394
AATSC2dv,-0.1790417287718402
AATSC2pe,-0.008479785113990961
AATSC2se,-0.005049946096294439
AATSC3dv,0.0951850662946715
AATSC3pe,-0.009416298106074123
AATSC3se,-0.00784212216891964
AATSC4dv,-0.031025617089469267
AATSC4pe,-0.0007263013722607342
AATSC4se,-0.0004740667576839618
AATSC5dv,-0.40929344476685126
AATSC5pe,-0.0006456854302317597
AATSC5se,-0.0014778950588111726
AATSC6dv,-0.8668512544448972
AATSC6pe,-0.01964818759795131
AATSC6se,-0.010637416101174595
AATSC7dv,-0.3902054135383761
AATSC7pe,-0.0067366854775936695
AATSC7se,-0.0026796298023462695
AATSC8dv,-0.09991731762368178
AATSC8pe,0.021475237045038592
AATSC8se,0.015292287394604968
AETA_eta,0.8720099761462542
ATSC0are,4.43129565217391
ATSC1are,-0.2218931947069936
ATSC2are,-0.7330943289224939
ATSC3are,-0.6226812854442337
ATSC4are,0.2758580340264649
ATSC5are,0.05645803402646604
ATSC6are,-2.0795389413988623
ATSC7are,-1.109287145557655
ATSC8are,1.5876771266540621
BCUTZ-1h,17.00212818173768
BCUTZ-1l,5.680380077433101
BCUTc-1h,0.41881471062538494
BCUTc-1l,-0.414865796060224
BCUTd-1h,3.2934402709821855
BCUTd-1l,0.9779683287115187
BCUTi-1h,14.543563375840897
BCUTi-1l,10.311311235445432
BCUTm-1h,35.45152860640457
BCUTm-1l,11.691572112094972
BCUTp-1h,2.936522796531137
BCUTp-1l,0.7517904856269655
BCUTs-1h,7.008271030556917
BCUTs-1l,0.604849061746724
BCUTv-1h,24.44072423679026
BCUTv-1l,14.702508899798492
BalabanJ,1.5368663112774426
Diameter,12
ETA_beta,36.75
GATS1are,0.7749334400625767
GATS2are,1.0678334089144559
GATS3are,0.9968133194035251
GATS4are,0.9543860303231889
GATS5are,1.0392041503875271
GATS6are,1.1080801541242007
GATS7are,1.1077845716464723
GATS8are,0.7577959406738016
HybRatio,0.19047619047619047
Lipinski,False
LogEE_Dt,252.3149431113712
MATS1are,-0.047008350022792904
MATS2are,-0.09168723425981254
MATS3are,-0.0609799484589196
MATS4are,0.026514838500831417
MATS5are,0.005426616120024176
MATS6are,-0.18450506828035024
MATS7are,-0.0846705102501009
MATS8are,0.13080331416513385
MAXssCH2,0.5599762718575849
MINssCH2,0.537799252965649
NsssssAs,0
RotRatio,0.0967741935483871
SM1_Dzpe,1.2375141378615813
SM1_Dzse,1.268440036145409
SMR_VSA1,9.53140013787187
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,32.03694421801317
SMR_VSA7,64.13965466687253
SMR_VSA8,0.0
SMR_VSA9,21.567501668792286
SpAD_DzZ,214.3290632355554
SpAD_Dzi,221.53354948535545
SpAD_Dzm,214.20777703610526
SpAD_Dzp,261.40683091026006
SpAD_Dzv,249.0853096444076
SpAbs_Dt,504.6298862227426
SpDiam_A,4.931235122814502
SpDiam_D,189.5219040557775
SpMAD_Dt,18.022495936526518
SpMax_Dt,252.3149431113712
SsssssAs,0
VE1_Dzpe,5.193528735983129
VE1_Dzse,5.192917289620241
VE2_Dzpe,0.18548316914225463
VE2_Dzse,0.18546133177215146
VE3_Dzpe,2.6770327939185155
VE3_Dzse,2.6769150546336653
VMcGowan,297.1400000000005
VR1_Dzpe,179.0043073917148
VR1_Dzse,179.06986811395245
VR2_Dzpe,6.3930109782755284
VR2_Dzse,6.395352432641159
VR3_Dzpe,6.217029286373253
VR3_Dzse,6.2173954715240125
mZagreb1,8.61111111111111
mZagreb2,6.111111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,40
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.0963325141776937
AATSC1are,-0.004528432545040685
AATSC2are,-0.008832461794246915
AATSC3are,-0.005874351749473903
AATSC4are,0.002554241055800601
AATSC5are,0.00052275957431913
AATSC6are,-0.017773837105973182
AATSC7are,-0.008156523129100405
AATSC8are,0.01260061211630208
AETA_beta,1.3125
BCUTdv-1h,6.022100674907813
BCUTdv-1l,0.6531761450339583
BCUTpe-1h,3.4891942001904477
BCUTpe-1l,2.227108306082872
BCUTse-1h,3.702115924388114
BCUTse-1l,2.424311265291246
ETA_alpha,14.22857142857143
ETA_dBeta,1.25
ETA_eta_B,0.3724996667149032
ETA_eta_F,28.11551450829398
ETA_eta_L,6.403901894347144
ETA_eta_R,52.5317938403891
ETA_psi_1,0.6036363636363639
LabuteASA,176.98615837102042
LogEE_DzZ,107.0857175264264
LogEE_Dzi,110.71666221404038
LogEE_Dzm,107.0277404732237
LogEE_Dzp,130.14619750724418
LogEE_Dzv,124.34399730828305
PEOE_VSA1,15.370440161812713
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,47.46734805431147
PEOE_VSA7,35.392371257240434
PEOE_VSA8,33.5753781247061
PEOE_VSA9,23.7782973974107
SM1_Dzare,1.151389460083319
SpAD_Dzpe,222.49601451525308
SpAD_Dzse,222.98901641176053
SpAbs_DzZ,212.20383814551943
SpAbs_Dzi,220.69938759456153
SpAbs_Dzm,212.06178723084423
SpAbs_Dzp,262.65648883809496
SpAbs_Dzv,249.80047669452227
SpDiam_Dt,327.1393951666446
SpMAD_DzZ,7.654609401269836
SpMAD_Dzi,7.911912481619837
SpMAD_Dzm,7.650277751289473
SpMAD_Dzp,9.335958246795002
SpMAD_Dzv,8.8959039158717
SpMax_DzZ,107.0857175264264
SpMax_Dzi,110.71666221404038
SpMax_Dzm,107.0277404732237
SpMax_Dzp,130.14619750724418
SpMax_Dzv,124.34399730828305
VE1_Dzare,5.192901323531946
VE2_Dzare,0.18546076155471236
VE3_Dzare,2.6769119800395695
VR1_Dzare,179.06469479820296
VR2_Dzare,6.3951676713643915
VR3_Dzare,6.217366581177838
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5081632653061224
AETA_dBeta,0.044642857142857144
AETA_eta_B,0.013303559525532258
AETA_eta_F,1.0041255181533564
AETA_eta_L,0.22871078194096944
AETA_eta_R,1.8761354942996107
BCUTare-1h,3.5439415310786866
BCUTare-1l,2.1745021646118894
ETA_beta_s,17.75
ETA_dPsi_A,0.11036363636363611
ETA_dPsi_B,0.0
ETA_eta_BR,0.7164996667149032
ETA_eta_FL,7.137812001311048
ETA_eta_RL,13.541713895658193
LogEE_Dzpe,111.22295693734621
LogEE_Dzse,111.4845170152862
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.733667477162185
SlogP_VSA2,37.11036620105297
SlogP_VSA3,4.736862953800049
SlogP_VSA4,0.0
SlogP_VSA5,10.357988675768818
SlogP_VSA6,48.53093654769288
SlogP_VSA7,10.045266627482652
SlogP_VSA8,21.567501668792286
SlogP_VSA9,0.0
SpAD_Dzare,222.21525446110485
SpAbs_Dzpe,221.43528811137168
SpAbs_Dzse,221.90178209506453
SpDiam_DzZ,145.46335410461964
SpDiam_Dzi,149.2195424985889
SpDiam_Dzm,145.40622467395664
SpDiam_Dzp,179.44419173986444
SpDiam_Dzv,170.0480884806215
SpMAD_Dzpe,7.94628623268761
SpMAD_Dzse,7.963893443277162
SpMax_Dzpe,111.22295693734621
SpMax_Dzse,111.4845170152862
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6339285714285714
AETA_eta_BR,0.02558927381124654
AETA_eta_FL,0.2549218571896803
AETA_eta_RL,0.48363263913064974
DetourIndex,3414
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,46.913076836718496
EState_VSA4,21.567501668792286
EState_VSA5,11.336785877934737
EState_VSA6,4.899909730850478
EState_VSA7,48.53093654769288
EState_VSA8,0.0
EState_VSA9,33.67241021142726
ETA_beta_ns,19.0
ETA_shape_p,0.15194109772423026
ETA_shape_x,0.0
ETA_shape_y,0.34437751004016065
GhoseFilter,True
LogEE_Dzare,111.05950479020098
SlogP_VSA10,5.001081976687867
SlogP_VSA11,0.0
SpAbs_Dzare,221.22834920960486
SpDiam_Dzpe,150.4677492815602
SpDiam_Dzse,150.97315073536043
SpMAD_Dzare,7.936259087896602
SpMax_Dzare,111.05950479020098
TopoPSA(NO),55.56
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,50.011233696894635
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6785714285714286
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.008163265306122483
ETA_dAlpha_B,0.0
FilterItLogS,-6.388995888577771
SpDiam_Dzare,150.04233699008893
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6298136645962734
ETA_epsilon_2,0.8418367346938772
ETA_epsilon_3,0.4435897435897435
ETA_epsilon_4,0.544700460829493
ETA_epsilon_5,0.8057142857142855
AETA_beta_ns_d,0.05357142857142857
ETA_dEpsilon_A,0.1862239210065299
ETA_dEpsilon_B,0.08511320376678044
ETA_dEpsilon_C,-0.10111071723974946
ETA_dEpsilon_D,0.036122448979591715
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,0.0,0.0,0.0,13.742183325192922,28.038526410089716,0.0,12.453381064022032,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.25,0.0,0.0,0.0"
APolDescriptor,60.02627399999997
BCUTDescriptor,"11.99429069994856,34.96985558193322,-0.37808642779866763,0.23662781168439706,5.825751758390635,13.759104748581436"
BPolDescriptor,26.991725999999996
TPSADescriptor,83.8
ALOGPDescriptor,"4.7726999999999995,22.778665289999996,116.21349999999998"
XLogPDescriptor,4.794999999999998
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,432.04660432
ChiPathDescriptor,"19.67299762850792,13.541713895658196,12.328651964815498,10.511227762476683,8.806668639870484,7.5492067318416884,5.048646114374709,3.609227904889613,17.28082143332746,10.427584579311132,8.388866599258904,6.258890772721437,4.621377547149707,3.433298578489924,2.137028811484602,1.3616278536309838"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.48337892290242535,0.7363175812767907,0.0,0.0,0.07654655446197431,0.2602131075314401,0.3584244839951054"
AtomCountDescriptor,46
BondCountDescriptor,31
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.8638076050251933,0.0,0.44493739040595587,0.0,1.1569478892302327,0.0,0.20418948054053548,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,11,4,4,0,0,0"
ZagrebIndexDescriptor,150.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"57.503737026912646,2.053704893818309,19.765873160668825,5.59210115019699,5.996462095432877"
FractionalPSADescriptor,0.19396055694476105
WienerNumbersDescriptor,"1901.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.445201810435161,7.35298831150046,11.30187990878792,2.3684443945153144,3.4242041311379716,4.5066715446075"
FractionalCSP3Descriptor,0.19047619047619047
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.240374609781476,9.427685950413224,4.694444444444445"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1645.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.19047619047619047
AutocorrelationDescriptorMass,"51.82255152778242,39.90411535210161,61.14435870361954,63.198962547463395,64.49116633649021"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.45863285723409397,-0.2509422796503199,-0.011118199756025505,0.05141373477147797,-0.050365249336123095"
EccentricConnectivityIndexDescriptor,546
AutocorrelationDescriptorPolarizability,"2513.414575577829,3030.8420348365003,4398.647944473107,4582.295150453327,4540.271068689553"
