DLiP-ID,T002I6
AATSC3m,-5.669400818395179
AATSC3p,-0.010532101271401492
AATSC3s,-0.07698699770828087
AATSC3v,-1.9184720713707812
AATSC4Z,-1.3500117364988344
AATSC4c,-0.00511494074676404
AATSC4d,0.01662391227805442
AATSC4i,0.01894372888673259
AATSC4m,-6.9497128583949515
AATSC4p,0.01583014970466121
AATSC4s,-0.22397626409544205
AATSC4v,1.8329550060164859
AATSC5Z,0.18664287806566715
AATSC5c,0.003867070784187628
AATSC5d,-0.011397225254972972
AATSC5i,-0.1129077683678557
AATSC5m,1.302387724034478
AATSC5p,-0.04449693121929602
AATSC5s,0.37542678021921055
AATSC5v,2.254668098369865
AATSC6Z,-1.2372202842205235
AATSC6c,0.0008806621208477184
AATSC6d,-0.09483485562627045
AATSC6i,0.17936832346081813
AATSC6m,-5.885237199828684
AATSC6p,0.038248534421136585
AATSC6s,-0.09754263585472274
AATSC6v,3.172184341683477
AATSC7Z,-1.6051412446110433
AATSC7c,-0.0021114079702698576
AATSC7d,-0.10355681726835418
AATSC7i,0.08776828000177617
AATSC7m,-6.0815477149215385
AATSC7p,-0.003604810421322573
AATSC7s,-0.25935624112714917
AATSC7v,-5.235615490640769
AATSC8Z,-1.558941163842388
AATSC8c,0.0015345635938332706
AATSC8d,-0.0849943763329958
AATSC8i,-0.26565757344187474
AATSC8m,-5.9894517011662725
AATSC8p,-0.08115045558549024
AATSC8s,-0.027514605212712213
AATSC8v,-9.933464434644074
ATS0are,290.2096999999998
ATS1are,307.175
ATS2are,503.0292
ATS3are,632.9419999999999
ATS4are,671.5259999999998
ATS5are,651.5870000000001
ATS6are,646.2339999999999
ATS7are,667.9906
ATS8are,582.6957999999997
ATSC0dv,175.5782622654176
ATSC0pe,4.839621276595742
ATSC0se,3.3780736170212755
ATSC1dv,30.741321355894783
ATSC1pe,0.1143905839746483
ATSC1se,-0.05400132412856505
ATSC2dv,-4.718800318686265
ATSC2pe,0.9811722951561797
ATSC2se,1.0495029710276136
ATSC3dv,-5.28564278444397
ATSC3pe,0.6241150746944317
ATSC3se,0.44566760525124444
ATSC4dv,1.6805958415535556
ATSC4pe,-1.601816976007244
ATSC4se,-1.3613456518786786
ATSC5dv,56.12353192855519
ATSC5pe,2.051968718877318
ATSC5se,1.4478242566772275
ATSC6dv,-63.311310321101885
ATSC6pe,-1.975731281122681
ATSC6se,-1.687500764599367
ATSC7dv,-89.6753696841888
ATSC7pe,-3.6597909913988222
ATSC7se,-2.406282128112268
ATSC8dv,-54.45511658566002
ATSC8pe,-0.26253752829334454
ATSC8se,-0.12441050746944285
AXp-0dv,0.6425838895046142
AXp-1dv,0.35006233361371797
AXp-2dv,0.20997477540224815
AXp-3dv,0.11202679196557609
AXp-4dv,0.0633518785146417
AXp-5dv,0.03651329179591956
AXp-6dv,0.020881016443660368
AXp-7dv,0.01228182663986052
BertzCT,957.7824868380499
ECIndex,654
ETA_eta,26.501058588069544
GATS1dv,0.6130772552351957
GATS1pe,0.6075846484221401
GATS1se,0.6508685018606765
GATS2dv,0.9483016102661003
GATS2pe,0.7432040741274812
GATS2se,0.6925560660406606
GATS3dv,0.9974355363195858
GATS3pe,0.9065990633860401
GATS3se,0.9074753028455
GATS4dv,1.129925392125105
GATS4pe,1.390902186368972
GATS4se,1.4873198963266427
GATS5dv,1.0166587340114603
GATS5pe,1.112792673278651
GATS5se,1.2028597812915187
GATS6dv,1.2807818083779874
GATS6pe,1.402313991028822
GATS6se,1.513812128888629
GATS7dv,1.308927697406148
GATS7pe,1.5153303976718262
GATS7se,1.5817970406396964
GATS8dv,1.0621929070577105
GATS8pe,0.9262452643428679
GATS8se,0.9291040553683257
LogEE_A,4.28005092873827
LogEE_D,165.836622978296
MATS1dv,0.16793977320994283
MATS1pe,0.022671522062629526
MATS1se,-0.015333350992960876
MATS2dv,-0.01578951261652975
MATS2pe,0.11910822985093797
MATS2se,0.182525032128345
MATS3dv,-0.013736867081575501
MATS3pe,0.05884559092814339
MATS3se,0.060200845478439825
MATS4dv,0.004165495221853491
MATS4pe,-0.14403751399052173
MATS4se,-0.17537730872078214
MATS5dv,0.14728954945719136
MATS5pe,0.1953696258189746
MATS5se,0.1974896885451542
MATS6dv,-0.16615302088632442
MATS6pe,-0.18811099680065801
MATS6se,-0.23018263361969296
MATS7dv,-0.2243450592769086
MATS7pe,-0.33216891405524457
MATS7se,-0.312889879486946
MATS8dv,-0.1502775373252453
MATS8pe,-0.02628488846367007
MATS8se,-0.017844898229609753
MAXaaCH,1.905852085665883
MAXaasC,0.9537853335439779
MAXdCH2,3.5683187673512626
MAXdsCH,1.7781658635676494
MAXdssC,0.47861557277231914
MAXsssN,1.3641983182161752
MDEC-12,1.856168760466547
MDEC-13,1.112808169034494
MDEC-22,14.959574246596626
MDEC-23,23.360127181427732
MDEC-33,7.971116459067144
MDEO-11,0.19999999999999996
MDEO-12,0.6324555320336759
MINaaCH,1.8881028665575368
MINaasC,0.8773548793178124
MINdCH2,3.5683187673512626
MINdsCH,1.4952554081297214
MINdssC,-0.5046807862518541
MINsssN,1.3641983182161752
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.9714285714285715
SM1_Dzi,0.6177031392126361
SM1_Dzm,2.990696439186396
SM1_Dzp,-2.4643297327368656
SM1_Dzv,-0.9770964554421886
SddssSe,0
SpAD_Dt,483.774751935924
SpAbs_A,37.27376750282331
SpAbs_D,331.67324595659227
SpMAD_A,1.2853023276835627
SpMAD_D,11.437008481261792
SpMax_A,2.469398997321221
SpMax_D,165.836622978296
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.0
TpiPC10,8.20777662681845
VAdjMat,5.954196310386875
VE1_DzZ,5.287568912044497
VE1_Dzi,5.289952233275103
VE1_Dzm,5.287700996953979
VE1_Dzp,5.28503302086856
VE1_Dzv,5.297616198095182
VE2_DzZ,0.182329962484293
VE2_Dzi,0.18241214597500355
VE2_Dzm,0.1823345171363441
VE2_Dzp,0.1822425179609848
VE2_Dzv,0.18267642062397177
VE3_DzZ,2.7300693142906756
VE3_Dzi,2.7305199531952344
VE3_Dzm,2.7300942942506436
VE3_Dzp,2.729589604330789
VE3_Dzv,2.7319676824275594
VR1_DzZ,180.59661300347298
VR1_Dzi,180.8816626999246
VR1_Dzm,180.57880814953012
VR1_Dzp,181.0503427961163
VR1_Dzv,179.91798039224008
VR2_DzZ,6.2274694139128615
VR2_Dzi,6.237298713790503
VR2_Dzm,6.226855453432073
VR2_Dzp,6.2431152688315965
VR2_Dzv,6.204068289387589
VR3_DzZ,6.260976623665859
VR3_Dzi,6.262553757201653
VR3_Dzm,6.260878029725549
VR3_Dzp,6.2634858665804485
VR3_Dzv,6.257211819548473
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.2507131331119559
Xch-7dv,0.34690563903570093
Xpc-4dv,2.325485796760545
Xpc-5dv,3.3197492481912776
Xpc-6dv,4.405940821955935
Zagreb1,146.0
Zagreb2,169.0
fragCpx,149.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,5
nBondsM,17
nBondsO,31
nBondsS,32
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.174674468085103
AATS1are,6.268877551020409
AATS2are,6.287865
AATS3are,6.145067961165047
AATS4are,6.217833333333332
AATS5are,6.388107843137256
AATS6are,6.335627450980391
AATS7are,6.242902803738318
AATS8are,6.007173195876286
AATSC0dv,3.735707707774843
AATSC0pe,0.10297066545948387
AATSC0se,0.07187390674513353
AATSC1dv,0.6273739052223425
AATSC1pe,0.0023345017137683327
AATSC1se,-0.0011020678393584705
AATSC2dv,-0.05898500398357831
AATSC2pe,0.012264653689452246
AATSC2se,0.013118787137845169
AATSC3dv,-0.0513169202373201
AATSC3pe,0.006059369657227492
AATSC3se,0.004326869953895577
AATSC4dv,0.015561072606977366
AATSC4pe,-0.01483163866673374
AATSC4se,-0.012605052332209987
AATSC5dv,0.5502307051819136
AATSC5pe,0.02011734038115018
AATSC5se,0.014194355457619877
AATSC6dv,-0.6206991207951166
AATSC6pe,-0.019369914520810598
AATSC6se,-0.01654412514313105
AATSC7dv,-0.8380875671419513
AATSC7pe,-0.03420365412522264
AATSC7se,-0.022488618019740822
AATSC8dv,-0.5613929544913404
AATSC8pe,-0.002706572456632418
AATSC8se,-0.0012825825512313696
AETA_eta,0.9138296064851567
ATSC0are,4.947485106382979
ATSC1are,0.07832403802625618
ATSC2are,1.1395679040289721
ATSC3are,0.7595262562245354
ATSC4are,-1.7789593933906735
ATSC5are,1.879298279764599
ATSC6are,-2.0940761883205057
ATSC7are,-3.475557582616567
ATSC8are,-0.2924352195563596
BCUTZ-1h,35.00041833059616
BCUTZ-1l,5.688922836266048
BCUTc-1h,0.45723340111677785
BCUTc-1l,-0.4895499720035225
BCUTd-1h,3.2124770644087213
BCUTd-1l,0.9572534072081492
BCUTi-1h,14.543349093144316
BCUTi-1l,10.301849111868194
BCUTm-1h,79.90417865364529
BCUTm-1l,11.700025183567993
BCUTp-1h,3.059016624240646
BCUTp-1l,0.7414016065510701
BCUTs-1h,7.009359613345963
BCUTs-1l,0.6279189773783354
BCUTv-1h,26.523894132845253
BCUTv-1l,14.700690558046995
BalabanJ,1.6410646722395188
Diameter,14
ETA_beta,35.75
GATS1are,0.6321550209388958
GATS2are,0.7608211382271152
GATS3are,0.9072433203978854
GATS4are,1.4640058669155975
GATS5are,1.2321805860869053
GATS6are,1.4908558785524906
GATS7are,1.561128083834064
GATS8are,0.9236739046878877
HybRatio,0.13636363636363635
Lipinski,True
LogEE_Dt,241.887375967962
MATS1are,0.015184914537298035
MATS2are,0.13532049702449295
MATS3are,0.07005174037079394
MATS4are,-0.1564788486277288
MATS5are,0.1750285548125494
MATS6are,-0.19503190784329394
MATS7are,-0.30857026464948245
MATS8are,-0.028639887258785492
MAXssCH2,0.3143055074034511
MAXsssCH,-0.8327149995800796
MINssCH2,0.07703149006425658
MINsssCH,-0.8327149995800796
NsssssAs,0
RotRatio,0.22580645161290322
SM1_Dzpe,1.0991163286909922
SM1_Dzse,1.1753996455799092
SMR_VSA1,14.325937321943691
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,6.606881964512918
SMR_VSA7,87.75701841970334
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,254.9096253518931
SpAD_Dzi,267.08825453487447
SpAD_Dzm,254.9196395430371
SpAD_Dzp,344.02406814936796
SpAD_Dzv,313.28991619845567
SpAbs_Dt,483.77475193592403
SpDiam_A,4.8169665697023465
SpDiam_D,235.376704520979
SpMAD_Dt,16.681887997790483
SpMax_Dt,241.887375967962
SsssssAs,0
VE1_Dzpe,5.29285554863004
VE1_Dzse,5.292745416413654
VE2_Dzpe,0.1825122602975876
VE2_Dzse,0.18250846263495357
VE3_Dzpe,2.7310686384756644
VE3_Dzse,2.731047830546714
VMcGowan,318.7500000000006
VR1_Dzpe,180.36461953739612
VR1_Dzse,180.33296705111943
VR2_Dzpe,6.219469639220556
VR2_Dzse,6.218378174176532
VR3_Dzpe,6.259691203088211
VR3_Dzse,6.259515696028919
mZagreb1,9.75
mZagreb2,6.555555555555557
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,38
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10526564056133998
AATSC1are,0.001598449755637881
AATSC2are,0.014244598800362152
AATSC3are,0.007374041322568305
AATSC4are,-0.016471846235098828
AATSC5are,0.01842449293886862
AATSC6are,-0.020530158709024564
AATSC7are,-0.03248184656650997
AATSC8are,-0.0030147960779006145
AETA_beta,1.2327586206896552
BCUTdv-1h,6.028537422175772
BCUTdv-1l,0.2560077520983492
BCUTpe-1h,3.501539814439391
BCUTpe-1l,2.2353974676848645
BCUTse-1h,3.7144375440348174
BCUTse-1l,2.432229864178112
ETA_alpha,15.4
ETA_dBeta,1.25
ETA_eta_B,0.42381126173115824
ETA_eta_F,28.227102638079625
ETA_eta_L,6.843152173267031
ETA_eta_R,54.72816122614917
ETA_psi_1,0.6525423728813563
LabuteASA,187.2987422296386
LogEE_DzZ,127.2187562748021
LogEE_Dzi,133.56542737568594
LogEE_Dzm,127.18258405981112
LogEE_Dzp,171.56674615632267
LogEE_Dzv,156.47649319311708
PEOE_VSA1,4.736862953800049
PEOE_VSA2,9.694446914922299
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,95.02922756005081
PEOE_VSA7,29.335657227151092
PEOE_VSA8,10.893541138758422
PEOE_VSA9,4.905136513890047
SM1_Dzare,1.081221522592914
SpAD_Dzpe,266.6855986807425
SpAD_Dzse,267.5836014509106
SpAbs_DzZ,252.7579012139621
SpAbs_Dzi,266.5131516121593
SpAbs_Dzm,252.7539628112124
SpAbs_Dzp,345.5978220453822
SpAbs_Dzv,313.9300828416764
SpDiam_Dt,331.70607617165217
SpMAD_DzZ,8.789987081099763
SpMAD_Dzi,9.209939811547395
SpMAD_Dzm,8.790332398035762
SpMAD_Dzp,11.862898901702344
SpMAD_Dzv,10.803100558567436
SpMax_DzZ,127.2187562748021
SpMax_Dzi,133.56542737568594
SpMax_Dzm,127.18258405981112
SpMax_Dzp,171.56674615632267
SpMax_Dzv,156.47649319311708
VE1_Dzare,5.292216579764388
VE2_Dzare,0.18249022688842717
VE3_Dzare,2.7309479082891004
VR1_Dzare,180.44056553068532
VR2_Dzare,6.2220884665753555
VR3_Dzare,6.260112183703534
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5310344827586208
AETA_dBeta,0.04310344827586207
AETA_eta_B,0.014614181439005457
AETA_eta_F,0.9733483668303319
AETA_eta_L,0.23597076459541486
AETA_eta_R,1.8871779733154885
BCUTare-1h,3.5554307912620007
BCUTare-1l,2.183651383491452
ETA_beta_s,17.25
ETA_dPsi_A,0.061457627118643665
ETA_dPsi_B,0.0
ETA_eta_BR,0.6818112617311582
ETA_eta_FL,7.147250127374907
ETA_eta_RL,13.990402300641938
LogEE_Dzpe,133.38069990342956
LogEE_Dzse,133.83233174771664
PEOE_VSA10,16.96925687921985
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,0.0
SlogP_VSA2,33.74565162737368
SlogP_VSA3,20.7467589448697
SlogP_VSA4,0.0
SlogP_VSA5,11.126902983393991
SlogP_VSA6,76.63011543630934
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,265.0744381646423
SpAbs_Dzpe,265.6622834781681
SpAbs_Dzse,266.4892638498534
SpDiam_DzZ,182.5343708708349
SpDiam_Dzi,189.6821528627539
SpDiam_Dzm,182.49561948335105
SpDiam_Dzp,248.83068087729777
SpDiam_Dzv,226.41524185282927
SpMAD_Dzpe,9.196055126922154
SpMAD_Dzse,9.227020739686571
SpMax_Dzpe,133.38069990342956
SpMax_Dzse,133.83233174771664
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.5948275862068966
AETA_eta_BR,0.023510733163143387
AETA_eta_FL,0.2464569009439623
AETA_eta_RL,0.48242766553937716
DetourIndex,3370
EState_VSA1,12.011146117099809
EState_VSA2,12.514061693864424
EState_VSA3,15.646492222375027
EState_VSA4,15.599622499226406
EState_VSA5,22.73781478707547
EState_VSA6,6.076020106833881
EState_VSA7,54.59730361615449
EState_VSA8,22.508879581547845
EState_VSA9,16.954736396846744
ETA_beta_ns,18.5
ETA_shape_p,0.21645021645021645
ETA_shape_x,0.0
ETA_shape_y,0.28571428571428575
GhoseFilter,False
LogEE_Dzare,132.5745025831002
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,264.0677836436075
SpDiam_Dzpe,190.76802167875564
SpDiam_Dzse,191.70192774988607
SpMAD_Dzare,9.140497867746285
SpMax_Dzare,132.5745025831002
TopoPSA(NO),46.61
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.2962352054680564
VSA_EState9,57.41986220592207
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6379310344827587
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.031034482758620703
ETA_dAlpha_B,0.0
FilterItLogS,-5.520081226307781
SpDiam_Dzare,189.4073751764427
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6170212765957447
ETA_epsilon_2,0.8137931034482754
ETA_epsilon_3,0.43975903614457795
ETA_epsilon_4,0.5365079365079364
ETA_epsilon_5,0.8137931034482754
AETA_beta_ns_d,0.017241379310344827
ETA_dEpsilon_A,0.17726224045116673
ETA_dEpsilon_B,0.0805133400878083
ETA_dEpsilon_C,-0.09674890036335843
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6896551724137931
MDEDescriptor,"0.0,1.856168760466547,1.112808169034494,0.0,14.959574246596626,23.360127181427732,0.0,7.971116459067144,0.0,0.0,0.19999999999999996,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,63.078273999999965
BCUTDescriptor,"11.996902052021394,78.91833753475817,-0.31034200948543283,0.2806322823059586,5.137259063328223,13.634579565829728"
BPolDescriptor,30.199725999999995
TPSADescriptor,104.0
ALOGPDescriptor,"6.028299999999999,36.340400889999984,125.89600000000003"
XLogPDescriptor,4.950999999999999
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,486.99114768000004
ChiPathDescriptor,"20.802754140504845,13.99040230064194,12.294237868693097,10.022356445590825,8.114268149440575,6.687736231068974,3.9737615960266814,2.876722107945317,18.634932795633812,10.851932342025258,8.81894056689442,6.049446766141109,4.4346314960249185,3.140143094449084,1.77488639771113,1.1913371840664697"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.4434467229311833,0.617242240558052,0.0,0.0,0.06846531968814577,0.250713133111956,0.34690563903570093"
AtomCountDescriptor,47
BondCountDescriptor,31
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.7746385768453152,0.0,0.3805284609343237,0.0,1.3031827865838403,0.0,0.18031189050658536,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,13,2,1,2,0,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"58.55520155873617,2.01914488133573,19.71797672901863,8.07941041574179,3.4735949772169343"
FractionalPSADescriptor,0.21355624326119782
WienerNumbersDescriptor,"2305.0,43.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.02436194884799,6.43348250674474,9.471011853006804,2.325485796760545,3.319749248191275,4.118800045117142"
FractionalCSP3Descriptor,0.13636363636363635
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,1,2,0,2,9,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"23.658688865764827,11.571428571428571,6.491083676268861"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1589.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.13636363636363635
AutocorrelationDescriptorMass,"87.19698427611473,43.48894478287512,70.15442925256862,68.97460729712844,65.88321884871515"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.5067108319694714,-0.3173149094365259,0.09584119798131786,0.09992010187732828,-0.30467633556244167"
EccentricConnectivityIndexDescriptor,654
AutocorrelationDescriptorPolarizability,"2537.448112741307,2958.455460414244,4085.154592876709,4080.4261332825395,3902.910667355846"
