DLiP-ID,C0025J
AATSC4v,6.717523141543348
AATSC5Z,-4.3052126200274365
AATSC5c,0.006930390725610352
AATSC5d,-0.044550442698590834
AATSC5i,-0.10221557689977669
AATSC5m,-18.2666466248597
AATSC5p,-0.07576940406223608
AATSC5s,0.27635253618335454
AATSC5v,-4.123843831533114
AATSC6Z,-5.395688810503626
AATSC6c,-0.0002700294757109266
AATSC6d,-0.13466588281403094
AATSC6i,-0.5315137545675949
AATSC6m,-23.936543195061724
AATSC6p,-0.14676772237608338
AATSC6s,-0.11506497025472799
AATSC6v,-15.898787909850602
AATSC7Z,-5.273113854595338
AATSC7c,-0.004109600956885757
AATSC7d,-0.09039780521262003
AATSC7i,0.14277956797166955
AATSC7m,-23.36714200617285
AATSC7p,-0.0387437344658044
AATSC7s,-0.3389888059069586
AATSC7v,-6.951043097686933
AATSC8Z,-4.789109560446114
AATSC8c,0.004205345202838581
AATSC8d,-0.0617880360231407
AATSC8i,-0.2759344891763548
AATSC8m,-21.69475173322599
AATSC8p,-0.10237004163524248
AATSC8s,0.04115704937756192
AATSC8v,-15.794497150091008
ATS0are,175.227
ATS1are,189.425
ATS2are,297.46320000000003
ATS3are,326.57990000000007
ATS4are,299.2919999999999
ATS5are,289.95359999999994
ATS6are,227.24099999999999
ATS7are,188.021
ATS8are,145.146
ATSC0dv,106.97119341563783
ATSC0pe,3.0461851851851844
ATSC0se,2.195120666666666
ATSC1dv,14.948635878677024
ATSC1pe,-0.0017692729766813626
ATSC1se,-0.16357982716049393
ATSC2dv,-13.198902606310035
ATSC2pe,-0.19164567901234658
ATSC2se,-0.029126111111111345
ATSC3dv,-25.015546410608145
ATSC3pe,-0.7034868312757201
ATSC3se,-0.4723494814814815
ATSC4dv,-13.554793476604178
ATSC4pe,-0.16040754458161904
ATSC4se,-0.10647916049382744
ATSC5dv,27.69714982472184
ATSC5pe,1.2009241426611785
ATSC5se,0.8326618024691356
ATSC6dv,-23.036732205456488
ATSC6pe,-0.8116178326474627
ATSC6se,-0.6218273086419751
ATSC7dv,-35.4042066758116
ATSC7pe,-1.2348983539094647
ATSC7se,-0.8202051851851848
ATSC8dv,-7.123609205913731
ATSC8pe,-0.08490589849108303
ATSC8se,0.014010320987654479
AXp-0dv,0.5936429299067278
AXp-1dv,0.31880928747611526
AXp-2dv,0.18688034521554686
AXp-3dv,0.09785974952134484
AXp-4dv,0.0568848859530121
AXp-5dv,0.032192124589780054
AXp-6dv,0.01728727675370739
AXp-7dv,0.009534585268778444
BertzCT,650.5474449560004
ECIndex,317
ETA_eta,12.538125495057047
GATS1dv,0.5797027430733356
GATS1pe,0.6709748977323564
GATS1se,0.7760572353632507
GATS2dv,0.9239132107409406
GATS2pe,0.9004895011368197
GATS2se,0.9048260672685875
GATS3dv,1.099577278014384
GATS3pe,1.1063880034244051
GATS3se,1.1083126039058069
GATS4dv,1.0538176567751318
GATS4pe,0.9861228334267639
GATS4se,0.9907480360358485
GATS5dv,0.9200532290668478
GATS5pe,0.8953687727764593
GATS5se,0.9744905270756014
GATS6dv,1.126931489684433
GATS6pe,1.245465974442837
GATS6se,1.3379986356753921
GATS7dv,1.3417596368392712
GATS7pe,1.4181201745960337
GATS7se,1.3816199170220256
GATS8dv,1.0033402357065682
GATS8pe,1.0499675685276741
GATS8se,1.0228327483050252
LogEE_A,3.8891693900571394
LogEE_D,77.19106129790221
MATS1dv,0.1301069477571747
MATS1pe,-0.0005407596881222431
MATS1se,-0.06938045005124172
MATS2dv,-0.07403246903131507
MATS2pe,-0.037748002966673744
MATS2se,-0.00796114169577928
MATS3dv,-0.12380458838917585
MATS3pe,-0.12226249625410977
MATS3se,-0.11391964749197676
MATS4dv,-0.07279339422027019
MATS4pe,-0.030250628038169487
MATS4se,-0.027865839159316206
MATS5dv,0.15888369343974487
MATS5pe,0.24191921341148648
MATS5se,0.23276695826564764
MATS6dv,-0.16613064553358475
MATS6pe,-0.20553746641214893
MATS6se,-0.2185280106306771
MATS7dv,-0.2978725859813803
MATS7pe,-0.3648525782095396
MATS7se,-0.33628432271452957
MATS8dv,-0.07817523107339151
MATS8pe,-0.032720315951790785
MATS8se,0.007492480390929835
MAXaaCH,1.7991985544217686
MAXaasC,0.6739304610733186
MAXdsCH,1.6901473922902492
MAXdssC,0.5451880196523056
MAXsssN,1.4739814814814813
MDEC-22,6.903731104933595
MDEC-23,11.495317819664349
MDEC-33,4.20685701919088
MDEN-23,0.33333333333333337
MDEO-12,0.19999999999999996
MINaaCH,1.5631878306878306
MINaasC,0.631191368522718
MINdsCH,1.6901473922902492
MINdssC,-0.1533333333333331
MINsssN,1.4739814814814813
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.0357142857142856
SM1_Dzi,0.6229665521323136
SM1_Dzm,2.0342489200276392
SM1_Dzp,-2.3526763029729745
SM1_Dzv,-1.121480462259973
SddssSe,0
SpAD_Dt,274.18135936074464
SpAbs_A,24.87461600077471
SpAbs_D,154.38212259580445
SpMAD_A,1.309190315830248
SpMAD_D,8.125374873463391
SpMax_A,2.4543119172612085
SpMax_D,77.19106129790221
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,103.73
TpiPC10,7.935833330297597
VAdjMat,5.392317422778761
VE1_DzZ,4.291730338193047
VE1_Dzi,4.305825847295068
VE1_Dzm,4.291722900323055
VE1_Dzp,4.296410180266477
VE1_Dzv,4.304489829658527
VE2_DzZ,0.22588054411542355
VE2_Dzi,0.2266224130155299
VE2_Dzm,0.22588015264858186
VE2_Dzp,0.2261268515929725
VE2_Dzv,0.22655209629781722
VE3_DzZ,2.098543880027848
VE3_Dzi,2.1018228401013848
VE3_Dzm,2.098542146956138
VE3_Dzp,2.0996337183989313
VE3_Dzv,2.1015125105624017
VR1_DzZ,97.584056446863
VR1_Dzi,97.07758858736291
VR1_Dzm,97.58492487512363
VR1_Dzp,97.48621847922787
VR1_Dzv,96.97535486610161
VR2_DzZ,5.136002970887526
VR2_Dzi,5.109346767755943
VR2_Dzm,5.136048677638086
VR2_Dzp,5.1308536041698884
VR2_Dzv,5.103966045584295
VR3_DzZ,5.2225680101701615
VR3_Dzi,5.217364427284332
VR3_Dzm,5.222576909414854
VR3_Dzp,5.221564905254499
VR3_Dzv,5.216310758848282
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.10774902975406508
Xch-6dv,0.23309018980249052
Xch-7dv,0.25619236462434136
Xpc-4dv,1.4747584517575556
Xpc-5dv,2.2989760107741346
Xpc-6dv,2.7976639297639023
Zagreb1,100.0
Zagreb2,118.0
fragCpx,99.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,3
nBondsM,14
nBondsO,21
nBondsS,15
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,2
AATS0are,6.489888888888889
AATS1are,6.531896551724138
AATS2are,6.610293333333334
AATS3are,6.403527450980394
AATS4are,6.367914893617019
AATS5are,6.589854545454544
AATS6are,6.4925999999999995
AATS7are,6.267366666666666
AATS8are,6.310695652173912
AATSC0dv,3.9618960524310305
AATSC0pe,0.1128216735253772
AATSC0se,0.08130076543209874
AATSC1dv,0.5154702027130008
AATSC1pe,-6.100941298901251e-05
AATSC1se,-0.0056406836951894464
AATSC2dv,-0.2933089468068897
AATSC2pe,-0.004258792866941035
AATSC2se,-0.0006472469135802521
AATSC3dv,-0.4905009100119244
AATSC3pe,-0.013793859436778825
AATSC3se,-0.009261754538852578
AATSC4dv,-0.28839986120434424
AATSC4pe,-0.0034129264804599797
AATSC4se,-0.0022655140530601584
AATSC5dv,0.6294806778345873
AATSC5pe,0.027293730515026784
AATSC5se,0.018924131874298537
AATSC6dv,-0.6581923487273282
AATSC6pe,-0.02318908093278465
AATSC6se,-0.01776649453262786
AATSC7dv,-1.1801402225270534
AATSC7pe,-0.041163278463648825
AATSC7se,-0.027340172839506162
AATSC8dv,-0.3097221393875535
AATSC8pe,-0.0036915608039601315
AATSC8se,0.000609144390767586
AETA_eta,0.6599013418451077
ATSC0are,3.362762962962962
ATSC1are,-0.05979725651577569
ATSC2are,-0.2632493827160506
ATSC3are,-0.822200411522634
ATSC4are,-0.5135577503429356
ATSC5are,1.5798677640603553
ATSC6are,-0.8255075445816189
ATSC7are,-1.178795884773662
ATSC8are,0.09618710562414282
BCUTZ-1h,16.006542180863285
BCUTZ-1l,5.731874700149697
BCUTc-1h,0.4225976838416435
BCUTc-1l,-0.5336757808026849
BCUTd-1h,3.2075027015251822
BCUTd-1l,0.9773100244263689
BCUTi-1h,14.548248304909901
BCUTi-1l,10.301857515877996
BCUTm-1h,32.06373877266822
BCUTm-1l,11.744570323030635
BCUTp-1h,2.9454315196986216
BCUTp-1l,0.7510849480133243
BCUTs-1h,7.008269057404043
BCUTs-1l,0.627925370288049
BCUTv-1h,24.44451032658458
BCUTv-1l,14.701719090688975
BalabanJ,1.5881115206094651
Diameter,10
ETA_beta,26.0
GATS1are,0.7138926384578393
GATS2are,0.9436327711119382
GATS3are,1.1199345750155392
GATS4are,1.0445330402300144
GATS5are,0.8815849931403609
GATS6are,1.256561954125025
GATS7are,1.3615074024226108
GATS8are,0.9773924497903964
HybRatio,0.0
Lipinski,True
LogEE_Dt,137.09067968037232
MATS1are,-0.016555822817049086
MATS2are,-0.04697019426265462
MATS3are,-0.1294419427120634
MATS4are,-0.08773218352895769
MATS5are,0.2882939774351817
MATS6are,-0.18937406913123545
MATS7are,-0.31548946743528794
MATS8are,0.03357813177742142
NsssssAs,0
RotRatio,0.09523809523809523
SM1_Dzpe,0.8630660954712366
SM1_Dzse,0.9202277949812889
SMR_VSA1,9.211688121125169
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,53.58770234547613
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,105.94616821218568
SpAD_Dzi,113.0457515061147
SpAD_Dzm,105.9595210761035
SpAD_Dzp,146.1687819658418
SpAD_Dzv,137.86237672740947
SpAbs_Dt,274.1813593607446
SpDiam_A,4.751264534294544
SpDiam_D,114.70171772650731
SpMAD_Dt,14.430597861091822
SpMax_Dt,137.09067968037232
SsssssAs,0
VE1_Dzpe,4.3058479535465
VE1_Dzse,4.305213614963106
VE2_Dzpe,0.22662357650244738
VE2_Dzse,0.22659019026121613
VE3_Dzpe,2.1018279741210755
VE3_Dzse,2.101680643021537
VMcGowan,191.4499999999999
VR1_Dzpe,96.94026920094986
VR1_Dzse,96.93978834014185
VR2_Dzpe,5.10211943162894
VR2_Dzse,5.102094123165361
VR3_Dzpe,5.215948893571016
VR3_Dzse,5.215943933176284
mZagreb1,5.416666666666667
mZagreb2,4.194444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,21
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12454677640603562
AATSC1are,-0.002061974362612955
AATSC2are,-0.005849986282578902
AATSC3are,-0.016121576696522234
AATSC4are,-0.010926760645594374
AATSC5are,0.035906085546826255
AATSC6are,-0.02358592984518911
AATSC7are,-0.039293196159122065
AATSC8are,0.004182048070614905
AETA_beta,1.368421052631579
BCUTdv-1h,6.0224485130871885
BCUTdv-1l,0.6506792237657882
BCUTpe-1h,3.4915023994083874
BCUTpe-1l,2.2718202775403866
BCUTse-1h,3.7044581061714044
BCUTse-1l,2.4701257040819713
ETA_alpha,9.633333333333333
ETA_dBeta,1.0
ETA_eta_B,0.1601933669496063
ETA_eta_F,16.327306296184148
ETA_eta_L,4.046304658977173
ETA_eta_R,28.865431791241193
ETA_psi_1,0.5958762886597939
LabuteASA,118.67005488527454
LogEE_DzZ,52.95552967269569
LogEE_Dzi,56.536963902513406
LogEE_Dzm,52.960892812295356
LogEE_Dzp,72.90151293675903
LogEE_Dzv,68.87216307621736
PEOE_VSA1,4.417150937053347
PEOE_VSA2,14.678425435869507
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,23.97975839243781
PEOE_VSA7,24.26546827384644
PEOE_VSA8,12.272863678446956
PEOE_VSA9,23.05252935582574
SM1_Dzare,0.8935837484457125
SpAD_Dzpe,113.89036486629193
SpAD_Dzse,114.23600740765283
SpAbs_DzZ,104.60516020628096
SpAbs_Dzi,112.55393580706286
SpAbs_Dzm,104.6193313612338
SpAbs_Dzp,148.15570217649105
SpAbs_Dzv,138.8658066146947
SpDiam_Dt,191.2990875146878
SpMAD_DzZ,5.576114116430825
SpMAD_Dzi,5.949776395058668
SpMAD_Dzm,5.5768168987422895
SpMAD_Dzp,7.693093787675884
SpMAD_Dzv,7.2559145646004986
SpMax_DzZ,52.95552967269569
SpMax_Dzi,56.536963902513406
SpMax_Dzm,52.960892812295356
SpMax_Dzp,72.90151293675903
SpMax_Dzv,68.87216307621736
VE1_Dzare,4.306062834378833
VE2_Dzare,0.22663488601993861
VE3_Dzare,2.1018778772930125
VR1_Dzare,96.94605281019491
VR2_Dzare,5.102423832115522
VR3_Dzare,5.216008553367404
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5070175438596491
AETA_dBeta,0.05263157894736842
AETA_eta_B,0.008431229839452962
AETA_eta_F,0.8593319103254814
AETA_eta_L,0.21296340310406175
AETA_eta_R,1.5192332521705891
BCUTare-1h,3.5460286663039495
BCUTare-1l,2.2096300073588915
ETA_beta_s,12.5
ETA_dPsi_A,0.11812371134020605
ETA_dPsi_B,0.0
ETA_eta_BR,0.4181933669496063
ETA_eta_FL,5.207715536446316
ETA_eta_RL,9.25402019542349
LogEE_Dzpe,56.99060696448656
LogEE_Dzse,57.16643674566754
PEOE_VSA10,5.760247418874442
PEOE_VSA11,4.320534085558971
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,4.899909730850478
SlogP_VSA2,15.211692335857684
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,5.760247418874442
SlogP_VSA6,52.24460586365504
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,112.98878382871813
SpAbs_Dzpe,113.17994718436051
SpAbs_Dzse,113.46321721357864
SpDiam_DzZ,80.68722005544885
SpDiam_Dzi,85.62677452312573
SpDiam_Dzm,80.69361917185297
SpDiam_Dzp,112.00391793017383
SpDiam_Dzv,105.03098442041053
SpMAD_Dzpe,5.994229729804839
SpMAD_Dzse,6.012421442508044
SpMax_Dzpe,56.99060696448656
SpMax_Dzse,57.16643674566754
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,19
AETA_beta_s,0.6578947368421053
AETA_eta_BR,0.022010177207874015
AETA_eta_FL,0.2740902913919114
AETA_eta_RL,0.48705369449597313
DetourIndex,1261
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,20.67330429300702
EState_VSA4,0.0
EState_VSA5,16.66179468024159
EState_VSA6,48.99833851954553
EState_VSA7,0.0
EState_VSA8,4.9839785209472085
EState_VSA9,16.63502438010004
ETA_beta_ns,13.5
ETA_shape_p,0.12110726643598617
ETA_shape_x,0.0
ETA_shape_y,0.30103806228373703
GhoseFilter,True
LogEE_Dzare,56.54142263796147
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,112.2655560138839
SpDiam_Dzpe,86.49711851236188
SpDiam_Dzse,86.85608179539986
SpMAD_Dzare,5.946778096248322
SpMax_Dzare,56.54142263796147
TopoPSA(NO),46.34
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.699983780549257
VSA_EState9,33.13624826782565
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7105263157894737
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.007017543859649098
ETA_dAlpha_B,0.0
FilterItLogS,-2.9785157347012383
SpDiam_Dzare,85.78318855234492
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6876543209876544
ETA_epsilon_2,0.850877192982456
ETA_epsilon_3,0.4433962264150947
ETA_epsilon_4,0.5828828828828831
ETA_epsilon_5,0.850877192982456
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.24425809457255976
ETA_dEpsilon_B,0.1047714381047713
ETA_dEpsilon_C,-0.13948665646778846
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8947368421052632
MDEDescriptor,"0.0,0.0,0.0,0.0,6.903731104933595,11.495317819664349,0.0,4.20685701919088,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,37.818343999999996
BCUTDescriptor,"11.84999999999999,31.973072777678144,-0.31756705734107915,0.2502641647116534,6.081761586409976,13.172974938972391"
BPolDescriptor,18.339655999999998
TPSADescriptor,103.73
ALOGPDescriptor,"2.868500000000001,8.228292250000006,79.12020000000001"
XLogPDescriptor,0.8779999999999997
VAdjMaDescriptor,5.392317422778761
WeightDescriptor,288.00271956
ChiPathDescriptor,"13.242276208189782,9.25402019542349,8.193807636471663,6.987281213015086,6.079883749694789,4.158627038997592,2.53759512325089,1.9208245478758785,11.27921566822783,6.694995036998421,5.419530011250856,3.816530231332449,2.9580140695566306,1.7705668524379026,0.950800221453906,0.6006788719330417"
ChiChainDescriptor,"0.0,0.0,0.22290498742924508,0.4621754622138158,0.5265515635859274,0.0,0.0,0.10774902975406508,0.2330901898024905,0.25619236462434136"
AtomCountDescriptor,27
BondCountDescriptor,21
SmallRingDescriptor,"3,2,3,2,0,0,2,1,0,0,0"
ChiClusterDescriptor,"1.076720939801767,0.0,0.2944980504622902,0.0,0.7563091188118342,0.0,0.14617219680182647,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,8,0,0,0,0,0"
ZagrebIndexDescriptor,100.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.2299999999999995
WeightedPathDescriptor,"38.89666186135516,2.0471927295450087,17.704763924202254,5.596843554270707,6.474750418681368"
FractionalPSADescriptor,0.36017021005383176
WienerNumbersDescriptor,"708.0,26.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.714730968369132,4.8402628467994635,6.225756738259706,1.4747584517575558,2.2989760107741346,2.585665595271026"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"13.959183673469388,6.185493460166469,3.029585798816568"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,499.06
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"33.52440475053487,27.836541210958874,45.406973161099344,39.09221948376523,42.12460577187442"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.39579859060381567,-0.22774435925189046,0.05169162967864699,0.03354639607100151,-0.19398305744884856"
EccentricConnectivityIndexDescriptor,317
AutocorrelationDescriptorPolarizability,"1594.8239802066591,1887.108596188718,2647.705441220261,2349.6156026251374,2070.1518288965144"
