DLiP-ID,I000F1
AATSC4s,-0.12410177139037433
AATSC4v,-3.886084877629821
AATSC5Z,0.4677154238861386
AATSC5c,0.0012110200721155602
AATSC5d,-0.010548808787128713
AATSC5i,0.020718284621120665
AATSC5m,2.2313462220997557
AATSC5p,0.010647088086653617
AATSC5s,0.08761774614961494
AATSC5v,2.811600685557168
AATSC6Z,-0.5900903566919192
AATSC6c,0.0007947312925618976
AATSC6d,-0.08638139204545454
AATSC6i,-0.04098083145738143
AATSC6m,-2.8015055072864614
AATSC6p,-0.011006588199686392
AATSC6s,-0.13014257154882153
AATSC6v,-3.0221269461202898
AATSC7Z,-1.1383402979651163
AATSC7c,-0.00153537974599673
AATSC7d,-0.06432140261627907
AATSC7i,-0.10415153322489716
AATSC7m,-5.348947014230189
AATSC7p,-0.01649810242816577
AATSC7s,-0.1836906492248062
AATSC7v,-5.152503304419873
AATSC8Z,-0.44280264310747663
AATSC8c,0.0006517070741671793
AATSC8d,0.007036726051401869
AATSC8i,0.04371843351363165
AATSC8m,-2.0778151724344087
AATSC8p,-0.00604731511830155
AATSC8s,-0.0966583917445483
AATSC8v,-2.401299693106203
ATS0are,399.3145000000001
ATS1are,429.44100000000003
ATS2are,782.563
ATS3are,1048.1897
ATS4are,1161.625
ATS5are,1244.7508
ATS6are,1221.6538
ATS7are,1315.775
ATS8are,1278.5999000000002
ATSC0dv,258.9375
ATSC0pe,9.203848437499996
ATSC0se,5.782338437499998
ATSC1dv,81.2373046875
ATSC1pe,-0.24948352050781006
ATSC1se,-0.3833510517578119
ATSC2dv,23.12109375
ATSC2pe,-0.2906422851562469
ATSC2se,-0.3898290976562492
ATSC3dv,-44.8046875
ATSC3pe,-0.4559537109374956
ATSC3se,-0.1321668359374989
ATSC4dv,-24.8330078125
ATSC4pe,-1.1929165283203083
ATSC4se,-0.5678273095703111
ATSC5dv,11.259765625
ATSC5pe,1.3364518066406252
ATSC5se,0.8483570566406256
ATSC6dv,-119.275390625
ATSC6pe,-2.1531998535156216
ATSC6se,-1.3564150410156235
ATSC7dv,-131.7744140625
ATSC7pe,-4.365595532226559
ATSC7se,-2.5563639384765606
ATSC8dv,12.490234375
ATSC8pe,-0.8639432128906265
ATSC8se,-0.44667746289062554
AXp-0dv,0.5920233117298962
AXp-1dv,0.31889714256323365
AXp-2dv,0.17261763774794928
AXp-3dv,0.09798619462945739
AXp-4dv,0.051725741231236896
AXp-5dv,0.028283854402999152
AXp-6dv,0.01609608482349566
AXp-7dv,0.00899179982352663
BertzCT,995.167214571852
ECIndex,772
ETA_eta,35.932796167421785
GATS1dv,0.5265490073167832
GATS1pe,0.7206009027174742
GATS1se,0.7473634679417166
GATS2dv,0.9084581065613978
GATS2pe,0.8540277897975412
GATS2se,0.8669164520138215
GATS3dv,1.0811006517016657
GATS3pe,0.9600243648079956
GATS3se,0.9573438687192029
GATS4dv,1.0499715388755726
GATS4pe,1.001416224709558
GATS4se,1.0231526301505354
GATS5dv,1.0051261462134629
GATS5pe,0.9351896514083802
GATS5se,0.9591415188220951
GATS6dv,1.1366379215763722
GATS6pe,1.0084047568231749
GATS6se,1.0454552052811796
GATS7dv,1.1491773739959248
GATS7pe,1.1257512323556482
GATS7se,1.1604816428219185
GATS8dv,0.9379631446804767
GATS8pe,1.0078024220684645
GATS8se,1.005404853707358
LogEE_A,4.402985848421794
LogEE_D,185.19985131844834
MATS1dv,0.2996854972062209
MATS1pe,-0.025892714142651308
MATS1se,-0.0633283719465866
MATS2dv,0.04608628623484619
MATS2pe,-0.016298499740583783
MATS2se,-0.03479597693806805
MATS3dv,-0.06591726722067055
MATS3pe,-0.01887217645588405
MATS3se,-0.00870742371404699
MATS4dv,-0.03282258199837106
MATS4pe,-0.04435871583125978
MATS4se,-0.033608655290367793
MATS5dv,0.013777264764854472
MATS5pe,0.04600578532411186
MATS5se,0.04648403013563119
MATS6dv,-0.14889176583600916
MATS6pe,-0.07561878009633975
MATS6se,-0.07582350803463277
MATS7dv,-0.15148779953858849
MATS7pe,-0.14119377570624017
MATS7se,-0.13160145455908498
MATS8dv,0.014425864141971256
MATS8pe,-0.02807255487291795
MATS8se,-0.02310238059191649
MAXaaCH,1.9220684541161632
MAXaaNH,3.169778282612254
MAXaaaC,0.9686169503129285
MAXaasC,1.073037753809309
MAXdssC,-0.1360289115646256
MAXsCH3,1.7907074113705677
MAXssNH,3.557679908191723
MAXsssN,1.891069066515495
MDEC-11,1.140787128986385
MDEC-12,3.077495282217368
MDEC-13,8.3278270888605
MDEC-22,5.496140450032395
MDEC-23,21.17311616574074
MDEC-33,17.16459133305411
MDEN-22,0.9318012782472668
MDEN-23,0.9867770726563803
MDEO-11,0.19999999999999996
MDEO-12,0.447213595499958
MINaaCH,1.4641548168493446
MINaaNH,3.169778282612254
MINaaaC,0.7486312859341916
MINaasC,-0.2833998786804659
MINdssC,-0.24513970695358744
MINsCH3,1.538083218329916
MINssNH,2.874512923677787
MINsssN,1.891069066515495
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.797619047619048
SM1_Dzi,1.9993536784396841
SM1_Dzm,1.8280866026244902
SM1_Dzp,-7.8359965517901005
SM1_Dzv,-3.3402662406919283
SddssSe,0
SpAD_Dt,692.8787725821843
SpAbs_A,41.2894610302725
SpAbs_D,370.3997026368967
SpMAD_A,1.2902956571960156
SpMAD_D,11.574990707403021
SpMax_A,2.5546089867895607
SpMax_D,185.19985131844834
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,98.49
TpiPC10,8.597949106235545
VAdjMat,6.129283016944966
VE1_DzZ,5.573674278834324
VE1_Dzi,5.572894068088937
VE1_Dzm,5.573908651632229
VE1_Dzp,5.548883114281621
VE1_Dzv,5.564571190652825
VE2_DzZ,0.17417732121357263
VE2_Dzi,0.17415293962777928
VE2_Dzm,0.17418464536350717
VE2_Dzp,0.17340259732130064
VE2_Dzv,0.17389284970790078
VE3_DzZ,2.8812053013550436
VE3_Dzi,2.881065310153738
VE3_Dzm,2.881247350434095
VE3_Dzp,2.876747476642425
VE3_Dzv,2.8795707368748045
VR1_DzZ,213.81411323815905
VR1_Dzi,214.07869857818804
VR1_Dzm,213.78241829951637
VR1_Dzp,217.39961280401457
VR1_Dzv,215.2811428924819
VR2_DzZ,6.68169103869247
VR2_Dzi,6.689959330568376
VR2_Dzm,6.680700571859886
VR2_Dzp,6.793737900125455
VR2_Dzv,6.72753571539006
VR3_DzZ,6.528257817621894
VR3_Dzi,6.529494507589305
VR3_Dzm,6.528109570681785
VR3_Dzp,6.544888003460912
VR3_Dzv,6.535095625075354
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.17866137281832176
Xch-6dv,0.3166872530343875
Xch-7dv,0.46332477280063844
Xpc-4dv,2.855053878089377
Xpc-5dv,4.092746838621902
Xpc-6dv,5.377227737123136
Zagreb1,172.0
Zagreb2,209.0
fragCpx,233.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,3
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,10
nBondsD,2
nBondsM,12
nBondsO,35
nBondsS,55
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.239289062500002
AATS1are,6.409567164179105
AATS2are,6.310991935483871
AATS3are,6.239224404761904
AATS4are,6.211898395721925
AATS5are,6.162132673267327
AATS6are,6.169968686868687
AATS7are,6.119883720930233
AATS8are,5.974765887850468
AATSC0dv,4.0458984375
AATSC0pe,0.14381013183593744
AATSC0se,0.09034903808593747
AATSC1dv,1.2124970848880596
AATSC1pe,-0.0037236346344449263
AATSC1se,-0.005721657488922566
AATSC2dv,0.18646043346774194
AATSC2pe,-0.002343889396421346
AATSC2se,-0.0031437830456149127
AATSC3dv,-0.26669456845238093
AATSC3pe,-0.0027140101841517596
AATSC3se,-0.0007867073567708267
AATSC4dv,-0.13279683322192512
AATSC4pe,-0.006379232771766354
AATSC4se,-0.0030365096768465837
AATSC5dv,0.055741413985148515
AATSC5pe,0.006616098052676362
AATSC5se,0.004199787409112007
AATSC6dv,-0.6024009627525253
AATSC6pe,-0.010874746734927382
AATSC6se,-0.006850581015230422
AATSC7dv,-0.6129042514534884
AATSC7pe,-0.02030509549872818
AATSC7se,-0.011890064830123538
AATSC8dv,0.058365581191588786
AATSC8pe,-0.004037117817245918
AATSC8se,-0.002087277863974886
AETA_eta,1.1228998802319308
ATSC0are,9.992273437499996
ATSC1are,-0.455536254882811
ATSC2are,-0.5101938476562481
ATSC3are,-0.33817402343749803
ATSC4are,-1.1919005126953102
ATSC5are,1.3221088378906256
ATSC6are,-2.2548271972656226
ATSC7are,-4.57280920410156
ATSC8are,-0.6733814941406264
BCUTZ-1h,9.004071488275677
BCUTZ-1l,5.675332333781123
BCUTc-1h,0.41400588883268985
BCUTc-1l,-0.41789761600570474
BCUTd-1h,3.257376809437138
BCUTd-1l,0.9772467177346811
BCUTi-1h,17.424773643789862
BCUTi-1l,10.936389236089697
BCUTm-1h,19.00014300541921
BCUTm-1l,11.68692193874331
BCUTp-1h,2.011183303694943
BCUTp-1l,0.545853757792816
BCUTs-1h,8.001921223367528
BCUTs-1l,1.1636765200657104
BCUTv-1h,20.911987959286524
BCUTv-1l,13.304118319061473
BalabanJ,1.4861226283839946
Diameter,15
ETA_beta,33.0
GATS1are,0.7378346447885683
GATS2are,0.8640241662528513
GATS3are,0.9569368832637091
GATS4are,0.9984387761638539
GATS5are,0.9372191482325014
GATS6are,1.002394961277254
GATS7are,1.1187730549001769
GATS8are,0.9948218094943496
HybRatio,0.5652173913043478
Lipinski,True
LogEE_Dt,346.43938629109215
MATS1are,-0.04354755820720001
MATS2are,-0.02635294745504084
MATS3are,-0.012892781628781482
MATS4are,-0.040823859822472976
MATS5are,0.04192098735694696
MATS6are,-0.07293966063061867
MATS7are,-0.13622608806044595
MATS8are,-0.020154084153383253
MAXssCH2,0.8460695126816157
MAXsssCH,0.1803546233308133
MINssCH2,0.6101550820945661
MINsssCH,-0.7774400243849204
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,1.941380325741314
SM1_Dzse,1.76029936621724
SMR_VSA1,18.716352369618512
SMR_VSA2,0.0
SMR_VSA3,25.83425406381668
SMR_VSA4,0.0
SMR_VSA5,56.45753177280879
SMR_VSA6,27.246982335779872
SMR_VSA7,35.7766171097408
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,316.1738621418313
SpAD_Dzi,306.5441185605773
SpAD_Dzm,316.06524964956554
SpAD_Dzp,439.1147729223433
SpAD_Dzv,392.7220159549112
SpAbs_Dt,692.8787725821844
SpDiam_A,4.936940169121308
SpDiam_D,268.8189390055651
SpMAD_Dt,21.65246164319326
SpMax_Dt,346.43938629109215
SsssssAs,0
VE1_Dzpe,5.573810393371562
VE1_Dzse,5.573541085482233
VE2_Dzpe,0.1741815747928613
VE2_Dzse,0.1741731589213198
VE3_Dzpe,2.881229722027733
VE3_Dzse,2.8811814042026618
VMcGowan,334.9600000000014
VR1_Dzpe,213.79597054574907
VR1_Dzse,213.8326316264154
VR2_Dzpe,6.6811240795546585
VR2_Dzse,6.682269738325481
VR3_Dzpe,6.528172961379681
VR3_Dzse,6.528344423627856
mZagreb1,11.444444444444446
mZagreb2,7.111111111111109
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,6
nBondsKS,61
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.15612927246093744
AATSC1are,-0.0067990485803404626
AATSC2are,-0.0041144665133568395
AATSC3are,-0.002012940615699393
AATSC4are,-0.0063737995331300005
AATSC5are,0.006545093256884285
AATSC6are,-0.011388016147806174
AATSC7are,-0.02126888001907702
AATSC8are,-0.0031466424959842357
AETA_beta,1.03125
BCUTdv-1h,7.00406107984803
BCUTdv-1l,0.9930452213638256
BCUTpe-1h,3.988678199570722
BCUTpe-1l,2.224325896905858
BCUTse-1h,4.009960996562231
BCUTse-1l,2.420144411527538
ETA_alpha,14.785714285714286
ETA_dBeta,-10.0
ETA_eta_B,0.564439254224455
ETA_eta_F,28.911574192988994
ETA_eta_L,8.87540628182727
ETA_eta_R,64.84437036041078
ETA_psi_1,0.5315870570107861
LabuteASA,186.79624253468526
LogEE_DzZ,158.14310666615373
LogEE_Dzi,153.3345390827399
LogEE_Dzm,158.0897525311148
LogEE_Dzp,218.74449721403488
LogEE_Dzv,196.04785801739072
PEOE_VSA1,30.57111701761673
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,51.07852070206627
PEOE_VSA8,49.258825732106175
PEOE_VSA9,18.187648046044224
SM1_Dzare,2.175725521796865
SpAD_Dzpe,313.5017839344289
SpAD_Dzse,316.6353327981053
SpAbs_DzZ,314.48859428468836
SpAbs_Dzi,304.66972448703996
SpAbs_Dzm,314.35141845960516
SpAbs_Dzp,445.3249909798601
SpAbs_Dzv,395.43598227547346
SpDiam_Dt,506.99743029460785
SpMAD_DzZ,9.880433191932228
SpMAD_Dzi,9.579503705018041
SpMAD_Dzm,9.877039051548923
SpMAD_Dzp,13.722336653823229
SpMAD_Dzv,12.272562998590976
SpMax_DzZ,158.14310666615373
SpMax_Dzi,153.3345390827399
SpMax_Dzm,158.0897525311148
SpMax_Dzp,218.74449721403488
SpMax_Dzv,196.04785801739072
VE1_Dzare,5.5740104856517085
VE2_Dzare,0.1741878276766159
VE3_Dzare,2.881265620035485
VR1_Dzare,213.74487612118978
VR2_Dzare,6.6795273787871805
VR3_Dzare,6.527933945972378
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46205357142857145
AETA_dBeta,-0.3125
AETA_eta_B,0.017638726694514217
AETA_eta_F,0.903486693530906
AETA_eta_L,0.2773564463071022
AETA_eta_R,2.026386573762837
BCUTare-1h,4.107725060345234
BCUTare-1l,2.174561063062803
ETA_beta_s,21.5
ETA_dPsi_A,0.18241294298921384
ETA_dPsi_B,0.0
ETA_eta_BR,0.9084392542244549
ETA_eta_FL,6.47436802632137
ETA_eta_RL,15.34977430814864
LogEE_Dzpe,156.81156010239383
LogEE_Dzse,158.37267575424693
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,79.2165597506207
SlogP_VSA3,14.325937321943693
SlogP_VSA4,5.817220841045895
SlogP_VSA5,31.749653560165644
SlogP_VSA6,24.395944776997904
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,309.7050851333938
SpAbs_Dzpe,311.6817398790463
SpAbs_Dzse,314.9850521422766
SpDiam_DzZ,232.29613145615534
SpDiam_Dzi,224.61603681521785
SpDiam_Dzm,232.25183707216928
SpDiam_Dzp,318.9589059526579
SpDiam_Dzv,287.9520929361979
SpMAD_Dzpe,9.796930747950903
SpMAD_Dzse,9.894854149940791
SpMax_Dzpe,156.81156010239383
SpMax_Dzse,158.37267575424693
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.671875
AETA_eta_BR,0.028388726694514217
AETA_eta_FL,0.20232400082254282
AETA_eta_RL,0.479680447129645
DetourIndex,5382
EState_VSA1,18.187648046044224
EState_VSA2,35.63316800420622
EState_VSA3,6.544756405912575
EState_VSA4,29.431954452616637
EState_VSA5,19.242531678200756
EState_VSA6,26.961513450520048
EState_VSA7,11.096753302463554
EState_VSA8,20.9343443329662
EState_VSA9,4.736862953800049
ETA_beta_ns,11.5
ETA_shape_p,0.19967793880837356
ETA_shape_x,0.0
ETA_shape_y,0.43285024154589374
GhoseFilter,True
LogEE_Dzare,154.92053398925307
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SpAbs_Dzare,307.66534245670925
SpDiam_Dzpe,230.30344312956566
SpDiam_Dzse,232.62160058756263
SpMAD_Dzare,9.678283910418557
SpMax_Dzare,154.92053398925307
TopoPSA(NO),98.49
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.654556330319041
VSA_EState9,62.34544366968097
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.359375
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03794642857142855
FilterItLogS,-4.629417239572497
SpDiam_Dzare,227.52575309173415
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5845982142857135
ETA_epsilon_2,0.8691964285714282
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.5529761904761894
ETA_epsilon_5,0.8059523809523808
AETA_beta_ns_d,0.015625
ETA_dEpsilon_A,0.142375992063492
ETA_dEpsilon_B,0.03162202380952406
ETA_dEpsilon_C,-0.11075396825396794
ETA_dEpsilon_D,0.06324404761904745
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.53125
MDEDescriptor,"1.140787128986385,3.077495282217368,8.3278270888605,0.0,5.496140450032395,21.17311616574074,0.0,17.16459133305411,0.0,0.0,0.19999999999999996,0.447213595499958,0.0,0.0,0.0,0.0,0.9318012782472668,0.9867770726563803,0.0"
APolDescriptor,70.28037599999998
BCUTDescriptor,"11.996137013314302,18.99840854406646,-0.4062039129849533,0.22342312776604425,4.228531448869734,11.698089922243685"
BPolDescriptor,44.637623999999995
TPSADescriptor,98.49
ALOGPDescriptor,"-0.6929999999999976,0.4802489999999967,115.09590000000003"
XLogPDescriptor,0.8420000000000002
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,445.24891836
ChiPathDescriptor,"22.990834873703708,15.349774308148644,13.910224935540338,12.533632498002122,10.076117411503981,7.75459352807071,5.938198625918853,4.339941197116002,18.94474597535668,11.161399989713178,8.803499525145408,7.055006013320935,5.017396899429975,3.3657786739569016,2.333932299406874,1.5465895696465803"
ChiChainDescriptor,"0.0,0.0,0.28867513459481287,0.6179846864976635,1.060089174937763,0.0,0.0,0.17866137281832178,0.3166872530343875,0.46332477280063855"
AtomCountDescriptor,64
BondCountDescriptor,35
SmallRingDescriptor,"4,2,2,1,0,0,3,1,0,0,0"
ChiClusterDescriptor,"2.313090267395452,0.0,0.7454564425312282,0.0,1.1791044862480877,0.0,0.27041194139236346,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,2,4,6,1,0"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"64.98880559632866,2.0309001748852706,25.815844911806302,7.797154294507198,15.473660877781787"
FractionalPSADescriptor,0.221202109513868
WienerNumbersDescriptor,"2858.0,54.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0"
ChiPathClusterDescriptor,"6.209992975681156,9.860246022686738,13.60615622007481,2.8550538780893797,4.092746838621901,4.844835553426682"
FractionalCSP3Descriptor,0.5652173913043478
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,3,0,0,4,6,0,0,2,2,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.103673469387754,10.726643598615917,5.034722222222222"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,3497.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.5652173913043478
AutocorrelationDescriptorMass,"37.62535275204789,38.738154285040316,57.09159032342046,61.5582671126794,62.235921755266894"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.8059818058213731,-0.38671040694556474,-0.11534356719344993,0.21256606992622945,-0.1971785523145921"
EccentricConnectivityIndexDescriptor,772
AutocorrelationDescriptorPolarizability,"2326.7641315714664,2820.5224304127773,4156.809030217679,4159.395566281312,4112.821518111272"
