DLiP-ID,T0077E
AATSC5i,-0.08586811092485415
AATSC5m,3.2849064189107873
AATSC5p,-0.008923540881335868
AATSC5s,0.5798949493598707
AATSC5v,-0.5504494624982781
AATSC6Z,1.2992845153365027
AATSC6c,0.002885913701557607
AATSC6d,-0.003403944074042819
AATSC6i,-0.005248355036730322
AATSC6m,6.152688054772552
AATSC6p,0.009381935952264525
AATSC6s,-0.03520091813759358
AATSC6v,5.59076859025426
AATSC7Z,-1.4809880815071126
AATSC7c,-0.0038159638856232535
AATSC7d,-0.009246443675509421
AATSC7i,0.09913711811898769
AATSC7m,-6.735437849273356
AATSC7p,0.009432431501964997
AATSC7s,-1.0077078260498096
AATSC7v,-1.1739415292048352
AATSC8Z,-0.07269931145363659
AATSC8c,0.0005106987943496427
AATSC8d,0.017135018000069908
AATSC8i,0.17863590197597476
AATSC8m,-0.4611068899418038
AATSC8p,0.020914334569410737
AATSC8s,0.8845990664041415
AATSC8v,0.5327949711476424
ATS0are,347.01449999999994
ATS1are,350.416
ATS2are,579.9109000000001
ATS3are,794.4778
ATS4are,872.34
ATS5are,910.3630000000002
ATS6are,794.2579
ATS7are,689.4658000000001
ATS8are,608.69
ATSC0dv,240.98039215686273
ATSC0pe,9.283015686274506
ATSC0se,6.709058039215685
ATSC1dv,41.451364859669354
ATSC1pe,-1.4697454056132262
ATSC1se,-1.159420824298347
ATSC2dv,-13.143021914648228
ATSC2pe,2.19524186851211
ATSC2se,1.8485511095732425
ATSC3dv,-146.7185697808535
ATSC3pe,-3.128754555940021
ATSC3se,-1.825182680507496
ATSC4dv,-71.39984621299499
ATSC4pe,-4.209374240676661
ATSC4se,-3.1316806905036505
ATSC5dv,126.40599769319493
ATSC5pe,4.2313026528258355
ATSC5se,3.2928049134948094
ATSC6dv,27.262975778546725
ATSC6pe,1.741062168396769
ATSC6se,0.5092991603229565
ATSC7dv,-114.8635140330642
ATSC7pe,-5.0465895809304095
ATSC7se,-3.8135701161092004
ATSC8dv,11.229911572472119
ATSC8pe,2.0103082276047677
ATSC8se,2.3881397754709637
AXp-0dv,0.5276577118463215
AXp-1dv,0.28526159458160494
AXp-2dv,0.15181459801007713
AXp-3dv,0.08570147461462227
AXp-4dv,0.047315338822123514
AXp-5dv,0.025209226558537603
AXp-6dv,0.013805186996289496
AXp-7dv,0.007477044804100084
BertzCT,883.4163771561881
ECIndex,757
ETA_eta,25.224018327956923
GATS1dv,0.5246995681291857
GATS1pe,0.8121117542645959
GATS1se,0.8484032341337375
GATS2dv,0.857369321848433
GATS2pe,0.5747952512051315
GATS2se,0.5380953067593669
GATS3dv,1.1895850284784377
GATS3pe,1.0128353742381722
GATS3se,0.9855004922230396
GATS4dv,1.0639495402460586
GATS4pe,1.0975760608202412
GATS4se,1.1110399605096832
GATS5dv,0.8314465631301518
GATS5pe,0.8658773366542205
GATS5se,0.8485540768089956
GATS6dv,1.0045347198793388
GATS6pe,0.95014855091544
GATS6se,0.9835954836609696
GATS7dv,1.3766680227827501
GATS7pe,1.5108263816398408
GATS7se,1.586740931107596
GATS8dv,1.0386077002736889
GATS8pe,1.0273466427618814
GATS8se,0.996720838522839
LogEE_A,4.295058350298291
LogEE_D,190.97356302689644
MATS1dv,0.16870344870751705
MATS1pe,-0.15528155069491165
MATS1se,-0.1694908977293408
MATS2dv,-0.0319716057349682
MATS2pe,0.1386258481522982
MATS2se,0.1615179661177678
MATS3dv,-0.25875711960943854
MATS3pe,-0.14324231814458532
MATS3se,-0.11562020102994496
MATS4dv,-0.11361458976978653
MATS4pe,-0.17387894235910625
MATS4se,-0.17899234619768947
MATS5dv,0.19385502529451304
MATS5pe,0.16845197052204372
MATS5se,0.18138256616201898
MATS6dv,0.04690904760959736
MATS6pe,0.07776608920180858
MATS6se,0.03147577817013789
MATS7dv,-0.2430919446704638
MATS7pe,-0.27725480310024336
MATS7se,-0.2898947583769988
MATS8dv,0.027007360011835176
MATS8pe,0.12550501204757095
MATS8se,0.20629357260042402
MAXaaCH,1.4745027245825753
MAXaasC,0.4276695011779379
MAXdssC,-0.1589669110709
MAXsNH2,5.343188201778593
MAXssNH,2.395331055261611
MAXsssN,1.0356472206778844
MDEC-22,7.7135975533691745
MDEC-23,19.09365402292594
MDEC-33,7.191904891991167
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.3508232077228117
MDEN-23,0.47140452079103173
MDEN-33,0.33333333333333337
MDEO-11,3.3778777089438057
MINaaCH,1.4285450320839583
MINaasC,0.21966653019232463
MINdssC,-1.3213688528416159
MINsNH2,5.343188201778593
MINssNH,2.395331055261611
MINsssN,0.9810291914084648
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.4642857142857144
SM1_Dzi,2.3381872284363476
SM1_Dzm,2.4573599461017936
SM1_Dzp,-10.166968941283155
SM1_Dzv,-4.389584487623324
SddssSe,0
SpAD_Dt,513.535453343324
SpAbs_A,36.513620783314664
SpAbs_D,381.947126053793
SpMAD_A,1.2171206927771554
SpMAD_D,12.731570868459762
SpMax_A,2.41698137118548
SpMax_D,190.97356302689644
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,194.18999999999994
TpiPC10,7.4136688583871075
VAdjMat,5.954196310386875
VE1_DzZ,5.390414467661947
VE1_Dzi,5.387392971759849
VE1_Dzm,5.390420067524612
VE1_Dzp,5.394345142152551
VE1_Dzv,5.3963024153091
VE2_DzZ,0.17968048225539823
VE2_Dzi,0.1795797657253283
VE2_Dzm,0.17968066891748707
VE2_Dzp,0.17981150473841837
VE2_Dzv,0.17987674717697003
VE3_DzZ,2.783234566302815
VE3_Dzi,2.782673877869989
VE3_Dzm,2.783235605157951
VE3_Dzp,2.783963497647946
VE3_Dzv,2.784326269792545
VR1_DzZ,182.5732647530909
VR1_Dzi,183.10983930621046
VR1_Dzm,182.57356704086766
VR1_Dzp,183.1251255197557
VR1_Dzv,182.40525898001843
VR2_DzZ,6.085775491769697
VR2_Dzi,6.103661310207015
VR2_Dzm,6.085785568028922
VR2_Dzp,6.104170850658523
VR2_Dzv,6.0801752993339475
VR3_DzZ,6.305763831832751
VR3_Dzi,6.308698476240715
VR3_Dzm,6.305765487538075
VR3_Dzp,6.3087819538713195
VR3_Dzv,6.304843198019997
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05664529123725906
Xch-7dv,0.09482147657368051
Xpc-4dv,1.6085969391824952
Xpc-5dv,2.014517403506134
Xpc-6dv,2.46960169168142
Zagreb1,148.0
Zagreb2,169.0
fragCpx,91.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,6
nBondsM,12
nBondsO,31
nBondsS,40
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,12
naHRing,0
AATS0are,6.80420588235294
AATS1are,6.738769230769231
AATS2are,6.665642528735633
AATS3are,6.6206483333333335
AATS4are,6.558947368421053
AATS5are,6.596833333333334
AATS6are,6.457381300813008
AATS7are,6.894658000000001
AATS8are,6.916931818181819
AATSC0dv,4.725105728565936
AATSC0pe,0.18201991541714718
AATSC0se,0.1315501576316801
AATSC1dv,0.7971416319167184
AATSC1pe,-0.028264334723331272
AATSC1se,-0.02229655431342975
AATSC2dv,-0.15106921740974974
AATSC2pe,0.02523266515531161
AATSC2se,0.02124771390314072
AATSC3dv,-1.222654748173779
AATSC3pe,-0.026072954632833507
AATSC3se,-0.0152098556708958
AATSC4dv,-0.5368409489698871
AATSC4pe,-0.03164943038102753
AATSC4se,-0.023546471357170303
AATSC5dv,0.915985490530398
AATSC5pe,0.03066161342627417
AATSC5se,0.02386090517025224
AATSC6dv,0.2216502095816807
AATSC6pe,0.014154976978835521
AATSC6se,0.004140643579861435
AATSC7dv,-1.148635140330642
AATSC7pe,-0.05046589580930409
AATSC7se,-0.038135701161092
AATSC8dv,0.12761263150536498
AATSC8pe,0.022844411677326905
AATSC8se,0.027137951993988222
AETA_eta,0.8408006109318974
ATSC0are,10.267392156862742
ATSC1are,-1.7754586697424055
ATSC2are,2.5351329873125716
ATSC3are,-3.146612918108418
ATSC4are,-4.724091311034215
ATSC5are,4.719831026528257
ATSC6are,1.5384149942329834
ATSC7are,-5.508321876201455
ATSC8are,2.5336174548250714
BCUTZ-1h,8.032886396477396
BCUTZ-1l,5.688507053110094
BCUTc-1h,0.45891609866021993
BCUTc-1l,-0.4055280643291373
BCUTd-1h,3.191711390188031
BCUTd-1l,0.9714661201722835
BCUTi-1h,14.553017494912533
BCUTi-1l,10.949555253738454
BCUTm-1h,16.01829966842583
BCUTm-1l,11.700171830389849
BCUTp-1h,1.9893978299317803
BCUTp-1l,0.7404581602078738
BCUTs-1h,7.012649545076251
BCUTs-1l,1.2493913943201624
BCUTv-1h,20.895714281485372
BCUTv-1l,14.699772943895335
BalabanJ,1.8825284264468416
Diameter,16
ETA_beta,34.75
GATS1are,0.8431565774940095
GATS2are,0.5751580803574573
GATS3are,1.0044257758714528
GATS4are,1.1020654683284368
GATS5are,0.8611492686063388
GATS6are,0.9569802055669079
GATS7are,1.5212431512670035
GATS8are,1.0223340440384883
HybRatio,0.3333333333333333
Lipinski,True
LogEE_Dt,256.767726671662
MATS1are,-0.1695966421835678
MATS2are,0.1447409837019894
MATS3are,-0.13024831133017717
MATS4are,-0.1764317202407952
MATS5are,0.16988592163622143
MATS6are,0.06212671904484926
MATS7are,-0.27360834318430494
MATS8are,0.14301065519538458
MAXssCH2,-0.05656842205814083
MAXsssCH,-1.3519887799523442
MINssCH2,-0.6794173745911594
MINsssCH,-1.3519887799523442
NsssssAs,0
RotRatio,0.25806451612903225
SM1_Dzpe,2.616967564259486
SM1_Dzse,2.4407785670929925
SMR_VSA1,34.18574071004052
SMR_VSA2,5.409283605791522
SMR_VSA3,15.116608065707286
SMR_VSA4,5.733667477162185
SMR_VSA5,12.462662452073971
SMR_VSA6,26.1790256236503
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,321.51320917885926
SpAD_Dzi,310.04616476254216
SpAD_Dzm,321.5833889729687
SpAD_Dzp,453.9045704682257
SpAD_Dzv,407.9342256633599
SpAbs_Dt,513.5354533433242
SpDiam_A,4.833962742370959
SpDiam_D,287.0486660283393
SpMAD_Dt,17.117848444777465
SpMax_Dt,256.767726671662
SsssssAs,0
VE1_Dzpe,5.389941908963036
VE1_Dzse,5.3904786314905655
VE2_Dzpe,0.17966473029876787
VE2_Dzse,0.17968262104968552
VE3_Dzpe,2.7831468959730588
VE3_Dzse,2.7832464695520223
VMcGowan,295.0500000000005
VR1_Dzpe,182.6265658462053
VR1_Dzse,182.56646583635
VR2_Dzpe,6.08755219487351
VR2_Dzse,6.085548861211667
VR3_Dzpe,6.306055732808748
VR3_Dzse,6.30572659175082
mZagreb1,12.722222222222221
mZagreb2,6.666666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,43
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.20132141484044594
AATSC1are,-0.03414343595658472
AATSC2are,0.029139459624282434
AATSC3are,-0.02622177431757015
AATSC4are,-0.035519483541610636
AATSC5are,0.034201674105277226
AATSC6are,0.012507438977503931
AATSC7are,-0.05508321876201455
AATSC8are,0.028791107441193994
AETA_beta,1.1583333333333334
BCUTdv-1h,6.026998883509013
BCUTdv-1l,1.8967776741182107
BCUTpe-1h,3.5056057710443747
BCUTpe-1l,2.2372640891203814
BCUTse-1h,3.7184256069011923
BCUTse-1l,2.4331427886720496
ETA_alpha,13.333333333333337
ETA_dBeta,-4.75
ETA_eta_B,0.8190816541001062
ETA_eta_F,34.04074094569634
ETA_eta_L,6.494225066953217
ETA_eta_R,59.26475927365327
ETA_psi_1,0.4700352526439487
LabuteASA,170.29572656363018
LogEE_DzZ,160.82343765858917
LogEE_Dzi,155.02395798309954
LogEE_Dzm,160.8583166980382
LogEE_Dzp,225.584527361099
LogEE_Dzv,203.38183489999685
PEOE_VSA1,31.063330332550883
PEOE_VSA2,29.381969526150627
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,12.13273413692322
PEOE_VSA8,24.21641579521914
PEOE_VSA9,12.965578028838586
SM1_Dzare,2.9283387622149832
SpAD_Dzpe,318.46528150424206
SpAD_Dzse,321.94989107767015
SpAbs_DzZ,319.377494893145
SpAbs_Dzi,308.01973583123083
SpAbs_Dzm,319.45367701968064
SpAbs_Dzp,461.3360236634812
SpAbs_Dzv,411.1532542876169
SpDiam_Dt,370.99279812033797
SpMAD_DzZ,10.717106972628642
SpMAD_Dzi,10.334872158751406
SpMAD_Dzm,10.719446299098957
SpMAD_Dzp,15.130152348940857
SpMAD_Dzv,13.597807522111996
SpMax_DzZ,160.82343765858917
SpMax_Dzi,155.02395798309954
SpMax_Dzm,160.8583166980382
SpMax_Dzp,225.584527361099
SpMax_Dzv,203.38183489999685
VE1_Dzare,5.389384201352529
VE2_Dzare,0.1796461400450843
VE3_Dzare,2.7830434187045734
VR1_Dzare,182.66312908230566
VR2_Dzare,6.088770969410189
VR3_Dzare,6.306255920422743
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4444444444444446
AETA_dBeta,-0.15833333333333333
AETA_eta_B,0.027302721803336875
AETA_eta_F,1.1346913648565446
AETA_eta_L,0.21647416889844057
AETA_eta_R,1.9754919757884424
BCUTare-1h,3.559402588512471
BCUTare-1l,2.1875504541576793
ETA_beta_s,19.75
ETA_dPsi_A,0.24396474735605128
ETA_dPsi_B,0.0
ETA_eta_BR,0.9910816541001062
ETA_eta_FL,7.600906841319772
ETA_eta_RL,14.09513190827299
LogEE_Dzpe,159.2968304108664
LogEE_Dzse,161.04202137340766
PEOE_VSA10,18.422217020817804
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,87.72951025389612
SlogP_VSA3,19.178148736287287
SlogP_VSA4,5.409283605791522
SlogP_VSA5,22.342261790391824
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,314.1015766216939
SpAbs_Dzpe,316.1972429485505
SpAbs_Dzse,319.83454965285625
SpDiam_DzZ,244.23515505842585
SpDiam_Dzi,234.30554656131977
SpDiam_Dzm,244.28830207025862
SpDiam_Dzp,343.5750846337254
SpDiam_Dzv,310.7162582383835
SpMAD_Dzpe,10.615509383474736
SpMAD_Dzse,10.731663035922338
SpMax_Dzpe,159.2968304108664
SpMax_Dzse,161.04202137340766
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.6583333333333333
AETA_eta_BR,0.033036055136670205
AETA_eta_FL,0.25336356137732574
AETA_eta_RL,0.4698377302757663
DetourIndex,3739
EState_VSA1,55.212325027857325
EState_VSA2,24.488584089279417
EState_VSA3,5.563451491696996
EState_VSA4,9.799819461700956
EState_VSA5,24.26546827384644
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,21.356005872635116
ETA_beta_ns,15.0
ETA_shape_p,0.23499999999999996
ETA_shape_x,0.0
ETA_shape_y,0.39749999999999985
GhoseFilter,False
LogEE_Dzare,157.11840525175162
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,311.56368302777423
SpDiam_Dzpe,241.78018423582643
SpDiam_Dzse,244.58533259609806
SpMAD_Dzare,10.470052554056462
SpMax_Dzare,157.11840525175162
TopoPSA(NO),194.18999999999994
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,92.66666666666669
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,23.97268592035911
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.05555555555555542
FilterItLogS,-0.7827590516139777
SpDiam_Dzare,238.35913739395653
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6797385620915026
ETA_epsilon_2,0.9455555555555551
ETA_epsilon_3,0.43636363636363584
ETA_epsilon_4,0.6397660818713442
ETA_epsilon_5,0.8379629629629627
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.2433749257278668
ETA_dEpsilon_B,0.039972480220158424
ETA_dEpsilon_C,-0.20340244550770836
ETA_dEpsilon_D,0.10759259259259246
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5333333333333333
MDEDescriptor,"0.0,0.0,0.0,0.0,7.7135975533691745,19.09365402292594,0.0,7.191904891991167,0.0,0.0,3.3778777089438057,0.0,0.0,0.4999999999999999,0.2857142857142857,0.3508232077228117,0.0,0.47140452079103173,0.33333333333333337"
APolDescriptor,56.79665299999998
BCUTDescriptor,"11.850000000000025,16.00096409679447,-0.3321185644687397,0.27383831927837193,3.9804702922628703,10.420787345817047"
BPolDescriptor,31.707347
TPSADescriptor,194.18999999999994
ALOGPDescriptor,"-1.8262999999999996,3.3353716899999983,98.0139"
XLogPDescriptor,-3.686
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,419.1440981799999
ChiPathDescriptor,"22.42192077295136,14.095131908272993,13.23414894562185,9.729669913960066,7.557512372939269,6.034017685076623,4.019247930189106,2.765892426965716,15.829731355389644,8.843109432029753,6.528027714433318,4.456476679960357,2.980866345793782,1.9411104450073942,1.1044149597031596,0.6056406291321069"
ChiChainDescriptor,"0.0,0.0,0.0,0.1388888888888889,0.26242303550731105,0.0,0.0,0.0,0.05664529123725906,0.09482147657368052"
AtomCountDescriptor,51
BondCountDescriptor,31
SmallRingDescriptor,"2,1,2,1,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.585850051757875,0.0,0.6110908622816941,0.0,0.8305978663132415,0.0,0.1427127622067635,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,6,4,2,4,2,0,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.12
WeightedPathDescriptor,"59.2277000993833,1.9742566699794433,32.01172593439573,17.301070653902702,14.710655280493008"
FractionalPSADescriptor,0.46330128670118065
WienerNumbersDescriptor,"2757.0,46.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.969143464524429,6.870524483002853,9.535673989395738,1.6085969391824952,2.0145174035061335,2.2414472103043113"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,6,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,2
KappaShapeIndicesDescriptor,"26.253902185223726,12.296376419686316,7.828402366863905"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,1834.12
HBondAcceptorCountDescriptor,12
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"37.22118475516902,34.98646317173241,50.72194826847106,53.584182227588606,53.74667000355215"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"1.0619292192884509,-0.5403696761678447,-0.011081526185988694,0.36222155676694756,-0.5827961279675566"
EccentricConnectivityIndexDescriptor,757
AutocorrelationDescriptorPolarizability,"1739.567934033739,2004.01516545146,2719.5041213706677,2851.8649280290547,2528.4446763071714"
