DLiP-ID,T000RE
AATSC4i,-0.03100071146897899
AATSC4m,-7.9282895779725395
AATSC4p,-0.06173604180954531
AATSC4s,-0.17584219615539975
AATSC4v,-9.483018516562609
AATSC5Z,0.012917454316319889
AATSC5c,0.0026547238617841413
AATSC5d,0.023850031505986132
AATSC5i,0.10134770227931354
AATSC5m,0.21665659220751476
AATSC5p,0.018482970284268246
AATSC5s,0.5402383892925938
AATSC5v,5.920225025179239
AATSC6Z,0.7013232514177691
AATSC6c,-0.003994573432427769
AATSC6d,-0.07224029542357235
AATSC6i,-0.010122796702410664
AATSC6m,3.5500689512682975
AATSC6p,0.03611066325895044
AATSC6s,-0.22710961885083736
AATSC6v,4.466097919728233
AATSC7Z,-2.1484791201237323
AATSC7c,0.002394494385955055
AATSC7d,-0.007292919745660765
AATSC7i,0.05077163870099478
AATSC7m,-10.127868054970785
AATSC7p,-0.02736576457997646
AATSC7s,-0.23872272000619504
AATSC7v,-6.397971073830769
AATSC8Z,-1.933239214184872
AATSC8c,0.0012304259815587289
AATSC8d,0.0010468761216529954
AATSC8i,-0.059836932075427306
AATSC8m,-9.020952762436892
AATSC8p,-0.013293447896154605
AATSC8s,0.07045790382076014
AATSC8v,-3.836973989651992
ATS0are,301.9764999999999
ATS1are,312.87899999999996
ATS2are,490.42709999999994
ATS3are,618.0899999999999
ATS4are,650.1818999999999
ATS5are,576.2450000000001
ATS6are,555.8969999999999
ATS7are,574.8689999999999
ATS8are,495.10900000000004
ATSC0dv,178.9500805152979
ATSC0pe,6.575130434782606
ATSC0se,5.227500369565218
ATSC1dv,23.31295946229783
ATSC1pe,-0.5609448015122891
ATSC1se,-0.4930880595463131
ATSC2dv,-25.408947700063038
ATSC2pe,0.7408134215500934
ATSC2se,0.6592986365784498
ATSC3dv,-38.34670587411609
ATSC3pe,-0.4789852551984882
ATSC3se,-0.7328288799621925
ATSC4dv,-5.001797008098203
ATSC4pe,-0.7838502835538768
ATSC4se,-0.04192983884688361
ATSC5dv,66.3166701673318
ATSC5pe,0.6620274102079393
ATSC5se,0.12194412476370586
ATSC6dv,-49.769796261289656
ATSC6pe,-1.9652612476370515
ATSC6se,-1.8555379952741018
ATSC7dv,-38.18147448015124
ATSC7pe,-0.7437843100189039
ATSC7se,-0.22088940264650422
ATSC8dv,9.685570258349093
ATSC8pe,0.10774120982987101
ATSC8se,0.2356259740075632
AXp-0dv,0.5831874858628059
AXp-1dv,0.3033009026068436
AXp-2dv,0.1642088451721066
AXp-3dv,0.09156603922228483
AXp-4dv,0.049405018961454085
AXp-5dv,0.02460989261397662
AXp-6dv,0.014127214242372982
AXp-7dv,0.00692344571976286
BertzCT,1127.4978898689303
ECIndex,871
ETA_eta,22.908814474714223
GATS1dv,0.5923827703189116
GATS1pe,0.7038524818485997
GATS1se,0.7458764716594928
GATS2dv,0.930178712835649
GATS2pe,0.6822891263522629
GATS2se,0.6962856322672497
GATS3dv,1.033500642277374
GATS3pe,0.9157589244385963
GATS3se,0.9529898447504734
GATS4dv,1.0475900844889756
GATS4pe,1.1912138384666622
GATS4se,1.166471766584734
GATS5dv,0.8683537602284453
GATS5pe,0.9732468524347347
GATS5se,0.97038304952275
GATS6dv,1.1463289556731564
GATS6pe,1.1597386873416455
GATS6se,1.1792761836876235
GATS7dv,1.1119678842906786
GATS7pe,1.1499231781572437
GATS7se,1.1407551039099604
GATS8dv,0.9607728549311139
GATS8pe,0.94997778524036
GATS8se,0.90515757362375
LogEE_A,4.342692352801681
LogEE_D,212.26968092077212
MATS1dv,0.12484814808149156
MATS1pe,-0.08175839350737546
MATS1se,-0.09039554095166631
MATS2dv,-0.08708660283636896
MATS2pe,0.06910365805274148
MATS2se,0.07735433799087706
MATS3dv,-0.10267926775130183
MATS3pe,-0.03490634450410423
MATS3se,-0.0671730553464803
MATS4dv,-0.012987238061026838
MATS4pe,-0.05539255330034828
MATS4se,-0.003726934482267836
MATS5dv,0.1894114094657612
MATS5pe,0.05146203084084958
MATS5se,0.01192290630227799
MATS6dv,-0.14876245787384507
MATS6pe,-0.1598730639890116
MATS6se,-0.18986073592993052
MATS7dv,-0.11153109272845074
MATS7pe,-0.05913135073591475
MATS7se,-0.022087978356157827
MATS8dv,0.031515488126817405
MATS8pe,0.00954131459816091
MATS8se,0.026245800962738756
MAXaaCH,1.746395092962447
MAXaasC,0.6664297248689941
MAXdsCH,1.3186693226673385
MAXdssC,-0.31811362243856767
MAXssNH,2.333407697162484
MDEC-22,12.176702078819197
MDEC-23,24.35408638318987
MDEC-33,9.31590176453367
MDEN-22,0.25
MDEO-11,0.814325284978472
MDEO-12,0.3605623925768521
MINaaCH,1.426962629380926
MINaasC,-0.02327469111943281
MINdsCH,1.3186693226673385
MINdssC,-1.3036568211640704
MINssNH,2.333407697162484
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.2268907563025206
SM1_Dzi,1.5380186522148187
SM1_Dzm,3.265616975192718
SM1_Dzp,-4.663705831334922
SM1_Dzv,-1.984761279506132
SddssSe,0
SpAD_Dt,600.9214687590895
SpAbs_A,39.04030597382403
SpAbs_D,424.5393618415444
SpMAD_A,1.2593647088330335
SpMAD_D,13.694818123920784
SpMax_A,2.339901657383959
SpMax_D,212.26968092077212
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,88.52
TpiPC10,8.401052556281424
VAdjMat,6.044394119358453
VE1_DzZ,5.496729030187795
VE1_Dzi,5.491539338549265
VE1_Dzm,5.49683852079514
VE1_Dzp,5.495009092888062
VE1_Dzv,5.493236408586834
VE2_DzZ,0.17731383968347725
VE2_Dzi,0.17714643027578272
VE2_Dzm,0.1773173716385529
VE2_Dzp,0.17725835783509877
VE2_Dzv,0.17720117447054304
VE3_DzZ,2.8355553050283406
VE3_Dzi,2.8346107172461257
VE3_Dzm,2.8355752240595087
VE3_Dzp,2.8352423541020153
VE3_Dzv,2.8349197030807276
VR1_DzZ,194.04058745282515
VR1_Dzi,195.1940764657202
VR1_Dzm,194.0122745938323
VR1_Dzp,195.14577972598684
VR1_Dzv,195.218307802893
VR2_DzZ,6.259373788800811
VR2_Dzi,6.296583111797426
VR2_Dzm,6.258460470768784
VR2_Dzp,6.295025152451188
VR2_Dzv,6.2973647678352584
VR3_DzZ,6.399469462346656
VR3_Dzi,6.40539643903485
VR3_Dzm,6.399323539655125
VR3_Dzp,6.405148979088274
VR3_Dzv,6.405520571045925
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07335061313960894
Xch-7dv,0.13409834465965656
Xpc-4dv,1.9032629755896164
Xpc-5dv,2.284134295531496
Xpc-6dv,2.4333050701629833
Zagreb1,156.0
Zagreb2,179.0
fragCpx,159.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,33
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.564706521739128
AATS1are,6.5183124999999995
AATS2are,6.539027999999999
AATS3are,6.438437499999999
AATS4are,6.567493939393938
AATS5are,6.4027222222222235
AATS6are,6.463918604651162
AATS7are,6.532602272727272
AATS8are,6.26720253164557
AATSC0dv,3.890219141636911
AATSC0pe,0.14293761814744796
AATSC0se,0.11364131238185256
AATSC1dv,0.4856866554645381
AATSC1pe,-0.011686350031506023
AATSC1se,-0.010272667907214856
AATSC2dv,-0.3387859693341738
AATSC2pe,0.00987751228733458
AATSC2se,0.008790648487712664
AATSC3dv,-0.39944485285537595
AATSC3pe,-0.004989429741650919
AATSC3se,-0.007633634166272839
AATSC4dv,-0.05052320210200205
AATSC4pe,-0.007917679631857341
AATSC4se,-0.0004235337257260971
AATSC5dv,0.7368518907481311
AATSC5pe,0.007355860113421548
AATSC5se,0.0013549347195967317
AATSC6dv,-0.5787185611777867
AATSC6pe,-0.022851874972523854
AATSC6se,-0.02157602320086165
AATSC7dv,-0.4338803918199004
AATSC7pe,-0.008452094432032998
AATSC7se,-0.0025101068482557298
AATSC8dv,0.12260215516897587
AATSC8pe,0.001363812782656595
AATSC8se,0.0029826072659185215
AETA_eta,0.7389940153133621
ATSC0are,6.268741304347824
ATSC1are,-0.5999517958412096
ATSC2are,0.8792891776937608
ATSC3are,-0.19671663516068089
ATSC4are,-0.9227128071833662
ATSC5are,1.0033517958412097
ATSC6are,-2.2855815689981096
ATSC7are,-0.4002072778827988
ATSC8are,0.8243355860113443
BCUTZ-1h,17.00314999626857
BCUTZ-1l,5.68820272846023
BCUTc-1h,0.4782440302016945
BCUTc-1l,-0.5197735608651509
BCUTd-1h,3.2306664668118046
BCUTd-1l,0.9726547198441192
BCUTi-1h,14.548054074270254
BCUTi-1l,10.948791052087191
BCUTm-1h,35.45253899997094
BCUTm-1l,11.699634307449406
BCUTp-1h,2.2138355421654317
BCUTp-1l,0.7414193288840005
BCUTs-1h,7.009376613196862
BCUTs-1l,1.2885158981584532
BCUTv-1h,22.458189392611402
BCUTv-1l,14.700622135078362
BalabanJ,1.402056297098192
Diameter,17
ETA_beta,43.5
GATS1are,0.7659432359522975
GATS2are,0.7125066712997304
GATS3are,0.9044877950327038
GATS4are,1.20136122415028
GATS5are,1.0034510429768686
GATS6are,1.2799720970975907
GATS7are,1.1535849410736143
GATS8are,0.8728525302305502
HybRatio,0.045454545454545456
Lipinski,False
LogEE_Dt,300.46073437954476
MATS1are,-0.09171758355206873
MATS2are,0.08602960883786963
MATS3are,-0.015036520055860357
MATS4are,-0.06839255648409152
MATS5are,0.08180657428821458
MATS6are,-0.19501847576121253
MATS7are,-0.03337181241602464
MATS8are,0.07656925841467654
MAXssCH2,0.17658376502071005
MINssCH2,0.17658376502071005
NsssssAs,0
RotRatio,0.21212121212121213
SM1_Dzpe,1.9363660660334978
SM1_Dzse,1.9038577050855343
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,6.606881964512918
SMR_VSA6,0.0
SMR_VSA7,98.37991742028984
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,315.0519664482529
SpAD_Dzi,321.60488186859584
SpAD_Dzm,314.936526523987
SpAD_Dzp,443.0633053539991
SpAD_Dzv,390.42493051048984
SpAbs_Dt,600.9214687590894
SpDiam_A,4.679803314767917
SpDiam_D,328.10888842641384
SpMAD_Dt,19.384563508357726
SpMax_Dt,300.46073437954476
SsssssAs,0
VE1_Dzpe,5.492073458358184
VE1_Dzse,5.492308403815654
VE2_Dzpe,0.1771636599470382
VE2_Dzse,0.17717123883276303
VE3_Dzpe,2.8347079748278006
VE3_Dzse,2.834750752921362
VMcGowan,316.8200000000006
VR1_Dzpe,195.0039252936727
VR1_Dzse,194.96441589838253
VR2_Dzpe,6.2904492030217
VR2_Dzse,6.289174706399437
VR3_Dzpe,6.40442179956339
VR3_Dzse,6.40421917083048
mZagreb1,10.86111111111111
mZagreb2,6.888888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,36
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1362769848771266
AATSC1are,-0.012498995746691867
AATSC2are,0.011723855702583478
AATSC3are,-0.0020491316162570927
AATSC4are,-0.009320331385690567
AATSC5are,0.011148353287124553
AATSC6are,-0.026576529872071042
AATSC7are,-0.004547809975940896
AATSC8are,0.010434627671029675
AETA_beta,1.403225806451613
BCUTdv-1h,6.023442732260675
BCUTdv-1l,0.7730763413550503
BCUTpe-1h,3.501486088058139
BCUTpe-1l,2.2373150003579605
BCUTse-1h,3.714401032467838
BCUTse-1l,2.4333080559649987
ETA_alpha,15.276190476190475
ETA_dBeta,4.5
ETA_eta_B,0.5679692140745907
ETA_eta_F,35.75324988254536
ETA_eta_L,5.844575203436156
ETA_eta_R,58.66206435725959
ETA_psi_1,0.5530081020513705
LabuteASA,192.5908310984138
LogEE_DzZ,157.63007647432977
LogEE_Dzi,160.8498287015517
LogEE_Dzm,157.57360574506427
LogEE_Dzp,220.77944205904228
LogEE_Dzv,194.8923424682278
PEOE_VSA1,15.160178952647087
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,53.00192087608238
PEOE_VSA7,48.03767400930054
PEOE_VSA8,21.805561690792725
PEOE_VSA9,5.563451491696996
SM1_Dzare,1.8640159692979066
SpAD_Dzpe,319.4173065760155
SpAD_Dzse,321.1226073328001
SpAbs_DzZ,312.0866136526631
SpAbs_Dzi,320.2653172360217
SpAbs_Dzm,311.93546288655205
SpAbs_Dzp,446.22258994941956
SpAbs_Dzv,391.7694462159616
SpDiam_Dt,435.761332421819
SpMAD_DzZ,10.162966659621063
SpMAD_Dzi,10.374351028019221
SpMAD_Dzm,10.159242791096355
SpMAD_Dzp,14.292364688838681
SpMAD_Dzv,12.594352597112575
SpMax_DzZ,157.63007647432977
SpMax_Dzi,160.8498287015517
SpMax_Dzm,157.57360574506427
SpMax_Dzp,220.77944205904228
SpMax_Dzv,194.8923424682278
VE1_Dzare,5.490970010307669
VE2_Dzare,0.1771280648486345
VE3_Dzare,2.834507038164411
VR1_Dzare,195.1736817773233
VR2_Dzare,6.295925218623332
VR3_Dzare,6.405291949419687
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49278033794162823
AETA_dBeta,0.14516129032258066
AETA_eta_B,0.018321587550793248
AETA_eta_F,1.153330641372431
AETA_eta_L,0.18853468398181147
AETA_eta_R,1.8923246566857932
BCUTare-1h,3.555368487241717
BCUTare-1l,2.1873980260341046
ETA_beta_s,19.5
ETA_dPsi_A,0.16099189794862945
ETA_dPsi_B,0.0
ETA_eta_BR,0.8259692140745907
ETA_eta_FL,9.00166914486235
ETA_eta_RL,14.846244348298505
LogEE_Dzpe,159.7711167094927
LogEE_Dzse,160.62271843108024
PEOE_VSA10,23.206542927745446
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,21.966990933091267
SlogP_VSA3,11.40141914858474
SlogP_VSA4,0.0
SlogP_VSA5,21.48489165916281
SlogP_VSA6,66.4911865008234
SlogP_VSA7,15.198376444375445
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,317.27260516431255
SpAbs_Dzpe,317.66802797873606
SpAbs_Dzse,319.3924239332529
SpDiam_DzZ,245.29366299249472
SpDiam_Dzi,249.0285068479207
SpDiam_Dzm,245.24960801018938
SpDiam_Dzp,345.4442722070236
SpDiam_Dzv,302.6045464081306
SpMAD_Dzpe,10.303784083097275
SpMAD_Dzse,10.358793784929036
SpMax_Dzpe,159.7711167094927
SpMax_Dzse,160.62271843108024
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6290322580645161
AETA_eta_BR,0.026644168195954537
AETA_eta_FL,0.2903764240278177
AETA_eta_RL,0.4789111080096292
DetourIndex,4478
EState_VSA1,11.876485017303356
EState_VSA2,23.020482586158536
EState_VSA3,26.92168144416055
EState_VSA4,0.0
EState_VSA5,24.40559781537018
EState_VSA6,42.46456947923127
EState_VSA7,0.0
EState_VSA8,10.30076712495354
EState_VSA9,39.5396826244976
ETA_beta_ns,24.0
ETA_shape_p,0.20573566084788034
ETA_shape_x,0.0
ETA_shape_y,0.3273067331670823
GhoseFilter,True
LogEE_Dzare,158.69643212955296
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,315.6056047044506
SpDiam_Dzpe,247.21744436927332
SpDiam_Dzse,248.58198656142875
SpMAD_Dzare,10.234600166590727
SpMax_Dzare,158.69643212955296
TopoPSA(NO),88.52
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.35813753720957
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7741935483870968
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0072196620583717674
FilterItLogS,-6.849138380986798
SpDiam_Dzare,245.28674644123396
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6983436853002071
ETA_epsilon_2,0.891090629800307
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.5863095238095231
ETA_epsilon_5,0.8552669552669551
AETA_beta_ns_d,0.06451612903225806
ETA_dEpsilon_A,0.25901784260357846
ETA_dEpsilon_B,0.11203416149068401
ETA_dEpsilon_C,-0.14698368111289445
ETA_dEpsilon_D,0.03582367453335189
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.7741935483870968
MDEDescriptor,"0.0,0.0,0.0,0.0,12.176702078819197,24.35408638318987,0.0,9.31590176453367,0.0,0.0,0.814325284978472,0.3605623925768521,0.0,0.0,0.0,0.0,0.25,0.0,0.0"
APolDescriptor,60.669894999999975
BCUTDescriptor,"11.998505530966398,34.971060308952154,-0.3408111770774098,0.3020228154779746,4.581350095984529,10.530359887622074"
BPolDescriptor,23.470104999999993
TPSADescriptor,88.52
ALOGPDescriptor,"5.377799999999999,28.92073283999999,120.24349999999998"
XLogPDescriptor,3.3670000000000004
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,476.00974012
ChiPathDescriptor,"22.38010440969447,14.846244348298507,13.391808195142664,10.817463483926302,8.415192117647306,6.3503538658616066,4.01686031871368,2.578521414417231,18.078812061746984,10.00892978602584,7.389398032744799,5.1276981964479535,3.2607312514559696,1.8949617312761984,1.0312866396932272,0.5123349832624517"
ChiChainDescriptor,"0.0,0.0,0.0,0.23470804841064383,0.43349227188398326,0.0,0.0,0.0,0.07335061313960894,0.13409834465965656"
AtomCountDescriptor,46
BondCountDescriptor,33
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.123222859021835,0.0,0.5515668461264173,0.0,0.9477668978846526,0.0,0.18023131339922688,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,14,3,1,0,0,0"
ZagrebIndexDescriptor,156.0
LargestChainDescriptor,18
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"62.42915237224567,2.0138436249111504,24.143596862342854,10.50131985703259,6.022736926811287"
FractionalPSADescriptor,0.18596258130702217
WienerNumbersDescriptor,"3188.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.805488717786912,6.722934379197977,8.537040195719664,1.9032629755896164,2.284134295531498,2.2202928305141776"
FractionalCSP3Descriptor,0.045454545454545456
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"25.619834710743802,12.459259259259259,7.5"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1374.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.045454545454545456
AutocorrelationDescriptorMass,"57.95668646826309,41.180499536698875,61.35254694910083,69.49259640917137,70.53956084737118"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.6815618028771978,-0.3360538532047737,0.05481017517513738,-0.14938598452081978,0.1147233915243851"
EccentricConnectivityIndexDescriptor,871
AutocorrelationDescriptorPolarizability,"2087.8792868661676,2387.6155460934638,3167.9026341389326,3172.1900920273856,2654.1025128202223"
