DLiP-ID,J0006H
AATSC5i,-0.01729766887455129
AATSC5m,2.2733795448585505
AATSC5p,0.00513368001018917
AATSC5s,0.02754600197782016
AATSC5v,2.4843728770350215
AATSC6Z,0.5090296908478728
AATSC6c,-6.399876347200147e-05
AATSC6d,0.03948576675849403
AATSC6i,0.15114129680127864
AATSC6m,2.482938415518824
AATSC6p,0.02522542601245899
AATSC6s,0.004234261810019374
AATSC6v,5.27718169638817
AATSC7Z,-0.06877570168083995
AATSC7c,-0.00012755812328232418
AATSC7d,-0.016329300914281145
AATSC7i,0.127718926998341
AATSC7m,-0.3001946779105282
AATSC7p,0.010666288234843842
AATSC7s,-0.011669311694015264
AATSC7v,1.169011473539261
AATSC8Z,-0.1938140422988908
AATSC8c,0.00033638074847371926
AATSC8d,-0.037430582885128336
AATSC8i,-0.11886204876540496
AATSC8m,-0.9508842103283919
AATSC8p,-0.013567949086351044
AATSC8s,-0.008655579362650073
AATSC8v,-2.567628835286526
ATS0are,383.25960000000003
ATS1are,423.754
ATS2are,749.0499000000001
ATS3are,1010.7740000000002
ATS4are,1132.8199000000002
ATS5are,1203.3409000000001
ATS6are,1152.1408999999999
ATS7are,1063.5639
ATS8are,1074.0489999999998
ATSC0dv,202.4848484848485
ATSC0pe,4.676553030303026
ATSC0se,2.33618012121212
ATSC1dv,72.2809917355372
ATSC1pe,0.3552324380165379
ATSC1se,0.055935691460052867
ATSC2dv,26.51331496786042
ATSC2pe,0.9257685491276524
ATSC2se,0.7833063177226782
ATSC3dv,-1.718089990817266
ATSC3pe,-0.6395018365472834
ATSC3se,-0.4505406795224998
ATSC4dv,24.635445362718087
ATSC4pe,-0.40383617998162846
ATSC4se,-0.2584172047750251
ATSC5dv,82.35078053259869
ATSC5pe,0.5799252984389353
ATSC5se,-0.07015989715335355
ATSC6dv,40.33333333333333
ATSC6pe,0.2596015151515181
ATSC6se,-0.056508484848487375
ATSC7dv,-11.563820018365465
ATSC7pe,-0.21022056932965705
ATSC7se,0.03473796510560074
ATSC8dv,-36.99449035812672
ATSC8pe,-0.1124624655647403
ATSC8se,-0.06204307438016383
AXp-0dv,0.6001621888979596
AXp-1dv,0.33820997866526614
AXp-2dv,0.1883165013586696
AXp-3dv,0.10723528943848466
AXp-4dv,0.06081044474648718
AXp-5dv,0.032746530304757486
AXp-6dv,0.018579673406382904
AXp-7dv,0.010578781109617876
BertzCT,1009.1047885402878
ECIndex,796
ETA_eta,32.28359563618693
GATS1dv,0.6071307731348333
GATS1pe,0.7998242007773622
GATS1se,0.8017387315087321
GATS2dv,1.0238719091251411
GATS2pe,0.9321437669620628
GATS2se,0.8454266921992749
GATS3dv,1.0554191928332277
GATS3pe,1.1015219004287768
GATS3se,1.1237168144204779
GATS4dv,0.9737905652051827
GATS4pe,1.1710765960818883
GATS4se,1.2597113120910701
GATS5dv,0.9167352589045196
GATS5pe,1.1876836612371522
GATS5se,1.387308750542066
GATS6dv,1.0440985732814527
GATS6pe,1.2913060264644982
GATS6se,1.5351485541674543
GATS7dv,1.0432879377431907
GATS7pe,1.0554422220289243
GATS7se,1.0957525039050156
GATS8dv,0.9868136619109381
GATS8pe,0.8118450103708604
GATS8se,0.7375219989074588
LogEE_A,4.388434347750543
LogEE_D,197.7325259085228
MATS1dv,0.3414494488762802
MATS1pe,0.07265769193792421
MATS1se,0.02290221733719442
MATS2dv,0.06969373666373792
MATS2pe,0.10536559148494477
MATS2se,0.1784627395844848
MATS3dv,-0.003255883560833343
MATS3pe,-0.052472459526338874
MATS3se,-0.07400195176914837
MATS4dv,0.04139139772338055
MATS4pe,-0.02937795540759647
MATS4se,-0.03763200051363582
MATS5dv,0.12904934036331817
MATS5pe,0.03934837410505847
MATS5se,-0.00952934872450029
MATS6dv,0.0663972862416442
MATS6pe,0.018503765021612988
MATS6se,-0.008062803653337043
MATS7dv,-0.020484949832775906
MATS7pe,-0.0161240990377878
MATS7se,0.005333645696070332
MATS8dv,-0.063800877030449
MATS8pe,-0.008397767921828309
MATS8se,-0.00927404325595996
MAXaaCH,2.0995215541833505
MAXaaaC,1.0260456646132776
MAXaasC,1.158842926186902
MAXdssC,-0.029424104518350536
MAXsCH3,2.327026494112082
MAXssNH,3.202452809636251
MAXsssN,2.5796684198370707
MDEC-11,0.25
MDEC-12,4.843276395821863
MDEC-13,1.960140292695514
MDEC-22,27.419864929224946
MDEC-23,27.879877802582314
MDEC-33,5.379776632372815
MDEN-22,0.19999999999999996
MDEN-23,0.7255076539691468
MDEN-33,0.25
MINaaCH,1.770751448572343
MINaaaC,1.0127044672422214
MINaasC,0.8351533930835882
MINdssC,-0.029424104518350536
MINsCH3,2.2485400704220946
MINssNH,3.202452809636251
MINsssN,2.0388730631141345
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8214285714285716
SM1_Dzi,1.0741325277088927
SM1_Dzm,0.8192662930274439
SM1_Dzp,-3.1550215370664243
SM1_Dzv,-1.6762929910317408
SddssSe,0
SpAD_Dt,661.0434082938377
SpAbs_A,42.25711534140617
SpAbs_D,395.46505181704526
SpMAD_A,1.3205348544189428
SpMAD_D,12.358282869282675
SpMax_A,2.4084094104752247
SpMax_D,197.7325259085228
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,48.47
TpiPC10,8.51079503240511
VAdjMat,6.129283016944966
VE1_DzZ,5.555571288058113
VE1_Dzi,5.552337870076185
VE1_Dzm,5.555588028743413
VE1_Dzp,5.575553343401753
VE1_Dzv,5.570663017466461
VE2_DzZ,0.17361160275181603
VE2_Dzi,0.17351055843988078
VE2_Dzm,0.17361212589823166
VE2_Dzp,0.17423604198130477
VE2_Dzv,0.1740832192958269
VE3_DzZ,2.877952069744058
VE3_Dzi,2.877369886719832
VE3_Dzm,2.877955083054339
VE3_Dzp,2.881542376648308
VE3_Dzv,2.880664890317386
VR1_DzZ,213.13936715947474
VR1_Dzi,213.6413838783319
VR1_Dzm,213.13735968159708
VR1_Dzp,210.6368589015419
VR1_Dzv,211.1719569498679
VR2_DzZ,6.660605223733586
VR2_Dzi,6.676293246197872
VR2_Dzm,6.660542490049909
VR2_Dzp,6.582401840673184
VR2_Dzv,6.599123654683372
VR3_DzZ,6.525097067463347
VR3_Dzi,6.527449642874376
VR3_Dzm,6.525087648802879
VR3_Dzp,6.513286412717441
VR3_Dzv,6.515823573228368
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.14219757275360068
Xch-7dv,0.1518025689994957
Xpc-4dv,2.1899734229219803
Xpc-5dv,2.9910695284522784
Xpc-6dv,3.7878270464546784
Zagreb1,164.0
Zagreb2,191.0
fragCpx,233.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,35
nBondsS,51
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,5
naHRing,1
AATS0are,5.806963636363637
AATS1are,6.14136231884058
AATS2are,6.040725000000001
AATS3are,5.876593023255816
AATS4are,5.839277835051547
AATS5are,5.785292788461539
AATS6are,5.818893434343433
AATS7are,5.780238586956522
AATS8are,5.68279894179894
AATSC0dv,3.067952249770432
AATSC0pe,0.07085686409550039
AATSC0se,0.03539666850321394
AATSC1dv,1.047550604862858
AATSC1pe,0.00514829620313823
AATSC1se,0.00081066219507323
AATSC2dv,0.21381705619242275
AATSC2pe,0.007465875396190745
AATSC2se,0.006316986433247405
AATSC3dv,-0.00998889529544922
AATSC3pe,-0.0037180339334144386
AATSC3se,-0.002619422555363371
AATSC4dv,0.1269868317665881
AATSC4pe,-0.0020816297937197342
AATSC4se,-0.001332047447293944
AATSC5dv,0.3959172140990322
AATSC5pe,0.002788102396341035
AATSC5se,-0.0003373071978526613
AATSC6dv,0.2037037037037037
AATSC6pe,0.0013111187633915054
AATSC6se,-0.0002853963881236736
AATSC7dv,-0.06284684792589927
AATSC7pe,-0.0011425030941829186
AATSC7se,0.00018879328861739532
AATSC8dv,-0.19573804422289268
AATSC8pe,-0.0005950395003425413
AATSC8se,-0.00032827023481568163
AETA_eta,1.0088623636308416
ATSC0are,4.634048484848481
ATSC1are,0.28032506887053044
ATSC2are,1.1609361799816436
ATSC3are,-0.7797748393021048
ATSC4are,-0.4235394857667528
ATSC5are,0.3317775022956861
ATSC6are,0.12092424242424632
ATSC7are,-0.10401698806244036
ATSC8are,-0.0958903581267245
BCUTZ-1h,8.02209402742639
BCUTZ-1l,5.664964497151602
BCUTc-1h,0.4257507895752313
BCUTc-1l,-0.3882349943161438
BCUTd-1h,3.239745924738035
BCUTd-1l,0.9779396586839241
BCUTi-1h,14.549514863005575
BCUTi-1l,10.927225092038467
BCUTm-1h,16.0100764221612
BCUTm-1l,11.677315212369162
BCUTp-1h,2.016293054514908
BCUTp-1l,0.7509019428696968
BCUTs-1h,7.0082725661183645
BCUTs-1l,1.2315042154012144
BCUTv-1h,20.92098813205325
BCUTv-1l,14.702701882504574
BalabanJ,1.3797590939230768
Diameter,15
ETA_beta,38.25
GATS1are,0.8106873514674618
GATS2are,0.9260222176935242
GATS3are,1.131058691140315
GATS4are,1.2037291352250743
GATS5are,1.2463926022536744
GATS6are,1.3582294252380493
GATS7are,1.0577208907784246
GATS8are,0.7772338657581352
HybRatio,0.4074074074074074
Lipinski,False
LogEE_Dt,330.5217041469188
MATS1are,0.05786236878500547
MATS2are,0.13334293894509866
MATS3are,-0.0645690108092882
MATS4are,-0.031093924321430863
MATS5are,0.02271783602551073
MATS6are,0.008698243218618385
MATS7are,-0.008051370522387425
MATS8are,-0.007225975730510232
MAXssCH2,1.230973208287942
MAXsssCH,0.6126319775551442
MINssCH2,0.6192214663643234
MINsssCH,0.23326457126060274
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,0.9034577723378214
SM1_Dzse,0.8095467726672786
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,58.159198955293775
SMR_VSA6,18.406301415831482
SMR_VSA7,72.55444225107765
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,331.17817508150506
SpAD_Dzi,316.49063787204534
SpAD_Dzm,331.2436353406873
SpAD_Dzp,453.2154653053324
SpAD_Dzv,415.8696635028874
SpAbs_Dt,661.0434082938377
SpDiam_A,4.81681882095045
SpDiam_D,276.6767734469175
SpMAD_Dt,20.65760650918243
SpMax_Dt,330.5217041469188
SsssssAs,0
VE1_Dzpe,5.554799132542874
VE1_Dzse,5.555679833914389
VE2_Dzpe,0.1735874728919648
VE2_Dzse,0.17361499480982465
VE3_Dzpe,2.8778130724852358
VE3_Dzse,2.8779716077519906
VMcGowan,354.9400000000014
VR1_Dzpe,213.24498942325434
VR1_Dzse,213.124641798486
VR2_Dzpe,6.663905919476698
VR2_Dzse,6.660145056202688
VR3_Dzpe,6.5255924996447074
VR3_Dzse,6.525027977131134
mZagreb1,9.0
mZagreb2,7.222222222222224
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,60
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.07021285583103759
AATSC1are,0.0040626821575439195
AATSC2are,0.009362388548239061
AATSC3are,-0.00453357464710526
AATSC4are,-0.002183193225601819
AATSC5are,0.001595084145652337
AATSC6are,0.0006107284970921531
AATSC7are,-0.0005653097177306542
AATSC8are,-0.0005073563922048915
AETA_beta,1.1953125
BCUTdv-1h,6.0220204046584875
BCUTdv-1l,0.9878352410970892
BCUTpe-1h,3.4897371660764582
BCUTpe-1l,2.212841090921358
BCUTse-1h,3.7024845152942967
BCUTse-1l,2.4085266690309215
ETA_alpha,15.433333333333335
ETA_dBeta,-2.25
ETA_eta_B,0.26201521918268256
ETA_eta_F,28.409775693123535
ETA_eta_L,8.501579198565329
ETA_eta_R,60.693371329310466
ETA_psi_1,0.6231493943472413
LabuteASA,190.9943356815313
LogEE_DzZ,165.6091752111624
LogEE_Dzi,158.24618480175084
LogEE_Dzm,165.64187840899547
LogEE_Dzp,226.1147605374995
LogEE_Dzv,207.67291097159497
PEOE_VSA1,15.116608065707286
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,55.8091283018479
PEOE_VSA7,43.88238769708887
PEOE_VSA8,54.88408644818939
PEOE_VSA9,5.687386274683562
SM1_Dzare,1.0283852954862724
SpAD_Dzpe,327.86439894810144
SpAD_Dzse,331.64779763939964
SpAbs_DzZ,330.4893844645346
SpAbs_Dzi,315.61790519328184
SpAbs_Dzm,330.5565800634601
SpAbs_Dzp,455.3845426120656
SpAbs_Dzv,417.0221149342217
SpDiam_Dt,448.1182109599847
SpMAD_DzZ,10.349317971297033
SpMAD_Dzi,9.890332433501417
SpMAD_Dzm,10.351363604396479
SpMAD_Dzp,14.162983290791637
SpMAD_Dzv,12.995926984465232
SpMax_DzZ,165.6091752111624
SpMax_Dzi,158.24618480175084
SpMax_Dzm,165.64187840899547
SpMax_Dzp,226.1147605374995
SpMax_Dzv,207.67291097159497
VE1_Dzare,5.553680755917281
VE2_Dzare,0.17355252362241502
VE3_Dzare,2.877611717008951
VR1_Dzare,213.38974855776252
VR2_Dzare,6.668429642430079
VR3_Dzare,6.526271108896024
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48229166666666673
AETA_dBeta,-0.0703125
AETA_eta_B,0.00818797559945883
AETA_eta_F,0.8878054904101105
AETA_eta_L,0.26567434995516653
AETA_eta_R,1.896667854040952
BCUTare-1h,3.5443735477520217
BCUTare-1l,2.163350922510662
ETA_beta_s,20.25
ETA_dPsi_A,0.09085060565275871
ETA_dPsi_B,0.0
ETA_eta_BR,0.6060152191826825
ETA_eta_FL,7.150619144625084
ETA_eta_RL,15.652198343190413
LogEE_Dzpe,163.95164540062652
LogEE_Dzse,165.84402666962265
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,45.98810696510731
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,45.09421238278229
SlogP_VSA6,66.99099075938065
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
SpAD_Dzare,323.4157172924913
SpAbs_Dzpe,327.11248143378185
SpAbs_Dzse,330.9682753008823
SpDiam_DzZ,234.8108037531359
SpDiam_Dzi,223.55592653754258
SpDiam_Dzm,234.86042779902408
SpDiam_Dzp,327.7254262418942
SpDiam_Dzv,299.39320078772374
SpMAD_Dzpe,10.24576246712817
SpMAD_Dzse,10.363993676231239
SpMax_Dzpe,163.95164540062652
SpMax_Dzse,165.84402666962265
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.6328125
AETA_eta_BR,0.01893797559945883
AETA_eta_FL,0.22345684826953388
AETA_eta_RL,0.4891311982247004
DetourIndex,5075
EState_VSA1,0.0
EState_VSA2,12.072955341486033
EState_VSA3,12.586597235060536
EState_VSA4,47.95444225298731
EState_VSA5,12.841643245852019
EState_VSA6,6.196843571613076
EState_VSA7,53.56132278169482
EState_VSA8,41.180885392108486
EState_VSA9,0.0
ETA_beta_ns,18.0
ETA_shape_p,0.08639308855291575
ETA_shape_x,0.0
ETA_shape_y,0.2786177105831533
GhoseFilter,False
LogEE_Dzare,161.72674674720744
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,322.56794056813067
SpDiam_Dzpe,232.28493548589472
SpDiam_Dzse,235.16869540943128
SpMAD_Dzare,10.106741165390353
SpMax_Dzare,161.72674674720744
TopoPSA(NO),48.47
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.99999999999999
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5625
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01770833333333327
FilterItLogS,-6.314561199938224
SpDiam_Dzare,228.90290445675248
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5297979797979795
ETA_epsilon_2,0.773958333333333
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.4895833333333326
ETA_epsilon_5,0.7595959595959593
AETA_beta_ns_d,0.015625
ETA_dEpsilon_A,0.08757575757575803
ETA_dEpsilon_B,0.0402146464646469
ETA_dEpsilon_C,-0.04736111111111113
ETA_dEpsilon_D,0.014362373737373701
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8125
MDEDescriptor,"0.25,4.843276395821863,1.960140292695514,0.0,27.419864929224946,27.879877802582314,0.0,5.379776632372815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.7255076539691468,0.25"
APolDescriptor,75.39296199999998
BCUTDescriptor,"11.99425794497849,15.99492348783103,-0.33035824761342386,0.2797239358588752,5.38337234631972,11.391939614397044"
BPolDescriptor,44.067038
TPSADescriptor,48.47
ALOGPDescriptor,"1.5083999999999986,2.275270559999996,122.50640000000001"
XLogPDescriptor,4.988000000000001
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,430.27326198000003
ChiPathDescriptor,"22.33828804643758,15.652198343190415,13.456772359648681,11.429630267811895,9.546970827131696,7.685257175330438,4.974816428789847,3.745192854055205,19.205190044734707,11.837349253284318,8.850875563857468,6.648587945186054,4.8040251349724885,3.241906500170992,1.8765470140446738,1.2482961709349083"
ChiChainDescriptor,"0.0,0.0,0.0,0.3367701210266096,0.4197694833423951,0.0,0.0,0.0,0.14219757275360065,0.1518025689994957"
AtomCountDescriptor,66
BondCountDescriptor,35
SmallRingDescriptor,"4,3,3,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"1.6143608596655383,0.0,0.41820032029462706,0.0,0.9232257457870057,0.0,0.2004541337383575,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,3,5,6,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.88
WeightedPathDescriptor,"65.73875224819545,2.054336007756108,15.700325778505734,2.5939414569306525,13.10638432157509"
FractionalPSADescriptor,0.11264934236664927
WienerNumbersDescriptor,"3043.0,50.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.177738279276193,6.663135690920263,9.158309307230928,2.1899734229219794,2.991069528452279,3.4260602623890812"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,7,0,0,11,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.103673469387754,12.630149388863739,6.789802289281998"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3769.05
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"34.214390240646864,36.99391130893702,50.29490476039459,53.3228229959239,51.18080531828505"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.40395747570877544,-0.30340073480914603,0.17287698094373707,-0.08708431828917716,0.07047436004798614"
EccentricConnectivityIndexDescriptor,796
AutocorrelationDescriptorPolarizability,"2324.423457409183,2696.025148549544,3666.517311385571,3864.500256068065,3552.236169324915"
