DLiP-ID,J0006D
AATSC6d,0.02102803738317757
AATSC6i,0.1382994583699755
AATSC6m,0.2569326331775695
AATSC6p,0.012719885100872507
AATSC6s,-0.03564110715293004
AATSC6v,1.7896631353734187
AATSC7Z,0.29855682734660954
AATSC7c,-0.000568461151906527
AATSC7d,-0.013819095477386936
AATSC7i,-0.053537807093361506
AATSC7m,1.4188036243718583
AATSC7p,0.001039494618195848
AATSC7s,0.0042226898811616315
AATSC7v,1.1967403718288134
AATSC8Z,-0.3344432891001518
AATSC8c,0.0005443758651496293
AATSC8d,-0.017379679144385027
AATSC8i,0.03418282989710138
AATSC8m,-1.602218471925134
AATSC8p,-0.00469981221776089
AATSC8s,-0.02655655708317748
AATSC8v,-1.8489273521201703
ATS0are,412.2996000000001
ATS1are,451.929
ATS2are,809.5289
ATS3are,1067.5089999999998
ATS4are,1256.2238999999995
ATS5are,1246.0420000000001
ATS6are,1228.4907999999998
ATS7are,1123.9260000000004
ATS8are,1075.1608999999996
ATSC0dv,203.27777777777777
ATSC0pe,4.925798611111107
ATSC0se,2.409647777777777
ATSC1dv,72.68672839506175
ATSC1pe,0.4835194830246907
ATSC1se,0.10785778395062041
ATSC2dv,4.104166666666673
ATSC2pe,0.6458234375
ATSC2se,0.6155548611111161
ATSC3dv,-9.386574074074069
ATSC3pe,-1.0866548032407402
ATSC3se,-0.4976863240740703
ATSC4dv,36.095679012345684
ATSC4pe,0.3681806327160484
ATSC4se,-0.0105282098765416
ATSC5dv,32.23225308641976
ATSC5pe,-0.10417775848765524
ATSC5se,-0.3616021080246885
ATSC6dv,21.424382716049397
ATSC6pe,-0.00012226080246874327
ATSC6se,0.09840643827160779
ATSC7dv,2.99614197530864
ATSC7pe,0.4475982831790115
ATSC7se,0.02694250308641906
ATSC8dv,-34.457561728395056
ATSC8pe,-0.32119361496913484
ATSC8se,0.047827466049384926
AXp-0dv,0.6330498839856876
AXp-1dv,0.35446548494313784
AXp-2dv,0.20851551105341476
AXp-3dv,0.11691372184090545
AXp-4dv,0.06822621984967742
AXp-5dv,0.03733817461058768
AXp-6dv,0.021241290271558588
AXp-7dv,0.012208906233185726
BertzCT,813.3098093311382
ECIndex,849
ETA_eta,34.83285237936886
GATS1dv,0.6938315741267367
GATS1pe,0.8683696851797061
GATS1se,0.8599637909524138
GATS2dv,1.2315204518538765
GATS2pe,1.1010943233965165
GATS2se,1.0377498355760921
GATS3dv,1.0774107410875498
GATS3pe,1.1413884117937385
GATS3se,1.1328801525482757
GATS4dv,0.9827349747819821
GATS4pe,1.0863335369014793
GATS4se,1.1769449191891197
GATS5dv,1.0389746638236883
GATS5pe,1.2144612838160114
GATS5se,1.417106554110286
GATS6dv,1.0527236643483102
GATS6pe,1.21915716367397
GATS6se,1.3720679962529136
GATS7dv,1.0030708338082872
GATS7pe,0.8870310739673569
GATS7se,0.8876408322076452
GATS8dv,1.1458859774375103
GATS8pe,1.1274334034934133
GATS8se,1.1618751892844617
LogEE_A,4.3690694083317405
LogEE_D,213.07672122378608
MATS1dv,0.3479092648264554
MATS1pe,0.09550763765040915
MATS1se,0.04355105741034564
MATS2dv,0.010767969390543884
MATS2pe,0.06992554788775093
MATS2se,0.13624228775405894
MATS3dv,-0.018167644120269347
MATS3pe,-0.08679533001303616
MATS3se,-0.08126125924139607
MATS4dv,0.05811324504956645
MATS4pe,0.02446212062469997
MATS4se,-0.0014299168498281632
MATS5dv,0.052610632453529795
MATS5pe,-0.007017317382633557
MATS5se,-0.04979091995417743
MATS6dv,0.035459869787210156
MATS6pe,-8.350823662212551e-06
MATS6se,0.013740061310564267
MATS7dv,0.005332758353121164
MATS7pe,0.0328769241837363
MATS7se,0.004045421661870096
MATS8dv,-0.06526577934709375
MATS8pe,-0.025106209082265463
MATS8se,0.007642134841486411
MAXaaCH,2.105928022060778
MAXaasC,1.2386218926070396
MAXdssC,-0.00530620118417735
MAXsCH3,2.3315823061728893
MAXssNH,3.154161520898534
MAXsssN,2.5853913477695945
MDEC-11,0.6690463294633286
MDEC-12,8.569736691817642
MDEC-13,3.3140886978448547
MDEC-22,25.448853592838358
MDEC-23,23.309808685041055
MDEC-33,3.2558496623811455
MDEN-23,0.7211247851537042
MDEN-33,0.41274090611182834
MINaaCH,2.0064125602031444
MINaasC,0.8514553583141249
MINdssC,-0.00530620118417735
MINsCH3,2.0609588203847737
MINssNH,3.154161520898534
MINsssN,2.0465206916099774
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8214285714285716
SM1_Dzi,1.0741325277088927
SM1_Dzm,0.8192662930274439
SM1_Dzp,-3.1550215370664243
SM1_Dzv,-1.6762929910317408
SddssSe,0
SpAD_Dt,556.8126233710527
SpAbs_A,40.937066819348864
SpAbs_D,426.15344244757216
SpMAD_A,1.2792833381046522
SpMAD_D,13.31729507648663
SpMax_A,2.374005696979191
SpMax_D,213.07672122378608
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,38.82
TpiPC10,7.766628739986341
VAdjMat,6.087462841250339
VE1_DzZ,5.539410742997939
VE1_Dzi,5.537170038231163
VE1_Dzm,5.5394232571489574
VE1_Dzp,5.5536158886302935
VE1_Dzv,5.5500796629399956
VE2_DzZ,0.1731065857186856
VE2_Dzi,0.17303656369472384
VE2_Dzm,0.17310697678590492
VE2_Dzp,0.17355049651969667
VE2_Dzv,0.17343998946687486
VE3_DzZ,2.875038940828019
VE3_Dzi,2.874634356626162
VE3_Dzm,2.8750411999377805
VE3_Dzp,2.877600036887484
VE3_Dzv,2.8769630911438933
VR1_DzZ,209.73465442933204
VR1_Dzi,210.0988596264904
VR1_Dzm,209.73318951962764
VR1_Dzp,207.98043193494382
VR1_Dzv,208.34632304789986
VR2_DzZ,6.554207950916626
VR2_Dzi,6.565589363327825
VR2_Dzm,6.554162172488364
VR2_Dzp,6.4993884979669945
VR2_Dzv,6.510822595246871
VR3_DzZ,6.508993991233827
VR3_Dzi,6.51072898987651
VR3_Dzm,6.5089870066235616
VR3_Dzp,6.500594807845611
VR3_Dzv,6.502352519560173
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12440251516954727
Xch-7dv,0.12234651758765205
Xpc-4dv,2.1413537219897747
Xpc-5dv,2.8617353580643794
Xpc-6dv,3.4987412271929896
Zagreb1,158.0
Zagreb2,179.0
fragCpx,164.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,34
nBondsS,61
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,5.7263833333333345
AATS1are,6.107148648648648
AATS2are,5.996510370370371
AATS3are,5.833382513661201
AATS4are,5.710108636363634
AATS5are,5.742129032258065
AATS6are,5.74061121495327
AATS7are,5.64786934673367
AATS8are,5.749523529411762
AATSC0dv,2.823302469135802
AATSC0pe,0.06841386959876537
AATSC0se,0.03346733024691357
AATSC1dv,0.9822530864197534
AATSC1pe,0.006534047067901226
AATSC1se,0.00145753762095433
AATSC2dv,0.030401234567901284
AATSC2pe,0.0047838773148148155
AATSC2se,0.00455966563786012
AATSC3dv,-0.051292754503136986
AATSC3pe,-0.005938004389293662
AATSC3se,-0.00271959739931186
AATSC4dv,0.16407126823793491
AATSC4pe,0.0016735483305274927
AATSC4se,-4.7855499438825456e-05
AATSC5dv,0.14853572850884683
AATSC5pe,-0.0004800818363486417
AATSC5se,-0.0016663691614040945
AATSC6dv,0.10011393792546447
AATSC6pe,-5.713121610688937e-07
AATSC6se,0.00045984316949349436
AATSC7dv,0.015055989825671556
AATSC7pe,0.002249237603914631
AATSC7se,0.0001353894627458244
AATSC8dv,-0.18426503598072222
AATSC8pe,-0.0017176129142734483
AATSC8se,0.0002557618505314702
AETA_eta,1.0885266368552768
ATSC0are,4.843511111111107
ATSC1are,0.4106024691358069
ATSC2are,0.825622222222229
ATSC3are,-1.072029629629624
ATSC4are,0.23136049382716178
ATSC5are,-0.331898765432096
ATSC6are,0.10923086419753349
ATSC7are,0.3027679012345671
ATSC8are,-0.16295802469135495
BCUTZ-1h,8.022093730218376
BCUTZ-1l,5.693719277954772
BCUTc-1h,0.42447670467257975
BCUTc-1l,-0.3880807824648333
BCUTd-1h,3.160600794972423
BCUTd-1l,0.9778411935439432
BCUTi-1h,14.548169233325373
BCUTi-1l,10.954868173852864
BCUTm-1h,16.01007636901181
BCUTm-1l,11.705304343094351
BCUTp-1h,1.9897491527618782
BCUTp-1l,0.7509020290384807
BCUTs-1h,7.008272467585511
BCUTs-1l,1.231503937681454
BCUTv-1h,20.897154887635736
BCUTv-1l,14.702701875276762
BalabanJ,1.5377141101016443
Diameter,17
ETA_beta,34.0
GATS1are,0.8756446506058817
GATS2are,1.117824840871483
GATS3are,1.155645135572066
GATS4are,1.118875263916568
GATS5are,1.2706027570187182
GATS6are,1.2545901356027354
GATS7are,0.8839874975221126
GATS8are,1.1372632234056967
HybRatio,0.5185185185185185
Lipinski,False
LogEE_Dt,278.4063116855263
MATS1are,0.08248254126817982
MATS2are,0.09091170470151824
MATS3are,-0.0870818998215775
MATS4are,0.015632870052528988
MATS5are,-0.022736211428380126
MATS6are,0.007587588897561092
MATS7are,0.022616685036502077
MATS8are,-0.012954073033645604
MAXssCH2,1.238789930112063
MAXsssCH,0.623175992407351
MINssCH2,0.6394509566912164
MINsssCH,0.25768226786174053
NsssssAs,0
RotRatio,0.2647058823529412
SM1_Dzpe,0.9034577723378214
SM1_Dzse,0.8095467726672786
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,14.699729192551434
SMR_VSA4,0.0
SMR_VSA5,64.70395536120635
SMR_VSA6,32.50164538118586
SMR_VSA7,65.72420659954848
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,361.2674456484206
SpAD_Dzi,345.0171220256359
SpAD_Dzm,361.339551755579
SpAD_Dzp,495.87285581198114
SpAD_Dzv,454.7259517984181
SpAbs_Dt,556.8126233710525
SpDiam_A,4.748011393958382
SpDiam_D,301.5949222660268
SpMAD_Dt,17.400394480345398
SpMax_Dt,278.4063116855263
SsssssAs,0
VE1_Dzpe,5.5388547369194985
VE1_Dzse,5.539489001992399
VE2_Dzpe,0.17308921052873433
VE2_Dzse,0.17310903131226246
VE3_Dzpe,2.8749385630062534
VE3_Dzse,2.875053068403187
VMcGowan,374.4000000000016
VR1_Dzpe,209.81140441651098
VR1_Dzse,209.72395912067847
VR2_Dzpe,6.556606388015968
VR2_Dzse,6.553873722521202
VR3_Dzpe,6.5093598628058125
VR3_Dzse,6.508942995458271
mZagreb1,10.5
mZagreb2,7.250000000000003
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,67
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.06727098765432094
AATSC1are,0.0055486820153487415
AATSC2are,0.006115720164609104
AATSC3are,-0.005858085407812153
AATSC4are,0.0010516386083052809
AATSC5are,-0.00152948739830459
AATSC6are,0.0005104245990538948
AATSC7are,0.0015214467398721964
AATSC8are,-0.0008714332871195452
AETA_beta,1.0625
BCUTdv-1h,6.022019381313154
BCUTdv-1l,0.9876781523950469
BCUTpe-1h,3.4897328738756097
BCUTpe-1l,2.2427927493540416
BCUTse-1h,3.70248082218374
BCUTse-1l,2.4386553779070037
ETA_alpha,15.433333333333335
ETA_dBeta,-6.0
ETA_eta_B,0.4574847665423718
ETA_eta_F,26.152010286981557
ETA_eta_L,8.990447468742316
ETA_eta_R,60.984862666350416
ETA_psi_1,0.6231493943472413
LabuteASA,193.94768318224286
LogEE_DzZ,180.65939246706745
LogEE_Dzi,172.53639667398366
LogEE_Dzm,180.69537794944662
LogEE_Dzp,247.44345579082395
LogEE_Dzv,227.10105511936035
PEOE_VSA1,20.016517796557764
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,55.8091283018479
PEOE_VSA7,63.54118315414024
PEOE_VSA8,43.95009355662978
PEOE_VSA9,0.0
SM1_Dzare,1.0283852954862724
SpAD_Dzpe,357.6095971339047
SpAD_Dzse,361.7856857478202
SpAbs_DzZ,360.5273157592988
SpAbs_Dzi,344.07725606389056
SpAbs_Dzm,360.60129234837916
SpAbs_Dzp,498.0419331187143
SpAbs_Dzv,455.8784032297525
SpDiam_Dt,371.80496760462626
SpMAD_DzZ,11.289607676513144
SpMAD_Dzi,10.781785063301122
SpMAD_Dzm,11.291860992361844
SpMAD_Dzp,15.49602674412441
SpMAD_Dzv,14.210185993700566
SpMax_DzZ,180.65939246706745
SpMax_Dzi,172.53639667398366
SpMax_Dzm,180.69537794944662
SpMax_Dzp,247.44345579082395
SpMax_Dzv,227.10105511936035
VE1_Dzare,5.538033533547308
VE2_Dzare,0.17306354792335338
VE3_Dzare,2.8747902897089803
VR1_Dzare,209.91696267037563
VR2_Dzare,6.559905083449238
VR3_Dzare,6.509862846470332
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48229166666666673
AETA_dBeta,-0.1875
AETA_eta_B,0.014296398954449119
AETA_eta_F,0.8172503214681737
AETA_eta_L,0.28095148339819737
AETA_eta_R,1.9057769583234505
BCUTare-1h,3.5443707321357345
BCUTare-1l,2.1930161742998773
ETA_beta_s,20.0
ETA_dPsi_A,0.09085060565275871
ETA_dPsi_B,0.0
ETA_eta_BR,0.7154847665423718
ETA_eta_FL,6.466281327088408
ETA_eta_RL,15.456728795830724
LogEE_Dzpe,178.8330316223379
LogEE_Dzse,180.91814121055597
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,59.99938214036495
SlogP_VSA3,13.08951281182515
SlogP_VSA4,0.0
SlogP_VSA5,50.65766387447928
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,352.70135009358864
SpAbs_Dzpe,356.8012135389668
SpAbs_Dzse,361.0555667480337
SpDiam_DzZ,255.493987835808
SpDiam_Dzi,243.24186396997166
SpDiam_Dzm,255.54791625699056
SpDiam_Dzp,356.09064910525194
SpDiam_Dzv,325.4887159509713
SpMAD_Dzpe,11.175299910434521
SpMAD_Dzse,11.305802679619381
SpMax_Dzpe,178.8330316223379
SpMax_Dzse,180.91814121055597
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.625
AETA_eta_BR,0.02235889895444912
AETA_eta_FL,0.20207129147151276
AETA_eta_RL,0.4830227748697101
DetourIndex,4302
EState_VSA1,0.0
EState_VSA2,12.072955341486033
EState_VSA3,12.586597235060536
EState_VSA4,38.163298738273305
EState_VSA5,23.96854622924601
EState_VSA6,0.0
EState_VSA7,35.23174507315853
EState_VSA8,67.32489470428935
EState_VSA9,0.0
ETA_beta_ns,14.0
ETA_shape_p,0.15118790496760257
ETA_shape_x,0.0
ETA_shape_y,0.27213822894168466
GhoseFilter,False
LogEE_Dzare,176.38281208727827
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,351.7892993660105
SpDiam_Dzpe,252.74701971679337
SpDiam_Dzse,255.88313914330038
SpMAD_Dzare,11.021917190424645
SpMax_Dzare,176.38281208727827
TopoPSA(NO),38.82
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.833333333333336
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4375
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01770833333333327
FilterItLogS,-5.823969177616691
SpDiam_Dzare,249.06877909098029
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5106481481481476
ETA_epsilon_2,0.773958333333333
ETA_epsilon_3,0.4391304347826079
ETA_epsilon_4,0.48055555555555474
ETA_epsilon_5,0.7595959595959593
AETA_beta_ns_d,0.015625
ETA_dEpsilon_A,0.07151771336553975
ETA_dEpsilon_B,0.030092592592592893
ETA_dEpsilon_C,-0.041425120772946855
ETA_dEpsilon_D,0.014362373737373701
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6875
MDEDescriptor,"0.6690463294633286,8.569736691817642,3.3140886978448547,0.0,25.448853592838358,23.309808685041055,0.0,3.2558496623811455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7211247851537042,0.41274090611182834"
APolDescriptor,79.39371999999999
BCUTDescriptor,"11.994257944978491,15.994923487831038,-0.3303672591839823,0.2797031714647327,5.382896672543535,11.27123984284356"
BPolDescriptor,51.28627999999999
TPSADescriptor,38.82
ALOGPDescriptor,"1.8242000000000014,3.327705640000005,126.75580000000002"
XLogPDescriptor,4.725
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,436.32021222000003
ChiPathDescriptor,"22.924074484064487,15.456728795830726,13.573698184658006,10.508078449728426,8.600458713073696,6.711230677352062,4.209978498415303,3.3336503794979033,20.257596287542004,12.051826488066688,9.383197997403661,6.430254701249802,4.639382949778065,3.099068492678777,1.7842683828109214,1.2208906233185721"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.2862449587113988,0.0,0.0,0.0,0.12440251516954726,0.12234651758765205"
AtomCountDescriptor,72
BondCountDescriptor,34
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.961441343771977,0.0,0.2821175568066727,0.0,1.2129670747041952,0.0,0.15556453918878976,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,10,2,6,6,0,0"
ZagrebIndexDescriptor,158.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.88
WeightedPathDescriptor,"64.60650083749792,2.01895315117181,15.611017788819114,2.587402488023531,13.023615300795578"
FractionalPSADescriptor,0.08897135386528071
WienerNumbersDescriptor,"3258.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.8674370593485605,5.864751505067422,7.651265032203382,2.1413537219897747,2.86173535806438,3.2029770682319394"
FractionalCSP3Descriptor,0.5185185185185185
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,8,0,0,9,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.602076124567475,13.777777777777779,8.62809917355372"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4484.05
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.5185185185185185
AutocorrelationDescriptorMass,"34.214390240646864,36.16009324211747,48.12872282721415,49.15664106274346,48.84844145192418"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.42155272312342484,-0.3354062187920405,0.19409055803508268,-0.09292700109107896,0.09258819407329452"
EccentricConnectivityIndexDescriptor,849
AutocorrelationDescriptorPolarizability,"2239.6626030015896,2542.5945367778254,3366.6040683951296,3472.978281752309,3283.292545505848"
