DLiP-ID,C0016T
AATSC5Z,-0.6898217931416312
AATSC5c,-0.0018202626825990092
AATSC5d,-0.06394684937195058
AATSC5i,0.1119854115110642
AATSC5m,-3.275263265440327
AATSC5p,-0.007123853522566417
AATSC5s,-0.04014944769330735
AATSC5v,-2.467028019546258
AATSC6Z,-0.1938949551637894
AATSC6c,0.0026616506303550813
AATSC6d,-0.017812480936985304
AATSC6i,0.08228469363880861
AATSC6m,-0.9408510084865488
AATSC6p,0.006558099259411141
AATSC6s,-0.021655211912943888
AATSC6v,-0.5385686144944752
AATSC7Z,0.27154437869822473
AATSC7c,-0.0005451876335424934
AATSC7d,-0.031301775147929
AATSC7i,-0.06912135477759394
AATSC7m,1.2908670739289934
AATSC7p,-0.001918805141135437
AATSC7s,-0.021000000000000005
AATSC7v,1.0514464449397547
AATSC8Z,-0.7465310998138733
AATSC8c,-0.0009676786293159121
AATSC8d,-0.06406089396338585
AATSC8i,0.17105642467391025
AATSC8m,-3.4025684275711865
AATSC8p,0.022209803013191184
AATSC8s,-0.11560772039645281
AATSC8v,1.5636394946599084
ATS0are,396.4145000000001
ATS1are,431.70000000000005
ATS2are,755.3907
ATS3are,919.6086
ATS4are,1077.8999000000001
ATS5are,1053.2999
ATS6are,1173.8038999999999
ATS7are,1200.118
ATS8are,1300.501
ATSC0dv,254.9846153846154
ATSC0pe,6.869178461538458
ATSC0se,4.211552615384614
ATSC1dv,95.21609467455623
ATSC1pe,0.4905286863905401
ATSC1se,-0.014414366863906878
ATSC2dv,43.2589349112426
ATSC2pe,0.8362040473372908
ATSC2se,0.6203017041420084
ATSC3dv,11.065798816568051
ATSC3pe,1.5275090414201289
ATSC3se,0.9062568757396423
ATSC4dv,-44.05112426035504
ATSC4pe,0.734529964497052
ATSC4se,0.6786137988165648
ATSC5dv,-71.06721893491125
ATSC5pe,-1.6915864142011734
ATSC5se,-0.7429967573964517
ATSC6dv,-8.261775147928986
ATSC6pe,0.8986688994082886
ATSC6se,1.205248378698224
ATSC7dv,-21.92189349112427
ATSC7pe,0.030363195266272278
ATSC7se,-0.32959143195266266
ATSC8dv,-146.78035502958582
ATSC8pe,-4.4305894201183325
ATSC8se,-2.382763124260357
AXp-0dv,0.5875575361149096
AXp-1dv,0.3114304149927803
AXp-2dv,0.16413580487584054
AXp-3dv,0.0862815041400756
AXp-4dv,0.04569858481895676
AXp-5dv,0.02424750704349226
AXp-6dv,0.013020412411253419
AXp-7dv,0.0071331629307005385
BertzCT,1315.2078280786322
ECIndex,754
ETA_eta,31.7179202359326
GATS1dv,0.5167555135967744
GATS1pe,0.70749448563089
GATS1se,0.7646092294411285
GATS2dv,1.0155827746810078
GATS2pe,1.0105282893042216
GATS2se,1.0044258708554747
GATS3dv,1.0090698880369446
GATS3pe,0.9048676391361643
GATS3se,0.9310333128595366
GATS4dv,1.1857375282432392
GATS4pe,1.11448753820684
GATS4se,1.1309623184916195
GATS5dv,1.1346172438053823
GATS5pe,1.1054842239972738
GATS5se,1.0377189711031314
GATS6dv,1.0214483248511206
GATS6pe,0.9494315032731041
GATS6se,0.8933120648055862
GATS7dv,0.9926873416194038
GATS7pe,0.9015040204113535
GATS7se,0.8925805809164038
GATS8dv,1.2602803984520128
GATS8pe,1.3500807399068586
GATS8se,1.3917699595473874
LogEE_A,4.449966904605227
LogEE_D,205.58429453215652
MATS1dv,0.3569446120429589
MATS1pe,0.0682596496156717
MATS1se,-0.0032715818065994504
MATS2dv,0.0926676692156288
MATS2pe,0.06649268357890656
MATS2se,0.0804502019818694
MATS3dv,0.01905989191798291
MATS3pe,0.097663128296453
MATS3se,0.09450629228738078
MATS4dv,-0.06453675539447605
MATS4pe,0.03994558870152684
MATS4se,0.06019280248435765
MATS5dv,-0.10594307860476176
MATS5pe,-0.09360663540202595
MATS5se,-0.06705975059756032
MATS6dv,-0.01085602962782347
MATS6pe,0.04383353935653688
MATS6se,0.09588395775796672
MATS7dv,-0.027941353927838794
MATS7pe,0.0014365674900995934
MATS7se,-0.025434139180244588
MATS8dv,-0.1756659987275732
MATS8pe,-0.19682962261525652
MATS8se,-0.1726523097657451
MAXaaCH,2.1066597273410945
MAXaaaC,0.42932896615436333
MAXaasC,1.1932615192414078
MAXaasN,1.9124537037037037
MAXsCH3,1.9415852082721672
MAXsssN,2.2972630857898713
MDEC-11,0.4367902323681495
MDEC-12,5.6773587509307015
MDEC-13,4.24604974521357
MDEC-22,25.350740894486123
MDEC-23,21.689814230724433
MDEC-33,5.966420930708598
MDEN-23,1.519671371303185
MDEN-33,1.7507820337135667
MDEO-11,0.25
MDEO-12,0.2886751345948129
MINaaCH,2.0084149102522395
MINaaaC,0.40182471445368306
MINaasC,0.7359863945578232
MINaasN,1.1355927448139749
MINsCH3,1.5007669595616024
MINsssN,2.2972630857898713
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4642857142857144
SM1_Dzi,1.6456504849231428
SM1_Dzm,1.460297629707019
SM1_Dzp,-5.8377918839265455
SM1_Dzv,-2.793606575391221
SddssSe,0
SpAD_Dt,732.306195685234
SpAbs_A,44.24268394541368
SpAbs_D,411.1685890643131
SpMAD_A,1.301255410159226
SpMAD_D,12.093193796009208
SpMax_A,2.5497671963129442
SpMax_D,205.58429453215652
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,74.28999999999999
TpiPC10,9.19179365881458
VAdjMat,6.20945336562895
VE1_DzZ,5.7292398879637965
VE1_Dzi,5.722041688725245
VE1_Dzm,5.729239740608716
VE1_Dzp,5.721065952060677
VE1_Dzv,5.732009839939095
VE2_DzZ,0.16850705552834697
VE2_Dzi,0.1682953437860366
VE2_Dzm,0.168507051194374
VE2_Dzp,0.16826664564884344
VE2_Dzv,0.16858852470409103
VE3_DzZ,2.969358298743717
VE3_Dzi,2.9681011119147285
VE3_Dzm,2.969358273023886
VE3_Dzp,2.967930574907202
VE3_Dzv,2.9698416582542397
VR1_DzZ,234.32947766627598
VR1_Dzi,235.19395244872243
VR1_Dzm,234.33006414268257
VR1_Dzp,235.5399265676598
VR1_Dzv,234.26626666566335
VR2_DzZ,6.892043460772823
VR2_Dzi,6.9174691896683065
VR2_Dzm,6.8920607100788995
VR2_Dzp,6.9276448990488175
VR2_Dzv,6.890184313695981
VR3_DzZ,6.68050358085808
VR3_Dzi,6.684185934938138
VR3_Dzm,6.680506083640395
VR3_Dzp,6.6856558702738145
VR3_Dzv,6.680233791805317
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.13568570885678474
Xch-7dv,0.1911961736422192
Xpc-4dv,1.9388645472927408
Xpc-5dv,2.7272346620483083
Xpc-6dv,3.5866601169123977
Zagreb1,176.0
Zagreb2,208.0
fragCpx,247.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,22
nBondsD,2
nBondsM,24
nBondsO,37
nBondsS,44
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,2
AATS0are,6.098684615384617
AATS1are,6.348529411764707
AATS2are,6.347821008403361
AATS3are,6.213571621621622
AATS4are,6.194827011494254
AATS5are,6.159648538011695
AATS6are,6.050535567010309
AATS7are,6.00059
AATS8are,6.105638497652582
AATSC0dv,3.922840236686391
AATSC0pe,0.1056796686390532
AATSC0se,0.06479311715976328
AATSC1dv,1.400236686390533
AATSC1pe,0.00721365715280206
AATSC1se,-0.0002119759832927482
AATSC2dv,0.36352046143901345
AATSC2pe,0.007026924767540259
AATSC2se,0.005212619362537885
AATSC3dv,0.0747689109227571
AATSC3pe,0.010321007036622493
AATSC3se,0.0061233572685110964
AATSC4dv,-0.25316738080663814
AATSC4pe,0.004221436577569264
AATSC4se,0.003900079303543476
AATSC5dv,-0.4155977715491886
AATSC5pe,-0.009892318211702769
AATSC5se,-0.004345010277172232
AATSC6dv,-0.042586469834685496
AATSC6pe,0.004632313914475715
AATSC6se,0.006212620508753732
AATSC7dv,-0.10960946745562135
AATSC7pe,0.00015181597633136138
AATSC7se,-0.0016479571597633133
AATSC8dv,-0.6891096480262245
AATSC8pe,-0.0208008892963302
AATSC8se,-0.011186681334555667
AETA_eta,0.932880006939194
ATSC0are,7.23138461538461
ATSC1are,0.3338130177514811
ATSC2are,1.0137266272189385
ATSC3are,1.803516568047339
ATSC4are,0.9224704142011869
ATSC5are,-1.7305118343195216
ATSC6are,1.3682366863905333
ATSC7are,-0.25776035502958566
ATSC8are,-4.676475739644965
BCUTZ-1h,8.024106658436047
BCUTZ-1l,5.69469395499001
BCUTc-1h,0.5097800515004021
BCUTc-1l,-0.4392652244026089
BCUTd-1h,3.3380052690977027
BCUTd-1l,0.9772511673622652
BCUTi-1h,14.565604628779973
BCUTi-1l,10.955223286911737
BCUTm-1h,16.011602390401837
BCUTm-1l,11.705852876372928
BCUTp-1h,1.9903117694058026
BCUTp-1l,0.7436092289843163
BCUTs-1h,7.009378961458601
BCUTs-1l,1.3782606200095469
BCUTv-1h,20.896930899414507
BCUTv-1l,14.701775822374776
BalabanJ,1.4897107412780015
Diameter,13
ETA_beta,43.0
GATS1are,0.7378686169387336
GATS2are,1.0276474950460144
GATS3are,0.9073033462362032
GATS4are,1.1308611543942948
GATS5are,1.1148415389308661
GATS6are,0.9339290273168243
GATS7are,0.9090485916092248
GATS8are,1.3715758483045895
HybRatio,0.34615384615384615
Lipinski,True
LogEE_Dt,366.153097842617
MATS1are,0.044125155806514854
MATS2are,0.07657125908826673
MATS3are,0.10953434526561301
MATS4are,0.04765353180996112
MATS5are,-0.09096416952943143
MATS6are,0.06339447311788345
MATS7are,-0.011584519402604035
MATS8are,-0.19734720409370804
MAXssCH2,0.7235515873015872
MINssCH2,0.4566721553558677
NsssssAs,0
RotRatio,0.2702702702702703
SM1_Dzpe,1.5820838433292534
SM1_Dzse,1.4467993662172398
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,23.585187195171752
SMR_VSA4,14.09534396535438
SMR_VSA5,33.102762823340925
SMR_VSA6,13.213763929025836
SMR_VSA7,98.45306282740917
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,316.78790955457885
SpAD_Dzi,305.33936599694204
SpAD_Dzm,316.86616739421936
SpAD_Dzp,463.70392902578243
SpAD_Dzv,410.9872504645892
SpAbs_Dt,732.3061956852339
SpDiam_A,4.984761767808256
SpDiam_D,281.17384891629615
SpMAD_Dt,21.538417520153942
SpMax_Dt,366.153097842617
SsssssAs,0
VE1_Dzpe,5.728445231863063
VE1_Dzse,5.729342862365826
VE2_Dzpe,0.16848368329009009
VE2_Dzse,0.16851008418723018
VE3_Dzpe,2.969219587286089
VE3_Dzse,2.9693762720662953
VMcGowan,358.2700000000014
VR1_Dzpe,234.4123152590381
VR1_Dzse,234.3190002858642
VR2_Dzpe,6.894479860559945
VR2_Dzse,6.891735302525418
VR3_Dzpe,6.680857027445838
VR3_Dzse,6.68045886768432
mZagreb1,10.722222222222221
mZagreb2,7.638888888888886
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,58
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.11125207100591708
AATSC1are,0.004909014966933545
AATSC2are,0.008518711153100324
AATSC3are,0.012185922757076615
AATSC4are,0.005301554104604522
AATSC5are,-0.010119952247482583
AATSC6are,0.007052766424693471
AATSC7are,-0.0012888017751479283
AATSC8are,-0.021955285162652417
AETA_beta,1.2647058823529411
BCUTdv-1h,6.0240106163580736
BCUTdv-1l,0.9878679177546038
BCUTpe-1h,3.497854644232476
BCUTpe-1l,2.244434750779117
BCUTse-1h,3.709562981020947
BCUTse-1l,2.440395181987442
ETA_alpha,16.0
ETA_dBeta,-3.0
ETA_eta_B,0.42381126173116
ETA_eta_F,37.02485043759265
ETA_eta_L,7.720445729788042
ETA_eta_R,68.74277067352524
ETA_psi_1,0.5693950177935946
LabuteASA,198.20617701636738
LogEE_DzZ,158.4370220041802
LogEE_Dzi,152.7180844833217
LogEE_Dzm,158.47603362739517
LogEE_Dzp,230.96535438009303
LogEE_Dzv,205.0828007359135
PEOE_VSA1,9.303962601591405
PEOE_VSA2,18.82864621050501
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,18.050640183084614
PEOE_VSA8,40.33649514760502
PEOE_VSA9,13.151638370425493
SM1_Dzare,1.7854816193578409
SpAD_Dzpe,313.54427985798895
SpAD_Dzse,317.254388536377
SpAbs_DzZ,315.4201139668227
SpAbs_Dzi,303.8844978085889
SpAbs_Dzm,315.5019599832191
SpAbs_Dzp,467.7685006441126
SpAbs_Dzv,412.95920804721834
SpDiam_Dt,500.37826128321444
SpMAD_DzZ,9.317291457487613
SpMAD_Dzi,8.980569588145354
SpMAD_Dzm,9.319593158653511
SpMAD_Dzp,13.638350853699484
SpMAD_Dzv,12.087860307782035
SpMax_DzZ,158.4370220041802
SpMax_Dzi,152.7180844833217
SpMax_Dzm,158.47603362739517
SpMax_Dzp,230.96535438009303
SpMax_Dzv,205.0828007359135
VE1_Dzare,5.727764524558287
VE2_Dzare,0.16846366248700845
VE3_Dzare,2.9691007508960348
VR1_Dzare,234.46672212993025
VR2_Dzare,6.896080062645007
VR3_Dzare,6.6810890995446
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47058823529411764
AETA_dBeta,-0.08823529411764706
AETA_eta_B,0.01246503710974
AETA_eta_F,1.0889661893409601
AETA_eta_L,0.22707193322906005
AETA_eta_R,2.0218461962801544
BCUTare-1h,3.550811415783039
BCUTare-1l,2.194498153027789
ETA_beta_s,23.0
ETA_dPsi_A,0.14460498220640539
ETA_dPsi_B,0.0
ETA_eta_BR,0.76781126173116
ETA_eta_FL,8.769956570853893
ETA_eta_RL,16.490402300641936
LogEE_Dzpe,156.81867180673945
LogEE_Dzse,158.6697471907243
PEOE_VSA10,5.824404497999927
PEOE_VSA11,11.16387793838399
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052007
SlogP_VSA1,11.24901029325548
SlogP_VSA2,36.79895112419758
SlogP_VSA3,45.01123254280473
SlogP_VSA4,0.0
SlogP_VSA5,23.875044681084542
SlogP_VSA6,70.25274505275975
SlogP_VSA7,0.0
SlogP_VSA8,11.16387793838399
SlogP_VSA9,0.0
SpAD_Dzare,308.8045317335516
SpAbs_Dzpe,312.0755529235256
SpAbs_Dzse,315.9018740698245
SpDiam_DzZ,219.04991175064103
SpDiam_Dzi,210.19321926214752
SpDiam_Dzm,219.10298565414303
SpDiam_Dzp,318.8169848109346
SpDiam_Dzv,284.30651284343526
SpMAD_Dzpe,9.2218905840585
SpMAD_Dzse,9.331011427540501
SpMax_Dzpe,156.81867180673945
SpMax_Dzse,158.6697471907243
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6764705882352942
AETA_eta_BR,0.02258268416856353
AETA_eta_FL,0.25793989914276155
AETA_eta_RL,0.48501183237182166
DetourIndex,6067
EState_VSA1,0.0
EState_VSA2,11.24901029325548
EState_VSA3,37.46715467923497
EState_VSA4,23.481016957616433
EState_VSA5,22.741674613862536
EState_VSA6,7.04767198267719
EState_VSA7,47.889039258251636
EState_VSA8,29.165378004696915
EState_VSA9,9.720841474747257
ETA_beta_ns,20.0
ETA_shape_p,0.13541666666666666
ETA_shape_x,0.0
ETA_shape_y,0.31875000000000003
GhoseFilter,False
LogEE_Dzare,154.45478003205102
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,307.1658248656405
SpDiam_Dzpe,216.7219946656192
SpDiam_Dzse,219.38325560235683
SpMAD_Dzare,9.0824862274574
SpMax_Dzare,154.45478003205102
TopoPSA(NO),74.28999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,4.488664126144284
VSA_EState9,70.67800254052237
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5882352941176471
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.029411764705882353
FilterItLogS,-5.5557549949695755
SpDiam_Dzare,213.40575684371848
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5753846153846146
ETA_epsilon_2,0.8264705882352937
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5265822784810115
ETA_epsilon_5,0.8264705882352937
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.1337179487179489
ETA_dEpsilon_B,0.04880233690360314
ETA_dEpsilon_C,-0.08491561181434576
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7352941176470589
MDEDescriptor,"0.4367902323681495,5.6773587509307015,4.24604974521357,0.0,25.350740894486123,21.689814230724433,0.0,5.966420930708598,0.0,0.0,0.25,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,1.519671371303185,1.7507820337135667"
APolDescriptor,74.33658299999998
BCUTDescriptor,"11.9932526719481,15.996941982126991,-0.3796827901811087,0.28958788981145306,4.851086076018616,11.112560444864968"
BPolDescriptor,46.96141699999999
TPSADescriptor,74.28999999999999
ALOGPDescriptor,"4.5299,20.519994009999998,125.66900000000001"
XLogPDescriptor,4.966000000000003
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,461.2426901
ChiPathDescriptor,"24.078775022443747,16.490402300641943,14.414294221859093,12.49960852271805,10.190895303700986,8.224508209986027,5.792476539800585,4.360229292948494,19.976956227906925,11.52292535473287,8.370926048667869,5.953423785665216,4.204269803344025,2.861205831132082,1.7447352631079571,1.1127734171892831"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.4429941357053826,0.7482899561566966,0.0,0.0,0.025,0.13568570885678474,0.19119617364221916"
AtomCountDescriptor,65
BondCountDescriptor,37
SmallRingDescriptor,"4,4,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.9321160993689823,0.0,0.6348140074444104,0.0,0.959560635719423,0.0,0.15479738480091612,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,11,2,7,0,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"69.41553525449474,2.0416333898380805,24.730825169586495,7.962194126991779,16.76863104259475"
FractionalPSADescriptor,0.16106488318306683
WienerNumbersDescriptor,"3369.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.220773946816652,8.687869403853226,13.111934297910253,1.9388645472927408,2.727234662048308,3.3609927562890762"
FractionalCSP3Descriptor,0.34615384615384615
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,6,0,0,10,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.9919261822376,6.6675068262969965"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,3502.08
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.34615384615384615
AutocorrelationDescriptorMass,"38.123308613005236,40.65491497305647,56.56460289141186,62.03185337051284,60.778932677288964"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7998716256615761,-0.575771862617185,0.25494322755783067,-0.014947910217191433,-0.12355978469898392"
EccentricConnectivityIndexDescriptor,754
AutocorrelationDescriptorPolarizability,"2388.0073936262866,2812.4047876212217,3972.2538034085305,4208.634889726491,4094.338283746286"
