DLiP-ID,T007P7
AATSC5s,-0.1680641643709825
AATSC5v,-2.6981659635012276
AATSC6Z,-1.7280091645528184
AATSC6c,-0.004890022450714919
AATSC6d,0.05748813517715409
AATSC6i,-0.14114254980359803
AATSC6m,-8.237882449876238
AATSC6p,-0.0367624493047755
AATSC6s,-0.1468793186136795
AATSC6v,-10.403319559611834
AATSC7Z,3.178264462809918
AATSC7c,0.0069866277120421505
AATSC7d,0.04940082644628102
AATSC7i,0.08286194900285324
AATSC7m,14.88266049
AATSC7p,0.022142189121343935
AATSC7s,0.39277433425160696
AATSC7v,11.523931219050555
AATSC8Z,0.8191735537190084
AATSC8c,0.0037884233496153887
AATSC8d,-0.1598415977961433
AATSC8i,-0.12318187760176248
AATSC8m,3.8203739024999988
AATSC8p,-0.010059220699222628
AATSC8s,0.11872340832568104
AATSC8v,1.134991880402939
ATS0are,281.3848999999999
ATS1are,299.854
ATS2are,496.25
ATS3are,532.369
ATS4are,616.6030000000001
ATS5are,694.769
ATS6are,625.7000000000003
ATS7are,593.6950000000002
ATS8are,474.43499999999995
ATSC0dv,205.63636363636363
ATSC0pe,6.461643181818177
ATSC0se,4.676995181818182
ATSC1dv,75.92561983471072
ATSC1pe,0.00796167355371774
ATSC1se,-0.2767981446280989
ATSC2dv,10.44628099173554
ATSC2pe,-1.5601018595041347
ATSC2se,-1.4789744049586746
ATSC3dv,-20.512396694214857
ATSC3pe,0.32389550619834606
ATSC3se,0.43604096074380316
ATSC4dv,-70.28925619834709
ATSC4pe,0.3282525309917355
ATSC4se,0.3642002582644633
ATSC5dv,-133.72727272727272
ATSC5pe,-4.1014352272727255
ATSC5se,-2.8013430454545434
ATSC6dv,6.652892561983471
ATSC6pe,-1.88896957644628
ATSC6se,-0.7969707582644624
ATSC7dv,185.91735537190084
ATSC7pe,5.956338223140493
ATSC7se,3.462609404958674
ATSC8dv,-41.74380165289257
ATSC8pe,0.9721309400826436
ATSC8se,0.3588886673553724
AXp-0dv,0.5802137226982829
AXp-1dv,0.2823592061961694
AXp-2dv,0.14164011434166923
AXp-3dv,0.07561873732272067
AXp-4dv,0.039369628240694565
AXp-5dv,0.02149721076498965
AXp-6dv,0.011101420715513914
AXp-7dv,0.005887951609800187
BertzCT,831.8832238664809
ECIndex,523
ETA_eta,18.594025951747373
GATS1dv,0.4818552262330374
GATS1pe,0.7609235245583974
GATS1se,0.8605201435449862
GATS2dv,1.0290264786635024
GATS2pe,1.2335364464025178
GATS2se,1.3367524996186844
GATS3dv,1.0003574898210916
GATS3pe,0.8933256896781517
GATS3se,0.9325462717405552
GATS4dv,1.0530800222410603
GATS4pe,0.8320581522864448
GATS4se,0.8379693689372898
GATS5dv,1.286007957559682
GATS5pe,1.3385957624766858
GATS5se,1.3544882731330972
GATS6dv,0.9047500240740256
GATS6pe,1.0329867947505211
GATS6se,0.963930426510176
GATS7dv,0.5530879752431477
GATS7pe,0.44558232619552524
GATS7se,0.45869784692957577
GATS8dv,1.1737872089596229
GATS8pe,1.004049767339179
GATS8se,1.0660608003295768
LogEE_A,4.14563416891584
LogEE_D,125.25351890062299
MATS1dv,0.3531695690616229
MATS1pe,0.001178572325909217
MATS1se,-0.0566097317604719
MATS2dv,0.029410396016566625
MATS2pe,-0.1397812972047402
MATS2se,-0.18307659221920564
MATS3dv,-0.05418563272969399
MATS3pe,0.027228869342394903
MATS3se,0.05064400266526337
MATS4dv,-0.15504935874647924
MATS4pe,0.023043373195565917
MATS4se,0.03532273060798998
MATS5dv,-0.2601237842617153
MATS5pe,-0.2538942564215478
MATS5se,-0.2395848562209142
MATS6dv,0.014094247621048578
MATS6pe,-0.12735420636649447
MATS6se,-0.07423466741379227
MATS7dv,0.3978072502210434
MATS7pe,0.40559169617353885
MATS7se,0.3257536257690856
MATS8dv,-0.11909224874742119
MATS8pe,0.08826188666476967
MATS8se,0.04501779668286251
MAXaaCH,1.8570313681027966
MAXaasC,0.8190293787267995
MAXdsCH,1.7898044217687075
MAXdssC,0.5619685374149663
MAXsCH3,1.5884517929648492
MAXssNH,2.8477751795162507
MDEC-11,0.7414554580313691
MDEC-12,4.021532489647071
MDEC-13,6.647402884922621
MDEC-22,4.479430059754651
MDEC-23,18.264717103334647
MDEC-33,11.15488127975301
MDEO-12,0.5743817890018179
MDEO-22,1.027705591428153
MINaaCH,1.7947916666666666
MINaasC,0.5075555321735881
MINdsCH,1.7898044217687075
MINdssC,-0.16944000902830236
MINsCH3,1.548174157474371
MINssNH,2.8477751795162507
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3928571428571428
SM1_Dzi,1.0909205148491539
SM1_Dzm,1.3888280739756562
SM1_Dzp,-5.929653139877578
SM1_Dzv,-2.314297018533557
SddssSe,0
SpAD_Dt,467.8190063187179
SpAbs_A,32.463128119179316
SpAbs_D,250.50703780124604
SpMAD_A,1.2985251247671727
SpMAD_D,10.020281512049841
SpMax_A,2.477582219764481
SpMax_D,125.25351890062299
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,66.02000000000001
TpiPC10,8.844899440215976
VAdjMat,5.754887502163468
VE1_DzZ,4.923417860044619
VE1_Dzi,4.9172861810086355
VE1_Dzm,4.923363282482698
VE1_Dzp,4.833742371089839
VE1_Dzv,4.876758040983386
VE2_DzZ,0.19693671440178476
VE2_Dzi,0.19669144724034543
VE2_Dzm,0.1969345312993079
VE2_Dzp,0.19334969484359354
VE2_Dzv,0.19507032163933544
VE3_DzZ,2.5102937081959875
VE3_Dzi,2.509047520971184
VE3_Dzm,2.510282622834968
VE3_Dzp,2.4919117175531307
VE3_Dzv,2.5007713951062986
VR1_DzZ,146.23442757312716
VR1_Dzi,146.92335816025633
VR1_Dzm,146.24109552290523
VR1_Dzp,156.07542486440872
VR1_Dzv,151.59768336176407
VR2_DzZ,5.849377102925087
VR2_Dzi,5.876934326410253
VR2_Dzm,5.849643820916209
VR2_Dzp,6.243016994576348
VR2_Dzv,6.063907334470563
VR3_DzZ,5.901501734184459
VR3_Dzi,5.906201809631217
VR3_Dzm,5.901547330819066
VR3_Dzp,5.966630114999316
VR3_Dzv,5.937520923710812
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03125
Xch-6dv,0.11177394136309086
Xch-7dv,0.1532267869857449
Xpc-4dv,1.3280864702158128
Xpc-5dv,1.8453226838800738
Xpc-6dv,2.2721141419174513
Zagreb1,130.0
Zagreb2,156.0
fragCpx,129.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,27
nBondsS,32
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.395111363636361
AATS1are,6.518565217391304
AATS2are,6.529605263157895
AATS3are,6.572456790123457
AATS4are,6.356731958762888
AATS5are,6.316081818181818
AATS6are,6.195049504950497
AATS7are,5.936950000000001
AATS8are,6.325799999999999
AATSC0dv,4.6735537190082646
AATSC0pe,0.146855526859504
AATSC0se,0.1062953450413223
AATSC1dv,1.6505569529284938
AATSC1pe,0.00017307985986342916
AATSC1se,-0.006017350970176062
AATSC2dv,0.1374510656807308
AATSC2pe,-0.020527656046107037
AATSC2se,-0.019460189538929928
AATSC3dv,-0.25323946536067726
AATSC3pe,0.003998709953066001
AATSC3se,0.005383221737577817
AATSC4dv,-0.7246315071994546
AATSC4pe,0.0033840467112550053
AATSC4se,0.003754641837777972
AATSC5dv,-1.215702479338843
AATSC5pe,-0.03728577479338841
AATSC5se,-0.025466754958677666
AATSC6dv,0.06587022338597497
AATSC6pe,-0.018702669073725545
AATSC6se,-0.007890799586776855
AATSC7dv,1.8591735537190084
AATSC7pe,0.059563382231404935
AATSC7se,0.03462609404958674
AATSC8dv,-0.5565840220385676
AATSC8pe,0.012961745867768581
AATSC8se,0.004785182231404965
AETA_eta,0.7437610380698949
ATSC0are,7.034515909090906
ATSC1are,-0.15579617768595025
ATSC2are,-1.9219183884297515
ATSC3are,0.4500798037190086
ATSC4are,0.49051720041322344
ATSC5are,-4.4162124999999985
ATSC6are,-1.7785797004132216
ATSC7are,6.126584297520655
ATSC8are,0.9162978822314043
BCUTZ-1h,8.022836775253362
BCUTZ-1l,5.678321050709433
BCUTc-1h,0.4542376596110096
BCUTc-1l,-0.529291246581767
BCUTd-1h,3.2356507316091627
BCUTd-1l,0.9778424174396361
BCUTi-1h,14.540296937026824
BCUTi-1l,10.938876267121612
BCUTm-1h,16.011490232801535
BCUTm-1l,11.689852010968627
BCUTp-1h,2.008053508651127
BCUTp-1l,0.7518209179285139
BCUTs-1h,7.008271189127809
BCUTs-1l,1.4169586275740549
BCUTv-1h,20.913271622158607
BCUTv-1l,14.702221250557775
BalabanJ,1.631305301338842
Diameter,13
ETA_beta,32.75
GATS1are,0.7990848372004666
GATS2are,1.2748069825829589
GATS3are,0.9079119402375048
GATS4are,0.8298957631056179
GATS5are,1.3459534432006854
GATS6are,1.0129648463121539
GATS7are,0.4414817650759066
GATS8are,1.0226452101278534
HybRatio,0.21052631578947367
Lipinski,True
LogEE_Dt,233.90950315935896
MATS1are,-0.0211844614122563
MATS2are,-0.15817571637921446
MATS3are,0.03475545407422225
MATS4are,0.031630129277634506
MATS5are,-0.25111678228165213
MATS6are,-0.11014642801200954
MATS7are,0.38321003545181576
MATS8are,0.07641768547963873
NsssssAs,0
RotRatio,0.18518518518518517
SM1_Dzpe,1.4547888616891067
SM1_Dzse,1.3827369942067755
SMR_VSA1,23.741988999272017
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,33.75597876911647
SMR_VSA7,41.45873832570204
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
SpAD_DzZ,184.2347505942367
SpAD_Dzi,187.88407586081837
SpAD_Dzm,184.2774429035884
SpAD_Dzp,266.0879513992868
SpAD_Dzv,224.5904337128284
SpAbs_Dt,467.81900631871787
SpDiam_A,4.870307937181891
SpDiam_D,186.12807654146195
SpMAD_Dt,18.712760252748716
SpMax_Dt,233.90950315935896
SsssssAs,0
VE1_Dzpe,4.924028898657694
VE1_Dzse,4.923310715721596
VE2_Dzpe,0.19696115594630775
VE2_Dzse,0.19693242862886381
VE3_Dzpe,2.510417809118558
VE3_Dzse,2.510271945775666
VMcGowan,250.91999999999996
VR1_Dzpe,146.154070341062
VR1_Dzse,146.24824706480126
VR2_Dzpe,5.84616281364248
VR2_Dzse,5.8499298825920505
VR3_Dzpe,5.9009520734785035
VR3_Dzse,5.901596232032589
mZagreb1,8.75
mZagreb2,5.805555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,38
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.15987536157024787
AATSC1are,-0.00338687342795544
AATSC2are,-0.02528839984775989
AATSC3are,0.005556540786654427
AATSC4are,0.0050568783547755
AATSC5are,-0.04014738636363635
AATSC6are,-0.017609700004091303
AATSC7are,0.06126584297520655
AATSC8are,0.012217305096418723
AETA_beta,1.31
BCUTdv-1h,6.0224726507416175
BCUTdv-1l,0.9966232618514848
BCUTpe-1h,3.489631321361391
BCUTpe-1l,2.227265774821743
BCUTse-1h,3.7025538255726924
BCUTse-1l,2.4232778894005453
ETA_alpha,11.566666666666666
ETA_dBeta,0.25
ETA_eta_B,0.3097968543488019
ETA_eta_F,25.99220125510048
ETA_eta_L,4.989101767464066
ETA_eta_R,44.58622720684785
ETA_psi_1,0.5322085889570555
LabuteASA,145.5132231423031
LogEE_DzZ,92.17308958283262
LogEE_Dzi,93.98567475100315
LogEE_Dzm,92.19427457475322
LogEE_Dzp,131.85804507166785
LogEE_Dzv,111.83235745270747
PEOE_VSA1,24.264240419206526
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,35.90493987237732
PEOE_VSA8,17.202923090227873
PEOE_VSA9,34.126576439793695
SM1_Dzare,1.6142391810144252
SpAD_Dzpe,183.6290843056689
SpAD_Dzse,184.33534200058398
SpAbs_DzZ,182.95332202280815
SpAbs_Dzi,186.88042898715707
SpAbs_Dzm,182.9997210755308
SpAbs_Dzp,269.6457432832134
SpAbs_Dzv,225.97901192394852
SpDiam_Dt,332.90768949391264
SpMAD_DzZ,7.369390023769467
SpMAD_Dzi,7.515363034432735
SpMAD_Dzm,7.371097716143535
SpMAD_Dzp,10.643518055971471
SpMAD_Dzv,8.983617348513135
SpMax_DzZ,92.17308958283262
SpMax_Dzi,93.98567475100315
SpMax_Dzm,92.19427457475322
SpMax_Dzp,131.85804507166785
SpMax_Dzv,111.83235745270747
VE1_Dzare,4.926000041244619
VE2_Dzare,0.19704000164978477
VE3_Dzare,2.510818039945343
VR1_Dzare,145.9067646444091
VR2_Dzare,5.836270585776364
VR3_Dzare,5.899258551265765
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46266666666666667
AETA_dBeta,0.01
AETA_eta_B,0.012391874173952076
AETA_eta_F,1.039688050204019
AETA_eta_L,0.19956407069856266
AETA_eta_R,1.783449088273914
BCUTare-1h,3.5444046477266307
BCUTare-1l,2.177461394770915
ETA_beta_s,16.25
ETA_dPsi_A,0.1817914110429445
ETA_dPsi_B,0.0
ETA_eta_BR,0.5677968543488019
ETA_eta_FL,7.115314940560228
ETA_eta_RL,12.104416708024294
LogEE_Dzpe,91.87273370730202
LogEE_Dzse,92.22298048006027
PEOE_VSA10,5.749511833283905
PEOE_VSA11,11.49902366656781
PEOE_VSA12,5.749511833283905
PEOE_VSA13,5.907179729351506
SlogP_VSA1,24.264240419206526
SlogP_VSA2,34.34636989446164
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,11.126902983393991
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,11.64912463690315
SlogP_VSA9,0.0
SpAD_Dzare,181.9833455985774
SpAbs_Dzpe,182.29067855291498
SpAbs_Dzse,183.06322396591378
SpDiam_DzZ,137.73597656794962
SpDiam_Dzi,139.8358562316815
SpDiam_Dzm,137.7587299649784
SpDiam_Dzp,181.0091010024172
SpDiam_Dzv,158.79823632448318
SpMAD_Dzpe,7.3451633722267555
SpMAD_Dzse,7.373413680023359
SpMax_Dzpe,91.87273370730202
SpMax_Dzse,92.22298048006027
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.65
AETA_eta_BR,0.022711874173952075
AETA_eta_FL,0.2846125976224091
AETA_eta_RL,0.4841766683209718
DetourIndex,2873
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,28.571151863204886
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,52.71431147732884
EState_VSA7,12.13273413692322
EState_VSA8,5.316788604006331
EState_VSA9,18.947451815200196
ETA_beta_ns,16.5
ETA_shape_p,0.20172910662824206
ETA_shape_x,0.0
ETA_shape_y,0.38904899135446686
GhoseFilter,True
LogEE_Dzare,91.05624236652928
SlogP_VSA10,5.687386274683562
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,180.4982455520442
SpDiam_Dzpe,137.43095164281254
SpDiam_Dzse,137.78725332940644
SpMAD_Dzare,7.279333823943095
SpMax_Dzare,91.05624236652928
TopoPSA(NO),66.02000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,58.5
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.66
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03733333333333334
FilterItLogS,-5.156527629774473
SpDiam_Dzare,136.56864107887083
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6234848484848485
ETA_epsilon_2,0.869333333333333
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.5454022988505749
ETA_epsilon_5,0.8474358974358971
AETA_beta_ns_d,0.08
ETA_dEpsilon_A,0.18263977806231296
ETA_dEpsilon_B,0.07808254963427363
ETA_dEpsilon_C,-0.10455722842803933
ETA_dEpsilon_D,0.02189743589743587
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.64
MDEDescriptor,"0.7414554580313691,4.021532489647071,6.647402884922621,0.0,4.479430059754651,18.264717103334647,0.0,11.15488127975301,0.0,0.0,0.0,0.5743817890018179,1.027705591428153,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,51.219066999999995
BCUTDescriptor,"11.850000000000001,15.998941110613796,-0.3491392967258682,0.23606892719041384,4.852865383257298,10.657758525064036"
BPolDescriptor,30.052932999999996
TPSADescriptor,66.02000000000001
ALOGPDescriptor,"3.2786999999999993,10.749873689999996,92.7029"
XLogPDescriptor,2.4930000000000003
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,341.12632285999996
ChiPathDescriptor,"17.974327015758657,12.104416708024294,10.369992222504505,9.291381141197798,7.941404939818972,6.378556397887721,4.2506580849925095,3.2071698237341715,14.505343067457071,7.623698567296573,5.382324344983431,4.007793078104195,2.795243605089312,1.8702573365540998,1.0324321265427943,0.6358987738584205"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.368831024098038,0.6805951320348366,0.0,0.0,0.03125,0.11177394136309088,0.15322678698574496"
AtomCountDescriptor,44
BondCountDescriptor,27
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.552198841323242,0.0,0.3559047456524247,0.0,0.6006859803687482,0.0,0.0804543191576208,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,11,3,0,0,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"50.735097345214584,2.0294038938085834,16.894006126050364,13.796260037486425,3.097746088563933"
FractionalPSADescriptor,0.19353534329010127
WienerNumbersDescriptor,"1510.0,42.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.089278700964915,6.9922552462629906,9.588991140211952,1.328086470215813,1.8453226838800734,2.0342451187678194"
FractionalCSP3Descriptor,0.21052631578947367
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"19.753086419753085,8.79224376731302,4.135279458882165"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1516.06
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.21052631578947367
AutocorrelationDescriptorMass,"29.23232547898121,30.321191660553968,42.04083519080103,47.70049561908143,44.977490201691786"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.7784613149547439,-0.43627293323994815,-0.055989887649548015,0.20022410441570124,-0.001132519503865503"
EccentricConnectivityIndexDescriptor,523
AutocorrelationDescriptorPolarizability,"1624.646477226646,1931.5147368735038,2773.2350919086734,2838.3955316998067,2462.1824794835943"
